,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
93,93,33,37561.73919316165,13405.825487022905,0,3,4.0
94,94,33,37534.386893838346,13562.33125845777,0,3,4.0
95,95,33,37619.68188153674,13210.88797300158,0,3,4.0
96,96,34,37555.44378637693,12874.863767030178,0,3,4.0
97,97,34,37416.17822886493,13622.32477011382,0,3,4.0
98,98,34,37020.83440969604,13336.610819850475,0,3,4.0
99,99,34,37560.16741702263,13374.764225852146,0,3,4.0
100,100,34,37491.93912945377,13066.067029750318,0,3,4.0
101,101,34,37941.59699180885,12945.926867540984,0,3,4.0
102,102,34,37670.32452053727,13257.650193190972,0,3,4.0
103,103,34,37441.94951226359,13451.35329488032,0,3,4.0
104,104,34,37752.67658558642,13244.906854110222,0,3,4.0
105,105,34,37970.58608392141,13475.29638111211,0,3,4.0
106,106,34,37592.69619571536,13572.318671786876,0,3,4.0
107,107,34,37828.182917949816,13745.806117695627,0,3,4.0
108,108,34,37744.68891498687,13619.843255623027,0,3,4.0
109,109,34,37803.13423679521,13172.223991233595,0,3,4.0
110,110,34,37962.346199883104,12934.378437394716,0,3,4.0
111,111,34,37579.24893266161,14352.015769992406,0,3,4.0
112,112,34,37468.3746953865,13746.085709253031,0,3,4.0
113,113,34,37578.12087258558,13571.998786584203,0,3,4.0
114,114,34,37351.20165673045,13248.199966060463,0,3,4.0
115,115,34,37485.00930908439,13570.7631272095,0,3,4.0
116,116,34,37872.38023345183,13271.9776856447,0,3,4.0
117,117,34,37930.11892822086,13056.451216264046,0,3,4.0
118,118,34,37555.71421387326,12962.006552050754,0,3,4.0
119,119,34,37551.265055492615,13499.94356546178,0,3,4.0
120,120,34,37341.514293405446,13336.52690708406,0,3,4.0
121,121,35,37936.522332493856,13578.396476493448,0,3,4.0
122,122,35,37915.26617031498,13617.339840958994,0,3,4.0
123,123,35,37934.31343322934,13381.155958666894,0,3,4.0
124,124,35,37716.18178447526,13347.161549080847,0,3,4.0
125,125,35,37694.09113547474,13505.682678947387,0,3,4.0
126,126,35,37698.92163061027,13105.694111344614,0,3,4.0
127,127,35,37577.23459751223,12692.7864779645,0,3,4.0
128,128,35,37289.2565182818,13038.518997020932,0,3,4.0
129,129,36,37737.826747733125,13491.831497574296,0,3,4.0
130,130,36,37750.76485052006,13201.16609058462,0,3,4.0
131,131,36,37755.41784993507,13736.441117497754,0,3,4.0
132,132,36,38108.636048133325,13837.676237755872,0,3,4.0
133,133,36,37163.76708006113,13568.049451008954,0,3,4.0
134,134,36,37157.34166110699,13686.952406659966,0,3,4.0
135,135,36,38531.31864521774,13522.974587310508,0,3,4.0
136,136,36,37823.54924784379,13384.359882477836,0,3,4.0
137,137,36,37823.07431311189,13338.935894363018,0,3,4.0
138,138,36,37053.57519204161,13266.749750113304,0,3,4.0
139,139,36,37433.30244199597,13315.024099740816,0,3,4.0
140,140,36,37455.118101239605,13329.771222084832,0,3,4.0
141,141,36,37494.02694157876,13463.394737205845,0,3,4.0
142,142,36,37045.27724025336,13007.09174018371,0,3,4.0
143,143,36,37672.65516644379,12991.674188894474,0,3,4.0
144,144,36,38191.87316541424,13307.401143144594,0,3,4.0
145,145,36,37949.80121851886,13557.271415648367,0,3,4.0
146,146,36,37102.31603338676,13682.91071380817,0,3,4.0
147,147,36,38072.32070037581,13190.75149245376,0,3,4.0
148,148,36,37789.64445611407,14200.850414442131,0,3,4.0
149,149,36,37778.79875498483,13342.149103546804,0,3,4.0
150,150,36,37361.97108053629,13123.204535469897,0,3,4.0
151,151,37,37733.72794075957,13164.142625395189,0,3,4.0
152,152,37,37110.23539288658,13521.567650129418,0,3,4.0
153,153,37,37556.96785246833,13792.941627553178,0,3,4.0
154,154,37,37517.56729940843,13596.704921341156,0,3,4.0
155,155,37,37781.0218730266,13324.45277398327,0,3,4.0
156,156,37,38128.14539467346,13191.444440905118,0,3,4.0
157,157,37,37392.91316114102,12902.68205267276,0,3,4.0
158,158,37,36742.94688820187,13579.732794705958,0,3,4.0
159,159,37,36831.72664868671,12963.8498676427,0,3,4.0
160,160,37,37781.90412176162,12952.537996570907,0,3,4.0
161,161,38,37268.6645457104,13779.507981915076,0,3,4.0
162,162,38,38795.41573090467,12744.07297972698,0,3,4.0
163,163,38,37744.13229577144,12971.038035961305,0,3,4.0
164,164,38,37588.38104746554,13862.397506308238,0,3,4.0
165,165,38,37582.917712154944,14362.49294388114,0,3,4.0
166,166,38,38176.53923457607,13628.58727675227,0,3,4.0
167,167,38,37256.49757899979,13236.72563707586,0,3,4.0
168,168,38,37602.73465109169,13171.576558006693,0,3,4.0
169,169,38,38142.9329692354,12927.450193836032,0,3,4.0
170,170,38,38046.16516292119,13690.843244317028,0,3,4.0
171,171,38,37402.37873024652,13722.425674977589,0,3,4.0
172,172,39,37675.09222012573,13186.989058869363,0,3,4.0
173,173,39,36874.08434928741,12551.907692198609,0,3,4.0
174,174,39,37490.04980017205,13371.17396568936,0,3,4.0
175,175,39,38061.89362583415,13230.167371727784,0,3,4.0
176,176,39,36817.18331768591,13553.247530698623,0,3,4.0
177,177,39,37160.77558830065,12944.449373268695,0,3,4.0
178,178,39,38002.57907993192,12824.991535687326,0,3,4.0
179,179,39,38110.08745469006,13825.68220301024,0,3,4.0
180,180,39,37262.075875024864,12407.803055077637,0,3,4.0
181,181,39,37487.93684507849,12906.570118299918,0,3,4.0
182,182,39,37532.86091470881,12963.228499310211,0,3,4.0
183,183,39,37432.65857927288,14591.235002980742,0,3,4.0
184,184,39,37223.0964574096,13281.56165028207,0,3,4.0
185,185,39,37368.57989548556,13731.051574160389,0,3,4.0
186,186,39,38121.55471679268,13822.82321850552,0,3,4.0
187,187,39,37859.859846161264,13198.735886923643,0,3,4.0
188,188,39,37233.44697724298,13663.701510950665,0,3,4.0
189,189,39,37092.43128246742,12973.767397120602,0,3,4.0
190,190,39,37233.36209896437,13582.079308491013,0,3,4.0
191,191,39,38287.43484077301,13110.811792394896,0,3,4.0
192,192,39,37484.37710941353,14368.910826912095,0,3,4.0
193,193,39,37552.69535366822,13427.485474149384,0,3,4.0
194,194,40,37793.41856570519,13044.509428567988,0,3,4.0
195,195,40,37193.60538305604,13232.665447525613,0,3,4.0
196,196,40,37895.82552163337,13385.85146850199,0,3,4.0
197,197,40,37088.89973092541,13485.901198340258,0,3,4.0
198,198,40,38114.3779472846,13376.013595932389,0,3,4.0
199,199,40,37222.09036896738,13429.696366352557,0,3,4.0
200,200,40,37985.33461615671,13323.032204817697,0,3,4.0
201,201,40,38123.98276139611,12777.286121408535,0,3,4.0
202,202,40,37521.13474674062,13141.607728596864,0,3,4.0
203,203,40,37534.88849373831,12616.433302327989,0,3,4.0
204,204,40,38309.17959844714,12951.16121697404,0,3,4.0
205,205,40,37691.63328225931,12945.32605170976,0,3,4.0
206,206,40,37557.28819862062,12834.354342960813,0,3,4.0
207,207,41,37490.82075818764,12788.314466864123,0,3,4.0
208,208,41,37884.44799733112,12984.088020969635,0,3,4.0
209,209,42,38155.77563566825,12642.003462586035,0,3,4.0
210,210,42,37177.71604751932,14118.448883796074,0,3,4.0
211,211,42,37880.9859537487,13224.733012226596,0,3,4.0
212,212,42,37721.26566600738,13072.179979397475,0,3,4.0
213,213,42,38200.03598586658,12381.603513666589,0,3,4.0
214,214,42,37570.24616603192,12282.328180237188,0,3,4.0
215,215,42,37045.20505256569,13180.787631943676,0,3,4.0
216,216,43,37807.99095245989,13740.868412976277,0,3,4.0
217,217,43,37305.5588116105,13216.52448426719,0,3,4.0
218,218,43,38063.61507224147,13702.37411405944,0,3,4.0
219,219,43,37679.74689566079,13367.287236192797,0,3,4.0
220,220,43,38070.66292861851,13944.226429767958,0,3,4.0
221,221,43,37727.25454975952,11988.058006647305,0,3,4.0
222,222,43,38008.35242332288,13402.637571677413,0,3,4.0
223,223,43,37071.93869352273,12776.487639086745,0,3,4.0
224,224,43,37457.71461072048,12857.820295237145,0,3,4.0
225,225,43,37847.69533449984,13648.90319371107,0,3,4.0
226,226,43,37359.52035449119,13780.806935898228,0,3,4.0
227,227,43,37991.9544411808,12546.945722126611,0,3,4.0
228,228,43,38176.534739285366,13645.565373664387,0,3,4.0
229,229,43,37634.282736262176,13471.483665885777,0,3,4.0
230,230,43,38179.86401566597,13348.635569695172,0,3,4.0
231,231,44,36876.5498026811,13178.8485110765,0,3,4.0
232,232,44,37459.52876126861,13526.688127342024,0,3,4.0
233,233,44,38579.97541466711,13776.393707793988,0,3,4.0
234,234,44,37884.329990746606,12653.269929930988,0,3,4.0
235,235,44,37100.662154091086,13100.539345135114,0,3,4.0
236,236,44,37990.32901515838,13556.870517979398,0,3,4.0
237,237,44,36458.34600745362,13261.9693920507,0,3,4.0
238,238,45,38297.13478739944,13562.44726588318,0,3,4.0
239,239,45,37745.92925834034,14156.109010897017,0,3,4.0
240,240,45,38425.6058379207,11937.733314713249,0,3,4.0
241,241,45,37439.98562153088,12456.03097409991,0,3,4.0
242,242,45,36906.26619200472,13257.642475624432,0,3,4.0
243,243,45,37713.44495952167,12418.400901968504,0,3,4.0
244,244,45,37263.42447967229,13805.485403105356,0,3,4.0
245,245,45,37566.17112363117,13788.155684971069,0,3,4.0
246,246,45,37868.48666457948,13542.401816714735,0,3,4.0
247,247,45,38145.98794936425,11616.672112972632,0,3,4.0
248,248,45,37976.46470679431,13582.756812299298,0,3,4.0
249,249,45,38815.98564818409,13507.409212140785,0,3,4.0
250,250,45,38118.64426669078,13814.943104505655,0,3,4.0
251,251,46,36995.381660096304,13985.72837616779,0,3,4.0
252,252,46,38096.66849960055,14155.534830582434,0,3,4.0
253,253,47,37828.3428080487,14590.049473599487,0,3,4.0
254,254,47,37513.21249446958,13337.652040206529,0,3,4.0
255,255,47,38289.64878939559,13415.347540485967,0,3,4.0
256,256,47,37994.84537526787,13383.899319906386,0,3,4.0
257,257,47,38576.95104295579,13120.136683778705,0,3,4.0
258,258,47,38649.06248993002,12641.744352374417,0,3,4.0
259,259,47,37222.63620288092,13027.90794725578,0,3,4.0
260,260,47,37201.26134526163,12687.57121782301,0,3,4.0
261,261,47,37503.07811333411,12807.855277512132,0,3,4.0
262,262,47,36697.37927320133,13732.700274844934,0,3,4.0
263,263,47,38012.820556990606,13356.512947995978,0,3,4.0
264,264,47,37786.059342221466,13070.540336561904,0,3,4.0
265,265,48,37765.34991440914,13120.440633490263,0,3,4.0
266,266,48,37324.567684807145,11293.807880088423,0,3,4.0
267,267,49,38410.41384870285,12654.541425976327,0,3,4.0
268,268,49,37419.72644889256,13319.13107971587,0,3,4.0
269,269,49,37618.526862107785,12126.894129651955,0,3,4.0
270,270,49,38830.81391475662,13184.987613668958,0,3,4.0
271,271,49,38248.8080023946,11445.362269151075,0,3,4.0
272,272,49,36886.57894909696,13930.536784112714,0,3,4.0
273,273,49,39402.3523918596,13216.890172735675,0,3,4.0
274,274,49,36600.4803103514,13414.210491961589,0,3,4.0
275,275,49,38042.9116678708,12858.57758412888,0,3,4.0
276,276,49,39480.82696807604,13495.210877531816,0,3,4.0
277,277,49,36420.56530381306,11828.34196890211,0,3,4.0
278,278,49,38183.015394174,12636.41475861356,0,3,4.0
279,279,49,36677.31115302763,13695.92264572601,0,3,4.0
280,280,49,36009.25996053171,12476.242726796689,0,3,4.0
281,281,49,38371.67192912221,12470.987620197751,0,3,4.0
282,282,50,37350.955809604566,13100.525722349828,0,3,4.0
283,283,50,37073.2609489346,12504.77890094226,0,3,4.0
284,284,50,38045.47225016053,13073.733444567568,0,3,4.0
285,285,50,37371.76609585332,12724.917814303288,0,3,4.0
286,286,50,37268.96354841404,14597.061704611397,0,3,4.0
287,287,50,38284.84379182599,12437.471834053364,0,3,4.0
288,288,50,37881.58979268595,13856.184861509437,0,3,4.0
289,289,51,36044.45269462394,13516.802268036789,0,3,4.0
290,290,51,36988.18393389237,13152.750467249312,0,3,4.0
291,291,51,38092.204104655495,12898.367042908249,0,3,4.0
292,292,51,37581.69843530217,13422.876520404829,0,3,4.0
293,293,51,37266.29220021144,13819.252027109304,0,3,4.0
294,294,51,37801.19624379815,14072.418079531708,0,3,4.0
295,295,51,37001.86456410506,13915.335501504558,0,3,4.0
296,296,51,38899.85770623136,13064.000906456493,0,3,4.0
297,297,51,38293.30285128294,13141.838998735488,0,3,4.0
298,298,51,37417.789847049375,12501.376220546592,0,3,4.0
299,299,51,37174.69449387133,14262.706396475283,0,3,4.0
300,300,51,37328.73206363811,13479.000120052264,0,3,4.0
301,301,51,38489.62105387538,13183.872027252975,0,3,4.0
302,302,51,37397.58804136835,14326.401635083765,0,3,4.0
303,303,51,38970.30876225106,13765.896331560136,0,3,4.0
304,304,51,38411.68836746911,12555.353035366092,0,3,4.0
305,305,51,37240.7436173441,11895.923071483612,0,3,4.0
306,306,51,37781.14031617512,13635.534205120292,0,3,4.0
307,307,51,37843.90696575769,12804.748360737432,0,3,4.0
308,308,51,37792.07235528847,14283.816446374793,0,3,4.0
309,309,51,36735.2417494054,13451.956529556464,0,3,4.0
310,310,51,36792.07960747771,13395.593891950652,0,3,4.0
311,311,51,39338.91962205631,13803.922414508002,0,3,4.0
312,312,51,38386.074756203096,12994.165728680313,0,3,4.0
313,313,52,38708.69921842997,12229.19623113001,0,3,4.0
314,314,52,36863.6303642136,13489.719455525386,0,3,4.0
315,315,52,36151.142474783,13976.749404159193,0,3,4.0
316,316,52,38396.9624370536,13464.40717855623,0,3,4.0
317,317,52,38856.36439614632,12783.771879889531,0,3,4.0
318,318,52,37177.84160875895,12846.944546711007,0,3,4.0
319,319,52,37597.88997107161,11571.723886381238,0,3,4.0
320,320,52,39238.73051017681,12912.55049864393,0,3,4.0
321,321,52,38042.724944096815,14545.883945477965,0,3,4.0
322,322,52,37504.98362086601,12766.66822152814,0,3,4.0
323,323,52,38290.62751581595,12001.46548331438,0,3,4.0
324,324,52,37638.005407865385,12293.554733187422,0,3,4.0
325,325,52,36451.36489163828,13442.428811074484,0,3,4.0
326,326,52,37472.92075799899,11582.218801232457,0,3,4.0
327,327,52,39856.67838266549,13378.450203235216,0,3,4.0
328,328,52,36531.10476808004,12880.896136291864,0,3,4.0
329,329,52,37315.243983247885,13679.9707802835,0,3,4.0
330,330,53,37539.573337108086,12331.80261205594,0,3,4.0
331,331,53,37206.94529833486,14474.5475956301,0,3,4.0
332,332,53,37988.23010820215,14727.851057161844,0,3,4.0
333,333,54,37106.85088525993,12373.195200704184,0,3,4.0
334,334,54,35076.88951603402,14779.78488185802,0,3,4.0
335,335,54,38494.23534076992,13817.365586940605,0,3,4.0
336,336,54,38264.265835792736,12271.268452640992,0,3,4.0
337,337,55,38064.34908588806,10492.505063028846,0,3,4.0
338,338,56,37591.18322699991,13236.269383802886,0,3,4.0
339,339,57,39103.01525187067,11954.505376719491,0,3,4.0
340,340,57,37935.49347378744,10936.9566198448,0,3,4.0
341,341,58,37349.174284683926,13060.711127560297,0,3,4.0
342,342,58,37759.06529171026,13834.431979171792,0,3,4.0
343,343,58,37562.01294828078,14003.867811778888,0,3,4.0
344,344,58,37085.11281150356,13168.084706063824,0,3,4.0
345,345,58,38018.87071580621,12348.69814221357,0,3,4.0
346,346,59,37646.02526579846,13389.286582890683,0,3,4.0
347,347,59,37678.908771767805,11959.221344138496,0,3,4.0
348,348,59,36242.51218771868,11781.686958831902,0,3,4.0
349,349,59,36875.03060415026,13247.05050001888,0,3,4.0
350,350,59,37353.37376852058,12075.4881405463,0,3,4.0
351,351,59,36983.353894700704,13433.169543896822,0,3,4.0
352,352,59,35663.38701993109,12926.49207151941,0,3,4.0
353,353,59,37701.12776885824,12942.649778712312,0,3,4.0
354,354,59,38233.21346629962,14319.073890385727,0,3,4.0
355,355,59,36096.49125622159,12891.048751108528,0,3,4.0
356,356,59,37441.457468463246,12041.508401099596,0,3,4.0
357,357,59,39382.57272305031,12765.732932435838,0,3,4.0
358,358,59,37375.06624302277,12803.206444841178,0,3,4.0
359,359,59,38568.706219849606,14118.827685050495,0,3,4.0
360,360,59,36274.56675719283,14561.218566571955,0,3,4.0
361,361,59,37798.93304934439,14960.917297750912,0,3,4.0
362,362,59,38736.59778404412,12410.336173307582,0,3,4.0
363,363,59,37268.72045557162,14584.404092116203,0,3,4.0
364,364,59,38722.87886072186,13040.665941678031,0,3,4.0
365,365,59,36371.46105310765,13834.377073417,0,3,4.0
366,366,59,38020.951417742326,13333.459409699028,0,3,4.0
367,367,59,37810.04747906084,13369.42422883497,0,3,4.0
368,368,59,38577.76661600964,12222.64599865493,0,3,4.0
369,369,59,37854.32775094681,13038.123460793056,0,3,4.0
370,370,60,37479.6115625963,14307.993749842974,0,3,4.0
371,371,60,40614.77406576172,12214.993470748,0,3,4.0
372,372,60,38917.73147998391,12865.528949562664,0,3,4.0
373,373,60,38113.23750952892,13041.758744883267,0,3,4.0
374,374,60,36977.49562418364,13311.45650324033,0,3,4.0
375,375,60,37046.92451906292,12103.604749987238,0,3,4.0
376,376,60,37374.74450423404,14712.966416926574,0,3,4.0
377,377,60,37987.56591799454,13222.98738858238,0,3,4.0
378,378,60,37966.24728513935,13259.977893623622,0,3,4.0
379,379,60,37056.5157023084,12125.448028454808,0,3,4.0
380,380,60,37046.304335199646,13967.171756624211,0,3,4.0
381,381,60,38228.639923792136,14298.517393097232,0,3,4.0
382,382,60,40657.60193072442,14147.330787560166,0,3,4.0
383,383,60,38949.50983745575,13279.597260713404,0,3,4.0
384,384,60,38321.96350294214,14163.023560641062,0,3,4.0
385,385,60,37365.66799794987,13338.5699233731,0,3,4.0
386,386,60,40175.43222938061,11873.669163637867,0,3,4.0
387,387,60,36138.340494968295,13095.37815530902,0,3,4.0
388,388,61,37661.1925412934,13486.924130903051,0,3,4.0
389,389,61,37636.57638606096,13382.707245417878,0,3,4.0
390,390,61,35997.51447807929,12961.207771332738,0,3,4.0
391,391,61,36641.18723645663,15092.646817900006,0,3,4.0
392,392,61,37548.63829874235,12013.863201848051,0,3,4.0
393,393,61,38025.4642480882,13345.202641256392,0,3,4.0
394,394,61,38592.62164102384,13571.646162426016,0,3,4.0
395,395,61,36941.47627901861,14122.438022599916,0,3,4.0
396,396,61,38646.57600404432,13043.72393330843,0,3,4.0
397,397,61,39292.93438862365,10942.615316451082,0,3,4.0
398,398,61,37472.47568001095,13990.272097173009,0,3,4.0
399,399,61,37489.81406715722,12630.311301020232,0,3,4.0
400,400,61,38908.66561595665,14347.310334415872,0,3,4.0
401,401,62,38326.60832519401,14010.173145497558,0,3,4.0
402,402,62,37646.622180081446,14397.502830326071,0,3,4.0
403,403,62,37070.86646789544,13083.398956011735,0,3,4.0
404,404,62,38526.32461930443,13623.957018424397,0,3,4.0
405,405,62,37637.85860673975,12834.92029904531,0,3,4.0
406,406,62,35974.58093865174,14034.686486223924,0,3,4.0
407,407,62,37226.78044558547,13293.969361413256,0,3,4.0
408,408,62,36693.7795777113,13539.4738260574,0,3,4.0
409,409,62,37304.31437783623,13568.163927707164,0,3,4.0
410,410,62,37621.89771446749,14623.51515395814,0,3,4.0
411,411,62,37334.65473740067,12212.193486192662,0,3,4.0
412,412,62,37033.36761700925,12490.048851787747,0,3,4.0
413,413,62,36410.47575569436,15652.11446205109,0,3,4.0
414,414,62,39045.886798904365,12639.496090012191,0,3,4.0
415,415,62,37845.56317814431,14149.602805615825,0,3,4.0
416,416,62,38483.25930694746,13668.490616810472,0,3,4.0
417,417,62,37750.00132214348,12602.46691841126,0,3,4.0
418,418,62,38551.33321935704,11593.75387906654,0,3,4.0
419,419,62,36967.43004763108,12460.186491461183,0,3,4.0
420,420,62,38288.215657306784,11754.819566813774,0,3,4.0
421,421,62,36776.31192349065,13055.384845414885,0,3,4.0
422,422,62,37822.57453841226,12057.38197884813,0,3,4.0
423,423,62,39354.71321624789,12018.413587221416,0,3,4.0
424,424,62,38396.09363507415,12265.385366512091,0,3,4.0
425,425,62,37936.84981887921,14229.328514627796,0,3,4.0
426,426,62,40624.987343702414,11417.672405483096,0,3,4.0
427,427,62,38861.54959484869,12866.658947590708,0,3,4.0
428,428,62,38480.68295930577,12902.095205493257,0,3,4.0
429,429,62,37024.01801322042,14302.811700937878,0,3,4.0
430,430,63,37081.14344134802,10924.844620965048,0,3,4.0
431,431,63,38151.55377921546,12542.124600744426,0,3,4.0
432,432,63,35657.34506287223,13819.432728312084,0,3,4.0
433,433,63,38247.15857170754,12349.397202589254,0,3,4.0
434,434,63,41087.58251030114,13978.68425667605,0,3,4.0
435,435,63,36861.71737383,12737.461116147972,0,3,4.0
436,436,63,36684.59923720008,12726.539630962548,0,3,4.0
437,437,63,37280.63187373368,13348.342292727762,0,3,4.0
438,438,63,38351.07292572029,13812.049719343342,0,3,4.0
439,439,63,37490.467110223566,14266.87917676533,0,3,4.0
440,440,63,37810.74583504041,12170.79399079726,0,3,4.0
441,441,63,38678.71908649106,13239.698857661591,0,3,4.0
442,442,63,37582.74312560287,13722.323149979418,0,3,4.0
443,443,63,37613.200745805465,14562.068280764364,0,3,4.0
444,444,64,38034.209795989824,14674.686883119342,0,3,4.0
445,445,64,37305.893373730985,14687.079272295628,0,3,4.0
446,446,64,37696.94574696618,12656.711612577394,0,3,4.0
447,447,64,37827.10038696269,14301.98929176907,0,3,4.0
448,448,64,38938.69757520715,12884.678805981684,0,3,4.0
449,449,64,38067.14186141938,13131.54712568563,0,3,4.0
450,450,64,37152.95155016041,12962.07761452758,0,3,4.0
451,451,64,38062.28915099898,14163.262534755464,0,3,4.0
452,452,64,39603.33540913317,12363.685580391852,0,3,4.0
453,453,64,38968.0763606394,12555.47596214478,0,3,4.0
454,454,64,35822.99719873954,12815.142610804309,0,3,4.0
455,455,64,37372.32399906452,12022.777030855204,0,3,4.0
456,456,64,37286.87392518995,12647.05265472022,0,3,4.0
457,457,64,36582.170917299125,14696.94054447109,0,3,4.0
458,458,64,37051.62339933351,12641.594219187504,0,3,4.0
459,459,64,37441.5637658129,13833.987004317034,0,3,4.0
460,460,64,39611.97799970749,12125.796498400903,0,3,4.0
461,461,64,36729.43196548199,11727.251447155955,0,3,4.0
462,462,64,38534.26574953624,13280.598436567388,0,3,4.0
463,463,64,35913.89429261068,12756.14116961133,0,3,4.0
