,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
116,116,73,19908.4241088653,25793.864313732407,0,6,10.0
117,117,73,19978.762342859405,25705.058831875453,0,6,10.0
118,118,73,19795.70835183713,25454.227088821222,0,6,10.0
119,119,73,19808.622944100745,25049.25725682372,0,6,10.0
120,120,73,19517.340377843484,25421.630026957828,0,6,10.0
121,121,73,19408.64012157101,25248.06791180106,0,6,10.0
122,122,73,19552.790944687025,25545.73632805114,0,6,10.0
123,123,73,19808.405197966265,25494.41156258566,0,6,10.0
124,124,73,19912.06497198778,24893.682848274544,0,6,10.0
125,125,73,19791.180920680214,25653.85092458481,0,6,10.0
126,126,73,19846.885236328697,25734.8170119512,0,6,10.0
127,127,73,20167.311933213023,25525.202763326877,0,6,10.0
128,128,73,19680.04501605025,25602.147185498765,0,6,10.0
129,129,73,19396.032267281076,25304.296771123343,0,6,10.0
130,130,73,19775.26935133471,25539.0878064724,0,6,10.0
131,131,73,19911.863857816792,25424.93350909021,0,6,10.0
132,132,73,19799.688569992,25376.357944413547,0,6,10.0
133,133,73,19649.873261934183,25253.50797314659,0,6,10.0
134,134,74,19640.276127052824,25211.82216388344,0,6,10.0
135,135,74,19295.109330983378,25446.734725412905,0,6,10.0
136,136,74,19769.503162285208,26230.676374734005,0,6,10.0
137,137,74,19559.36745496005,25546.990403281987,0,6,10.0
138,138,74,19069.369080224707,25235.66091659374,0,6,10.0
139,139,74,19370.845527432197,25569.397196432896,0,6,10.0
140,140,74,19355.96434339289,25785.149788500617,0,6,10.0
141,141,74,19964.43091749986,25472.308251265466,0,6,10.0
142,142,74,20232.608633164684,25206.2486099902,0,6,10.0
143,143,74,19906.39044758275,25249.42378351981,0,6,10.0
144,144,74,19765.84721879583,25997.559635567304,0,6,10.0
145,145,74,19962.032030756454,25045.286596177557,0,6,10.0
146,146,74,19705.267869609797,25763.407272094944,0,6,10.0
147,147,74,19858.89103307619,25087.19908518692,0,6,10.0
148,148,74,19454.997949845725,25325.457066659492,0,6,10.0
149,149,74,19440.3137613939,25365.30018677101,0,6,10.0
150,150,74,19889.45170123813,25171.51973873638,0,6,10.0
151,151,74,19736.13168395852,25223.608313675788,0,6,10.0
152,152,74,19367.232335778124,25828.951041682973,0,6,10.0
153,153,74,19825.00458699161,25299.81701656003,0,6,10.0
154,154,74,19222.412391578087,25838.505695078587,0,6,10.0
155,155,74,20161.405876493583,25574.353048389712,0,6,10.0
156,156,74,20190.21572081299,25120.416688596462,0,6,10.0
157,157,74,19905.607376678312,25529.970374279663,0,6,10.0
158,158,74,19647.09706650885,25587.421650391992,0,6,10.0
159,159,74,19919.85944076936,25870.54633916221,0,6,10.0
160,160,74,19221.8550323103,25896.04262908154,0,6,10.0
161,161,74,20051.920090778487,25385.984578896885,0,6,10.0
162,162,74,19986.364615194765,25032.549524948205,0,6,10.0
163,163,75,19748.502772951146,25098.465909186416,0,6,10.0
164,164,75,20424.14781274857,25549.478963343936,0,6,10.0
165,165,75,19335.03759857226,25380.97972582737,0,6,10.0
166,166,75,19967.421023784133,25833.04439431317,0,6,10.0
167,167,75,20185.574277621054,24811.428811677884,0,6,10.0
168,168,75,19610.691444203145,25399.50333431236,0,6,10.0
169,169,75,19930.617905825,25010.313915875347,0,6,10.0
170,170,75,20002.381280953803,25621.059221925232,0,6,10.0
171,171,75,19193.571032460663,25224.648576603213,0,6,10.0
172,172,75,20009.295023942905,24875.54797828124,0,6,10.0
173,173,75,19643.501723322905,24818.473229768075,0,6,10.0
174,174,75,19269.57629765866,25324.82369967609,0,6,10.0
175,175,75,20195.617368830182,25805.90565526169,0,6,10.0
176,176,75,19856.350272221047,25184.77646396936,0,6,10.0
177,177,75,19459.323708934386,24863.4499965334,0,6,10.0
178,178,75,19987.02067280887,25385.24934135208,0,6,10.0
179,179,76,19646.24687780873,25580.84785257072,0,6,10.0
180,180,76,19622.77323228107,25330.006688164136,0,6,10.0
181,181,76,19006.63169953643,25448.45697629113,0,6,10.0
182,182,76,19824.15429706393,24938.20526339804,0,6,10.0
183,183,76,19432.40124762157,25463.4620627357,0,6,10.0
184,184,76,19440.22307692,25278.26886782279,0,6,10.0
185,185,76,19196.87023353649,25690.823182086988,0,6,10.0
186,186,76,19277.180574179984,25073.439901348956,0,6,10.0
187,187,76,19451.015220475216,25580.20440309246,0,6,10.0
188,188,76,19625.80590932325,25538.160323574917,0,6,10.0
189,189,76,19218.867644735463,26031.870278415103,0,6,10.0
190,190,76,19981.830329786146,25366.496109990272,0,6,10.0
191,191,76,19812.70240913639,25462.906872241045,0,6,10.0
192,192,76,19866.52019893118,25698.673554758243,0,6,10.0
193,193,76,20016.28741772432,25216.174466140284,0,6,10.0
194,194,76,19542.25739439249,25954.622421553668,0,6,10.0
195,195,76,20141.338043160635,25236.639097946107,0,6,10.0
196,196,76,20414.160661411468,25325.52434934338,0,6,10.0
197,197,76,19796.20132181415,24914.25633237621,0,6,10.0
198,198,77,20229.56839030881,25117.559793136566,0,6,10.0
199,199,77,19159.87180241356,26015.010942572288,0,6,10.0
200,200,77,19127.21921527841,25557.33318973444,0,6,10.0
201,201,77,19873.74767153213,25197.409258237,0,6,10.0
202,202,77,19929.053897416616,26086.250059728813,0,6,10.0
203,203,77,19822.29553927686,25174.53442016084,0,6,10.0
204,204,77,19583.974847646958,24975.96011776148,0,6,10.0
205,205,77,19874.67366286753,24978.87236938322,0,6,10.0
206,206,77,19376.49390969794,25589.625106565836,0,6,10.0
207,207,77,19561.206992311352,25936.05259172459,0,6,10.0
208,208,78,20028.342074863234,25714.123002652137,0,6,10.0
209,209,78,19814.478414082598,25824.337737047696,0,6,10.0
210,210,78,20132.96449786714,25399.91700462459,0,6,10.0
211,211,78,19706.79265186434,25058.89590741956,0,6,10.0
212,212,78,19692.39111862057,24883.121936045536,0,6,10.0
213,213,78,19841.427068224235,25120.253077191108,0,6,10.0
214,214,78,19280.028854048225,26096.98700157982,0,6,10.0
215,215,78,19985.607611104224,24931.78506916783,0,6,10.0
216,216,78,19812.196774468932,26338.98239431425,0,6,10.0
217,217,78,20268.356308828792,24862.60701797555,0,6,10.0
218,218,78,19573.25572994016,24732.65824290229,0,6,10.0
219,219,78,18437.729358782843,25928.046676217768,0,6,10.0
220,220,78,19836.48911976392,25199.45272654379,0,6,10.0
221,221,78,19625.163634998076,25477.00007083037,0,6,10.0
222,222,78,19628.83305446942,25169.81110725265,0,6,10.0
223,223,78,19688.49203021514,24859.455479856635,0,6,10.0
224,224,78,19474.20017954579,24776.12934683254,0,6,10.0
225,225,78,19441.0719732865,25928.18253247164,0,6,10.0
226,226,78,20053.969832677787,25490.05007693885,0,6,10.0
227,227,78,19940.0561255544,25520.636807114643,0,6,10.0
228,228,78,19570.440853365883,25250.459632069727,0,6,10.0
229,229,78,19229.640114854505,26001.04545291901,0,6,10.0
230,230,78,19940.00852873859,25249.897289012544,0,6,10.0
231,231,78,20003.62050142376,25336.195958236687,0,6,10.0
232,232,78,20629.956457971417,25551.45056499074,0,6,10.0
233,233,78,19887.86419997693,24823.031118855157,0,6,10.0
234,234,78,19904.36212087433,24762.11004184311,0,6,10.0
235,235,78,20275.99068251426,25214.45196139568,0,6,10.0
236,236,78,19312.652862280025,25436.5688556781,0,6,10.0
237,237,79,19544.681344823744,25233.16416037843,0,6,10.0
238,238,79,19508.546301667047,26206.78375169273,0,6,10.0
239,239,79,19273.303773025054,25720.27381520985,0,6,10.0
240,240,81,20378.020934158347,26435.548679801264,0,6,10.0
241,241,81,20412.767098337943,25111.323866579703,0,6,10.0
242,242,81,19533.489926823928,25514.768029724644,0,6,10.0
243,243,81,20010.744473205144,24523.179300504627,0,6,10.0
244,244,81,19120.38978275458,24765.961011561936,0,6,10.0
245,245,81,19761.208785285144,24348.67332174998,0,6,10.0
246,246,81,18850.053679457036,24477.004310094864,0,6,10.0
247,247,81,19238.40058469014,25110.24873868174,0,6,10.0
248,248,81,19682.338336333043,25338.16058910573,0,6,10.0
249,249,81,19730.021908107108,25718.89927117058,0,6,10.0
250,250,81,19846.7071105418,26649.511787331063,0,6,10.0
251,251,81,19961.23740443014,25005.409756787954,0,6,10.0
252,252,81,20951.18223778801,25460.13967042337,0,6,10.0
253,253,81,19158.245862708616,25386.87684989011,0,6,10.0
254,254,81,19118.99080910184,24819.942230242672,0,6,10.0
255,255,81,19243.81426061229,25136.82269556198,0,6,10.0
256,256,81,19909.57601990528,25037.988277722343,0,6,10.0
257,257,81,19605.32441823613,25556.65353281831,0,6,10.0
258,258,81,19622.684480894743,25241.20120976449,0,6,10.0
259,259,81,19482.960240301138,25476.38305600791,0,6,10.0
260,260,81,19924.43345132652,25863.28069598316,0,6,10.0
261,261,82,20506.973220432825,25368.771315235736,0,6,10.0
262,262,83,20299.66052126552,25749.31684382692,0,6,10.0
263,263,83,20164.99197429409,25188.49775839908,0,6,10.0
264,264,83,20223.591019463103,25325.10515374392,0,6,10.0
265,265,83,18951.07656998491,26150.690974463,0,6,10.0
266,266,83,19385.04805256947,25684.218352435622,0,6,10.0
267,267,83,19245.7520447373,25852.54572439632,0,6,10.0
268,268,83,20033.713297406463,25665.33403869404,0,6,10.0
269,269,83,20373.011540670395,26142.10403320733,0,6,10.0
270,270,83,19305.59206391799,25315.98632255669,0,6,10.0
271,271,83,20308.396882060373,24986.959729750823,0,6,10.0
272,272,83,18527.14254998576,25927.0437611585,0,6,10.0
273,273,83,19339.900272843788,25528.17113101663,0,6,10.0
274,274,83,19736.88725214904,25216.937375152716,0,6,10.0
275,275,83,19799.22613876576,25521.42034472273,0,6,10.0
276,276,83,18218.85235875023,24814.16029586453,0,6,10.0
277,277,83,20358.622852943998,25103.30285536103,0,6,10.0
278,278,83,20593.639484006624,25297.36909472193,0,6,10.0
279,279,83,18586.944761452654,24818.46638935104,0,6,10.0
280,280,84,19453.14219185245,25074.043605576622,0,6,10.0
281,281,84,19769.83684015259,24156.86602243634,0,6,10.0
282,282,84,19862.06343709535,25100.28080171056,0,6,10.0
283,283,84,19375.004412809903,26207.21090817997,0,6,10.0
284,284,84,20094.81677843257,25768.036369717775,0,6,10.0
285,285,84,20489.270714106693,25652.972997704885,0,6,10.0
286,286,84,18597.3921651575,25922.325585132152,0,6,10.0
287,287,85,19719.64324224502,26574.68178177418,0,6,10.0
288,288,85,19743.722843230295,25914.03567324963,0,6,10.0
289,289,85,19265.496942346505,26146.70447494215,0,6,10.0
290,290,85,19726.36973995079,25918.477558309365,0,6,10.0
291,291,85,19840.538649506903,26224.81115292869,0,6,10.0
292,292,86,19087.084848226084,25255.18210517732,0,6,10.0
293,293,86,18759.562409201382,25883.0086516723,0,6,10.0
294,294,86,19186.720846651875,25632.485024371108,0,6,10.0
295,295,86,18869.77347288485,24328.459153701424,0,6,10.0
296,296,86,20116.407367845844,25913.659368879387,0,6,10.0
297,297,86,20217.10414374881,25185.69713395261,0,6,10.0
298,298,86,20321.744105151527,24824.518351212868,0,6,10.0
299,299,86,20503.332174911917,25627.11791483102,0,6,10.0
300,300,86,20202.955714366228,25255.35387575755,0,6,10.0
301,301,86,19880.348893301147,25558.17706888742,0,6,10.0
302,302,86,19721.423765553005,25535.002443092097,0,6,10.0
303,303,86,19103.62646058837,25526.18155898094,0,6,10.0
304,304,86,19513.30195163386,25351.840210855786,0,6,10.0
305,305,86,19143.5450643267,26140.954672283493,0,6,10.0
306,306,86,19000.61918273427,24413.343579877663,0,6,10.0
307,307,86,19195.391903143434,24873.48139378413,0,6,10.0
308,308,86,19679.52871108637,25840.465365733035,0,6,10.0
309,309,86,19419.441773390678,26239.13315376399,0,6,10.0
310,310,86,18853.615383448767,24772.859389942663,0,6,10.0
311,311,86,20943.302399902117,24646.72286070892,0,6,10.0
312,312,86,19831.700272780545,25781.14181045788,0,6,10.0
313,313,86,19255.713199813246,25103.32484709584,0,6,10.0
314,314,86,19890.02608471551,24864.95242827333,0,6,10.0
315,315,87,20188.86854664316,25946.11203946737,0,6,10.0
316,316,87,19695.245509408003,24821.67202315233,0,6,10.0
317,317,87,19865.80197485903,25501.44932295501,0,6,10.0
318,318,87,19545.02994668747,24886.188444917305,0,6,10.0
319,319,87,19654.741231628752,24247.10351480436,0,6,10.0
320,320,87,19341.90861720157,26255.564949461364,0,6,10.0
321,321,87,20207.24332555322,24711.122928061537,0,6,10.0
322,322,87,19440.23741539445,25401.920370886357,0,6,10.0
323,323,87,18245.731540202243,24350.342489880157,0,6,10.0
324,324,87,19081.285191880223,25378.96595153063,0,6,10.0
325,325,87,20052.397483251072,25435.477484340285,0,6,10.0
326,326,87,19788.744572737138,26079.332375791582,0,6,10.0
327,327,87,19621.41615056049,24841.458335062536,0,6,10.0
328,328,87,19865.785002535256,26355.117525758986,0,6,10.0
329,329,87,19982.803197071175,25850.107342844847,0,6,10.0
330,330,87,19157.11922595594,25152.42557351645,0,6,10.0
331,331,87,19281.71388437789,26884.081518631752,0,6,10.0
332,332,87,20845.912251428224,25264.455119984217,0,6,10.0
333,333,87,20024.222788277883,25326.31384796459,0,6,10.0
334,334,87,19725.86482903496,24942.70699187006,0,6,10.0
335,335,87,19596.3437524994,25297.166606001512,0,6,10.0
336,336,87,19534.224098758208,25837.045953363424,0,6,10.0
337,337,87,19899.338126561644,24512.95006214154,0,6,10.0
338,338,87,18516.086465219607,24400.66852545182,0,6,10.0
339,339,87,19146.897129522276,26372.25815033325,0,6,10.0
340,340,88,19805.768467655296,24806.81844496359,0,6,10.0
341,341,88,18550.97248442029,25365.723190354423,0,6,10.0
342,342,88,19668.28098384009,26398.463737711765,0,6,10.0
343,343,88,19016.276724818406,25122.076932817807,0,6,10.0
344,344,88,18401.83545561054,25017.241030294328,0,6,10.0
345,345,88,19797.248837008447,25911.856587879047,0,6,10.0
346,346,88,19666.71120243053,25216.262657585456,0,6,10.0
347,347,88,19969.68402259228,25406.81769753756,0,6,10.0
348,348,88,18995.61749030805,25838.17651960167,0,6,10.0
349,349,88,20293.844901982746,25337.383889553534,0,6,10.0
350,350,88,20641.54180178284,26745.412246708165,0,6,10.0
351,351,88,18666.29300421773,24615.81807113393,0,6,10.0
352,352,88,19350.97596670088,24810.57309663763,0,6,10.0
353,353,88,21105.264757723147,24591.442942110552,0,6,10.0
354,354,88,19609.23195412869,25302.65742519224,0,6,10.0
355,355,88,20487.63778670537,24519.648510966214,0,6,10.0
356,356,88,19955.092801251507,25043.68220338629,0,6,10.0
357,357,88,20401.23956895572,26285.939657446368,0,6,10.0
358,358,88,19102.31270303433,25294.736275903266,0,6,10.0
359,359,88,20096.339232545848,25159.462392815756,0,6,10.0
360,360,88,19807.32398798606,24912.540751255747,0,6,10.0
361,361,88,20239.89892237948,25103.45341959267,0,6,10.0
362,362,89,19970.407796295956,24874.623592785592,0,6,10.0
363,363,89,19797.029538969557,24134.394186580717,0,6,10.0
364,364,89,20087.0889616646,24686.198956317225,0,6,10.0
365,365,89,19929.518141893604,24067.83272587136,0,6,10.0
366,366,89,19471.4596355577,24598.4904096671,0,6,10.0
367,367,89,19212.31402715115,24361.62714290801,0,6,10.0
368,368,89,18627.038758431583,24561.408207872868,0,6,10.0
369,369,89,21519.526899204426,25254.03875559641,0,6,10.0
370,370,89,20393.62795792094,27213.76530789344,0,6,10.0
371,371,89,19862.26039748634,24732.08781653069,0,6,10.0
372,372,89,19213.35337952521,25077.67153877239,0,6,10.0
373,373,89,19488.84878715616,23512.165712627266,0,6,10.0
374,374,89,20643.231108727283,24063.904328874392,0,6,10.0
375,375,89,19307.00365216428,26375.903137954545,0,6,10.0
376,376,89,19831.047567603426,26414.074917577826,0,6,10.0
377,377,89,19240.832273971577,25173.428841550827,0,6,10.0
378,378,89,19956.91174545123,25069.51881689222,0,6,10.0
379,379,89,18553.00994911149,26893.473693531007,0,6,10.0
380,380,90,19862.043762552257,27115.707281218245,0,6,10.0
381,381,90,20080.411402758327,25611.089209867456,0,6,10.0
382,382,90,19969.804244119816,26225.41047577147,0,6,10.0
383,383,90,21301.492783699225,26429.75607148934,0,6,10.0
384,384,90,20615.269167838105,24509.70898776422,0,6,10.0
385,385,90,21384.054136347,25410.93292467217,0,6,10.0
386,386,90,19305.01095787013,25422.420816140795,0,6,10.0
387,387,90,20044.37304482088,24119.02767849929,0,6,10.0
388,388,90,17973.71005077284,24998.394421808567,0,6,10.0
389,389,90,20210.9577195115,24659.035741724543,0,6,10.0
390,390,90,18803.39189188046,25372.022690787264,0,6,10.0
391,391,90,20232.3092370244,24834.96776421492,0,6,10.0
392,392,90,18320.542994158484,24792.3430890657,0,6,10.0
393,393,90,18898.161151205648,25863.280677806688,0,6,10.0
394,394,90,18729.85111494112,24461.188122963693,0,6,10.0
395,395,90,20362.68833113038,25587.336843724985,0,6,10.0
396,396,90,19403.701799611303,26062.15853143564,0,6,10.0
397,397,91,19867.221891750192,27267.12921921912,0,6,10.0
398,398,91,20283.40397467485,23262.52142059449,0,6,10.0
399,399,91,19416.618049138742,23359.65756006834,0,6,10.0
400,400,91,19034.725353727725,23964.38836812337,0,6,10.0
401,401,91,19845.568119345768,24840.40756234348,0,6,10.0
402,402,91,20502.944909236245,23285.521623186043,0,6,10.0
403,403,91,19551.24141649415,25997.11486750809,0,6,10.0
404,404,91,19454.035270889937,25634.245151045885,0,6,10.0
405,405,91,19573.309822793388,24842.50795334537,0,6,10.0
406,406,91,17916.802068323155,25766.261259221497,0,6,10.0
407,407,91,19173.758247572478,25792.23140283873,0,6,10.0
408,408,91,19643.351301856776,24770.390035065488,0,6,10.0
409,409,91,20205.43570542917,24982.85332146445,0,6,10.0
410,410,91,20447.31324398961,27832.75604371793,0,6,10.0
411,411,91,18764.330002989624,26170.946720527943,0,6,10.0
412,412,91,18550.918245075216,25029.01355131578,0,6,10.0
413,413,91,19625.18437761472,24610.88629613934,0,6,10.0
414,414,91,19745.950428423683,25626.68612477932,0,6,10.0
415,415,91,19459.05765282928,24318.56876013384,0,6,10.0
416,416,91,20112.73543745503,24749.57049431621,0,6,10.0
417,417,91,18985.11020178218,23902.04007409845,0,6,10.0
418,418,91,18905.806520471557,24802.43827931773,0,6,10.0
419,419,91,18847.47351241015,24362.80167600866,0,6,10.0
420,420,91,19966.069054339358,25402.90755928649,0,6,10.0
421,421,91,20804.832867033834,25156.32785611398,0,6,10.0
422,422,92,20320.81905887609,25188.89551166465,0,6,10.0
423,423,92,20424.72025700579,25440.072397263222,0,6,10.0
424,424,92,21053.374875169487,24934.652291209484,0,6,10.0
425,425,92,19644.04660289532,24283.66048646031,0,6,10.0
426,426,92,20464.87577397565,24122.80096121672,0,6,10.0
427,427,92,17384.328637088303,24783.2000850344,0,6,10.0
428,428,92,20018.99418441715,24809.83281578125,0,6,10.0
429,429,92,20416.740726156648,23855.366076324124,0,6,10.0
430,430,93,19703.807493682867,26523.571994813843,0,6,10.0
431,431,93,21181.144005987167,26831.59954823291,0,6,10.0
432,432,93,19433.23377487861,24817.878013608144,0,6,10.0
433,433,93,18604.19981086764,26890.03163360064,0,6,10.0
434,434,93,18806.13572575945,25022.36286410965,0,6,10.0
435,435,93,19152.55207125106,23990.11237743469,0,6,10.0
436,436,93,21420.5736172063,26146.633903045204,0,6,10.0
437,437,93,19910.318660574263,25397.732910208084,0,6,10.0
438,438,93,20124.36186520836,23915.505962591957,0,6,10.0
439,439,93,19851.13202916472,25926.444209957925,0,6,10.0
440,440,93,18364.6109519532,25686.101780997054,0,6,10.0
441,441,93,19869.98984347394,24918.622951057427,0,6,10.0
442,442,93,21193.76986493331,24333.554618982747,0,6,10.0
443,443,93,22102.23647125221,24889.72886590104,0,6,10.0
444,444,93,19744.201807326088,26689.342778870072,0,6,10.0
445,445,93,19985.331511280143,24760.09749641461,0,6,10.0
446,446,94,17288.670986243073,24668.394415885028,0,6,10.0
447,447,94,20436.97523886304,26448.491550390743,0,6,10.0
448,448,94,20621.110404261904,27587.1236067204,0,6,10.0
449,449,95,20121.252661072067,26643.71383361349,0,6,10.0
450,450,95,19971.77420963165,24079.284502640647,0,6,10.0
451,451,95,19584.24176055265,25540.359176816502,0,6,10.0
452,452,95,20824.36404858384,26079.764833604764,0,6,10.0
453,453,95,21057.30674454924,25596.44970721146,0,6,10.0
454,454,95,18828.97895084481,26294.5371403279,0,6,10.0
455,455,95,20228.092602134977,25213.11010218057,0,6,10.0
456,456,95,19450.69774187109,25713.829374025263,0,6,10.0
457,457,95,20206.873043030704,24580.41506205989,0,6,10.0
458,458,95,18570.73190814832,26130.551990874632,0,6,10.0
459,459,95,19743.007895732077,24427.92044358477,0,6,10.0
460,460,95,20292.608846387586,25204.05887261443,0,6,10.0
461,461,95,19818.695856090013,24374.79052842014,0,6,10.0
462,462,95,19276.85065261279,24469.5491848041,0,6,10.0
463,463,95,19404.56569033637,25612.383506895563,0,6,10.0
