,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
83,83,7,146.17156381505563,26284.111648998645,0,2,3.0
84,84,7,-183.91597352213927,26526.824834613875,0,2,3.0
85,85,7,6.579049101978711,26648.16278807969,0,2,3.0
86,86,7,-300.83453761097485,26260.128397096327,0,2,3.0
87,87,7,-16.076005797940738,26691.68934209438,0,2,3.0
88,88,7,-176.34051132359102,26374.38042513787,0,2,3.0
89,89,7,-292.1250072723862,26304.04214519408,0,2,3.0
90,90,7,-5.591431180579363,26518.048287478512,0,2,3.0
91,91,7,-153.7657647524087,26418.643929091,0,2,3.0
92,92,7,-86.88678578949148,26405.342518544247,0,2,3.0
93,93,7,-13.82661874940657,26586.123518199314,0,2,3.0
94,94,7,-19.644982922748184,26398.72658067755,0,2,3.0
95,95,8,-232.6352876642475,26502.699248838693,0,2,3.0
96,96,8,-173.59658524967716,26521.66387666805,0,2,3.0
97,97,8,-129.44444983649467,26401.226245090595,0,2,3.0
98,98,8,73.06936513269633,26225.175717185368,0,2,3.0
99,99,8,244.91603235953963,26200.886518026804,0,2,3.0
100,100,8,-154.14133955899638,26160.377073103115,0,2,3.0
101,101,8,-157.52469831464728,26433.793536278725,0,2,3.0
102,102,8,-136.94986931840813,26424.518010459324,0,2,3.0
103,103,8,84.32616842233168,26435.053873142348,0,2,3.0
104,104,8,-380.9907571339505,26330.247816646963,0,2,3.0
105,105,8,-174.103689008448,26713.378421614136,0,2,3.0
106,106,8,254.93537642024987,26406.9752728663,0,2,3.0
107,107,8,-42.31969720158149,26355.53133914576,0,2,3.0
108,108,8,-211.8833131201087,26529.375180768668,0,2,3.0
109,109,8,-113.12614572466468,26314.5583373224,0,2,3.0
110,110,8,-68.71225755066675,26232.505557257387,0,2,3.0
111,111,8,-276.9480204099908,26569.09221810228,0,2,3.0
112,112,8,-350.6389755063967,26375.920289653684,0,2,3.0
113,113,8,-245.459437668554,26383.04343104961,0,2,3.0
114,114,8,-1.036220786035635,26762.3274204404,0,2,3.0
115,115,8,389.45268504085817,26631.418290463997,0,2,3.0
116,116,8,-219.3393418942368,26259.988148646084,0,2,3.0
117,117,8,101.07156868712904,26285.034307747414,0,2,3.0
118,118,8,193.7687827214603,26606.247963773803,0,2,3.0
119,119,8,-363.1305837079736,26649.957938478143,0,2,3.0
120,120,9,-304.9342769913972,26452.757704208936,0,2,3.0
121,121,9,-117.04067260970116,26318.663891958306,0,2,3.0
122,122,9,186.80843752298853,26073.713751321997,0,2,3.0
123,123,10,208.8236880945315,26826.08394207114,0,2,3.0
124,124,10,-217.70299183857315,26435.920145482327,0,2,3.0
125,125,10,10.962784400967564,26558.938039949047,0,2,3.0
126,126,10,-65.96137603161759,26604.819588908336,0,2,3.0
127,127,10,836.8610602134729,25984.086360211208,0,2,3.0
128,128,10,51.46881924512288,26255.35702406019,0,2,3.0
129,129,10,-179.84739113588998,26422.96122107151,0,2,3.0
130,130,10,-170.20926119511492,26068.701442603327,0,2,3.0
131,131,11,-443.229775032061,26370.31841971546,0,2,3.0
132,132,11,499.2325886132698,26781.5141978982,0,2,3.0
133,133,11,98.677931593348,25720.789006049497,0,2,3.0
134,134,11,-524.408284303898,26130.40906098923,0,2,3.0
135,135,11,111.6530232510346,26547.036762067724,0,2,3.0
136,136,11,-415.8545298137115,26423.283331232986,0,2,3.0
137,137,11,30.231148985978507,26840.3803895195,0,2,3.0
138,138,11,280.8035036049923,26157.594715783027,0,2,3.0
139,139,12,718.0488287213316,26682.304754140398,0,2,3.0
140,140,12,-582.6652600573782,27133.077463497582,0,2,3.0
141,141,12,-754.0343270503125,26756.122523429607,0,2,3.0
142,142,12,-399.9735944983108,26196.26035264897,0,2,3.0
143,143,12,-14.214108698348095,26599.52158635525,0,2,3.0
144,144,12,-233.2818039504439,26300.938220931923,0,2,3.0
145,145,12,82.97772778350367,26160.318779819907,0,2,3.0
146,146,12,-91.78843776716508,26429.362640194915,0,2,3.0
147,147,12,14.883506516854055,26363.51160389109,0,2,3.0
148,148,12,-1.9613629990141133,26182.956505233607,0,2,3.0
149,149,12,469.1200635376026,26015.18258655107,0,2,3.0
150,150,12,314.1119641760181,26607.452663580385,0,2,3.0
151,151,12,-58.7810204568314,26872.05396026745,0,2,3.0
152,152,13,167.3383155455747,26548.98231043394,0,2,3.0
153,153,13,477.7556149759978,26254.59874610101,0,2,3.0
154,154,13,-285.85368876964424,26490.077289053857,0,2,3.0
155,155,13,60.239405835148574,26055.09278925473,0,2,3.0
156,156,13,-177.37509609856534,26201.836392903097,0,2,3.0
157,157,13,-514.3032792168849,26498.170337995198,0,2,3.0
158,158,13,529.2909549997215,26863.08240145449,0,2,3.0
159,159,13,-35.669798263531035,26119.15860903566,0,2,3.0
160,160,13,-127.9152790261671,26487.643346537006,0,2,3.0
161,161,13,-17.61907029060154,26816.11732494708,0,2,3.0
162,162,13,347.7583207872748,26640.725612254577,0,2,3.0
163,163,13,-52.45535968839923,26532.612784461016,0,2,3.0
164,164,13,-309.1734566596444,26115.8734009026,0,2,3.0
165,165,13,217.33816696443003,26807.639697450777,0,2,3.0
166,166,13,-811.5869878611468,26462.78772350415,0,2,3.0
167,167,13,-585.0403814314461,25878.142337951325,0,2,3.0
168,168,13,-254.77131555498403,26503.521274063583,0,2,3.0
169,169,13,179.34172092452934,26618.769871689907,0,2,3.0
170,170,13,75.27379521047575,26766.352078016724,0,2,3.0
171,171,14,-117.91798511438486,26292.421402294764,0,2,3.0
172,172,14,261.6031065292032,26301.57262128749,0,2,3.0
173,173,14,-424.6598234791602,26007.35524044249,0,2,3.0
174,174,14,-1071.373757184721,27049.408596697493,0,2,3.0
175,175,14,-279.97067085137894,26443.721357866667,0,2,3.0
176,176,14,-540.3122736050171,26072.133721106795,0,2,3.0
177,177,14,466.9409186377104,26042.198005124614,0,2,3.0
178,178,14,398.5303737431018,26844.524078833685,0,2,3.0
179,179,14,-165.177851691538,26345.917544221888,0,2,3.0
180,180,15,-72.38503602929799,26545.67268287948,0,2,3.0
181,181,15,493.2561231380308,26866.08356701424,0,2,3.0
182,182,15,-352.636691242469,26412.728071305173,0,2,3.0
183,183,16,-396.2548512458238,25795.466676541862,0,2,3.0
184,184,16,121.8536285077027,26558.65167294259,0,2,3.0
185,185,16,-860.2310187715246,26202.35379034394,0,2,3.0
186,186,16,-374.71170458996505,26596.330120193343,0,2,3.0
187,187,16,-462.9793556265119,26801.80801421562,0,2,3.0
188,188,16,339.84990143439643,26583.95238377116,0,2,3.0
189,189,16,78.44132288234219,27163.139811518755,0,2,3.0
190,190,16,150.37077208446118,26253.226075660685,0,2,3.0
191,191,16,8.958948700773618,26292.64610851757,0,2,3.0
192,192,16,518.283225755813,26179.46608296812,0,2,3.0
193,193,16,444.7590604433657,26137.5998699864,0,2,3.0
194,194,16,-37.77917005853875,26464.3934607682,0,2,3.0
195,195,16,81.77888382842903,26234.05071123195,0,2,3.0
196,196,16,-415.99690900166576,26400.71645232737,0,2,3.0
197,197,17,94.30029899391428,26568.927897553986,0,2,3.0
198,198,17,168.76978606721633,27227.75297213534,0,2,3.0
199,199,17,-583.2916479346924,26408.34862176721,0,2,3.0
200,200,17,237.65163592467695,26371.703258512465,0,2,3.0
201,201,17,-432.0946930503872,26211.248657293778,0,2,3.0
202,202,17,197.5596229720529,26765.30293091736,0,2,3.0
203,203,17,-408.39431609944586,26942.60561380166,0,2,3.0
204,204,17,391.4680172827972,25713.8554733055,0,2,3.0
205,205,17,146.96163126449892,25774.203776322604,0,2,3.0
206,206,17,-126.35378104854598,26768.16749409104,0,2,3.0
207,207,17,1023.0536204162212,26520.47703283174,0,2,3.0
208,208,17,-625.2974251492716,26357.57145007528,0,2,3.0
209,209,17,-469.99642093670514,26324.940305570934,0,2,3.0
210,210,17,171.53517765254696,25786.392421048786,0,2,3.0
211,211,17,-17.47093888015762,26419.90745638552,0,2,3.0
212,212,17,55.916903174760535,26523.228222956503,0,2,3.0
213,213,17,-730.523549974142,26623.594682746403,0,2,3.0
214,214,17,1124.8077343030066,26289.06435059001,0,2,3.0
215,215,17,13.049571094893992,26046.342377411383,0,2,3.0
216,216,17,-45.192413174041945,26458.132656183046,0,2,3.0
217,217,17,4.857053158885407,26503.385157546967,0,2,3.0
218,218,17,91.77068881045544,26411.36529380405,0,2,3.0
219,219,17,-68.14299573409744,27096.892862376422,0,2,3.0
220,220,17,360.9967734632586,26728.329501271022,0,2,3.0
221,221,17,679.1199753999852,26145.66345941915,0,2,3.0
222,222,17,-298.11063324704537,26234.202680738672,0,2,3.0
223,223,17,267.035656593491,26233.292037988056,0,2,3.0
224,224,18,-639.2364134500962,26144.637410165167,0,2,3.0
225,225,18,-624.2308575755497,26223.892839889173,0,2,3.0
226,226,18,24.73550671522277,26248.47105522206,0,2,3.0
227,227,18,-186.73522163354937,26030.9326251262,0,2,3.0
228,228,18,-472.0077604936067,26513.879589278236,0,2,3.0
229,229,18,-320.859587492671,26409.723094915356,0,2,3.0
230,230,18,249.00717753367005,26975.747668931275,0,2,3.0
231,231,18,-455.86958035960527,26325.098136432895,0,2,3.0
232,232,18,-105.64652720246627,26665.25782059196,0,2,3.0
233,233,18,-269.1352935352476,26257.92077402328,0,2,3.0
234,234,18,-11.971236890123198,26406.893229064197,0,2,3.0
235,235,18,-301.0539022324782,26960.699155345443,0,2,3.0
236,236,18,474.2753735170423,26792.94247493083,0,2,3.0
237,237,18,-74.50669587058604,26858.88299813098,0,2,3.0
238,238,19,-224.83298716809492,26528.18010043803,0,2,3.0
239,239,19,-51.33404528196607,26270.712790131583,0,2,3.0
240,240,19,760.6091972437173,26823.121965668983,0,2,3.0
241,241,19,72.48739591641822,26059.015998383555,0,2,3.0
242,242,19,-182.1568167452965,26276.728463907868,0,2,3.0
243,243,19,-912.4019599901386,26091.04596836142,0,2,3.0
244,244,19,-210.74005919927416,26289.430139298576,0,2,3.0
245,245,19,546.7347922638581,27014.24823105299,0,2,3.0
246,246,19,1048.5962210581674,26548.72198586821,0,2,3.0
247,247,19,142.45800230349835,26269.27994596861,0,2,3.0
248,248,19,-582.5490270918987,26187.84398390717,0,2,3.0
249,249,19,-18.47065858812025,25971.476251249464,0,2,3.0
250,250,19,22.24760239043165,26046.584173925028,0,2,3.0
251,251,19,-758.6869369081288,26436.031003420703,0,2,3.0
252,252,19,-365.5221394930964,26117.75504251036,0,2,3.0
253,253,19,-252.8388315807587,25834.95451807816,0,2,3.0
254,254,19,658.6298688765471,25817.14105350778,0,2,3.0
255,255,19,83.40616324055046,26389.64442194425,0,2,3.0
256,256,19,-723.5893904228474,26131.90378005916,0,2,3.0
257,257,19,262.6722513919092,26608.599588496047,0,2,3.0
258,258,19,37.06825843858613,25811.63919180128,0,2,3.0
259,259,20,-735.5595162418174,26186.72556557965,0,2,3.0
260,260,20,979.0479071528524,26739.757770997592,0,2,3.0
261,261,20,-684.3016064517697,26804.42895037519,0,2,3.0
262,262,20,206.49993701962137,26918.28130767766,0,2,3.0
263,263,20,-63.42406767332969,26371.30790249546,0,2,3.0
264,264,20,-786.2253883444791,26043.37787277758,0,2,3.0
265,265,20,477.1217079856265,26208.822383163257,0,2,3.0
266,266,20,1027.044108207304,25617.22878930555,0,2,3.0
267,267,20,943.9917385963198,24718.83382043788,0,2,3.0
268,268,20,164.51253383666375,26844.96365211442,0,2,3.0
269,269,20,-575.7382858890778,25810.64678077968,0,2,3.0
270,270,20,-326.5302745249817,26035.26974365669,0,2,3.0
271,271,20,-522.7388669595824,26813.40755808093,0,2,3.0
272,272,21,-210.82325512724933,26720.24872676682,0,2,3.0
273,273,21,-301.56799279184656,26728.2025781119,0,2,3.0
274,274,21,-720.2210271646313,26768.272486637965,0,2,3.0
275,275,21,-1606.8033383135976,26415.71672517147,0,2,3.0
276,276,21,-944.4513446442774,26354.216459287,0,2,3.0
277,277,21,-375.5310422520759,26004.330889074976,0,2,3.0
278,278,21,410.1291902789641,26504.933058636387,0,2,3.0
279,279,21,171.33362648093657,26449.476676067217,0,2,3.0
280,280,21,-61.235662783254185,27050.074642404525,0,2,3.0
281,281,21,-1019.9627109713203,26791.122549431817,0,2,3.0
282,282,21,101.6737937979958,26419.84057414405,0,2,3.0
283,283,21,23.408639184882475,25754.987246652665,0,2,3.0
284,284,21,-401.2634363667045,26785.42192429626,0,2,3.0
285,285,21,-693.3759946297141,26146.08330833173,0,2,3.0
286,286,21,-643.3192543719158,25997.32494522645,0,2,3.0
287,287,21,1048.1144173316547,25717.703514593053,0,2,3.0
288,288,21,-937.2427440302384,26664.224259675007,0,2,3.0
289,289,21,-323.99911400513406,26001.89920185726,0,2,3.0
290,290,21,1335.683837938043,26281.399309328783,0,2,3.0
291,291,21,448.6496226122326,26151.996375881823,0,2,3.0
292,292,21,-733.2872775553884,26026.792223701323,0,2,3.0
293,293,21,292.29167313512,26686.62072036321,0,2,3.0
294,294,21,-464.4701760751394,26183.183125234613,0,2,3.0
295,295,21,-143.41641101704712,26465.00622980832,0,2,3.0
296,296,21,-271.02292505298885,26072.773266349275,0,2,3.0
297,297,21,-688.6685900255081,26237.90881447076,0,2,3.0
298,298,21,-49.77464355303401,25820.10737505952,0,2,3.0
299,299,22,-590.5200919262293,26042.38810046873,0,2,3.0
300,300,22,674.5627711358597,26138.529666050552,0,2,3.0
301,301,22,297.64030726817555,26855.193149323164,0,2,3.0
302,302,22,-399.1983693840958,25561.234125724663,0,2,3.0
303,303,22,-435.5467158667204,26131.560784719284,0,2,3.0
304,304,22,10.989871676185103,26278.925570897707,0,2,3.0
305,305,22,-702.0250573537634,25931.709804869926,0,2,3.0
306,306,22,-446.48956735978095,26659.008358750933,0,2,3.0
307,307,22,873.666069562814,26528.306048823943,0,2,3.0
308,308,22,80.33830911772807,27017.930834601066,0,2,3.0
309,309,22,128.6581509492346,25627.593201255306,0,2,3.0
310,310,22,-176.8921514540168,26707.207291422324,0,2,3.0
311,311,22,-5.714395452397557,26539.791606196643,0,2,3.0
312,312,22,553.0209985394099,26782.4102242974,0,2,3.0
313,313,22,642.2842019933578,26364.448688224227,0,2,3.0
314,314,22,233.33923149405837,25991.087218029166,0,2,3.0
315,315,22,-550.161355238949,26119.54228649084,0,2,3.0
316,316,22,-269.7270123778922,25575.21461406165,0,2,3.0
317,317,22,192.6770226131879,27145.80159063316,0,2,3.0
318,318,22,-667.8762115544117,25814.318292188964,0,2,3.0
319,319,22,-1913.2097865180951,26634.11164823203,0,2,3.0
320,320,22,-566.4312199412744,25719.48723799833,0,2,3.0
321,321,22,628.4930671840641,26083.964421009543,0,2,3.0
322,322,22,-160.4313911172486,26950.60259083425,0,2,3.0
323,323,22,-1322.9641944120197,28126.0719706694,0,2,3.0
324,324,23,-729.1938108949629,27310.265823344973,0,2,3.0
325,325,23,-110.81144976198392,26709.25117164531,0,2,3.0
326,326,23,996.3408213880645,25757.128535319916,0,2,3.0
327,327,23,-619.8354619227609,26970.635496090068,0,2,3.0
328,328,23,633.5675891767637,27213.45413470133,0,2,3.0
329,329,23,81.37281848041133,27280.47912290642,0,2,3.0
330,330,23,533.4150238722092,26291.77832573103,0,2,3.0
331,331,23,215.7470613442381,26254.71606931267,0,2,3.0
332,332,23,-832.0593028772529,26688.38635063808,0,2,3.0
333,333,23,830.2421212838287,27454.10360812089,0,2,3.0
334,334,23,-583.4675421341476,26768.0487226686,0,2,3.0
335,335,23,-64.10053437953854,26203.59136652301,0,2,3.0
336,336,23,-446.80567066086417,25956.29426647523,0,2,3.0
337,337,23,-829.187959125388,27597.299757064306,0,2,3.0
338,338,23,846.7994563018817,25865.14515918912,0,2,3.0
339,339,24,69.41625278246278,25855.578855909655,0,2,3.0
340,340,24,-314.76822850816484,26322.823462247063,0,2,3.0
341,341,24,-91.59749292178284,26283.383529162977,0,2,3.0
342,342,24,100.94794631111486,27075.57113772253,0,2,3.0
343,343,24,555.7476171159982,26271.99804654976,0,2,3.0
344,344,24,-306.4924911412746,27378.34018912606,0,2,3.0
345,345,24,-108.0289816933028,27572.381960002906,0,2,3.0
346,346,24,-90.54073627393971,25878.21313744012,0,2,3.0
347,347,24,-124.53742885747766,27332.699842966424,0,2,3.0
348,348,24,-108.68638428478202,26786.93852992557,0,2,3.0
349,349,24,-423.8965852674501,26745.4315303424,0,2,3.0
350,350,25,943.7820531707343,27226.61535761493,0,2,3.0
351,351,25,-631.4125565871384,26710.38994291294,0,2,3.0
352,352,25,-939.8201500929904,26038.225940308446,0,2,3.0
353,353,25,-127.81874966832244,25923.887262794316,0,2,3.0
354,354,25,-281.7023808238322,25811.56528647552,0,2,3.0
355,355,25,-197.17365737344733,25509.15999641803,0,2,3.0
356,356,25,-209.72209783524647,26286.53672660876,0,2,3.0
357,357,25,-235.98316169359816,26871.542928409915,0,2,3.0
358,358,25,-787.673522578935,27233.75516299288,0,2,3.0
359,359,25,-682.8889502828101,26664.1817777026,0,2,3.0
360,360,25,-880.9086473522127,25929.24397133387,0,2,3.0
361,361,25,263.94470210736483,26521.020007926287,0,2,3.0
362,362,25,172.03899552755044,26260.676857481943,0,2,3.0
363,363,25,154.31686275793712,26033.25811104229,0,2,3.0
364,364,25,-1082.1435874197878,26107.82741815053,0,2,3.0
365,365,25,575.2390839414959,26427.702972729923,0,2,3.0
366,366,25,-23.563736328967423,26663.95565150473,0,2,3.0
367,367,25,-56.953442635516936,26557.178698963,0,2,3.0
368,368,25,-1116.87418265498,26761.827299491197,0,2,3.0
369,369,25,-346.60711693683334,26953.47691523116,0,2,3.0
370,370,25,978.0385073843328,24311.76364436306,0,2,3.0
371,371,25,-257.0592889705263,26858.94291199413,0,2,3.0
372,372,25,-343.6503632824804,25128.32427344544,0,2,3.0
373,373,25,-1331.162408822116,26417.69633318586,0,2,3.0
374,374,25,537.0389501909664,26020.985298082825,0,2,3.0
375,375,26,-369.677877468685,26832.401174617957,0,2,3.0
376,376,26,-578.0191960294237,27906.297422183092,0,2,3.0
377,377,26,706.9798924603854,26881.25056188473,0,2,3.0
378,378,26,-1111.1747428114434,26609.15041896424,0,2,3.0
379,379,26,-200.51216482834903,26316.1453551218,0,2,3.0
380,380,26,108.62505802558294,26231.523162640384,0,2,3.0
381,381,26,-379.3053151687378,25924.041533183918,0,2,3.0
382,382,26,196.90360068637267,26743.762687032788,0,2,3.0
383,383,26,-652.5300500887734,25584.80023572046,0,2,3.0
384,384,26,161.62059895617875,25987.63397457906,0,2,3.0
385,385,26,-442.5184193004959,26234.284855152506,0,2,3.0
386,386,26,-677.8417600436164,25770.4217003542,0,2,3.0
387,387,26,53.66775166814594,25842.754850355854,0,2,3.0
388,388,26,-198.55675255643476,27083.296829718533,0,2,3.0
389,389,26,598.6677877754537,25974.46321315757,0,2,3.0
390,390,27,216.2404179774835,25666.715513062005,0,2,3.0
391,391,28,-607.4380528472595,26045.56700105631,0,2,3.0
392,392,28,29.863602653735825,26329.68066730169,0,2,3.0
393,393,28,1070.0801834835347,26403.724748299483,0,2,3.0
394,394,28,190.93376730584163,26431.34595524426,0,2,3.0
395,395,28,689.3505697635431,25726.265326739765,0,2,3.0
396,396,28,-1746.4299351986738,26289.412786019824,0,2,3.0
397,397,28,-174.96392281324825,26301.29539589179,0,2,3.0
398,398,28,-780.2779627209275,25236.12099339142,0,2,3.0
399,399,28,-414.4200374364876,26686.46854827283,0,2,3.0
400,400,28,-1255.1125561869733,27367.775750817356,0,2,3.0
401,401,28,-26.192021168450356,26638.76787166459,0,2,3.0
402,402,28,615.6346704187362,25514.461414433816,0,2,3.0
403,403,28,314.02121159959904,27067.12546073725,0,2,3.0
404,404,28,65.76967594976409,25589.39880898363,0,2,3.0
405,405,28,504.7766633527135,26316.71902104152,0,2,3.0
406,406,28,-591.0341517563904,25996.456430924,0,2,3.0
407,407,28,353.640835292537,25682.796335285893,0,2,3.0
408,408,28,-224.65624079583853,27016.018141012053,0,2,3.0
409,409,29,180.5206964213505,26455.36096284778,0,2,3.0
410,410,29,1335.3085138286965,26859.49737254759,0,2,3.0
411,411,29,-804.3206602847437,26090.03031749061,0,2,3.0
412,412,29,1096.6012409417742,26134.0798263406,0,2,3.0
413,413,29,-323.1585180186071,26500.32414901133,0,2,3.0
414,414,29,-1055.5950373085966,26751.236990794787,0,2,3.0
415,415,29,-416.081542225993,25296.216934860706,0,2,3.0
416,416,29,126.53685084925444,25976.971405310916,0,2,3.0
417,417,29,-759.6254445734228,25262.22781898849,0,2,3.0
418,418,30,308.91644275261564,26900.38299213672,0,2,3.0
419,419,31,-486.7861707777372,26218.941982031763,0,2,3.0
420,420,31,268.3348550256628,25914.96234733266,0,2,3.0
421,421,31,1300.4639944052612,26200.24315616404,0,2,3.0
422,422,31,-643.3759632037741,28153.326248298938,0,2,3.0
423,423,31,-656.9344850365844,25840.104783504365,0,2,3.0
424,424,31,1063.073754870627,26211.3860997323,0,2,3.0
425,425,31,112.75524650321188,26954.74655128091,0,2,3.0
426,426,31,-744.1646645188737,25285.65058255669,0,2,3.0
427,427,31,-130.38046568963745,27162.27900238848,0,2,3.0
428,428,31,486.8221446049224,26488.58953303174,0,2,3.0
429,429,31,357.7676126856778,25833.68968953706,0,2,3.0
430,430,31,-201.10790682027329,26452.77766924432,0,2,3.0
431,431,31,595.5958992588355,25041.356387292984,0,2,3.0
432,432,31,982.414177543366,26006.73197900248,0,2,3.0
433,433,31,-407.89755809379,27160.5062465913,0,2,3.0
434,434,31,210.23552391483008,26745.320711647277,0,2,3.0
435,435,31,221.6108158481981,24878.66550465768,0,2,3.0
436,436,31,-74.19622756962286,26140.597557765865,0,2,3.0
437,437,31,1477.629791914836,25860.3440412258,0,2,3.0
438,438,31,-383.3221702036533,25613.845581765632,0,2,3.0
439,439,31,-864.8740894148954,26486.34468299437,0,2,3.0
440,440,32,67.68367878800828,26242.659122742527,0,2,3.0
441,441,32,986.9050321636915,26513.34442684324,0,2,3.0
442,442,33,-385.1804722005726,25567.36827978286,0,2,3.0
443,443,33,-510.6881197162563,26622.448504966247,0,2,3.0
444,444,33,6.142922062736929,26417.62340538035,0,2,3.0
445,445,33,-16.080525116275098,26084.34512297927,0,2,3.0
446,446,33,-182.5529709876377,27171.89839062444,0,2,3.0
447,447,34,-757.9944137959458,27674.66733160887,0,2,3.0
448,448,34,-660.0302765153873,26817.4238266071,0,2,3.0
449,449,34,-1279.7154117610328,24985.244445865726,0,2,3.0
450,450,35,-1063.6520099917343,26299.828634931582,0,2,3.0
451,451,35,700.0670490733502,27399.23615221646,0,2,3.0
452,452,35,-391.30624396308735,27740.043690724862,0,2,3.0
453,453,35,-2299.4969820993297,25657.07750822392,0,2,3.0
454,454,35,937.4860314031164,25591.124311774154,0,2,3.0
