,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
63,63,51,34739.48739144624,34421.852159664515,0,3,6.0
64,64,51,34705.80286476852,34637.08487863608,0,3,6.0
65,65,51,34889.36669465641,34827.00364734031,0,3,6.0
66,66,51,34866.24707523695,34698.70068409816,0,3,6.0
67,67,51,34764.44329929644,34704.16781885759,0,3,6.0
68,68,51,34797.32031430507,34666.93877647443,0,3,6.0
69,69,51,34782.52522517624,34815.993125870256,0,3,6.0
70,70,51,34764.32481576958,34763.28258403215,0,3,6.0
71,71,51,34674.1939056067,34910.36001543928,0,3,6.0
72,72,51,34900.71221126619,34686.518320647,0,3,6.0
73,73,51,34778.40750230396,34606.56748647376,0,3,6.0
74,74,51,34795.94271243111,34844.24865420404,0,3,6.0
75,75,51,34669.2305541709,34744.54303202652,0,3,6.0
76,76,51,34855.56509857697,34795.68876542532,0,3,6.0
77,77,51,34706.92628943026,34801.40121537474,0,3,6.0
78,78,51,34725.822560746616,34580.9238768817,0,3,6.0
79,79,51,34783.48443596884,34791.34247218438,0,3,6.0
80,80,52,34751.654953551464,34748.0008116061,0,3,6.0
81,81,52,34585.40052316849,34756.12067914782,0,3,6.0
82,82,53,34836.64084550684,34811.86060772272,0,3,6.0
83,83,53,35081.15815243595,34662.982644785225,0,3,6.0
84,84,53,34723.21321579051,34702.6126423919,0,3,6.0
85,85,53,34716.03106919735,34844.63180555161,0,3,6.0
86,86,53,35030.26897070094,34940.64196428928,0,3,6.0
87,87,53,34849.86488553295,34893.32622057761,0,3,6.0
88,88,53,34860.67560726044,34671.87492543549,0,3,6.0
89,89,53,34765.863728330434,34834.89090925108,0,3,6.0
90,90,53,34851.42939478736,34626.89945098939,0,3,6.0
91,91,53,34778.40968444734,34552.203251512714,0,3,6.0
92,92,53,34701.15961457298,34324.616820727315,0,3,6.0
93,93,53,34917.72744310054,34641.00187953347,0,3,6.0
94,94,53,35003.14333887758,34609.31531583671,0,3,6.0
95,95,53,34788.1280097389,34935.500931438335,0,3,6.0
96,96,53,34828.73757861036,34599.74997697437,0,3,6.0
97,97,53,35069.97114061776,34634.9519498471,0,3,6.0
98,98,53,34942.99923089217,34711.44541723973,0,3,6.0
99,99,53,34853.51657260824,34713.4585728148,0,3,6.0
100,100,53,34933.703777470124,34791.224151962895,0,3,6.0
101,101,53,34713.267674027295,34767.77688848345,0,3,6.0
102,102,53,35045.70642542241,34977.240735875435,0,3,6.0
103,103,53,34615.2141494685,34559.08447491003,0,3,6.0
104,104,53,35263.302098908665,34659.68699931568,0,3,6.0
105,105,54,34497.34009654468,34720.756650803385,0,3,6.0
106,106,54,35439.224386574555,34493.462617794496,0,3,6.0
107,107,54,34706.3602168937,34890.18397264106,0,3,6.0
108,108,54,34500.71035500368,34756.55752995088,0,3,6.0
109,109,54,34735.61666384352,34815.45631767282,0,3,6.0
110,110,54,34928.731506897355,34844.155695552494,0,3,6.0
111,111,54,34992.47447497105,34633.39761530078,0,3,6.0
112,112,54,34828.67136991629,34720.412871781184,0,3,6.0
113,113,54,34602.076499089075,34767.32930426108,0,3,6.0
114,114,54,34521.783861442425,34638.21077578913,0,3,6.0
115,115,54,34507.09872775291,34605.131897055326,0,3,6.0
116,116,54,34997.12815808107,34311.74377761506,0,3,6.0
117,117,54,34705.73131993465,34840.88718071513,0,3,6.0
118,118,54,35060.72175524244,34406.09782037554,0,3,6.0
119,119,54,34717.46345109716,35141.01556988683,0,3,6.0
120,120,54,34929.19869074328,34721.5857039356,0,3,6.0
121,121,54,34697.94984200342,34766.845627230425,0,3,6.0
122,122,54,34755.46256301667,34479.484824417894,0,3,6.0
123,123,54,34741.9322334289,34858.7514748239,0,3,6.0
124,124,54,34766.185839789505,34582.6347939715,0,3,6.0
125,125,54,34860.853292234635,34583.30936923714,0,3,6.0
126,126,54,34801.87968721219,34560.36650395524,0,3,6.0
127,127,54,35030.08044785257,34685.81238743596,0,3,6.0
128,128,54,34796.19578784028,34691.92505121915,0,3,6.0
129,129,54,34648.08887881276,34551.86571275465,0,3,6.0
130,130,55,34934.85347178552,34442.97559238385,0,3,6.0
131,131,55,34536.099895528125,34601.87329310301,0,3,6.0
132,132,55,35182.649148222605,34722.470531080915,0,3,6.0
133,133,55,34967.87373829549,34578.1393671886,0,3,6.0
134,134,55,35072.63680012097,34626.90584173839,0,3,6.0
135,135,55,35052.45307650708,34768.4425392969,0,3,6.0
136,136,55,34880.70582722662,34644.35351808356,0,3,6.0
137,137,55,34484.11614998915,34212.66052260079,0,3,6.0
138,138,55,34940.29917069952,34781.99277848609,0,3,6.0
139,139,55,34368.89264201691,34631.98490575613,0,3,6.0
140,140,55,34755.74185314646,34523.83878518916,0,3,6.0
141,141,55,34792.85428861844,34553.22970066319,0,3,6.0
142,142,55,34953.14728454197,34750.27909614895,0,3,6.0
143,143,55,34797.318884637854,34770.13442101027,0,3,6.0
144,144,57,35430.77120471722,35126.08279977725,0,3,6.0
145,145,57,34716.49808341038,34522.788539696325,0,3,6.0
146,146,57,34966.5363031914,34728.01861039476,0,3,6.0
147,147,57,34840.79620554252,34884.56894103016,0,3,6.0
148,148,57,34856.83980469739,34618.64426445111,0,3,6.0
149,149,57,34840.936716666656,34434.35310344021,0,3,6.0
150,150,58,34264.87525720977,34912.98756380593,0,3,6.0
151,151,58,35048.956976717775,34568.25375512842,0,3,6.0
152,152,58,35058.07495307893,34236.43968887627,0,3,6.0
153,153,58,34791.2838013681,34401.83566178889,0,3,6.0
154,154,58,34119.10292425923,34939.38172951346,0,3,6.0
155,155,58,34562.36648758156,35049.26150535213,0,3,6.0
156,156,58,34749.25375030623,34541.37553860048,0,3,6.0
157,157,58,34539.479945921215,34593.52876994182,0,3,6.0
158,158,58,34523.22615281814,34480.03402019466,0,3,6.0
159,159,58,34695.61840747878,34421.173859377945,0,3,6.0
160,160,58,34201.66676439623,34686.20778024945,0,3,6.0
161,161,58,34697.81684731552,34753.189460948466,0,3,6.0
162,162,58,34879.33047886753,34840.52194209319,0,3,6.0
163,163,58,34745.56115520697,34836.926947839354,0,3,6.0
164,164,58,34225.678095077674,34551.13846857232,0,3,6.0
165,165,58,34070.46505376436,35255.92993712608,0,3,6.0
166,166,58,35273.514412391894,34299.15084423391,0,3,6.0
167,167,58,34615.744158172645,34625.3068606892,0,3,6.0
168,168,58,35032.837137749484,34837.43818715553,0,3,6.0
169,169,58,34932.37017704563,34394.99119303222,0,3,6.0
170,170,58,34627.5334482246,34799.537669660465,0,3,6.0
171,171,59,34589.980194001,34432.963410291915,0,3,6.0
172,172,59,34685.98833691627,34411.73278393807,0,3,6.0
173,173,59,34658.86270810083,34418.720362078064,0,3,6.0
174,174,59,34752.338252680216,34695.43535567451,0,3,6.0
175,175,59,34969.77420772062,34429.54116081005,0,3,6.0
176,176,59,34148.79783930909,35209.177835042894,0,3,6.0
177,177,59,34866.42669994148,34760.23817748882,0,3,6.0
178,178,59,34721.01573645771,34988.901006488166,0,3,6.0
179,179,59,34830.39497109055,35100.735736034185,0,3,6.0
180,180,59,35028.07692533633,34697.36512223412,0,3,6.0
181,181,59,34584.08418885373,34976.58419223089,0,3,6.0
182,182,59,35126.346729709425,34685.52882152942,0,3,6.0
183,183,59,34741.72157855799,34600.31881959294,0,3,6.0
184,184,59,34885.30521935242,35026.23380144829,0,3,6.0
185,185,59,35070.8714699082,34665.68994444963,0,3,6.0
186,186,60,34692.668706298544,34904.917943265886,0,3,6.0
187,187,60,35170.14952209907,34596.99389862473,0,3,6.0
188,188,60,34897.14967510508,34889.584676918224,0,3,6.0
189,189,60,34842.76012835574,34418.44675219685,0,3,6.0
190,190,60,34413.12664399656,35038.69345188886,0,3,6.0
191,191,60,33944.683577373864,34957.93532517744,0,3,6.0
192,192,60,35184.65718877281,34717.9057784791,0,3,6.0
193,193,60,34891.776713183535,34958.53216032691,0,3,6.0
194,194,61,35265.66442504847,35726.155768580975,0,3,6.0
195,195,61,34698.178506192366,34806.82749898366,0,3,6.0
196,196,61,35016.0977237479,34692.88414794752,0,3,6.0
197,197,61,35202.3845576442,34671.2931761626,0,3,6.0
198,198,61,34732.722952495846,34596.73668037106,0,3,6.0
199,199,61,35148.98104359551,34827.00698832553,0,3,6.0
200,200,63,34535.88992699601,35268.60864967516,0,3,6.0
201,201,63,34479.278776528176,34492.03413487293,0,3,6.0
202,202,64,33989.44780235348,35346.00325461033,0,3,6.0
203,203,64,35741.31781250533,34899.09602716734,0,3,6.0
204,204,64,34234.48893182187,34884.82737614282,0,3,6.0
205,205,64,34718.25749794399,34866.33217442701,0,3,6.0
206,206,64,35407.772295286595,34749.65106495357,0,3,6.0
207,207,64,34888.005450739845,35043.77865394111,0,3,6.0
208,208,64,35526.0101509753,34301.54298695152,0,3,6.0
209,209,64,34915.00676143957,34908.51814010003,0,3,6.0
210,210,64,35629.85362953025,34627.3971060195,0,3,6.0
211,211,64,35221.892832564,34543.20210543048,0,3,6.0
212,212,64,34899.32151500081,33725.21553550824,0,3,6.0
213,213,64,34284.648540075235,34298.82714078642,0,3,6.0
214,214,64,34291.13297234778,35126.673105153175,0,3,6.0
215,215,64,34483.50315484213,35766.51625763338,0,3,6.0
216,216,64,34767.96460890984,33607.140324628366,0,3,6.0
217,217,64,34408.115856324024,34428.210731956635,0,3,6.0
218,218,64,34925.698885153535,34954.36178106554,0,3,6.0
219,219,64,35517.55892570396,34666.89577080204,0,3,6.0
220,220,64,34268.085892011935,35001.87752305294,0,3,6.0
221,221,64,34777.4338566752,34436.94006309364,0,3,6.0
222,222,64,34981.59197533921,34936.08942190245,0,3,6.0
223,223,64,34404.20665605542,35030.398899363274,0,3,6.0
224,224,64,35419.65161947871,35219.91560959082,0,3,6.0
225,225,64,35408.65153923878,34282.95919680215,0,3,6.0
226,226,64,34726.22115274653,35144.115337847616,0,3,6.0
227,227,64,34538.24569847101,34976.299725010744,0,3,6.0
228,228,65,34484.704218280494,35363.68594051062,0,3,6.0
229,229,65,34966.32609300146,34555.24634778782,0,3,6.0
230,230,65,34953.34483535932,33708.685710812104,0,3,6.0
231,231,65,35366.06742205293,34281.678309791896,0,3,6.0
232,232,65,34094.5457832504,35154.589024109635,0,3,6.0
233,233,65,35538.413333960285,34372.607483955064,0,3,6.0
234,234,65,34690.15602528486,34708.163800566,0,3,6.0
235,235,65,33796.01556100529,34576.67067021482,0,3,6.0
236,236,65,34391.08710061655,35120.947166515565,0,3,6.0
237,237,65,34692.20594261468,34472.55814046651,0,3,6.0
238,238,65,34731.61650763078,34495.05224112472,0,3,6.0
239,239,65,34431.20731702829,35095.27175873312,0,3,6.0
240,240,65,34756.99546174767,33813.080950572046,0,3,6.0
241,241,65,34402.62924100196,34283.58137086852,0,3,6.0
242,242,65,34907.72673607025,33990.28959263577,0,3,6.0
243,243,65,35524.30167649853,34584.45133133149,0,3,6.0
244,244,65,34888.21262392959,34876.46182101568,0,3,6.0
245,245,65,34518.404691649004,34978.87329721164,0,3,6.0
246,246,65,35761.990123395044,34022.66993130656,0,3,6.0
247,247,65,34381.75887223455,35596.415801867515,0,3,6.0
248,248,65,34984.78313409434,33139.45999320059,0,3,6.0
249,249,65,35141.20162461104,34777.76600993524,0,3,6.0
250,250,65,34632.586229852845,35628.83117593724,0,3,6.0
251,251,65,35358.05448220209,35099.8762144909,0,3,6.0
252,252,65,34309.0735016545,34736.45973594366,0,3,6.0
253,253,66,34631.61540510997,34319.570298110666,0,3,6.0
254,254,66,34555.357142771434,34082.50466108327,0,3,6.0
255,255,66,34439.61837386898,34873.13228437748,0,3,6.0
256,256,66,35684.75570111784,34251.18260031405,0,3,6.0
257,257,66,33860.01317620096,35368.19698655295,0,3,6.0
258,258,66,35409.18230858672,34768.92293050886,0,3,6.0
259,259,67,34650.6178925044,35101.993027835226,0,3,6.0
260,260,67,34935.72865482785,33882.84823559259,0,3,6.0
261,261,67,34978.8723758742,35205.63825959249,0,3,6.0
262,262,67,34461.534876764126,34176.39193873256,0,3,6.0
263,263,67,35302.20189071641,34413.223726554985,0,3,6.0
264,264,67,34904.12034986759,34999.95707202348,0,3,6.0
265,265,67,33941.048488122775,34991.186898456166,0,3,6.0
266,266,67,33619.57875786078,34216.3142094085,0,3,6.0
267,267,67,34917.60940240468,34939.082543836674,0,3,6.0
268,268,67,34929.65472156116,35193.17511757651,0,3,6.0
269,269,67,35522.8748735978,35400.82500361753,0,3,6.0
270,270,67,34403.36716607408,34954.37299012041,0,3,6.0
271,271,67,35095.15257696181,35179.608281281,0,3,6.0
272,272,67,35241.77774543785,33865.185334437854,0,3,6.0
273,273,67,34470.15475382138,35276.825332451255,0,3,6.0
274,274,67,34093.60220110128,35840.44200154471,0,3,6.0
275,275,67,35254.49772604099,35971.225892504575,0,3,6.0
276,276,67,34207.18054809259,35002.85572348729,0,3,6.0
277,277,67,34351.69393426218,34194.30922130912,0,3,6.0
278,278,67,35031.94291648411,34516.41883366367,0,3,6.0
279,279,67,33855.98746939128,35059.18669150535,0,3,6.0
280,280,68,34315.13450688439,34195.71291336612,0,3,6.0
281,281,68,36270.839603843626,33819.96929532904,0,3,6.0
282,282,68,34140.22196825129,34516.530863821055,0,3,6.0
283,283,68,34818.36843545738,34352.65828744492,0,3,6.0
284,284,68,34817.26830360873,34437.5770852287,0,3,6.0
285,285,68,34578.255178953994,34785.14253236983,0,3,6.0
286,286,68,33911.895008182844,34696.43853634354,0,3,6.0
287,287,68,34780.938327681804,34120.144194843444,0,3,6.0
288,288,68,34787.693220023924,33439.1480478014,0,3,6.0
289,289,68,35542.85323294766,35112.73269411925,0,3,6.0
290,290,68,34281.41705754682,35324.95067051477,0,3,6.0
291,291,68,34925.87557080877,34890.031987895854,0,3,6.0
292,292,68,34980.79613007837,35195.75367194677,0,3,6.0
293,293,68,34060.83811563147,34617.93568406652,0,3,6.0
294,294,68,35694.46126622148,34030.56867414242,0,3,6.0
295,295,68,34748.179884495126,34427.82609912234,0,3,6.0
296,296,68,34340.15101040432,36361.2423747565,0,3,6.0
297,297,69,35507.905690625215,34335.15355360686,0,3,6.0
298,298,69,34337.399464353824,35250.185603808604,0,3,6.0
299,299,69,34694.65626220253,35010.66821086351,0,3,6.0
300,300,69,36637.15043862253,34183.74229203619,0,3,6.0
301,301,69,35442.9715995895,35264.624035001005,0,3,6.0
302,302,69,33844.726895189226,33637.081953048415,0,3,6.0
303,303,69,34421.71678312756,34695.09487383772,0,3,6.0
304,304,69,35604.68822706889,33501.07604055921,0,3,6.0
305,305,70,34638.789314593654,34818.55395786393,0,3,6.0
306,306,70,34474.396919777915,35696.16273072932,0,3,6.0
307,307,70,35429.41178713188,35071.19715898549,0,3,6.0
308,308,70,36060.3234371449,34435.67679904019,0,3,6.0
309,309,70,34905.7277721329,34295.4031252971,0,3,6.0
310,310,70,35480.53955610639,34850.279331650985,0,3,6.0
311,311,70,33563.999664985284,35409.45673139317,0,3,6.0
312,312,70,35343.808713245024,34708.871720670126,0,3,6.0
313,313,70,34185.7611267823,35466.01063971491,0,3,6.0
314,314,70,34378.740017938406,34522.58668062417,0,3,6.0
315,315,70,34887.52704992444,34384.81515209772,0,3,6.0
316,316,70,35033.419815199726,34734.52407315432,0,3,6.0
317,317,70,35718.29830551531,34938.621398331525,0,3,6.0
318,318,70,34605.26125128467,34979.43744882765,0,3,6.0
319,319,70,34215.18247532252,34095.256402522435,0,3,6.0
320,320,70,34570.71924086118,34716.52573024024,0,3,6.0
321,321,70,34189.88859074328,34265.88650508124,0,3,6.0
322,322,70,34766.598081354554,34255.81091070919,0,3,6.0
323,323,70,34193.76944680828,34829.53325783927,0,3,6.0
324,324,70,33461.35218787631,35125.719491132324,0,3,6.0
325,325,70,34210.170267083966,34489.08855132984,0,3,6.0
326,326,70,33870.77390932358,34562.99997896211,0,3,6.0
327,327,70,33906.04657977799,34305.86189807179,0,3,6.0
328,328,71,34755.78670550078,35554.30839592048,0,3,6.0
329,329,71,36599.97309822991,34136.32570072033,0,3,6.0
330,330,71,34902.76445385152,35401.78430322512,0,3,6.0
331,331,71,34592.61554177775,35233.555627093585,0,3,6.0
332,332,71,34526.56250054008,35265.062827759044,0,3,6.0
333,333,71,35114.91883185079,33884.49599345602,0,3,6.0
334,334,71,34685.24693893106,34266.28499898607,0,3,6.0
335,335,71,34958.076100565064,32698.49519931798,0,3,6.0
336,336,71,34613.02930685224,35547.107468172624,0,3,6.0
337,337,71,35179.94966824498,34299.55936393137,0,3,6.0
338,338,71,33822.23349113304,34806.446203198146,0,3,6.0
339,339,71,34502.71961700213,35475.42149511128,0,3,6.0
340,340,71,34254.47450417081,34049.889946666655,0,3,6.0
341,341,71,33053.01843562782,34434.35326807428,0,3,6.0
342,342,71,34288.672575115364,35062.60854228272,0,3,6.0
343,343,71,34390.37152425805,35089.75101415754,0,3,6.0
344,344,71,34021.88243258633,35107.21142466261,0,3,6.0
345,345,71,34773.22755896322,35540.98813683132,0,3,6.0
346,346,71,35368.078020204746,35054.112482277626,0,3,6.0
347,347,71,35457.79073225052,34853.15667287511,0,3,6.0
348,348,71,35399.226254571,35030.94876217088,0,3,6.0
349,349,71,34534.21325110484,32961.4860632648,0,3,6.0
350,350,71,35034.44653694952,33807.34857835052,0,3,6.0
351,351,71,33983.78072298581,32641.743505437447,0,3,6.0
352,352,71,34274.87753312442,34704.17887824254,0,3,6.0
353,353,71,34832.26250843074,34679.782708013525,0,3,6.0
354,354,71,34798.16612389114,34458.78684301125,0,3,6.0
355,355,72,34980.06552463788,34882.82260485506,0,3,6.0
356,356,72,34120.580910739474,35071.471132857165,0,3,6.0
357,357,72,34112.457061113986,32745.323918581485,0,3,6.0
358,358,72,33528.20049016159,35053.55530257146,0,3,6.0
359,359,72,33165.60535053822,34583.15498026632,0,3,6.0
360,360,72,33947.1028842636,35406.113310120265,0,3,6.0
361,361,72,34291.61348448696,34632.84960521513,0,3,6.0
362,362,72,35688.72494310164,35202.58649548383,0,3,6.0
363,363,72,34199.53741140374,34891.16925597393,0,3,6.0
364,364,72,34363.52724672028,35822.77779719739,0,3,6.0
365,365,72,34487.71852044408,35318.09635337815,0,3,6.0
366,366,72,34911.16740221029,33615.83794117004,0,3,6.0
367,367,72,34765.14210454486,33588.46492376644,0,3,6.0
368,368,72,35209.189609000496,35303.408892968895,0,3,6.0
369,369,72,34849.24864038965,35243.95450966258,0,3,6.0
370,370,72,35204.33778506019,34769.56720795453,0,3,6.0
371,371,72,33665.308109012,35672.15950061246,0,3,6.0
372,372,72,35613.297159952264,34928.37061704235,0,3,6.0
373,373,72,34066.33130746018,34405.97565095619,0,3,6.0
374,374,73,34587.21283299738,34728.4511953725,0,3,6.0
375,375,73,33645.02707540237,34373.41691876418,0,3,6.0
376,376,73,35610.232878649666,34652.86610907678,0,3,6.0
377,377,73,35258.47529201176,34298.457770948764,0,3,6.0
378,378,73,34566.42417194841,34999.139164594344,0,3,6.0
379,379,73,34212.81740238117,34209.02107603576,0,3,6.0
380,380,73,34248.55766928518,34514.10336804851,0,3,6.0
381,381,73,34650.0309740708,34749.06430886154,0,3,6.0
382,382,73,35766.58504333908,34475.36088814032,0,3,6.0
383,383,73,35299.36933726884,34538.85189017281,0,3,6.0
384,384,73,35923.70447510018,33506.25364226972,0,3,6.0
385,385,73,33674.01222602108,34881.601008420825,0,3,6.0
386,386,73,35412.38806851644,35806.28932547007,0,3,6.0
387,387,74,33571.56389820047,33970.599895320505,0,3,6.0
388,388,74,33171.038597026374,35236.59172363859,0,3,6.0
389,389,74,33255.13605964066,35550.198654676096,0,3,6.0
390,390,74,33780.78474423684,35015.4418316648,0,3,6.0
391,391,74,35250.397759283376,35137.9090889404,0,3,6.0
392,392,74,33956.00839662711,35702.61175821651,0,3,6.0
393,393,74,34468.114483107056,34344.37377603381,0,3,6.0
394,394,74,34548.032192195446,34138.38028368719,0,3,6.0
395,395,74,34806.93122916642,34214.841082437495,0,3,6.0
396,396,74,35029.07836182213,34328.011049089306,0,3,6.0
397,397,74,33795.78552496531,35307.23711264646,0,3,6.0
398,398,74,35022.17833563032,35643.08621415457,0,3,6.0
399,399,75,36185.41692796608,34313.65866444809,0,3,6.0
400,400,76,35125.96946763261,34803.45199226407,0,3,6.0
401,401,76,34695.09813032168,34983.132182858375,0,3,6.0
402,402,76,37358.96106927703,35049.890880136525,0,3,6.0
403,403,77,35358.78373235537,34955.62140823608,0,3,6.0
404,404,78,35290.14971402603,34102.80373391743,0,3,6.0
405,405,78,34043.0903645883,34953.213211844304,0,3,6.0
406,406,78,34133.91216068976,34981.99779922038,0,3,6.0
407,407,78,35002.40108867997,33638.77847192153,0,3,6.0
408,408,78,34768.07894299963,36219.78734842304,0,3,6.0
409,409,78,35631.96183552745,34704.83539535543,0,3,6.0
410,410,78,35852.61216364135,34574.02883117686,0,3,6.0
411,411,78,35090.70345863423,35074.24106629167,0,3,6.0
412,412,78,34683.239698739606,33532.70437328709,0,3,6.0
413,413,78,35911.10860826086,34986.47477445393,0,3,6.0
414,414,78,34757.34700386197,34883.89858498366,0,3,6.0
415,415,78,34828.884241908054,33589.922474345694,0,3,6.0
416,416,78,35589.333207025375,35468.45065074493,0,3,6.0
417,417,78,35100.67232892079,35457.26848557799,0,3,6.0
418,418,78,35038.546519569514,35278.351112466844,0,3,6.0
419,419,78,34515.50474790388,33910.70864567348,0,3,6.0
420,420,79,36043.67378634141,34555.503986345684,0,3,6.0
421,421,79,34283.23096243678,34989.6873255197,0,3,6.0
422,422,80,33966.43518708932,34427.50130719982,0,3,6.0
423,423,80,35171.485060768624,34336.78432622281,0,3,6.0
424,424,80,35515.066988489925,36049.63103384951,0,3,6.0
425,425,80,35677.78338402746,34922.52451096881,0,3,6.0
426,426,80,33733.31295491522,34877.857162426604,0,3,6.0
427,427,80,35946.449942316365,34584.15756715995,0,3,6.0
428,428,80,35667.2573803233,35195.208774995575,0,3,6.0
429,429,80,35104.91500211137,34462.36588273079,0,3,6.0
430,430,80,33474.95486772388,36112.03078573103,0,3,6.0
431,431,80,34666.19319384181,35206.29616816812,0,3,6.0
432,432,80,35835.72740498779,34185.95992021501,0,3,6.0
433,433,80,35062.8438796613,34968.92692590238,0,3,6.0
434,434,80,35317.52211368405,34888.26593077469,0,3,6.0
435,435,80,33136.944308262355,34988.87973177668,0,3,6.0
436,436,80,34445.8975908885,34713.2095065976,0,3,6.0
437,437,80,34663.68560919885,34984.58991167352,0,3,6.0
438,438,80,33566.25567455548,35468.70976011958,0,3,6.0
439,439,80,35239.99958750534,33833.29361234756,0,3,6.0
440,440,80,35058.53503101418,34319.329335470364,0,3,6.0
441,441,80,35148.22515510523,35155.87954148863,0,3,6.0
442,442,80,34196.69262390252,35438.047288334354,0,3,6.0
443,443,81,33426.84675805074,35048.101814172616,0,3,6.0
444,444,81,34246.130220757914,35234.88147912542,0,3,6.0
445,445,81,35948.59570302809,36316.54056952486,0,3,6.0
446,446,81,34946.39341130413,36282.03642101202,0,3,6.0
447,447,81,33295.70252498987,34184.8535683026,0,3,6.0
448,448,81,36665.31841330494,35613.003363794705,0,3,6.0
449,449,82,35757.64931856015,34888.79343492676,0,3,6.0
450,450,83,35139.84499366002,34749.745517379,0,3,6.0
451,451,83,34762.91694909318,34701.19647959548,0,3,6.0
452,452,83,35445.31705192765,36160.579784411086,0,3,6.0
453,453,83,36389.70291740381,34797.1555964232,0,3,6.0
454,454,83,34299.71407254993,33585.75763049427,0,3,6.0
455,455,83,33087.21410105503,36154.18727699184,0,3,6.0
456,456,83,34845.27309208112,34590.37977786935,0,3,6.0
457,457,83,32935.91636114074,36309.31310346843,0,3,6.0
458,458,83,34394.21310508621,34488.2168136833,0,3,6.0
459,459,83,35387.7578598783,35553.58379309334,0,3,6.0
460,460,83,35290.56666252481,36290.5366854959,0,3,6.0
461,461,83,35146.63079402103,35437.26396953262,0,3,6.0
462,462,83,33442.6896615678,35363.94471217625,0,3,6.0
463,463,83,33879.93873282158,34755.0079156162,0,3,6.0
464,464,83,34445.50310634225,33888.538401298174,0,3,6.0
