,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
89,89,32,-29506.792824075612,40000.21295645845,0,14,17.0
90,90,32,-29409.610757281283,39666.92253957335,0,14,17.0
91,91,33,-29460.366827181275,39866.31110198014,0,14,17.0
92,92,33,-29439.39601772804,39870.11709079665,0,14,17.0
93,93,33,-29260.84466466767,39439.50728901487,0,14,17.0
94,94,33,-29384.30746670127,39846.38829116338,0,14,17.0
95,95,33,-29518.274641391115,39881.34154608038,0,14,17.0
96,96,33,-29448.552325495668,39769.88029700502,0,14,17.0
97,97,33,-29594.34369094431,39861.575398467074,0,14,17.0
98,98,33,-29502.004746862385,39792.99714352607,0,14,17.0
99,99,33,-29797.4934970968,39503.94436241075,0,14,17.0
100,100,33,-29545.05976834461,39727.21081886743,0,14,17.0
101,101,33,-29447.888626809392,39499.20756123265,0,14,17.0
102,102,33,-29286.524873971437,39900.8241885987,0,14,17.0
103,103,34,-29668.67273040687,40116.330367839175,0,14,17.0
104,104,34,-29445.375349445218,39905.06121839782,0,14,17.0
105,105,34,-29279.84551937713,39986.85955242609,0,14,17.0
106,106,34,-29569.3522448836,40145.94070146582,0,14,17.0
107,107,34,-29223.948319031904,39567.130712906765,0,14,17.0
108,108,34,-29693.692046740023,39740.13048793634,0,14,17.0
109,109,34,-29602.02666282181,39649.70159386155,0,14,17.0
110,110,34,-29509.813494182567,39822.38991492109,0,14,17.0
111,111,34,-29437.380003579125,39855.03361506627,0,14,17.0
112,112,34,-29672.981705253274,39669.24427046698,0,14,17.0
113,113,34,-29607.81275367568,39814.48289819096,0,14,17.0
114,114,34,-29281.63764615049,39608.331077128925,0,14,17.0
115,115,35,-29697.792215717665,39706.4989920186,0,14,17.0
116,116,35,-29415.509408062942,39710.277259980736,0,14,17.0
117,117,35,-29424.48240462828,40024.6620402616,0,14,17.0
118,118,35,-29689.25967705412,40137.980211483926,0,14,17.0
119,119,35,-29159.294406346133,39373.13329301983,0,14,17.0
120,120,35,-29425.534562287023,39907.45730022151,0,14,17.0
121,121,35,-29409.010123711178,39651.57178071765,0,14,17.0
122,122,35,-29238.358046907757,39826.111327363134,0,14,17.0
123,123,35,-29348.918135220407,39880.97947234185,0,14,17.0
124,124,35,-29548.88422796325,39817.56407836654,0,14,17.0
125,125,35,-29195.11033657012,39886.72205145341,0,14,17.0
126,126,35,-29437.891202237395,39755.23206520688,0,14,17.0
127,127,35,-29551.49421055916,40008.57025979952,0,14,17.0
128,128,35,-29104.45062421357,39938.80705461076,0,14,17.0
129,129,35,-29501.059009206776,39747.93076116755,0,14,17.0
130,130,35,-29271.61237916717,39436.046289490056,0,14,17.0
131,131,35,-29357.88997308305,39368.95383463539,0,14,17.0
132,132,35,-29599.143925087257,39922.90274663501,0,14,17.0
133,133,35,-29142.79817687536,39761.1192028503,0,14,17.0
134,134,36,-29386.601064901617,39709.2424676051,0,14,17.0
135,135,36,-29435.0562695894,39876.55572545844,0,14,17.0
136,136,36,-29264.508045903007,39790.27034748041,0,14,17.0
137,137,36,-29302.21514459891,39684.16776700097,0,14,17.0
138,138,36,-29358.038695015315,39980.32164691552,0,14,17.0
139,139,36,-29357.385965041085,39766.44143301788,0,14,17.0
140,140,36,-29508.727131035877,39935.12851136366,0,14,17.0
141,141,37,-29699.01203601753,40034.24985036544,0,14,17.0
142,142,37,-29621.987646673435,39631.852931324414,0,14,17.0
143,143,37,-28953.604719292376,39584.64063185768,0,14,17.0
144,144,37,-29843.03389123159,39788.92132443336,0,14,17.0
145,145,37,-29424.99229913113,39602.27460317116,0,14,17.0
146,146,37,-29692.4198060618,39675.4147467889,0,14,17.0
147,147,37,-29597.908806547,40176.88068509221,0,14,17.0
148,148,37,-29658.683110561025,40371.48699830451,0,14,17.0
149,149,37,-29686.710992955443,40015.38827463875,0,14,17.0
150,150,37,-29767.451639806648,40392.09137048196,0,14,17.0
151,151,37,-29518.095117769357,39697.50372506159,0,14,17.0
152,152,37,-29720.491941278666,39728.56982520699,0,14,17.0
153,153,37,-29678.914395749387,40087.68235480835,0,14,17.0
154,154,37,-29512.791825085133,39770.30134962768,0,14,17.0
155,155,37,-29414.39025906897,40005.85536182645,0,14,17.0
156,156,37,-29723.91820638124,39343.61781957218,0,14,17.0
157,157,37,-29384.107368797664,39536.3899143521,0,14,17.0
158,158,37,-29356.948653715725,40062.37560598095,0,14,17.0
159,159,37,-29519.84864037716,39883.83068725878,0,14,17.0
160,160,37,-29262.39670541579,40216.62574214502,0,14,17.0
161,161,37,-29641.403078066367,39997.35513102815,0,14,17.0
162,162,37,-29434.89903896533,39802.02333142306,0,14,17.0
163,163,37,-29368.901174072387,39838.95751351763,0,14,17.0
164,164,37,-29705.71461804152,40011.45910872609,0,14,17.0
165,165,37,-29041.885254388115,40039.599461673024,0,14,17.0
166,166,37,-29377.673966524995,39521.60939943881,0,14,17.0
167,167,37,-29218.98720918876,40372.38602727485,0,14,17.0
168,168,37,-29315.147219398325,39454.0081742054,0,14,17.0
169,169,37,-29206.65390790897,39773.086658828,0,14,17.0
170,170,38,-29426.04149290595,39775.81755623007,0,14,17.0
171,171,38,-29604.72718329908,40078.9886236648,0,14,17.0
172,172,38,-29541.98917597364,40024.55215360016,0,14,17.0
173,173,38,-28946.255124979474,40094.09427664639,0,14,17.0
174,174,38,-29195.33421262438,39149.99049514849,0,14,17.0
175,175,38,-29517.62151508694,39746.79282744085,0,14,17.0
176,176,38,-29380.42688249886,40429.72301847242,0,14,17.0
177,177,38,-29843.31800118028,39680.83365120272,0,14,17.0
178,178,38,-28781.536374630112,39804.77063715125,0,14,17.0
179,179,38,-29686.71764217038,39914.76523241038,0,14,17.0
180,180,38,-29572.908126087357,39649.69630069092,0,14,17.0
181,181,38,-29817.628266209333,39976.69826585565,0,14,17.0
182,182,38,-29799.68197342185,39778.13625319519,0,14,17.0
183,183,38,-28992.64395203268,40059.72721245208,0,14,17.0
184,184,38,-29762.20509060608,39984.51094997638,0,14,17.0
185,185,39,-29107.730837563417,39571.93428438575,0,14,17.0
186,186,39,-29105.431855226077,40089.73203060166,0,14,17.0
187,187,39,-29766.323687665936,40301.21597576678,0,14,17.0
188,188,39,-29497.179714896203,40038.68801616559,0,14,17.0
189,189,39,-29627.535090349596,40239.57364067356,0,14,17.0
190,190,39,-28923.79433229598,39532.36818271233,0,14,17.0
191,191,39,-29752.2210418332,39721.42707805039,0,14,17.0
192,192,39,-29674.89718704926,40221.81689445477,0,14,17.0
193,193,39,-28886.37512593782,39572.01454437904,0,14,17.0
194,194,39,-30347.52966005585,39185.23278987326,0,14,17.0
195,195,39,-29899.424582197476,39630.48420968741,0,14,17.0
196,196,39,-29171.400824610773,39705.98462586331,0,14,17.0
197,197,39,-29272.516284662983,38949.176361161306,0,14,17.0
198,198,39,-29800.489165517472,39417.39290672958,0,14,17.0
199,199,39,-29378.637125015717,40089.35101951834,0,14,17.0
200,200,39,-29546.689387795355,39361.63778457704,0,14,17.0
201,201,39,-29010.635310701768,39960.675392704456,0,14,17.0
202,202,39,-29239.21910371863,39728.4040384567,0,14,17.0
203,203,39,-29351.019366171637,39538.41442165836,0,14,17.0
204,204,39,-29429.69008548216,38946.65667931813,0,14,17.0
205,205,39,-29850.87067667636,39953.43731930273,0,14,17.0
206,206,39,-29535.82465604494,40092.74612921156,0,14,17.0
207,207,39,-29281.40964739349,39561.02987027846,0,14,17.0
208,208,39,-29327.998389982647,39885.89820892238,0,14,17.0
209,209,39,-29165.987778898427,39590.07045951725,0,14,17.0
210,210,39,-28760.102455745964,39074.88652350685,0,14,17.0
211,211,39,-29368.23939229676,39582.74634474696,0,14,17.0
212,212,40,-29301.8018421872,40172.72833853754,0,14,17.0
213,213,41,-29939.1407683514,39919.88992679138,0,14,17.0
214,214,41,-29240.05760894802,39965.14566464421,0,14,17.0
215,215,41,-30289.652212284043,39922.57113570195,0,14,17.0
216,216,41,-29494.130149564928,40267.71877535229,0,14,17.0
217,217,41,-29354.894533164897,40221.87701007832,0,14,17.0
218,218,41,-29370.580268477264,39973.75990732685,0,14,17.0
219,219,41,-28789.37510308512,39655.09408465038,0,14,17.0
220,220,41,-29824.44805402833,40637.10351079104,0,14,17.0
221,221,41,-29766.076923035613,39461.4919066334,0,14,17.0
222,222,41,-29332.67092689409,40070.190585020886,0,14,17.0
223,223,42,-29013.58392102621,40144.87328459461,0,14,17.0
224,224,42,-29408.87602263586,39384.31931319828,0,14,17.0
225,225,42,-29696.001332836437,39855.35623693555,0,14,17.0
226,226,42,-29433.965475405286,39456.188480037854,0,14,17.0
227,227,42,-29137.83465703249,39808.03644672608,0,14,17.0
228,228,42,-29247.72010467677,40246.94444866572,0,14,17.0
229,229,42,-29534.86617242837,40057.94964282719,0,14,17.0
230,230,42,-29296.74051103281,40527.35585953022,0,14,17.0
231,231,42,-28931.35816484273,39690.3086677481,0,14,17.0
232,232,42,-30438.22766207432,39749.33503415633,0,14,17.0
233,233,42,-29223.14927702085,39557.90576855502,0,14,17.0
234,234,42,-29481.81608192083,40337.747128217445,0,14,17.0
235,235,42,-29660.805941560066,39546.371337902434,0,14,17.0
236,236,42,-29250.216475128596,39852.86402255233,0,14,17.0
237,237,42,-29567.68390798478,39705.90099697717,0,14,17.0
238,238,42,-29379.49926762779,40114.23260210822,0,14,17.0
239,239,42,-30605.086299987142,39975.69348900295,0,14,17.0
240,240,42,-29451.64591550284,39760.65774222871,0,14,17.0
241,241,42,-29179.26197418148,39764.248472617495,0,14,17.0
242,242,42,-29513.867501339508,39449.863877192765,0,14,17.0
243,243,42,-29051.575340340005,39548.66713653191,0,14,17.0
244,244,42,-29410.526593994244,39916.1344854011,0,14,17.0
245,245,43,-29044.32191647778,39451.11840374336,0,14,17.0
246,246,43,-29749.87453076168,39410.32016862804,0,14,17.0
247,247,43,-29405.01209292793,40626.089161968426,0,14,17.0
248,248,43,-29574.24483847648,39925.99433442404,0,14,17.0
249,249,43,-29504.114371045496,40606.16063423146,0,14,17.0
250,250,43,-30075.776398766626,39609.10760130144,0,14,17.0
251,251,43,-29660.29172696124,39441.79717797973,0,14,17.0
252,252,43,-28888.700840993224,40249.08119717131,0,14,17.0
253,253,45,-29189.212479563048,40694.58402246115,0,14,17.0
254,254,45,-29102.511786222763,40459.39874922007,0,14,17.0
255,255,45,-29797.97234764486,40386.42086137239,0,14,17.0
256,256,45,-29582.16991840216,39709.171704206055,0,14,17.0
257,257,45,-30084.22336982434,39708.59722479598,0,14,17.0
258,258,45,-29037.64804632887,40554.48534180164,0,14,17.0
259,259,45,-29719.346386503643,40266.77218405972,0,14,17.0
260,260,45,-29469.192744030603,39826.18679333213,0,14,17.0
261,261,45,-30089.29842094089,40203.26667681887,0,14,17.0
262,262,45,-30818.458931621717,39648.344087620186,0,14,17.0
263,263,45,-30220.34147002669,39036.91787383469,0,14,17.0
264,264,45,-29496.17090624946,40062.221316175855,0,14,17.0
265,265,45,-28861.171167550277,39783.31507554369,0,14,17.0
266,266,45,-28607.73147895001,39280.08163522681,0,14,17.0
267,267,45,-29903.432426607564,39442.6026639395,0,14,17.0
268,268,45,-30002.18948062901,39557.041580357545,0,14,17.0
269,269,45,-29339.379283424863,39795.56515344602,0,14,17.0
270,270,45,-28593.417162774,40316.91918814476,0,14,17.0
271,271,45,-29421.536804293803,39899.71068729135,0,14,17.0
272,272,45,-29695.647266498392,39610.88778564047,0,14,17.0
273,273,46,-29324.950967487737,39441.8406504166,0,14,17.0
274,274,46,-29887.740472465404,40159.099640902175,0,14,17.0
275,275,46,-29502.06580856376,39880.85273510889,0,14,17.0
276,276,46,-29657.035499475234,39264.69219250061,0,14,17.0
277,277,46,-29317.570471232,39756.55364265863,0,14,17.0
278,278,46,-29779.86079497549,39392.08240377133,0,14,17.0
279,279,46,-29394.339535406514,40152.14116885122,0,14,17.0
280,280,46,-29823.602709562987,39548.956600218655,0,14,17.0
281,281,46,-29723.3917937969,39648.408716995655,0,14,17.0
282,282,46,-29359.957242782933,39430.08476937126,0,14,17.0
283,283,46,-29188.81038652321,40034.13651390704,0,14,17.0
284,284,46,-29162.10814074688,39439.81510983677,0,14,17.0
285,285,47,-29683.514982303823,39770.81011781773,0,14,17.0
286,286,47,-29807.087518165463,40417.19082969709,0,14,17.0
287,287,47,-28765.85728816503,40936.08744267376,0,14,17.0
288,288,47,-28810.151972309923,39934.24256790885,0,14,17.0
289,289,47,-29687.20840437799,39801.809676053126,0,14,17.0
290,290,47,-29626.785078029843,39618.82480730619,0,14,17.0
291,291,47,-29094.098683795757,39421.33484052641,0,14,17.0
292,292,47,-28400.66656068753,39818.03788958011,0,14,17.0
293,293,47,-29997.72556259028,39548.68782688077,0,14,17.0
294,294,47,-29978.37262691717,39718.25413954813,0,14,17.0
295,295,47,-28442.084689256862,40996.18980391348,0,14,17.0
296,296,47,-27832.088634775024,39284.898725297,0,14,17.0
297,297,47,-28655.3538161492,39286.47420309988,0,14,17.0
298,298,47,-28744.75545194029,40392.16581387289,0,14,17.0
299,299,47,-29743.618671742173,40053.458338711,0,14,17.0
300,300,47,-29801.57450269596,40515.11034258554,0,14,17.0
301,301,47,-29269.988491522618,38689.2956627119,0,14,17.0
302,302,47,-29347.734401745784,39507.50132294292,0,14,17.0
303,303,47,-29967.377155983555,39607.06660605152,0,14,17.0
304,304,47,-28281.65260039099,40004.12184382858,0,14,17.0
305,305,47,-29350.32997462965,39810.94823545628,0,14,17.0
306,306,47,-28470.432732764573,40569.03260131421,0,14,17.0
307,307,47,-28796.19704506968,39395.26607956458,0,14,17.0
308,308,47,-29802.747411369142,39870.98919602179,0,14,17.0
309,309,48,-28886.822541635865,39598.04409058362,0,14,17.0
310,310,48,-29763.243006214663,40044.49819936432,0,14,17.0
311,311,48,-29674.52690480905,39677.35360224132,0,14,17.0
312,312,48,-29161.85419536787,39586.23730708376,0,14,17.0
313,313,48,-29572.11995657712,40206.82168185886,0,14,17.0
314,314,48,-28585.948426029157,38458.795687326194,0,14,17.0
315,315,48,-29410.613672467927,40311.40135097698,0,14,17.0
316,316,48,-29021.06790431775,40279.18141707057,0,14,17.0
317,317,48,-29819.34111026319,40180.40814092341,0,14,17.0
318,318,48,-30015.24456693816,39913.7884857482,0,14,17.0
319,319,48,-30266.671108674556,39470.63127330521,0,14,17.0
320,320,48,-29207.53405093716,40125.60855397412,0,14,17.0
321,321,48,-29422.70648613411,40084.260816584014,0,14,17.0
322,322,48,-29180.44145463042,40290.25857633632,0,14,17.0
323,323,48,-28935.268742527904,39309.41682765372,0,14,17.0
324,324,48,-29475.891779170503,41089.67442053928,0,14,17.0
325,325,48,-29190.92210566251,39315.02970718817,0,14,17.0
326,326,48,-30178.106353562747,39813.2126816287,0,14,17.0
327,327,48,-28785.32522989031,39782.145379950205,0,14,17.0
328,328,48,-29503.09476823095,39253.25381480957,0,14,17.0
329,329,48,-28787.47103496432,40397.16182424621,0,14,17.0
330,330,48,-29432.46989152628,40011.6536055066,0,14,17.0
331,331,48,-29600.59345288932,39810.88160413947,0,14,17.0
332,332,48,-29188.36724149743,40391.8739948134,0,14,17.0
333,333,48,-28834.69289504608,39921.25274781185,0,14,17.0
334,334,48,-29772.93045542916,39639.90210983878,0,14,17.0
335,335,48,-29060.981488443147,39781.83981799636,0,14,17.0
336,336,48,-30000.083977454196,39756.27964477452,0,14,17.0
337,337,48,-29800.13436096726,39975.51278244528,0,14,17.0
338,338,49,-30119.5010422384,39191.59940613033,0,14,17.0
339,339,49,-29076.122093131173,40244.63317609179,0,14,17.0
340,340,49,-29894.153357904903,39785.653661745535,0,14,17.0
341,341,49,-29565.27174356226,39885.619517946296,0,14,17.0
342,342,49,-29907.70843968476,38898.878468932126,0,14,17.0
343,343,49,-29033.8601292103,39335.01929033239,0,14,17.0
344,344,49,-29375.86270758841,39890.65475761647,0,14,17.0
345,345,49,-29722.37542489435,40235.234357642425,0,14,17.0
346,346,49,-27995.88532868337,38559.935508696726,0,14,17.0
347,347,49,-29213.6091125205,40400.628928302496,0,14,17.0
348,348,49,-29408.349591041155,39540.69557470679,0,14,17.0
349,349,49,-29820.702748219104,39803.98730372402,0,14,17.0
350,350,49,-28890.894132614703,39981.21100491832,0,14,17.0
351,351,49,-29482.783610160102,40057.92040110528,0,14,17.0
352,352,49,-28713.057718135635,38973.64346741221,0,14,17.0
353,353,49,-30185.96575239905,39574.049533999125,0,14,17.0
354,354,49,-28900.774451026085,39965.060218895705,0,14,17.0
355,355,49,-29897.68532021225,40592.756918293984,0,14,17.0
356,356,49,-29877.899995015185,39228.52066595832,0,14,17.0
357,357,49,-28737.314776608822,39574.232666411066,0,14,17.0
358,358,50,-28864.13377610145,39663.48407357378,0,14,17.0
359,359,50,-29564.84791795516,40047.39491158039,0,14,17.0
360,360,50,-29417.529474436444,40763.81720902073,0,14,17.0
361,361,50,-29389.69553649351,39543.39997219983,0,14,17.0
362,362,51,-30471.754136211555,38981.08676778656,0,14,17.0
363,363,51,-29852.8251198187,40090.21104324048,0,14,17.0
364,364,51,-30401.89206888385,40724.76963511983,0,14,17.0
365,365,51,-28279.119711515224,39863.40496355503,0,14,17.0
366,366,51,-29471.95888085754,38710.05766103436,0,14,17.0
367,367,51,-30537.56062776146,39646.401606570456,0,14,17.0
368,368,51,-30278.083933281625,39575.63463445248,0,14,17.0
369,369,51,-30563.2013970542,39102.8759951453,0,14,17.0
370,370,51,-29958.831662400135,39364.82631444349,0,14,17.0
371,371,51,-30450.963462612544,40288.66493348875,0,14,17.0
372,372,51,-28978.85288730075,39257.23111960429,0,14,17.0
373,373,51,-30449.81767590506,39326.60848285887,0,14,17.0
374,374,51,-29697.275801033837,39889.29468665519,0,14,17.0
375,375,51,-30321.544719146317,40619.31924621575,0,14,17.0
376,376,51,-29104.41733396888,39552.74010519644,0,14,17.0
377,377,51,-29246.54990715066,40139.53407486804,0,14,17.0
378,378,51,-29028.25532257186,40360.77132446241,0,14,17.0
379,379,51,-28924.588830597862,39386.65474535348,0,14,17.0
380,380,52,-28869.792738343654,40306.65448390654,0,14,17.0
381,381,52,-28725.11119893292,39774.11686119759,0,14,17.0
382,382,52,-29459.585908191653,40474.66994976863,0,14,17.0
383,383,52,-29615.055013024776,39550.26821207984,0,14,17.0
384,384,52,-28780.86728628256,39061.4364656992,0,14,17.0
385,385,52,-29864.70012350992,39034.67584039862,0,14,17.0
386,386,52,-28673.70314449681,38818.12360869305,0,14,17.0
387,387,52,-29007.19422810485,39103.18777687326,0,14,17.0
388,388,52,-28327.34534736323,39499.68198987674,0,14,17.0
389,389,52,-29649.70454863888,39533.68180683296,0,14,17.0
390,390,52,-30363.43340573837,40153.52514153508,0,14,17.0
391,391,52,-29164.546773104597,40677.77310893143,0,14,17.0
392,392,52,-29715.99450349537,40533.30036477005,0,14,17.0
393,393,52,-29983.36829556876,38848.29181007825,0,14,17.0
394,394,52,-28957.64251400717,39673.64494658827,0,14,17.0
395,395,52,-29509.53237639227,39037.89340053052,0,14,17.0
396,396,53,-29315.412409502795,38997.250550249744,0,14,17.0
397,397,53,-28486.85833156496,39205.06397768544,0,14,17.0
398,398,53,-30686.98616126112,40932.96006609411,0,14,17.0
399,399,53,-29389.66079694486,40718.62978207943,0,14,17.0
400,400,53,-29707.68320357327,40837.6319946886,0,14,17.0
401,401,53,-29327.404679422198,39945.67272501259,0,14,17.0
402,402,53,-29852.37809083686,39246.27350375067,0,14,17.0
403,403,53,-28885.860800389422,39381.72586356846,0,14,17.0
404,404,53,-30431.551613178355,39587.29828192075,0,14,17.0
405,405,53,-28771.29902770669,39964.328720145946,0,14,17.0
406,406,53,-29622.595400938,39440.06179623597,0,14,17.0
407,407,53,-28470.164257615543,40192.18001684277,0,14,17.0
408,408,53,-29573.00241473086,39684.62750191976,0,14,17.0
409,409,53,-29706.663744516987,39721.4905403029,0,14,17.0
410,410,53,-28883.268687415053,39248.4864881504,0,14,17.0
411,411,53,-29575.758012501487,40914.84563800174,0,14,17.0
412,412,53,-28798.27695294726,39781.83497742938,0,14,17.0
413,413,53,-29596.38491508337,40159.12368760008,0,14,17.0
414,414,53,-29480.952023870326,39246.68951082975,0,14,17.0
415,415,53,-29244.78607772918,40088.30295848074,0,14,17.0
416,416,53,-28215.97608433664,39280.93581237181,0,14,17.0
417,417,53,-29273.145420259425,39180.58094240183,0,14,17.0
418,418,53,-28227.96143428633,40421.70029136666,0,14,17.0
419,419,53,-28492.27709945444,39249.63747913457,0,14,17.0
420,420,53,-29140.62084231915,38769.59523153743,0,14,17.0
421,421,53,-29012.74268144776,39451.53913487915,0,14,17.0
422,422,54,-29217.13780975581,40869.386302614505,0,14,17.0
423,423,54,-29047.43216796861,40129.97577379076,0,14,17.0
424,424,54,-29038.67014664821,39506.86641865133,0,14,17.0
425,425,54,-28588.74315204158,40269.07397834985,0,14,17.0
426,426,54,-28487.76763332779,38666.772471461685,0,14,17.0
427,427,54,-29568.24035509744,39181.547941862686,0,14,17.0
428,428,54,-30233.97813026848,40494.70749440787,0,14,17.0
429,429,54,-29258.36410170684,39214.35207147586,0,14,17.0
430,430,54,-29494.936170750567,38521.49621154404,0,14,17.0
431,431,54,-29128.98210326335,39024.8415981852,0,14,17.0
432,432,54,-29271.29935199861,40334.09823388964,0,14,17.0
433,433,54,-28765.36946672535,40956.04688349352,0,14,17.0
434,434,54,-29653.28295295215,40264.09787064678,0,14,17.0
435,435,54,-29603.734745298192,39105.238157797445,0,14,17.0
436,436,54,-28944.19051127398,39867.07993277584,0,14,17.0
437,437,54,-29585.38638864029,39634.78644358941,0,14,17.0
438,438,54,-29481.7118009928,39814.59320143603,0,14,17.0
439,439,54,-30107.462974805974,41252.10744480248,0,14,17.0
440,440,54,-29145.30603242889,41316.101003533295,0,14,17.0
441,441,54,-29778.116501302928,39892.83015100324,0,14,17.0
442,442,54,-29577.168451457685,37985.569932699385,0,14,17.0
443,443,54,-29275.38462480105,39563.873284192254,0,14,17.0
444,444,54,-28721.474354173934,40105.97059649436,0,14,17.0
445,445,54,-30248.66085466628,40300.81582620088,0,14,17.0
446,446,55,-29902.39567576923,39746.634964465775,0,14,17.0
447,447,55,-30777.092332040334,40612.94609311732,0,14,17.0
448,448,55,-28978.98001957518,40037.04460535542,0,14,17.0
449,449,55,-30954.218573215163,40409.237691628,0,14,17.0
