,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
60,60,46,18912.49604483865,-3628.005714107577,0,4,10.0
61,61,46,19275.346262219267,-3364.833314203531,0,4,10.0
62,62,46,19026.144168183717,-3462.398191125757,0,4,10.0
63,63,46,19438.44115465723,-3320.765016008768,0,4,10.0
64,64,46,18939.520766771337,-3360.934224230616,0,4,10.0
65,65,46,19110.401115874876,-3505.4806067876384,0,4,10.0
66,66,46,19204.6952886208,-3393.983813611788,0,4,10.0
67,67,46,19187.279195336505,-3487.530277188486,0,4,10.0
68,68,46,19140.840655234995,-3369.843676336868,0,4,10.0
69,69,46,19008.92168378628,-3436.564578631445,0,4,10.0
70,70,47,18919.79760551499,-3391.577779381438,0,4,10.0
71,71,47,18981.75549658211,-3381.7738642907298,0,4,10.0
72,72,47,18732.518294300724,-3456.5408026791138,0,4,10.0
73,73,47,19155.86707901372,-3585.2536215470523,0,4,10.0
74,74,47,18728.702199870557,-3176.190988912726,0,4,10.0
75,75,47,19060.70035874913,-3375.08023951156,0,4,10.0
76,76,48,19043.4062325,-3535.757341878671,0,4,10.0
77,77,48,18713.397149990327,-3160.061393852495,0,4,10.0
78,78,48,19338.220468899613,-3077.4334683162488,0,4,10.0
79,79,48,19164.328940037674,-3475.423972617505,0,4,10.0
80,80,48,19419.13042701517,-3215.601624970609,0,4,10.0
81,81,48,19154.313300941296,-2877.5519918650803,0,4,10.0
82,82,48,18901.013395272792,-3276.2241489188864,0,4,10.0
83,83,48,18944.08451040281,-3575.2254920632777,0,4,10.0
84,84,48,18993.623825881765,-3688.226542663757,0,4,10.0
85,85,48,19264.423886834826,-3369.8350042020274,0,4,10.0
86,86,49,19276.82400034923,-3265.471049759404,0,4,10.0
87,87,49,19482.97861774617,-3491.279462276323,0,4,10.0
88,88,49,18878.281033154955,-3346.7063390377944,0,4,10.0
89,89,49,18755.27525086749,-3140.3454713937736,0,4,10.0
90,90,49,18871.24944357293,-3532.899359893602,0,4,10.0
91,91,49,19552.21226425497,-3400.6258712003555,0,4,10.0
92,92,49,19032.26897023585,-3377.874601842273,0,4,10.0
93,93,49,19101.970729218145,-3373.8134548492144,0,4,10.0
94,94,49,18866.67550246001,-3503.9212611816824,0,4,10.0
95,95,49,19357.84406228795,-3610.280679491461,0,4,10.0
96,96,49,19322.185186849834,-3409.567698995921,0,4,10.0
97,97,50,18865.1778621053,-3688.661330405189,0,4,10.0
98,98,50,18954.99110156293,-3897.908902141565,0,4,10.0
99,99,50,19141.794257101134,-3652.744483889016,0,4,10.0
100,100,50,19304.393722200653,-3583.227512158344,0,4,10.0
101,101,50,19453.23146153694,-3660.046247845952,0,4,10.0
102,102,50,19221.3073102478,-3009.096498180351,0,4,10.0
103,103,50,18753.56112458593,-3300.1572092190604,0,4,10.0
104,104,50,19090.552986995543,-3360.325677859696,0,4,10.0
105,105,50,19687.933884255144,-3501.4561527388405,0,4,10.0
106,106,50,19665.10937582741,-3445.692050480905,0,4,10.0
107,107,50,19107.30542616884,-2809.5196628259555,0,4,10.0
108,108,50,19124.360158918847,-3686.697616739228,0,4,10.0
109,109,50,18891.4827515816,-3152.5300859914623,0,4,10.0
110,110,50,19072.61574007053,-3302.354627627552,0,4,10.0
111,111,50,19435.99969235165,-3580.626314885054,0,4,10.0
112,112,50,19078.164898821597,-3330.7040220727417,0,4,10.0
113,113,50,19084.259901191057,-3573.653605319734,0,4,10.0
114,114,50,18777.454039538818,-3721.62535056376,0,4,10.0
115,115,50,19059.602974360416,-3458.5908620928444,0,4,10.0
116,116,50,18838.1885148904,-3520.576617553897,0,4,10.0
117,117,50,18870.969411654096,-3265.0835280484084,0,4,10.0
118,118,50,19245.45137842698,-3145.3623439627004,0,4,10.0
119,119,50,19030.73941936053,-3711.006896313527,0,4,10.0
120,120,50,18961.51940845113,-3524.7737357706237,0,4,10.0
121,121,50,18892.50640081913,-3270.383208803252,0,4,10.0
122,122,50,18843.083108182625,-3297.6992595007287,0,4,10.0
123,123,51,18985.99064264525,-3583.3601395404967,0,4,10.0
124,124,51,19450.140588762653,-3218.099447162919,0,4,10.0
125,125,51,19379.52079399354,-3616.9595020399406,0,4,10.0
126,126,51,18923.520561365556,-3165.9481421975447,0,4,10.0
127,127,51,18808.816948775104,-3415.1677962432877,0,4,10.0
128,128,51,19200.747707570958,-3454.323568205928,0,4,10.0
129,129,51,19220.219026366183,-3802.629240285048,0,4,10.0
130,130,51,18909.917694670963,-3357.659297693527,0,4,10.0
131,131,51,18721.54106486619,-3454.667058091616,0,4,10.0
132,132,51,19066.836231095444,-3138.563485093893,0,4,10.0
133,133,51,19051.58483056692,-2838.4106969902823,0,4,10.0
134,134,51,19486.328084262484,-3478.4764519487426,0,4,10.0
135,135,52,19144.403504136928,-3577.2599338327223,0,4,10.0
136,136,52,19169.336579416133,-3314.6808464858914,0,4,10.0
137,137,52,19106.48900063876,-3379.956172626999,0,4,10.0
138,138,52,19459.79919057332,-3038.5755396819286,0,4,10.0
139,139,52,19163.36086358418,-3743.9103147057754,0,4,10.0
140,140,52,19218.45019882355,-3885.006765951916,0,4,10.0
141,141,52,18857.75364905089,-3524.295646966495,0,4,10.0
142,142,52,18999.980510225523,-3665.196822821372,0,4,10.0
143,143,52,18817.212912332216,-3494.402075821694,0,4,10.0
144,144,52,19279.037704808907,-3197.577854473172,0,4,10.0
145,145,52,19476.3670553848,-3306.9223435921986,0,4,10.0
146,146,52,18525.81940441117,-3394.4237306460664,0,4,10.0
147,147,52,19211.54785224072,-3842.09814655944,0,4,10.0
148,148,52,18518.667532813197,-3416.3228816986534,0,4,10.0
149,149,52,19257.667451107776,-3696.214542616766,0,4,10.0
150,150,52,18558.82942982193,-3920.370617679832,0,4,10.0
151,151,52,19100.94674793597,-3572.5151056849318,0,4,10.0
152,152,52,19258.084821235538,-3509.4710801205924,0,4,10.0
153,153,52,18926.65533800803,-3458.319039548278,0,4,10.0
154,154,52,19211.54942015337,-3425.754386052392,0,4,10.0
155,155,52,18691.804099308487,-3754.818027049634,0,4,10.0
156,156,52,19178.531099350104,-3701.654510979967,0,4,10.0
157,157,52,19294.95528775041,-3384.8915439261887,0,4,10.0
158,158,52,19232.733131086432,-3113.8928893677025,0,4,10.0
159,159,52,18904.72861705573,-3239.796514592103,0,4,10.0
160,160,52,18704.909978563548,-3472.9933837191797,0,4,10.0
161,161,52,19142.88189664784,-3487.390724526452,0,4,10.0
162,162,52,18920.768703630503,-3098.6463549639125,0,4,10.0
163,163,52,19380.54988284241,-3795.402828504896,0,4,10.0
164,164,53,19074.223004307063,-3009.535898759033,0,4,10.0
165,165,53,18640.235576571748,-3096.378923606346,0,4,10.0
166,166,53,19013.185298340424,-3528.435980480004,0,4,10.0
167,167,53,19690.43439943153,-3690.854298793567,0,4,10.0
168,168,53,19074.612245760964,-3618.435951825006,0,4,10.0
169,169,53,18737.27196351856,-3501.820473765624,0,4,10.0
170,170,53,19027.55587868505,-3470.529126804637,0,4,10.0
171,171,53,18560.279052983547,-3624.1856838347526,0,4,10.0
172,172,53,19287.238345052272,-3366.956912645391,0,4,10.0
173,173,53,19288.30212873191,-3674.1390969838967,0,4,10.0
174,174,53,18279.92486672081,-3672.578874277975,0,4,10.0
175,175,53,19000.314893487357,-3642.293675922483,0,4,10.0
176,176,54,19510.14758675422,-3871.385617475457,0,4,10.0
177,177,54,19562.905309597973,-2963.4626982065656,0,4,10.0
178,178,54,18588.81025684904,-3135.98140103475,0,4,10.0
179,179,54,18919.548787133037,-3841.2757807310927,0,4,10.0
180,180,54,18425.442836656883,-3837.6679501083167,0,4,10.0
181,181,54,18703.814732760184,-3660.654481350548,0,4,10.0
182,182,54,18573.914240640417,-3710.125668838716,0,4,10.0
183,183,54,18924.275136013403,-3647.047356387514,0,4,10.0
184,184,54,18182.247436275225,-3280.797430071513,0,4,10.0
185,185,54,19587.415403949995,-3069.204776820232,0,4,10.0
186,186,54,19079.859494383345,-3375.518953270591,0,4,10.0
187,187,54,19088.98759064657,-3874.4690333513568,0,4,10.0
188,188,54,19357.25988132524,-3216.845269032178,0,4,10.0
189,189,54,18863.32617529689,-3081.576797098979,0,4,10.0
190,190,54,18593.17465468852,-3206.774393829964,0,4,10.0
191,191,54,19656.36473614664,-3008.135573199168,0,4,10.0
192,192,54,18620.034387349293,-3383.657332422365,0,4,10.0
193,193,54,19636.25882657809,-3398.720433137365,0,4,10.0
194,194,54,19491.048871769028,-3303.791298210918,0,4,10.0
195,195,54,19660.386255438694,-3381.1747716151613,0,4,10.0
196,196,54,19540.655678601164,-3868.8290830399233,0,4,10.0
197,197,54,19599.599662057248,-4314.341084344212,0,4,10.0
198,198,54,18871.89951812664,-3162.3567100444684,0,4,10.0
199,199,54,19399.958736237542,-3407.234007740242,0,4,10.0
200,200,55,19094.76312366455,-2686.1331176067124,0,4,10.0
201,201,55,18543.14868432985,-3762.849936945885,0,4,10.0
202,202,55,19952.661206178105,-3614.065687385256,0,4,10.0
203,203,55,18750.79319990385,-3847.440150577636,0,4,10.0
204,204,55,19195.561213022072,-3990.2148273127655,0,4,10.0
205,205,55,18846.498385574298,-3338.3467241294725,0,4,10.0
206,206,55,18899.36811786921,-3357.405210737837,0,4,10.0
207,207,55,18453.20055111077,-3129.4052834878344,0,4,10.0
208,208,55,18764.88083535487,-2970.047285678209,0,4,10.0
209,209,55,18831.155556608268,-2911.710033132006,0,4,10.0
210,210,55,18898.41010581763,-3745.75741357502,0,4,10.0
211,211,55,18340.057248759986,-3644.8830039138006,0,4,10.0
212,212,56,19693.290979370668,-3451.9749515254557,0,4,10.0
213,213,56,19071.37409856258,-3099.5574515453604,0,4,10.0
214,214,56,19083.53747876603,-3495.737753736313,0,4,10.0
215,215,56,18913.689445472854,-3353.683494431961,0,4,10.0
216,216,56,18506.727192329185,-3074.0031177958504,0,4,10.0
217,217,56,18918.08808976588,-3720.3963381783033,0,4,10.0
218,218,56,19166.95194290411,-3126.275538111745,0,4,10.0
219,219,56,19700.42735115009,-3376.758717414563,0,4,10.0
220,220,56,18653.24497285512,-3022.425872620314,0,4,10.0
221,221,56,19415.18975641291,-2756.1776833523595,0,4,10.0
222,222,56,18814.330495422462,-3455.825546965799,0,4,10.0
223,223,58,18504.714275166632,-4040.931261424276,0,4,10.0
224,224,58,18633.011706943136,-3781.011715939123,0,4,10.0
225,225,58,19143.84533512537,-3519.799739234437,0,4,10.0
226,226,58,18609.889340138183,-2314.132471296228,0,4,10.0
227,227,59,19786.73553420468,-3249.315635955705,0,4,10.0
228,228,59,18738.13082350848,-3278.030761356783,0,4,10.0
229,229,59,18954.788222730167,-3927.925416370558,0,4,10.0
230,230,59,19411.99667735097,-3452.0124658878863,0,4,10.0
231,231,59,19128.501292371275,-3814.661274957804,0,4,10.0
232,232,59,19122.050944921088,-3444.0191806048083,0,4,10.0
233,233,59,19382.336882599287,-3257.644155166645,0,4,10.0
234,234,59,19555.167325632763,-2481.132896309623,0,4,10.0
235,235,59,19751.22159108428,-3411.975863435782,0,4,10.0
236,236,59,19059.713861178177,-3168.3935829170896,0,4,10.0
237,237,59,18920.84801613864,-3166.9900691121834,0,4,10.0
238,238,59,18096.36075368293,-3885.073766242808,0,4,10.0
239,239,59,19328.34953058078,-2715.6703906729413,0,4,10.0
240,240,59,18349.86083694288,-3210.197460956122,0,4,10.0
241,241,59,19424.485655981272,-3429.0830403113623,0,4,10.0
242,242,59,18903.94772933715,-3439.099342601752,0,4,10.0
243,243,59,19699.50787347388,-2883.150184346439,0,4,10.0
244,244,59,18429.26143599941,-3698.018376697114,0,4,10.0
245,245,59,18735.23914600865,-4048.803846419324,0,4,10.0
246,246,59,18948.953652996817,-3044.677805352721,0,4,10.0
247,247,59,18465.60370619985,-3341.159363789799,0,4,10.0
248,248,60,18837.231477955236,-3723.185724859359,0,4,10.0
249,249,60,19501.54223096414,-3300.6921481048366,0,4,10.0
250,250,60,19176.03264080281,-2660.099436550542,0,4,10.0
251,251,60,18563.99032573505,-2962.79701407643,0,4,10.0
252,252,60,19641.513557358645,-3295.521516523341,0,4,10.0
253,253,60,18980.00213361331,-3582.8995100790457,0,4,10.0
254,254,60,18035.612601274745,-3575.7178697742697,0,4,10.0
255,255,60,18805.29999554806,-3751.995168650869,0,4,10.0
256,256,60,19088.134828644063,-3542.9825435070966,0,4,10.0
257,257,60,18702.096644276236,-3210.406894572539,0,4,10.0
258,258,60,19577.08306026236,-4471.514881636795,0,4,10.0
259,259,60,19685.120574209373,-3481.3325949260534,0,4,10.0
260,260,60,18536.75875156733,-2976.314734282349,0,4,10.0
261,261,60,18265.68604128819,-3885.132099586512,0,4,10.0
262,262,60,19043.701697621087,-3554.1860508726536,0,4,10.0
263,263,61,18897.611329252413,-3359.220449545632,0,4,10.0
264,264,61,19489.197337296453,-3961.6072098989903,0,4,10.0
265,265,61,19161.35762826592,-3848.838916495964,0,4,10.0
266,266,61,19811.559592705988,-3265.482077798368,0,4,10.0
267,267,62,18879.82485825429,-3570.8701381205024,0,4,10.0
268,268,62,19577.51810558736,-4088.079747838521,0,4,10.0
269,269,62,17839.726010134396,-3155.466175329736,0,4,10.0
270,270,62,19570.0498406492,-2401.4411045460984,0,4,10.0
271,271,62,19874.787149816915,-4046.653452666112,0,4,10.0
272,272,62,18293.643554186627,-3244.834075031177,0,4,10.0
273,273,62,19454.06550474159,-3188.844360486035,0,4,10.0
274,274,62,18971.147194809702,-3319.934324356768,0,4,10.0
275,275,62,19009.43809563749,-3343.7081330477886,0,4,10.0
276,276,62,17890.50760152975,-3669.294163431679,0,4,10.0
277,277,62,19640.302368088032,-4013.758913887816,0,4,10.0
278,278,63,19064.12067591041,-3377.267642735424,0,4,10.0
279,279,63,18911.741084482863,-3488.968803476706,0,4,10.0
280,280,63,18191.310284235693,-3108.6425597236152,0,4,10.0
281,281,63,19821.79255792498,-4200.969902424778,0,4,10.0
282,282,63,18563.06503550099,-3201.6684294376228,0,4,10.0
283,283,63,19693.89555348556,-3976.884966300418,0,4,10.0
284,284,63,18954.384604396306,-2844.609550791637,0,4,10.0
285,285,63,18896.294373611712,-3065.9398217017806,0,4,10.0
286,286,63,18863.52342626502,-3168.5651094011505,0,4,10.0
287,287,63,18310.443934027237,-4043.2144484915257,0,4,10.0
288,288,63,19120.462892194468,-2298.959612108155,0,4,10.0
289,289,64,20453.54340445889,-3445.7168326429146,0,4,10.0
290,290,64,18568.850831757238,-3541.2156648950227,0,4,10.0
291,291,64,18405.128152323847,-3984.4081935179006,0,4,10.0
292,292,64,19637.34845948652,-2936.0805268431777,0,4,10.0
293,293,64,18923.867574278516,-4089.067780413269,0,4,10.0
294,294,64,18443.45966241384,-3092.0285241945776,0,4,10.0
295,295,64,21148.412740907348,-3208.310568696133,0,4,10.0
296,296,64,19391.44478619033,-4489.342377565112,0,4,10.0
297,297,64,18939.776759508888,-3317.333954303711,0,4,10.0
298,298,64,18691.552306851438,-3406.951628323506,0,4,10.0
299,299,64,19029.79975814214,-2667.541553169199,0,4,10.0
300,300,64,19071.346091081592,-4440.58415423696,0,4,10.0
301,301,64,19251.834712037977,-4347.362177961448,0,4,10.0
302,302,64,18656.69168178312,-3505.9320751316045,0,4,10.0
303,303,64,18143.088499235662,-3868.1742601560463,0,4,10.0
304,304,64,20386.10673662901,-2832.806016737824,0,4,10.0
305,305,64,20224.795659445863,-2849.146300489233,0,4,10.0
306,306,64,19911.338522701888,-3935.60037460868,0,4,10.0
307,307,64,20023.713038418173,-3712.7546345382975,0,4,10.0
308,308,64,18699.15152481491,-2816.3468694196786,0,4,10.0
309,309,64,17874.552052438743,-3439.201734076706,0,4,10.0
310,310,64,18998.77535644999,-3894.508608042344,0,4,10.0
311,311,64,19774.680068048605,-3771.245436530418,0,4,10.0
312,312,64,19197.866994651256,-4243.668651250906,0,4,10.0
313,313,64,19271.697757558297,-3964.2799029672983,0,4,10.0
314,314,64,20296.799271824748,-3190.6592412064524,0,4,10.0
315,315,65,18628.99941074827,-3598.9899526706163,0,4,10.0
316,316,65,19115.385495324477,-4006.422342099775,0,4,10.0
317,317,65,19130.19641852465,-4181.167206527656,0,4,10.0
318,318,65,18176.81084175908,-3582.810056024679,0,4,10.0
319,319,65,18794.893559847183,-4110.548492594084,0,4,10.0
320,320,65,18602.004959617007,-3710.645672887481,0,4,10.0
321,321,66,17689.314174894844,-2636.513799228278,0,4,10.0
322,322,66,19533.48643006353,-2500.3021912550703,0,4,10.0
323,323,66,19315.2162299625,-4370.345333884267,0,4,10.0
324,324,66,19462.718163744827,-3189.9876546462124,0,4,10.0
325,325,66,18667.99251885034,-4461.125941710799,0,4,10.0
326,326,66,19073.06830091949,-3709.7961649143926,0,4,10.0
327,327,66,18236.34669192889,-3347.4530689399417,0,4,10.0
328,328,66,18323.81251892623,-3664.434121268854,0,4,10.0
329,329,66,19169.398839734797,-4682.891423223564,0,4,10.0
330,330,66,19506.52957637716,-3284.937453168473,0,4,10.0
331,331,66,18907.65910395153,-2913.322257584739,0,4,10.0
332,332,66,18550.520701805577,-3200.4383395980653,0,4,10.0
333,333,66,18841.24240347777,-3088.8941348230123,0,4,10.0
334,334,66,19927.1363823822,-3485.692373535091,0,4,10.0
335,335,66,18660.228602209278,-3490.651172724573,0,4,10.0
336,336,67,20619.321354051583,-2869.651782328517,0,4,10.0
337,337,67,19695.20803357961,-4093.073976165074,0,4,10.0
338,338,67,18984.581451748127,-2876.9751522400225,0,4,10.0
339,339,67,19248.938652670786,-3453.9320236852327,0,4,10.0
340,340,67,18843.27464604001,-4161.674045571557,0,4,10.0
341,341,67,19156.380145772968,-3952.866041022972,0,4,10.0
342,342,67,19155.639102265974,-2644.723329376537,0,4,10.0
343,343,67,19046.831285251443,-3428.036335395464,0,4,10.0
344,344,67,16702.371337426557,-3863.502823042887,0,4,10.0
345,345,67,19233.514764736643,-4172.212644132904,0,4,10.0
346,346,67,18210.468015192066,-3819.155437626528,0,4,10.0
347,347,67,17370.776169364763,-4603.517713809034,0,4,10.0
348,348,67,19297.61542156316,-3080.234686371818,0,4,10.0
349,349,67,18155.431918108905,-3169.99994324934,0,4,10.0
350,350,67,19345.666748442916,-4034.8952639315394,0,4,10.0
351,351,67,18403.973987343124,-4661.406325179536,0,4,10.0
352,352,67,20245.917217790968,-3352.615824770945,0,4,10.0
353,353,67,18219.59789019223,-4009.804107168819,0,4,10.0
354,354,67,19335.69483268862,-3005.7179313986558,0,4,10.0
355,355,67,19522.207851400544,-3175.677671600282,0,4,10.0
356,356,68,20129.932587850264,-3230.6759239999164,0,4,10.0
357,357,68,20253.85462834046,-4574.813278299088,0,4,10.0
358,358,68,18901.47614168448,-2807.9455570395303,0,4,10.0
359,359,68,18766.22335337212,-4735.114623892879,0,4,10.0
360,360,68,20329.9268776353,-2676.905394414569,0,4,10.0
361,361,68,18273.280210162928,-3066.435779769985,0,4,10.0
362,362,68,17826.038515356875,-5017.373513444301,0,4,10.0
363,363,68,19050.73894818298,-4146.877858953998,0,4,10.0
364,364,68,20488.05614923885,-3272.775525935786,0,4,10.0
365,365,68,18396.847333189093,-2687.21751172742,0,4,10.0
366,366,68,18984.129738006493,-3660.092363254479,0,4,10.0
367,367,68,18201.140658362987,-3160.339364944717,0,4,10.0
368,368,68,18280.67981402992,-2415.867840107612,0,4,10.0
369,369,68,18144.924803313435,-3702.793869655017,0,4,10.0
370,370,68,19560.05268657821,-3944.5328032439975,0,4,10.0
371,371,68,19795.20174438665,-3697.593670033948,0,4,10.0
372,372,68,18692.957197758573,-2880.5580117422955,0,4,10.0
373,373,68,18741.67522614423,-2873.3634411755947,0,4,10.0
374,374,68,20358.14339695371,-4524.078315594848,0,4,10.0
375,375,68,18638.63155177569,-2323.155992676263,0,4,10.0
376,376,68,18434.957649987093,-2768.707700881529,0,4,10.0
377,377,68,19529.75049089021,-4167.7106177632895,0,4,10.0
378,378,68,17971.826686681285,-3314.416004797848,0,4,10.0
379,379,68,18355.895002806737,-3612.874348361704,0,4,10.0
380,380,68,18096.256651574007,-4005.432768248475,0,4,10.0
381,381,68,17710.271136018495,-3518.3832156316093,0,4,10.0
382,382,69,18090.83065977282,-4458.563111736593,0,4,10.0
383,383,69,19450.121567241546,-3056.4154516998624,0,4,10.0
384,384,69,18786.279254627767,-3155.997393090374,0,4,10.0
385,385,69,19261.25889578709,-4876.492319723015,0,4,10.0
386,386,69,19676.47195747693,-2771.9492610274183,0,4,10.0
387,387,69,18203.49033809966,-3473.6328595382984,0,4,10.0
388,388,69,19039.72752046556,-3692.1415575451497,0,4,10.0
389,389,69,18548.996842567376,-3645.357737041234,0,4,10.0
390,390,69,19325.58165653665,-2774.5018256654403,0,4,10.0
391,391,69,19507.254802125182,-3533.772076669975,0,4,10.0
392,392,69,17634.18658575886,-2238.8092885180986,0,4,10.0
393,393,69,19371.49940554,-1676.4471736541705,0,4,10.0
394,394,69,19570.61144225825,-3015.960298286991,0,4,10.0
395,395,69,19737.6556884786,-3472.8643882646106,0,4,10.0
396,396,69,17723.62562965801,-2589.284444804018,0,4,10.0
397,397,69,17625.125313526136,-4164.682065448596,0,4,10.0
398,398,70,19268.861022517325,-3945.156064970072,0,4,10.0
399,399,70,19408.43051309723,-2634.455429904052,0,4,10.0
400,400,70,19631.760897696407,-3054.70104014167,0,4,10.0
401,401,70,19714.66881371701,-4238.278618407525,0,4,10.0
402,402,70,19232.060289842004,-3084.432610111216,0,4,10.0
403,403,70,18591.672634187256,-4052.781206768068,0,4,10.0
404,404,70,17768.960992022217,-3624.382849046336,0,4,10.0
405,405,70,18893.242095785357,-4008.0499051040456,0,4,10.0
406,406,70,19465.48592911253,-2129.630724325422,0,4,10.0
407,407,70,19137.67448412058,-2015.581606003819,0,4,10.0
408,408,70,19580.20979108948,-2732.20792012088,0,4,10.0
409,409,70,18793.02825821629,-2484.872069215772,0,4,10.0
410,410,70,18659.08236456946,-3037.3209529766164,0,4,10.0
411,411,70,18387.022549379853,-3957.066562341093,0,4,10.0
412,412,70,18231.188264889483,-4083.698377613741,0,4,10.0
413,413,70,18519.376707851417,-3155.907194751238,0,4,10.0
414,414,71,18201.71512837657,-3575.171173136064,0,4,10.0
415,415,71,19889.71034686184,-2979.8159773825923,0,4,10.0
416,416,71,19512.66117405313,-2552.332330596704,0,4,10.0
417,417,71,17646.799834363832,-3446.984459942044,0,4,10.0
418,418,71,18263.438875202894,-3207.1387919683134,0,4,10.0
419,419,71,19263.226032839302,-3799.287285851311,0,4,10.0
420,420,72,18239.882971332037,-2387.5789278519737,0,4,10.0
421,421,72,18556.53654547899,-4789.74977520321,0,4,10.0
422,422,72,18325.288959555583,-2318.338519236466,0,4,10.0
423,423,72,19359.549326976827,-2593.2874213273944,0,4,10.0
424,424,72,20327.743060268323,-4595.931918070944,0,4,10.0
425,425,72,17918.909108294687,-3856.716909489293,0,4,10.0
426,426,72,18533.630097568643,-4525.025030833923,0,4,10.0
427,427,72,18119.50838550835,-3623.7845219439937,0,4,10.0
428,428,72,16992.55937046633,-3997.2632786743775,0,4,10.0
429,429,72,17332.18802088524,-3161.24853027076,0,4,10.0
430,430,72,18517.25568737787,-3261.4353777184315,0,4,10.0
431,431,72,20228.87240241126,-3180.551789181438,0,4,10.0
432,432,72,19398.050568082457,-1921.9044256624943,0,4,10.0
433,433,72,19630.41578621813,-2900.880538533674,0,4,10.0
434,434,72,18631.91757782233,-4522.271644636493,0,4,10.0
435,435,72,19065.28074864456,-2315.723383682626,0,4,10.0
436,436,72,18004.49820876968,-5125.314221212329,0,4,10.0
437,437,72,19602.9278635734,-2201.2533615240354,0,4,10.0
438,438,72,18916.95630253748,-1575.3554946674951,0,4,10.0
439,439,73,18926.80749032399,-3663.119492246468,0,4,10.0
440,440,73,19674.180533419283,-4971.601950881204,0,4,10.0
441,441,73,19406.317691623342,-4116.431452760617,0,4,10.0
442,442,73,19161.33281254601,-2803.7595437159034,0,4,10.0
443,443,73,19570.612744053487,-3729.6412185335903,0,4,10.0
