,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
68,68,8,-12628.514085208448,26874.26628758939,0,9,18.0
69,69,8,-12645.07288325436,26835.35849072091,0,9,18.0
70,70,8,-12643.521467330014,27031.508226521142,0,9,18.0
71,71,8,-12526.06882092686,26731.43362120212,0,9,18.0
72,72,8,-12722.446512065178,26922.276581366743,0,9,18.0
73,73,8,-12661.912266702888,26722.796916987743,0,9,18.0
74,74,8,-12448.44733586233,26902.50120296887,0,9,18.0
75,75,8,-12597.301795693753,26898.902288288627,0,9,18.0
76,76,8,-12593.19599988999,26939.003371588555,0,9,18.0
77,77,8,-12656.492829144629,27004.771902108416,0,9,18.0
78,78,8,-12617.410329941264,27083.61868093372,0,9,18.0
79,79,8,-12501.904857582856,26842.8498982413,0,9,18.0
80,80,8,-12841.740367488635,26771.399896450806,0,9,18.0
81,81,8,-12633.383158984436,26926.9341222568,0,9,18.0
82,82,8,-12653.463394494558,26905.749805721687,0,9,18.0
83,83,8,-12674.305942241988,27100.23426935036,0,9,18.0
84,84,8,-12585.97764100152,26982.5465901078,0,9,18.0
85,85,8,-12601.25156464195,26771.435555873708,0,9,18.0
86,86,8,-12592.107222108772,26815.530943967,0,9,18.0
87,87,9,-12619.18026320404,26697.17944599367,0,9,18.0
88,88,9,-12646.832216182103,26926.02131434325,0,9,18.0
89,89,9,-12636.119522950868,26881.383577841025,0,9,18.0
90,90,9,-12574.593587573758,26504.76624593059,0,9,18.0
91,91,9,-12660.505159419065,26935.540439136286,0,9,18.0
92,92,9,-12748.643971730624,26951.596664293746,0,9,18.0
93,93,9,-12695.42177653997,26960.45469671793,0,9,18.0
94,94,9,-12476.298641369543,27047.14271372066,0,9,18.0
95,95,9,-12604.370414446505,27091.856110428424,0,9,18.0
96,96,9,-12608.619078704136,26889.887136130237,0,9,18.0
97,97,9,-12887.482751170675,26534.71052400474,0,9,18.0
98,98,9,-12778.926023867749,27086.280950058008,0,9,18.0
99,99,9,-12878.950705273466,26853.42158905554,0,9,18.0
100,100,9,-12703.99117080208,27033.234672838877,0,9,18.0
101,101,9,-12536.699348910544,26815.67666398718,0,9,18.0
102,102,9,-12724.058935559044,26659.36012819136,0,9,18.0
103,103,9,-12516.495735341025,26832.503352991545,0,9,18.0
104,104,9,-12598.218118798726,26925.10733238812,0,9,18.0
105,105,9,-12783.805442402783,26840.17614437708,0,9,18.0
106,106,9,-12654.749332295956,27073.074009445383,0,9,18.0
107,107,9,-12669.43045459156,26841.665743170342,0,9,18.0
108,108,9,-12597.067378199064,26982.053104580456,0,9,18.0
109,109,9,-12669.674084412058,26733.42989875582,0,9,18.0
110,110,10,-12377.76226089204,26919.96344195205,0,9,18.0
111,111,10,-12692.093665560617,27251.52169800676,0,9,18.0
112,112,11,-12615.640600527173,26939.83014031417,0,9,18.0
113,113,11,-12802.332931411214,27028.266789493355,0,9,18.0
114,114,11,-12405.555079341835,26745.24715869525,0,9,18.0
115,115,11,-12557.333676041626,27167.96339346438,0,9,18.0
116,116,11,-12486.716074741613,26928.22835700058,0,9,18.0
117,117,11,-12361.650037086418,26813.49949632214,0,9,18.0
118,118,11,-12672.602212938016,26650.590239202684,0,9,18.0
119,119,11,-12985.764027822592,26387.43255520525,0,9,18.0
120,120,12,-12904.64916521486,26709.741304915744,0,9,18.0
121,121,12,-12541.029887620793,26996.825866009247,0,9,18.0
122,122,12,-12514.825995457471,26630.851819646068,0,9,18.0
123,123,12,-12473.191866366706,26713.968395098844,0,9,18.0
124,124,12,-12448.076763068137,26728.85123974858,0,9,18.0
125,125,12,-12797.832007770896,26824.25905323331,0,9,18.0
126,126,12,-12889.81642424684,26709.223497449057,0,9,18.0
127,127,12,-12824.927422775943,27337.032290391384,0,9,18.0
128,128,12,-12585.416350825328,26646.65851674389,0,9,18.0
129,129,12,-12977.968862171292,26848.80225723066,0,9,18.0
130,130,12,-12678.955083419469,26831.432867811825,0,9,18.0
131,131,12,-12702.16541439647,26586.63870500707,0,9,18.0
132,132,13,-12885.276589744362,27070.56805607303,0,9,18.0
133,133,13,-12261.428770038749,26892.429080629,0,9,18.0
134,134,13,-12622.496308371585,26948.042348740768,0,9,18.0
135,135,13,-12865.061910821294,27044.43468868731,0,9,18.0
136,136,13,-12489.478318864923,26881.78064928624,0,9,18.0
137,137,13,-12905.440384216878,26968.815729530164,0,9,18.0
138,138,13,-12762.475717984857,27099.707032168968,0,9,18.0
139,139,13,-12927.712993198507,27017.47008566056,0,9,18.0
140,140,14,-12768.377142880934,26749.356121948844,0,9,18.0
141,141,14,-12583.3150229795,26579.807932594784,0,9,18.0
142,142,14,-12455.212565579226,26565.96336864592,0,9,18.0
143,143,14,-12660.829450053936,26997.28744722219,0,9,18.0
144,144,14,-12865.426853454772,27190.501471083917,0,9,18.0
145,145,14,-12694.697511011873,26629.2330734149,0,9,18.0
146,146,14,-13125.08240723451,26582.875610466144,0,9,18.0
147,147,14,-12725.885122639736,26958.4893677398,0,9,18.0
148,148,14,-13096.537545909314,27179.06703947394,0,9,18.0
149,149,15,-12637.222429220115,27115.365064906488,0,9,18.0
150,150,15,-12565.547921683794,26580.162113738137,0,9,18.0
151,151,15,-12621.444331453971,26505.98062330354,0,9,18.0
152,152,15,-12374.897696585767,27145.75870626212,0,9,18.0
153,153,15,-12836.39921155106,27983.337852861718,0,9,18.0
154,154,15,-12674.689000942217,27076.748131533128,0,9,18.0
155,155,15,-12326.89929740696,26980.83806502888,0,9,18.0
156,156,15,-12691.05386146714,26744.87415455836,0,9,18.0
157,157,15,-13232.04689539398,26483.12407135687,0,9,18.0
158,158,15,-12885.600774871677,26968.71439390615,0,9,18.0
159,159,15,-12729.429415169492,26455.37088364031,0,9,18.0
160,160,15,-12154.3417345414,26382.89199018196,0,9,18.0
161,161,15,-12527.43160477882,26802.878295596674,0,9,18.0
162,162,15,-12365.909926798447,26923.10736766834,0,9,18.0
163,163,16,-12662.767195445187,26491.824070530576,0,9,18.0
164,164,16,-12684.442848791916,27095.674619012592,0,9,18.0
165,165,16,-12718.821691834337,26969.951370165138,0,9,18.0
166,166,16,-12493.345565264392,26613.892624996948,0,9,18.0
167,167,16,-13149.374758323129,26551.271061198877,0,9,18.0
168,168,16,-12741.192678342868,26824.937772858982,0,9,18.0
169,169,16,-12945.516116383937,26838.72445181293,0,9,18.0
170,170,16,-12315.92509385302,26913.28932488736,0,9,18.0
171,171,16,-13042.465127448651,27128.11009697081,0,9,18.0
172,172,16,-12423.619133056683,27059.10069886999,0,9,18.0
173,173,16,-12774.980717337268,26324.4265335605,0,9,18.0
174,174,16,-12807.14965476562,26621.96073293865,0,9,18.0
175,175,16,-12972.027134078748,26846.8991437071,0,9,18.0
176,176,16,-12774.340688982344,27107.536346781337,0,9,18.0
177,177,16,-12711.792750574665,26667.32315709429,0,9,18.0
178,178,16,-12819.105979780568,27062.837098260494,0,9,18.0
179,179,16,-12549.000511748807,26928.242363813355,0,9,18.0
180,180,16,-12606.13745515999,27511.68765655256,0,9,18.0
181,181,16,-12479.381113684369,26716.06901992148,0,9,18.0
182,182,16,-12386.016762716286,26820.201295768013,0,9,18.0
183,183,17,-12316.591768986773,27052.44641311338,0,9,18.0
184,184,18,-12859.086868604238,26526.79263351257,0,9,18.0
185,185,18,-12927.323658542113,26860.423271813783,0,9,18.0
186,186,18,-12746.664586746254,27049.02009908261,0,9,18.0
187,187,18,-12453.302849160931,26794.95654050504,0,9,18.0
188,188,18,-13177.34801248728,26163.146664868185,0,9,18.0
189,189,18,-12672.035994628428,27306.24522575252,0,9,18.0
190,190,18,-13101.72979756507,26499.77165386964,0,9,18.0
191,191,18,-12129.378653045504,27243.4132006717,0,9,18.0
192,192,18,-13019.957974219133,26744.01362505498,0,9,18.0
193,193,18,-12744.63452386643,27030.336613523537,0,9,18.0
194,194,18,-12459.17319720867,26968.994047449887,0,9,18.0
195,195,18,-13214.186007205024,26490.3124101218,0,9,18.0
196,196,18,-12842.318391115752,27006.99341837973,0,9,18.0
197,197,18,-12433.165064992272,27400.17650530119,0,9,18.0
198,198,18,-12775.114747302116,27145.68331585505,0,9,18.0
199,199,18,-12476.865040895143,26281.210027754467,0,9,18.0
200,200,18,-12610.409055526072,26222.545407929232,0,9,18.0
201,201,18,-12789.835137948934,26988.18800965074,0,9,18.0
202,202,18,-12309.567002404492,27112.17905897928,0,9,18.0
203,203,18,-12595.784074222567,26529.49801616404,0,9,18.0
204,204,18,-12600.841939737202,26254.22859667306,0,9,18.0
205,205,18,-12654.819846415645,27268.638409135325,0,9,18.0
206,206,18,-12619.133090591022,26749.03900687205,0,9,18.0
207,207,19,-12517.172015085996,26534.159983790574,0,9,18.0
208,208,19,-13322.184646311633,27156.09235586865,0,9,18.0
209,209,19,-12816.183458822286,26999.124458831266,0,9,18.0
210,210,19,-12071.487151155652,27033.789645722874,0,9,18.0
211,211,19,-12657.030063050812,26992.263177171382,0,9,18.0
212,212,20,-12235.879506715784,27144.72002642655,0,9,18.0
213,213,20,-11895.720517101709,27046.18473626049,0,9,18.0
214,214,20,-12333.110161474948,27039.752698735912,0,9,18.0
215,215,20,-12378.81347300258,26337.71482895603,0,9,18.0
216,216,20,-13162.729017492878,27013.228315233016,0,9,18.0
217,217,20,-12983.756020087436,27301.73910029032,0,9,18.0
218,218,20,-12233.029624649129,26686.660617207224,0,9,18.0
219,219,20,-12830.97858361826,26574.22422350149,0,9,18.0
220,220,20,-12498.113715687115,26500.282790329617,0,9,18.0
221,221,20,-12653.405432610863,26684.463612655,0,9,18.0
222,222,20,-13209.315790273344,26217.9555749191,0,9,18.0
223,223,20,-11828.548803265729,26810.995426143625,0,9,18.0
224,224,21,-12859.450375670667,26767.101272986143,0,9,18.0
225,225,21,-13452.314929775644,26467.49050726688,0,9,18.0
226,226,21,-12903.719896500774,27898.43674899051,0,9,18.0
227,227,21,-12849.063985049575,27200.978437092985,0,9,18.0
228,228,21,-12734.218503299431,26841.028842041884,0,9,18.0
229,229,21,-12838.400823261283,27469.72949000042,0,9,18.0
230,230,21,-12746.367605591322,27318.88885133659,0,9,18.0
231,231,21,-12255.610916951624,26059.21966423054,0,9,18.0
232,232,21,-12638.976445101292,27502.238392514693,0,9,18.0
233,233,21,-14061.006544660882,26866.79645518887,0,9,18.0
234,234,21,-12390.257370533089,27142.8466727434,0,9,18.0
235,235,21,-12401.35140831111,26305.002240997605,0,9,18.0
236,236,21,-12168.023267249537,27143.21246137356,0,9,18.0
237,237,21,-12610.005594395538,27393.89519286106,0,9,18.0
238,238,21,-12896.427266242525,26892.096604721268,0,9,18.0
239,239,22,-11762.621743379204,26622.15315085157,0,9,18.0
240,240,22,-13042.458283697417,27807.272010027587,0,9,18.0
241,241,22,-13251.254194641191,27683.45851486317,0,9,18.0
242,242,22,-11922.976245095402,26708.39869352163,0,9,18.0
243,243,22,-12340.079707010736,27476.234794720956,0,9,18.0
244,244,22,-13083.700533046644,27039.553386499523,0,9,18.0
245,245,22,-12760.669312091168,26826.84834198918,0,9,18.0
246,246,22,-13031.443184229724,26420.595663401957,0,9,18.0
247,247,23,-12692.412221158362,26830.401960331383,0,9,18.0
248,248,23,-12934.795015716734,26187.72498827577,0,9,18.0
249,249,23,-12465.30844960797,26361.31689426136,0,9,18.0
250,250,23,-12592.374815092093,27281.675414323912,0,9,18.0
251,251,23,-12680.416212752889,26854.13632046128,0,9,18.0
252,252,23,-11998.42547825355,27109.011933269718,0,9,18.0
253,253,23,-13909.110551258562,26987.78428842308,0,9,18.0
254,254,23,-12375.967099077934,27027.51322032012,0,9,18.0
255,255,23,-12787.81836916548,27363.320011629723,0,9,18.0
256,256,23,-12019.79091922586,26891.471304261533,0,9,18.0
257,257,23,-12076.625624591052,26730.715539481047,0,9,18.0
258,258,23,-12402.952363657472,26636.46975333638,0,9,18.0
259,259,24,-12405.631432144475,27453.19692655268,0,9,18.0
260,260,24,-13014.785735595557,26200.19067611013,0,9,18.0
261,261,24,-12441.760542500047,26722.55685253196,0,9,18.0
262,262,24,-13188.547820021477,26913.480143807068,0,9,18.0
263,263,24,-13375.22187409563,26703.25626379553,0,9,18.0
264,264,24,-13066.656869224113,27235.608129428885,0,9,18.0
265,265,25,-13196.068480243091,27337.451548855777,0,9,18.0
266,266,25,-13115.474326464711,26432.50203800815,0,9,18.0
267,267,25,-13101.11988525255,26705.217121077647,0,9,18.0
268,268,25,-12270.877346778265,27163.380278745302,0,9,18.0
269,269,25,-12576.512842249283,27138.432945894536,0,9,18.0
270,270,25,-12229.2429040913,27532.401277060904,0,9,18.0
271,271,25,-13146.333126251671,27076.80898479788,0,9,18.0
272,272,25,-12753.353395626296,26263.022750548495,0,9,18.0
273,273,26,-13205.166814069158,26439.44839241043,0,9,18.0
274,274,26,-12757.965551860989,27323.622260396525,0,9,18.0
275,275,26,-12991.030215181128,25973.046923434053,0,9,18.0
276,276,26,-12637.637157342111,27092.97892957628,0,9,18.0
277,277,26,-13335.815707517766,26315.536565028837,0,9,18.0
278,278,26,-12907.199664135183,26788.03852759816,0,9,18.0
279,279,26,-12725.882738048707,27274.089638452133,0,9,18.0
280,280,26,-12121.502094087817,27469.35467240828,0,9,18.0
281,281,26,-12817.54254222174,26409.18887053659,0,9,18.0
282,282,26,-13325.073776559671,26831.530603307157,0,9,18.0
283,283,26,-12162.994493984166,26557.473360078093,0,9,18.0
284,284,27,-12899.92415518104,26825.098090844105,0,9,18.0
285,285,27,-12280.836075638208,27439.626424388614,0,9,18.0
286,286,27,-11976.195328387374,27460.34253020926,0,9,18.0
287,287,27,-13141.701918743816,26649.615126937868,0,9,18.0
288,288,27,-13204.476848466506,26524.723499483072,0,9,18.0
289,289,27,-11822.544574663698,27607.68631282946,0,9,18.0
290,290,27,-12800.263598215017,26480.750351588977,0,9,18.0
291,291,27,-13266.166047370098,27009.25145187158,0,9,18.0
292,292,27,-12863.691504854734,27543.466681000897,0,9,18.0
293,293,27,-12769.9014616394,26704.08756795843,0,9,18.0
294,294,27,-13375.187412909978,25079.131346654834,0,9,18.0
295,295,28,-13770.40292403903,26540.268907564943,0,9,18.0
296,296,28,-13363.080952613234,26776.58529766864,0,9,18.0
297,297,28,-13188.36206103062,27219.212497652392,0,9,18.0
298,298,28,-12385.658156548932,25703.548954944003,0,9,18.0
299,299,28,-12841.055823415822,26626.00928698833,0,9,18.0
300,300,28,-12865.337266676552,26370.731945999145,0,9,18.0
301,301,28,-13377.96353691195,27092.348808078023,0,9,18.0
302,302,28,-12103.67245240218,26978.142897736398,0,9,18.0
303,303,28,-12412.590708356196,26931.994143946893,0,9,18.0
304,304,28,-12788.271933031789,26671.955126260305,0,9,18.0
305,305,28,-12557.256784919928,26578.9510448473,0,9,18.0
306,306,28,-12955.747534780676,27063.90719899213,0,9,18.0
307,307,28,-13107.958655470002,26773.22741278441,0,9,18.0
308,308,28,-11901.296531999264,26526.88833155409,0,9,18.0
309,309,28,-13530.365657131882,27765.59754772552,0,9,18.0
310,310,28,-12468.484758544822,27740.94131294769,0,9,18.0
311,311,28,-12457.833735322243,26551.36165716412,0,9,18.0
312,312,28,-13931.389734661074,26480.80038572721,0,9,18.0
313,313,28,-12920.285646653549,26691.07269078329,0,9,18.0
314,314,28,-13049.923489960707,26776.10103334339,0,9,18.0
315,315,28,-12917.77237076548,26617.17674541919,0,9,18.0
316,316,28,-13059.327026522618,26727.574104480314,0,9,18.0
317,317,28,-12407.404175648548,26791.113573081057,0,9,18.0
318,318,28,-13427.755061282516,26666.562837046306,0,9,18.0
319,319,28,-12668.072975456373,26415.78797117729,0,9,18.0
320,320,29,-11839.263344269506,27347.646988871136,0,9,18.0
321,321,29,-12441.78933372428,25969.734794915807,0,9,18.0
322,322,29,-12747.039802057749,26962.72121208385,0,9,18.0
323,323,29,-12081.213386671054,27322.93842487613,0,9,18.0
324,324,29,-13183.298963447618,26859.67324660828,0,9,18.0
325,325,29,-12739.726288198934,28063.797729349368,0,9,18.0
326,326,29,-12888.196108508688,27954.31201824879,0,9,18.0
327,327,29,-12216.686844554872,26283.336578336737,0,9,18.0
328,328,29,-12759.54139071763,26277.923161077404,0,9,18.0
329,329,29,-12986.271853165856,26877.6994606652,0,9,18.0
330,330,29,-12694.562259559923,26799.378508423768,0,9,18.0
331,331,29,-12455.379126821064,27574.558586505853,0,9,18.0
332,332,29,-12680.108562605072,27799.452380367416,0,9,18.0
333,333,29,-13845.203689437396,26197.293739204364,0,9,18.0
334,334,29,-12135.141967159832,26206.678086894262,0,9,18.0
335,335,29,-11856.38244796478,26452.174995404734,0,9,18.0
336,336,29,-12234.02638563814,26221.48124778633,0,9,18.0
337,337,30,-12830.028535893383,27151.076081099836,0,9,18.0
338,338,30,-13220.093668050587,26690.874658965527,0,9,18.0
339,339,30,-12788.233713592266,28143.44212028409,0,9,18.0
340,340,30,-13002.829648648283,27915.68788962108,0,9,18.0
341,341,30,-12046.669728573172,25846.90645294721,0,9,18.0
342,342,30,-13431.516868060897,27988.94035182097,0,9,18.0
343,343,30,-13031.53476428748,26404.79023466815,0,9,18.0
344,344,30,-14241.197348007645,26912.366449260768,0,9,18.0
345,345,30,-13153.834966714054,26509.839100869067,0,9,18.0
346,346,30,-13299.357228907566,26813.175186641474,0,9,18.0
347,347,31,-12449.678249479512,27874.87166560464,0,9,18.0
348,348,31,-13497.408932101484,26425.79342603089,0,9,18.0
349,349,31,-12403.54173362506,26922.747694049816,0,9,18.0
350,350,31,-13154.868902380198,26320.405389371987,0,9,18.0
351,351,31,-13515.9705145903,26169.80499854723,0,9,18.0
352,352,31,-13332.459527203917,27065.04020876434,0,9,18.0
353,353,31,-12785.76151789276,27049.77960824266,0,9,18.0
354,354,31,-12871.2294616887,25553.311216957336,0,9,18.0
355,355,31,-13015.5492916897,26283.08016857979,0,9,18.0
356,356,31,-11833.217969382024,27685.009488981854,0,9,18.0
357,357,31,-11678.508441369357,27823.86543290061,0,9,18.0
358,358,31,-13976.43364257778,26658.90026621771,0,9,18.0
359,359,31,-11842.84349256644,25579.912554629485,0,9,18.0
360,360,31,-11409.817594657148,28006.048407891238,0,9,18.0
361,361,31,-12685.66737774296,26945.831164944564,0,9,18.0
362,362,31,-12596.939217601332,27662.5868297412,0,9,18.0
363,363,31,-13357.815144007944,26655.28559287108,0,9,18.0
364,364,32,-12335.11100314102,26287.588658948232,0,9,18.0
365,365,32,-12697.476023168902,27156.847561797425,0,9,18.0
366,366,32,-13768.590959990455,27649.669663078166,0,9,18.0
367,367,32,-12490.034063030826,26764.89225467152,0,9,18.0
368,368,32,-12428.320793988933,27758.28253470168,0,9,18.0
369,369,32,-13242.085823730698,28493.02084400157,0,9,18.0
370,370,32,-12046.42599033206,26815.390370771725,0,9,18.0
371,371,32,-13144.982162692397,26824.315390373788,0,9,18.0
372,372,32,-11814.014724862942,28256.746839691736,0,9,18.0
373,373,32,-11462.093791308404,27202.82812240771,0,9,18.0
374,374,32,-12565.890431252708,27295.779115246467,0,9,18.0
375,375,32,-11917.05829436209,26064.867086036807,0,9,18.0
376,376,32,-12351.608883872455,27306.55586266679,0,9,18.0
377,377,32,-12019.123675608023,26201.442367533356,0,9,18.0
378,378,32,-13673.47250086876,28757.144650560414,0,9,18.0
379,379,32,-11934.637433253596,26886.36208435056,0,9,18.0
380,380,32,-11810.560244964565,27618.14525666037,0,9,18.0
381,381,32,-12388.689930623894,27124.005675404253,0,9,18.0
382,382,33,-12840.391568150746,26394.51575681073,0,9,18.0
383,383,33,-14022.181088001156,26836.78502668213,0,9,18.0
384,384,33,-13685.872605920047,27459.9864260385,0,9,18.0
385,385,33,-13159.783259055064,27028.026055934915,0,9,18.0
386,386,33,-12516.531451531544,27085.7916159609,0,9,18.0
387,387,33,-12017.691146443878,27022.10034553452,0,9,18.0
388,388,33,-13053.524375263134,27460.490835642664,0,9,18.0
389,389,33,-12088.942235007013,27173.70504585589,0,9,18.0
390,390,33,-13628.654532682507,26960.398237471545,0,9,18.0
391,391,33,-13407.042171665904,28335.15312991505,0,9,18.0
392,392,33,-12132.393889258889,28428.202745987022,0,9,18.0
393,393,33,-11732.515609018816,26585.782591887582,0,9,18.0
394,394,33,-13179.904767224183,26309.21918917174,0,9,18.0
395,395,33,-13376.357307425602,25680.001249551,0,9,18.0
396,396,33,-11222.508553184887,27432.73795466324,0,9,18.0
397,397,33,-12822.042475592798,26787.002591483422,0,9,18.0
398,398,33,-11692.39327495436,28627.99355631353,0,9,18.0
399,399,33,-14071.43694218802,26422.776072579683,0,9,18.0
400,400,33,-13384.005325212363,26265.401603321123,0,9,18.0
401,401,33,-12560.776182091313,27072.56727202521,0,9,18.0
402,402,33,-13350.065816010198,27821.42312064166,0,9,18.0
403,403,34,-13082.955409958002,27233.07865639828,0,9,18.0
404,404,34,-12135.054502309831,26833.301960776254,0,9,18.0
405,405,34,-14715.120943046522,26446.98863026386,0,9,18.0
406,406,34,-13017.813900000565,27060.531782631304,0,9,18.0
407,407,34,-12153.393630277526,27236.984086898865,0,9,18.0
408,408,34,-12298.97479145135,26475.240294919386,0,9,18.0
409,409,34,-13387.445529431225,26317.09222906322,0,9,18.0
410,410,34,-13397.425812103653,27175.7783299502,0,9,18.0
411,411,34,-12994.011149261663,27878.0517002178,0,9,18.0
412,412,34,-13883.623050715452,26810.976613776485,0,9,18.0
413,413,34,-13155.013582954403,26253.71072444332,0,9,18.0
414,414,34,-12822.59280381008,27479.04263472947,0,9,18.0
415,415,34,-13552.176602336753,26739.88981462633,0,9,18.0
416,416,34,-12947.351597990912,26828.709602078983,0,9,18.0
417,417,34,-13006.4956103428,27629.65162972339,0,9,18.0
418,418,34,-13193.093764628502,26351.173230019584,0,9,18.0
419,419,34,-13422.082968380702,26240.860913339904,0,9,18.0
420,420,34,-12431.650924136102,26026.32159246745,0,9,18.0
421,421,34,-13990.92287153553,27122.785300389616,0,9,18.0
422,422,34,-13899.934110608478,26574.97968354892,0,9,18.0
423,423,34,-12149.344925333236,27930.00278200921,0,9,18.0
424,424,34,-13865.424494074949,25803.58515355317,0,9,18.0
425,425,34,-11929.48191076973,26500.97177896232,0,9,18.0
426,426,35,-11672.60578698984,26070.868191712285,0,9,18.0
427,427,35,-12896.606496414774,25765.960204199437,0,9,18.0
428,428,35,-14091.970887488787,25997.8827072689,0,9,18.0
429,429,35,-12449.621522929338,27389.985850219928,0,9,18.0
430,430,35,-12824.35074188286,27155.11104281717,0,9,18.0
431,431,35,-13951.55090019342,27401.53178082984,0,9,18.0
432,432,35,-12058.577369205495,27582.24206714932,0,9,18.0
433,433,36,-13002.30259784148,26878.878910540257,0,9,18.0
434,434,36,-12923.413900438683,27212.56641086801,0,9,18.0
435,435,36,-11539.744480629544,27739.27750527386,0,9,18.0
436,436,36,-13751.12375653086,26776.11920737942,0,9,18.0
437,437,36,-12711.105937644345,28095.597651684908,0,9,18.0
438,438,36,-13128.470437910268,25796.82685204916,0,9,18.0
439,439,36,-13469.011175232385,27846.485324533594,0,9,18.0
440,440,36,-12991.267119009312,27385.773073719003,0,9,18.0
441,441,36,-12397.916693010604,27102.663060490555,0,9,18.0
442,442,36,-12901.38996299517,26700.752125438827,0,9,18.0
443,443,36,-12358.352030197457,26868.30958175867,0,9,18.0
444,444,36,-12615.557478305756,27322.870681070235,0,9,18.0
445,445,36,-12715.013004255648,25042.383665211048,0,9,18.0
446,446,36,-12742.718514195898,25874.87955207448,0,9,18.0
447,447,36,-11479.93264808062,27712.993233442947,0,9,18.0
448,448,36,-12332.728039746991,27559.978266131773,0,9,18.0
