,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
83,83,67,28684.93596658796,36187.68877066644,0,1,2.0
84,84,68,28498.62009590662,36088.94236134336,0,1,2.0
85,85,68,28349.50090041933,36031.47917900024,0,1,2.0
86,86,68,28413.05133435593,36455.40293550916,0,1,2.0
87,87,68,28587.827927123108,36134.88568870317,0,1,2.0
88,88,68,28338.087730613926,36088.734958631576,0,1,2.0
89,89,68,28270.305335457782,36513.842264578816,0,1,2.0
90,90,68,28725.18487429943,36232.823986939446,0,1,2.0
91,91,68,28007.68121321295,35958.829710878555,0,1,2.0
92,92,68,28438.3524544396,36492.6871396318,0,1,2.0
93,93,68,28466.370617859488,35971.12477568403,0,1,2.0
94,94,68,28897.068265941496,36066.59954670148,0,1,2.0
95,95,68,28284.17426950646,36041.747123749694,0,1,2.0
96,96,68,28414.104378931323,35748.97685432193,0,1,2.0
97,97,68,28185.058366576664,36054.74508901474,0,1,2.0
98,98,68,28656.70400821716,36491.49632582845,0,1,2.0
99,99,68,28515.130174836817,36083.80924801876,0,1,2.0
100,100,68,28274.939108450453,36076.71883807526,0,1,2.0
101,101,68,28250.623782322946,35602.27864642953,0,1,2.0
102,102,68,28244.56994440576,36042.96017498042,0,1,2.0
103,103,68,28444.848506319577,36140.89867165295,0,1,2.0
104,104,68,28394.9062042202,36162.78297239832,0,1,2.0
105,105,68,28537.07620945433,36428.43986665575,0,1,2.0
106,106,69,28434.66072977901,35902.05502160253,0,1,2.0
107,107,69,28546.403946077317,36051.23797362245,0,1,2.0
108,108,70,28256.89190828493,36061.12636130399,0,1,2.0
109,109,70,28427.450146952244,37265.0027256623,0,1,2.0
110,110,70,28335.69940737504,36249.690332767794,0,1,2.0
111,111,71,28578.55884880599,35852.062051889385,0,1,2.0
112,112,71,28189.44839542673,36162.88412055443,0,1,2.0
113,113,71,29015.90189764301,36126.851874200496,0,1,2.0
114,114,71,28478.94062278652,35469.462882696665,0,1,2.0
115,115,71,28256.836135229925,36154.63702531617,0,1,2.0
116,116,71,28250.11369851701,36110.66700860745,0,1,2.0
117,117,71,28568.66428115585,36399.406371972495,0,1,2.0
118,118,71,28036.53103913677,36033.19777803047,0,1,2.0
119,119,71,28601.247744407912,36156.73574491054,0,1,2.0
120,120,71,28340.595560350732,35850.47626951677,0,1,2.0
121,121,71,29092.195427050825,35489.17750793888,0,1,2.0
122,122,71,28498.73998611458,35882.87930876801,0,1,2.0
123,123,71,27798.689047781078,36661.79167975281,0,1,2.0
124,124,71,28199.35065605438,36147.40993468603,0,1,2.0
125,125,71,28404.86537199078,36938.32968085517,0,1,2.0
126,126,71,28167.025845231,35957.41183395739,0,1,2.0
127,127,71,28704.97480001885,36226.484434745886,0,1,2.0
128,128,71,28277.549277378766,36160.09580372303,0,1,2.0
129,129,71,28333.18839458334,36031.89492557155,0,1,2.0
130,130,71,28587.648148079326,36583.04013617674,0,1,2.0
131,131,71,28855.97079261397,35629.64709451934,0,1,2.0
132,132,71,28664.619301641356,36112.027627853815,0,1,2.0
133,133,71,28230.34019923978,35784.03396569342,0,1,2.0
134,134,72,28268.596032676625,36462.82518326271,0,1,2.0
135,135,72,28486.96064656171,36131.37071424219,0,1,2.0
136,136,72,28403.87124672167,36584.925507453474,0,1,2.0
137,137,72,28526.475873571548,36087.269457646405,0,1,2.0
138,138,72,28114.451912002434,35571.87825786825,0,1,2.0
139,139,72,28718.70345621624,36299.01604783342,0,1,2.0
140,140,72,28277.761035813248,35915.35943507022,0,1,2.0
141,141,72,27802.08314131881,35248.4174565323,0,1,2.0
142,142,72,28644.462502052866,36162.9285851736,0,1,2.0
143,143,72,28873.907343471958,36486.29067963543,0,1,2.0
144,144,72,28022.859720876684,36062.13727418657,0,1,2.0
145,145,72,28528.478172421157,35545.5233494089,0,1,2.0
146,146,72,28800.40995453331,35806.78797533415,0,1,2.0
147,147,73,28556.006420202462,35833.64160219227,0,1,2.0
148,148,75,27998.922786011062,35879.2911328936,0,1,2.0
149,149,75,29574.920049118795,36484.4409196231,0,1,2.0
150,150,75,27854.7423576946,37393.07189246058,0,1,2.0
151,151,75,28800.522847789045,36281.94395533081,0,1,2.0
152,152,75,29147.367118532464,35168.09779838945,0,1,2.0
153,153,75,28696.3775403205,35932.531048854384,0,1,2.0
154,154,75,28804.41015287737,36569.05882933024,0,1,2.0
155,155,75,27920.14962757747,36872.09621862944,0,1,2.0
156,156,75,27893.376343661064,36064.26595502364,0,1,2.0
157,157,75,28698.685107781977,36481.65433849638,0,1,2.0
158,158,75,28905.598623750466,36062.22459688651,0,1,2.0
159,159,75,27767.737247665817,36498.97978348105,0,1,2.0
160,160,75,28690.454021654423,35860.452710943064,0,1,2.0
161,161,75,28084.641543317983,36670.31142456569,0,1,2.0
162,162,75,28697.00357275977,36106.97593179803,0,1,2.0
163,163,75,27602.701421724923,35967.410935931,0,1,2.0
164,164,75,28234.14843407038,35991.38234539732,0,1,2.0
165,165,75,28605.518658093748,36067.52244444572,0,1,2.0
166,166,75,28432.22632228561,35717.07826054257,0,1,2.0
167,167,75,28397.992172171744,35730.16688106992,0,1,2.0
168,168,75,29117.645049259278,36723.564289128655,0,1,2.0
169,169,75,27843.21736306125,35839.79426160734,0,1,2.0
170,170,75,27997.405028490983,36483.97219371827,0,1,2.0
171,171,75,28436.520449752607,35722.1149246551,0,1,2.0
172,172,75,29025.65421519172,36045.668793083736,0,1,2.0
173,173,75,28777.96230968867,36128.22642611824,0,1,2.0
174,174,75,28886.464219551668,35640.305260675115,0,1,2.0
175,175,75,28845.77636628624,35968.85383576789,0,1,2.0
176,176,75,28283.11026473797,36156.647302024685,0,1,2.0
177,177,76,28325.3843189063,37008.96427192384,0,1,2.0
178,178,76,27753.774958948303,35794.1900497111,0,1,2.0
179,179,76,28632.53216227703,36403.89328065739,0,1,2.0
180,180,76,29039.3855641627,35550.46762633604,0,1,2.0
181,181,76,28667.99470239392,35555.521792600826,0,1,2.0
182,182,76,27752.767075821383,36262.02831505236,0,1,2.0
183,183,76,27310.39136690676,36656.674219812085,0,1,2.0
184,184,76,28063.44144182537,36355.02098322457,0,1,2.0
185,185,76,28484.44101578157,36096.49481312398,0,1,2.0
186,186,76,27636.93355863782,35619.10744905822,0,1,2.0
187,187,76,29019.61322375229,35608.7910391187,0,1,2.0
188,188,76,28620.03772711351,36247.70706596287,0,1,2.0
189,189,76,29541.572801530125,36710.57224700872,0,1,2.0
190,190,76,28710.63006659836,35715.832942817615,0,1,2.0
191,191,76,27854.31387591655,36137.99842573505,0,1,2.0
192,192,76,28022.48952991921,35842.80968914284,0,1,2.0
193,193,76,28715.977030100574,35651.046577978304,0,1,2.0
194,194,77,28657.151619176788,36460.54260804613,0,1,2.0
195,195,77,28314.14577763417,35699.494379019794,0,1,2.0
196,196,77,28093.846076491274,36567.67997902588,0,1,2.0
197,197,77,29088.599097996845,36137.683040124015,0,1,2.0
198,198,77,27932.71412306037,36137.368222453646,0,1,2.0
199,199,77,28559.86226444746,36419.90237605576,0,1,2.0
200,200,77,28585.08865879592,35852.06265711241,0,1,2.0
201,201,77,28800.33868676732,36276.89812829801,0,1,2.0
202,202,77,28069.858470420702,35959.90233638826,0,1,2.0
203,203,77,28310.8319975566,35902.60831392292,0,1,2.0
204,204,77,29078.00378452841,35801.19483385683,0,1,2.0
205,205,77,28640.19559509188,36661.81000801214,0,1,2.0
206,206,77,28759.078237483576,35413.6413633152,0,1,2.0
207,207,77,28901.226462361687,35106.117912530324,0,1,2.0
208,208,77,28319.169444602376,35982.47892091541,0,1,2.0
209,209,77,28231.88844164854,36502.3501095186,0,1,2.0
210,210,77,27830.98169196717,36562.8813638387,0,1,2.0
211,211,77,28790.50680518813,36289.94037495244,0,1,2.0
212,212,78,28392.85320900916,35391.24579099938,0,1,2.0
213,213,78,27759.54919875067,35726.26965031932,0,1,2.0
214,214,78,28753.207476647574,36103.29680581358,0,1,2.0
215,215,78,28437.208168594207,36140.28922085623,0,1,2.0
216,216,78,28143.96579996679,35523.49417140211,0,1,2.0
217,217,78,28681.09196342716,35977.93663979544,0,1,2.0
218,218,79,29089.343157442818,36182.850332257,0,1,2.0
219,219,79,28325.448242458668,35928.53057870698,0,1,2.0
220,220,79,28946.84526190164,36616.96704605765,0,1,2.0
221,221,79,28300.76354940728,36409.76252065147,0,1,2.0
222,222,79,28740.48978110088,36715.48037014418,0,1,2.0
223,223,79,27281.49944628031,36864.07106405805,0,1,2.0
224,224,79,28483.820355986438,36043.419620861045,0,1,2.0
225,225,79,29356.347990469218,36217.90831373711,0,1,2.0
226,226,79,28208.77934073952,34512.852295490266,0,1,2.0
227,227,79,28516.357205603475,36317.36377239425,0,1,2.0
228,228,79,27867.16080707419,36618.915970449954,0,1,2.0
229,229,79,27804.82675928097,36672.28297500692,0,1,2.0
230,230,79,28880.460661729918,34881.67901860959,0,1,2.0
231,231,79,29013.62761215948,34780.91268320825,0,1,2.0
232,232,79,29529.8634585864,34804.22130327332,0,1,2.0
233,233,79,28838.46474740763,35569.67702315996,0,1,2.0
234,234,79,29436.791113132065,34868.74204491832,0,1,2.0
235,235,79,27332.46251833547,35782.90198897906,0,1,2.0
236,236,80,28206.699182335426,36890.56565566538,0,1,2.0
237,237,80,28874.68847830904,35994.30697626705,0,1,2.0
238,238,80,27945.54065368392,35865.8613871843,0,1,2.0
239,239,80,28666.00530233722,36522.99206951622,0,1,2.0
240,240,80,28364.15475823539,36486.00949553021,0,1,2.0
241,241,80,27414.294158077573,35937.448707243944,0,1,2.0
242,242,80,28364.57067459353,37362.01699137704,0,1,2.0
243,243,80,28608.62021354703,36627.44171723228,0,1,2.0
244,244,80,28256.07741601492,35358.92200616879,0,1,2.0
245,245,80,28015.080429718742,36128.69149852762,0,1,2.0
246,246,80,28812.35352970636,35365.952276628,0,1,2.0
247,247,80,28637.219950906805,36351.688721407016,0,1,2.0
248,248,80,28618.474763844948,36638.96216962482,0,1,2.0
249,249,80,27892.475690490028,36171.22491379977,0,1,2.0
250,250,80,28570.78645246605,36882.59322883641,0,1,2.0
251,251,80,30101.27658629046,36374.442812252506,0,1,2.0
252,252,80,29184.28792389964,35827.419431167415,0,1,2.0
253,253,80,27674.92923665526,35747.18486168329,0,1,2.0
254,254,80,27964.72327956515,35044.13088766121,0,1,2.0
255,255,80,28539.58466956561,35544.98274851247,0,1,2.0
256,256,82,27938.93707990157,36354.76530953287,0,1,2.0
257,257,82,28303.761435337616,35974.15715846101,0,1,2.0
258,258,82,29329.24726598522,36237.77449519115,0,1,2.0
259,259,83,28299.90308012085,37481.51705958753,0,1,2.0
260,260,83,27720.3599958789,36766.17221328185,0,1,2.0
261,261,83,28530.41611719422,35731.75337052839,0,1,2.0
262,262,83,27770.767290195123,36836.985075979166,0,1,2.0
263,263,83,27547.895525279597,36700.37406337215,0,1,2.0
264,264,83,28823.622687071496,36615.63626941338,0,1,2.0
265,265,83,27774.945092947462,35954.9406065533,0,1,2.0
266,266,83,28741.078589684712,35918.1141509436,0,1,2.0
267,267,83,28683.839348943464,35336.62405541056,0,1,2.0
268,268,83,28419.22129810399,35893.24170170014,0,1,2.0
269,269,83,28423.968149111926,35802.93122382528,0,1,2.0
270,270,83,28845.779114633056,36270.09405665566,0,1,2.0
271,271,83,27534.040022475438,36328.13290255961,0,1,2.0
272,272,83,26104.87845856468,36357.032725358455,0,1,2.0
273,273,83,27077.129575528903,36338.56287911651,0,1,2.0
274,274,83,28684.25079173526,36122.78179487122,0,1,2.0
275,275,83,28639.285504451294,35916.23501966656,0,1,2.0
276,276,83,28140.20216578554,36615.38747667595,0,1,2.0
277,277,83,29368.08128602152,37336.37254559758,0,1,2.0
278,278,83,29714.43994681599,35359.38481845114,0,1,2.0
279,279,83,27156.397079973343,36253.04334621351,0,1,2.0
280,280,83,28386.62676142018,37002.43656994171,0,1,2.0
281,281,83,27647.637202117563,35800.36517631524,0,1,2.0
282,282,84,29304.37739717028,35570.56996457945,0,1,2.0
283,283,85,29642.183500760973,35874.36058010318,0,1,2.0
284,284,85,29661.092975899053,37487.51843557834,0,1,2.0
285,285,85,26979.20051824128,35008.67570261569,0,1,2.0
286,286,85,28320.461356780324,36635.76739609098,0,1,2.0
287,287,85,28675.388017079465,35406.98883105613,0,1,2.0
288,288,85,29162.086298308463,35798.72314959477,0,1,2.0
289,289,85,28276.70666051288,35405.759686796555,0,1,2.0
290,290,85,29253.651482196867,35700.27696474365,0,1,2.0
291,291,85,28534.174496121406,35953.38173604475,0,1,2.0
292,292,85,29361.3025709809,35256.88910081308,0,1,2.0
293,293,85,29595.200954493223,36682.43530882185,0,1,2.0
294,294,85,27662.590108873326,35901.813235116795,0,1,2.0
295,295,85,28537.17077994885,35558.27298973889,0,1,2.0
296,296,85,29543.59632517343,34473.22466674977,0,1,2.0
297,297,85,28999.231093315306,35623.694913732885,0,1,2.0
298,298,85,27065.01233886645,36663.53788820932,0,1,2.0
299,299,85,27603.32293449802,37412.9351101814,0,1,2.0
300,300,85,26451.999559623106,36056.74067543785,0,1,2.0
301,301,85,29482.76153917329,34387.548349541925,0,1,2.0
302,302,85,27160.892858598832,35344.05870519499,0,1,2.0
303,303,85,29718.28568162643,36628.989664989545,0,1,2.0
304,304,85,29070.815626541724,34658.23332994163,0,1,2.0
305,305,86,29579.960954687474,36518.03591502241,0,1,2.0
306,306,86,28815.596010397872,35524.665381630955,0,1,2.0
307,307,86,28367.807867105486,34656.36330983901,0,1,2.0
308,308,86,29600.024240838426,36816.43564051098,0,1,2.0
309,309,86,28890.9397742446,36580.45355697565,0,1,2.0
310,310,86,29274.416634935864,36001.34030193483,0,1,2.0
311,311,86,26738.464150543907,34954.09268263045,0,1,2.0
312,312,86,31477.225567729733,35168.50741638313,0,1,2.0
313,313,86,28598.04076913438,35088.95973958781,0,1,2.0
314,314,86,27917.286844400525,36021.553435711925,0,1,2.0
315,315,86,27820.16778189698,36541.7198091824,0,1,2.0
316,316,86,28483.02447065893,37429.75353954622,0,1,2.0
317,317,86,30016.33645360118,36556.962490739126,0,1,2.0
318,318,86,28050.145548166747,36645.09541240824,0,1,2.0
319,319,86,28897.227661556728,36644.01530872413,0,1,2.0
320,320,86,28168.080242350443,36527.8212185457,0,1,2.0
321,321,87,27775.94933618656,32868.456499102555,0,1,2.0
322,322,87,28514.14831130284,36117.4308293856,0,1,2.0
323,323,87,29788.83626120428,36638.19699465799,0,1,2.0
324,324,88,28176.52487787389,35626.710756619665,0,1,2.0
325,325,88,29116.259753758368,35879.40528041315,0,1,2.0
326,326,88,28469.616601065445,36340.286358746045,0,1,2.0
327,327,88,28972.004581103305,35890.431399553825,0,1,2.0
328,328,88,28697.2518978382,36468.70015735288,0,1,2.0
329,329,88,28386.940430412986,35755.076728240216,0,1,2.0
330,330,88,27854.38460756732,34494.86482446112,0,1,2.0
331,331,88,28035.835988413222,37145.088707475305,0,1,2.0
332,332,88,28115.47512133535,36839.60235623656,0,1,2.0
333,333,88,28431.039551321555,34485.338702157445,0,1,2.0
334,334,88,27729.80744474854,35257.1406049351,0,1,2.0
335,335,88,29533.704775067457,35347.66643421322,0,1,2.0
336,336,88,28332.355926041902,36578.997092869045,0,1,2.0
337,337,88,27435.04474524692,35356.14609711288,0,1,2.0
338,338,88,28816.880606608807,35436.25764679572,0,1,2.0
339,339,88,26978.44972957392,35553.07149961099,0,1,2.0
340,340,88,30543.04907404849,37855.65553951797,0,1,2.0
341,341,88,29676.71467738247,35289.92671424605,0,1,2.0
342,342,88,28613.16780349621,36398.01543082333,0,1,2.0
343,343,89,29934.43419760533,35047.70710441274,0,1,2.0
344,344,89,26590.034679229208,34576.23164717092,0,1,2.0
345,345,89,28399.335517686148,36353.86428507603,0,1,2.0
346,346,89,28198.64951279137,35725.42329286778,0,1,2.0
347,347,89,28973.78976445636,37473.72362048869,0,1,2.0
348,348,89,30399.601561688178,36443.36073432314,0,1,2.0
349,349,89,28957.634573592644,36358.03181561021,0,1,2.0
350,350,89,27486.32593699968,36936.58950388552,0,1,2.0
351,351,89,29216.99271229314,35842.57223438972,0,1,2.0
352,352,89,28250.213408984164,36735.2058773476,0,1,2.0
353,353,89,28169.787903694192,38083.80531195511,0,1,2.0
354,354,89,27496.465151823344,34406.097143714615,0,1,2.0
355,355,89,28105.627806943816,37769.70768223414,0,1,2.0
356,356,89,28577.33046963368,36515.27898053945,0,1,2.0
357,357,89,28029.491014350893,35095.85094346246,0,1,2.0
358,358,89,27237.22504965784,35014.77067093029,0,1,2.0
359,359,89,29465.03731103903,37282.957017257264,0,1,2.0
360,360,89,29147.63565717453,37089.6861676312,0,1,2.0
361,361,90,27365.33788341149,36263.48204303336,0,1,2.0
362,362,90,28087.747891967017,35328.452433881255,0,1,2.0
363,363,90,28245.026285497795,34942.50709369145,0,1,2.0
364,364,90,27078.65035133336,34879.92788109589,0,1,2.0
365,365,90,28514.633482366404,35654.16981036661,0,1,2.0
366,366,90,27785.750287559174,36413.90199204308,0,1,2.0
367,367,90,27630.636453712086,36805.50457800263,0,1,2.0
368,368,90,29622.962444887173,36099.77121762487,0,1,2.0
369,369,90,28560.47817707405,37112.13661365098,0,1,2.0
370,370,90,26596.169097855785,35061.555722862475,0,1,2.0
371,371,90,29633.1743692256,35253.61420651427,0,1,2.0
372,372,90,28697.107916623343,34113.563575729895,0,1,2.0
373,373,90,27346.522253993124,37003.92934528889,0,1,2.0
374,374,90,26424.22646970679,36425.3133378373,0,1,2.0
375,375,90,28515.608959596208,35310.89217272501,0,1,2.0
376,376,90,26080.129517387537,35328.15118290389,0,1,2.0
377,377,92,27017.977685359696,37031.57235105439,0,1,2.0
378,378,92,29342.95603558811,36902.51328188022,0,1,2.0
379,379,92,28189.988957399582,37076.98308923871,0,1,2.0
380,380,92,27548.513943801798,36695.8320690029,0,1,2.0
381,381,92,27566.621682070378,35521.410483395266,0,1,2.0
382,382,93,27191.16413466168,36596.00722032971,0,1,2.0
383,383,93,28061.77953187334,36549.443845701935,0,1,2.0
384,384,93,27855.249933199717,35260.30017987724,0,1,2.0
385,385,93,26095.153498210093,36478.95642306632,0,1,2.0
386,386,93,25988.867664311227,35988.2659125365,0,1,2.0
387,387,93,28564.479592842054,37465.65425467249,0,1,2.0
388,388,93,29416.112325772432,36924.89456025801,0,1,2.0
389,389,93,27671.10005659204,34093.812259967905,0,1,2.0
390,390,93,27157.09287826802,34866.339590263255,0,1,2.0
391,391,93,31193.19157833323,37300.61846079912,0,1,2.0
392,392,93,28922.39437541795,36018.31427261786,0,1,2.0
393,393,93,27815.45780875614,34745.66284687855,0,1,2.0
394,394,93,29934.87263291521,34814.287920145885,0,1,2.0
395,395,93,28961.53271610461,35777.94106049679,0,1,2.0
396,396,93,27762.796632498368,37141.6235606433,0,1,2.0
397,397,93,28232.755061584576,35637.78242039351,0,1,2.0
398,398,93,27559.342134504208,36685.74936553348,0,1,2.0
399,399,93,28601.940378053703,35008.38926114304,0,1,2.0
400,400,93,28143.752732633297,34455.05943818318,0,1,2.0
401,401,93,28285.646834309475,37106.828437743694,0,1,2.0
402,402,93,27208.36767428208,35664.40645677964,0,1,2.0
403,403,93,29122.260195599192,35302.390667767024,0,1,2.0
404,404,93,30287.91564577578,36343.70349354908,0,1,2.0
405,405,93,28362.875116598327,35091.90472830296,0,1,2.0
406,406,93,28376.915552811428,36612.54375858932,0,1,2.0
407,407,93,28339.68083782603,37135.28745931918,0,1,2.0
408,408,93,28538.92358700031,35160.094451594,0,1,2.0
409,409,95,29412.200030155826,37884.82850331875,0,1,2.0
410,410,95,28632.82469589236,35757.639812604364,0,1,2.0
411,411,95,26465.76340578761,37288.11332234575,0,1,2.0
412,412,95,27667.454553487205,35921.2226255456,0,1,2.0
413,413,95,29145.09162089442,37502.64656086423,0,1,2.0
414,414,95,29057.005418833385,36947.78209237449,0,1,2.0
415,415,96,29772.665467183124,35346.27689999023,0,1,2.0
416,416,96,28499.24947927639,36725.20920006011,0,1,2.0
417,417,96,29338.121903568685,36789.05782257728,0,1,2.0
418,418,96,28326.09429249256,36222.15461105334,0,1,2.0
419,419,96,26608.00139863681,35805.95357701822,0,1,2.0
420,420,96,28550.410190127364,36711.79788793064,0,1,2.0
421,421,96,29485.190981846463,36932.83080276812,0,1,2.0
422,422,96,27874.84259611368,35808.565756467215,0,1,2.0
423,423,96,27814.901443604853,37671.14007141361,0,1,2.0
424,424,96,28658.796530928717,36951.53786680311,0,1,2.0
425,425,96,27456.239673155065,34760.85918969069,0,1,2.0
426,426,96,29009.009990322244,36965.131024169,0,1,2.0
427,427,96,25337.57673976954,34948.67593162498,0,1,2.0
428,428,96,27154.47233417595,34951.73663692903,0,1,2.0
429,429,96,27893.147068067705,35804.48614040181,0,1,2.0
430,430,96,29064.424022356703,36420.43938825279,0,1,2.0
431,431,97,28743.89521687051,36195.70193196159,0,1,2.0
432,432,97,26663.447172001328,35602.546144329564,0,1,2.0
433,433,97,25726.17483594821,34987.963203298816,0,1,2.0
434,434,97,26701.6041632872,37258.28545489428,0,1,2.0
435,435,97,29495.543846123084,35285.97346131461,0,1,2.0
436,436,97,26219.182133443,36467.65528346315,0,1,2.0
437,437,97,27913.877863921603,36858.00632575306,0,1,2.0
438,438,97,29889.538553588754,34811.91613596854,0,1,2.0
439,439,97,26980.62722903109,36639.2732078302,0,1,2.0
440,440,97,28517.96843853815,36337.9182413116,0,1,2.0
441,441,97,29370.65255038922,35265.669354860336,0,1,2.0
442,442,97,29964.51036953626,37823.19713555269,0,1,2.0
443,443,97,30244.54401981511,35716.00640559023,0,1,2.0
444,444,97,26565.82225447555,36909.755616380906,0,1,2.0
445,445,97,29169.68786339088,34379.33715906962,0,1,2.0
446,446,98,28065.390369801866,35944.318915966185,0,1,2.0
447,447,98,29156.38130606108,36928.78192652514,0,1,2.0
448,448,98,26523.02293404111,37934.26305513106,0,1,2.0
449,449,98,28995.179476594003,33742.03309257143,0,1,2.0
450,450,98,27789.153062746907,35516.599688391,0,1,2.0
451,451,98,29502.090131419187,38048.946631811785,0,1,2.0
452,452,99,28495.1814294062,37961.21161807151,0,1,2.0
453,453,99,29001.79661695652,36808.92060870525,0,1,2.0
454,454,99,29642.54077256887,37342.44200568001,0,1,2.0
455,455,99,26577.73924024798,35906.51201851964,0,1,2.0
456,456,99,28936.47808627103,35190.75733902729,0,1,2.0
457,457,99,28328.30434959249,38230.919029212135,0,1,2.0
458,458,99,27172.748356653898,35620.757322566475,0,1,2.0
459,459,100,25748.01284849258,35546.26768820852,0,1,2.0
460,460,100,28433.15395298342,34180.39019918529,0,1,2.0
461,461,100,28426.82781140344,36952.59195149551,0,1,2.0
462,462,100,28351.08074972013,38737.01698513163,0,1,2.0
463,463,100,28874.22141032065,38723.238440101406,0,1,2.0
