,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
60,60,24,28453.57690764574,-7751.698572045378,0,8,12.0
61,61,24,28496.003832396724,-7858.83966989349,0,8,12.0
62,62,24,28427.866553954824,-7694.058652072118,0,8,12.0
63,63,24,28437.183195987134,-7630.899469646844,0,8,12.0
64,64,24,28560.89503388692,-8027.762679041392,0,8,12.0
65,65,24,28617.899883990987,-7603.500386860358,0,8,12.0
66,66,24,28494.711070518413,-7748.464553356635,0,8,12.0
67,67,25,28634.07007478104,-7908.953253955994,0,8,12.0
68,68,25,28341.446295140253,-7712.69613324528,0,8,12.0
69,69,25,28350.37504715384,-7552.576142644953,0,8,12.0
70,70,25,28664.50844316848,-7818.175649369254,0,8,12.0
71,71,25,28320.436375018657,-7768.266717249306,0,8,12.0
72,72,25,28275.21061782654,-7796.705872946762,0,8,12.0
73,73,25,28213.1619641184,-7816.135095529728,0,8,12.0
74,74,25,28655.228635998195,-7630.580088821915,0,8,12.0
75,75,25,28485.118690041178,-7818.617635129091,0,8,12.0
76,76,25,28166.5999323119,-7459.047243205679,0,8,12.0
77,77,25,28399.94201399335,-8029.959913454722,0,8,12.0
78,78,25,28529.33927750952,-7793.855860259659,0,8,12.0
79,79,25,28491.2138935616,-7678.200022435675,0,8,12.0
80,80,25,28486.52575840199,-7451.150305710896,0,8,12.0
81,81,25,28524.47699484584,-7621.09638839421,0,8,12.0
82,82,25,28212.718391037663,-7519.321685355356,0,8,12.0
83,83,25,28321.296190096284,-7939.533751619351,0,8,12.0
84,84,26,28211.40331894613,-7685.28929545477,0,8,12.0
85,85,26,28415.870619923546,-7796.89733926155,0,8,12.0
86,86,26,28598.49757116337,-7469.496671583573,0,8,12.0
87,87,26,28217.704453688857,-7760.86067396606,0,8,12.0
88,88,26,28400.509861864022,-7811.737383018479,0,8,12.0
89,89,26,28117.219575937484,-7631.305305502555,0,8,12.0
90,90,26,28505.269884737005,-7686.977698978426,0,8,12.0
91,91,26,28523.744678788404,-7803.988817295609,0,8,12.0
92,92,26,28426.078287011573,-7697.450385888651,0,8,12.0
93,93,26,28318.898565899635,-7650.391654160738,0,8,12.0
94,94,26,28639.418432617204,-7642.554095947151,0,8,12.0
95,95,26,28491.37992256559,-7703.898807552111,0,8,12.0
96,96,26,28362.348920644425,-7953.56723633516,0,8,12.0
97,97,27,28628.392644673444,-7890.564418884753,0,8,12.0
98,98,27,28576.189311519647,-8120.84381262605,0,8,12.0
99,99,27,28594.70064011436,-7387.007603180915,0,8,12.0
100,100,27,28581.373673327304,-7688.583951727184,0,8,12.0
101,101,27,28422.426980583437,-7679.724006889567,0,8,12.0
102,102,27,28419.370179860573,-7774.986104754693,0,8,12.0
103,103,27,28256.260521763845,-7744.337717179059,0,8,12.0
104,104,27,28362.41731018931,-7604.524242909875,0,8,12.0
105,105,27,28418.51978923668,-7425.201675344927,0,8,12.0
106,106,27,28154.231887173024,-7838.306651893428,0,8,12.0
107,107,27,28406.876520952752,-7546.916993817401,0,8,12.0
108,108,27,28605.734812887888,-7720.903143711989,0,8,12.0
109,109,27,28140.686941289037,-7577.187079938379,0,8,12.0
110,110,27,28383.10052448788,-7544.060189605437,0,8,12.0
111,111,27,28297.160593321725,-7984.818814120153,0,8,12.0
112,112,27,28260.834835251742,-7505.893789762256,0,8,12.0
113,113,27,28455.505722040078,-7469.242627365027,0,8,12.0
114,114,27,28668.8817555888,-7721.743198809746,0,8,12.0
115,115,27,28389.76203039481,-7829.021344327149,0,8,12.0
116,116,27,28596.118483639737,-7820.160448611244,0,8,12.0
117,117,27,28252.3552667413,-7873.125097208212,0,8,12.0
118,118,27,28339.56723753182,-7813.963423372678,0,8,12.0
119,119,27,28620.0103690558,-7484.234781254073,0,8,12.0
120,120,27,28785.0140293963,-7564.167090284341,0,8,12.0
121,121,27,28594.50549134851,-7917.632614230273,0,8,12.0
122,122,27,28146.25187778414,-7878.303014973519,0,8,12.0
123,123,27,28331.87961964317,-8153.871775094188,0,8,12.0
124,124,27,28484.480982866546,-7719.918387174453,0,8,12.0
125,125,28,28599.665034043806,-7818.47783822764,0,8,12.0
126,126,28,28245.72105575947,-7479.486654714026,0,8,12.0
127,127,28,28523.05250575952,-8078.843186873066,0,8,12.0
128,128,28,28348.883227920283,-7840.803740309614,0,8,12.0
129,129,28,28114.08629993428,-7925.031959084589,0,8,12.0
130,130,28,28354.359967429555,-7809.977606371267,0,8,12.0
131,131,28,28134.00672379796,-7795.606551856581,0,8,12.0
132,132,28,28303.68291034067,-7674.53513790538,0,8,12.0
133,133,28,28306.832845628334,-7923.309013488764,0,8,12.0
134,134,28,28650.32460181947,-7345.347209041385,0,8,12.0
135,135,28,28244.633196935825,-7905.385595590954,0,8,12.0
136,136,28,28669.76526798628,-7869.637312820635,0,8,12.0
137,137,28,28785.427863778557,-7785.665035815425,0,8,12.0
138,138,28,28413.74505083938,-8001.398395846826,0,8,12.0
139,139,29,28145.78857777532,-7748.433022874708,0,8,12.0
140,140,29,28549.186863355902,-7670.520206021391,0,8,12.0
141,141,29,28787.720635357367,-7764.051631135709,0,8,12.0
142,142,29,28454.92845473514,-7589.957062409037,0,8,12.0
143,143,29,28882.830906195944,-7381.993730939144,0,8,12.0
144,144,29,27839.93483092533,-7612.899060262259,0,8,12.0
145,145,30,28755.35332974206,-7703.066882744626,0,8,12.0
146,146,30,28346.322208132817,-7644.240509617614,0,8,12.0
147,147,30,28250.42894893412,-7860.2751357740735,0,8,12.0
148,148,30,28511.09488711608,-7696.903584424899,0,8,12.0
149,149,30,28621.894427602867,-7057.309586017002,0,8,12.0
150,150,30,28021.076191847475,-8123.172358711146,0,8,12.0
151,151,30,28218.159630794413,-7575.880030196346,0,8,12.0
152,152,30,28524.26254272263,-8509.976713134622,0,8,12.0
153,153,30,28760.37255391823,-7919.314076774535,0,8,12.0
154,154,30,28207.8977032496,-7451.861172862099,0,8,12.0
155,155,30,27972.95859701697,-7722.268379841048,0,8,12.0
156,156,30,28230.801580040494,-7271.979173026494,0,8,12.0
157,157,31,28416.494974642494,-7778.697172656579,0,8,12.0
158,158,31,28189.956531343712,-7358.937388967771,0,8,12.0
159,159,31,28467.677758066795,-7848.918181302387,0,8,12.0
160,160,31,28407.78145569029,-8051.777857060369,0,8,12.0
161,161,31,28448.269730324024,-7841.5788321151,0,8,12.0
162,162,31,28143.48383059067,-7997.409671826683,0,8,12.0
163,163,31,28458.54494589541,-7723.59668474016,0,8,12.0
164,164,31,27859.5567417838,-7584.467698852385,0,8,12.0
165,165,31,28818.05764996656,-7765.881088637136,0,8,12.0
166,166,31,28446.02529661289,-7891.699433654501,0,8,12.0
167,167,31,28691.88289860284,-7522.233807259176,0,8,12.0
168,168,31,28383.446331261785,-8242.83552311036,0,8,12.0
169,169,31,28143.32398165032,-8210.269741706092,0,8,12.0
170,170,31,28742.11389845826,-7421.080858951886,0,8,12.0
171,171,31,28721.52699128104,-7719.594514020737,0,8,12.0
172,172,31,28440.95722985008,-7876.038927350449,0,8,12.0
173,173,31,28287.674415398124,-7850.26991173736,0,8,12.0
174,174,31,27892.77675541048,-7553.585158063117,0,8,12.0
175,175,31,28243.822041518782,-8501.271600286495,0,8,12.0
176,176,31,28694.028093607736,-7581.66215995067,0,8,12.0
177,177,31,28400.996722256416,-7358.4446546429235,0,8,12.0
178,178,31,27701.50730574717,-7645.497808138995,0,8,12.0
179,179,31,28368.15902792896,-7699.495309792696,0,8,12.0
180,180,31,28458.28409312135,-7732.876857137079,0,8,12.0
181,181,31,28370.48094236557,-7890.199488921552,0,8,12.0
182,182,31,28333.75629654712,-7826.627991740311,0,8,12.0
183,183,31,28602.92949384801,-7725.157519580735,0,8,12.0
184,184,31,28541.334352323,-7538.7415558668945,0,8,12.0
185,185,32,28643.86954573831,-7544.48467290667,0,8,12.0
186,186,32,28455.62715994071,-8179.141928603881,0,8,12.0
187,187,32,28262.49491079797,-7923.483716633898,0,8,12.0
188,188,32,29016.24023648988,-7556.311963819941,0,8,12.0
189,189,32,28279.658565906502,-7778.261379939247,0,8,12.0
190,190,32,28889.89610464897,-7837.153550180173,0,8,12.0
191,191,32,28723.876930729,-7314.178126165101,0,8,12.0
192,192,32,28448.087543326976,-7746.115377118007,0,8,12.0
193,193,32,28469.25057368221,-7917.159730032842,0,8,12.0
194,194,32,27598.2068900694,-7644.546413388414,0,8,12.0
195,195,32,28172.604706016256,-7543.953527602716,0,8,12.0
196,196,32,28866.347790374093,-7853.494429925573,0,8,12.0
197,197,32,28419.526572330356,-7387.776386285492,0,8,12.0
198,198,32,28393.560508372597,-7549.486391277107,0,8,12.0
199,199,32,28138.367451881026,-7376.313993005438,0,8,12.0
200,200,32,28198.02941372011,-7820.616045885266,0,8,12.0
201,201,32,28386.629147059888,-7849.959648474694,0,8,12.0
202,202,32,28055.137272783555,-7589.9677237669985,0,8,12.0
203,203,32,28081.77597025321,-7684.063809697311,0,8,12.0
204,204,32,27892.933517320074,-7886.183949707511,0,8,12.0
205,205,32,28561.562105215828,-7952.901840819236,0,8,12.0
206,206,32,29084.401106308003,-7711.052523563674,0,8,12.0
207,207,32,28397.99753980163,-7604.239163445741,0,8,12.0
208,208,32,28780.17159475429,-7854.369176624369,0,8,12.0
209,209,32,28801.0466488145,-7546.672843759044,0,8,12.0
210,210,33,28552.636421375733,-8378.801503612893,0,8,12.0
211,211,33,28267.807921755917,-7753.959509545196,0,8,12.0
212,212,33,28955.37246204843,-6856.816605320891,0,8,12.0
213,213,33,28164.25074187003,-7839.850647587676,0,8,12.0
214,214,34,27907.70983371628,-8014.441626065522,0,8,12.0
215,215,34,28600.177842442576,-7438.854075832059,0,8,12.0
216,216,34,28395.191207609387,-6799.440202814082,0,8,12.0
217,217,34,27927.99609446104,-8002.910312359481,0,8,12.0
218,218,34,28701.22329959743,-7825.4171896599855,0,8,12.0
219,219,34,27998.66133770798,-7575.012486000392,0,8,12.0
220,220,34,27585.7779807314,-7141.596779828241,0,8,12.0
221,221,34,28710.768091276503,-8081.588545509002,0,8,12.0
222,222,35,28374.27975312672,-7464.691246125208,0,8,12.0
223,223,35,28141.10857905641,-7508.826450873229,0,8,12.0
224,224,35,27969.727353829512,-8265.806808580477,0,8,12.0
225,225,35,28516.363253067462,-7636.952818044103,0,8,12.0
226,226,35,28129.89757201498,-7829.513831926536,0,8,12.0
227,227,35,28406.52170046441,-8106.266479349373,0,8,12.0
228,228,35,28189.538130877656,-7558.727647228132,0,8,12.0
229,229,35,28567.312754010563,-6946.547377674592,0,8,12.0
230,230,35,28939.1077581787,-8012.277996618946,0,8,12.0
231,231,35,28380.52663750619,-7263.285026559494,0,8,12.0
232,232,35,28618.87674181295,-7847.048296867886,0,8,12.0
233,233,36,28354.05706346061,-6924.485172236026,0,8,12.0
234,234,36,28063.045206913237,-8225.606790665775,0,8,12.0
235,235,36,29110.307765564987,-8301.707362167825,0,8,12.0
236,236,36,28807.713362932176,-6598.431726346392,0,8,12.0
237,237,36,28748.61672272893,-7296.066312478582,0,8,12.0
238,238,36,28268.405142181276,-8189.541367281052,0,8,12.0
239,239,36,28261.53952288996,-8173.841865185823,0,8,12.0
240,240,36,28936.092844117316,-7564.419724595767,0,8,12.0
241,241,36,29079.826660583814,-7955.564044844923,0,8,12.0
242,242,36,28708.339749835613,-8083.787032969385,0,8,12.0
243,243,37,28323.94491475384,-7343.88201636037,0,8,12.0
244,244,37,28780.704772019293,-7136.121038003376,0,8,12.0
245,245,37,28606.177778714344,-7870.08759931153,0,8,12.0
246,246,37,28634.519630983446,-6734.291952709694,0,8,12.0
247,247,37,28028.731503479503,-6953.617131384201,0,8,12.0
248,248,37,29057.0432643409,-7597.814400157049,0,8,12.0
249,249,37,28317.637211849506,-8026.405928550506,0,8,12.0
250,250,37,28690.6655120408,-7616.441131059688,0,8,12.0
251,251,37,29264.940679634536,-7496.793582169204,0,8,12.0
252,252,37,27989.89991459109,-7730.108993091218,0,8,12.0
253,253,37,29404.124240177716,-6407.830671262888,0,8,12.0
254,254,38,29327.710397540635,-7436.918915724392,0,8,12.0
255,255,38,28687.979890036226,-7023.9019249531775,0,8,12.0
256,256,38,28754.492982919623,-7891.528771694213,0,8,12.0
257,257,38,27422.91165840597,-7456.1020295616545,0,8,12.0
258,258,38,28163.693621390383,-8195.96758138262,0,8,12.0
259,259,38,28614.1115636922,-6919.439143275913,0,8,12.0
260,260,38,28338.80741605573,-7856.972243257535,0,8,12.0
261,261,38,28536.29482796745,-7394.646296582634,0,8,12.0
262,262,38,28579.402587142,-7945.939269505925,0,8,12.0
263,263,38,28044.40236202659,-7190.122355798847,0,8,12.0
264,264,38,28445.11773596377,-7189.796919407831,0,8,12.0
265,265,38,27545.95133447889,-7820.157459429844,0,8,12.0
266,266,38,28288.29907449378,-7750.252516670873,0,8,12.0
267,267,38,29125.872002079643,-6530.227979849455,0,8,12.0
268,268,38,28946.066240026143,-7335.622051227192,0,8,12.0
269,269,39,27904.497576467835,-8036.348557501527,0,8,12.0
270,270,39,27881.916411898947,-7464.137836969448,0,8,12.0
271,271,39,29259.72432936052,-7569.933371732249,0,8,12.0
272,272,39,28546.693148458795,-7808.0582831079455,0,8,12.0
273,273,39,28441.37045693025,-8092.5585501449295,0,8,12.0
274,274,39,28322.354045358905,-7775.262790001188,0,8,12.0
275,275,39,29483.602355484803,-8224.743283851232,0,8,12.0
276,276,39,28566.8753875406,-7562.5248973806465,0,8,12.0
277,277,39,28919.139912399118,-6387.444756972796,0,8,12.0
278,278,39,28747.22809757384,-7628.455360132728,0,8,12.0
279,279,39,28153.03782829123,-7640.261154051855,0,8,12.0
280,280,39,27987.22156694844,-7141.532252267356,0,8,12.0
281,281,39,28441.342210203176,-8125.79991617427,0,8,12.0
282,282,39,28644.421175416508,-7245.12658690643,0,8,12.0
283,283,39,27694.524458440374,-7852.13527168457,0,8,12.0
284,284,39,28324.443862980384,-7541.943719920036,0,8,12.0
285,285,39,29306.669011408056,-7393.415731128924,0,8,12.0
286,286,39,29186.07847001052,-6878.066404939765,0,8,12.0
287,287,39,28869.86544667858,-7798.557471216403,0,8,12.0
288,288,39,28981.46914650645,-8433.136515608978,0,8,12.0
289,289,39,28383.132375367262,-8613.463533214253,0,8,12.0
290,290,39,28153.36803443187,-7357.626520677064,0,8,12.0
291,291,39,29305.390587720904,-7849.686180361086,0,8,12.0
292,292,39,27984.003417993663,-7685.2474471474225,0,8,12.0
293,293,39,27769.62943499342,-7939.768674043661,0,8,12.0
294,294,40,28497.40353362944,-7694.5723513787025,0,8,12.0
295,295,40,27969.6560493374,-7522.385710380677,0,8,12.0
296,296,40,29527.662473095217,-7488.344212054102,0,8,12.0
297,297,40,27789.183644200297,-8020.143727275326,0,8,12.0
298,298,40,28063.18666315643,-8453.146501793988,0,8,12.0
299,299,40,27902.271214423705,-8105.496430081591,0,8,12.0
300,300,40,28426.416545748405,-7214.957756547247,0,8,12.0
301,301,40,28902.319478016947,-7235.589761779214,0,8,12.0
302,302,40,28877.464404157126,-7102.356697232936,0,8,12.0
303,303,40,27932.24077936979,-7832.176922352506,0,8,12.0
304,304,40,28227.715641197763,-8107.428373488402,0,8,12.0
305,305,40,29155.552377889944,-7814.273214755037,0,8,12.0
306,306,40,27989.181665777764,-6228.932959062002,0,8,12.0
307,307,40,29738.985320329262,-8157.470047987232,0,8,12.0
308,308,41,29290.337225012747,-7528.919756539867,0,8,12.0
309,309,41,29444.840385362782,-8273.103786424574,0,8,12.0
310,310,41,28220.37033914556,-8196.979438759092,0,8,12.0
311,311,41,28824.989865419306,-7075.261129344058,0,8,12.0
312,312,42,28491.105585339494,-8016.606810586442,0,8,12.0
313,313,42,27475.40110490244,-8293.83846727611,0,8,12.0
314,314,42,28709.52741891914,-6649.543777236834,0,8,12.0
315,315,42,28781.397222090105,-6426.259408736878,0,8,12.0
316,316,42,28038.912672071176,-7722.304129636756,0,8,12.0
317,317,42,28281.8317240256,-8028.46689434182,0,8,12.0
318,318,42,27646.04840585009,-7887.728647336282,0,8,12.0
319,319,42,28392.29395861122,-7062.85388632825,0,8,12.0
320,320,43,28240.826046887072,-7769.126638618894,0,8,12.0
321,321,43,27422.63144315859,-7934.968511291531,0,8,12.0
322,322,43,27882.902961568278,-7301.063054312593,0,8,12.0
323,323,43,27843.683718327244,-8152.314215791319,0,8,12.0
324,324,43,28484.16491917315,-7111.239733966712,0,8,12.0
325,325,43,28027.32611799624,-6616.829685741321,0,8,12.0
326,326,43,28579.034562681547,-8325.466924875283,0,8,12.0
327,327,43,28386.208193577964,-8337.562290118787,0,8,12.0
328,328,43,28032.43623246255,-7891.380310649392,0,8,12.0
329,329,43,27757.16054568627,-7449.303066431709,0,8,12.0
330,330,43,29024.691333964445,-7905.125935185596,0,8,12.0
331,331,43,29397.080039238303,-7402.380906632449,0,8,12.0
332,332,43,28456.376628938157,-7721.750117290456,0,8,12.0
333,333,43,28011.38134311736,-8080.456674504249,0,8,12.0
334,334,43,28289.39188595438,-6881.921753886157,0,8,12.0
335,335,43,28438.814173774947,-7732.958596268014,0,8,12.0
336,336,43,28440.319240039385,-7290.343264170801,0,8,12.0
337,337,43,29054.53697400108,-7161.108669046073,0,8,12.0
338,338,43,28309.25989506452,-7317.912465289728,0,8,12.0
339,339,43,28736.247111666948,-8168.368862272036,0,8,12.0
340,340,43,27769.704085349837,-8729.790920935615,0,8,12.0
341,341,43,27530.90271542789,-7211.840151094269,0,8,12.0
342,342,43,27872.86232355481,-8055.450777580872,0,8,12.0
343,343,43,28675.53852253884,-7828.766141617109,0,8,12.0
344,344,43,27731.955742784397,-7609.26593602694,0,8,12.0
345,345,43,28239.76959398285,-7870.253196976497,0,8,12.0
346,346,43,27924.89606826326,-6815.743182945502,0,8,12.0
347,347,44,28524.234835205996,-7853.8693139650095,0,8,12.0
348,348,44,28076.664132801623,-7813.28612746099,0,8,12.0
349,349,44,28262.950679459467,-8014.492491761221,0,8,12.0
350,350,44,28263.248531707923,-7752.141777515439,0,8,12.0
351,351,44,27621.066470835187,-7626.710101727045,0,8,12.0
352,352,44,28122.95585106581,-7201.787804977147,0,8,12.0
353,353,44,27953.8142018285,-8324.42409496501,0,8,12.0
354,354,44,29141.34196716296,-7032.944750152948,0,8,12.0
355,355,44,30215.817716644917,-8371.535772230758,0,8,12.0
356,356,44,28577.190682597084,-7302.7174590545,0,8,12.0
357,357,44,28574.89771820449,-8258.812808235582,0,8,12.0
358,358,44,28669.87522276177,-7021.239889599076,0,8,12.0
359,359,44,27523.43493601976,-8356.709155857954,0,8,12.0
360,360,44,28523.044624085105,-8414.88317395914,0,8,12.0
361,361,44,29723.938218135747,-8683.895767194519,0,8,12.0
362,362,44,27899.831902598824,-7656.734021012665,0,8,12.0
363,363,44,27964.583633389524,-7845.715232317527,0,8,12.0
364,364,44,28398.57035083884,-8182.414227206873,0,8,12.0
365,365,44,29448.20726523897,-7380.781310356463,0,8,12.0
366,366,45,27900.739253503896,-7356.509300067704,0,8,12.0
367,367,45,28304.18528380579,-8562.79757912296,0,8,12.0
368,368,45,27512.37883406537,-8314.803597880224,0,8,12.0
369,369,45,27600.41054860753,-8723.14160694605,0,8,12.0
370,370,46,28565.2619151946,-8313.034628280806,0,8,12.0
371,371,46,29502.26230982537,-8091.909325824711,0,8,12.0
372,372,46,28081.004595756815,-8094.397554447652,0,8,12.0
373,373,46,27870.764994102283,-8659.473165716101,0,8,12.0
374,374,46,28571.24939344607,-8307.8000385124,0,8,12.0
375,375,46,28338.025460567933,-8506.03996820853,0,8,12.0
376,376,46,27457.90467711463,-8572.343361307778,0,8,12.0
377,377,46,28559.40845270904,-7496.759357421776,0,8,12.0
378,378,46,28611.916546715645,-8341.411470292313,0,8,12.0
379,379,46,28074.056243149455,-8235.707815492471,0,8,12.0
380,380,46,26787.540092146603,-7463.032423812344,0,8,12.0
381,381,46,28884.1371057176,-8717.363067571718,0,8,12.0
382,382,46,27160.680955813837,-8568.443202618744,0,8,12.0
383,383,46,27604.623085728825,-6522.04942728977,0,8,12.0
384,384,46,27939.77663476847,-6765.066423076149,0,8,12.0
385,385,46,28969.834211693746,-8833.48782563971,0,8,12.0
386,386,46,27917.67593955128,-7268.677159533187,0,8,12.0
387,387,47,27919.448913628887,-6819.998119449765,0,8,12.0
388,388,48,28304.234148018997,-8204.0810032034,0,8,12.0
389,389,48,26788.617548333725,-8266.294480734428,0,8,12.0
390,390,48,28713.33653156384,-8292.194212106277,0,8,12.0
391,391,48,28872.12901599854,-7092.417527736327,0,8,12.0
392,392,48,27820.9047196632,-6687.831625629764,0,8,12.0
393,393,48,28388.71087071253,-7238.860112025703,0,8,12.0
394,394,48,29492.823325385965,-9154.825399043932,0,8,12.0
395,395,48,28122.79427245594,-6676.40711452694,0,8,12.0
396,396,48,28928.12004436969,-7829.383548779687,0,8,12.0
397,397,48,27854.493801420704,-8444.074359205637,0,8,12.0
398,398,48,29991.86076481506,-7725.7342360690145,0,8,12.0
399,399,48,27532.724099781302,-8047.867233987316,0,8,12.0
400,400,48,28167.847993842734,-7285.975711365573,0,8,12.0
401,401,48,28768.45116270039,-7043.029655314789,0,8,12.0
402,402,48,28139.27515136553,-7998.549486805065,0,8,12.0
403,403,48,28573.919790481003,-6354.255199116026,0,8,12.0
404,404,49,27897.195218434663,-7892.721296685339,0,8,12.0
405,405,49,26963.811786274717,-7686.801908853102,0,8,12.0
406,406,49,27983.864741881956,-7190.406673966593,0,8,12.0
407,407,49,29350.696815815947,-8024.70900112316,0,8,12.0
408,408,50,27564.448714640825,-7542.352089861136,0,8,12.0
409,409,50,28908.19535787206,-7501.949868123957,0,8,12.0
410,410,50,28724.70799407454,-5600.090595195508,0,8,12.0
411,411,50,29093.820968293407,-8438.54024075502,0,8,12.0
412,412,50,26875.161750152038,-7543.053236832015,0,8,12.0
413,413,51,29394.54680580766,-7645.334382022933,0,8,12.0
414,414,51,27465.359141694,-8434.411346044379,0,8,12.0
415,415,51,29601.67857097268,-6680.178002917837,0,8,12.0
416,416,51,28032.6023045556,-7273.123632965117,0,8,12.0
417,417,51,29889.574855006376,-5779.227510680124,0,8,12.0
418,418,51,28251.816877190187,-7872.481642275037,0,8,12.0
419,419,51,28466.785220182424,-8014.2918480427825,0,8,12.0
420,420,51,28616.90877848626,-7788.884695728874,0,8,12.0
421,421,51,28459.748551784636,-8581.410988429503,0,8,12.0
422,422,51,28690.102033599385,-6619.889828777753,0,8,12.0
423,423,51,29844.43480554557,-7476.646404072062,0,8,12.0
424,424,52,27540.010648513497,-7677.545303953774,0,8,12.0
425,425,52,27512.04777507275,-8637.974210988072,0,8,12.0
426,426,52,29053.487905104117,-7463.098513850793,0,8,12.0
427,427,52,28282.277175027957,-6887.491620066117,0,8,12.0
428,428,52,28128.625955104468,-6940.665927679723,0,8,12.0
429,429,52,27564.25694735611,-8395.80392392707,0,8,12.0
430,430,52,28815.075460412238,-8773.013063290164,0,8,12.0
431,431,52,28217.10707775784,-6922.128758149438,0,8,12.0
432,432,52,26711.08869054094,-8583.971086760463,0,8,12.0
433,433,53,28040.318634771487,-7876.217845968676,0,8,12.0
434,434,53,28353.11944566962,-7723.931856643597,0,8,12.0
435,435,53,28852.31781358913,-7976.531297597573,0,8,12.0
436,436,53,27741.817758847952,-7001.468838042546,0,8,12.0
437,437,53,28594.97171311649,-7964.017617655374,0,8,12.0
438,438,53,29281.800413427005,-7991.49110824989,0,8,12.0
439,439,53,28584.55289613191,-9304.364125449954,0,8,12.0
440,440,53,27155.58959878747,-9002.053493760448,0,8,12.0
441,441,54,28956.098534389712,-7594.809026228283,0,8,12.0
442,442,54,31005.78224125262,-8845.491232690352,0,8,12.0
443,443,54,29899.55149645948,-7036.1061278486,0,8,12.0
444,444,54,27141.115250369345,-7440.846919744212,0,8,12.0
445,445,54,28435.697773616183,-6591.001764183894,0,8,12.0
446,446,54,26995.261112893848,-7209.805319155699,0,8,12.0
447,447,54,27806.312657628216,-6060.869499315977,0,8,12.0
448,448,54,28013.380002228136,-9604.612087657975,0,8,12.0
