,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
224,224,103,6529.071447341295,-26917.80540786608,0,9,10.0
225,225,103,7324.463356929906,-25836.612617557905,0,9,10.0
226,226,103,6670.562744402833,-26341.63832598216,0,9,10.0
227,227,103,6832.161150643539,-26601.09451260125,0,9,10.0
228,228,103,6975.13538729925,-26211.821021119504,0,9,10.0
229,229,104,7018.6748047723095,-26539.152693328804,0,9,10.0
230,230,104,7666.84082919636,-27046.289537277156,0,9,10.0
231,231,104,5938.519466190553,-25939.711128687373,0,9,10.0
232,232,104,7116.415604222686,-26733.814246196795,0,9,10.0
233,233,104,6803.652167634632,-26934.184049424694,0,9,10.0
234,234,104,8284.4267574448,-26197.03835623823,0,9,10.0
235,235,104,7660.469914477229,-27064.622863556586,0,9,10.0
236,236,104,7240.905951051424,-27293.41690845949,0,9,10.0
237,237,104,6657.79067902777,-27346.37015845653,0,9,10.0
238,238,104,5896.167175524221,-26173.1476616168,0,9,10.0
239,239,104,6317.986425721327,-26668.186890709618,0,9,10.0
240,240,104,7254.114068702674,-26882.33555034621,0,9,10.0
241,241,104,6216.028800268477,-26239.146639309944,0,9,10.0
242,242,104,7209.307553803166,-26755.2739993125,0,9,10.0
243,243,104,7051.025227503529,-26622.190456161374,0,9,10.0
244,244,104,5903.410446059756,-26452.349881728267,0,9,10.0
245,245,104,6311.154499639871,-27541.067929204062,0,9,10.0
246,246,104,7270.009679688586,-28446.583416175235,0,9,10.0
247,247,104,6939.276971072412,-27012.170793634705,0,9,10.0
248,248,104,7044.7315341689455,-26627.593874557795,0,9,10.0
249,249,104,6442.458619476441,-26442.573017816707,0,9,10.0
250,250,104,6727.132850207937,-27120.977153855754,0,9,10.0
251,251,104,6196.843477323815,-26419.07622479065,0,9,10.0
252,252,104,6865.674033724125,-25504.15373273497,0,9,10.0
253,253,104,6939.349063717112,-24687.272454754773,0,9,10.0
254,254,104,5361.691903931986,-26743.68368390744,0,9,10.0
255,255,105,6959.84923848049,-26823.205281689698,0,9,10.0
256,256,105,7253.829908521688,-26912.469705641164,0,9,10.0
257,257,105,7036.858083634134,-27136.19554704341,0,9,10.0
258,258,105,5821.115345238526,-26956.91714043589,0,9,10.0
259,259,105,6278.578620770668,-26422.097742836977,0,9,10.0
260,260,105,7249.202178552402,-27013.733039398598,0,9,10.0
261,261,105,6746.891905963826,-26416.938803218265,0,9,10.0
262,262,105,7338.521886727375,-26801.252851139696,0,9,10.0
263,263,105,7419.515483684304,-27146.607964330608,0,9,10.0
264,264,105,6281.032202355577,-26366.26196773367,0,9,10.0
265,265,105,7197.885301377209,-26769.286102983093,0,9,10.0
266,266,105,6899.352636896695,-26911.995307441237,0,9,10.0
267,267,105,5615.853208728184,-26962.258138213518,0,9,10.0
268,268,105,7012.43689690577,-25759.386505671704,0,9,10.0
269,269,105,7226.261823366487,-27927.299721203413,0,9,10.0
270,270,105,6801.830077597129,-27798.505896435858,0,9,10.0
271,271,105,7874.365039350185,-27081.43552956826,0,9,10.0
272,272,105,6541.905244465973,-26424.05288924703,0,9,10.0
273,273,105,6285.639474384888,-26445.51233508448,0,9,10.0
274,274,106,6693.024160039366,-27277.828137137647,0,9,10.0
275,275,106,6407.940866937673,-27068.48468925159,0,9,10.0
276,276,106,5844.983332597652,-25926.72695818859,0,9,10.0
277,277,106,5983.371235659858,-26238.57748473358,0,9,10.0
278,278,106,6939.650335235301,-26674.676819043456,0,9,10.0
279,279,106,6510.610044020152,-26889.359118092285,0,9,10.0
280,280,106,6629.381823525027,-26492.673550271906,0,9,10.0
281,281,106,7767.193119253282,-26910.171566130422,0,9,10.0
282,282,106,6690.424407885069,-26416.1783549124,0,9,10.0
283,283,106,7293.767435010165,-26462.354437485887,0,9,10.0
284,284,106,7217.05667166638,-26537.06488169247,0,9,10.0
285,285,106,6363.301416134349,-26557.135125125274,0,9,10.0
286,286,106,6034.782905047267,-26411.665472445504,0,9,10.0
287,287,106,7001.429281477927,-26613.1234216775,0,9,10.0
288,288,106,5972.216704977948,-26552.281742167823,0,9,10.0
289,289,107,7214.520772734424,-26520.8691866654,0,9,10.0
290,290,107,6729.792863210109,-26244.92010014921,0,9,10.0
291,291,107,7145.015748415021,-26543.559294689072,0,9,10.0
292,292,107,6286.435908833755,-28077.29670133668,0,9,10.0
293,293,107,7020.956785313867,-26227.097864202467,0,9,10.0
294,294,107,6401.822639910975,-26888.09317709729,0,9,10.0
295,295,107,6792.894098265443,-27244.288953710104,0,9,10.0
296,296,107,6748.179601183875,-27594.244408292747,0,9,10.0
297,297,107,6120.392121999701,-26427.671354647133,0,9,10.0
298,298,107,6418.173133325316,-27357.921149019792,0,9,10.0
299,299,107,6248.972504129471,-26620.66878743008,0,9,10.0
300,300,107,5980.039346607297,-27206.752808732064,0,9,10.0
301,301,107,6226.47775093958,-28004.529959582425,0,9,10.0
302,302,107,8033.963963588556,-26530.55462613229,0,9,10.0
303,303,107,6472.483273923862,-27193.600429457503,0,9,10.0
304,304,107,7182.266701308516,-26047.25631662101,0,9,10.0
305,305,108,6326.897470168138,-26762.973897138323,0,9,10.0
306,306,108,5974.099547627216,-25613.289638911538,0,9,10.0
307,307,108,5341.338020415841,-26205.802574643767,0,9,10.0
308,308,109,6330.022687251518,-26532.585453292533,0,9,10.0
309,309,109,8166.472485134941,-26026.000802940074,0,9,10.0
310,310,110,5644.943488736513,-25500.43051834115,0,9,10.0
311,311,110,6784.977807647997,-27016.1520961999,0,9,10.0
312,312,111,6985.983729581433,-27259.313836773817,0,9,10.0
313,313,111,6739.191406397945,-26239.714175961315,0,9,10.0
314,314,111,6655.0902081072745,-27418.745706749007,0,9,10.0
315,315,111,7111.218433906622,-27561.889896212324,0,9,10.0
316,316,111,7291.59414314386,-26213.190800264423,0,9,10.0
317,317,111,5385.859248090184,-25876.73068625373,0,9,10.0
318,318,111,6703.858290622373,-26785.15017770785,0,9,10.0
319,319,111,7238.595893877647,-27124.49511445196,0,9,10.0
320,320,111,6458.424215454144,-26901.906724091088,0,9,10.0
321,321,111,5324.9793771191125,-26609.53088244989,0,9,10.0
322,322,112,6755.884514949771,-25485.18097939866,0,9,10.0
323,323,112,7783.437985471045,-27068.040220571984,0,9,10.0
324,324,113,6912.967481320044,-25996.295641945748,0,9,10.0
325,325,113,6984.10369921019,-29456.80994189342,0,9,10.0
326,326,113,5194.01583399402,-26765.789508125094,0,9,10.0
327,327,113,6321.376276491663,-27450.306179618303,0,9,10.0
328,328,113,6883.529799930063,-27317.790487799502,0,9,10.0
329,329,113,8268.216025408225,-26091.19124564034,0,9,10.0
330,330,113,7136.483909852501,-25614.538167180872,0,9,10.0
331,331,113,6749.984826541441,-27513.30651304571,0,9,10.0
332,332,113,6803.580148130127,-27049.32449297137,0,9,10.0
333,333,113,5842.356324384411,-27811.83931365953,0,9,10.0
334,334,113,6160.956126876148,-26983.087784436582,0,9,10.0
335,335,113,6734.292054674157,-25960.560684409396,0,9,10.0
336,336,113,6577.827343204052,-27818.3648026439,0,9,10.0
337,337,113,7210.236622599323,-26039.30412625533,0,9,10.0
338,338,113,7414.286170982207,-26110.21553719623,0,9,10.0
339,339,113,7679.758016368153,-28024.32228157132,0,9,10.0
340,340,113,6904.971730866964,-27242.60754980091,0,9,10.0
341,341,113,5720.632396593172,-27426.300566579,0,9,10.0
342,342,113,7517.299675514296,-26548.96120898567,0,9,10.0
343,343,113,5090.7158602143,-25790.775338862903,0,9,10.0
344,344,113,6509.017379290296,-27309.5160219478,0,9,10.0
345,345,113,7406.711308260478,-26197.908361792408,0,9,10.0
346,346,113,7053.641686984444,-27134.897057822232,0,9,10.0
347,347,113,6459.437946784829,-27340.64914409584,0,9,10.0
348,348,113,7059.761012837415,-25354.05943484771,0,9,10.0
349,349,113,8341.387685851281,-24359.68555797213,0,9,10.0
350,350,113,5999.402150653506,-26666.295232784512,0,9,10.0
351,351,113,7231.416759817082,-25298.67583049568,0,9,10.0
352,352,113,5420.352205099022,-26894.860208506587,0,9,10.0
353,353,114,7514.590937085617,-25311.401801217507,0,9,10.0
354,354,115,5684.919033283819,-26686.627401793467,0,9,10.0
355,355,115,6381.814230196278,-26294.60048348158,0,9,10.0
356,356,116,7863.099930518907,-26500.686934840192,0,9,10.0
357,357,116,6712.062525221441,-25614.096712435243,0,9,10.0
358,358,116,5529.87641665917,-27517.95283638599,0,9,10.0
359,359,116,7239.070495062228,-27419.902275256143,0,9,10.0
360,360,116,5779.356117766178,-26990.041716365333,0,9,10.0
361,361,116,6523.7044081477725,-27076.551421520224,0,9,10.0
362,362,116,7604.179631815777,-27319.606890393698,0,9,10.0
363,363,116,6082.477463399987,-27515.884795005342,0,9,10.0
364,364,116,6968.306173341036,-25927.7245606584,0,9,10.0
365,365,116,7233.157494260551,-27822.360606093316,0,9,10.0
366,366,116,7030.924917511323,-27236.537247931225,0,9,10.0
367,367,116,5999.375747107533,-26917.970646417307,0,9,10.0
368,368,116,5563.667902096759,-26737.779177039545,0,9,10.0
369,369,116,6348.319548484889,-26820.33443623982,0,9,10.0
370,370,116,7012.590204043291,-27336.33287170979,0,9,10.0
371,371,116,4471.900365855756,-26350.59450451749,0,9,10.0
372,372,116,6313.190975164513,-26705.60896859536,0,9,10.0
373,373,116,8749.599191215606,-25881.11677281809,0,9,10.0
374,374,116,5943.852055700348,-27697.820620210485,0,9,10.0
375,375,116,6357.518417397824,-25760.53869928939,0,9,10.0
376,376,116,6796.8127421447625,-26267.70648892479,0,9,10.0
377,377,116,7262.832668690336,-26970.029638870696,0,9,10.0
378,378,116,6857.028398942022,-26668.82891729864,0,9,10.0
379,379,116,8348.250275412664,-26296.56932489396,0,9,10.0
380,380,116,6402.184978186475,-26007.34748600771,0,9,10.0
381,381,116,6903.642399110542,-26500.146538835023,0,9,10.0
382,382,117,7279.808557872285,-26204.87551108005,0,9,10.0
383,383,117,7196.591542141696,-27868.828625974063,0,9,10.0
384,384,118,7117.245255268215,-26168.842208359714,0,9,10.0
385,385,118,8391.184797489837,-25554.33728035557,0,9,10.0
386,386,118,6391.815661506923,-28001.62258240277,0,9,10.0
387,387,118,7824.454113104855,-27510.249505007192,0,9,10.0
388,388,118,5175.528044589714,-27216.20021960591,0,9,10.0
389,389,118,5753.68574483022,-25553.919032067588,0,9,10.0
390,390,118,6331.682400559243,-27171.069609920247,0,9,10.0
391,391,118,7959.589186079085,-25610.18541957324,0,9,10.0
392,392,118,6397.23974400879,-26943.10615585009,0,9,10.0
393,393,118,6133.62300809432,-26426.922566764315,0,9,10.0
394,394,118,6181.611044794478,-26487.113902075685,0,9,10.0
395,395,118,6555.577803340955,-28027.159572047,0,9,10.0
396,396,118,5523.523394548935,-26830.02805184213,0,9,10.0
397,397,118,6651.822811878313,-26727.59898290936,0,9,10.0
398,398,118,5997.397560975855,-26312.17089723152,0,9,10.0
399,399,118,5824.863030520246,-24251.29231249517,0,9,10.0
400,400,118,7107.53912412,-26478.87775691656,0,9,10.0
401,401,119,6242.82234762393,-26746.961786169144,0,9,10.0
402,402,119,8003.66467591874,-28024.895960386613,0,9,10.0
403,403,119,7084.716915890619,-26778.80574207908,0,9,10.0
404,404,119,7900.544619427984,-25633.064417894828,0,9,10.0
405,405,119,6718.927096354692,-26061.22042165295,0,9,10.0
406,406,119,6150.870320905892,-27559.063990126466,0,9,10.0
407,407,119,8044.176102598931,-25020.86224102769,0,9,10.0
408,408,120,5701.033373635216,-26502.974367085822,0,9,10.0
409,409,120,6723.824333350614,-26555.182546921314,0,9,10.0
410,410,120,6344.573253145079,-26288.465512808925,0,9,10.0
411,411,120,8844.646124745723,-27787.19065290021,0,9,10.0
412,412,120,6573.312198942756,-27247.193477592,0,9,10.0
413,413,120,6338.633532451427,-27619.870045747084,0,9,10.0
414,414,120,5984.922510974988,-27513.53518538296,0,9,10.0
415,415,120,8086.631579553279,-27482.65534423429,0,9,10.0
416,416,120,5423.615520384969,-28709.11950502625,0,9,10.0
417,417,120,5324.570463393625,-27848.465308489394,0,9,10.0
418,418,120,7268.341831682085,-27575.47273675968,0,9,10.0
419,419,120,6609.584536763455,-26315.6298242171,0,9,10.0
420,420,120,7323.676771044398,-26093.220017975807,0,9,10.0
421,421,120,9051.082798448657,-26079.234281844405,0,9,10.0
422,422,120,6686.18126708247,-26497.74626714309,0,9,10.0
423,423,120,8269.443049125204,-26043.508903577414,0,9,10.0
424,424,120,5199.821677165799,-28233.594320906293,0,9,10.0
425,425,120,7129.310503165861,-27482.507049866424,0,9,10.0
426,426,120,4620.7227051849,-26357.87262045358,0,9,10.0
427,427,120,6762.813180074516,-27091.957026856333,0,9,10.0
428,428,120,7436.25346471359,-27110.609216345347,0,9,10.0
429,429,120,7955.514487274842,-27151.882319062646,0,9,10.0
430,430,120,6158.781164070912,-25766.594473585657,0,9,10.0
431,431,120,7199.928362281254,-26489.80728028928,0,9,10.0
432,432,120,8400.904269296489,-26567.79007039724,0,9,10.0
433,433,120,7038.868601885581,-26379.852551432272,0,9,10.0
434,434,120,6320.849632880786,-25938.053783505307,0,9,10.0
435,435,120,5838.990862177091,-27108.059023771828,0,9,10.0
436,436,120,6402.772943719934,-26183.006859659785,0,9,10.0
437,437,121,5130.492616829597,-28533.17183568238,0,9,10.0
438,438,123,7449.804088144256,-25967.966286123148,0,9,10.0
439,439,123,6612.634426632416,-26406.75491134312,0,9,10.0
440,440,123,6220.5034007108,-26197.390380220582,0,9,10.0
441,441,123,6244.565456141712,-27793.716389103545,0,9,10.0
442,442,123,6740.212581601999,-26642.56428842319,0,9,10.0
443,443,123,7400.659268071075,-26169.224762359747,0,9,10.0
444,444,123,4570.475565012421,-28626.667554819815,0,9,10.0
445,445,123,7616.524342725321,-25418.12689051204,0,9,10.0
446,446,123,7107.129566212422,-21676.637898027977,0,9,10.0
447,447,123,7008.537385508537,-25828.07216827319,0,9,10.0
448,448,123,5847.648214741647,-27920.626241732225,0,9,10.0
