,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
51,51,3,36319.71507144695,-29694.702093023807,0,2,3.0
52,52,3,36275.83423772993,-29667.14292452082,0,2,3.0
53,53,3,36327.479928483706,-29618.6620999386,0,2,3.0
54,54,3,36332.30992314032,-29716.70310105836,0,2,3.0
55,55,3,36359.50808988184,-29654.090523534087,0,2,3.0
56,56,3,36292.68868531531,-29660.828296035445,0,2,3.0
57,57,3,36348.13192443716,-29542.896292498728,0,2,3.0
58,58,3,36374.10413972245,-29624.36456054914,0,2,3.0
59,59,4,36378.508117221405,-29584.61392965016,0,2,3.0
60,60,4,36299.86380186785,-29511.17443362433,0,2,3.0
61,61,4,36251.00786028509,-29555.39854643695,0,2,3.0
62,62,4,36318.41414207967,-29568.22875582286,0,2,3.0
63,63,4,36264.13097131551,-29837.07144381765,0,2,3.0
64,64,4,36365.77467313014,-29673.891068105837,0,2,3.0
65,65,4,36289.35480447074,-29679.022018516986,0,2,3.0
66,66,4,36300.18544361458,-29675.38727302975,0,2,3.0
67,67,4,36404.14375735251,-29542.27449385849,0,2,3.0
68,68,4,36396.93069647509,-29687.832720941544,0,2,3.0
69,69,4,36328.36561731231,-29634.202899474425,0,2,3.0
70,70,4,36375.37708979463,-29584.083466659835,0,2,3.0
71,71,4,36261.28777560325,-29674.327930832427,0,2,3.0
72,72,4,36200.93023315482,-29712.880536611603,0,2,3.0
73,73,4,36415.30721107462,-29487.41712326187,0,2,3.0
74,74,4,36331.36588159122,-29565.617940867804,0,2,3.0
75,75,4,36329.63901830042,-29483.889708916344,0,2,3.0
76,76,4,36433.232708252486,-29596.214356662174,0,2,3.0
77,77,4,36341.38313330357,-29530.713471684976,0,2,3.0
78,78,4,36164.70465331196,-29686.5034150439,0,2,3.0
79,79,4,36348.60884735447,-29652.47839961224,0,2,3.0
80,80,5,36391.8272533447,-29782.14113822065,0,2,3.0
81,81,5,36326.3169192502,-29642.7852846612,0,2,3.0
82,82,5,36171.222153819646,-29716.144712914887,0,2,3.0
83,83,5,36235.84900353252,-29671.5429027309,0,2,3.0
84,84,5,36305.08321474899,-29486.207612773927,0,2,3.0
85,85,5,36289.81049898573,-29573.50993195188,0,2,3.0
86,86,5,36275.66713910743,-29687.45613637176,0,2,3.0
87,87,5,36338.70012535013,-29320.591464143843,0,2,3.0
88,88,5,36296.30479212449,-29603.628613549405,0,2,3.0
89,89,5,36025.778989994025,-29567.25734443148,0,2,3.0
90,90,5,36512.73343183386,-29723.740391000272,0,2,3.0
91,91,5,36195.730364839415,-29697.58062939127,0,2,3.0
92,92,5,36408.83927714098,-29526.901772872337,0,2,3.0
93,93,5,36331.72960889808,-29526.768029121013,0,2,3.0
94,94,5,36433.9779172675,-29692.891795843905,0,2,3.0
95,95,5,36429.0122994948,-29738.85729005689,0,2,3.0
96,96,5,36344.71381402501,-29714.404030271144,0,2,3.0
97,97,5,36523.7524725172,-29497.394597962226,0,2,3.0
98,98,5,36304.88750375079,-29745.85135756864,0,2,3.0
99,99,5,36551.73374288811,-29594.62433599577,0,2,3.0
100,100,5,36228.708432913685,-29546.49361267368,0,2,3.0
101,101,5,36386.55013397302,-29372.49637024367,0,2,3.0
102,102,5,36362.99880171341,-29566.15101214553,0,2,3.0
103,103,5,36533.38014195012,-29480.00601046736,0,2,3.0
104,104,5,36110.43293934771,-29643.64686958832,0,2,3.0
105,105,5,36319.35286154612,-29637.00031173152,0,2,3.0
106,106,5,36217.19802988639,-29934.548492933754,0,2,3.0
107,107,5,36484.44831055639,-29685.887135386634,0,2,3.0
108,108,6,36639.97665230375,-29479.398464038437,0,2,3.0
109,109,6,36410.26182487047,-30097.601815081794,0,2,3.0
110,110,6,36663.587671353176,-29498.62411799165,0,2,3.0
111,111,6,36212.58129775862,-29741.127190750165,0,2,3.0
112,112,6,36167.70296239411,-29380.19311787091,0,2,3.0
113,113,6,36257.61747796875,-29455.91294741517,0,2,3.0
114,114,6,36314.45581719513,-29498.485370620103,0,2,3.0
115,115,6,36593.10058848451,-29577.42497088252,0,2,3.0
116,116,6,36170.51074935091,-29711.302375623647,0,2,3.0
117,117,6,36355.60906521177,-29714.90796276099,0,2,3.0
118,118,6,36246.68689704294,-29706.529166835964,0,2,3.0
119,119,6,36266.123335804514,-29517.23082610269,0,2,3.0
120,120,6,36454.96556624222,-29296.40679240069,0,2,3.0
121,121,6,36172.91829063695,-29791.97887786096,0,2,3.0
122,122,6,36083.47372204882,-29325.594871247435,0,2,3.0
123,123,6,36359.43219614115,-29521.81473015508,0,2,3.0
124,124,6,36375.75210918641,-29566.47643916093,0,2,3.0
125,125,6,36230.84906582709,-29621.40101596484,0,2,3.0
126,126,6,36375.75678661469,-29564.911521120343,0,2,3.0
127,127,6,36251.72992455115,-29662.14338175393,0,2,3.0
128,128,6,36702.4888031379,-29474.502688494944,0,2,3.0
129,129,7,36119.083579659455,-29506.521063620075,0,2,3.0
130,130,7,36497.41568731709,-29489.34561544309,0,2,3.0
131,131,7,36614.0726229753,-29500.93871645089,0,2,3.0
132,132,7,36369.97805974468,-29671.400267019657,0,2,3.0
133,133,7,36361.80670129969,-29510.55452166729,0,2,3.0
134,134,7,36469.88039242898,-29727.83798942171,0,2,3.0
135,135,7,36354.78629310114,-29679.67336888726,0,2,3.0
136,136,7,36046.15851280788,-29652.684764114205,0,2,3.0
137,137,7,36261.08734608545,-29930.280751239647,0,2,3.0
138,138,7,36375.08802275131,-29876.8919417318,0,2,3.0
139,139,7,36201.73976731963,-29684.015228700107,0,2,3.0
140,140,7,36237.13304973106,-29489.38884237688,0,2,3.0
141,141,8,36307.9176106204,-29605.470554518208,0,2,3.0
142,142,8,36344.30365864122,-29608.87281018379,0,2,3.0
143,143,8,36436.41876259354,-29284.79563633052,0,2,3.0
144,144,8,36351.70073817253,-29687.446961770245,0,2,3.0
145,145,9,36411.120682178334,-29551.96855311145,0,2,3.0
146,146,9,36292.19190399673,-29301.875425557068,0,2,3.0
147,147,9,36593.80989832787,-29926.41094137457,0,2,3.0
148,148,9,36378.97782631491,-30021.22290042649,0,2,3.0
149,149,9,36164.78389951064,-29433.203286356133,0,2,3.0
150,150,9,36455.03852116381,-29509.19201368547,0,2,3.0
151,151,9,36760.85960100639,-29628.150575147447,0,2,3.0
152,152,9,36205.53730548171,-29698.489224451307,0,2,3.0
153,153,9,36040.33709606786,-29726.120712771903,0,2,3.0
154,154,10,36246.61259144163,-29442.92287571196,0,2,3.0
155,155,10,36430.19505089179,-29454.119602249397,0,2,3.0
156,156,10,36005.41741936229,-29330.66748811953,0,2,3.0
157,157,10,36697.74088195412,-29384.212785010004,0,2,3.0
158,158,10,36170.7611608512,-29733.540718703945,0,2,3.0
159,159,10,36282.84855618443,-29798.012852584907,0,2,3.0
160,160,11,36056.36724499108,-29576.98810474753,0,2,3.0
161,161,11,36438.176494912426,-29444.90934383986,0,2,3.0
162,162,11,36217.73952269524,-30109.841162643785,0,2,3.0
163,163,11,36266.195229141376,-29899.110762040767,0,2,3.0
164,164,11,36382.14453584548,-29292.409872111173,0,2,3.0
165,165,11,36320.7772835073,-30333.887425612917,0,2,3.0
166,166,11,36576.97937496744,-29813.782686612674,0,2,3.0
167,167,11,36566.22386682882,-29662.426234703915,0,2,3.0
168,168,11,36751.24248192343,-29308.06486263549,0,2,3.0
169,169,11,36346.09575765063,-29255.169226531503,0,2,3.0
170,170,11,36167.83391680298,-29185.45119221469,0,2,3.0
171,171,11,36717.19225302074,-29945.684471028944,0,2,3.0
172,172,12,36097.24013441689,-29557.086575819318,0,2,3.0
173,173,12,36764.11818974125,-29636.506465486244,0,2,3.0
174,174,12,36073.130876590105,-29446.378469576408,0,2,3.0
175,175,12,36425.13708535329,-29798.19421074125,0,2,3.0
176,176,12,36692.54264063985,-29816.849996058623,0,2,3.0
177,177,12,36673.69348240157,-29768.900446951546,0,2,3.0
178,178,12,36408.02033480792,-29661.437652159693,0,2,3.0
179,179,12,36221.79770089899,-29628.39857359411,0,2,3.0
180,180,12,36599.95758296981,-29602.10583411052,0,2,3.0
181,181,12,36327.12345248963,-29316.707186802545,0,2,3.0
182,182,12,36495.19646592083,-29415.403341066514,0,2,3.0
183,183,12,36542.20139863573,-29785.512570963536,0,2,3.0
184,184,13,36433.11589315039,-29726.62112968485,0,2,3.0
185,185,13,36229.14267781248,-29311.93450237793,0,2,3.0
186,186,13,35915.679985251794,-29842.361366855228,0,2,3.0
187,187,13,35810.23711994106,-29572.695401761797,0,2,3.0
188,188,13,36176.653319649406,-30072.00163186263,0,2,3.0
189,189,14,36238.68968493822,-29338.293967308004,0,2,3.0
190,190,15,36286.19674576027,-29814.79551470169,0,2,3.0
191,191,15,36690.584226732695,-30125.19053323901,0,2,3.0
192,192,15,36634.83715601133,-30188.719142950333,0,2,3.0
193,193,15,36390.9102848031,-29714.330391943116,0,2,3.0
194,194,15,35971.85196388711,-29691.18746543768,0,2,3.0
195,195,15,36617.02219251439,-29469.22024983165,0,2,3.0
196,196,15,36017.79622675218,-29796.342302848934,0,2,3.0
197,197,15,37081.85922118006,-29808.708053530165,0,2,3.0
198,198,15,36405.7618789144,-30170.290645980607,0,2,3.0
199,199,15,36162.28625491401,-30113.18558683618,0,2,3.0
200,200,15,36727.75037395852,-29928.722958336977,0,2,3.0
201,201,15,36722.781648605895,-30206.23491595873,0,2,3.0
202,202,15,36253.53109934242,-29354.98091656382,0,2,3.0
203,203,15,36386.24205018975,-29917.673229806845,0,2,3.0
204,204,15,35581.96930231472,-28909.05366698888,0,2,3.0
205,205,15,36119.30759095962,-29239.02480767668,0,2,3.0
206,206,15,36368.896339954765,-29330.835903139872,0,2,3.0
207,207,15,36050.20074125721,-29865.91456287361,0,2,3.0
208,208,15,35927.26498285041,-29476.66353878261,0,2,3.0
209,209,15,36132.92440501209,-29615.197266942105,0,2,3.0
210,210,15,36703.66232435923,-29598.89539783396,0,2,3.0
211,211,15,35953.82027774197,-29555.10708123449,0,2,3.0
212,212,15,36218.33851123635,-29629.184343363773,0,2,3.0
213,213,15,36057.84190518408,-28830.48252280921,0,2,3.0
214,214,15,37106.98846567394,-29591.058250592,0,2,3.0
215,215,15,36010.49400168038,-29222.96370693049,0,2,3.0
216,216,15,36600.60503926761,-29086.09740619516,0,2,3.0
217,217,15,36250.96546137983,-29814.65217016173,0,2,3.0
218,218,16,36523.95379024836,-29640.742484777777,0,2,3.0
219,219,16,35417.41297828749,-29613.33914734679,0,2,3.0
220,220,16,36298.20846976827,-29195.658151471696,0,2,3.0
221,221,16,35644.02634391778,-29814.289354979188,0,2,3.0
222,222,16,35981.34424335577,-28964.83837303606,0,2,3.0
223,223,16,35646.537850083056,-28904.722369267703,0,2,3.0
224,224,17,35588.690359413435,-30333.74850584404,0,2,3.0
225,225,17,35939.79358628391,-29121.161703399663,0,2,3.0
226,226,17,36324.97484340592,-29430.608151919187,0,2,3.0
227,227,17,35503.16705163011,-29636.77540107771,0,2,3.0
228,228,17,36252.69847205015,-29182.1960809656,0,2,3.0
229,229,17,36483.91689713819,-29427.35156333036,0,2,3.0
230,230,17,36010.48557164013,-29245.840971606387,0,2,3.0
231,231,17,36472.96364033435,-30417.671601275088,0,2,3.0
232,232,17,35920.697406706415,-29677.92467453674,0,2,3.0
233,233,17,35330.511587290246,-28563.93516390275,0,2,3.0
234,234,17,36989.01661274041,-29843.096526584817,0,2,3.0
235,235,18,36351.01185814141,-29479.454485698432,0,2,3.0
236,236,18,35897.04099403752,-29772.082325342984,0,2,3.0
237,237,18,36027.36834073852,-29456.271470734733,0,2,3.0
238,238,18,36276.56229984987,-29753.415958211965,0,2,3.0
239,239,18,36141.837697323965,-29950.609283701662,0,2,3.0
240,240,18,35810.43235983812,-29431.35445039216,0,2,3.0
241,241,18,36414.77150372104,-29689.021892012883,0,2,3.0
242,242,18,36613.25976984373,-29513.504766571124,0,2,3.0
243,243,18,35744.46517255063,-28799.647880050787,0,2,3.0
244,244,18,35731.00102482529,-28468.479134291087,0,2,3.0
245,245,18,36248.42035930788,-29243.93428149729,0,2,3.0
246,246,18,37075.60876818319,-30057.67363755308,0,2,3.0
247,247,18,36184.8846077348,-29822.481072179704,0,2,3.0
248,248,18,36230.09482569429,-29822.007198417625,0,2,3.0
249,249,18,36381.05102962553,-28886.838035341763,0,2,3.0
250,250,18,36480.325115961794,-29250.214477450303,0,2,3.0
251,251,18,36608.42663836583,-29826.3274102428,0,2,3.0
252,252,18,35550.7879398491,-29379.542857606182,0,2,3.0
253,253,18,35541.72162511714,-29422.25256760167,0,2,3.0
254,254,18,35718.45844092627,-29392.71005692891,0,2,3.0
255,255,18,35879.4723539008,-30060.261373568177,0,2,3.0
256,256,18,35967.51526342274,-29858.103314460768,0,2,3.0
257,257,18,36765.64586833587,-28823.562149193185,0,2,3.0
258,258,18,36210.69193589906,-29779.190513940703,0,2,3.0
259,259,18,36773.29041278315,-29687.32874599371,0,2,3.0
260,260,18,35999.04994948181,-29590.751230762427,0,2,3.0
261,261,19,35945.24084522718,-29431.37974616568,0,2,3.0
262,262,19,36245.197469839215,-30191.5980612512,0,2,3.0
263,263,19,35716.11734118446,-29584.56552098353,0,2,3.0
264,264,19,36501.74958059665,-31231.01764874524,0,2,3.0
265,265,19,36371.23490667403,-29811.897656237637,0,2,3.0
266,266,19,35977.81651703904,-30004.91120642437,0,2,3.0
267,267,19,36029.621115825285,-30210.98958116182,0,2,3.0
268,268,19,36658.62418706484,-30014.98931355909,0,2,3.0
269,269,19,36514.01646478,-29907.64287307354,0,2,3.0
270,270,19,36764.91967116843,-29836.013410083568,0,2,3.0
271,271,20,36590.07986035301,-29788.980185440825,0,2,3.0
272,272,20,36072.47668355132,-29403.50066247615,0,2,3.0
273,273,20,36890.37619097523,-29992.31387385507,0,2,3.0
274,274,20,36604.35666235444,-29614.41253068901,0,2,3.0
275,275,20,36338.6851337284,-29494.734730172884,0,2,3.0
276,276,20,36535.91874337481,-30225.188077390387,0,2,3.0
277,277,20,37244.05433769854,-29430.393356667348,0,2,3.0
278,278,20,37390.70396464964,-29719.14664817521,0,2,3.0
279,279,20,36402.82546957889,-30261.133933531408,0,2,3.0
280,280,20,36633.5919217928,-30101.68337790653,0,2,3.0
281,281,20,37253.03132297308,-30279.482725311314,0,2,3.0
282,282,20,37285.12564717519,-30176.43496305926,0,2,3.0
283,283,20,36775.57204203636,-30094.86779317883,0,2,3.0
284,284,20,35755.0266288589,-29221.181220788392,0,2,3.0
285,285,20,36571.92012495406,-30122.048197691383,0,2,3.0
286,286,20,35584.34560122948,-29494.708350518937,0,2,3.0
287,287,20,36599.61737434693,-29551.65423143295,0,2,3.0
288,288,21,36756.32849063644,-29222.19008597733,0,2,3.0
289,289,21,36574.84854288965,-29679.04727315581,0,2,3.0
290,290,21,36976.2698563009,-29353.36479889841,0,2,3.0
291,291,21,36132.64722200003,-29407.235161164648,0,2,3.0
292,292,21,36567.4619498991,-29675.29531545102,0,2,3.0
293,293,21,36243.33020284908,-28940.012569433584,0,2,3.0
294,294,22,36804.58059121865,-29631.693023704127,0,2,3.0
295,295,22,36190.90765641174,-28343.600048650835,0,2,3.0
296,296,22,35817.168519150946,-29853.7356809618,0,2,3.0
297,297,22,36467.3803437507,-29404.79633609217,0,2,3.0
298,298,22,36396.820256127074,-30067.79481571042,0,2,3.0
299,299,22,37168.91089265576,-29535.452747642717,0,2,3.0
300,300,23,36088.516574959285,-30108.451955127515,0,2,3.0
301,301,23,35831.40411045558,-29335.14519554677,0,2,3.0
302,302,23,35875.80628496562,-30124.18822889304,0,2,3.0
303,303,23,36326.91255008484,-29783.5326101938,0,2,3.0
304,304,23,36650.93946270685,-29328.873962036025,0,2,3.0
305,305,23,36823.4423039739,-29475.398245026987,0,2,3.0
306,306,23,36482.19434284255,-29568.811706204488,0,2,3.0
307,307,24,37257.214518296576,-29603.921005670592,0,2,3.0
308,308,24,36492.94813086373,-29556.98617769934,0,2,3.0
309,309,24,35913.91149616271,-30061.622930214016,0,2,3.0
310,310,24,36427.56970803758,-27711.9381907053,0,2,3.0
311,311,24,37377.72902913232,-29739.856682167832,0,2,3.0
312,312,24,36001.53487634057,-30230.796251184343,0,2,3.0
313,313,24,36697.54676724415,-29515.28119463555,0,2,3.0
314,314,24,36391.98454872688,-29499.789413631268,0,2,3.0
315,315,24,35532.68303469624,-30082.80546801496,0,2,3.0
316,316,24,36525.50981406872,-29335.846558976973,0,2,3.0
317,317,24,37686.57318255893,-30942.370052181705,0,2,3.0
318,318,24,36219.05211260312,-29341.77975537752,0,2,3.0
319,319,24,35343.72270275945,-28978.994276806214,0,2,3.0
320,320,24,36870.38031416367,-31008.850610662557,0,2,3.0
321,321,24,35911.55950267468,-30046.80374252708,0,2,3.0
322,322,24,37141.12129983775,-29870.57768319364,0,2,3.0
323,323,24,37359.48509046012,-30392.780063337683,0,2,3.0
324,324,24,35824.57388182298,-29275.185518400784,0,2,3.0
325,325,24,37439.917580820766,-29459.806331546024,0,2,3.0
326,326,24,35713.129693300325,-29139.961205095093,0,2,3.0
327,327,24,36662.041042098455,-30351.825086873127,0,2,3.0
328,328,24,35600.36006103289,-30371.833343377028,0,2,3.0
329,329,24,36481.51475307108,-28909.180680576395,0,2,3.0
330,330,24,36394.26365336579,-29840.85972836837,0,2,3.0
331,331,24,35928.87847142759,-29652.731201717448,0,2,3.0
332,332,24,36560.52633412293,-28664.13645690144,0,2,3.0
333,333,24,36195.25162581672,-29628.335895832013,0,2,3.0
334,334,24,36169.72841637448,-29758.09951433745,0,2,3.0
335,335,24,36225.06987695403,-30289.84691773322,0,2,3.0
336,336,25,34964.29154870675,-29318.859311952547,0,2,3.0
337,337,25,36572.993625268246,-30361.57851631165,0,2,3.0
338,338,25,35508.803825142815,-29266.08781691401,0,2,3.0
339,339,25,36495.69735736647,-30405.103179449696,0,2,3.0
340,340,25,36138.768792308045,-29941.640131120723,0,2,3.0
341,341,25,37194.310650487256,-29450.094784231685,0,2,3.0
342,342,25,35684.584469841364,-28519.346722616243,0,2,3.0
343,343,25,37742.31315186046,-29760.468417472424,0,2,3.0
344,344,25,36014.29888529283,-30452.63343408597,0,2,3.0
345,345,25,37034.92991092472,-29222.832069436205,0,2,3.0
346,346,25,37148.5054957611,-28993.52742366612,0,2,3.0
347,347,25,35964.78694931603,-29510.60671272292,0,2,3.0
348,348,26,37021.21105191491,-28883.500501894978,0,2,3.0
349,349,26,35886.85914824349,-29043.059536918263,0,2,3.0
350,350,26,35514.66930084767,-29434.43971462171,0,2,3.0
351,351,26,35882.36788715778,-29849.15346145713,0,2,3.0
352,352,26,37080.71340136825,-28963.404217605468,0,2,3.0
353,353,26,36339.98039437432,-29531.38331271788,0,2,3.0
354,354,26,36726.98274701057,-29825.11865300548,0,2,3.0
355,355,26,36560.626393440754,-28852.284688429685,0,2,3.0
356,356,26,36920.14468245555,-30098.86459153478,0,2,3.0
357,357,26,36686.63782588029,-28561.722914648788,0,2,3.0
358,358,26,36343.49228529407,-29653.022227251768,0,2,3.0
359,359,26,36810.09418753343,-29825.14215359936,0,2,3.0
360,360,26,35865.5632228348,-29667.635685631616,0,2,3.0
361,361,26,37358.44487628614,-29147.200085686865,0,2,3.0
362,362,26,36541.01009933167,-30126.71304473752,0,2,3.0
363,363,26,36240.6449808205,-29705.9320437224,0,2,3.0
364,364,26,36303.70385725912,-30001.493788148688,0,2,3.0
365,365,26,37236.86639651309,-30059.07441630781,0,2,3.0
366,366,26,36515.36103176041,-29435.89056934863,0,2,3.0
367,367,26,36585.24692719169,-30114.93198597952,0,2,3.0
368,368,26,35849.69740024343,-29524.449012870948,0,2,3.0
369,369,26,35144.80593966212,-29167.6132849259,0,2,3.0
370,370,26,36132.33764455506,-30221.58917079727,0,2,3.0
371,371,26,35155.15867826937,-30030.6231585281,0,2,3.0
372,372,26,36456.15057811803,-29361.74029522297,0,2,3.0
373,373,26,36531.748599341874,-29665.657126338683,0,2,3.0
374,374,27,36660.04132585426,-30158.112171488618,0,2,3.0
375,375,27,36787.44520677518,-29051.09743617657,0,2,3.0
376,376,27,35812.02267816108,-29619.482510546623,0,2,3.0
377,377,27,35850.06689362096,-29935.57505200993,0,2,3.0
378,378,27,36001.018104429226,-29614.941887846344,0,2,3.0
379,379,27,37557.39327767622,-29306.55881361431,0,2,3.0
380,380,27,35302.29992102008,-30201.89758785514,0,2,3.0
381,381,27,36595.74630169573,-29671.58250705005,0,2,3.0
382,382,27,35847.24312659629,-30664.112123792696,0,2,3.0
383,383,27,37706.74003668336,-29052.797079348693,0,2,3.0
384,384,27,35989.567024961514,-29804.28867767958,0,2,3.0
385,385,28,36941.87415102485,-29040.67402281215,0,2,3.0
386,386,28,36355.00772924274,-30005.176623506548,0,2,3.0
387,387,29,36642.552954433566,-28696.46600974696,0,2,3.0
388,388,29,36479.05974797469,-31485.39185938366,0,2,3.0
389,389,29,35050.67496243077,-30355.149656222828,0,2,3.0
390,390,29,35842.45262536919,-30493.97206397875,0,2,3.0
391,391,29,36687.75629999731,-28465.296924403832,0,2,3.0
392,392,29,35854.88372917544,-28780.79908999213,0,2,3.0
393,393,29,36540.040536663,-29622.043752607227,0,2,3.0
394,394,29,37313.59193056173,-30477.11804171184,0,2,3.0
395,395,29,36405.43935876323,-28903.12448184823,0,2,3.0
396,396,29,35857.26414803127,-29343.91972133583,0,2,3.0
397,397,29,35819.68952875627,-30837.77814399172,0,2,3.0
398,398,29,36297.44905403268,-29988.015045562417,0,2,3.0
399,399,29,36634.0407510223,-29810.74473474781,0,2,3.0
400,400,29,36472.918367962506,-28080.4208272782,0,2,3.0
401,401,29,36599.70391916855,-29531.027574612344,0,2,3.0
402,402,29,37695.747462312895,-29823.005122432314,0,2,3.0
403,403,29,37603.21527995768,-30581.698891569453,0,2,3.0
404,404,30,36404.05342375462,-29341.567181820647,0,2,3.0
405,405,30,36568.56988147023,-30057.87637659465,0,2,3.0
406,406,30,38155.515579749794,-29365.116872779166,0,2,3.0
407,407,30,36177.595704210136,-29894.45648411682,0,2,3.0
408,408,30,35259.50418654739,-30356.02884680226,0,2,3.0
409,409,30,37440.59325645265,-30441.430212915377,0,2,3.0
410,410,30,35954.91814036889,-29703.9870143456,0,2,3.0
411,411,30,37267.38312462251,-29821.3989486208,0,2,3.0
412,412,30,37213.20987016695,-29103.448363237003,0,2,3.0
413,413,31,36585.085030991526,-29641.602794418297,0,2,3.0
414,414,31,36776.59748246583,-30311.26754180585,0,2,3.0
415,415,31,37424.29089569181,-29716.124080699825,0,2,3.0
416,416,31,35744.7883080996,-28813.57231826753,0,2,3.0
417,417,31,35867.53345232723,-31677.106852776345,0,2,3.0
418,418,31,36302.5676709529,-29437.64988871801,0,2,3.0
419,419,31,37528.3360544496,-30571.87259828756,0,2,3.0
420,420,31,35869.12635767458,-30214.946381001835,0,2,3.0
421,421,31,36612.19838596158,-29614.61568963959,0,2,3.0
422,422,31,37112.11949675984,-29723.02510861758,0,2,3.0
423,423,31,35726.702246371045,-29941.679688406697,0,2,3.0
424,424,31,36353.37478220023,-28876.447036491743,0,2,3.0
425,425,31,36120.40018553537,-30339.11790131392,0,2,3.0
426,426,31,36397.81368631005,-29002.945111123776,0,2,3.0
427,427,31,36640.148877747,-29409.1451065196,0,2,3.0
428,428,31,36610.17389515522,-30387.370431553907,0,2,3.0
429,429,31,36495.533963620175,-28708.00782316097,0,2,3.0
430,430,31,37091.4265221234,-30129.94434728173,0,2,3.0
431,431,31,36270.053621234365,-30706.04766793929,0,2,3.0
432,432,31,35503.87178885643,-29364.774026234456,0,2,3.0
433,433,31,37350.33257622353,-29741.959896314827,0,2,3.0
434,434,31,36061.940562361415,-29932.443237218227,0,2,3.0
435,435,31,36204.53927970152,-29839.760248823477,0,2,3.0
436,436,31,34654.485094546035,-29754.8317907352,0,2,3.0
437,437,31,37487.10453363208,-29614.576773955123,0,2,3.0
438,438,31,38071.50453475761,-28296.68802890619,0,2,3.0
439,439,32,36117.0391620704,-30247.715086128468,0,2,3.0
440,440,33,36819.38026951232,-31449.539224334792,0,2,3.0
441,441,33,35890.00783465599,-29329.56970791086,0,2,3.0
442,442,33,36600.186176686686,-29628.671891688537,0,2,3.0
443,443,33,37473.11002688745,-29178.62274190329,0,2,3.0
444,444,33,36826.49512387939,-30531.91839553115,0,2,3.0
445,445,33,36343.01701805585,-28884.34602298457,0,2,3.0
446,446,33,36109.23814323288,-29768.967146484083,0,2,3.0
447,447,34,36494.66770575603,-30104.15559977352,0,2,3.0
448,448,34,37959.94070499063,-30560.319731105803,0,2,3.0
