,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
118,118,36,34494.709431432726,-26226.324699128585,0,9,11.0
119,119,36,34925.475826224894,-26546.10485520902,0,9,11.0
120,120,36,35016.117647516745,-26626.61608558349,0,9,11.0
121,121,36,34690.913509253354,-26627.639041781546,0,9,11.0
122,122,36,34975.15651868847,-26203.35520704705,0,9,11.0
123,123,36,34776.18607367133,-26853.59185719356,0,9,11.0
124,124,36,34277.52346264229,-26684.65206876438,0,9,11.0
125,125,36,34166.96887433595,-26408.429817301087,0,9,11.0
126,126,36,34023.609115106,-26489.66879159312,0,9,11.0
127,127,36,34328.774579791265,-27263.134395685785,0,9,11.0
128,128,36,35367.471836026794,-26855.987969710284,0,9,11.0
129,129,36,34690.28127476314,-26578.715319188617,0,9,11.0
130,130,36,34725.251709385615,-26429.83613556501,0,9,11.0
131,131,36,34620.205089915034,-27142.139692228702,0,9,11.0
132,132,36,34647.90943919945,-26910.102299308703,0,9,11.0
133,133,36,34391.87752540051,-27323.84321256572,0,9,11.0
134,134,36,34625.10781721399,-26989.3061006556,0,9,11.0
135,135,37,34525.99895509611,-26463.49360739922,0,9,11.0
136,136,37,34843.24506390182,-27040.36760291023,0,9,11.0
137,137,37,35065.85155894345,-27313.48102243433,0,9,11.0
138,138,37,34782.11183472941,-26842.257171045017,0,9,11.0
139,139,37,35000.23679468259,-27111.315918276538,0,9,11.0
140,140,37,35204.66190724911,-26804.961404408205,0,9,11.0
141,141,37,34855.39178611679,-26512.61676354535,0,9,11.0
142,142,37,34394.987256425295,-26918.791389016314,0,9,11.0
143,143,37,35133.10083521986,-27422.06752115886,0,9,11.0
144,144,37,34431.51720592185,-26988.11656065838,0,9,11.0
145,145,38,34517.986611838,-26422.87505719819,0,9,11.0
146,146,38,34582.7717923104,-27262.97379908404,0,9,11.0
147,147,38,34383.17444456335,-26945.265653221963,0,9,11.0
148,148,38,33875.67222015045,-27107.50001827632,0,9,11.0
149,149,38,34286.18805047263,-26383.76947217569,0,9,11.0
150,150,38,34158.80034052438,-26591.34290772341,0,9,11.0
151,151,38,35263.5199650529,-26476.733941535826,0,9,11.0
152,152,38,34191.195735532245,-26660.26393663227,0,9,11.0
153,153,38,34442.421317472144,-27274.372182499672,0,9,11.0
154,154,38,34989.95218333283,-26727.43740615302,0,9,11.0
155,155,38,35232.91203929754,-27263.456064583563,0,9,11.0
156,156,39,34529.54832887545,-26224.18374712903,0,9,11.0
157,157,39,34743.012297369816,-26686.679311211992,0,9,11.0
158,158,39,34632.63931725191,-26589.234028083523,0,9,11.0
159,159,39,35102.27389128074,-26755.0106065792,0,9,11.0
160,160,40,33967.53292919679,-25981.342138118485,0,9,11.0
161,161,40,34137.36175264704,-27457.680592535056,0,9,11.0
162,162,40,34477.20479009662,-27755.37491575981,0,9,11.0
163,163,40,34769.147735563114,-26548.338843637208,0,9,11.0
164,164,41,34176.9945938171,-26912.56543162747,0,9,11.0
165,165,41,33899.598443816394,-26901.59247464076,0,9,11.0
166,166,41,33928.11464339385,-26722.503655609693,0,9,11.0
167,167,41,34428.48956542121,-27226.7840498846,0,9,11.0
168,168,41,35312.50901779817,-27499.506012844213,0,9,11.0
169,169,41,35260.07231976482,-26989.99568728222,0,9,11.0
170,170,41,34098.83047432251,-26674.327551699556,0,9,11.0
171,171,41,35140.130795112986,-26927.316658481966,0,9,11.0
172,172,41,34251.38844387997,-26961.22211462518,0,9,11.0
173,173,41,34250.524390791485,-26598.94662118682,0,9,11.0
174,174,41,34427.50993888713,-26896.82085564807,0,9,11.0
175,175,41,34661.81422749992,-26628.80720469063,0,9,11.0
176,176,41,34598.7148107722,-27158.673001106006,0,9,11.0
177,177,41,34245.130950439554,-27020.691220456283,0,9,11.0
178,178,41,34868.50507334694,-26349.742751336405,0,9,11.0
179,179,41,34329.5660565799,-26250.988441427555,0,9,11.0
180,180,42,34575.13177658406,-27343.684753352245,0,9,11.0
181,181,42,34598.124592804146,-26117.85031290045,0,9,11.0
182,182,42,35406.41240744826,-27372.74260305168,0,9,11.0
183,183,42,35285.10815370045,-27062.613961918327,0,9,11.0
184,184,42,34879.45262008623,-26171.99730267997,0,9,11.0
185,185,42,34490.19190773025,-26985.00938112942,0,9,11.0
186,186,42,35360.66400819565,-26742.447973523565,0,9,11.0
187,187,42,34790.58185880833,-27446.974081154403,0,9,11.0
188,188,42,35368.83773483905,-26375.399086447684,0,9,11.0
189,189,42,34352.59571461261,-26215.30928050788,0,9,11.0
190,190,42,34353.10339071994,-26885.134987132475,0,9,11.0
191,191,42,34375.49707259652,-26445.36732054526,0,9,11.0
192,192,42,34444.54149457105,-27539.74330962162,0,9,11.0
193,193,42,34079.18329129859,-26367.611547401648,0,9,11.0
194,194,42,35080.84148124773,-26540.58510693745,0,9,11.0
195,195,42,33765.1209374679,-27151.525948652456,0,9,11.0
196,196,43,33800.142244605544,-26483.88861208132,0,9,11.0
197,197,43,35013.356042426945,-27157.80430509416,0,9,11.0
198,198,43,34681.01284427264,-27474.09378352413,0,9,11.0
199,199,43,34710.01785465364,-27447.393860746022,0,9,11.0
200,200,43,34316.09967918618,-26739.494917495897,0,9,11.0
201,201,43,34617.844552305,-26671.3007509497,0,9,11.0
202,202,43,34020.9004027392,-26971.320715387483,0,9,11.0
203,203,43,34239.07002569488,-26358.885993301617,0,9,11.0
204,204,43,35361.07985236707,-27043.46663682078,0,9,11.0
205,205,43,34117.69766284671,-26729.773414184398,0,9,11.0
206,206,43,34899.923987009686,-27376.14646510602,0,9,11.0
207,207,43,33457.616675353725,-26867.50796867188,0,9,11.0
208,208,44,34591.25392944079,-27221.41001426968,0,9,11.0
209,209,44,34877.949930157185,-26422.36981750904,0,9,11.0
210,210,44,33349.779285535136,-26368.817841009964,0,9,11.0
211,211,44,34966.50115200108,-26407.26871996224,0,9,11.0
212,212,44,35318.88428161669,-27671.36621148307,0,9,11.0
213,213,44,35352.923358335895,-27242.06570783372,0,9,11.0
214,214,44,35465.219730183235,-26274.207820309664,0,9,11.0
215,215,44,34835.575402482355,-26973.77324065205,0,9,11.0
216,216,45,34652.498131981185,-28346.941987073016,0,9,11.0
217,217,45,35034.47046041478,-27070.22491819496,0,9,11.0
218,218,45,35685.54398113962,-26482.287937003603,0,9,11.0
219,219,45,34776.2970019189,-27000.886872164447,0,9,11.0
220,220,45,35076.79536600227,-26573.63152814601,0,9,11.0
221,221,45,34913.18403418505,-26517.869962540317,0,9,11.0
222,222,45,34866.72322295485,-28097.83898791871,0,9,11.0
223,223,45,33800.36068748956,-26233.68581452084,0,9,11.0
224,224,45,35714.38319980179,-27441.882777919836,0,9,11.0
225,225,45,34207.432548813085,-27214.046589831996,0,9,11.0
226,226,45,34204.539548147324,-25903.609255163763,0,9,11.0
227,227,45,34665.7335648507,-25855.40397049169,0,9,11.0
228,228,45,36032.04159669494,-27347.58394304964,0,9,11.0
229,229,45,35940.6999251972,-26734.04733790192,0,9,11.0
230,230,45,34028.0781840248,-26667.95790723333,0,9,11.0
231,231,45,34734.749409105185,-27785.367643570837,0,9,11.0
232,232,45,33661.07221917961,-26999.351821823464,0,9,11.0
233,233,45,35585.34523411349,-27052.950500912066,0,9,11.0
234,234,45,34842.1400617086,-26847.62204405499,0,9,11.0
235,235,45,35093.72734135783,-27428.014915133823,0,9,11.0
236,236,45,34317.946551245164,-26400.96531083732,0,9,11.0
237,237,45,35779.7055343706,-27126.367862598363,0,9,11.0
238,238,46,34057.27982210681,-26493.2333698952,0,9,11.0
239,239,46,34190.33037655802,-26744.683462251945,0,9,11.0
240,240,46,32845.16872922729,-26379.643758809,0,9,11.0
241,241,46,36071.27735085163,-26986.519137605468,0,9,11.0
242,242,46,34811.096833223746,-27029.80594760217,0,9,11.0
243,243,46,34749.22067149736,-26495.11467734749,0,9,11.0
244,244,46,34980.00274983376,-26157.500509859477,0,9,11.0
245,245,46,34950.46428848364,-26712.340833289527,0,9,11.0
246,246,46,33553.72789188337,-26187.851074804035,0,9,11.0
247,247,46,33821.73290361706,-26502.12386380624,0,9,11.0
248,248,46,33678.97105136849,-26614.599655657727,0,9,11.0
249,249,46,35398.85537158837,-26687.40607906336,0,9,11.0
250,250,46,34923.59933320614,-26824.771444700105,0,9,11.0
251,251,47,34837.48898334202,-28007.38759635779,0,9,11.0
252,252,47,34903.5658464104,-27215.29540150251,0,9,11.0
253,253,47,33958.719346949714,-25935.03805073757,0,9,11.0
254,254,47,34806.205600975336,-27352.216459606483,0,9,11.0
255,255,47,33976.43332136217,-27397.353238437845,0,9,11.0
256,256,47,35897.8636953069,-27084.712297231843,0,9,11.0
257,257,47,34062.82791421743,-26643.00091576772,0,9,11.0
258,258,47,34819.78949328579,-26433.876383285347,0,9,11.0
259,259,47,35958.86026068439,-26858.91498777717,0,9,11.0
260,260,47,34445.674293639626,-25950.87735933265,0,9,11.0
261,261,47,35160.79514882302,-26347.928974830767,0,9,11.0
262,262,47,34366.41707957525,-26981.899398624875,0,9,11.0
263,263,47,34657.66012559606,-25856.60093993092,0,9,11.0
264,264,47,34419.18944516587,-27797.51753445554,0,9,11.0
265,265,47,35570.57730735652,-26808.04868662557,0,9,11.0
266,266,47,34171.770922039694,-27253.962020487685,0,9,11.0
267,267,47,34494.71064960075,-26156.1939338671,0,9,11.0
268,268,47,34037.312765011986,-26130.237466296923,0,9,11.0
269,269,47,35706.33452249346,-25502.906823945345,0,9,11.0
270,270,47,34629.33926890888,-27102.26237461141,0,9,11.0
271,271,47,35259.63951627779,-26679.050650044213,0,9,11.0
272,272,47,35463.85909743724,-25241.16380281032,0,9,11.0
273,273,47,34021.961560497715,-27908.09939970469,0,9,11.0
274,274,47,34232.05778712012,-25659.42790347188,0,9,11.0
275,275,47,34956.79544759651,-26026.280205645133,0,9,11.0
276,276,47,34304.72241009124,-26642.192369667588,0,9,11.0
277,277,48,34518.75165107974,-26085.500121231715,0,9,11.0
278,278,48,35264.750450209925,-26492.604224127652,0,9,11.0
279,279,48,34488.837671137895,-26920.380039079275,0,9,11.0
280,280,48,33120.73876431045,-28088.780023925872,0,9,11.0
281,281,48,34157.870891676466,-27342.69132663835,0,9,11.0
282,282,48,34630.36499659112,-27977.517391225727,0,9,11.0
283,283,49,34291.43232238363,-25172.089097646447,0,9,11.0
284,284,49,34944.16513081766,-27015.93591937729,0,9,11.0
285,285,49,33853.9070439179,-27140.152896047563,0,9,11.0
286,286,49,32293.6017976738,-26496.110987427604,0,9,11.0
287,287,49,35270.560714695624,-27153.684375739103,0,9,11.0
288,288,49,34639.73584043898,-27005.557649434355,0,9,11.0
289,289,49,35613.7230267633,-26466.779044086303,0,9,11.0
290,290,49,34477.75960857092,-26713.44424301337,0,9,11.0
291,291,49,33016.09210199715,-27090.18238908025,0,9,11.0
292,292,49,34076.26563740768,-27106.816265156154,0,9,11.0
293,293,49,34489.17099437369,-27269.775832454623,0,9,11.0
294,294,49,34229.80428742196,-26819.13868995443,0,9,11.0
295,295,49,34641.09640133191,-27536.28646501052,0,9,11.0
296,296,49,33553.404207725696,-27664.915384474192,0,9,11.0
297,297,49,35236.28542139638,-26275.94284017078,0,9,11.0
298,298,49,34226.63840674704,-27486.556408258104,0,9,11.0
299,299,49,34352.42179381128,-27059.08320677909,0,9,11.0
300,300,49,34559.490275411896,-26503.13250512699,0,9,11.0
301,301,49,34998.99995480735,-26865.96123929379,0,9,11.0
302,302,50,35038.44504692712,-26759.757474871494,0,9,11.0
303,303,50,35044.350543620785,-25834.98436905299,0,9,11.0
304,304,50,34769.76955606639,-26042.57023291216,0,9,11.0
305,305,50,33300.44127691894,-25953.470869998066,0,9,11.0
306,306,50,34483.10755391937,-25834.789155362643,0,9,11.0
307,307,50,33463.764147810776,-26116.544091243355,0,9,11.0
308,308,50,35885.80475257308,-26343.211788859648,0,9,11.0
309,309,50,35633.464884091474,-27671.12338921865,0,9,11.0
310,310,50,34955.37971135315,-27200.4400731854,0,9,11.0
311,311,50,34729.739624436574,-26605.244555137528,0,9,11.0
312,312,50,33908.80895431886,-28308.85197711104,0,9,11.0
313,313,50,34730.85447919983,-27217.93570551682,0,9,11.0
314,314,50,33657.93694972765,-26319.62559376962,0,9,11.0
315,315,50,34528.7090150777,-26943.49439389837,0,9,11.0
316,316,50,34326.89461048222,-26273.177103331906,0,9,11.0
317,317,50,34981.337086189655,-27213.026139206308,0,9,11.0
318,318,50,36184.7885170039,-28711.3740100404,0,9,11.0
319,319,50,34272.52265490245,-26624.84109676386,0,9,11.0
320,320,50,34669.6068890907,-25942.358654969263,0,9,11.0
321,321,50,35474.91874553239,-26565.967601569497,0,9,11.0
322,322,50,33995.36169362276,-26893.054830788697,0,9,11.0
323,323,50,34688.54924310398,-25750.04154641198,0,9,11.0
324,324,50,33627.397148455995,-26596.817239814467,0,9,11.0
325,325,50,34637.60155124328,-26909.21583429083,0,9,11.0
326,326,50,34575.75319934809,-27150.30418163068,0,9,11.0
327,327,50,34875.00821546278,-26157.69515582497,0,9,11.0
328,328,50,35416.14757532403,-26636.02942366676,0,9,11.0
329,329,50,34523.33768760073,-26185.55647626884,0,9,11.0
330,330,50,34205.62349628504,-26702.114837923604,0,9,11.0
331,331,51,33399.16920393616,-26401.295462443934,0,9,11.0
332,332,51,34328.743683721186,-26667.870796761017,0,9,11.0
333,333,51,34066.006241654315,-27723.918411336093,0,9,11.0
334,334,51,35900.97845012509,-27439.741821496544,0,9,11.0
335,335,51,34463.004625846675,-25968.322222206843,0,9,11.0
336,336,51,34577.39115619965,-27049.718801466148,0,9,11.0
337,337,51,34840.79774994721,-27188.64755617632,0,9,11.0
338,338,51,34751.626078623434,-27089.01424515824,0,9,11.0
339,339,51,35874.039523578416,-25540.161435112725,0,9,11.0
340,340,51,34388.94888872968,-26578.11130478386,0,9,11.0
341,341,51,35093.517585260844,-27081.00265548169,0,9,11.0
342,342,51,34864.32409094171,-25752.04092447865,0,9,11.0
343,343,51,34231.81157299004,-26257.626634724293,0,9,11.0
344,344,52,35489.50797642114,-27411.641623833024,0,9,11.0
345,345,52,33888.2855595833,-26007.893288978117,0,9,11.0
346,346,53,35453.48562498945,-26619.24748867678,0,9,11.0
347,347,53,34579.17104398019,-29016.041994733117,0,9,11.0
348,348,53,34683.9252357732,-26448.30160723759,0,9,11.0
349,349,53,35729.910972305006,-26943.01345188986,0,9,11.0
350,350,53,35715.87784751829,-27262.680145873772,0,9,11.0
351,351,53,35084.15849009788,-26240.01508686172,0,9,11.0
352,352,53,33631.288038256425,-27780.326708073357,0,9,11.0
353,353,53,33405.92899683605,-25783.20462760045,0,9,11.0
354,354,53,34312.1021967941,-27470.60712354323,0,9,11.0
355,355,53,35969.29284945389,-26772.509484777995,0,9,11.0
356,356,53,33376.60080083085,-26554.685170864886,0,9,11.0
357,357,53,34231.72802594568,-25328.076842496183,0,9,11.0
358,358,53,34755.60787763537,-25666.82095101023,0,9,11.0
359,359,53,34312.209229789,-26854.75375279946,0,9,11.0
360,360,53,34247.87309906058,-28009.62065679861,0,9,11.0
361,361,53,34681.26448038261,-25916.322205553424,0,9,11.0
362,362,53,34658.69231661053,-26054.415508742062,0,9,11.0
363,363,53,33544.505645424404,-27865.61432093084,0,9,11.0
364,364,53,34244.81459253902,-27207.50670693747,0,9,11.0
365,365,54,34734.27725638707,-25610.573991208177,0,9,11.0
366,366,54,34599.02357140142,-26258.822017918144,0,9,11.0
367,367,54,34446.33329860229,-26378.21512036299,0,9,11.0
368,368,54,34027.80163604311,-26681.151476077663,0,9,11.0
369,369,54,35668.33674787408,-26783.177366549797,0,9,11.0
370,370,54,33421.131628069474,-27006.26823092698,0,9,11.0
371,371,54,33829.48332690418,-27981.888344261813,0,9,11.0
372,372,54,32982.232591432126,-26757.07461171777,0,9,11.0
373,373,54,34365.12519734372,-27037.02350673715,0,9,11.0
374,374,54,35874.62429625281,-26530.98792014646,0,9,11.0
375,375,54,35157.961586368096,-26565.278244712877,0,9,11.0
376,376,54,34763.975393474786,-25566.55810610948,0,9,11.0
377,377,54,34730.107207600646,-27567.39117845826,0,9,11.0
378,378,54,32405.63882554606,-27042.7272283385,0,9,11.0
379,379,54,34160.446894284854,-26495.425168551777,0,9,11.0
380,380,54,34948.54594912758,-27615.91292559072,0,9,11.0
381,381,54,34716.29488411337,-27011.64289414641,0,9,11.0
382,382,54,33018.68428748768,-28140.73062976735,0,9,11.0
383,383,54,36432.52476705072,-26153.08813077769,0,9,11.0
384,384,54,35006.86822005339,-26564.310201590284,0,9,11.0
385,385,54,34700.63075429125,-26234.529645107657,0,9,11.0
386,386,55,34168.912199956954,-27124.654406458143,0,9,11.0
387,387,55,35211.22273355816,-27236.33834407256,0,9,11.0
388,388,55,34567.21979989441,-26299.106115899747,0,9,11.0
389,389,55,36118.50416439373,-27689.44374092184,0,9,11.0
390,390,55,35179.10385038253,-26047.14248949818,0,9,11.0
391,391,55,34414.012400248444,-26650.541936488888,0,9,11.0
392,392,55,33336.5654122376,-28393.89303956713,0,9,11.0
393,393,55,35141.2567057647,-25922.69262384318,0,9,11.0
394,394,55,34276.22615010142,-27491.389884873417,0,9,11.0
395,395,55,34770.00071908902,-26342.602425480243,0,9,11.0
396,396,55,34370.63884894835,-26535.68894563135,0,9,11.0
397,397,55,33943.954858389574,-25555.01110802121,0,9,11.0
398,398,55,35098.60660903546,-26424.087684739847,0,9,11.0
399,399,55,34913.16892039515,-26357.248936390657,0,9,11.0
400,400,55,32203.03717061137,-27132.3186121082,0,9,11.0
401,401,55,33139.60667141581,-26978.50621337108,0,9,11.0
402,402,55,35294.75950892401,-26145.50232004165,0,9,11.0
403,403,55,35364.10921488748,-27151.00811913746,0,9,11.0
404,404,55,35179.94004481092,-26310.284150647665,0,9,11.0
405,405,55,33786.92564555886,-25896.17907747601,0,9,11.0
406,406,56,34955.772357276954,-27341.141144311965,0,9,11.0
407,407,56,33873.39198017184,-27747.453740886536,0,9,11.0
408,408,56,35222.12142959344,-26957.499150153297,0,9,11.0
409,409,56,34740.210346951855,-26479.758927071915,0,9,11.0
410,410,56,33750.008928686264,-26623.1991234048,0,9,11.0
411,411,56,34417.09107907245,-28175.14914803794,0,9,11.0
412,412,57,35249.354194737185,-26469.332322615654,0,9,11.0
413,413,57,34201.49236848222,-25616.34606602001,0,9,11.0
414,414,57,35420.46634708093,-27473.192557041697,0,9,11.0
415,415,57,34174.28366877396,-27156.971153759507,0,9,11.0
416,416,57,34351.499979558415,-27469.078167267016,0,9,11.0
417,417,57,34217.86402981263,-26635.3325705279,0,9,11.0
418,418,57,35115.71253061172,-26709.075212035936,0,9,11.0
419,419,57,34822.10751799719,-27039.7505915674,0,9,11.0
420,420,58,34741.52567660327,-27359.9298300783,0,9,11.0
421,421,58,34484.3544017052,-25481.91552952136,0,9,11.0
422,422,58,34645.36863623268,-25929.32388800289,0,9,11.0
423,423,58,35275.63574309308,-26515.63389921551,0,9,11.0
424,424,58,33445.51632785241,-25210.086116566523,0,9,11.0
425,425,58,35415.58588091951,-25688.768558704018,0,9,11.0
426,426,58,34869.27576366674,-26523.70806435787,0,9,11.0
427,427,58,35899.77607361796,-27025.46193285385,0,9,11.0
428,428,58,35815.254827114804,-25379.90730390568,0,9,11.0
429,429,58,35311.50244097642,-26665.926124942456,0,9,11.0
430,430,58,34396.081951749366,-27680.801223899223,0,9,11.0
431,431,58,33984.41427146849,-27320.581942840265,0,9,11.0
432,432,58,34117.23238471064,-28450.889289927487,0,9,11.0
433,433,58,34585.50267633842,-27137.58790990057,0,9,11.0
434,434,58,35944.50113511664,-27223.59634886692,0,9,11.0
435,435,58,34054.55069883641,-27001.043630161537,0,9,11.0
436,436,58,34754.2998803641,-26183.8373213724,0,9,11.0
437,437,58,33909.815271497326,-27672.453187393035,0,9,11.0
438,438,59,34701.474155676035,-28912.106349712925,0,9,11.0
439,439,59,33270.19069293646,-27734.498512438742,0,9,11.0
440,440,59,34673.51216537294,-26654.93890012853,0,9,11.0
441,441,59,32936.52174615819,-29525.53896990405,0,9,11.0
442,442,59,33753.5846021662,-25958.494888030924,0,9,11.0
443,443,59,33494.2960218921,-27004.04182315656,0,9,11.0
444,444,59,35477.152096690115,-27217.087190099573,0,9,11.0
445,445,59,34759.98715781557,-26686.6420971197,0,9,11.0
446,446,59,35317.74777644732,-26238.396701425205,0,9,11.0
447,447,59,33259.540051743585,-26271.615766629788,0,9,11.0
448,448,60,35270.07881837457,-25960.634373264536,0,9,11.0
