,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
91,91,16,-577.1459666781102,-31537.859920415583,0,4,5.0
92,92,16,-641.3063847712267,-31438.309354900764,0,4,5.0
93,93,16,-757.4108343784897,-31636.452850624664,0,4,5.0
94,94,16,-509.08999503751136,-31713.948996022293,0,4,5.0
95,95,16,-724.6280092207485,-31601.65082125649,0,4,5.0
96,96,16,-552.748588657596,-31855.311321309106,0,4,5.0
97,97,16,-526.3078194049589,-31732.286178073853,0,4,5.0
98,98,17,-435.8901702321572,-31362.106600041385,0,4,5.0
99,99,17,-795.1736645062357,-31319.969932484542,0,4,5.0
100,100,17,-859.229490750396,-31580.946081302947,0,4,5.0
101,101,17,-935.35410789691,-31366.51187819599,0,4,5.0
102,102,17,-673.3599895090467,-31693.902272903604,0,4,5.0
103,103,17,-599.7346178781369,-31806.82818760071,0,4,5.0
104,104,17,-492.82595466025145,-31594.479746612345,0,4,5.0
105,105,17,-925.0590400887596,-31720.83301082644,0,4,5.0
106,106,17,-746.7506906398602,-31436.05530623,0,4,5.0
107,107,18,-484.96431613794056,-31286.97074838156,0,4,5.0
108,108,18,-537.1303616265494,-31752.07971451535,0,4,5.0
109,109,18,-680.9406606763321,-31676.659730525145,0,4,5.0
110,110,18,-490.97564071868567,-31514.486996169777,0,4,5.0
111,111,18,-838.5057144252047,-31403.01853060025,0,4,5.0
112,112,18,-1271.274829451055,-31472.436925662358,0,4,5.0
113,113,18,-737.8802209986767,-31538.56790090424,0,4,5.0
114,114,18,-788.2963126396385,-31416.113780290954,0,4,5.0
115,115,18,-841.2499314611216,-31499.844466837927,0,4,5.0
116,116,18,-641.9389079482407,-31420.333763590672,0,4,5.0
117,117,19,-864.1422755836574,-31658.240413540385,0,4,5.0
118,118,19,-342.7283830101099,-32177.16852297012,0,4,5.0
119,119,20,-232.6600099813342,-31458.589054012376,0,4,5.0
120,120,20,-673.1902485768209,-31777.667719845096,0,4,5.0
121,121,20,-649.8005483894184,-31546.440398543997,0,4,5.0
122,122,20,-848.7513087820139,-31844.029470766018,0,4,5.0
123,123,20,-255.4562603945196,-31548.325195769183,0,4,5.0
124,124,20,-1049.4488625498366,-31307.79944705283,0,4,5.0
125,125,20,-655.3388738900521,-31709.714936428813,0,4,5.0
126,126,20,-943.6584717532064,-31839.73825635972,0,4,5.0
127,127,20,-811.4594764468209,-31195.8604659847,0,4,5.0
128,128,20,-679.4449602016708,-31551.598736446005,0,4,5.0
129,129,20,-853.176304580103,-32163.64012054828,0,4,5.0
130,130,20,-496.4268024131871,-31266.799852306835,0,4,5.0
131,131,20,-864.933517657065,-31242.36607788247,0,4,5.0
132,132,20,-713.139093438506,-31831.98774828033,0,4,5.0
133,133,20,-398.2080142282814,-31729.269884891743,0,4,5.0
134,134,20,-880.5929504463816,-31298.190079713862,0,4,5.0
135,135,20,-649.3869729966483,-31241.707579438356,0,4,5.0
136,136,20,-448.46381675728185,-31370.60345480857,0,4,5.0
137,137,20,-860.8376486231621,-31434.069865832407,0,4,5.0
138,138,20,-808.2470186203016,-30954.778185087605,0,4,5.0
139,139,20,-1020.8096166175188,-31540.386311218623,0,4,5.0
140,140,20,-578.482705159317,-31533.03236259344,0,4,5.0
141,141,20,-668.0497653239094,-31509.516650516463,0,4,5.0
142,142,20,-923.6569775046888,-31251.56825977137,0,4,5.0
143,143,20,-533.9919598437833,-32172.683577197324,0,4,5.0
144,144,20,-878.7917975549105,-31897.84413051668,0,4,5.0
145,145,20,-689.6347127059719,-31749.037800806123,0,4,5.0
146,146,21,-887.4362155264279,-31955.86010284913,0,4,5.0
147,147,21,-330.6108200523637,-32076.518104384733,0,4,5.0
148,148,21,-570.1419140050743,-30903.239680496303,0,4,5.0
149,149,21,-1193.046149108793,-31532.839098131244,0,4,5.0
150,150,21,-233.14736307765537,-32001.63942820869,0,4,5.0
151,151,21,-680.9178207208832,-31782.94935118668,0,4,5.0
152,152,21,-2.2781454449004173,-31392.4186477711,0,4,5.0
153,153,21,-498.5357353723445,-31772.6570407134,0,4,5.0
154,154,21,-598.6573234808822,-31673.91929631215,0,4,5.0
155,155,21,-1089.6440676878397,-31723.78920495417,0,4,5.0
156,156,21,-335.74011279397337,-31366.359876206578,0,4,5.0
157,157,21,-1015.3195337245714,-31765.62315582689,0,4,5.0
158,158,21,-1014.8517864776232,-31035.561416424025,0,4,5.0
159,159,21,-617.6847758598514,-31345.538517377623,0,4,5.0
160,160,21,-726.3183558441772,-31513.46785124307,0,4,5.0
161,161,21,-875.6243368209058,-31283.218132268838,0,4,5.0
162,162,21,-432.6469461188632,-31568.76864383411,0,4,5.0
163,163,21,-747.0050285109874,-31506.49869638748,0,4,5.0
164,164,21,19.301654426408614,-31057.576175848983,0,4,5.0
165,165,21,-496.084580285224,-31558.76725982256,0,4,5.0
166,166,23,-529.5104838275092,-31032.76867237193,0,4,5.0
167,167,24,-356.57231342752937,-31848.427460860465,0,4,5.0
168,168,25,-853.406779463237,-31473.1048875215,0,4,5.0
169,169,25,-1309.1720225738932,-31047.317459205,0,4,5.0
170,170,25,-45.955926642029226,-31244.68482217793,0,4,5.0
171,171,25,-489.0561272788477,-31174.32189817397,0,4,5.0
172,172,25,-914.184644821322,-31395.68164732826,0,4,5.0
173,173,25,-458.4455926730599,-31163.66901991203,0,4,5.0
174,174,25,-479.0545300703122,-31473.420626979805,0,4,5.0
175,175,25,-1068.585766412382,-31339.28170147028,0,4,5.0
176,176,25,-704.179023513663,-31388.0939145982,0,4,5.0
177,177,25,-654.0733777244017,-31369.323438345044,0,4,5.0
178,178,25,-431.4647287205547,-32514.474205011946,0,4,5.0
179,179,25,-650.6869831820995,-31992.736365742898,0,4,5.0
180,180,25,-412.1681187077997,-31046.486900374908,0,4,5.0
181,181,25,-760.3215708169269,-32000.52726477501,0,4,5.0
182,182,25,-520.6913271371982,-31718.33742713142,0,4,5.0
183,183,25,-845.4486755304699,-31470.214858742023,0,4,5.0
184,184,26,-1105.8123061651995,-31942.910061530103,0,4,5.0
185,185,26,-12.644561255391013,-31433.999057512345,0,4,5.0
186,186,26,-801.701269405823,-32011.63573767397,0,4,5.0
187,187,26,63.85049873493642,-31569.422495762057,0,4,5.0
188,188,26,-991.807912321824,-32412.25626460688,0,4,5.0
189,189,26,-836.9974408687021,-31491.10690244599,0,4,5.0
190,190,26,-641.2113616156329,-31364.60049465235,0,4,5.0
191,191,26,-994.78164612637,-31789.346853515388,0,4,5.0
192,192,26,-418.04950341796336,-30837.97366429257,0,4,5.0
193,193,26,-1265.759099374963,-31635.88491706035,0,4,5.0
194,194,26,-252.7313222425212,-31190.450689474383,0,4,5.0
195,195,26,-450.5568965557829,-31253.285656739943,0,4,5.0
196,196,26,-145.6599537970955,-31490.93052073872,0,4,5.0
197,197,26,-682.8980425592733,-31609.319797859007,0,4,5.0
198,198,26,-359.22679035764764,-31518.930489308903,0,4,5.0
199,199,26,-565.2311871688937,-31876.428516280765,0,4,5.0
200,200,26,-611.738106923164,-31124.78496202169,0,4,5.0
201,201,26,-643.5070345193992,-31660.77513162732,0,4,5.0
202,202,26,-417.06373382054176,-32322.95708774285,0,4,5.0
203,203,26,-240.0129140700008,-31190.312645846145,0,4,5.0
204,204,26,-216.26555011457705,-31346.74593617051,0,4,5.0
205,205,26,-731.6844912540304,-31686.00359955589,0,4,5.0
206,206,26,-566.6070417489377,-30942.302966510026,0,4,5.0
207,207,26,-796.3313099045107,-31808.854664897408,0,4,5.0
208,208,26,-442.4069017857619,-31850.55607484033,0,4,5.0
209,209,26,-641.3019842266037,-32011.495060612448,0,4,5.0
210,210,26,-399.0803667582464,-32178.991999302503,0,4,5.0
211,211,26,-675.0346053105314,-31656.43273313686,0,4,5.0
212,212,27,-433.87573240080616,-32001.49244620016,0,4,5.0
213,213,27,-939.8848800022076,-31726.540154795075,0,4,5.0
214,214,27,-968.292031590944,-31824.357273157075,0,4,5.0
215,215,27,-838.875754690786,-31859.969992669525,0,4,5.0
216,216,27,-1640.8324412496945,-32111.368890564096,0,4,5.0
217,217,27,-784.8794759693299,-32238.414340310523,0,4,5.0
218,218,27,-1026.835810260518,-31707.06806630673,0,4,5.0
219,219,27,-173.3220981610801,-31286.33246663912,0,4,5.0
220,220,27,-752.4426150903458,-31388.039665954973,0,4,5.0
221,221,27,-548.4764009688853,-31919.192506450672,0,4,5.0
222,222,27,-269.07976783037793,-30963.869885931243,0,4,5.0
223,223,27,-1230.5023652886211,-30992.84730345084,0,4,5.0
224,224,27,-967.878172882266,-31414.81697649238,0,4,5.0
225,225,27,137.98025127746098,-31693.166695476728,0,4,5.0
226,226,27,-914.1111721394536,-32254.98799570068,0,4,5.0
227,227,27,-651.7181787592232,-31793.111615160306,0,4,5.0
228,228,27,-594.6626759114007,-31946.807237700483,0,4,5.0
229,229,27,-1300.3131539268334,-31078.279259541203,0,4,5.0
230,230,27,-270.9643121542821,-32062.56576557556,0,4,5.0
231,231,27,-1041.3434009727343,-31597.191067472224,0,4,5.0
232,232,27,-1094.339279575194,-31627.81632853674,0,4,5.0
233,233,27,131.34255456988092,-31581.90876203385,0,4,5.0
234,234,27,-687.0038570692591,-31513.65174363519,0,4,5.0
235,235,27,-1232.4529186945524,-30710.807975647316,0,4,5.0
236,236,27,-776.1173964805607,-31605.49500316068,0,4,5.0
237,237,27,-457.83242000688665,-31922.894024120327,0,4,5.0
238,238,28,-1085.411415428333,-32091.88360437028,0,4,5.0
239,239,28,-270.3738802983987,-31155.135827623064,0,4,5.0
240,240,28,-998.1430122684758,-31765.74828539154,0,4,5.0
241,241,28,-373.01826558009793,-31698.99446554539,0,4,5.0
242,242,28,-326.33974691742753,-30901.174647124863,0,4,5.0
243,243,28,-1018.9107021453824,-31641.88582397201,0,4,5.0
244,244,28,-262.532480691342,-31913.61507780932,0,4,5.0
245,245,28,-256.4028530723176,-32272.712054802843,0,4,5.0
246,246,28,-1477.066619831524,-31844.82574516007,0,4,5.0
247,247,28,-669.7557966080722,-31681.391813629656,0,4,5.0
248,248,28,-767.7263546219788,-31919.695031773364,0,4,5.0
249,249,28,-907.6266649150364,-31636.088307535163,0,4,5.0
250,250,28,-892.1512308608942,-31165.49081055872,0,4,5.0
251,251,28,-745.9298099051605,-31611.792840463768,0,4,5.0
252,252,28,-1173.2716255023086,-31192.565073009788,0,4,5.0
253,253,29,-1241.6761839615174,-31250.530122948105,0,4,5.0
254,254,29,-967.0668536581904,-31346.54263445553,0,4,5.0
255,255,29,-646.3475612265346,-31826.498208907506,0,4,5.0
256,256,29,-68.50470001731968,-30553.77109322563,0,4,5.0
257,257,29,-243.2564775959138,-31218.40848003787,0,4,5.0
258,258,29,-939.2787296165376,-32291.77495394914,0,4,5.0
259,259,29,-699.8910729681933,-31821.719344459427,0,4,5.0
260,260,29,-585.2128029913549,-30203.02482164225,0,4,5.0
261,261,29,-243.28575318690088,-31371.12805656475,0,4,5.0
262,262,29,-1223.0618915940731,-31606.52335319816,0,4,5.0
263,263,29,-364.6488590741307,-31816.378831609774,0,4,5.0
264,264,29,-878.9538545100676,-31991.57651182942,0,4,5.0
265,265,29,-601.4508841173697,-31884.17014112042,0,4,5.0
266,266,29,-1190.1659040739798,-31499.847436171203,0,4,5.0
267,267,29,-277.2199387208678,-31745.586317467663,0,4,5.0
268,268,29,-110.55873909110072,-31236.22059016409,0,4,5.0
269,269,29,-329.45662592872964,-30835.639714977293,0,4,5.0
270,270,29,-195.59403556163,-30685.931355956105,0,4,5.0
271,271,29,14.662179868079988,-30908.0937811753,0,4,5.0
272,272,29,-319.99242096111493,-31264.457105313228,0,4,5.0
273,273,29,-340.72048113869573,-30911.307746932795,0,4,5.0
274,274,30,-682.8117879822568,-30702.38578165122,0,4,5.0
275,275,30,-253.0482532905584,-31654.82645170148,0,4,5.0
276,276,30,-876.8623926979401,-31553.98272741215,0,4,5.0
277,277,30,-1588.2091008523507,-32229.10552447815,0,4,5.0
278,278,30,-963.0638515540662,-31295.965266376563,0,4,5.0
279,279,30,-376.5141921796086,-31000.766353769548,0,4,5.0
280,280,30,-468.3773429301199,-31785.6023424888,0,4,5.0
281,281,30,-1536.519799427674,-31208.260427037752,0,4,5.0
282,282,30,-1631.8439677918982,-31448.19238469988,0,4,5.0
283,283,31,-558.4383769865436,-31478.016682138543,0,4,5.0
284,284,31,-701.3642371887435,-32295.76595862924,0,4,5.0
285,285,31,-805.3967982347237,-31666.90403995005,0,4,5.0
286,286,31,-1252.068135272409,-31794.652845677138,0,4,5.0
287,287,31,611.8505088895921,-30980.49716811597,0,4,5.0
288,288,31,-1054.0229926870538,-32156.01720195929,0,4,5.0
289,289,31,-1231.2646062982917,-30658.53108943683,0,4,5.0
290,290,31,-471.2253497814482,-30758.065883726034,0,4,5.0
291,291,31,-173.6788826472391,-31659.74973594216,0,4,5.0
292,292,31,-1354.9644473467783,-32116.921744163155,0,4,5.0
293,293,31,-462.492367098344,-31541.660000895507,0,4,5.0
294,294,31,-325.6609092296844,-31116.850435151493,0,4,5.0
295,295,31,-789.2618078870679,-31328.99774550303,0,4,5.0
296,296,31,-629.0387317217476,-31781.65740024999,0,4,5.0
297,297,31,-1057.7767316164327,-31695.537075719847,0,4,5.0
298,298,31,-665.3286608493632,-31682.05404946722,0,4,5.0
299,299,32,-145.88882972853094,-32602.075670981245,0,4,5.0
300,300,32,-1385.0131717998545,-31879.901465072267,0,4,5.0
301,301,32,-441.82898529135593,-31118.82869262571,0,4,5.0
302,302,32,-759.928916232405,-31267.56726202053,0,4,5.0
303,303,32,-1074.1674756245357,-31972.53986404612,0,4,5.0
304,304,32,-1683.6673241931198,-30641.74408703265,0,4,5.0
305,305,32,-894.5834436826165,-31884.317600827333,0,4,5.0
306,306,32,-342.5323540944506,-30983.209939088265,0,4,5.0
307,307,32,-72.55639566502708,-31266.44809081736,0,4,5.0
308,308,32,-44.1872113893113,-32007.613718777822,0,4,5.0
309,309,32,-684.8745487967032,-31307.554012434357,0,4,5.0
310,310,32,-541.9833410539213,-32749.43735277392,0,4,5.0
311,311,32,-2535.330617896413,-31573.058101967115,0,4,5.0
312,312,32,-1375.107261210811,-31752.890293426004,0,4,5.0
313,313,32,-1647.169310899787,-30680.3037873644,0,4,5.0
314,314,32,-462.3017993278558,-31230.723828313032,0,4,5.0
315,315,32,-263.9453562087238,-31327.89723774469,0,4,5.0
316,316,32,-786.9654593244264,-32228.48908924553,0,4,5.0
317,317,32,-416.8866506971692,-31495.70445924178,0,4,5.0
318,318,32,-897.3022935921036,-30954.885380215685,0,4,5.0
319,319,32,-571.3861741910484,-32183.530304094093,0,4,5.0
320,320,32,-985.8421317261068,-31932.02405317719,0,4,5.0
321,321,32,-784.968175409455,-31956.49213132541,0,4,5.0
322,322,32,-228.54533348890925,-31373.89312091056,0,4,5.0
323,323,33,-1600.8012481442352,-32316.11945192773,0,4,5.0
324,324,33,-1387.2308233164106,-31338.789850019984,0,4,5.0
325,325,33,-67.1721914175044,-31499.46714467379,0,4,5.0
326,326,33,-1344.4058561462348,-31731.359722404028,0,4,5.0
327,327,33,-974.576860008049,-30957.582273968404,0,4,5.0
328,328,33,-1230.2165976081392,-31252.823989102868,0,4,5.0
329,329,33,-706.7012515686085,-31933.2294031206,0,4,5.0
330,330,33,-143.63655275761727,-31531.04418982139,0,4,5.0
331,331,34,-2078.9182341646315,-31375.19513105612,0,4,5.0
332,332,34,-751.304464984365,-32410.268660653084,0,4,5.0
333,333,34,-321.63618532075304,-32203.051922219587,0,4,5.0
334,334,34,-182.6760299080635,-31571.93209067044,0,4,5.0
335,335,34,-523.9516594114068,-31794.554887501683,0,4,5.0
336,336,34,-850.5437152861725,-31996.03253393184,0,4,5.0
337,337,34,-2006.3600816488447,-31323.870875246463,0,4,5.0
338,338,34,-623.9437310430882,-31325.791069039627,0,4,5.0
339,339,34,-895.7367813995613,-32078.20762542889,0,4,5.0
340,340,34,-567.3033184930152,-31485.940540520536,0,4,5.0
341,341,34,-961.1334807588204,-31348.184780625503,0,4,5.0
342,342,34,-505.1847323377717,-31020.1508216872,0,4,5.0
343,343,34,-1422.661633003406,-32159.604457087367,0,4,5.0
344,344,34,-143.0637260457397,-31786.93764859,0,4,5.0
345,345,34,142.82420123536258,-31499.01146999955,0,4,5.0
346,346,34,-668.286026389035,-31547.60225406632,0,4,5.0
347,347,35,-734.2618553408743,-31865.181683380717,0,4,5.0
348,348,35,-549.237826161476,-31454.46868181579,0,4,5.0
349,349,35,-997.6149378706326,-31624.102067992226,0,4,5.0
350,350,35,-999.4554475809804,-31842.65656266193,0,4,5.0
351,351,35,-65.63918472925161,-31534.280112570388,0,4,5.0
352,352,35,748.6983810099572,-31561.089509342262,0,4,5.0
353,353,35,-298.2606626798421,-31544.474077105253,0,4,5.0
354,354,35,-73.67548696343488,-30138.44589820028,0,4,5.0
355,355,35,-1185.3149005555351,-31500.983966646945,0,4,5.0
356,356,35,-269.86845745454747,-31185.550574391407,0,4,5.0
357,357,35,-1890.8256556978129,-31842.49428600688,0,4,5.0
358,358,35,-177.7439742947676,-30524.06714495216,0,4,5.0
359,359,35,-539.0298910388847,-31867.820540154244,0,4,5.0
360,360,35,403.98321241868,-31631.81110682913,0,4,5.0
361,361,35,-640.0907543475387,-31348.879710641733,0,4,5.0
362,362,35,-57.458273981793695,-31930.01443390892,0,4,5.0
363,363,35,-610.81510833726,-31733.7741763838,0,4,5.0
364,364,35,-757.8116573956424,-32182.353085455383,0,4,5.0
365,365,35,-455.40332550567217,-31693.210899802714,0,4,5.0
366,366,35,-1266.144510107145,-30905.338357216893,0,4,5.0
367,367,35,-156.52848744857596,-31860.020448268187,0,4,5.0
368,368,35,-132.41074416951858,-30586.72233065521,0,4,5.0
369,369,35,-484.6475045591567,-31638.93586440364,0,4,5.0
370,370,35,-755.4925107356567,-31358.32639781998,0,4,5.0
371,371,35,-1215.216825025132,-30583.38390010619,0,4,5.0
372,372,35,-811.667100073958,-32683.90596048225,0,4,5.0
373,373,35,-2117.498128017606,-32415.72746070371,0,4,5.0
374,374,35,-1390.7117243398106,-31928.297674981844,0,4,5.0
375,375,36,-422.3608829190313,-32152.53039604138,0,4,5.0
376,376,36,-1251.2515296889924,-31812.94224361186,0,4,5.0
377,377,36,-1204.2569050671468,-31506.24944223754,0,4,5.0
378,378,36,-1250.1139803448973,-32201.37999080504,0,4,5.0
379,379,36,-922.6471580641354,-31103.744031306327,0,4,5.0
380,380,36,-68.31099253551827,-31358.02290337336,0,4,5.0
381,381,36,-1294.4591952170372,-31443.08394132092,0,4,5.0
382,382,36,-433.3462939555267,-31378.66378163819,0,4,5.0
383,383,36,-188.1793939746787,-31465.762092144792,0,4,5.0
384,384,36,-301.59433417913453,-31387.772592299792,0,4,5.0
385,385,36,-575.6440069029052,-31369.99526788385,0,4,5.0
386,386,36,-1036.2056413378707,-32692.103703027045,0,4,5.0
387,387,36,-1061.3899035395268,-31891.3460232161,0,4,5.0
388,388,37,-842.2762685313712,-31861.84731010449,0,4,5.0
389,389,37,-1552.3467709228908,-31601.59376414493,0,4,5.0
390,390,37,-909.1917873084604,-32564.260299992744,0,4,5.0
391,391,38,-1851.142872904048,-30447.157012205866,0,4,5.0
392,392,38,-237.92143236336332,-31110.638307762427,0,4,5.0
393,393,38,381.10891944595176,-30399.67288900628,0,4,5.0
394,394,38,-510.30110996922105,-32968.01051262453,0,4,5.0
395,395,38,-556.2788426163355,-31297.853120677148,0,4,5.0
396,396,38,-781.4424265949103,-31454.99987241408,0,4,5.0
397,397,38,-575.0958653504289,-32795.3807385276,0,4,5.0
398,398,38,-1316.61754644374,-31698.946224164905,0,4,5.0
399,399,38,-1430.794560504642,-31814.07573669875,0,4,5.0
400,400,38,-404.44293004221447,-31104.230622621264,0,4,5.0
401,401,38,36.37115575202111,-30969.99417303785,0,4,5.0
402,402,38,242.16336951985105,-30693.250377167755,0,4,5.0
403,403,38,363.79454953368975,-30333.29468543612,0,4,5.0
404,404,38,-210.40289719816167,-31689.30990136694,0,4,5.0
405,405,38,-361.512744719252,-30489.985073170123,0,4,5.0
406,406,38,-288.90193315929537,-31631.575821671744,0,4,5.0
407,407,38,945.7281840221874,-31707.41614777057,0,4,5.0
408,408,38,313.03505247910385,-31720.27787462902,0,4,5.0
409,409,38,-184.5684160291359,-31632.36177035454,0,4,5.0
410,410,38,-1316.2459874644778,-31039.453447286327,0,4,5.0
411,411,38,-49.95278392997852,-30475.45041493009,0,4,5.0
412,412,38,-1227.9884487032557,-33148.844842417944,0,4,5.0
413,413,38,-198.0650747474058,-31341.858781965213,0,4,5.0
414,414,38,429.9106824070266,-31502.825141005727,0,4,5.0
415,415,38,-1835.3395149538944,-32787.91258420888,0,4,5.0
416,416,38,-1000.9310963127476,-32305.68689394556,0,4,5.0
417,417,39,-1481.4805091802882,-31426.92873467173,0,4,5.0
418,418,39,-951.3294234492378,-32391.59953736657,0,4,5.0
419,419,39,-668.0570892198604,-32847.191187966404,0,4,5.0
420,420,39,-757.7974484571284,-31733.445451782125,0,4,5.0
421,421,40,-1473.0724380133588,-32522.67894026023,0,4,5.0
422,422,40,-334.31705878900226,-32402.241332242244,0,4,5.0
423,423,40,-587.6706367617974,-31232.57686570162,0,4,5.0
424,424,40,-1125.606060912815,-31138.80493004842,0,4,5.0
425,425,40,-534.8614254086151,-31874.61951382608,0,4,5.0
426,426,40,-874.3060195744014,-32172.02520868692,0,4,5.0
427,427,40,-1258.198550000387,-32395.34464471657,0,4,5.0
428,428,40,218.49011881972297,-30938.5228232018,0,4,5.0
429,429,40,-2399.811426141007,-32331.846624226306,0,4,5.0
430,430,40,1170.9335764695115,-31391.36894883173,0,4,5.0
431,431,40,-1995.3299522525597,-32489.612586927688,0,4,5.0
432,432,40,-157.25546411518394,-30501.64538774939,0,4,5.0
433,433,40,-225.68343414565544,-31520.167278756573,0,4,5.0
434,434,40,-908.030477355651,-31180.01443235065,0,4,5.0
435,435,40,704.1026891075672,-31533.359797655427,0,4,5.0
