,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
68,68,86,-7845.893837797175,-400.3280163423527,0,12,16.0
69,69,87,-7740.613290262425,-314.1492069645256,0,12,16.0
70,70,87,-7806.475136924647,-324.22948385235225,0,12,16.0
71,71,87,-7960.120259783445,-787.4678971154058,0,12,16.0
72,72,87,-7850.730602649165,-188.5005431720834,0,12,16.0
73,73,87,-8109.500114338178,-261.01803489844133,0,12,16.0
74,74,87,-7892.419681283472,-637.4752110730767,0,12,16.0
75,75,87,-7932.748085080495,-442.3254589850701,0,12,16.0
76,76,87,-7781.881965283451,-727.2294263067236,0,12,16.0
77,77,87,-7982.703351826375,-395.8869734521151,0,12,16.0
78,78,87,-7848.088724188215,-435.9773132131469,0,12,16.0
79,79,87,-7844.017366201889,-355.3488459821398,0,12,16.0
80,80,87,-7704.007573378791,-300.2551202982593,0,12,16.0
81,81,87,-7514.470099687859,-201.3421314937089,0,12,16.0
82,82,87,-8129.515778634589,-378.2538048797038,0,12,16.0
83,83,87,-8047.475853856272,-291.7573939419562,0,12,16.0
84,84,87,-7690.849950039773,-586.4650756974941,0,12,16.0
85,85,87,-7494.357795930721,-358.57827256604094,0,12,16.0
86,86,87,-7746.570608442352,-338.9090916515467,0,12,16.0
87,87,87,-7838.006110244483,-451.6239031632336,0,12,16.0
88,88,87,-7960.495068448924,-503.1772124143032,0,12,16.0
89,89,87,-7856.486521706415,-225.75157377298947,0,12,16.0
90,90,87,-8032.384940483354,-449.6439945904654,0,12,16.0
91,91,87,-7816.567590879434,-155.77640320119158,0,12,16.0
92,92,87,-7924.767342969921,-486.3283239601032,0,12,16.0
93,93,87,-8056.800065631618,-297.6772932364336,0,12,16.0
94,94,87,-7754.9732283343965,-487.038159167761,0,12,16.0
95,95,88,-8111.554521412224,-904.0296937493376,0,12,16.0
96,96,88,-7299.114917450002,-56.02443920923071,0,12,16.0
97,97,88,-8138.544944787949,-466.4585939112059,0,12,16.0
98,98,88,-8041.110635219662,-352.3543218133689,0,12,16.0
99,99,88,-8132.354249766682,-295.64335543884647,0,12,16.0
100,100,88,-7415.045431639538,-473.6292928851494,0,12,16.0
101,101,88,-7791.6975543688,-452.021971706709,0,12,16.0
102,102,88,-7922.9314456729,-413.4384703181597,0,12,16.0
103,103,88,-8158.434259624641,-24.048832400397917,0,12,16.0
104,104,88,-7760.637715893233,-383.4849148675179,0,12,16.0
105,105,88,-8300.054216805776,-551.8571610908141,0,12,16.0
106,106,88,-7696.947588999677,-667.5629456239104,0,12,16.0
107,107,88,-7801.024241689465,-310.4218111090486,0,12,16.0
108,108,88,-7699.399700550803,-398.2669611344492,0,12,16.0
109,109,88,-8070.40594028843,-787.8211544435178,0,12,16.0
110,110,88,-7968.06466226703,-216.08367056623143,0,12,16.0
111,111,89,-7131.886874928324,-357.71842056625,0,12,16.0
112,112,89,-7971.465555979809,-265.19290747811726,0,12,16.0
113,113,89,-7330.826695948045,-1.8607077786503723,0,12,16.0
114,114,89,-8080.3588469003935,-384.213239703909,0,12,16.0
115,115,89,-7865.147822693589,141.51051279896876,0,12,16.0
116,116,89,-8197.316834498975,-877.7068869361676,0,12,16.0
117,117,90,-7597.517657267783,-108.2244736587134,0,12,16.0
118,118,90,-8165.0732543723025,50.2545994880432,0,12,16.0
119,119,90,-8059.839834293639,-251.39680086175937,0,12,16.0
120,120,90,-7651.9548551804655,-233.8865373258713,0,12,16.0
121,121,90,-7922.647223435697,-294.98960299041283,0,12,16.0
122,122,90,-8318.66278260221,-439.0586131454192,0,12,16.0
123,123,90,-7708.098788419777,23.084382184841104,0,12,16.0
124,124,90,-8027.039485742929,-253.11400038189925,0,12,16.0
125,125,90,-7977.43658152605,-305.78801646875183,0,12,16.0
126,126,90,-7913.368649463862,-55.52824555954584,0,12,16.0
127,127,90,-8150.799613647516,-379.42690640855744,0,12,16.0
128,128,90,-7969.361748215427,-150.5884993321867,0,12,16.0
129,129,90,-8058.179210544825,-116.11945599979944,0,12,16.0
130,130,90,-7712.761758099638,-174.48491285228476,0,12,16.0
131,131,90,-8352.141218227463,-494.0415893664662,0,12,16.0
132,132,90,-7817.462104833794,-355.3066296891573,0,12,16.0
133,133,90,-8117.09260001094,-395.4915526461274,0,12,16.0
134,134,91,-8332.718204982433,-104.37313286259256,0,12,16.0
135,135,91,-7850.848462598896,-432.80606319141,0,12,16.0
136,136,91,-7884.413426256552,-370.5469807762622,0,12,16.0
137,137,91,-7792.194343323575,-36.79989163595189,0,12,16.0
138,138,92,-8009.1601681687325,-697.8013130087281,0,12,16.0
139,139,92,-8091.594099022522,-44.09284224501363,0,12,16.0
140,140,92,-8482.97049034857,69.97864695357363,0,12,16.0
141,141,92,-7118.040736237455,-626.0864467765299,0,12,16.0
142,142,92,-8256.316252562221,-371.3807461695473,0,12,16.0
143,143,92,-7756.725452765218,-81.05301363071395,0,12,16.0
144,144,92,-8163.540969382731,311.351583190042,0,12,16.0
145,145,92,-8168.752196568292,-101.19240331281762,0,12,16.0
146,146,92,-8191.435346507934,-168.64721877077974,0,12,16.0
147,147,93,-8337.730714342164,-905.0505902901532,0,12,16.0
148,148,93,-8071.896701052623,-1055.9066442298422,0,12,16.0
149,149,93,-7738.623044770405,-553.6863704108105,0,12,16.0
150,150,93,-7470.992670372067,-89.7625781906641,0,12,16.0
151,151,93,-8167.856160174005,-623.0328531573739,0,12,16.0
152,152,93,-7370.82062079496,13.242701890143938,0,12,16.0
153,153,93,-7844.030790976622,-379.862720429196,0,12,16.0
154,154,93,-7612.590297618082,82.83559700627029,0,12,16.0
155,155,93,-7795.728438031853,-644.5770223473244,0,12,16.0
156,156,93,-8305.388788269516,10.288090401478655,0,12,16.0
157,157,93,-8358.880264777394,-58.363333483855854,0,12,16.0
158,158,93,-7400.464582520591,-271.3874480544788,0,12,16.0
159,159,93,-7820.477705839976,-928.3844201354232,0,12,16.0
160,160,93,-7761.8332801837,-662.7544992132222,0,12,16.0
161,161,93,-7831.672226407342,-714.7295606020708,0,12,16.0
162,162,93,-8027.595191584175,6.454921378839515,0,12,16.0
163,163,93,-7944.837205645799,259.47050908726374,0,12,16.0
164,164,93,-7774.028813710563,-402.220546499627,0,12,16.0
165,165,93,-8157.734271975136,-629.7325429254827,0,12,16.0
166,166,94,-8168.271389000375,-321.1026553869449,0,12,16.0
167,167,94,-7683.606580950935,-545.8136035207242,0,12,16.0
168,168,94,-8132.680629122018,-230.75381750647023,0,12,16.0
169,169,94,-7616.041858873441,-915.865734968642,0,12,16.0
170,170,94,-8044.718257878838,-312.00688717358764,0,12,16.0
171,171,94,-8001.5946489409025,-147.50018155013584,0,12,16.0
172,172,94,-8736.300397562924,-230.33777057692456,0,12,16.0
173,173,94,-8286.849444189245,-854.5208499340356,0,12,16.0
174,174,94,-8322.401619630667,265.6440617786934,0,12,16.0
175,175,94,-7631.609247139239,1005.089872876866,0,12,16.0
176,176,95,-7195.250647607611,246.33041042184453,0,12,16.0
177,177,95,-8086.224420161989,-1233.7145455894647,0,12,16.0
178,178,95,-8262.945262887859,-394.1770553892215,0,12,16.0
179,179,95,-8501.973695092727,47.01086773605556,0,12,16.0
180,180,95,-7920.688461279201,243.14323891816588,0,12,16.0
181,181,95,-8285.305717831165,38.38074310166036,0,12,16.0
182,182,95,-7646.633400381529,82.70210180967871,0,12,16.0
183,183,95,-8328.693658519032,-401.2088347061931,0,12,16.0
184,184,95,-8044.584394069101,-14.639202998570797,0,12,16.0
185,185,95,-7957.573529708366,-393.4053534665784,0,12,16.0
186,186,95,-8134.489755343927,347.4523043136284,0,12,16.0
187,187,95,-7665.724744396929,-172.0811559704631,0,12,16.0
188,188,95,-7653.66217254022,-416.7418990986082,0,12,16.0
189,189,96,-8134.400989958624,-979.5323736549046,0,12,16.0
190,190,96,-7873.063901559076,252.85569282259505,0,12,16.0
191,191,96,-8478.824415173123,-745.4794591562602,0,12,16.0
192,192,96,-8147.317569592666,-511.3540093139261,0,12,16.0
193,193,96,-7934.562752108267,-784.0928102823182,0,12,16.0
194,194,96,-7963.7454101918365,-160.171053457975,0,12,16.0
195,195,96,-8029.403144054101,-394.0007285760049,0,12,16.0
196,196,96,-7894.343126182963,241.28172907084104,0,12,16.0
197,197,96,-8897.144917026595,325.847091584505,0,12,16.0
198,198,96,-8327.907088108297,-463.5097998765034,0,12,16.0
199,199,96,-8259.414839726105,-450.79043200025023,0,12,16.0
200,200,96,-7658.549049136594,16.424581881314346,0,12,16.0
201,201,96,-8908.70509866134,-408.6330014973021,0,12,16.0
202,202,96,-7365.468562616515,292.3324141740072,0,12,16.0
203,203,96,-7731.325321864801,-460.756106583413,0,12,16.0
204,204,96,-8357.010796232094,119.7618158033377,0,12,16.0
205,205,96,-7858.168224907298,27.227700928940862,0,12,16.0
206,206,96,-7389.442678958316,-576.9686264653883,0,12,16.0
207,207,96,-7795.040078653724,-54.07830985614896,0,12,16.0
208,208,96,-8050.462094805518,653.6959567588594,0,12,16.0
209,209,96,-8496.743218698723,168.9034540621036,0,12,16.0
210,210,96,-7884.153085032416,121.95198287243778,0,12,16.0
211,211,96,-7395.547676137323,-611.1525566404448,0,12,16.0
212,212,96,-8827.835329815745,-669.8244689138093,0,12,16.0
213,213,96,-8032.083262053333,266.0713610783568,0,12,16.0
214,214,96,-8209.79356596269,-374.9639061560786,0,12,16.0
215,215,97,-8160.520642388184,281.28364198068795,0,12,16.0
216,216,97,-7256.363976638122,51.9903105554298,0,12,16.0
217,217,98,-8311.717999856151,-1016.934015019668,0,12,16.0
218,218,98,-7829.227277409468,97.56100989774382,0,12,16.0
219,219,98,-8161.789707354257,-146.14755192367284,0,12,16.0
220,220,98,-7621.859742134871,-1237.0393048080173,0,12,16.0
221,221,98,-8419.242260262972,-577.1520628232616,0,12,16.0
222,222,98,-8225.994898187619,-504.3678213132861,0,12,16.0
223,223,98,-8643.067713183906,182.19268164771643,0,12,16.0
224,224,98,-8009.168933307661,-355.0387584099753,0,12,16.0
225,225,98,-8405.30130268613,140.9491791376364,0,12,16.0
226,226,99,-8827.145050024066,-386.87120838830793,0,12,16.0
227,227,99,-7735.551936215305,-252.76759039070308,0,12,16.0
228,228,99,-8520.606836410794,-1485.7779613670718,0,12,16.0
229,229,99,-7652.538275443797,310.3279821155058,0,12,16.0
230,230,99,-7226.598198740411,-976.0760727281996,0,12,16.0
231,231,99,-7567.360277807158,-98.94959312572206,0,12,16.0
232,232,99,-7365.542639307686,-328.29992806112455,0,12,16.0
233,233,99,-7671.93720842516,-142.8543117474149,0,12,16.0
234,234,99,-7945.55818229204,-30.53081877752919,0,12,16.0
235,235,99,-7673.59229344517,-939.3967082032224,0,12,16.0
236,236,99,-7390.909585080892,-88.92406539681005,0,12,16.0
237,237,99,-7744.546608068989,-803.4859447328388,0,12,16.0
238,238,99,-7814.91570228779,-2131.8988590859576,0,12,16.0
239,239,99,-7686.322987326848,250.44049288284512,0,12,16.0
240,240,99,-8267.652290327513,513.1945823229921,0,12,16.0
241,241,99,-7793.008604356427,-516.941535453759,0,12,16.0
242,242,99,-7595.947031245923,-200.6374887864406,0,12,16.0
243,243,99,-7673.0720586162915,-1061.648918764306,0,12,16.0
244,244,99,-8053.0237349611325,800.6184220428602,0,12,16.0
245,245,100,-7847.494503726831,-866.1708440910861,0,12,16.0
246,246,100,-8419.499131686363,231.45738138189893,0,12,16.0
247,247,100,-7714.853664001641,179.4022091096993,0,12,16.0
248,248,100,-7711.789355346738,-360.6161965885219,0,12,16.0
249,249,100,-7280.906659844084,-1575.2915533714795,0,12,16.0
250,250,100,-8125.800312886829,-302.2933167383488,0,12,16.0
251,251,100,-8812.712742425285,541.8896336375833,0,12,16.0
252,252,100,-7284.792512673248,-370.31609795421554,0,12,16.0
253,253,100,-8207.811139716163,-287.39894143840826,0,12,16.0
254,254,100,-7240.646349818181,-1455.6754120409353,0,12,16.0
255,255,100,-8382.754640742354,1106.5647304115996,0,12,16.0
256,256,100,-8084.250371540092,-129.29599679013222,0,12,16.0
257,257,100,-8301.255071958438,148.75400624159175,0,12,16.0
258,258,100,-8648.150444865343,-20.745401054748413,0,12,16.0
259,259,100,-7656.508703047975,-735.8375125350533,0,12,16.0
260,260,100,-7721.941937339851,-294.9475485595947,0,12,16.0
261,261,100,-8060.14251147805,191.2191236823608,0,12,16.0
262,262,100,-7176.792588292291,327.3648820470857,0,12,16.0
263,263,100,-7823.025500022,-66.70939899020107,0,12,16.0
264,264,100,-7441.63560265292,364.94033410873845,0,12,16.0
265,265,100,-8361.69396156854,152.62155626848198,0,12,16.0
266,266,100,-6705.0261568610495,-65.58005478593014,0,12,16.0
267,267,100,-7135.867961207765,-130.48336479131223,0,12,16.0
268,268,100,-8833.98594551318,1149.7801092991697,0,12,16.0
269,269,100,-7682.736434561193,-212.99828228864317,0,12,16.0
270,270,100,-6996.850162832011,-578.8382200947677,0,12,16.0
271,271,100,-7422.173451357205,-220.40335781292563,0,12,16.0
272,272,100,-8074.022467792699,-820.9818619306761,0,12,16.0
273,273,101,-7057.048930355163,-307.8900328321137,0,12,16.0
274,274,101,-8897.208014331352,-678.0811350964984,0,12,16.0
275,275,101,-6552.365084831709,25.220662582148407,0,12,16.0
276,276,101,-6834.861468624457,896.0082038544033,0,12,16.0
277,277,101,-7703.285016140139,-911.8349394434908,0,12,16.0
278,278,101,-7513.046059761169,-351.8836055309084,0,12,16.0
279,279,101,-7268.160655008193,-1200.8045384749234,0,12,16.0
280,280,101,-8610.807812881558,-1577.614828369245,0,12,16.0
281,281,101,-7652.801860814955,-1607.612200885132,0,12,16.0
282,282,101,-7670.540825331975,-1257.7553489239926,0,12,16.0
283,283,101,-8602.878373799951,-361.94617682922046,0,12,16.0
284,284,101,-8810.774872741871,-1206.1876084505984,0,12,16.0
285,285,101,-8371.717148155143,96.22824847822903,0,12,16.0
286,286,101,-6128.598984274141,-1245.0003031387598,0,12,16.0
287,287,101,-9030.43377098984,-19.12137851016172,0,12,16.0
288,288,101,-8870.826754015015,535.2909068350281,0,12,16.0
289,289,101,-6841.495386466113,-186.9502360587452,0,12,16.0
290,290,101,-8584.962052442077,1589.7791053929757,0,12,16.0
291,291,101,-7814.757382468212,379.7709092254329,0,12,16.0
292,292,101,-9022.669059017242,60.40812595800708,0,12,16.0
293,293,101,-7916.805025953651,617.4472123270131,0,12,16.0
294,294,101,-7403.434291501142,575.423000763335,0,12,16.0
295,295,101,-7154.530282220992,-56.82819137242304,0,12,16.0
296,296,102,-7788.00280016899,114.16294010001944,0,12,16.0
297,297,102,-7220.05781625551,396.635925429083,0,12,16.0
298,298,102,-7612.449079783013,-732.5064318691466,0,12,16.0
299,299,102,-9927.4558829947,848.8743170485272,0,12,16.0
300,300,102,-8149.941608571155,-743.9636539757537,0,12,16.0
301,301,102,-6746.040782304449,16.81610762925652,0,12,16.0
302,302,102,-8892.295570434811,-850.3640464876353,0,12,16.0
303,303,102,-7967.22525095842,-350.95209732501826,0,12,16.0
304,304,102,-6582.42459717407,727.2503158865162,0,12,16.0
305,305,102,-7730.211753808021,-1331.5854678551348,0,12,16.0
306,306,102,-7920.688228098819,-1396.629648738712,0,12,16.0
307,307,102,-7732.179566430995,-1414.3820149054964,0,12,16.0
308,308,102,-5964.583869517071,-1025.3682382651698,0,12,16.0
309,309,102,-8599.013271726899,-1559.1551306823635,0,12,16.0
310,310,102,-7733.040474822105,133.02848053652346,0,12,16.0
311,311,102,-6940.1749874122725,246.70062634775445,0,12,16.0
312,312,103,-8237.513642255048,-282.67866412207167,0,12,16.0
313,313,103,-7824.8261773307695,225.6314351592883,0,12,16.0
314,314,103,-7653.173500942978,-1067.3405044834558,0,12,16.0
315,315,103,-7936.727026463142,-1980.0209053631625,0,12,16.0
316,316,103,-7866.78899859134,-252.07642341249533,0,12,16.0
317,317,103,-7559.176102195637,-30.141682873986326,0,12,16.0
318,318,103,-8299.281936217716,-1538.3618028363353,0,12,16.0
319,319,103,-7385.347855587162,-569.7773266009052,0,12,16.0
320,320,103,-8366.740993569214,-1332.6158883021556,0,12,16.0
321,321,103,-7964.627602289959,545.1849754260246,0,12,16.0
322,322,103,-7733.297830063549,-1262.0218904967903,0,12,16.0
323,323,103,-7122.095329122068,658.5748918354292,0,12,16.0
324,324,103,-8589.998708986197,-944.8918274985676,0,12,16.0
325,325,103,-8859.866821178488,381.64175765509486,0,12,16.0
326,326,103,-7156.434152663565,590.214046896989,0,12,16.0
327,327,103,-7730.194324935561,668.4561955721592,0,12,16.0
328,328,103,-8597.568404449763,940.3037909551824,0,12,16.0
329,329,103,-7941.624023189445,-475.4684471512393,0,12,16.0
330,330,103,-8688.304085904234,604.4651663332309,0,12,16.0
331,331,104,-7876.163443207191,-467.05106365631866,0,12,16.0
332,332,104,-7254.85293541146,-254.5506599967009,0,12,16.0
333,333,104,-7982.828751358805,-705.6855134040272,0,12,16.0
334,334,104,-7370.811358616335,288.04880596190503,0,12,16.0
335,335,104,-8330.841803123107,-298.1584633936494,0,12,16.0
336,336,104,-7074.366875385274,-242.5625006858212,0,12,16.0
337,337,104,-7796.563361940184,-650.8328507350125,0,12,16.0
338,338,104,-7849.507192492318,-294.7359576159879,0,12,16.0
339,339,104,-6183.701712802471,-940.0163401195076,0,12,16.0
340,340,104,-6845.388779554034,-1374.1199067811867,0,12,16.0
341,341,104,-9122.59956671675,-2272.157506377944,0,12,16.0
342,342,104,-8431.536153208217,297.2251023511772,0,12,16.0
343,343,105,-7411.782494870716,152.35416166249266,0,12,16.0
344,344,105,-8603.77531737633,1071.956277849075,0,12,16.0
345,345,105,-7419.50475818644,860.2592517783944,0,12,16.0
346,346,105,-7645.285010010134,-1082.189838675379,0,12,16.0
347,347,105,-8240.817365130013,-891.6854927486829,0,12,16.0
348,348,105,-8749.225569141041,763.2214776985713,0,12,16.0
349,349,105,-8481.98662239808,-123.76973435455405,0,12,16.0
350,350,105,-7414.757275170907,-601.011265713613,0,12,16.0
351,351,105,-7059.507725247802,-452.3876906852814,0,12,16.0
352,352,105,-6587.448260247169,684.9839688937054,0,12,16.0
353,353,105,-9252.338402791063,-173.91817756168516,0,12,16.0
354,354,105,-6724.114020285903,947.5273164215848,0,12,16.0
355,355,105,-6383.013212330645,-1607.447133469102,0,12,16.0
356,356,105,-7931.710973698475,1623.8540768155283,0,12,16.0
357,357,105,-7298.664746922807,-1524.7019412745171,0,12,16.0
358,358,105,-7466.286219741557,164.93015383605604,0,12,16.0
359,359,106,-8118.262479650925,1325.7967057598532,0,12,16.0
360,360,106,-8643.722475042834,-1423.9999882175516,0,12,16.0
361,361,106,-8571.729035822238,-408.5217503689695,0,12,16.0
362,362,106,-7157.8955263276885,-161.9452281356385,0,12,16.0
363,363,106,-9160.473372613298,-524.9427747893358,0,12,16.0
364,364,106,-7056.414257401104,-331.678612592274,0,12,16.0
365,365,106,-7429.157107109633,618.3768755907361,0,12,16.0
366,366,106,-6377.169461252477,-438.0450010434131,0,12,16.0
367,367,107,-7461.939298572786,-982.0364620455624,0,12,16.0
368,368,107,-7790.7682801524,166.92459692865356,0,12,16.0
369,369,107,-7163.240110250096,-310.4186703730126,0,12,16.0
370,370,107,-8220.899804700122,986.4138293499782,0,12,16.0
371,371,107,-6606.135947218094,-1208.3303799762652,0,12,16.0
372,372,107,-7174.676465341034,-586.020567927314,0,12,16.0
373,373,107,-8822.838622203888,-1588.0743495085353,0,12,16.0
374,374,107,-8243.601472409686,-1295.0485582589708,0,12,16.0
375,375,107,-7336.287089669425,-213.3123075068994,0,12,16.0
376,376,107,-7990.131594616827,1083.8777996266494,0,12,16.0
377,377,107,-5994.086124879646,-443.8600528736255,0,12,16.0
378,378,107,-8222.338213062587,-201.45550482827008,0,12,16.0
379,379,107,-8290.284642341221,-946.9269413561558,0,12,16.0
380,380,107,-8919.205649775226,279.86934240529524,0,12,16.0
381,381,107,-6291.011208868556,1384.8135074535685,0,12,16.0
382,382,107,-9053.912573280146,-1978.3504914621503,0,12,16.0
383,383,107,-7736.642642069282,-752.6434614287527,0,12,16.0
384,384,108,-7846.661283917953,-719.9109695455079,0,12,16.0
385,385,108,-8025.724619618424,498.52507182763145,0,12,16.0
386,386,108,-8802.389924167175,-1106.0698836477925,0,12,16.0
387,387,108,-9021.00384833396,638.5649167412921,0,12,16.0
388,388,108,-8012.72210650857,-654.2139110274926,0,12,16.0
389,389,108,-8249.617546156296,12.218073437601989,0,12,16.0
390,390,108,-7225.070918165109,-1889.3806380315737,0,12,16.0
391,391,108,-8685.111876598292,692.8313764293995,0,12,16.0
392,392,108,-6461.48603467041,66.22398954338979,0,12,16.0
393,393,108,-7485.267372367806,-280.0744682398579,0,12,16.0
394,394,108,-7996.660105364743,783.0965266659255,0,12,16.0
395,395,108,-8740.041641103522,-188.6059365457573,0,12,16.0
396,396,108,-9182.53108204304,-114.01069554445746,0,12,16.0
397,397,108,-10596.73308073232,-25.83396172030064,0,12,16.0
398,398,108,-7419.186029236273,-69.44970954296093,0,12,16.0
399,399,108,-4560.5818535724375,-746.6944698284019,0,12,16.0
400,400,108,-6887.749237496824,-1548.5136259358603,0,12,16.0
401,401,108,-7281.075019316972,138.3485864988767,0,12,16.0
402,402,108,-7390.388508428286,-29.653610330257948,0,12,16.0
403,403,108,-9159.470228672251,-1191.8764318852343,0,12,16.0
404,404,108,-6167.229759368504,-295.79614743348645,0,12,16.0
405,405,108,-7600.098162433584,-1101.188242671495,0,12,16.0
406,406,108,-8293.025733661616,-476.3152946389595,0,12,16.0
407,407,108,-6988.75619166181,-1458.687537996308,0,12,16.0
408,408,108,-9758.276676972866,282.2516057664683,0,12,16.0
409,409,108,-7795.384192805692,70.87173848356065,0,12,16.0
410,410,108,-9014.049798429434,-1698.3073747393305,0,12,16.0
411,411,109,-7967.420072769642,-61.99152483412652,0,12,16.0
412,412,109,-4884.725398220754,-1192.0990702503686,0,12,16.0
413,413,110,-8587.632003549968,929.9314339762076,0,12,16.0
414,414,110,-8582.575764377141,1144.9852584104835,0,12,16.0
415,415,110,-7664.830055436344,1398.8211619952071,0,12,16.0
416,416,111,-6761.279673487322,-539.3926532229746,0,12,16.0
417,417,111,-4650.779390467386,-1517.1119431266889,0,12,16.0
418,418,111,-8739.95668008418,-730.3012601919694,0,12,16.0
419,419,111,-9132.774964155977,1613.6451804544008,0,12,16.0
420,420,111,-6634.253873562038,-521.7945430768968,0,12,16.0
421,421,111,-6137.932292474656,970.8092408347868,0,12,16.0
422,422,111,-7639.567242950398,1460.1411618020402,0,12,16.0
423,423,111,-7526.979618036544,511.99034299508907,0,12,16.0
424,424,111,-8809.501329911913,-427.4332830240159,0,12,16.0
425,425,111,-7991.171570555663,-935.5942892677448,0,12,16.0
426,426,111,-8292.038837579215,337.6597841783657,0,12,16.0
427,427,112,-7230.29293437034,32.144694309801594,0,12,16.0
428,428,112,-5802.893170034871,488.1059027894922,0,12,16.0
429,429,112,-8247.567147655176,-785.3930008868765,0,12,16.0
430,430,112,-6810.092773224441,-316.5871772351473,0,12,16.0
431,431,113,-7913.407626675292,-853.9331891336847,0,12,16.0
432,432,113,-9179.389333048715,32.894975001583084,0,12,16.0
433,433,113,-8972.809070878759,699.5628597879531,0,12,16.0
434,434,113,-8652.026648877309,-1630.189170344314,0,12,16.0
435,435,113,-7164.4325682452345,59.21899592498096,0,12,16.0
436,436,113,-9642.09779475427,1150.0475463029272,0,12,16.0
