,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
33,33,76,-34314.94973526087,-22804.38170697036,0,12,17.0
34,34,77,-34191.90338928827,-22930.531892015853,0,12,17.0
35,35,77,-34193.71436180598,-22839.035985151106,0,12,17.0
36,36,77,-34531.84912079384,-22777.317806251256,0,12,17.0
37,37,77,-34314.64390825466,-22775.63202040689,0,12,17.0
38,38,77,-34396.78640572447,-22803.135609491077,0,12,17.0
39,39,77,-34227.66630534786,-22832.526562545543,0,12,17.0
40,40,77,-34278.182949652524,-22745.55169608963,0,12,17.0
41,41,77,-34185.887032770246,-22745.678736977625,0,12,17.0
42,42,77,-34264.36512671423,-22683.58351880853,0,12,17.0
43,43,77,-34082.14365831148,-22814.77728244745,0,12,17.0
44,44,77,-34231.51265736024,-22719.79359968513,0,12,17.0
45,45,77,-34221.69173103858,-22865.398171525427,0,12,17.0
46,46,78,-34383.144438205025,-22628.61031308815,0,12,17.0
47,47,78,-34116.88533396867,-23033.43658360471,0,12,17.0
48,48,78,-34407.68828689713,-22666.10757990949,0,12,17.0
49,49,78,-34218.76105200243,-22651.20996174259,0,12,17.0
50,50,78,-34371.654382741624,-22845.904394489186,0,12,17.0
51,51,78,-34305.76068803592,-22936.703953993347,0,12,17.0
52,52,78,-34406.98667664584,-22675.968549587036,0,12,17.0
53,53,78,-34332.62327449839,-22835.05721518832,0,12,17.0
54,54,78,-34240.79944273374,-22729.252144138834,0,12,17.0
55,55,78,-34101.93438498782,-22951.50117018217,0,12,17.0
56,56,78,-34114.95537536735,-22745.613060878943,0,12,17.0
57,57,78,-34181.959495431445,-22834.536289861782,0,12,17.0
58,58,78,-33847.61985982076,-22659.10761589281,0,12,17.0
59,59,78,-34435.798480899444,-22897.98094373021,0,12,17.0
60,60,78,-34009.00535904869,-22999.12164184045,0,12,17.0
61,61,78,-34116.93594728228,-23023.269765111698,0,12,17.0
62,62,78,-34100.090042533506,-22745.682556809166,0,12,17.0
63,63,78,-34255.28392988699,-22643.968540997357,0,12,17.0
64,64,78,-34107.74519787611,-22747.70081656417,0,12,17.0
65,65,78,-34407.15699882539,-22624.82661015367,0,12,17.0
66,66,78,-34173.59788201636,-22729.36150632742,0,12,17.0
67,67,78,-34155.15286531639,-22780.36388206838,0,12,17.0
68,68,78,-34375.072839387554,-22880.40574238701,0,12,17.0
69,69,78,-34166.14519975334,-22776.87423766456,0,12,17.0
70,70,79,-34134.70079122216,-22601.46312032253,0,12,17.0
71,71,80,-34032.53864890755,-22910.653306239587,0,12,17.0
72,72,80,-34186.75454868954,-22784.149667588223,0,12,17.0
73,73,80,-34444.181013351365,-23161.97958252334,0,12,17.0
74,74,80,-34294.47380397554,-23132.86224877365,0,12,17.0
75,75,81,-34294.537323445846,-22631.629456450977,0,12,17.0
76,76,81,-34691.48115234147,-22813.697204537984,0,12,17.0
77,77,81,-34143.00602377189,-22590.403719124304,0,12,17.0
78,78,81,-34806.11006602296,-22587.31163475549,0,12,17.0
79,79,81,-34516.03751024664,-22412.21690808054,0,12,17.0
80,80,81,-34475.53553420077,-22585.68103297566,0,12,17.0
81,81,81,-34582.74514513273,-22965.59984380662,0,12,17.0
82,82,81,-34473.39311111043,-23178.70049561335,0,12,17.0
83,83,81,-34046.30149282465,-22673.273821049406,0,12,17.0
84,84,81,-34233.27364842321,-22614.93161635325,0,12,17.0
85,85,81,-34660.50365444276,-22026.56026424185,0,12,17.0
86,86,81,-34119.5248591678,-23222.09579008268,0,12,17.0
87,87,81,-34045.77905616196,-22638.51667629696,0,12,17.0
88,88,81,-34011.37699290801,-22856.68967037703,0,12,17.0
89,89,81,-34281.090325156925,-22849.876817039967,0,12,17.0
90,90,81,-33610.80870789517,-22581.0233275124,0,12,17.0
91,91,81,-34432.18214363395,-23161.92070612981,0,12,17.0
92,92,81,-34231.025669145114,-22632.93469830151,0,12,17.0
93,93,81,-34230.71437710812,-22693.09518266245,0,12,17.0
94,94,81,-34330.860618783976,-22855.065286511606,0,12,17.0
95,95,81,-34437.92766670897,-22873.65849800474,0,12,17.0
96,96,82,-34272.12597076735,-22445.46874797915,0,12,17.0
97,97,82,-34670.13376264255,-23030.61277445255,0,12,17.0
98,98,82,-34946.59246719162,-23241.12930724123,0,12,17.0
99,99,82,-33974.344158756656,-22562.819595827248,0,12,17.0
100,100,82,-34543.85643825321,-22654.755183993995,0,12,17.0
101,101,82,-34317.74754039808,-22478.578835197444,0,12,17.0
102,102,82,-34413.975260178864,-22034.878381222807,0,12,17.0
103,103,82,-34514.750131206034,-23153.83157598125,0,12,17.0
104,104,82,-33988.58539353925,-22603.198898781808,0,12,17.0
105,105,82,-34430.287860245284,-23483.592975800795,0,12,17.0
106,106,83,-34143.71600488019,-22844.62809802073,0,12,17.0
107,107,83,-33859.82069705391,-22521.425447609712,0,12,17.0
108,108,83,-34139.332372889134,-22834.761871336475,0,12,17.0
109,109,83,-35176.749620309114,-23289.694550370423,0,12,17.0
110,110,84,-33981.03436072218,-22396.82656021145,0,12,17.0
111,111,84,-34525.08519533965,-22656.646010113804,0,12,17.0
112,112,84,-33979.420062027784,-22768.332996008783,0,12,17.0
113,113,84,-34076.015350350455,-23018.179591362776,0,12,17.0
114,114,84,-33944.84128335708,-22711.292052496203,0,12,17.0
115,115,84,-34177.33986535095,-22504.25217860299,0,12,17.0
116,116,84,-34118.30831271768,-23222.80514809045,0,12,17.0
117,117,84,-33425.407966748055,-22972.647315710663,0,12,17.0
118,118,84,-34486.9022331963,-23074.86577885805,0,12,17.0
119,119,84,-34607.848479360364,-22271.009235505247,0,12,17.0
120,120,84,-34254.2548293292,-22452.251733409783,0,12,17.0
121,121,84,-34266.87181090542,-22998.88774667827,0,12,17.0
122,122,84,-33844.22409187497,-22517.27441825445,0,12,17.0
123,123,84,-34290.25468585469,-23105.922764508286,0,12,17.0
124,124,84,-33877.17768306735,-22568.8841422991,0,12,17.0
125,125,84,-33817.39254019109,-22615.370500631056,0,12,17.0
126,126,84,-34878.6891627746,-22092.286493596348,0,12,17.0
127,127,84,-33780.10306974283,-22605.186771427503,0,12,17.0
128,128,85,-33661.205757749995,-22486.30750922638,0,12,17.0
129,129,85,-33846.795280050246,-22325.299754018502,0,12,17.0
130,130,85,-34413.43522737978,-23187.65392223308,0,12,17.0
131,131,85,-35065.70560123816,-22630.086422542656,0,12,17.0
132,132,85,-33830.843377390585,-23150.940958618445,0,12,17.0
133,133,85,-34253.20842810984,-22885.89106599973,0,12,17.0
134,134,85,-34403.55905546959,-22555.287009526484,0,12,17.0
135,135,85,-34151.52866342955,-22713.136555584773,0,12,17.0
136,136,85,-34053.1752295312,-22787.954960921623,0,12,17.0
137,137,85,-34048.12508307448,-22828.29533202884,0,12,17.0
138,138,85,-34433.88051580241,-22073.249298498595,0,12,17.0
139,139,85,-34855.71060440675,-22356.01738102176,0,12,17.0
140,140,86,-33430.40839772584,-22988.731916780154,0,12,17.0
141,141,86,-33701.89863421786,-23001.517498956207,0,12,17.0
142,142,86,-33699.454599216006,-23214.74647640355,0,12,17.0
143,143,86,-33798.571608749415,-22498.689919127777,0,12,17.0
144,144,86,-34053.79904969945,-22397.83170887447,0,12,17.0
145,145,87,-33849.853186272434,-22554.22965925194,0,12,17.0
146,146,87,-34313.13978221854,-22164.71095015764,0,12,17.0
147,147,87,-34822.30000906793,-22380.2605351302,0,12,17.0
148,148,87,-33824.971621696786,-22873.956800789176,0,12,17.0
149,149,87,-34118.12198021049,-22279.01081018713,0,12,17.0
150,150,87,-33892.692995270176,-22055.34230927437,0,12,17.0
151,151,87,-35196.130472585646,-23852.273622242825,0,12,17.0
152,152,87,-34355.16283656586,-22825.25895729533,0,12,17.0
153,153,87,-35066.96591790739,-22798.560920502863,0,12,17.0
154,154,87,-34684.707320862006,-23139.69592070275,0,12,17.0
155,155,87,-33832.06881184812,-22819.79864144818,0,12,17.0
156,156,87,-34532.36504844239,-21894.9586488524,0,12,17.0
157,157,87,-34015.02908188244,-23034.2369429665,0,12,17.0
158,158,87,-34749.26403291532,-22706.86287436697,0,12,17.0
159,159,87,-33807.983335471064,-22953.728025239947,0,12,17.0
160,160,87,-33858.34857868111,-23078.04962547306,0,12,17.0
161,161,87,-34228.82076926973,-22761.748428841827,0,12,17.0
162,162,87,-33673.74173077199,-22797.28683837635,0,12,17.0
163,163,87,-34222.95231827255,-22586.448234913256,0,12,17.0
164,164,87,-34165.26149140467,-22598.385519439627,0,12,17.0
165,165,87,-34178.25935441439,-22186.252669047823,0,12,17.0
166,166,87,-33818.35204139591,-22608.88291888229,0,12,17.0
167,167,87,-34261.27182065818,-21862.625168717947,0,12,17.0
168,168,88,-33876.14158900897,-22464.626717887317,0,12,17.0
169,169,88,-33986.816769708574,-22529.994186344717,0,12,17.0
170,170,88,-34440.56816637229,-23046.60095721417,0,12,17.0
171,171,88,-34266.2985876499,-23033.55797229296,0,12,17.0
172,172,88,-33804.79430274217,-22332.743467664222,0,12,17.0
173,173,88,-35022.36772381484,-23148.884948978,0,12,17.0
174,174,88,-34344.88701061368,-22082.48468966501,0,12,17.0
175,175,88,-34229.682822216324,-23259.57650466532,0,12,17.0
176,176,88,-34601.10634442103,-22287.234207872265,0,12,17.0
177,177,88,-33447.712347745306,-22731.61818618952,0,12,17.0
178,178,88,-33892.07123441129,-23216.17743968513,0,12,17.0
179,179,88,-34056.12618198973,-23282.866662905253,0,12,17.0
180,180,88,-34108.33491499326,-22286.973055914208,0,12,17.0
181,181,88,-34262.60540461958,-23215.212559265165,0,12,17.0
182,182,88,-34100.32926169842,-22092.57773937463,0,12,17.0
183,183,88,-35045.59046995731,-23555.805743601817,0,12,17.0
184,184,88,-35281.99319815577,-22948.3355779474,0,12,17.0
185,185,88,-34558.71498892191,-23779.284809444533,0,12,17.0
186,186,88,-33318.98289170789,-22745.55145618465,0,12,17.0
187,187,88,-33675.35859102576,-22446.400094435136,0,12,17.0
188,188,88,-34211.59251798865,-22692.8705288536,0,12,17.0
189,189,88,-35094.338168510345,-21937.43119343812,0,12,17.0
190,190,88,-33299.37100514248,-23351.24622151985,0,12,17.0
191,191,88,-35348.02248834319,-22129.06517917464,0,12,17.0
192,192,89,-33604.29154967727,-23015.105700021955,0,12,17.0
193,193,89,-34302.33351530738,-21370.61055561248,0,12,17.0
194,194,89,-35672.473799039806,-22592.703959724982,0,12,17.0
195,195,89,-34157.53888789762,-23514.8911443088,0,12,17.0
196,196,89,-34094.629559169254,-22122.30543018327,0,12,17.0
197,197,89,-34413.22795835939,-23034.833853186552,0,12,17.0
198,198,89,-34250.6768715278,-23119.268669193178,0,12,17.0
199,199,89,-33103.5968263561,-23093.42969733296,0,12,17.0
200,200,89,-34242.6605951458,-23442.29719361246,0,12,17.0
201,201,89,-35225.23784975324,-22857.556020555563,0,12,17.0
202,202,89,-33960.23839679187,-22723.25406210013,0,12,17.0
203,203,89,-34694.54467511844,-22283.916784419536,0,12,17.0
204,204,89,-33829.92525992601,-22290.11564166377,0,12,17.0
205,205,89,-35033.60787442404,-23435.95519736592,0,12,17.0
206,206,89,-34419.348102341675,-22873.84870604905,0,12,17.0
207,207,89,-34637.94514666223,-23030.59559904716,0,12,17.0
208,208,89,-34047.75515444785,-21904.75665901912,0,12,17.0
209,209,89,-33708.55421755994,-22556.619204583807,0,12,17.0
210,210,89,-34255.16600427504,-22534.348642307254,0,12,17.0
211,211,89,-33713.11321058201,-23534.360391946764,0,12,17.0
212,212,89,-33791.60853668752,-23369.743380127904,0,12,17.0
213,213,89,-33593.81307755895,-23160.12817494637,0,12,17.0
214,214,89,-34272.35932289558,-23916.162748694715,0,12,17.0
215,215,89,-34261.17970868515,-22947.21803931503,0,12,17.0
216,216,89,-34526.79971017775,-22786.7078980132,0,12,17.0
217,217,90,-33453.469569139386,-22728.259627163945,0,12,17.0
218,218,90,-33912.305884882866,-22606.327924953966,0,12,17.0
219,219,90,-33847.738980844064,-22900.29159471988,0,12,17.0
220,220,90,-34767.49740684692,-21375.0357596631,0,12,17.0
221,221,90,-33744.68331481666,-23352.542907324485,0,12,17.0
222,222,90,-34756.66877337427,-22256.30900806357,0,12,17.0
223,223,90,-34958.38178353779,-22441.722126320517,0,12,17.0
224,224,90,-33227.25978253821,-22337.099102560547,0,12,17.0
225,225,90,-34225.95408395227,-22657.69210624164,0,12,17.0
226,226,90,-34079.53945628407,-23530.659616225697,0,12,17.0
227,227,90,-34897.69463205685,-22497.33096818856,0,12,17.0
228,228,90,-33743.612832609724,-22347.491699359914,0,12,17.0
229,229,91,-33972.34069328569,-23182.949640890856,0,12,17.0
230,230,91,-34998.40226763861,-22357.840832322097,0,12,17.0
231,231,91,-34805.51785391333,-21898.656418904007,0,12,17.0
232,232,91,-33412.71187886678,-22630.087567492825,0,12,17.0
233,233,91,-34147.92930583637,-23245.235640160277,0,12,17.0
234,234,91,-33856.549453153515,-22652.360600929856,0,12,17.0
235,235,91,-34058.57725084566,-23405.944089027947,0,12,17.0
236,236,91,-34460.522866509586,-21004.975708830654,0,12,17.0
237,237,91,-34294.06320770361,-22506.98539167997,0,12,17.0
238,238,91,-34481.58218575832,-22868.209117521463,0,12,17.0
239,239,91,-35174.48302366232,-22351.247684042763,0,12,17.0
240,240,91,-34666.04495262123,-23212.819209627956,0,12,17.0
241,241,91,-34305.3589154647,-22555.777095057238,0,12,17.0
242,242,91,-34091.53996520551,-22683.284371813043,0,12,17.0
243,243,91,-34073.13525662557,-22492.694279095253,0,12,17.0
244,244,91,-34569.02737244015,-23294.073201652605,0,12,17.0
245,245,91,-34528.95456194595,-24150.61881857991,0,12,17.0
246,246,91,-35027.36415909975,-22200.002664555155,0,12,17.0
247,247,91,-35309.53635962318,-22786.420294703315,0,12,17.0
248,248,91,-34349.67417160566,-23482.66682889676,0,12,17.0
249,249,91,-34292.60106684432,-22349.37788071725,0,12,17.0
250,250,91,-34838.61727380992,-22791.80187389472,0,12,17.0
251,251,92,-34712.70175575027,-22461.916562507016,0,12,17.0
252,252,93,-33853.173721847386,-21423.849927316307,0,12,17.0
253,253,93,-33688.76814558358,-22185.74344531444,0,12,17.0
254,254,93,-33803.03437948785,-23501.95869638103,0,12,17.0
255,255,93,-34138.43558806027,-23322.27888018146,0,12,17.0
256,256,93,-33544.22680016056,-22611.705326316864,0,12,17.0
257,257,93,-34672.80969398647,-22552.64114232405,0,12,17.0
258,258,93,-34187.863473093166,-22496.365608491804,0,12,17.0
259,259,93,-33837.800429174174,-22845.65031199002,0,12,17.0
260,260,93,-31916.37369761964,-23003.71392816064,0,12,17.0
261,261,93,-33367.27187110732,-22585.42299008737,0,12,17.0
262,262,93,-33565.06809969081,-22637.58756406561,0,12,17.0
263,263,93,-34342.70745246839,-22957.69796840769,0,12,17.0
264,264,93,-33513.79783962624,-22516.83316426157,0,12,17.0
265,265,93,-33882.57091334691,-23484.30030212596,0,12,17.0
266,266,93,-33938.75889094493,-22707.354553291734,0,12,17.0
267,267,93,-34359.54765446803,-22568.01244166964,0,12,17.0
268,268,93,-34658.2150290666,-22242.275952194093,0,12,17.0
269,269,93,-34878.346628781845,-22545.128251156435,0,12,17.0
270,270,93,-35434.198410856065,-22283.39535891896,0,12,17.0
271,271,93,-33787.84534558419,-21472.27529011837,0,12,17.0
272,272,93,-33769.81764585745,-22875.122318846334,0,12,17.0
273,273,93,-34420.2710928207,-23854.76132296184,0,12,17.0
274,274,93,-34221.01778625458,-22663.07740736856,0,12,17.0
275,275,93,-35666.72982215221,-22982.681592821264,0,12,17.0
276,276,93,-33959.3623299106,-21463.715158067786,0,12,17.0
277,277,93,-34269.5922333464,-22283.1315464384,0,12,17.0
278,278,93,-35236.0265713903,-22871.827382624266,0,12,17.0
279,279,94,-33946.94220550548,-22342.0863821567,0,12,17.0
280,280,94,-34525.55035125937,-20958.48838697829,0,12,17.0
281,281,94,-34993.57125536219,-22719.909740883075,0,12,17.0
282,282,94,-34438.35110439817,-22971.91609969326,0,12,17.0
283,283,94,-32806.40539030811,-22665.71394210512,0,12,17.0
284,284,94,-34731.26066761341,-23734.971218285216,0,12,17.0
285,285,94,-34077.876455702884,-22026.82026289554,0,12,17.0
286,286,94,-33611.70971323799,-22723.75770526983,0,12,17.0
287,287,94,-32310.366414133307,-23221.95845020827,0,12,17.0
288,288,94,-34556.94509435468,-23934.93851965924,0,12,17.0
289,289,94,-35977.84929911922,-24509.076342502365,0,12,17.0
290,290,94,-34014.39154933447,-22329.9749198755,0,12,17.0
291,291,94,-34471.69160713704,-22059.0365519383,0,12,17.0
292,292,95,-33807.337944593935,-23135.778465180272,0,12,17.0
293,293,95,-34606.93919043985,-23017.167501799584,0,12,17.0
294,294,95,-34208.99176348043,-24032.922541217744,0,12,17.0
295,295,95,-35113.40977315842,-21466.83846351123,0,12,17.0
296,296,95,-33984.58983395858,-24517.149956468435,0,12,17.0
297,297,95,-33829.56062703644,-21990.79048572297,0,12,17.0
298,298,95,-34317.20504455901,-23723.30512112865,0,12,17.0
299,299,95,-33911.81703558495,-23058.69856225103,0,12,17.0
300,300,95,-33025.84445154965,-22552.78795938282,0,12,17.0
301,301,95,-35275.234491908195,-22749.832569828275,0,12,17.0
302,302,95,-35183.424817310406,-22711.7472030446,0,12,17.0
303,303,95,-34394.03393820264,-23015.96956009656,0,12,17.0
304,304,95,-33026.038047716735,-22763.962852253982,0,12,17.0
305,305,95,-34412.36945606863,-22399.39157827601,0,12,17.0
306,306,96,-34400.47543510663,-23777.30430761261,0,12,17.0
307,307,96,-33465.43840815677,-22770.084191512626,0,12,17.0
308,308,96,-33477.954093532186,-22806.099295924465,0,12,17.0
309,309,96,-34130.78381597145,-22752.8877683964,0,12,17.0
310,310,96,-33899.69371057151,-23368.09040276435,0,12,17.0
311,311,96,-35170.674349118846,-22000.56728393729,0,12,17.0
312,312,96,-33766.547472369144,-22334.86834421809,0,12,17.0
313,313,96,-34660.17878004276,-22998.781237033385,0,12,17.0
314,314,96,-34151.856676781535,-22018.80510429309,0,12,17.0
315,315,96,-33277.12010695606,-22856.86743984426,0,12,17.0
316,316,96,-34035.2798183219,-24033.571387418346,0,12,17.0
317,317,97,-35463.702332056455,-22958.986657428013,0,12,17.0
318,318,97,-34534.802137276165,-22100.78801816007,0,12,17.0
319,319,97,-34443.944298468574,-22680.37567912792,0,12,17.0
320,320,97,-33755.99775900786,-24819.323889687184,0,12,17.0
321,321,97,-34817.607956718835,-23902.21688173263,0,12,17.0
322,322,97,-34290.84206728013,-23815.90581943544,0,12,17.0
323,323,97,-34351.69643453127,-21074.88097337369,0,12,17.0
324,324,97,-32774.97432535143,-23787.41808624272,0,12,17.0
325,325,97,-34855.322215173815,-22557.74850328245,0,12,17.0
326,326,97,-34236.957889730125,-21762.780651299243,0,12,17.0
327,327,97,-34010.47127162413,-21962.053761418345,0,12,17.0
328,328,97,-33718.028601907805,-22625.102475947948,0,12,17.0
329,329,97,-34845.31133975504,-24470.739988429686,0,12,17.0
330,330,97,-34419.66788414416,-22361.72391718294,0,12,17.0
331,331,97,-33674.88195501468,-22063.820879737174,0,12,17.0
332,332,97,-35664.118969431,-21331.908549311585,0,12,17.0
333,333,97,-35278.11855940154,-22349.568550642307,0,12,17.0
334,334,97,-32901.175694713296,-22058.99537433633,0,12,17.0
335,335,97,-34282.832223353595,-22759.44952895511,0,12,17.0
336,336,97,-34197.987671900184,-23483.06368511806,0,12,17.0
337,337,97,-34307.71263228592,-22064.03137410954,0,12,17.0
338,338,97,-34058.01287746046,-24596.127907463026,0,12,17.0
339,339,98,-34329.664094404296,-21518.73338506735,0,12,17.0
340,340,98,-35919.14595006195,-25238.385004392338,0,12,17.0
341,341,98,-33981.50553854555,-22809.241252639127,0,12,17.0
342,342,98,-33284.29880315102,-22208.64546865732,0,12,17.0
343,343,98,-33949.68331165321,-23690.813253502754,0,12,17.0
344,344,98,-34602.08883679326,-21823.20319061665,0,12,17.0
345,345,98,-34679.29926004591,-22752.398718893422,0,12,17.0
346,346,98,-34103.518157326376,-23639.0137004318,0,12,17.0
347,347,98,-34393.81400725181,-20689.88596087785,0,12,17.0
348,348,98,-33461.34383853251,-24162.44210504064,0,12,17.0
349,349,98,-35548.43693042439,-21754.576902154764,0,12,17.0
350,350,98,-36200.89243742242,-22949.795273781885,0,12,17.0
351,351,98,-34706.26661559064,-23506.43065853092,0,12,17.0
352,352,98,-34761.337539017004,-22360.109500468283,0,12,17.0
353,353,98,-33700.72437711412,-23246.21324135692,0,12,17.0
354,354,98,-33194.5468864033,-23392.639765235977,0,12,17.0
355,355,98,-34243.14791229454,-22221.250632750038,0,12,17.0
356,356,99,-34811.77972441894,-21564.735043287925,0,12,17.0
357,357,99,-34051.9981953,-21851.64827225052,0,12,17.0
358,358,99,-34209.79943074752,-22322.40968037422,0,12,17.0
359,359,99,-32548.284081800117,-21178.872781429523,0,12,17.0
360,360,99,-34794.29151497933,-22498.90598068665,0,12,17.0
361,361,99,-33778.382483373745,-23552.108419711643,0,12,17.0
362,362,99,-33449.113904791375,-25082.111261563296,0,12,17.0
363,363,99,-34298.46415172057,-22633.02752234099,0,12,17.0
364,364,99,-33782.20608685686,-22973.86293932804,0,12,17.0
365,365,99,-34867.207091105985,-20963.033091755253,0,12,17.0
366,366,99,-35504.14355491832,-25092.762672610967,0,12,17.0
367,367,99,-35596.688849262006,-23511.02988850221,0,12,17.0
368,368,99,-34361.11054873477,-21622.816490823363,0,12,17.0
369,369,99,-34145.960108221385,-20463.059846923687,0,12,17.0
370,370,99,-33719.946491818235,-22805.13671517928,0,12,17.0
371,371,99,-33337.42584708095,-22151.669000317543,0,12,17.0
372,372,99,-35300.91246796035,-23746.9723071362,0,12,17.0
373,373,99,-33583.5026419294,-23425.10466332049,0,12,17.0
374,374,100,-34121.991080816864,-24238.06895741212,0,12,17.0
375,375,100,-36086.63933594817,-23297.14352730392,0,12,17.0
376,376,100,-34347.9115228625,-24440.33920310497,0,12,17.0
377,377,100,-32198.874833846265,-23672.00255010754,0,12,17.0
378,378,100,-33543.27992823285,-23025.029626981137,0,12,17.0
379,379,100,-33913.63868349733,-23175.157605052005,0,12,17.0
380,380,100,-36092.71786268353,-21718.876014551726,0,12,17.0
381,381,100,-33284.700036057424,-22622.97154259644,0,12,17.0
382,382,100,-33609.04972435936,-22932.770632404667,0,12,17.0
383,383,100,-34148.957930276025,-24427.49273669896,0,12,17.0
384,384,100,-35709.79503923909,-21654.86821190071,0,12,17.0
385,385,100,-34718.56521272192,-22763.746673720176,0,12,17.0
386,386,100,-34103.10413063097,-22688.444273624133,0,12,17.0
387,387,100,-36305.11110660969,-22406.728749734124,0,12,17.0
388,388,100,-34591.13861944119,-23157.93854425561,0,12,17.0
389,389,100,-33854.377543037066,-22865.13247694794,0,12,17.0
390,390,100,-34101.6425609118,-24951.18964431088,0,12,17.0
391,391,100,-32944.62469790511,-22091.064666626236,0,12,17.0
392,392,100,-34647.28444712974,-23759.90579574451,0,12,17.0
393,393,100,-32776.61630417632,-22945.74771241334,0,12,17.0
394,394,100,-35507.09790060017,-23339.24748929388,0,12,17.0
395,395,100,-33207.47802970577,-24168.447630255603,0,12,17.0
396,396,100,-34043.2878576184,-23842.55508365491,0,12,17.0
397,397,100,-35234.04926059661,-23202.855537039944,0,12,17.0
398,398,101,-34838.916545051674,-21366.39583854791,0,12,17.0
399,399,101,-33299.02610385601,-22387.204262843195,0,12,17.0
400,400,101,-33314.22616042623,-23775.437211833272,0,12,17.0
401,401,101,-34552.48549650535,-21873.886338852844,0,12,17.0
402,402,101,-33620.38303028482,-24654.975366683702,0,12,17.0
403,403,101,-34710.72217436592,-23633.073497739297,0,12,17.0
404,404,101,-32520.74890961765,-23298.541034192556,0,12,17.0
405,405,101,-34717.9775150037,-23151.133760619407,0,12,17.0
406,406,101,-33905.50048461506,-22460.973496863084,0,12,17.0
407,407,101,-34250.61100259547,-23102.49102334145,0,12,17.0
408,408,101,-34839.580674605,-23149.34245820616,0,12,17.0
409,409,101,-35673.082661292385,-21957.266758111506,0,12,17.0
410,410,101,-34034.437304995874,-23315.562359143823,0,12,17.0
411,411,101,-35779.01434498773,-21344.519972940758,0,12,17.0
412,412,101,-34147.94700795154,-22674.96617043644,0,12,17.0
413,413,101,-34736.71141885225,-22466.93963347585,0,12,17.0
414,414,101,-34733.421346323594,-22817.76160204569,0,12,17.0
415,415,101,-34572.64611454328,-22554.775342277106,0,12,17.0
416,416,101,-34888.723448442805,-23009.04604685388,0,12,17.0
417,417,101,-34250.72088274726,-22268.571754191264,0,12,17.0
418,418,101,-33637.96386636471,-22225.24377620113,0,12,17.0
419,419,101,-32254.052282272845,-21992.792479199656,0,12,17.0
420,420,101,-34180.59639187198,-23205.64763428696,0,12,17.0
421,421,102,-35148.89753127253,-22867.21400546989,0,12,17.0
422,422,102,-34053.38370509807,-22519.08773599222,0,12,17.0
423,423,102,-33398.59152078199,-22269.087666178188,0,12,17.0
424,424,102,-32663.68458156327,-23448.048139375376,0,12,17.0
425,425,102,-32568.816026567816,-23053.877667623856,0,12,17.0
426,426,102,-35081.74023690722,-22666.90425837457,0,12,17.0
427,427,102,-34809.71073344559,-23222.53374117897,0,12,17.0
428,428,102,-34877.30354229301,-23569.703470427165,0,12,17.0
429,429,102,-34263.748696030016,-21871.84282030044,0,12,17.0
430,430,102,-33512.074046426314,-23964.621555624344,0,12,17.0
431,431,102,-34306.47965285537,-22460.15525305291,0,12,17.0
432,432,102,-35078.77554753054,-23300.76779904171,0,12,17.0
433,433,103,-34725.01735532801,-22596.71683694378,0,12,17.0
434,434,103,-34104.3703793001,-22050.703541817715,0,12,17.0
