,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
134,134,96,2388.5516479426624,-4612.208377644705,0,13,17.0
135,135,96,2380.351423291989,-5116.455496179082,0,13,17.0
136,136,96,1805.3042797414807,-5051.306963564641,0,13,17.0
137,137,96,2177.7956899740875,-4817.21133616974,0,13,17.0
138,138,96,2085.713295074427,-4684.536646259476,0,13,17.0
139,139,96,1908.601689038672,-5175.176242748475,0,13,17.0
140,140,96,2597.702055051976,-4681.306895108846,0,13,17.0
141,141,96,2051.2733716981165,-4526.929978186154,0,13,17.0
142,142,96,2070.023585949964,-4647.769372585236,0,13,17.0
143,143,97,1951.7603613628223,-4846.856731539284,0,13,17.0
144,144,97,2816.004540093853,-4308.282808333715,0,13,17.0
145,145,97,2593.4590096205534,-4580.051771904318,0,13,17.0
146,146,97,1906.235224504763,-5118.8330052510055,0,13,17.0
147,147,97,2272.975135417272,-4954.446661822849,0,13,17.0
148,148,97,1834.5755868322055,-5168.686992163411,0,13,17.0
149,149,97,2643.0121719939643,-4773.584981800412,0,13,17.0
150,150,97,2349.9451720784514,-4766.393100161038,0,13,17.0
151,151,97,1979.5139314989403,-4807.020859650477,0,13,17.0
152,152,97,2002.720640945416,-5169.4692021184665,0,13,17.0
153,153,97,2149.243001868055,-4622.867557906417,0,13,17.0
154,154,97,1977.6480162823264,-4799.21480740017,0,13,17.0
155,155,97,2450.496201961013,-4578.990824602906,0,13,17.0
156,156,97,2282.2147109546427,-4435.9348105201525,0,13,17.0
157,157,97,2813.983427508296,-4978.583478182426,0,13,17.0
158,158,97,1798.3529671801807,-4860.175392543937,0,13,17.0
159,159,97,1929.5479219308909,-4897.5280310567405,0,13,17.0
160,160,97,2199.44159303521,-4738.108434412462,0,13,17.0
161,161,97,2363.126836712925,-4817.723519352596,0,13,17.0
162,162,98,1847.5905628133448,-4894.175370732883,0,13,17.0
163,163,98,2304.595359011929,-4368.9268315868585,0,13,17.0
164,164,98,1571.3440763427093,-4686.6027087755965,0,13,17.0
165,165,98,1616.646144014541,-5113.51787664484,0,13,17.0
166,166,98,1959.6682565753283,-4718.305621051959,0,13,17.0
167,167,98,2167.089410379977,-4838.52582883521,0,13,17.0
168,168,98,1881.484164963652,-4997.480272801528,0,13,17.0
169,169,98,2413.155513282099,-4574.623144528071,0,13,17.0
170,170,98,1675.7916483273684,-4741.793388159981,0,13,17.0
171,171,98,2265.40124276228,-4523.4072402533575,0,13,17.0
172,172,98,1688.007705339904,-5067.670714536111,0,13,17.0
173,173,98,2059.482558124881,-4235.602947070235,0,13,17.0
174,174,98,2087.891146432725,-4544.483707230303,0,13,17.0
175,175,98,1876.1065610620024,-4507.061591655293,0,13,17.0
176,176,98,2230.0691660535203,-4577.491122069414,0,13,17.0
177,177,98,1632.4689905669552,-4438.8285815321415,0,13,17.0
178,178,99,2744.338937045302,-4608.413962768194,0,13,17.0
179,179,99,1776.7674761184217,-4239.800849395229,0,13,17.0
180,180,99,2698.0180744878453,-4891.235979646022,0,13,17.0
181,181,99,1773.5085686201314,-4932.587126999352,0,13,17.0
182,182,99,1888.029274267181,-4617.531044420135,0,13,17.0
183,183,99,2439.648490534292,-4162.486327736204,0,13,17.0
184,184,99,2371.4347153115195,-5279.9099695665245,0,13,17.0
185,185,99,2522.969147789672,-4495.360801745081,0,13,17.0
186,186,99,1988.6199621169187,-4968.05455778494,0,13,17.0
187,187,99,2154.070295664884,-4538.396108420391,0,13,17.0
188,188,99,2036.026267865686,-4390.249717564354,0,13,17.0
189,189,99,1690.8892868925209,-4376.913724819595,0,13,17.0
190,190,99,2115.140482257777,-4193.601057839625,0,13,17.0
191,191,100,2439.084404214179,-4667.957792504812,0,13,17.0
192,192,100,2509.5016500893144,-4536.724410750083,0,13,17.0
193,193,100,2390.804835165905,-5014.807224117044,0,13,17.0
194,194,100,3023.737317281934,-4051.796279885557,0,13,17.0
195,195,100,2306.5823970444308,-4969.784082478762,0,13,17.0
196,196,100,2834.8516227681694,-4210.733138904991,0,13,17.0
197,197,101,997.1856320317384,-3987.839334537648,0,13,17.0
198,198,101,2042.7650075245176,-5028.604801803389,0,13,17.0
199,199,102,2771.5781901271616,-4887.025766160361,0,13,17.0
200,200,102,2669.640864618338,-4235.971193394049,0,13,17.0
201,201,102,2042.978245415652,-4954.034579751097,0,13,17.0
202,202,102,2653.662651514247,-4555.017794115083,0,13,17.0
203,203,102,2013.079201980072,-4335.044197381764,0,13,17.0
204,204,102,2833.095945758853,-4062.3579975045727,0,13,17.0
205,205,102,2039.7633707792304,-4877.365769576708,0,13,17.0
206,206,102,2111.58141669559,-5678.637026997731,0,13,17.0
207,207,102,2802.029687600946,-4279.070028701631,0,13,17.0
208,208,102,2940.4683893878155,-5062.368209291802,0,13,17.0
209,209,102,2200.861547853085,-4417.978478410645,0,13,17.0
210,210,102,2307.245924240903,-5972.859721522719,0,13,17.0
211,211,102,2511.112556516886,-4298.420738163743,0,13,17.0
212,212,102,1671.103984930005,-4643.690080400364,0,13,17.0
213,213,102,2606.159428491506,-4757.494736706043,0,13,17.0
214,214,102,2837.383049064223,-4932.778585147588,0,13,17.0
215,215,102,1754.543418917447,-5415.643790836486,0,13,17.0
216,216,102,2871.5165934632373,-6150.070404999787,0,13,17.0
217,217,102,2586.8494051793323,-4819.851029514176,0,13,17.0
218,218,102,2577.0348053085627,-4659.194984315983,0,13,17.0
219,219,102,1870.0675458193243,-4820.700929626555,0,13,17.0
220,220,102,2648.521221418288,-4811.709700878061,0,13,17.0
221,221,102,709.2119585052121,-3997.278548495521,0,13,17.0
222,222,102,1881.6778051859335,-4738.253698599876,0,13,17.0
223,223,102,2174.312467529425,-5370.155012282159,0,13,17.0
224,224,102,2267.918428181257,-4964.258201264914,0,13,17.0
225,225,102,1725.058172804616,-5154.682385575633,0,13,17.0
226,226,102,2690.329989409184,-3301.696887312768,0,13,17.0
227,227,102,1296.8234354100564,-4621.071922162484,0,13,17.0
228,228,103,1867.879387207144,-5409.285593910761,0,13,17.0
229,229,103,1596.359446335273,-5097.600540077719,0,13,17.0
230,230,103,1912.420052484167,-4723.558145111654,0,13,17.0
231,231,103,2630.676051686104,-4796.33481712788,0,13,17.0
232,232,103,1483.360939670542,-4217.405113924162,0,13,17.0
233,233,103,1327.3468290398173,-4809.011614992819,0,13,17.0
234,234,103,2281.4202406047807,-4820.97405037134,0,13,17.0
235,235,103,2150.000314700602,-4421.915414124741,0,13,17.0
236,236,103,2095.7805510452176,-5229.814149911975,0,13,17.0
237,237,104,1715.0519404724157,-4881.364671039472,0,13,17.0
238,238,104,1943.339666288148,-4933.074271428008,0,13,17.0
239,239,104,2539.319884714153,-3977.136911001113,0,13,17.0
240,240,104,2177.2139059668475,-4270.796175860009,0,13,17.0
241,241,104,1297.7201056942154,-5142.10096404592,0,13,17.0
242,242,105,2247.371415550356,-6495.817919868041,0,13,17.0
243,243,105,2788.268456861302,-3944.1365742447497,0,13,17.0
244,244,105,2928.831648575852,-4971.641944481312,0,13,17.0
245,245,105,2900.668902440133,-3325.8418532158066,0,13,17.0
246,246,105,2167.231186996736,-5260.477938920465,0,13,17.0
247,247,105,1938.015561237614,-5358.721649513976,0,13,17.0
248,248,105,2923.8062842744102,-4616.339413559406,0,13,17.0
249,249,105,2366.258023603426,-4123.728914225778,0,13,17.0
250,250,105,1572.2799437602353,-4708.003196485176,0,13,17.0
251,251,105,1685.232272280139,-3631.627457577379,0,13,17.0
252,252,106,2070.984156785514,-4852.071924916197,0,13,17.0
253,253,106,2180.6093984430045,-4564.943306946265,0,13,17.0
254,254,106,2016.276825675592,-4708.605147556346,0,13,17.0
255,255,106,758.4231052834197,-4605.048320997812,0,13,17.0
256,256,106,3533.340179040487,-5448.0494220437895,0,13,17.0
257,257,106,1698.4007163790257,-5020.582329679507,0,13,17.0
258,258,106,2201.776686607048,-4898.079205766909,0,13,17.0
259,259,106,2737.9552078438755,-4387.96014853375,0,13,17.0
260,260,106,1639.928838277264,-4636.413421998151,0,13,17.0
261,261,106,1401.238725497259,-4440.964769374989,0,13,17.0
262,262,106,2219.737425376252,-4370.494312307629,0,13,17.0
263,263,106,2104.7348585470936,-4515.301093396563,0,13,17.0
264,264,106,3077.5856302115253,-5165.103304248722,0,13,17.0
265,265,106,2361.274987669944,-4972.40066861892,0,13,17.0
266,266,106,1964.7866239804573,-4455.730998158314,0,13,17.0
267,267,106,1619.8873313003703,-4876.333240292581,0,13,17.0
268,268,106,1329.929193231052,-4388.58833404984,0,13,17.0
269,269,106,1714.029589145127,-4723.716360308587,0,13,17.0
270,270,106,2541.402440464757,-4527.161273978918,0,13,17.0
271,271,106,3444.4069636602403,-4895.754910646116,0,13,17.0
272,272,106,1940.6822812941584,-5133.70899483012,0,13,17.0
273,273,106,1335.0157824534706,-5355.592300684388,0,13,17.0
274,274,107,2402.053090086484,-5474.810367316416,0,13,17.0
275,275,107,3300.916819552658,-3563.58210635905,0,13,17.0
276,276,107,1627.0242229711243,-4611.227561700798,0,13,17.0
277,277,107,1608.0207908428215,-4965.082149862948,0,13,17.0
278,278,107,2002.237429634854,-4260.249352865544,0,13,17.0
279,279,107,3440.47559219842,-3784.7193301675343,0,13,17.0
280,280,107,1506.7000216866718,-4895.522568364866,0,13,17.0
281,281,107,2675.5714410392343,-4496.208708292614,0,13,17.0
282,282,107,2892.654605674337,-4558.44418486721,0,13,17.0
283,283,107,3909.6701725234607,-4557.772200813718,0,13,17.0
284,284,107,1796.9974612903816,-4275.013861272607,0,13,17.0
285,285,107,2287.551661327382,-3868.221301056937,0,13,17.0
286,286,107,2574.0043718218967,-5021.035334482669,0,13,17.0
287,287,107,2261.258138133997,-4452.286391045711,0,13,17.0
288,288,107,1177.1263158354557,-4610.017755391855,0,13,17.0
289,289,107,2108.06963443868,-4832.610433864612,0,13,17.0
290,290,108,2224.170436136364,-4403.391349799079,0,13,17.0
291,291,108,3919.233101322091,-3612.753012238183,0,13,17.0
292,292,108,1892.513976527207,-4039.9809061740575,0,13,17.0
293,293,108,1226.5757850560678,-5109.818395867032,0,13,17.0
294,294,108,2267.4822036022824,-6681.366879062748,0,13,17.0
295,295,108,2256.0592154424103,-4210.926141760695,0,13,17.0
296,296,108,3628.7622165527937,-4525.945164960316,0,13,17.0
297,297,108,673.6348949323772,-4659.804850062161,0,13,17.0
298,298,108,542.308234751162,-4140.855218916739,0,13,17.0
299,299,108,2108.0633357139995,-4569.544353073981,0,13,17.0
300,300,108,2659.212652688688,-5712.806168894521,0,13,17.0
301,301,108,1179.9441563266932,-3796.1129515174775,0,13,17.0
302,302,108,1785.1800313898088,-5060.0151515674,0,13,17.0
303,303,108,1873.4064147196905,-4936.6527756813,0,13,17.0
304,304,108,2711.161655230313,-5232.277202769947,0,13,17.0
305,305,108,2420.9174301012386,-5768.292454783765,0,13,17.0
306,306,108,1826.1245158673323,-4528.624079772073,0,13,17.0
307,307,108,2490.007629624815,-4418.926025447599,0,13,17.0
308,308,108,1478.012176319512,-4334.2247884160215,0,13,17.0
309,309,108,1938.80301727896,-3861.3594431464976,0,13,17.0
310,310,108,2565.041163713772,-4322.56796693068,0,13,17.0
311,311,108,2530.4276872442742,-3897.342137095872,0,13,17.0
312,312,108,1969.2393201254456,-6040.517650004387,0,13,17.0
313,313,108,1172.4892145074457,-4621.993308656292,0,13,17.0
314,314,109,2758.2571601726418,-4178.124856230746,0,13,17.0
315,315,109,2474.07533902921,-5862.048230816975,0,13,17.0
316,316,109,2138.9741125505693,-5145.053795832827,0,13,17.0
317,317,109,3132.997729864991,-7216.946235227471,0,13,17.0
318,318,110,1208.6437364424658,-4334.624372750121,0,13,17.0
319,319,110,1685.1985753708818,-6316.849203461945,0,13,17.0
320,320,110,570.9172607471182,-4266.382138796643,0,13,17.0
321,321,110,2138.08328388095,-4770.595751875125,0,13,17.0
322,322,110,1796.5940081530316,-4679.730002863786,0,13,17.0
323,323,110,2518.491625455161,-5130.551213747468,0,13,17.0
324,324,110,1358.167272465666,-4214.708475130808,0,13,17.0
325,325,110,2493.277033958636,-5139.338042513395,0,13,17.0
326,326,110,2069.0547492157307,-5475.197152459184,0,13,17.0
327,327,110,2231.962667916519,-4170.829557692837,0,13,17.0
328,328,110,1846.7693523952396,-4573.020696241719,0,13,17.0
329,329,110,2807.973662360765,-5616.379860518663,0,13,17.0
330,330,110,1995.895601080903,-5157.044243352168,0,13,17.0
331,331,110,1650.485332286314,-4950.9735117413,0,13,17.0
332,332,110,2542.467906473229,-4307.835393698239,0,13,17.0
333,333,110,3317.2539650417984,-4507.7977310960605,0,13,17.0
334,334,110,3119.570210736113,-4340.174463252135,0,13,17.0
335,335,110,1433.713179932141,-3566.128571120484,0,13,17.0
336,336,110,2503.654321005391,-5936.14180777227,0,13,17.0
337,337,110,1946.870453444576,-5079.902328278717,0,13,17.0
338,338,110,1869.127892288323,-4774.765164050648,0,13,17.0
339,339,110,925.1255621379375,-5302.717736089525,0,13,17.0
340,340,110,2841.7211159146227,-3945.931991332308,0,13,17.0
341,341,110,2352.883215393311,-3273.797375100404,0,13,17.0
342,342,110,837.9611954267391,-5573.316176476113,0,13,17.0
343,343,110,3432.5658407829887,-6072.586503815446,0,13,17.0
344,344,110,1595.669851471838,-4180.918339650212,0,13,17.0
345,345,110,3587.1203276158494,-4790.719233784605,0,13,17.0
346,346,110,1412.910430929938,-5810.092167182884,0,13,17.0
347,347,111,2814.8985288221197,-7312.001475714405,0,13,17.0
348,348,111,3201.828904720014,-4711.479026255543,0,13,17.0
349,349,111,1924.6685955696505,-4104.925478263585,0,13,17.0
350,350,111,3287.7824126354044,-5543.924467696909,0,13,17.0
351,351,111,2010.738284431516,-4477.164128195038,0,13,17.0
352,352,112,1778.2060329824185,-4506.599849668573,0,13,17.0
353,353,112,3303.1474726847723,-5402.6960910724965,0,13,17.0
354,354,112,1334.277184325335,-4597.047855405329,0,13,17.0
355,355,112,1198.1413424741172,-4176.2428681066895,0,13,17.0
356,356,112,2962.0998646626117,-4253.602447112716,0,13,17.0
357,357,112,2011.902830630169,-2844.658479147024,0,13,17.0
358,358,112,639.8581185724343,-6395.0832845798095,0,13,17.0
359,359,113,2141.399752919854,-3715.875436057068,0,13,17.0
360,360,113,4276.153450301119,-4056.902623450508,0,13,17.0
361,361,113,1053.046751242911,-4759.125015130887,0,13,17.0
362,362,113,2112.058944936025,-6012.949018776771,0,13,17.0
363,363,113,1412.236107981414,-4974.846399429343,0,13,17.0
364,364,113,1491.3810032179836,-5329.849252190651,0,13,17.0
365,365,113,2516.1816199640166,-6556.96545605464,0,13,17.0
366,366,113,3983.263572942521,-7673.188104957264,0,13,-1.0
367,367,113,1918.0681737419611,-4080.412679481285,0,13,17.0
368,368,113,3529.2049665981804,-5974.874406012324,0,13,17.0
369,369,113,2611.077931426745,-3549.730448030122,0,13,17.0
370,370,113,2733.037346575431,-2871.9706519383044,0,13,17.0
371,371,113,2584.9836729489443,-3488.894261270042,0,13,17.0
372,372,113,1578.9623520777814,-4812.248030723761,0,13,17.0
373,373,113,2807.2909289450013,-4692.007396835923,0,13,17.0
374,374,113,967.6723846746492,-5054.018418835336,0,13,17.0
375,375,113,2872.051781367481,-3937.022821028705,0,13,17.0
376,376,113,2126.39597771783,-3763.972708286282,0,13,17.0
377,377,113,1689.0288130290453,-4872.131782891518,0,13,17.0
378,378,113,2433.639957575102,-5943.008875083687,0,13,17.0
379,379,113,1266.5525335627467,-4664.1850236829005,0,13,17.0
380,380,113,2231.8040866033125,-5390.866035927083,0,13,17.0
381,381,113,2409.783897407769,-4575.36570332049,0,13,17.0
382,382,113,2937.763489684017,-4613.521803343666,0,13,17.0
383,383,113,2544.569143663775,-4865.685540304287,0,13,17.0
384,384,113,1020.3843852368594,-3868.230368422153,0,13,17.0
385,385,113,785.0610706923194,-6558.414701581114,0,13,17.0
386,386,113,2578.151002991161,-5300.2941546637685,0,13,17.0
387,387,114,4096.741305286348,-6578.950008904131,0,13,17.0
388,388,114,1543.8273420960618,-4863.824379593279,0,13,17.0
389,389,114,2330.257786740734,-4842.909098332275,0,13,17.0
390,390,114,3787.138594526648,-4772.397126815777,0,13,17.0
391,391,114,1197.4043850867238,-3934.1126038509383,0,13,17.0
392,392,114,714.5194274097146,-4459.39326190078,0,13,17.0
393,393,114,3865.8906282279977,-4779.718205561477,0,13,17.0
394,394,114,2995.5556724838166,-4880.462549732692,0,13,17.0
395,395,114,2357.0942722602927,-3943.377921808444,0,13,17.0
396,396,114,3226.356262909778,-5740.443852456617,0,13,17.0
397,397,114,2741.442817358957,-3423.18539293747,0,13,17.0
398,398,114,2370.0890843876987,-4302.650865250433,0,13,17.0
399,399,114,4364.911434140933,-4088.092638091131,0,13,17.0
400,400,114,2776.679723532599,-4492.711727905999,0,13,17.0
401,401,114,2722.0035158070423,-4700.108768814894,0,13,17.0
402,402,114,2037.6111505589836,-3105.908686446559,0,13,17.0
403,403,114,3039.75816187864,-4849.054936951884,0,13,17.0
404,404,114,2059.4220846867115,-4460.620667415894,0,13,17.0
405,405,114,1473.675858257462,-4218.884416872986,0,13,17.0
406,406,114,2469.179700439872,-5146.373484589778,0,13,17.0
407,407,114,2295.739909822018,-4295.100618731483,0,13,17.0
408,408,114,1479.560411849702,-4679.335944805594,0,13,17.0
409,409,114,1123.2781711278883,-6016.803890274909,0,13,17.0
410,410,114,1839.008107310986,-5025.066083883092,0,13,17.0
411,411,114,1242.788609248776,-4765.611651414996,0,13,17.0
412,412,114,2933.730010051947,-3672.146160993088,0,13,17.0
413,413,114,704.4253779280702,-3848.760709936085,0,13,17.0
414,414,114,908.1417284894494,-4313.5225626557785,0,13,17.0
415,415,116,3000.9401914122163,-4626.732220114092,0,13,17.0
416,416,116,2236.8166131739767,-5509.294934872885,0,13,17.0
417,417,116,1116.059628267134,-4607.519733614624,0,13,17.0
418,418,116,2687.1594246004406,-3458.587147279057,0,13,17.0
419,419,116,715.2756534530413,-4908.711942668594,0,13,17.0
420,420,116,3028.8772137798887,-4226.448099685833,0,13,17.0
421,421,116,2031.9472660673357,-4881.500896350852,0,13,17.0
422,422,116,2942.1046563070554,-3425.4588865307323,0,13,17.0
423,423,116,2250.379634354056,-2856.1509457809007,0,13,17.0
424,424,116,1573.238367884241,-7739.854829521293,0,13,17.0
425,425,116,923.56683303382,-4222.894549330445,0,13,17.0
426,426,116,2059.4957778464627,-4501.003205316312,0,13,17.0
427,427,116,1479.8519209782016,-5467.728837423245,0,13,17.0
428,428,116,-530.278513798334,-4550.545576275242,0,13,17.0
429,429,116,1853.823498104227,-4547.699921175321,0,13,17.0
430,430,116,2114.7027270563144,-4295.308607095558,0,13,17.0
431,431,117,1154.8405285568624,-4744.98660858392,0,13,17.0
432,432,117,2658.5584966512315,-3103.599052510103,0,13,17.0
433,433,117,1560.058385914136,-4617.429744625562,0,13,17.0
434,434,117,2686.3349548186507,-2660.251856333611,0,13,17.0
435,435,118,4127.99303774709,-3769.359728045797,0,13,17.0
436,436,118,1835.489203848499,-3307.288649258374,0,13,17.0
437,437,118,3257.95231956353,-5838.646434993352,0,13,17.0
438,438,118,1855.743904092112,-4670.879809608305,0,13,17.0
439,439,118,3334.066093944509,-5637.1401425590575,0,13,17.0
440,440,118,2384.782370738113,-3651.972139221063,0,13,17.0
441,441,118,2065.9750406725616,-6364.612939445134,0,13,17.0
