,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
70,70,21,33546.987763110905,31033.3776515758,0,7,10.0
71,71,21,33670.569368268945,31090.90270949044,0,7,10.0
72,72,21,33472.591779742084,31209.85345329825,0,7,10.0
73,73,21,33542.997321427,31012.599045982835,0,7,10.0
74,74,21,33671.417696874465,31166.749962376296,0,7,10.0
75,75,21,33491.48404548668,30996.75561541329,0,7,10.0
76,76,21,33419.57440836472,31047.50217280497,0,7,10.0
77,77,21,33411.30984433887,31022.266024011595,0,7,10.0
78,78,21,33520.6488128219,31072.12705600846,0,7,10.0
79,79,21,33480.26778384106,31385.328589856195,0,7,10.0
80,80,21,33481.90876075659,30866.77792519484,0,7,10.0
81,81,21,33524.60190688476,30998.23424258805,0,7,10.0
82,82,21,33632.59616145717,31260.685373805267,0,7,10.0
83,83,21,33340.65427450067,31218.77052520489,0,7,10.0
84,84,21,33530.692825825274,30898.834531499877,0,7,10.0
85,85,21,33255.66992767292,31159.50979041425,0,7,10.0
86,86,21,33574.996849822186,31180.299661517463,0,7,10.0
87,87,21,33553.15370442621,31131.704519342165,0,7,10.0
88,88,21,33553.93345359312,31273.5618724755,0,7,10.0
89,89,21,33608.52811990243,31134.04324440944,0,7,10.0
90,90,21,33464.751248341054,31064.26891294445,0,7,10.0
91,91,22,33716.53562152825,31303.72323218232,0,7,10.0
92,92,22,33403.4943646057,31071.770312779343,0,7,10.0
93,93,22,33323.3397685033,30938.397571780846,0,7,10.0
94,94,22,33152.288421242934,31113.90485824745,0,7,10.0
95,95,22,33341.63167558741,31005.90335366808,0,7,10.0
96,96,22,33621.43212253922,31166.31846938908,0,7,10.0
97,97,22,33598.339310152296,30993.91087156914,0,7,10.0
98,98,22,33645.10367817245,31054.72041408505,0,7,10.0
99,99,22,33544.05532267069,31190.828584032573,0,7,10.0
100,100,22,33338.79368981931,30902.35168189933,0,7,10.0
101,101,22,33584.65303490304,30990.694688571533,0,7,10.0
102,102,22,33618.39626635546,31008.041444607275,0,7,10.0
103,103,22,33675.30359420104,31267.055820941336,0,7,10.0
104,104,22,33469.81169035812,30976.96922711103,0,7,10.0
105,105,23,33105.1406241188,31172.348118248872,0,7,10.0
106,106,23,33431.2363598925,30995.706214783117,0,7,10.0
107,107,23,33468.12996066032,30822.752486553683,0,7,10.0
108,108,24,33740.50339478675,31078.41959648561,0,7,10.0
109,109,24,33298.34954295039,30655.622824838443,0,7,10.0
110,110,24,33349.28428134354,30893.500599950155,0,7,10.0
111,111,24,33618.44931130762,30837.913015232425,0,7,10.0
112,112,24,33518.018244915416,30724.95882332803,0,7,10.0
113,113,24,33538.53593933711,31337.524562749637,0,7,10.0
114,114,24,34205.41274222724,30841.821436417547,0,7,10.0
115,115,24,33548.435421091745,31252.360465215166,0,7,10.0
116,116,24,33532.748619743805,31199.899404890093,0,7,10.0
117,117,24,33364.5550049852,31069.796241100063,0,7,10.0
118,118,24,33625.35854728675,31235.570810084533,0,7,10.0
119,119,24,33574.04810202739,31220.49628760493,0,7,10.0
120,120,24,33795.94303966148,30651.17298237471,0,7,10.0
121,121,24,33591.0505000028,31039.563525539856,0,7,10.0
122,122,24,33581.61810779178,30860.9501474192,0,7,10.0
123,123,24,33357.83920479192,30994.076925103396,0,7,10.0
124,124,24,33566.68422300473,31059.74999310852,0,7,10.0
125,125,24,33733.231173801665,31043.292472140543,0,7,10.0
126,126,24,33732.74291791197,30972.402829239007,0,7,10.0
127,127,25,33790.26910027489,31487.19612067296,0,7,10.0
128,128,25,33451.66657746384,31213.987941473213,0,7,10.0
129,129,25,33354.11127506624,31196.897315426035,0,7,10.0
130,130,25,33667.27511989363,31016.87680834513,0,7,10.0
131,131,25,33549.47935846656,31163.82789995896,0,7,10.0
132,132,25,33446.91842174158,31145.433882191475,0,7,10.0
133,133,25,33489.80968680121,31123.27217818292,0,7,10.0
134,134,25,33498.60425735838,30873.89755788124,0,7,10.0
135,135,25,33542.35999563111,30961.89158294746,0,7,10.0
136,136,25,33691.82764462295,30839.72899724527,0,7,10.0
137,137,25,33769.70274663497,31160.55166262401,0,7,10.0
138,138,25,33698.75028753123,31100.209246556773,0,7,10.0
139,139,25,33731.11122160572,30823.851186675365,0,7,10.0
140,140,25,33493.31584662079,30905.26290317099,0,7,10.0
141,141,25,33825.54849024024,30737.680062149848,0,7,10.0
142,142,25,33321.23528085127,31031.48339883837,0,7,10.0
143,143,25,33956.01437411154,31230.349400023915,0,7,10.0
144,144,25,33698.621860827574,31037.17205165511,0,7,10.0
145,145,25,33683.57585784514,31490.06823962079,0,7,10.0
146,146,25,33378.742460360176,31161.699102095936,0,7,10.0
147,147,25,33368.0454276746,31257.24410058972,0,7,10.0
148,148,25,33841.338418415726,31105.98735720425,0,7,10.0
149,149,25,33520.76225078548,31156.030122947803,0,7,10.0
150,150,25,33487.42009162862,30957.95089958609,0,7,10.0
151,151,25,33112.19616926226,31301.2410644155,0,7,10.0
152,152,25,33098.12797797013,30836.03815815425,0,7,10.0
153,153,25,33692.122345200536,30966.920514107293,0,7,10.0
154,154,25,33662.468881934496,31112.943332811272,0,7,10.0
155,155,25,33610.63408333553,30769.72449363734,0,7,10.0
156,156,26,33680.7123981577,31288.7171777958,0,7,10.0
157,157,26,33799.80148558825,30978.492081998374,0,7,10.0
158,158,26,33476.59294317756,30553.028060429297,0,7,10.0
159,159,26,33548.248275554004,31232.149160418157,0,7,10.0
160,160,26,33644.192410085896,31073.102435820285,0,7,10.0
161,161,26,33680.40208212086,30937.280836454134,0,7,10.0
162,162,26,33554.59395965987,31524.777324411472,0,7,10.0
163,163,26,33372.91837851234,30881.28022528461,0,7,10.0
164,164,26,33185.06736824957,31033.27673688016,0,7,10.0
165,165,26,33695.087428211315,30812.99088931619,0,7,10.0
166,166,26,33878.86813818743,31080.836597584985,0,7,10.0
167,167,26,33425.26610350861,31190.20891356098,0,7,10.0
168,168,26,33623.98336956425,31208.00458653875,0,7,10.0
169,169,26,34369.132227788854,31210.80945389753,0,7,10.0
170,170,26,33743.89695836816,30710.237042019533,0,7,10.0
171,171,26,33509.049849189,31704.1369043825,0,7,10.0
172,172,26,33783.22706147628,31196.23749126558,0,7,10.0
173,173,26,33721.15289118789,31083.650276276385,0,7,10.0
174,174,26,33305.90199288811,31773.178163935056,0,7,10.0
175,175,26,33892.54685076359,31287.179652976494,0,7,10.0
176,176,26,33714.34405490313,30898.80626625439,0,7,10.0
177,177,26,33712.79128957044,31156.40150966456,0,7,10.0
178,178,26,33663.12455054211,31034.83112806453,0,7,10.0
179,179,26,33139.37721512064,30791.060686701745,0,7,10.0
180,180,26,33649.96683877428,31412.899178700853,0,7,10.0
181,181,26,33921.67154138637,30613.166343500277,0,7,10.0
182,182,26,33853.129926581416,30854.362291002173,0,7,10.0
183,183,27,34058.98801293547,31262.690360632645,0,7,10.0
184,184,27,33177.59844737936,31149.443986549966,0,7,10.0
185,185,27,33302.10263515176,30787.504202847704,0,7,10.0
186,186,28,33797.50679166944,30745.56499509867,0,7,10.0
187,187,28,33205.05875181727,31004.952497532508,0,7,10.0
188,188,28,33397.73894769457,30588.058426034688,0,7,10.0
189,189,28,33478.26639617385,31552.558002443064,0,7,10.0
190,190,28,33452.9581645839,31325.256124422503,0,7,10.0
191,191,28,33701.29712258433,31078.82983908032,0,7,10.0
192,192,28,33477.99744818873,31337.138417738937,0,7,10.0
193,193,28,33267.28197512926,30860.91718332304,0,7,10.0
194,194,28,33610.665689324764,30985.480520361423,0,7,10.0
195,195,28,33830.44809215699,31697.85599897529,0,7,10.0
196,196,28,33240.10607304762,31277.17374349587,0,7,10.0
197,197,28,33718.73150154903,30777.91703997785,0,7,10.0
198,198,28,34046.62964965033,31182.009692103176,0,7,10.0
199,199,28,33493.04276203068,31180.09807553682,0,7,10.0
200,200,29,33795.62877741117,30908.002673455165,0,7,10.0
201,201,29,33804.771507491205,30975.243715093773,0,7,10.0
202,202,29,33770.06870550961,30737.78297848733,0,7,10.0
203,203,29,33745.830570790014,30981.044262089406,0,7,10.0
204,204,29,33515.80662142249,30906.28480507578,0,7,10.0
205,205,29,33681.52004938908,30842.48016754346,0,7,10.0
206,206,29,33371.75917547176,31513.963990348508,0,7,10.0
207,207,29,33646.775959686165,31110.18930632992,0,7,10.0
208,208,30,33490.31919955287,30762.599907738437,0,7,10.0
209,209,30,32796.12753356181,31729.42917880718,0,7,10.0
210,210,30,33223.552277646806,30949.41961020688,0,7,10.0
211,211,30,33988.55066804269,30202.21278199041,0,7,10.0
212,212,30,33874.69520071875,31286.986254187774,0,7,10.0
213,213,30,33492.529971336604,31329.75766784148,0,7,10.0
214,214,30,33825.74093830005,30885.676399058564,0,7,10.0
215,215,30,33434.122400578606,31199.556550673235,0,7,10.0
216,216,31,33459.92046708028,30448.32515521016,0,7,10.0
217,217,31,33474.53743410214,31318.15208255833,0,7,10.0
218,218,31,33596.24231421058,31494.94172806077,0,7,10.0
219,219,31,33830.45666446955,31044.73570099297,0,7,10.0
220,220,31,33941.23280949053,31262.30394955798,0,7,10.0
221,221,31,33672.43505268578,31631.89102490325,0,7,10.0
222,222,31,33798.47754477968,30944.002136981613,0,7,10.0
223,223,31,33146.18602793381,31025.305527943307,0,7,10.0
224,224,31,33395.8483010362,30762.871365073384,0,7,10.0
225,225,31,33471.88198687082,30797.78593546039,0,7,10.0
226,226,31,33822.65207800555,31108.615019241635,0,7,10.0
227,227,31,32845.47207921215,31630.77456012115,0,7,10.0
228,228,31,33336.25284916386,31258.98070707403,0,7,10.0
229,229,31,33401.21390314656,30696.050006902577,0,7,10.0
230,230,31,33176.47676958939,30731.67422718108,0,7,10.0
231,231,31,33733.56031102175,31222.26866519026,0,7,10.0
232,232,31,33422.58943789809,31346.124273154783,0,7,10.0
233,233,31,33391.68714059106,30754.73621453377,0,7,10.0
234,234,31,33421.48147161759,31724.3388169645,0,7,10.0
235,235,31,33096.92823561263,31314.604346476623,0,7,10.0
236,236,31,33382.14502976334,30960.59486505989,0,7,10.0
237,237,31,33733.358300291766,30484.51089029604,0,7,10.0
238,238,31,33507.68766542851,30569.07378763819,0,7,10.0
239,239,32,32920.694149683484,31457.02679795912,0,7,10.0
240,240,32,33732.239019299486,30961.76620982613,0,7,10.0
241,241,32,33702.670410871855,30858.549087227824,0,7,10.0
242,242,32,33304.57034405235,31803.42725940212,0,7,10.0
243,243,32,32855.016900741386,30571.025125597505,0,7,10.0
244,244,33,33391.03113280852,31262.055592557783,0,7,10.0
245,245,33,33172.25470677884,30659.68972998876,0,7,10.0
246,246,33,33833.521214609515,30773.992637496183,0,7,10.0
247,247,33,33100.35459705616,30226.337057841047,0,7,10.0
248,248,33,34065.183234187294,31461.499222082814,0,7,10.0
249,249,33,33921.69365862308,30469.00594888807,0,7,10.0
250,250,33,33837.04160204611,30505.03007045332,0,7,10.0
251,251,33,33705.8322398236,30904.16037824444,0,7,10.0
252,252,33,33365.35797603026,30240.697457944647,0,7,10.0
253,253,34,34290.23452335378,30325.80961436778,0,7,10.0
254,254,34,33534.27586630405,30979.231601208245,0,7,10.0
255,255,34,34242.19538060175,31504.3886559922,0,7,10.0
256,256,34,33574.24038614717,30832.09493777885,0,7,10.0
257,257,34,33438.740064144265,30814.503156955383,0,7,10.0
258,258,34,32892.02826283208,31027.301424220143,0,7,10.0
259,259,34,34814.61810523909,31513.158564285823,0,7,10.0
260,260,34,33418.25311493048,30902.525096955917,0,7,10.0
261,261,34,33817.57368619329,31635.250790425183,0,7,10.0
262,262,34,33396.32566377064,31035.823085503594,0,7,10.0
263,263,34,33108.686847023135,30589.231317462894,0,7,10.0
264,264,34,33566.27474419957,31148.48565538288,0,7,10.0
265,265,34,32848.199208040336,30902.5128063732,0,7,10.0
266,266,35,33593.70363763443,30707.99700352708,0,7,10.0
267,267,35,33223.208398069306,31433.29742722904,0,7,10.0
268,268,35,33833.891620355455,30613.81352135713,0,7,10.0
269,269,35,33824.26592744985,30942.15107976365,0,7,10.0
270,270,35,34222.01550803258,31106.42060514541,0,7,10.0
271,271,35,34932.246325537,30977.79542103558,0,7,10.0
272,272,35,33776.98325452532,30682.391216422267,0,7,10.0
273,273,35,33311.24438468799,30022.092320876494,0,7,10.0
274,274,35,33198.41729065083,30681.248208034576,0,7,10.0
275,275,35,32894.251819107594,31032.21033590462,0,7,10.0
276,276,35,32666.381781326178,30300.551052717143,0,7,10.0
277,277,35,33093.02521505617,31697.48904383348,0,7,10.0
278,278,35,32634.52835577612,30889.442602067647,0,7,10.0
279,279,35,34096.99121574868,30813.401912347872,0,7,10.0
280,280,35,33268.48663375423,30197.83301142617,0,7,10.0
281,281,35,33646.78256379346,31461.160778567264,0,7,10.0
282,282,35,33897.27542279452,30918.67394075523,0,7,10.0
283,283,37,33738.61877626896,30706.888667745487,0,7,10.0
284,284,37,34358.87510428896,30633.814751909613,0,7,10.0
285,285,37,33063.30210048501,31305.601479808425,0,7,10.0
286,286,37,33512.98097173159,30472.763035920536,0,7,10.0
287,287,37,33635.0275514996,31178.87943405571,0,7,10.0
288,288,37,33014.276698887945,31365.72065971768,0,7,10.0
289,289,37,34089.06603784555,31332.0552634176,0,7,10.0
290,290,37,33718.192414201,31618.929051317944,0,7,10.0
291,291,38,33204.89080112813,31829.94195932229,0,7,10.0
292,292,38,33986.69381142051,31079.27715997536,0,7,10.0
293,293,38,33966.80888254988,31395.655384719023,0,7,10.0
294,294,38,33793.23287945004,30856.100325752894,0,7,10.0
295,295,38,33277.63630460352,30212.034058652112,0,7,10.0
296,296,38,33895.58770892587,30415.795774557115,0,7,10.0
297,297,38,33458.24583092585,31122.287364074386,0,7,10.0
298,298,38,33876.308683116986,30428.39011172898,0,7,10.0
299,299,38,32935.00128695098,30835.772982608887,0,7,10.0
300,300,38,34032.17369444497,31739.39948281253,0,7,10.0
301,301,38,34335.80309934868,30957.882450741537,0,7,10.0
302,302,38,33759.88963142125,31611.616995327608,0,7,10.0
303,303,38,32846.943361132064,32015.82735825942,0,7,10.0
304,304,38,33630.96636728657,31063.45712741684,0,7,10.0
305,305,38,33790.55354864598,31245.72931131416,0,7,10.0
306,306,38,32706.24082513658,30401.284319900573,0,7,10.0
307,307,38,34187.0644795262,31842.102676822396,0,7,10.0
308,308,38,32799.23980667879,30588.868695017285,0,7,10.0
309,309,38,33682.121719080555,31703.677515873667,0,7,10.0
310,310,38,33717.089720919634,31707.50731850585,0,7,10.0
311,311,38,33934.53529249548,31505.324561611906,0,7,10.0
312,312,38,33696.75865059534,30851.465356928064,0,7,10.0
313,313,38,32989.150082795946,32275.01015586493,0,7,10.0
314,314,38,32738.07677444953,31063.903023094557,0,7,10.0
315,315,38,33996.29226074496,31107.521227444948,0,7,10.0
316,316,39,33369.102726727804,31599.922364670405,0,7,10.0
317,317,39,34035.61643104584,32229.44851113508,0,7,10.0
318,318,40,32733.21742567211,32628.9766920399,0,7,10.0
319,319,40,32893.529557920265,30434.01714042288,0,7,10.0
320,320,40,33950.05651764237,31521.72398780324,0,7,10.0
321,321,40,33886.64070228234,32084.00135320511,0,7,10.0
322,322,40,33991.12789545762,31026.561782360463,0,7,10.0
323,323,40,33720.22111005108,31639.89511782004,0,7,10.0
324,324,40,34090.82403958277,30276.613739783475,0,7,10.0
325,325,41,32598.80068034283,31082.333335890093,0,7,10.0
326,326,41,34001.429927224584,30789.34583003688,0,7,10.0
327,327,41,33724.13705192272,31599.69232680559,0,7,10.0
328,328,41,33972.26564012963,31128.888936278803,0,7,10.0
329,329,41,32827.89450297591,31013.671894792027,0,7,10.0
330,330,41,33630.537450032374,31288.059770190688,0,7,10.0
331,331,41,33843.63010747591,31702.78523879359,0,7,10.0
332,332,41,33317.582479010554,30594.465154642257,0,7,10.0
333,333,41,33239.47988752387,31155.258609046607,0,7,10.0
334,334,41,32476.780766677017,31046.811441886697,0,7,10.0
335,335,41,32293.98917573093,29933.265460304254,0,7,10.0
336,336,41,33772.14543636785,29804.519741433585,0,7,10.0
337,337,41,34477.79845854,31781.666138333672,0,7,10.0
338,338,41,35099.46914582805,30802.796911883725,0,7,10.0
339,339,41,34708.903369797335,29125.61524376196,0,7,10.0
340,340,41,32661.03611588654,31261.715183285945,0,7,10.0
341,341,41,33110.059403636245,30697.109597550032,0,7,10.0
342,342,41,34327.712878582424,30103.746341162456,0,7,10.0
343,343,41,33993.699975798336,31807.220358646533,0,7,10.0
344,344,41,32966.62457573862,30670.224813862955,0,7,10.0
345,345,41,34653.53458079298,31329.17800726609,0,7,10.0
346,346,41,32786.47872237324,30764.454085694026,0,7,10.0
347,347,41,34775.02944934448,30771.98583600856,0,7,10.0
348,348,41,33819.59015018359,30847.830259130737,0,7,10.0
349,349,41,34204.90235806762,30845.34071773426,0,7,10.0
350,350,41,33482.352721323376,30192.557642673197,0,7,10.0
351,351,41,34014.95513110133,31223.25513067388,0,7,10.0
352,352,42,33556.57810581919,30804.89968460673,0,7,10.0
353,353,42,33532.322147522544,31639.114758473952,0,7,10.0
354,354,42,34590.735844450515,30965.17171459923,0,7,10.0
355,355,42,33800.63121268356,31045.53202052241,0,7,10.0
356,356,42,33915.191349158486,31408.74764047849,0,7,10.0
357,357,42,33993.788604712005,31846.76743009654,0,7,10.0
358,358,42,33031.770715049,30817.99689232668,0,7,10.0
359,359,42,32880.502365378125,31694.155172641524,0,7,10.0
360,360,42,32609.345642344317,30780.87938296716,0,7,10.0
361,361,42,34689.05172837812,31192.015671678742,0,7,10.0
362,362,42,33497.34417525696,31404.919027927343,0,7,10.0
363,363,42,34215.29115189153,29429.500672475657,0,7,10.0
364,364,42,34368.34798466538,31345.260822052547,0,7,10.0
365,365,42,33600.289094140964,30544.13086611733,0,7,10.0
366,366,42,34100.611536185774,30905.15353006173,0,7,10.0
367,367,42,34061.95351811566,30954.6844608828,0,7,10.0
368,368,42,32415.99897054302,32148.163198696144,0,7,10.0
369,369,42,33324.81020125851,31445.00310475786,0,7,10.0
370,370,42,33599.763498492364,30943.267929132,0,7,10.0
371,371,42,33259.094313949914,31155.856167074824,0,7,10.0
372,372,42,33047.49664773805,31851.937707089084,0,7,10.0
373,373,42,33482.24475368586,31063.00775827602,0,7,10.0
374,374,42,33858.95297786699,31693.45012601897,0,7,10.0
375,375,42,33347.94689120522,32400.19675471428,0,7,10.0
376,376,42,34323.56422332258,30946.92363032528,0,7,10.0
377,377,43,34144.9345931729,32264.82859295728,0,7,10.0
378,378,43,33902.707659817235,31629.436989778445,0,7,10.0
379,379,43,33876.5116572535,30755.41400196929,0,7,10.0
380,380,43,33399.7762313739,31699.00426652864,0,7,10.0
381,381,43,34442.277563026626,30847.148537122142,0,7,10.0
382,382,43,34227.763473560706,30019.107925167296,0,7,10.0
383,383,43,32602.897420434834,31911.421246172336,0,7,10.0
384,384,43,32718.731733873978,31571.114221572145,0,7,10.0
385,385,43,33806.62158512813,30768.35441539236,0,7,10.0
386,386,43,34116.16201840859,29920.59326597004,0,7,10.0
387,387,43,34970.6398870462,31410.73391503046,0,7,10.0
388,388,43,33557.05970167569,29926.643842071524,0,7,10.0
389,389,43,34765.80012104879,30528.076876926123,0,7,10.0
390,390,43,33744.95676135875,30208.420336379462,0,7,10.0
391,391,43,33640.81002353913,32844.438215157745,0,7,10.0
392,392,43,34106.24760740285,32356.650195586284,0,7,10.0
393,393,43,32424.6207528074,31286.435769892927,0,7,10.0
394,394,43,35255.995557232614,30566.6286985548,0,7,10.0
395,395,43,33783.67402181348,31131.75286899225,0,7,10.0
396,396,43,32726.191832099503,32068.866087016588,0,7,10.0
397,397,43,33875.27509055006,31278.284309361206,0,7,10.0
398,398,43,32183.61489711209,31235.73954366455,0,7,10.0
399,399,43,34558.37939019954,31716.215544876988,0,7,10.0
400,400,44,33602.654440194456,31260.053457201582,0,7,10.0
401,401,44,34142.734960477195,30467.003449682205,0,7,10.0
402,402,44,33162.33997741123,30106.96654388733,0,7,10.0
403,403,44,34607.15055409467,30204.703199530053,0,7,10.0
404,404,44,34067.31807782143,31930.96261212002,0,7,10.0
405,405,45,33636.89133171152,31739.698254904764,0,7,10.0
406,406,45,34431.15370127356,30472.60213757255,0,7,10.0
407,407,45,36093.83647005851,30901.06182803585,0,7,10.0
408,408,45,35081.62346442713,31591.47560131146,0,7,10.0
409,409,45,33839.34437725891,31191.993556721107,0,7,10.0
410,410,45,33476.8065688026,32105.6951333038,0,7,10.0
411,411,45,33859.831039458855,31429.56273837881,0,7,10.0
412,412,45,32876.7043641945,29467.620865161294,0,7,10.0
413,413,45,32943.8402784385,31212.716175878828,0,7,10.0
414,414,45,33527.00151435766,31734.75571281626,0,7,10.0
415,415,45,33409.0381273985,30810.22938674809,0,7,10.0
416,416,45,32656.35247622027,30686.481668306835,0,7,10.0
417,417,45,33340.14087070549,30725.65504331453,0,7,10.0
418,418,45,32772.49281601239,31155.791979550933,0,7,10.0
419,419,45,32958.200077717665,31490.209879965,0,7,10.0
420,420,45,33571.31531222746,31362.641087331547,0,7,10.0
421,421,45,33183.12508122916,30612.967055131878,0,7,10.0
422,422,45,33647.82579560856,31086.213067296863,0,7,10.0
423,423,45,33690.29151521103,31575.48459661947,0,7,10.0
424,424,45,34071.552635599925,32434.29995694138,0,7,10.0
425,425,45,32816.00017066306,30488.172780286823,0,7,10.0
426,426,45,33696.45156463363,30973.136693187247,0,7,10.0
427,427,45,33118.76142017205,30070.123621195264,0,7,10.0
428,428,45,33821.01668281111,30503.612901390145,0,7,10.0
429,429,45,34361.97722249905,31217.498559538828,0,7,10.0
430,430,46,33661.888149018545,31017.496308490645,0,7,10.0
431,431,46,33635.148723344195,31552.003589089145,0,7,10.0
432,432,46,33878.677232077614,31878.199867318745,0,7,10.0
433,433,46,34033.5540078556,32810.53439139171,0,7,10.0
434,434,46,32490.247686871266,31671.887080985503,0,7,10.0
435,435,46,33766.60617674827,30700.935667563383,0,7,10.0
436,436,46,33257.99562089572,29039.3589420643,0,7,10.0
437,437,46,33789.31391130788,30571.9654160995,0,7,10.0
438,438,46,33608.96881012404,31369.81774394208,0,7,10.0
439,439,46,32463.632056409264,29680.6373166841,0,7,10.0
440,440,46,34069.31730689818,31595.305226563927,0,7,10.0
441,441,46,32835.35917190353,31654.87942291946,0,7,10.0
442,442,46,34583.22430972226,31144.203574155348,0,7,10.0
443,443,46,33719.18902631182,31237.06383765601,0,7,10.0
444,444,46,33433.162122602815,31532.484571069315,0,7,10.0
445,445,46,32989.48284773053,32530.17883496511,0,7,10.0
446,446,48,33219.377657997444,31505.242313090293,0,7,10.0
447,447,48,31934.12785212805,31022.862935825822,0,7,10.0
448,448,48,32681.23377353681,31266.104818621017,0,7,10.0
449,449,48,33856.07873944155,30816.788429399818,0,7,10.0
450,450,48,33712.97407026581,31530.886029245943,0,7,10.0
451,451,48,32836.62112871862,29578.383976232555,0,7,10.0
452,452,48,33796.41060202109,31168.078351173892,0,7,10.0
453,453,48,31420.03306561882,32289.961716961057,0,7,10.0
454,454,48,32056.925514110204,30874.81539152052,0,7,10.0
455,455,48,32492.846517096947,32128.53724548704,0,7,10.0
456,456,48,32156.391512672697,31769.17914874911,0,7,10.0
457,457,48,33736.53567350286,31857.210407700702,0,7,10.0
458,458,48,33837.523358584804,29268.05603965926,0,7,10.0
459,459,48,34427.2707353797,31557.308524138112,0,7,10.0
460,460,48,31658.07433969232,30392.793172201957,0,7,10.0
461,461,48,33546.299614853066,29293.70998681026,0,7,10.0
462,462,48,33080.41739575984,31739.045736163986,0,7,10.0
463,463,48,33711.94905820614,30781.99337476055,0,7,10.0
