,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
182,182,25,39134.62705198137,27979.27171673358,0,1,2.0
183,183,25,39500.87409398958,27892.595147027925,0,1,2.0
184,184,26,39215.81643703077,28017.200679926544,0,1,2.0
185,185,26,39228.14879985459,28009.04473507958,0,1,2.0
186,186,26,39045.89924827523,28167.14373248192,0,1,2.0
187,187,26,39393.30215631248,28137.361673573563,0,1,2.0
188,188,26,39291.430742618206,28222.929075368516,0,1,2.0
189,189,26,39347.18425313138,27994.740573663606,0,1,2.0
190,190,26,39041.27714975247,28336.621624855685,0,1,2.0
191,191,26,39691.48087381537,28370.72379205689,0,1,2.0
192,192,26,39493.45671452519,28228.002000736265,0,1,2.0
193,193,26,39344.50275253839,27686.298250378,0,1,2.0
194,194,26,39306.4417012706,28488.947155071022,0,1,2.0
195,195,26,39256.29696999976,27962.28740602209,0,1,2.0
196,196,26,39082.09217908209,27637.362136522548,0,1,2.0
197,197,26,39475.51813160484,28371.270486527872,0,1,2.0
198,198,26,39582.23169070182,28021.91865915689,0,1,2.0
199,199,26,39543.18712519719,27964.33933560475,0,1,2.0
200,200,26,39753.37021690547,28027.66853312169,0,1,2.0
201,201,28,38909.161422210615,28177.681143075595,0,1,2.0
202,202,28,39056.29102798505,28724.49476439918,0,1,2.0
203,203,28,39781.42462177946,28084.1282789998,0,1,2.0
204,204,28,39329.60029764187,27927.80661519227,0,1,2.0
205,205,28,39811.87651397676,28215.868232815617,0,1,2.0
206,206,28,39297.61585211441,28521.234341727093,0,1,2.0
207,207,28,39718.31553421574,27356.95427312464,0,1,2.0
208,208,28,39401.26297493549,28218.121189952984,0,1,2.0
209,209,28,38791.49384028353,28519.821068587647,0,1,2.0
210,210,28,39243.76623029907,28365.496840024894,0,1,2.0
211,211,28,39282.21043350407,28165.144056207697,0,1,2.0
212,212,28,39990.14772342494,27366.894995681007,0,1,2.0
213,213,28,38969.27332066472,28197.77334770527,0,1,2.0
214,214,28,39673.08209874672,28526.99606292405,0,1,2.0
215,215,28,38843.42291228498,27687.80040670855,0,1,2.0
216,216,28,39520.551574183744,28312.569694470298,0,1,2.0
217,217,29,39673.46007764117,28367.174763292656,0,1,2.0
218,218,29,39524.153710311206,27736.106678606684,0,1,2.0
219,219,29,39362.009219295775,28146.42225367001,0,1,2.0
220,220,29,39047.91926557582,27735.386517516545,0,1,2.0
221,221,29,39164.196937983615,27654.80980523887,0,1,2.0
222,222,29,39111.57916850743,27617.40367694064,0,1,2.0
223,223,29,40054.31060139675,26942.96258372698,0,1,2.0
224,224,29,39452.96846620379,28195.767009902396,0,1,2.0
225,225,29,38921.33382540669,27537.082168904133,0,1,2.0
226,226,29,39142.90669067189,28458.290641173,0,1,2.0
227,227,29,39309.15681648012,27664.19550698448,0,1,2.0
228,228,29,39497.85923007775,28105.47365905937,0,1,2.0
229,229,29,39818.29719027974,28521.416260809478,0,1,2.0
230,230,29,39436.73001988653,28512.51614675188,0,1,2.0
231,231,29,39513.52317363046,27763.83480661237,0,1,2.0
232,232,29,39747.921923835165,27767.125185618428,0,1,2.0
233,233,29,39218.09040928867,27752.77410385785,0,1,2.0
234,234,29,39081.41069889675,28460.636374035235,0,1,2.0
235,235,29,39620.02655165373,27361.420743857343,0,1,2.0
236,236,29,39230.858456106245,27904.11774470643,0,1,2.0
237,237,29,39420.9690397811,27923.90080808453,0,1,2.0
238,238,29,39359.43931207873,28008.233663281724,0,1,2.0
239,239,29,39311.8552335409,27847.95914959605,0,1,2.0
240,240,29,39198.93259755859,27803.94983050425,0,1,2.0
241,241,29,39877.27820260553,28249.91258697751,0,1,2.0
242,242,29,39368.20520795387,28121.692461367624,0,1,2.0
243,243,30,39669.374348409896,27094.447673914645,0,1,2.0
244,244,30,39070.50566337308,28296.18612607308,0,1,2.0
245,245,30,38441.37298933904,28281.7519842171,0,1,2.0
246,246,30,39450.28782843886,27925.60978409957,0,1,2.0
247,247,30,39686.75596295072,28024.13307268836,0,1,2.0
248,248,30,39874.79207646011,28141.58745566725,0,1,2.0
249,249,30,38466.93968932687,27165.65116432203,0,1,2.0
250,250,30,39520.139863379285,28163.89723514773,0,1,2.0
251,251,30,39316.51786780728,27747.686582654085,0,1,2.0
252,252,30,39469.163895440885,28181.028950785392,0,1,2.0
253,253,30,39390.43614886425,28387.199633541222,0,1,2.0
254,254,30,39619.39281741591,28078.704563903342,0,1,2.0
255,255,30,39275.213109666736,27309.665598124266,0,1,2.0
256,256,31,39484.31070766788,27708.041759555632,0,1,2.0
257,257,31,39603.874419495776,28198.006439042096,0,1,2.0
258,258,31,39493.67858301162,28052.716336138616,0,1,2.0
259,259,31,38953.301266761,28260.10343403588,0,1,2.0
260,260,31,39544.248800234505,28473.588270459302,0,1,2.0
261,261,31,39330.27044600415,28005.355113682934,0,1,2.0
262,262,31,38983.82529657917,28557.674497223827,0,1,2.0
263,263,31,38867.67084935551,28007.799352792423,0,1,2.0
264,264,31,39585.54263386929,27704.00492545285,0,1,2.0
265,265,31,39312.447535208325,27828.378476408023,0,1,2.0
266,266,31,39446.89320000818,28201.47181548344,0,1,2.0
267,267,31,39562.63365959797,27417.48886632528,0,1,2.0
268,268,31,39003.4306488924,28124.89608347553,0,1,2.0
269,269,31,39634.86265849296,27659.59624625108,0,1,2.0
270,270,31,39419.68158364024,27791.025502718498,0,1,2.0
271,271,31,39194.10586414365,27827.578384205808,0,1,2.0
272,272,31,39249.05331168765,28212.161828285574,0,1,2.0
273,273,31,38998.30947606493,27514.620363116617,0,1,2.0
274,274,31,39949.95250614211,27493.560521467567,0,1,2.0
275,275,31,39560.42447963316,27947.514012422045,0,1,2.0
276,276,31,39800.77959890809,27759.15054305721,0,1,2.0
277,277,31,40034.88676457408,27202.66903490733,0,1,2.0
278,278,31,39169.406990375246,29044.859955218457,0,1,2.0
279,279,31,40036.07505831347,27969.50478176017,0,1,2.0
280,280,31,39887.117287721,28832.334618806824,0,1,2.0
281,281,31,39870.15242363607,27995.68826551521,0,1,2.0
282,282,31,39237.92024763461,28154.10908236971,0,1,2.0
283,283,32,38895.01680895859,28907.23034426,0,1,2.0
284,284,32,39447.33968167759,27601.069658519897,0,1,2.0
285,285,32,38550.42230004101,27734.85258795893,0,1,2.0
286,286,32,39391.28929227856,27897.96319451309,0,1,2.0
287,287,32,40340.519183818855,28131.759176615684,0,1,2.0
288,288,32,39417.38817987948,28246.473848813475,0,1,2.0
289,289,32,39239.64628941878,27705.45095545698,0,1,2.0
290,290,32,39389.185253576645,27806.78856961704,0,1,2.0
291,291,32,39226.24246984571,27746.50686952513,0,1,2.0
292,292,32,39148.302821408935,27941.55768807685,0,1,2.0
293,293,32,39586.5438408428,28338.93469246363,0,1,2.0
294,294,33,39135.36266120121,28035.094524833246,0,1,2.0
295,295,33,39202.96992731166,28105.82166022667,0,1,2.0
296,296,33,39164.86124726256,28529.22878246957,0,1,2.0
297,297,33,39187.06059816156,27972.1960257222,0,1,2.0
298,298,33,39601.79841638078,28362.048625224248,0,1,2.0
299,299,33,39140.19912412625,27442.226836618374,0,1,2.0
300,300,33,39395.09717840325,28241.11879597266,0,1,2.0
301,301,33,38728.35520540883,27999.38704163096,0,1,2.0
302,302,33,38842.16274088575,28699.01030657177,0,1,2.0
303,303,33,39065.565132369775,27089.67828253102,0,1,2.0
304,304,33,39307.91930288925,28345.03812357585,0,1,2.0
305,305,33,39200.47463155709,27446.75376278733,0,1,2.0
306,306,33,39989.782468887744,28311.18886088356,0,1,2.0
307,307,33,39053.284425438345,27848.231196177094,0,1,2.0
308,308,33,40004.23645738161,27774.279728495105,0,1,2.0
309,309,33,40214.63052386025,27332.76929447972,0,1,2.0
310,310,33,39582.668777364255,27663.13680287862,0,1,2.0
311,311,33,39892.097420071565,27802.284969257,0,1,2.0
312,312,33,39030.15709313174,28151.0915406877,0,1,2.0
313,313,33,39353.816881905615,27233.998586834983,0,1,2.0
314,314,34,39615.84062103537,27954.41496647633,0,1,2.0
315,315,34,40064.18747804487,28024.889052932685,0,1,2.0
316,316,34,39683.367487178526,27920.712846369515,0,1,2.0
317,317,34,39491.44866434102,28056.335226847747,0,1,2.0
318,318,34,39189.99720580295,27576.472001559327,0,1,2.0
319,319,34,39917.78753413088,28090.567302604144,0,1,2.0
320,320,34,39796.25640534684,27621.873263452144,0,1,2.0
321,321,34,38501.55849802197,27865.85898164931,0,1,2.0
322,322,34,39006.27785377257,27498.684394874454,0,1,2.0
323,323,34,39632.10060171172,28519.011880820977,0,1,2.0
324,324,36,40055.15576110332,27693.9489936558,0,1,2.0
325,325,36,39243.91497626739,28604.37756493424,0,1,2.0
326,326,36,39432.27628893109,28316.13617134174,0,1,2.0
327,327,36,38613.38916708248,26890.46797370217,0,1,2.0
328,328,36,38764.155459857706,28193.036892517444,0,1,2.0
329,329,36,38784.90757481984,28103.26792898183,0,1,2.0
330,330,36,39455.24424963695,28111.738949767063,0,1,2.0
331,331,36,39934.61700030697,27636.94102803597,0,1,2.0
332,332,36,38634.33913145416,28470.78559220408,0,1,2.0
333,333,36,38898.6998107797,27546.16230746211,0,1,2.0
334,334,36,40283.56195188877,28346.864644985944,0,1,2.0
335,335,36,39960.95951823479,27422.76227599842,0,1,2.0
336,336,36,39413.367262976535,27305.056159952248,0,1,2.0
337,337,36,39336.45567232279,28234.35057146733,0,1,2.0
338,338,36,39924.53384424758,28127.04742008433,0,1,2.0
339,339,36,39074.46721696327,28171.58908828134,0,1,2.0
340,340,36,39590.97800857691,28409.119966088547,0,1,2.0
341,341,36,38906.32261739384,28268.76504630418,0,1,2.0
342,342,36,39420.00830093049,28295.62697953052,0,1,2.0
343,343,36,40150.15142285224,28688.681974174266,0,1,2.0
344,344,36,40062.88995495425,28140.02341906662,0,1,2.0
345,345,36,39450.925207477005,28660.685265469656,0,1,2.0
346,346,36,39673.06271892864,27486.35518948777,0,1,2.0
347,347,36,39587.29628587298,28096.970681495728,0,1,2.0
348,348,36,39301.43939957068,28265.50969147936,0,1,2.0
349,349,36,38732.93414505963,28078.51413632281,0,1,2.0
350,350,37,38715.30449723162,28587.209191148217,0,1,2.0
351,351,37,40446.65814549426,27423.029645896884,0,1,2.0
352,352,37,38982.80697460137,27243.49083218296,0,1,2.0
353,353,37,39295.63394458543,27283.488445039653,0,1,2.0
354,354,37,39686.11819524042,28454.21642840661,0,1,2.0
355,355,37,39563.25667965318,27965.452916979066,0,1,2.0
356,356,37,39481.39749142222,29165.96138464911,0,1,2.0
357,357,37,39464.95523216637,27833.09449037487,0,1,2.0
358,358,37,39566.03155276839,28356.5999676566,0,1,2.0
359,359,37,40440.03213429696,29019.876873052657,0,1,2.0
360,360,37,38468.24296454347,27691.278488188007,0,1,2.0
361,361,37,39402.92655678348,28388.296508344563,0,1,2.0
362,362,37,39860.42670076944,28529.937317395437,0,1,2.0
363,363,37,39341.10574658336,27713.89703449581,0,1,2.0
364,364,37,39203.248138204566,28006.2521434127,0,1,2.0
365,365,37,38824.25646026748,27987.32874571567,0,1,2.0
366,366,37,38713.60281166459,28275.187011491525,0,1,2.0
367,367,37,38609.83915299401,28297.330367005223,0,1,2.0
368,368,37,37945.32024485415,29206.463538120726,0,1,2.0
369,369,37,39375.40809990656,27446.82728822725,0,1,2.0
370,370,37,39608.325057086025,27750.86635952891,0,1,2.0
371,371,37,39544.80524485807,28321.72126693593,0,1,2.0
372,372,37,39692.41066254511,28113.10675671465,0,1,2.0
373,373,37,39851.86103383469,28333.941313372667,0,1,2.0
374,374,37,40103.1444749908,27187.17209682867,0,1,2.0
375,375,37,39246.34622158634,27652.845906805323,0,1,2.0
376,376,37,39744.797388522944,27967.225011835264,0,1,2.0
377,377,39,38200.84992556348,28508.88184192241,0,1,2.0
378,378,39,38748.4475223569,28834.42446313248,0,1,2.0
379,379,39,38542.533231844536,27584.57645821612,0,1,2.0
380,380,39,40017.134943998215,28295.46516142121,0,1,2.0
381,381,39,38757.90613526853,28760.351351378045,0,1,2.0
382,382,39,38508.4528459922,28827.984188573973,0,1,2.0
383,383,39,38546.40153013457,28666.63160907082,0,1,2.0
384,384,39,38953.731108732274,28410.512859653936,0,1,2.0
385,385,39,39148.1262790402,27467.798633026177,0,1,2.0
386,386,39,39799.80921019442,28473.430897746413,0,1,2.0
387,387,39,39423.37100712088,28434.85244826831,0,1,2.0
388,388,39,40166.31321289796,28621.4271120731,0,1,2.0
389,389,39,40574.68924095073,27667.9190015909,0,1,2.0
390,390,40,39703.78229848525,28048.106243512662,0,1,2.0
391,391,40,39327.26340268815,28206.94378392978,0,1,2.0
392,392,40,38688.90866781797,27153.398666483637,0,1,2.0
393,393,40,39118.47599853535,26582.147416199725,0,1,2.0
394,394,40,38884.85992865989,27905.83410526214,0,1,2.0
395,395,40,38196.33251095685,26632.424864005407,0,1,2.0
396,396,41,39029.3687942429,28335.709765513693,0,1,2.0
397,397,41,39333.46027936087,27532.43078199353,0,1,2.0
398,398,41,39518.39325400833,28029.77034446869,0,1,2.0
399,399,41,38440.551794007726,29589.082300228045,0,1,2.0
400,400,41,38461.58886359265,27314.33392584372,0,1,2.0
401,401,41,40598.86945079271,27851.438090005897,0,1,2.0
402,402,41,40812.47531236212,27555.86467914965,0,1,2.0
403,403,41,39150.388013822965,27886.8221849925,0,1,2.0
404,404,41,40541.57923862106,27950.5499329596,0,1,2.0
405,405,41,38953.06946442117,27333.675114838166,0,1,2.0
406,406,41,39780.0474066985,27998.162644757656,0,1,2.0
407,407,41,39202.09229518112,28346.39103658649,0,1,2.0
408,408,42,39886.00290088809,27605.09327857946,0,1,2.0
409,409,42,39444.4628591162,28031.83043490151,0,1,2.0
410,410,42,39810.70895565446,27987.058036808416,0,1,2.0
411,411,42,40421.1520984742,28242.14215453997,0,1,2.0
412,412,42,39492.76442453532,27727.931026711245,0,1,2.0
413,413,42,39099.8473767074,26589.132454293223,0,1,2.0
414,414,42,39787.41698051339,27815.798720504183,0,1,2.0
415,415,42,38026.269607930095,28851.543039595534,0,1,2.0
416,416,42,39968.26064159558,27632.66519037156,0,1,2.0
417,417,42,39008.11787235472,28879.263440352854,0,1,2.0
418,418,42,40161.35555737757,29399.737544081443,0,1,2.0
419,419,42,40187.88907842169,28182.33398349595,0,1,2.0
420,420,42,39448.99183354826,28261.14687859861,0,1,2.0
421,421,43,38617.93954515749,28952.78238384909,0,1,2.0
422,422,43,40433.0305713595,27168.28126390885,0,1,2.0
423,423,43,38998.44906644512,29533.600915480096,0,1,2.0
424,424,43,39557.102747820965,30423.7280891574,0,1,2.0
425,425,43,38645.306948645295,29742.752535946744,0,1,2.0
426,426,43,39813.08229940601,27977.52268368815,0,1,2.0
427,427,43,38788.60185819965,29109.125828350258,0,1,2.0
428,428,43,38953.32122172059,27555.60397498117,0,1,2.0
429,429,43,40881.536975378025,29019.962716232145,0,1,2.0
430,430,43,39412.22770629473,28375.755156660216,0,1,2.0
431,431,43,39795.96421027748,27631.68574536409,0,1,2.0
432,432,43,39661.6446949007,28658.43486505428,0,1,2.0
433,433,43,39873.52173081621,27815.613035882856,0,1,2.0
434,434,43,40911.13498227181,28089.45467934747,0,1,2.0
435,435,43,38969.301170936735,28985.764522680773,0,1,2.0
436,436,43,39531.54302745614,28424.213385979,0,1,2.0
437,437,43,38878.72632978069,27154.700381376268,0,1,2.0
438,438,43,39840.90301604553,27920.77568519735,0,1,2.0
439,439,43,39866.83336641617,29105.26053124048,0,1,2.0
440,440,43,39388.09792226634,27635.95560591945,0,1,2.0
441,441,43,38622.72295865448,27109.335688533552,0,1,2.0
442,442,43,40200.34941961061,28438.84034679142,0,1,2.0
443,443,43,39666.28792699497,29152.19444004591,0,1,2.0
444,444,43,39471.55761283858,28028.598401581137,0,1,2.0
445,445,43,39538.32112883258,29097.38904563336,0,1,2.0
446,446,43,39580.583597425095,28336.075416011965,0,1,2.0
447,447,43,39996.541642559416,28493.763621015016,0,1,2.0
448,448,43,39662.925257639305,27943.188588991947,0,1,2.0
449,449,44,40913.669007404285,28914.44571135358,0,1,2.0
450,450,44,40632.55154560631,27283.5978241468,0,1,2.0
451,451,44,38828.820658362114,28143.784911018178,0,1,2.0
452,452,44,40896.75552624617,28135.288312924946,0,1,2.0
453,453,44,39162.15011791093,28770.55348210823,0,1,2.0
454,454,44,39591.19191701255,28696.09672462528,0,1,2.0
455,455,44,39058.91910209799,27870.502446151608,0,1,2.0
456,456,44,41122.38091626632,29421.71935298683,0,1,2.0
457,457,44,40016.09199557001,27827.71967374572,0,1,2.0
458,458,44,39257.81925813838,29181.82451167823,0,1,2.0
459,459,44,38776.83743847022,27429.52175510876,0,1,2.0
460,460,44,39476.79234665036,27220.10769935169,0,1,2.0
461,461,44,39287.687171975565,27003.61428406511,0,1,2.0
462,462,44,39393.97841662514,28363.312933129517,0,1,2.0
463,463,44,38974.8544920758,26739.57751379336,0,1,2.0
