,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
105,105,105,37370.40913239223,29908.095353764616,0,9,12.0
106,106,105,36965.2001332448,29683.23304087169,0,9,12.0
107,107,105,37618.29677644934,29916.68166093601,0,9,12.0
108,108,105,37186.23483322048,29919.322427678355,0,9,12.0
109,109,105,37469.85080175712,30369.2070622912,0,9,12.0
110,110,105,37563.64827912472,30016.38059863009,0,9,12.0
111,111,105,36877.83660009287,29688.57939317146,0,9,12.0
112,112,105,37304.55062559346,30156.594521991457,0,9,12.0
113,113,105,37819.30859122057,29909.425794660616,0,9,12.0
114,114,105,37723.98078596837,29666.07622156976,0,9,12.0
115,115,105,37173.118866312114,29486.74070220741,0,9,12.0
116,116,105,36842.729846484224,29669.05331745336,0,9,12.0
117,117,105,37012.37446823635,30180.77949900727,0,9,12.0
118,118,105,37148.56204677187,30264.083293383814,0,9,12.0
119,119,105,37033.18247167519,29639.77674858998,0,9,12.0
120,120,105,37096.29221294216,29225.07299553726,0,9,12.0
121,121,106,37360.13026243161,29774.38466398353,0,9,12.0
122,122,106,37204.021566872325,29814.012393296987,0,9,12.0
123,123,106,36853.96835919746,30174.032967397427,0,9,12.0
124,124,106,37069.76181987003,29675.89541943368,0,9,12.0
125,125,107,37439.1306561881,29941.63625114644,0,9,12.0
126,126,107,37100.49244022821,29472.20134214117,0,9,12.0
127,127,107,37557.390601338455,29869.177824563765,0,9,12.0
128,128,107,37180.638149711536,29956.76954125145,0,9,12.0
129,129,107,37814.13461760332,29631.65001110738,0,9,12.0
130,130,107,37488.41577208797,30259.88281578874,0,9,12.0
131,131,107,37027.480479427,30324.55050207425,0,9,12.0
132,132,107,37299.97135133395,30411.758197756564,0,9,12.0
133,133,107,37364.88818995841,30047.65228674706,0,9,12.0
134,134,107,36937.23254959766,29997.21470368914,0,9,12.0
135,135,107,37266.95100376444,30104.788744642257,0,9,12.0
136,136,107,37237.68442456585,29776.08646671308,0,9,12.0
137,137,107,36880.82440071487,29716.428543390964,0,9,12.0
138,138,107,37272.27194087997,29907.841030367486,0,9,12.0
139,139,107,37272.295301549486,29956.91877028651,0,9,12.0
140,140,107,37465.21594712336,30565.998756251956,0,9,12.0
141,141,107,37846.37011148146,29138.09179371661,0,9,12.0
142,142,108,36726.32068933975,30333.2861546361,0,9,12.0
143,143,108,37194.76888153314,30134.81299780197,0,9,12.0
144,144,108,37558.48407471383,29562.591153978206,0,9,12.0
145,145,108,37308.55012650345,30326.515447543683,0,9,12.0
146,146,108,37100.79416340753,30396.1206999184,0,9,12.0
147,147,108,37317.58373456733,29001.55875148057,0,9,12.0
148,148,108,36871.82088983884,30240.253959526824,0,9,12.0
149,149,108,37694.73694850403,30482.7734342646,0,9,12.0
150,150,109,37855.35740573415,29760.12806513977,0,9,12.0
151,151,109,37474.99486625757,30139.22736102853,0,9,12.0
152,152,109,36992.05603068627,29632.69164183312,0,9,12.0
153,153,109,38152.11001209235,30106.64375800522,0,9,12.0
154,154,109,37645.17364196891,30552.947443598907,0,9,12.0
155,155,109,37816.40198436767,30000.95472921505,0,9,12.0
156,156,109,37945.5173803947,29529.91675272644,0,9,12.0
157,157,109,37108.46414575862,30198.30816287979,0,9,12.0
158,158,109,37223.82111677591,29816.436650610547,0,9,12.0
159,159,109,37772.12170917208,30008.976964015437,0,9,12.0
160,160,109,36838.61278075261,30416.97922247837,0,9,12.0
161,161,109,36732.9296262264,29332.49069398669,0,9,12.0
162,162,109,36382.79664994054,29228.998396511728,0,9,12.0
163,163,109,37025.16632940108,29973.147129618188,0,9,12.0
164,164,109,37110.73638063496,30023.806168672367,0,9,12.0
165,165,109,36938.45266032351,29804.587079243985,0,9,12.0
166,166,109,36542.62997408105,29845.46007442045,0,9,12.0
167,167,109,36703.62840247867,29484.4948172077,0,9,12.0
168,168,109,37514.09144999919,29280.29865803301,0,9,12.0
169,169,109,37620.860612961405,29744.76292044513,0,9,12.0
170,170,109,37636.478882921205,29305.04021300233,0,9,12.0
171,171,109,37282.52834224687,29027.136711702988,0,9,12.0
172,172,109,37980.59813086302,29914.2782477915,0,9,12.0
173,173,109,37425.52222093348,30306.332928882104,0,9,12.0
174,174,109,37108.07231924901,29977.90243217628,0,9,12.0
175,175,109,37164.95583271025,30253.711973522542,0,9,12.0
176,176,109,36806.71676353725,30066.03130852852,0,9,12.0
177,177,109,37342.75690506978,29594.53230948205,0,9,12.0
178,178,110,37041.4373200037,30589.90851913488,0,9,12.0
179,179,110,37597.30373115078,29710.244046357773,0,9,12.0
180,180,110,36926.27642158592,29871.0311620476,0,9,12.0
181,181,110,36708.34455573009,30031.295220678017,0,9,12.0
182,182,110,36927.086974985774,29554.363772178567,0,9,12.0
183,183,110,37886.34455106411,30169.279451182512,0,9,12.0
184,184,110,37124.33957102678,29618.772997251028,0,9,12.0
185,185,110,37798.34552824925,29988.52341782104,0,9,12.0
186,186,110,36296.805110396,30567.308838330737,0,9,12.0
187,187,110,37369.41603498565,30173.951423009534,0,9,12.0
188,188,110,36998.82497593869,30222.297554202,0,9,12.0
189,189,111,37054.63078755136,30319.861385076183,0,9,12.0
190,190,111,37486.47117324009,30222.96824719068,0,9,12.0
191,191,111,38015.25310920453,30084.17267339272,0,9,12.0
192,192,111,37635.45843441736,30031.813502578392,0,9,12.0
193,193,111,37609.69801629047,29565.18157669636,0,9,12.0
194,194,111,38073.16459787226,29220.16339752357,0,9,12.0
195,195,111,36370.12791314779,30095.17208080628,0,9,12.0
196,196,111,36929.30026398784,29421.86380302247,0,9,12.0
197,197,111,37243.19449966905,30377.22661306998,0,9,12.0
198,198,111,36867.62686962922,29643.23281911303,0,9,12.0
199,199,111,38040.71973235652,29962.636102042758,0,9,12.0
200,200,112,37194.36393157424,30557.67678819023,0,9,12.0
201,201,112,37031.24824016117,29780.59682367536,0,9,12.0
202,202,112,37190.05388765816,29224.252673759,0,9,12.0
203,203,112,38846.67506972543,30073.23939948037,0,9,12.0
204,204,112,36811.794208507374,30339.75980670695,0,9,12.0
205,205,112,37687.76753985392,29902.500909133916,0,9,12.0
206,206,112,37320.29052812493,30554.60448341235,0,9,12.0
207,207,112,37672.90151663731,29799.994508096614,0,9,12.0
208,208,112,37342.11474880714,28714.979273333494,0,9,12.0
209,209,112,36866.74365312135,29301.99153197269,0,9,12.0
210,210,112,37189.78698858312,29230.45683521447,0,9,12.0
211,211,112,38171.40219390523,29623.481797630327,0,9,12.0
212,212,112,37107.635714402175,30346.84873138557,0,9,12.0
213,213,112,38253.3249411022,30204.64537746886,0,9,12.0
214,214,112,37791.48208325543,28789.918391068248,0,9,12.0
215,215,112,36824.59199938952,29722.983565524017,0,9,12.0
216,216,112,36392.36171640573,29358.008676251684,0,9,12.0
217,217,112,36794.58390597428,28903.8560857158,0,9,12.0
218,218,112,37807.97228543517,29401.024475178983,0,9,12.0
219,219,112,37327.66334277277,29611.54535003628,0,9,12.0
220,220,112,37449.88737060311,28977.28091663624,0,9,12.0
221,221,112,37466.0720658795,29791.517416645114,0,9,12.0
222,222,112,37522.50170707482,30704.70202515668,0,9,12.0
223,223,112,38459.11841355873,30038.285610708863,0,9,12.0
224,224,112,36706.64554862425,30189.862688944544,0,9,12.0
225,225,112,37661.24822355312,30359.49641332228,0,9,12.0
226,226,112,37346.69599651797,29986.20050745241,0,9,12.0
227,227,112,36958.0833138543,29135.888256722465,0,9,12.0
228,228,113,37226.56684714038,29990.66778245845,0,9,12.0
229,229,113,37240.933483961766,30021.620642061207,0,9,12.0
230,230,113,36925.80754495129,29239.270125902505,0,9,12.0
231,231,113,38072.367040602425,29364.49176263462,0,9,12.0
232,232,113,37645.76231118657,29907.93725834023,0,9,12.0
233,233,113,37556.7258467662,29579.704342073983,0,9,12.0
234,234,113,37116.196367120974,30409.74935860658,0,9,12.0
235,235,113,38938.71936292527,28949.48029316541,0,9,12.0
236,236,113,36617.36793842245,30388.498089961187,0,9,12.0
237,237,113,38474.256622246925,29764.749867388146,0,9,12.0
238,238,113,38067.735443539335,29161.53998625674,0,9,12.0
239,239,113,36950.75741434976,29620.92051945145,0,9,12.0
240,240,113,37217.23010502837,29667.06649458264,0,9,12.0
241,241,113,36922.246656298674,29780.61017363712,0,9,12.0
242,242,113,37794.31880333173,28988.764234387283,0,9,12.0
243,243,113,37866.36268962474,29572.91263420752,0,9,12.0
244,244,113,37228.05916466322,30650.1973356311,0,9,12.0
245,245,113,38817.29455337058,30330.920880104182,0,9,12.0
246,246,113,36103.98968327219,29441.00662187493,0,9,12.0
247,247,114,37560.6959851779,29193.99096857065,0,9,12.0
248,248,114,37328.8001525098,29790.59978954587,0,9,12.0
249,249,114,37120.62695854958,30514.34058233981,0,9,12.0
250,250,114,35656.04358252655,30390.139009038616,0,9,12.0
251,251,114,37298.91813523312,30677.65004640132,0,9,12.0
252,252,114,36677.559663045344,29782.040086510027,0,9,12.0
253,253,114,37006.45186816508,30729.48823962277,0,9,12.0
254,254,114,37349.02058039748,29746.393108283304,0,9,12.0
255,255,114,36192.4922927693,30378.62582528389,0,9,12.0
256,256,114,37296.295549940034,31190.798551542957,0,9,12.0
257,257,114,37493.95917302244,30671.843400415368,0,9,12.0
258,258,114,35522.64611931084,30599.325299370445,0,9,12.0
259,259,114,36910.4183564315,29632.918133855197,0,9,12.0
260,260,114,36629.83926980961,29315.69112037605,0,9,12.0
261,261,114,37689.77645249146,29791.684149930526,0,9,12.0
262,262,114,38102.28529329331,31072.889584906054,0,9,12.0
263,263,114,37750.58219495309,30472.003520300896,0,9,12.0
264,264,114,37303.28625292456,29062.265764295797,0,9,12.0
265,265,114,37614.69141305171,30566.27642041144,0,9,12.0
266,266,114,38261.5245546059,28820.55592546615,0,9,12.0
267,267,114,37885.271343879045,30167.282739042155,0,9,12.0
268,268,114,37970.57995844234,29588.99078130563,0,9,12.0
269,269,115,36964.181521359074,29341.196006902894,0,9,12.0
270,270,115,38636.86090665603,30276.38773609892,0,9,12.0
271,271,115,37962.70212147299,29963.24684487723,0,9,12.0
272,272,115,38400.57927664318,29123.282859285413,0,9,12.0
273,273,115,36673.36470590669,28328.729523618174,0,9,12.0
274,274,115,36700.23607427258,31169.06972948502,0,9,12.0
275,275,115,36643.71653441159,29280.99707298017,0,9,12.0
276,276,116,37997.57205140992,28884.205032422924,0,9,12.0
277,277,116,36639.92194053968,29930.465385485764,0,9,12.0
278,278,117,36557.08202609051,28973.36855730051,0,9,12.0
279,279,117,35687.01916984157,30365.85928161211,0,9,12.0
280,280,117,37331.22729234149,29581.186784551795,0,9,12.0
281,281,117,37622.73811150057,29651.623121887336,0,9,12.0
282,282,117,36471.956870383285,30858.410178348924,0,9,12.0
283,283,117,38988.2454414897,29732.89470500153,0,9,12.0
284,284,117,36794.21276354617,29933.350472836268,0,9,12.0
285,285,117,37274.26213080348,29751.65643103323,0,9,12.0
286,286,117,37098.5741561108,29405.4951116282,0,9,12.0
287,287,117,37494.18457613138,29679.92130656108,0,9,12.0
288,288,117,36096.820097854405,29888.9111333748,0,9,12.0
289,289,117,37214.06796412706,29568.549017678502,0,9,12.0
290,290,117,37733.95564042848,29400.56690855009,0,9,12.0
291,291,117,37998.60851965741,30777.18858229567,0,9,12.0
292,292,117,37324.41774436396,30429.92527845848,0,9,12.0
293,293,117,39284.96519336183,29367.311806027992,0,9,12.0
294,294,117,37836.84120915412,31187.12205649424,0,9,12.0
295,295,117,36396.80626299344,30496.50588554005,0,9,12.0
296,296,118,38894.84024345317,28945.251055835037,0,9,12.0
297,297,118,37686.28498367376,29140.03571515936,0,9,12.0
298,298,118,37397.674880973,28952.19193010777,0,9,12.0
299,299,118,36565.509415889406,29729.615467520613,0,9,12.0
300,300,118,36961.977966186896,30946.338620230177,0,9,12.0
301,301,118,35615.613386046185,29608.235463289297,0,9,12.0
302,302,119,38131.60752309871,29131.35697364891,0,9,12.0
303,303,119,38516.47183162214,28896.374894396224,0,9,12.0
304,304,119,36768.124535217845,30949.58275377016,0,9,12.0
305,305,119,36358.22726734584,31427.33207962713,0,9,12.0
306,306,119,36933.984145474846,30295.79119844077,0,9,12.0
307,307,119,37880.14102272109,31068.81932597065,0,9,12.0
308,308,119,37227.10964321777,29564.085826967595,0,9,12.0
309,309,119,36078.60268567764,30765.454792197837,0,9,12.0
310,310,119,37352.5575706822,29489.86418219256,0,9,12.0
311,311,119,37904.02132454538,29618.602023242496,0,9,12.0
312,312,120,37173.74439403586,30265.37825981418,0,9,12.0
313,313,121,37260.929801674734,29970.75940980626,0,9,12.0
314,314,121,37562.97296259923,29585.407557786,0,9,12.0
315,315,121,38349.87854605542,29775.493748115925,0,9,12.0
316,316,121,37552.08692277742,29294.53201782006,0,9,12.0
317,317,121,35752.97506757856,29389.336077017026,0,9,12.0
318,318,122,36296.62055454273,30603.85470348897,0,9,12.0
319,319,122,36778.25336537092,30208.24363389828,0,9,12.0
320,320,122,37183.3996115112,29378.313080519903,0,9,12.0
321,321,122,37199.025643228015,28959.47080065941,0,9,12.0
322,322,122,39123.02969744892,30232.028274125616,0,9,12.0
323,323,122,35571.40127308848,30242.88569025813,0,9,12.0
324,324,122,38260.06019204963,29771.64903232676,0,9,12.0
325,325,123,35852.09149984892,29124.631835248725,0,9,12.0
326,326,123,37917.94249072704,30565.500930224087,0,9,12.0
327,327,123,37425.56136555895,30548.267118291747,0,9,12.0
328,328,123,37342.62654061973,28550.32514742768,0,9,12.0
329,329,123,36908.31717205088,30933.20234624398,0,9,12.0
330,330,123,37187.037000236014,29399.70727542631,0,9,12.0
331,331,123,36734.00027504356,30563.27354554937,0,9,12.0
332,332,123,36825.79250280628,30270.168592919752,0,9,12.0
333,333,123,37465.014070115525,30213.83878700535,0,9,12.0
334,334,124,37900.89716133782,30051.43351279752,0,9,12.0
335,335,124,36983.45584766249,30037.34721981299,0,9,12.0
336,336,124,37756.24093586122,29223.57851055925,0,9,12.0
337,337,124,35790.88985801114,29087.51959130345,0,9,12.0
338,338,124,38279.04416609116,30269.77271074196,0,9,12.0
339,339,124,36869.15115397512,30092.460179726702,0,9,12.0
340,340,124,37128.705629967,29017.734542167796,0,9,12.0
341,341,124,37913.50863149587,31167.96911059521,0,9,12.0
342,342,124,36587.85577085807,31964.89531941362,0,9,12.0
343,343,124,38172.26015193891,31682.228319634844,0,9,12.0
344,344,124,35665.80951275522,30676.34310059355,0,9,12.0
345,345,125,38686.29318036031,30931.02850029139,0,9,12.0
346,346,125,37705.067393688434,29758.54198854816,0,9,12.0
347,347,125,37990.69730433221,30407.524467478917,0,9,12.0
348,348,125,37989.38806186661,29181.7181859362,0,9,12.0
349,349,125,38159.80018711215,29245.611897811494,0,9,12.0
350,350,125,36366.73903700576,30946.18830448308,0,9,12.0
351,351,125,37090.85295651367,30172.98292186392,0,9,12.0
352,352,125,38367.90284612538,31353.8197331836,0,9,12.0
353,353,126,37482.850251348085,30398.45770734039,0,9,12.0
354,354,126,39892.62001611788,29641.239550119983,0,9,12.0
355,355,126,37072.48579096088,27564.27286755445,0,9,12.0
356,356,126,37795.622237683296,29562.98853753241,0,9,12.0
357,357,126,37760.46765736171,30745.243901185502,0,9,12.0
358,358,126,35866.750003137204,29066.80447288178,0,9,12.0
359,359,126,37898.97817873196,30650.614214222434,0,9,12.0
360,360,127,38693.73652873145,30499.292038903197,0,9,12.0
361,361,127,38589.36873522262,29253.601080233275,0,9,12.0
362,362,127,37391.30999608467,28673.311414485423,0,9,12.0
363,363,127,37638.7102938364,28521.95245139728,0,9,12.0
364,364,127,38843.95763148382,30138.673565893416,0,9,12.0
365,365,127,38571.600473049984,28427.928655934305,0,9,12.0
366,366,127,37812.25120472288,30068.42058629795,0,9,12.0
367,367,127,36627.31951112935,29234.24280757277,0,9,12.0
368,368,127,36985.4461784346,31189.65765834897,0,9,12.0
369,369,127,38140.62423387093,31778.495292466963,0,9,12.0
370,370,127,36788.00999570916,30586.367023778355,0,9,12.0
371,371,128,38773.24760504437,29007.15238849577,0,9,12.0
372,372,128,36633.75333267219,30673.95614827198,0,9,12.0
373,373,128,37826.9114020963,28238.711304373184,0,9,12.0
374,374,128,36416.8334658484,30210.59559616554,0,9,12.0
375,375,128,38139.84682777267,28959.468034970825,0,9,12.0
376,376,129,37518.77322635055,29993.36330959012,0,9,12.0
377,377,129,38211.70052939474,31595.948527843357,0,9,12.0
378,378,129,36474.96478406719,30880.56503631958,0,9,12.0
379,379,129,38206.529952118886,30397.92617805212,0,9,12.0
380,380,129,34869.00877136006,30689.681448609485,0,9,12.0
381,381,129,38893.05793800068,30182.27822831797,0,9,12.0
382,382,129,36808.57557365677,31204.124905954384,0,9,12.0
383,383,129,36797.135648034375,30174.68521870137,0,9,12.0
384,384,129,35518.4066410035,28648.005021758407,0,9,12.0
385,385,130,36580.61936640264,31165.113177494797,0,9,12.0
386,386,130,36144.463473943855,31435.3480567542,0,9,12.0
387,387,130,37750.102691895896,31037.558734962968,0,9,12.0
388,388,130,37488.55030724052,30121.94154951984,0,9,12.0
389,389,130,37928.98845122127,32304.38007307102,0,9,12.0
390,390,130,36135.84676501449,28710.97468127453,0,9,12.0
391,391,130,36052.38595966321,29275.944068645465,0,9,12.0
392,392,130,36284.578051549805,31817.95988422244,0,9,12.0
393,393,130,36872.74834746826,31116.48605492429,0,9,12.0
394,394,130,36887.752913048455,32354.55104193344,0,9,12.0
395,395,131,38794.39033644249,28150.9497483748,0,9,12.0
396,396,131,37137.30910009445,29773.34506886473,0,9,12.0
397,397,131,36471.53357443738,28921.64576240636,0,9,12.0
398,398,131,39020.369213850216,30591.311945753936,0,9,12.0
399,399,131,34872.379352583535,29694.56785855504,0,9,12.0
400,400,131,38191.32805360168,29506.577580771416,0,9,12.0
401,401,131,37468.83785575173,31707.61387539931,0,9,12.0
402,402,131,38320.12364578437,29796.8211725746,0,9,12.0
403,403,131,37739.82858450399,29476.48144159085,0,9,12.0
404,404,131,35675.9840651905,30019.36275107401,0,9,12.0
405,405,131,38548.05187077421,30172.58064313243,0,9,12.0
406,406,131,35904.210166789984,31837.36644073712,0,9,12.0
407,407,131,35284.44586856772,29167.55252292041,0,9,12.0
408,408,131,38863.31894493185,28859.628672338134,0,9,12.0
409,409,131,36903.12200013865,32007.034244735936,0,9,12.0
410,410,131,38177.80867107524,29160.85248612876,0,9,12.0
411,411,131,37942.6392541036,30294.69880090319,0,9,12.0
412,412,131,35730.210644695384,31513.351316611326,0,9,12.0
413,413,132,36278.87012302196,30117.03211725756,0,9,12.0
414,414,132,37855.226399667496,31232.263338678764,0,9,12.0
415,415,132,35737.84103543102,30532.16525884104,0,9,12.0
416,416,132,36351.10351999863,30734.71535986816,0,9,12.0
417,417,132,39899.06842118309,29680.397664771368,0,9,12.0
418,418,132,37913.17200361971,29002.330592746806,0,9,12.0
419,419,132,37780.78977304801,30366.58681851036,0,9,12.0
420,420,132,39993.10458337545,31066.55408053876,0,9,12.0
421,421,132,36819.82306339585,30258.370725358334,0,9,12.0
422,422,132,35507.702029762724,28631.546595621272,0,9,12.0
423,423,132,38068.88451079676,30354.55942910809,0,9,12.0
424,424,132,36732.89100842136,28767.32701943634,0,9,12.0
425,425,132,36095.25483728132,30897.41729176304,0,9,12.0
426,426,132,35954.3658243323,30883.173188961937,0,9,12.0
427,427,132,36509.59880096769,29965.71795052818,0,9,12.0
428,428,132,37359.0000088512,29005.28613587624,0,9,12.0
429,429,132,35248.60540083949,30874.412807743804,0,9,12.0
430,430,132,37935.65876994807,29949.753838632285,0,9,12.0
431,431,132,36808.18203475188,29557.37555595285,0,9,12.0
432,432,132,37243.97173202578,29658.104951889487,0,9,12.0
433,433,132,41149.29347619363,29624.54532300333,0,9,12.0
434,434,132,39846.55976980542,30733.87876418224,0,9,12.0
435,435,132,37118.12410298561,30399.705701947645,0,9,12.0
436,436,132,35912.511859339,29939.44326090661,0,9,12.0
437,437,132,36234.08138467691,28638.668482700392,0,9,12.0
438,438,132,35904.72757133899,29869.92776850602,0,9,12.0
439,439,132,38306.134061276,32548.30638613104,0,9,12.0
440,440,132,36550.29902092264,29227.273406445616,0,9,12.0
441,441,132,34551.94371475248,33517.518643177136,0,9,12.0
442,442,133,37789.67391673288,29525.18404879573,0,9,12.0
443,443,133,36437.72730983448,29758.26574672324,0,9,12.0
444,444,133,36457.839387812266,32110.266028963862,0,9,12.0
445,445,133,37063.4079997281,32254.34237378719,0,9,12.0
446,446,133,38295.747902624906,29063.954788855608,0,9,12.0
447,447,133,38776.74013212739,30008.758088123563,0,9,12.0
448,448,133,39487.40669010098,29257.612937240123,0,9,12.0
449,449,133,37592.86931054223,29958.79342439561,0,9,12.0
450,450,133,39041.64417849809,30030.55491419084,0,9,12.0
451,451,133,35729.571561980505,32338.84519089238,0,9,12.0
452,452,133,36514.67842188926,29160.898411654256,0,9,12.0
453,453,133,35900.703672775504,30219.056033568533,0,9,12.0
454,454,133,37993.67513838492,28661.207683273555,0,9,12.0
455,455,133,37338.91146033419,29585.464465736168,0,9,12.0
456,456,133,37889.039130892736,28498.57421278876,0,9,12.0
457,457,133,37388.91379125623,29522.39384067194,0,9,12.0
458,458,133,38091.785954812825,30549.86611808829,0,9,12.0
459,459,133,39698.514200562095,28930.05436260595,0,9,12.0
460,460,133,38382.04186544207,30270.254966073007,0,9,12.0
461,461,134,38593.066336575925,32479.73496571741,0,9,12.0
462,462,134,36512.25702437208,28815.29757817622,0,9,12.0
463,463,134,36532.09647524807,29925.70875340469,0,9,12.0
464,464,134,38542.97211351543,27970.19283930276,0,9,12.0
