,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
59,59,43,34844.735221327726,-23772.28943602974,0,7,11.0
60,60,43,34917.079526604124,-23784.09033460213,0,7,11.0
61,61,43,35003.49779352825,-23765.09131893208,0,7,11.0
62,62,43,34979.64127337405,-23787.156107845807,0,7,11.0
63,63,43,34949.48606450134,-23730.131045408416,0,7,11.0
64,64,43,34952.55012055669,-24005.43978122591,0,7,11.0
65,65,43,35123.25281593439,-23755.7129330905,0,7,11.0
66,66,43,35049.81694090019,-23743.52986920371,0,7,11.0
67,67,44,35063.54876066931,-23731.979829957145,0,7,11.0
68,68,44,35045.229619971265,-23952.3781033213,0,7,11.0
69,69,44,34932.11785245878,-23944.740225057187,0,7,11.0
70,70,44,34960.02814366825,-23633.04779284196,0,7,11.0
71,71,44,34842.40920352286,-23703.22775127073,0,7,11.0
72,72,44,35016.98793439587,-23905.264009561102,0,7,11.0
73,73,44,35005.82552772078,-23808.44516225608,0,7,11.0
74,74,44,34963.36709427698,-23424.883714941738,0,7,11.0
75,75,44,35098.7862606608,-23920.161750222203,0,7,11.0
76,76,44,35065.07530767206,-23713.660802569244,0,7,11.0
77,77,44,35146.49176977342,-23745.496066270123,0,7,11.0
78,78,45,34997.91372454436,-24126.015180650196,0,7,11.0
79,79,46,35059.2861434478,-23771.26095068088,0,7,11.0
80,80,46,35039.53067240637,-23936.770960630707,0,7,11.0
81,81,46,35181.04490867144,-23749.269962373022,0,7,11.0
82,82,46,35179.91842945243,-23526.281225665392,0,7,11.0
83,83,46,34991.92967075268,-23757.009214639947,0,7,11.0
84,84,46,34887.73137982643,-23767.74394009315,0,7,11.0
85,85,46,34851.93598465778,-23736.289513222167,0,7,11.0
86,86,46,34951.775566191696,-23818.245155465884,0,7,11.0
87,87,46,34977.65091335472,-23814.658619042923,0,7,11.0
88,88,46,35010.41406099076,-23578.389279469106,0,7,11.0
89,89,46,35040.82334613225,-23828.139025818757,0,7,11.0
90,90,46,35064.467938913964,-24160.36882348472,0,7,11.0
91,91,46,35114.46978543882,-23629.97843845181,0,7,11.0
92,92,46,34826.442738723315,-23539.01118291429,0,7,11.0
93,93,46,35118.77841883856,-23839.661059637576,0,7,11.0
94,94,46,34704.7009082706,-23503.09798599156,0,7,11.0
95,95,46,34897.05330868675,-23993.593536935885,0,7,11.0
96,96,46,35257.62460545797,-23948.86816970992,0,7,11.0
97,97,46,35299.4889754723,-23633.521636913996,0,7,11.0
98,98,46,34983.29629538764,-23767.76211233434,0,7,11.0
99,99,46,35200.29116953204,-23648.19908436445,0,7,11.0
100,100,46,34954.348259332655,-23796.49633516496,0,7,11.0
101,101,47,35140.73924582108,-23311.512362072823,0,7,11.0
102,102,47,35107.63736783942,-23834.82536121448,0,7,11.0
103,103,47,35415.251956949964,-23542.619596781573,0,7,11.0
104,104,48,34958.33497789271,-23953.79748721646,0,7,11.0
105,105,48,35152.81259053825,-23700.416787240963,0,7,11.0
106,106,48,35189.01635035975,-23949.08786399926,0,7,11.0
107,107,48,34656.455443479455,-24104.054276370192,0,7,11.0
108,108,48,35158.07139436037,-23771.631323739355,0,7,11.0
109,109,48,34892.53279283078,-23631.036839203123,0,7,11.0
110,110,48,34769.87693793816,-23532.93291297252,0,7,11.0
111,111,48,35264.37219813703,-23809.72277020382,0,7,11.0
112,112,48,35010.15384297827,-23563.46279358345,0,7,11.0
113,113,48,35026.5041645213,-23710.00204041544,0,7,11.0
114,114,48,34846.4966392482,-23896.24424872985,0,7,11.0
115,115,48,34998.162696969055,-23727.281094733265,0,7,11.0
116,116,48,35305.67875889293,-23568.43335030743,0,7,11.0
117,117,48,35185.22806350473,-23498.01383040298,0,7,11.0
118,118,48,35175.329844040694,-23754.42340557166,0,7,11.0
119,119,48,34565.20189660507,-23988.765823637597,0,7,11.0
120,120,48,35269.10228165293,-23388.33389823665,0,7,11.0
121,121,48,35475.52808713747,-23592.20348826632,0,7,11.0
122,122,48,34514.38763753739,-24125.567301631785,0,7,11.0
123,123,48,34933.60943895932,-23829.98051645381,0,7,11.0
124,124,48,35362.849661782064,-23584.108276412942,0,7,11.0
125,125,49,34838.00473222999,-24223.36166326939,0,7,11.0
126,126,49,35041.5500382518,-23956.04794705118,0,7,11.0
127,127,49,35223.76343719038,-23425.30843925348,0,7,11.0
128,128,49,35341.29316204514,-23808.49743948455,0,7,11.0
129,129,49,34663.33019490757,-23998.47105046084,0,7,11.0
130,130,49,35050.12567315507,-23746.311543761098,0,7,11.0
131,131,49,35147.35893067257,-24236.884760299257,0,7,11.0
132,132,49,35027.420041967904,-23491.50903765865,0,7,11.0
133,133,49,34557.09409874893,-23688.63093324924,0,7,11.0
134,134,49,34885.9832822298,-24063.58490387377,0,7,11.0
135,135,49,35127.678799577225,-23295.33336691851,0,7,11.0
136,136,49,35145.78215986641,-23753.106977426414,0,7,11.0
137,137,49,35185.63925270022,-24031.62818704981,0,7,11.0
138,138,49,35127.94282104178,-24021.76787123184,0,7,11.0
139,139,49,35314.24770066182,-23109.604085023875,0,7,11.0
140,140,49,35348.168119625814,-23712.89445505596,0,7,11.0
141,141,49,34692.96998280496,-23404.76281273497,0,7,11.0
142,142,49,35083.686157776174,-23592.83784375646,0,7,11.0
143,143,49,35015.9288664195,-23525.45472622166,0,7,11.0
144,144,49,34895.44758370284,-23564.75675808689,0,7,11.0
145,145,49,35270.980990772136,-23954.110693030118,0,7,11.0
146,146,49,35009.33832135229,-23742.01093993742,0,7,11.0
147,147,49,34807.63776036679,-23716.325866419924,0,7,11.0
148,148,49,35125.09541597195,-23930.44136947868,0,7,11.0
149,149,49,34704.90207410441,-23503.249242229096,0,7,11.0
150,150,49,35375.06935769732,-23806.901277276804,0,7,11.0
151,151,49,35028.90536719957,-23058.5710593554,0,7,11.0
152,152,49,35350.97501560908,-23843.2412894233,0,7,11.0
153,153,50,35055.887492114576,-23937.94138491096,0,7,11.0
154,154,50,34773.66310611959,-23679.1987747956,0,7,11.0
155,155,50,34180.33666380792,-23738.669843387448,0,7,11.0
156,156,50,35668.05761914293,-24227.533860053863,0,7,11.0
157,157,50,35198.7857984971,-23901.531099841606,0,7,11.0
158,158,50,35043.72605935356,-23488.47020173196,0,7,11.0
159,159,50,35031.25983475232,-23760.39523427057,0,7,11.0
160,160,50,34958.56716325308,-23804.830866280096,0,7,11.0
161,161,50,35017.5253067765,-23591.219728436383,0,7,11.0
162,162,50,35228.997013662,-23979.928479368737,0,7,11.0
163,163,50,35230.26179299986,-23563.26422428828,0,7,11.0
164,164,50,35067.835667286985,-23807.79645879484,0,7,11.0
165,165,50,34752.85069983131,-23841.347887142863,0,7,11.0
166,166,50,35336.78431612873,-23566.766964906685,0,7,11.0
167,167,50,34903.086930242054,-23931.902573757463,0,7,11.0
168,168,50,35033.936023835835,-24357.058721600155,0,7,11.0
169,169,50,35024.41108613847,-23975.605500582085,0,7,11.0
170,170,50,35090.42278683994,-24061.821139287636,0,7,11.0
171,171,50,34970.5037462295,-23643.458444155687,0,7,11.0
172,172,50,34766.67538225704,-23967.753846737178,0,7,11.0
173,173,50,35292.00849658421,-23715.78173399184,0,7,11.0
174,174,50,35076.185542490595,-23414.31619838791,0,7,11.0
175,175,50,35022.28399847757,-23742.381246143625,0,7,11.0
176,176,50,34821.508636582024,-24030.768533704995,0,7,11.0
177,177,50,34945.715023786215,-23719.45198692896,0,7,11.0
178,178,51,35002.21521152131,-24205.06071576956,0,7,11.0
179,179,51,34888.97340612114,-23732.81410100306,0,7,11.0
180,180,51,35490.946648006124,-23979.09213995497,0,7,11.0
181,181,51,34977.925106798386,-23549.901349442684,0,7,11.0
182,182,51,35220.59299186497,-23813.482042222266,0,7,11.0
183,183,51,35242.45872917434,-23770.90568282665,0,7,11.0
184,184,51,34547.334590041726,-23562.356756900983,0,7,11.0
185,185,51,34700.1639395025,-23791.695143763143,0,7,11.0
186,186,51,34640.995058377295,-24100.55497227421,0,7,11.0
187,187,52,35192.35585675592,-23965.220211564538,0,7,11.0
188,188,52,34743.29636840443,-23923.058406215205,0,7,11.0
189,189,52,34903.19666107704,-23646.068269553347,0,7,11.0
190,190,52,35027.94864609531,-24102.215962080616,0,7,11.0
191,191,52,34449.52181550273,-24020.8201915873,0,7,11.0
192,192,52,35019.41511731691,-23670.5254632794,0,7,11.0
193,193,52,35472.571826801315,-24316.264329569647,0,7,11.0
194,194,52,34817.18375771247,-23487.46459113999,0,7,11.0
195,195,52,34928.710764133764,-23241.095387648405,0,7,11.0
196,196,52,35504.79886311958,-23902.264156636284,0,7,11.0
197,197,52,34533.514674534395,-23610.35571735592,0,7,11.0
198,198,52,35128.69056629104,-23678.97700187726,0,7,11.0
199,199,52,34462.1175258399,-23786.4819248948,0,7,11.0
200,200,52,35214.463266439576,-24278.0962039038,0,7,11.0
201,201,52,35186.65729928173,-23686.405090838663,0,7,11.0
202,202,52,34814.3020349946,-23907.730993267574,0,7,11.0
203,203,52,34896.29705572671,-23842.254902639183,0,7,11.0
204,204,52,34690.134389606035,-22898.63536418826,0,7,11.0
205,205,52,34861.81480824988,-23693.161036893216,0,7,11.0
206,206,52,34491.88781424496,-23668.52775240039,0,7,11.0
207,207,52,34943.24194842647,-23637.96530250023,0,7,11.0
208,208,53,34374.02574418054,-24282.48082405381,0,7,11.0
209,209,53,35400.495339949666,-23512.620256147624,0,7,11.0
210,210,53,35287.42856264184,-23165.41695971528,0,7,11.0
211,211,53,34889.58589943357,-23886.552743656608,0,7,11.0
212,212,54,34705.461278518815,-23389.26913248155,0,7,11.0
213,213,54,34920.53755269973,-23580.067665211314,0,7,11.0
214,214,54,35476.51076406711,-23338.74968212246,0,7,11.0
215,215,54,35476.7412943386,-23361.81875106371,0,7,11.0
216,216,55,34891.90890055832,-23453.63902070053,0,7,11.0
217,217,56,35002.634117917696,-22567.540896392504,0,7,11.0
218,218,56,35305.66662348365,-23787.481962232352,0,7,11.0
219,219,56,35126.02913303907,-23698.335551199605,0,7,11.0
220,220,56,34767.56093771405,-22984.373168876125,0,7,11.0
221,221,57,34304.33509970846,-23902.785100209807,0,7,11.0
222,222,57,34727.76771840727,-23686.243489481203,0,7,11.0
223,223,57,34856.95977893218,-23609.0915584851,0,7,11.0
224,224,57,34509.62668071596,-23967.323903602868,0,7,11.0
225,225,57,35136.40210737528,-24542.95560523016,0,7,11.0
226,226,57,36007.707583230505,-22922.745096805065,0,7,11.0
227,227,57,35077.7864593619,-23966.94207257658,0,7,11.0
228,228,57,34854.24343202334,-23821.054811517733,0,7,11.0
229,229,57,34755.318308441674,-23629.08599988837,0,7,11.0
230,230,57,34896.79340466452,-23513.06607188232,0,7,11.0
231,231,57,34889.3943198327,-23371.223819437266,0,7,11.0
232,232,57,35647.37065680943,-23889.3330880855,0,7,11.0
233,233,58,34752.9027389449,-23821.268799589085,0,7,11.0
234,234,59,34850.254046664224,-23651.05444811253,0,7,11.0
235,235,59,35062.6994536076,-23812.10674244628,0,7,11.0
236,236,59,34697.695760778406,-23515.909459812017,0,7,11.0
237,237,59,34791.97996039836,-24262.150128664867,0,7,11.0
238,238,59,34941.22570283102,-24558.52046825472,0,7,11.0
239,239,59,35561.49491665351,-23599.633406765217,0,7,11.0
240,240,59,34901.62846482365,-23932.906323614607,0,7,11.0
241,241,59,35463.74981796129,-23640.131574283365,0,7,11.0
242,242,59,34721.372299510986,-24003.667083192624,0,7,11.0
243,243,59,35010.98893327205,-23916.98973713652,0,7,11.0
244,244,59,35160.431647523576,-23970.415608300133,0,7,11.0
245,245,59,35242.19038508347,-24140.46105404604,0,7,11.0
246,246,59,34392.427613456464,-23448.17379551933,0,7,11.0
247,247,59,35004.87810101723,-23568.28614588253,0,7,11.0
248,248,59,34411.011331107904,-24090.78734213516,0,7,11.0
249,249,59,34447.17497142663,-23624.38110810004,0,7,11.0
250,250,59,34618.23570899538,-23791.888026307413,0,7,11.0
251,251,59,35296.13336663747,-23477.30154335833,0,7,11.0
252,252,59,34329.60680448296,-23772.48509268656,0,7,11.0
253,253,59,35384.97286388614,-24086.739706732595,0,7,11.0
254,254,60,34592.758725403735,-23620.703678027272,0,7,11.0
255,255,60,35184.6453961877,-23571.36263783465,0,7,11.0
256,256,60,35331.4065848102,-23480.21320444843,0,7,11.0
257,257,60,34698.23918740454,-24202.346588534583,0,7,11.0
258,258,60,34730.82650287315,-24570.32767196511,0,7,11.0
259,259,61,34523.45249740914,-24127.24826083501,0,7,11.0
260,260,61,35012.47977678291,-24961.08983041257,0,7,11.0
261,261,61,34733.910869318184,-23385.83919390197,0,7,11.0
262,262,61,34272.838842754,-23176.868775154435,0,7,11.0
263,263,61,34708.44040080383,-24300.76829089025,0,7,11.0
264,264,61,33823.043418794936,-23185.20941326483,0,7,11.0
265,265,61,34187.196506377164,-23994.504977861397,0,7,11.0
266,266,61,34325.94596870817,-24794.35750481662,0,7,11.0
267,267,61,34703.19761704063,-23426.980280202155,0,7,11.0
268,268,61,35235.21308502272,-24097.41091393909,0,7,11.0
269,269,61,34419.61141454188,-23412.320106354608,0,7,11.0
270,270,61,35479.082999593644,-23849.35080935194,0,7,11.0
271,271,62,33705.5343950839,-23182.72918567228,0,7,11.0
272,272,62,34943.99803950065,-22890.22398837225,0,7,11.0
273,273,62,35706.68157362877,-23043.960739393508,0,7,11.0
274,274,62,34164.90520601777,-23321.43360745692,0,7,11.0
275,275,62,35177.956032332455,-24174.731689834003,0,7,11.0
276,276,62,35599.554476606216,-24279.546925236227,0,7,11.0
277,277,62,33681.501081793795,-22613.75316499876,0,7,11.0
278,278,62,36019.68491405916,-24763.24553018073,0,7,11.0
279,279,62,34775.17366400746,-23119.19320230265,0,7,11.0
280,280,62,34989.98783067981,-23907.28349284636,0,7,11.0
281,281,62,35314.59634517642,-23477.75988842665,0,7,11.0
282,282,62,35319.987730840614,-24257.468755974685,0,7,11.0
283,283,62,35465.370129592615,-23500.095941048065,0,7,11.0
284,284,62,35392.14235292382,-22803.47813435281,0,7,11.0
285,285,62,35255.78320343666,-24867.45143132934,0,7,11.0
286,286,62,33901.88677555849,-24108.74223599985,0,7,11.0
287,287,63,35183.74399593027,-24051.409557648312,0,7,11.0
288,288,63,34403.78418092349,-23860.91960514548,0,7,11.0
289,289,63,35512.00135059674,-23433.98165291646,0,7,11.0
290,290,63,35522.11457632192,-24035.771319583502,0,7,11.0
291,291,63,35110.25716351048,-23623.458492671325,0,7,11.0
292,292,63,35490.30151484448,-23849.27969050567,0,7,11.0
293,293,63,35664.47305739387,-23838.17550823575,0,7,11.0
294,294,63,35756.22656867972,-23570.024250323357,0,7,11.0
295,295,63,34970.70927376889,-24429.39018137877,0,7,11.0
296,296,63,35174.44684399178,-23952.58418808985,0,7,11.0
297,297,63,35154.37894424495,-23179.22003003835,0,7,11.0
298,298,63,35843.21747986827,-24608.09449945618,0,7,11.0
299,299,63,34990.64678151649,-23457.459767896216,0,7,11.0
300,300,63,35203.365298385426,-25231.596532989908,0,7,11.0
301,301,63,35099.64190432069,-23217.864723222363,0,7,11.0
302,302,63,34889.759675142646,-24349.05359953776,0,7,11.0
303,303,63,35660.740233364966,-24128.00276151192,0,7,11.0
304,304,63,35445.122234868926,-23242.57918788829,0,7,11.0
305,305,63,35484.74519021799,-23873.26231433132,0,7,11.0
306,306,63,35299.215181159576,-24891.84195019503,0,7,11.0
307,307,63,35237.28988795866,-24574.83883075392,0,7,11.0
308,308,63,35128.559980730904,-23731.93097911532,0,7,11.0
309,309,63,35685.57208436366,-23593.16140495326,0,7,11.0
310,310,64,33476.31278599565,-23695.9785370298,0,7,11.0
311,311,64,35383.84787786716,-23931.333913497925,0,7,11.0
312,312,64,34651.73482590276,-23615.25671131676,0,7,11.0
313,313,64,35222.40239767904,-23325.742687378457,0,7,11.0
314,314,64,35519.60229227592,-24013.389816224,0,7,11.0
315,315,64,34788.28054387868,-23755.341152483616,0,7,11.0
316,316,64,35152.66190898521,-25089.901543244538,0,7,11.0
317,317,64,36107.05375637019,-22525.842954371587,0,7,11.0
318,318,64,33409.81298820472,-23732.96628601403,0,7,11.0
319,319,64,35494.38918380877,-22744.65754213316,0,7,11.0
320,320,64,35554.51992257626,-24339.48320794363,0,7,11.0
321,321,64,34619.55067879486,-22531.713707515093,0,7,11.0
322,322,64,34895.93875215964,-24818.07542589615,0,7,11.0
323,323,64,34727.79924347191,-23173.68472639675,0,7,11.0
324,324,64,35656.019623013985,-24011.02339830975,0,7,11.0
325,325,64,34193.78811019141,-23447.91127908301,0,7,11.0
326,326,64,35614.68550981015,-23134.85895367628,0,7,11.0
327,327,64,34436.42105152162,-23701.48818572403,0,7,11.0
328,328,64,35309.9889891083,-23269.19881702641,0,7,11.0
329,329,64,34643.750197993235,-23852.527465648225,0,7,11.0
330,330,64,35830.706673289766,-21936.014977550258,0,7,11.0
331,331,64,35137.36182395317,-23678.36319279384,0,7,11.0
332,332,64,35504.37765677693,-23971.67980467466,0,7,11.0
333,333,65,34715.70434070507,-22935.252846522635,0,7,11.0
334,334,66,35256.586974983504,-23410.08774129268,0,7,11.0
335,335,66,35011.11775372794,-24126.538661682007,0,7,11.0
336,336,66,34666.462103827624,-24327.83528986789,0,7,11.0
337,337,66,33998.85632947402,-23515.833830027663,0,7,11.0
338,338,66,34563.80956885081,-23802.03153288312,0,7,11.0
339,339,66,34535.89197393079,-23697.69002275865,0,7,11.0
340,340,66,34470.21518126771,-24480.077481276487,0,7,11.0
341,341,66,34165.41353326898,-23494.1237772751,0,7,11.0
342,342,66,34885.91656165968,-24312.558591602567,0,7,11.0
343,343,66,35313.776894932176,-24212.22394266249,0,7,11.0
344,344,66,35398.64256741755,-22395.388949634988,0,7,11.0
345,345,67,35246.22455826579,-24610.239654420668,0,7,11.0
346,346,67,34778.56104244962,-25478.94096910384,0,7,11.0
347,347,67,36942.68980213272,-23851.73681578358,0,7,11.0
348,348,67,34976.867244106536,-24609.82875529076,0,7,11.0
349,349,67,34530.60954784376,-24231.77440189522,0,7,11.0
350,350,67,34537.84720089782,-22712.476285743636,0,7,11.0
351,351,67,35511.80841452867,-23902.602422109027,0,7,11.0
352,352,67,35170.19256440172,-23526.62558110036,0,7,11.0
353,353,67,33950.582703040855,-23334.165933532597,0,7,11.0
354,354,67,34913.97306795514,-23838.453327739146,0,7,11.0
355,355,67,34874.73752568597,-24335.40999363523,0,7,11.0
356,356,67,34391.194449150214,-25052.74958934901,0,7,11.0
357,357,67,34621.09453046532,-24188.50999932456,0,7,11.0
358,358,67,35623.33615361899,-23850.78894003637,0,7,11.0
359,359,68,36635.22685535544,-24290.485411538324,0,7,11.0
360,360,68,35037.041334920315,-24212.46915201067,0,7,11.0
361,361,68,34503.379010955905,-23964.56948820597,0,7,11.0
362,362,68,35555.055908242306,-24419.5692226996,0,7,11.0
363,363,68,33810.237618989195,-23755.11923928861,0,7,11.0
364,364,68,34999.720275011605,-24131.557682144605,0,7,11.0
365,365,68,35185.740095385765,-22104.812262893924,0,7,11.0
366,366,68,34729.61637365134,-26331.918777541392,0,7,11.0
367,367,68,34125.95581724187,-23896.79015481737,0,7,11.0
368,368,68,35257.07665642599,-23195.236408455115,0,7,11.0
369,369,68,35884.31677453333,-24677.32773374966,0,7,11.0
370,370,69,33292.43929599639,-23945.675492498565,0,7,11.0
371,371,69,34270.44979422805,-23658.201180685923,0,7,11.0
372,372,69,36059.820389713066,-22875.406096424755,0,7,11.0
373,373,69,34840.83029151261,-25153.38130970004,0,7,11.0
374,374,69,35575.02652939536,-24076.387947121453,0,7,11.0
375,375,69,35091.234527313776,-23248.767276719755,0,7,11.0
376,376,70,34860.026439532856,-24660.20620933921,0,7,11.0
377,377,70,35082.33382259178,-24067.729211393023,0,7,11.0
378,378,70,34993.23690397046,-24656.3549222888,0,7,11.0
379,379,70,35267.98988277876,-25451.37651975061,0,7,11.0
380,380,70,34848.753844285086,-23942.26825229862,0,7,11.0
381,381,70,38117.295602279584,-24174.785133305864,0,7,11.0
382,382,70,34857.59439607216,-23511.49799029152,0,7,11.0
383,383,70,35944.9376577982,-23754.10702160166,0,7,11.0
384,384,70,35292.45253330706,-24088.600781292636,0,7,11.0
385,385,70,35939.37383408656,-22978.6621914383,0,7,11.0
386,386,70,34599.36484130729,-23880.34012670661,0,7,11.0
387,387,70,34729.742584748885,-24028.48702765069,0,7,11.0
388,388,70,34421.61135357654,-23611.852548174546,0,7,11.0
389,389,70,35191.204089242005,-23986.10150890445,0,7,11.0
390,390,70,36303.10255063201,-24831.950065423804,0,7,11.0
391,391,70,34506.779357249274,-24405.085236686045,0,7,11.0
392,392,70,35873.2876307426,-23460.46973780365,0,7,11.0
393,393,70,34721.54207996126,-23361.90238364024,0,7,11.0
394,394,70,35809.894413156944,-23947.54803340411,0,7,11.0
395,395,70,35335.94779040833,-23344.719008207903,0,7,11.0
396,396,70,36415.447253133134,-24576.390903063133,0,7,11.0
397,397,71,34999.17180110461,-23007.968241784947,0,7,11.0
398,398,71,35326.32680643579,-23555.191052055077,0,7,11.0
399,399,71,34548.513559588544,-24188.84879135741,0,7,11.0
400,400,71,35844.42597801852,-22437.036071433697,0,7,11.0
401,401,71,35505.19536569574,-23412.791848986315,0,7,11.0
402,402,71,36879.13141989761,-23919.493095815717,0,7,11.0
403,403,71,35000.21518869549,-22373.99207046503,0,7,11.0
404,404,71,35730.530161295326,-24475.42543302077,0,7,11.0
405,405,71,33113.782267383904,-24138.978278906816,0,7,11.0
406,406,71,35560.98841020899,-23890.31557002853,0,7,11.0
407,407,71,36807.79863271472,-23585.647189749547,0,7,11.0
408,408,71,33540.43791169356,-23204.462485120683,0,7,11.0
409,409,71,34977.16357961171,-22938.7696404502,0,7,11.0
410,410,71,35636.62717554321,-23597.79352927018,0,7,11.0
411,411,71,35781.20347085816,-24331.16034966724,0,7,11.0
412,412,71,36216.59055094807,-24042.98987135761,0,7,11.0
413,413,71,34810.591160967415,-23773.211878385715,0,7,11.0
414,414,71,34655.30181825198,-23563.07426614268,0,7,11.0
415,415,71,35311.66445949707,-22003.882572097013,0,7,11.0
416,416,71,35339.20465979234,-22749.963612080475,0,7,11.0
417,417,71,34039.32629669998,-24168.442191554903,0,7,11.0
418,418,71,35267.54651022306,-24477.270599212767,0,7,11.0
419,419,72,35148.03347776297,-23053.98224658808,0,7,11.0
420,420,72,36429.47494103255,-22617.396299472908,0,7,11.0
421,421,72,34466.37575781127,-22963.24363042122,0,7,11.0
422,422,72,34098.40269006133,-23853.484736118346,0,7,11.0
423,423,72,33587.38043011151,-23981.676376088923,0,7,11.0
424,424,72,33234.19670526489,-23230.466401745904,0,7,11.0
425,425,72,34509.200411845915,-24598.53662163664,0,7,11.0
426,426,72,35483.586454408614,-24349.86145233493,0,7,11.0
427,427,72,33867.74539202203,-23496.65448489741,0,7,11.0
428,428,72,36113.20874595916,-24223.61909310089,0,7,11.0
429,429,72,34902.34255849173,-23982.332589977566,0,7,11.0
430,430,72,34263.66348442194,-23567.356252713627,0,7,11.0
431,431,72,36428.07011344339,-23550.64750582182,0,7,11.0
432,432,73,34562.93762524379,-23974.438537900118,0,7,11.0
433,433,73,35580.1754333838,-23902.048198274475,0,7,11.0
434,434,73,34681.360864883805,-22529.54022645411,0,7,11.0
435,435,73,34931.982506379165,-25329.64039135095,0,7,11.0
436,436,73,35710.60295394001,-25411.013837256083,0,7,11.0
437,437,73,35428.15998178454,-24453.02856080233,0,7,11.0
438,438,73,34202.48540862788,-23688.94080034856,0,7,11.0
439,439,73,35187.16962458203,-25569.3862552036,0,7,11.0
440,440,73,33966.46210724665,-23724.8984078401,0,7,11.0
441,441,73,35036.18667460023,-24557.648948434664,0,7,11.0
442,442,73,35126.37057929079,-24191.67354373944,0,7,11.0
443,443,73,35246.81855003679,-24786.497498250053,0,7,11.0
444,444,73,37615.10339073761,-23806.969290298995,0,7,11.0
445,445,73,34117.13146424471,-23660.84857719512,0,7,11.0
446,446,73,33395.29625900985,-24313.777971407697,0,7,11.0
447,447,73,36897.67481731862,-23486.79000514621,0,7,11.0
448,448,73,34419.850800202024,-22341.393281500397,0,7,11.0
