,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
350,350,91,-25980.420218766627,-32707.005939410323,0,4,5.0
351,351,91,-23201.814835554625,-32733.613730006942,0,4,5.0
352,352,91,-24596.094063823224,-33047.46744215235,0,4,5.0
353,353,91,-23829.43987442628,-32279.36510058847,0,4,5.0
354,354,91,-23140.40476837582,-32622.465735426063,0,4,5.0
355,355,91,-22937.63573170943,-34606.820195107204,0,4,5.0
356,356,91,-23670.125826637763,-32931.41691435921,0,4,5.0
357,357,91,-23945.73991831717,-31896.22649733536,0,4,5.0
358,358,91,-25861.69690212465,-33583.18636932211,0,4,5.0
359,359,91,-22500.32036886595,-33830.39825018447,0,4,5.0
360,360,91,-25755.24490557917,-35368.30853999437,0,4,5.0
361,361,91,-25419.937575263102,-32187.0397591891,0,4,5.0
362,362,91,-24366.4081677776,-32508.708082560865,0,4,5.0
363,363,91,-27476.379096906177,-32357.79255780967,0,4,5.0
364,364,91,-23756.247266882685,-32330.55831655746,0,4,5.0
365,365,91,-25355.585339441364,-33742.030440916766,0,4,5.0
366,366,91,-25392.670995177366,-32983.73487233418,0,4,5.0
367,367,91,-23021.976940002754,-31299.027486794246,0,4,5.0
368,368,91,-22555.556580883167,-33279.95715826612,0,4,5.0
369,369,91,-25165.417004605748,-31924.587588471604,0,4,5.0
370,370,91,-24339.0374450226,-32840.09463114979,0,4,5.0
371,371,91,-23438.917955785968,-34024.17949006717,0,4,5.0
372,372,91,-23073.76437831897,-33547.391338154484,0,4,5.0
373,373,91,-22864.64550712476,-32839.29272719079,0,4,5.0
374,374,91,-23850.62570774174,-31942.82237436856,0,4,5.0
375,375,92,-23671.65418076327,-31362.40429101005,0,4,5.0
376,376,92,-24386.949474650068,-31249.575204537625,0,4,5.0
377,377,92,-25422.51549859956,-32388.23271787831,0,4,5.0
378,378,92,-23670.712400649238,-33443.07085652717,0,4,5.0
379,379,92,-24929.027660366624,-32071.915277275508,0,4,5.0
380,380,92,-24580.14406656025,-33151.48262085113,0,4,5.0
381,381,92,-24060.657977823725,-35240.6188844264,0,4,5.0
382,382,92,-25090.50415782304,-34761.51700817558,0,4,5.0
383,383,92,-21812.00281393351,-31091.33495569745,0,4,5.0
384,384,92,-25653.73858741187,-32468.5303779023,0,4,5.0
385,385,92,-23786.894764530763,-32182.57018746894,0,4,5.0
386,386,92,-24048.16768100046,-31655.366674493525,0,4,5.0
387,387,92,-24527.39110766016,-31994.725593426203,0,4,5.0
388,388,92,-25328.193208494053,-30810.75765528186,0,4,5.0
389,389,93,-24754.33561881687,-33105.47401336467,0,4,5.0
390,390,93,-24876.30659629057,-31229.538193904067,0,4,5.0
391,391,93,-23016.98543062021,-30196.41539467087,0,4,5.0
392,392,93,-24747.743623750644,-32886.56165406408,0,4,5.0
393,393,93,-24246.096844562024,-31928.229352836566,0,4,5.0
394,394,93,-24198.01756638725,-30751.36591114988,0,4,5.0
395,395,93,-25201.010162541374,-34338.96243250162,0,4,5.0
396,396,93,-23730.543287382818,-33548.12696824451,0,4,5.0
397,397,93,-21523.80319080716,-34128.74108305048,0,4,5.0
398,398,93,-24332.81222467672,-31676.499563688427,0,4,5.0
399,399,93,-24185.818824392336,-33696.06647326347,0,4,5.0
400,400,93,-24027.5997224203,-31541.490555617096,0,4,5.0
401,401,93,-22164.76765858913,-32234.270593518675,0,4,5.0
402,402,93,-26381.746823339046,-32019.72478734362,0,4,5.0
403,403,93,-24199.260184612715,-33636.45874391467,0,4,5.0
404,404,93,-23536.31781216055,-31039.68107854196,0,4,5.0
405,405,93,-21512.566584360626,-35071.58661476851,0,4,5.0
406,406,93,-23569.39737006246,-31069.69016659381,0,4,5.0
407,407,93,-22338.79319400517,-32422.22979803876,0,4,5.0
408,408,93,-22916.528980695097,-31773.673128574785,0,4,5.0
409,409,93,-26405.331062325346,-32147.57004920979,0,4,5.0
410,410,93,-24649.79050798624,-33945.97892949853,0,4,5.0
411,411,93,-23500.870867395388,-32110.02925340503,0,4,5.0
412,412,93,-21884.235251693277,-32877.666453308906,0,4,5.0
413,413,94,-25136.764148351907,-35121.387377932006,0,4,5.0
414,414,94,-22205.75570244585,-33273.282036061115,0,4,5.0
415,415,94,-24658.179192992626,-30987.94201309412,0,4,5.0
416,416,94,-22394.388323553845,-32192.739615050737,0,4,5.0
417,417,94,-22545.202812611224,-30533.40590176531,0,4,5.0
418,418,94,-23772.032117561488,-33343.035762057574,0,4,5.0
419,419,94,-26281.476222227888,-32147.731111750996,0,4,5.0
420,420,94,-23729.315090787,-32516.966418985103,0,4,5.0
421,421,94,-24464.66262133904,-30700.76386319523,0,4,5.0
422,422,94,-24362.22042050778,-30537.251757113856,0,4,5.0
423,423,94,-23223.487334853133,-30369.5989414272,0,4,5.0
424,424,94,-25812.9791761542,-32110.869047430493,0,4,5.0
425,425,94,-24233.59720144592,-33140.801020534775,0,4,5.0
426,426,94,-23485.581755257022,-32245.81810822899,0,4,5.0
427,427,94,-23034.098180070123,-31800.07287656789,0,4,5.0
428,428,94,-27274.569675118204,-30858.55964448623,0,4,5.0
429,429,94,-23909.249774789805,-31124.13946849328,0,4,5.0
430,430,94,-24540.007792030538,-32325.67784301711,0,4,5.0
431,431,94,-24849.42975924842,-32667.39102523774,0,4,5.0
432,432,94,-25391.26862457132,-32431.114478670075,0,4,5.0
433,433,94,-25489.022690730737,-32149.605254343733,0,4,5.0
434,434,95,-24487.018450858315,-31644.319823433663,0,4,5.0
