,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
114,114,33,5126.266182666347,-2510.3974872982863,0,10,11.0
115,115,33,5042.875749031824,-2387.600893206185,0,10,11.0
116,116,33,4945.464632322076,-2354.715627799822,0,10,11.0
117,117,33,5149.736126401394,-2552.407891316948,0,10,11.0
118,118,33,5040.692655724306,-2536.200868479451,0,10,11.0
119,119,33,4756.107283351764,-2597.9106721241424,0,10,11.0
120,120,33,4896.1011152680185,-2562.5676948477326,0,10,11.0
121,121,34,5194.529706101812,-2241.465209557614,0,10,11.0
122,122,34,5254.365205612315,-2590.286570964639,0,10,11.0
123,123,34,4833.5717600466105,-2453.393079572881,0,10,11.0
124,124,34,5106.945576207168,-2759.259650046334,0,10,11.0
125,125,34,5170.06992671554,-2428.638086684732,0,10,11.0
126,126,34,4641.156692876772,-2305.2575881216358,0,10,11.0
127,127,34,5140.852426731004,-2779.5753534858377,0,10,11.0
128,128,34,5144.2291783662495,-2554.18206075538,0,10,11.0
129,129,34,4812.964544824371,-2192.250417498603,0,10,11.0
130,130,34,4860.656862737409,-2771.0394738563496,0,10,11.0
131,131,34,4964.225804532595,-2355.56109765814,0,10,11.0
132,132,34,4738.196520962317,-2678.7766842261726,0,10,11.0
133,133,34,5094.841307196968,-2361.91185947318,0,10,11.0
134,134,34,4983.188587041408,-2771.363598531276,0,10,11.0
135,135,34,4833.749626545135,-2531.3871536588013,0,10,11.0
136,136,34,4638.965250105554,-1987.731949558847,0,10,11.0
137,137,34,5333.352424746874,-2237.918136980439,0,10,11.0
138,138,34,4792.32008796448,-2355.800248439284,0,10,11.0
139,139,34,5077.410036142391,-2390.7852169644675,0,10,11.0
140,140,34,4735.826673616454,-2765.363533879113,0,10,11.0
141,141,34,5076.830470800386,-2137.32344953784,0,10,11.0
142,142,34,5099.564912799355,-2400.0928622540227,0,10,11.0
143,143,34,4941.806289865613,-2141.0400099029407,0,10,11.0
144,144,34,5325.627357864713,-2458.4702674095115,0,10,11.0
145,145,34,5085.807474508636,-2554.5662628142773,0,10,11.0
146,146,34,4724.568822625432,-2718.593945136079,0,10,11.0
147,147,35,4852.127151879086,-2358.103334505742,0,10,11.0
148,148,35,5310.250417365524,-2203.455546723711,0,10,11.0
149,149,35,5105.870818224387,-2680.313080827914,0,10,11.0
150,150,35,5207.190181863506,-1797.8396764255397,0,10,11.0
151,151,35,4683.823225911154,-2596.2943607658776,0,10,11.0
152,152,35,5087.298082943356,-2452.90587906789,0,10,11.0
153,153,35,4772.454328079873,-2578.602312789353,0,10,11.0
154,154,35,4608.308579978298,-2526.464417007132,0,10,11.0
155,155,35,4805.999140376841,-2377.4062249306157,0,10,11.0
156,156,35,5194.373562910962,-2440.912017755954,0,10,11.0
157,157,35,4819.701462589644,-2208.901365169642,0,10,11.0
158,158,35,5024.421371485766,-1992.9076033969543,0,10,11.0
159,159,35,4964.790837108184,-2378.3823769577552,0,10,11.0
160,160,35,4314.705460423056,-2266.9061620150023,0,10,11.0
161,161,35,4872.574250902232,-2493.890697323457,0,10,11.0
162,162,35,4724.466063711113,-2574.8387044377178,0,10,11.0
163,163,35,5181.886538385438,-2441.2659078384686,0,10,11.0
164,164,35,5293.85976183734,-2598.7008489529853,0,10,11.0
165,165,35,4726.449486283165,-2446.061634639938,0,10,11.0
166,166,36,5497.457582756268,-2398.724357200336,0,10,11.0
167,167,36,4773.94186805351,-2302.91206610865,0,10,11.0
168,168,36,4500.058987344893,-2491.3186776538987,0,10,11.0
169,169,36,4980.688871762793,-2042.0428361730992,0,10,11.0
170,170,36,4700.617629619323,-2138.293794815194,0,10,11.0
171,171,36,5033.751304313307,-1941.0662997685367,0,10,11.0
172,172,36,5333.334402969649,-2972.3586080215387,0,10,11.0
173,173,36,4873.616782139908,-1862.9848521673869,0,10,11.0
174,174,36,5098.860952898483,-2273.6119098644567,0,10,11.0
175,175,36,5136.864247844916,-2629.5172621909,0,10,11.0
176,176,36,4505.765184311694,-2120.405985075676,0,10,11.0
177,177,36,5534.6915664219,-2334.4299206622222,0,10,11.0
178,178,36,4968.193264854394,-2011.5238420080043,0,10,11.0
179,179,36,4456.571460618136,-2601.319723146728,0,10,11.0
180,180,36,4667.459680107014,-2519.848149626684,0,10,11.0
181,181,36,4999.242701970543,-2847.990304730097,0,10,11.0
182,182,37,4957.760045792142,-2558.637545856999,0,10,11.0
183,183,37,5168.579545726055,-2835.995011186451,0,10,11.0
184,184,37,5496.131666624434,-2252.715484141582,0,10,11.0
185,185,37,4889.29686897334,-2185.601076622362,0,10,11.0
186,186,37,5218.24555875742,-2573.430345811388,0,10,11.0
187,187,37,5011.570456091217,-2470.916944499002,0,10,11.0
188,188,37,4737.157157771011,-2429.024438598038,0,10,11.0
189,189,37,4577.696843229154,-2142.455716539929,0,10,11.0
190,190,37,5039.186349540576,-1885.1949753837375,0,10,11.0
191,191,38,4940.886248977078,-2718.1136610892017,0,10,11.0
192,192,38,5672.728018287815,-2278.0037893332333,0,10,11.0
193,193,38,5070.296014914979,-2489.096445058792,0,10,11.0
194,194,38,4840.645886910543,-2312.61407835375,0,10,11.0
195,195,38,5215.67891765698,-2642.9615770349037,0,10,11.0
196,196,38,5463.032367214746,-2745.8448542127107,0,10,11.0
197,197,38,5306.4929040054885,-2233.740137759015,0,10,11.0
198,198,38,5047.891511045169,-2652.789587533219,0,10,11.0
199,199,38,5034.894194313903,-2070.771043777082,0,10,11.0
200,200,38,5200.343229550555,-2414.4180873323785,0,10,11.0
201,201,38,4957.3783023716005,-1924.507198858244,0,10,11.0
202,202,38,5299.91565690159,-1787.2492340987078,0,10,11.0
203,203,38,5044.14893752514,-2171.9503840539587,0,10,11.0
204,204,38,4960.875482234326,-2631.516461515172,0,10,11.0
205,205,39,5507.990080148118,-3018.3973619078843,0,10,11.0
206,206,39,5299.799383054626,-2518.806144573929,0,10,11.0
207,207,39,5307.745083659294,-2763.649099073569,0,10,11.0
208,208,39,4962.931506958807,-2546.319754297902,0,10,11.0
209,209,39,4643.467135599493,-2552.641296613393,0,10,11.0
210,210,39,5328.847269032909,-1759.5812636091996,0,10,11.0
211,211,39,4965.402799874676,-2285.869337664658,0,10,11.0
212,212,39,4493.608867555607,-2460.651064079366,0,10,11.0
213,213,39,5508.07468940214,-2522.5977980131997,0,10,11.0
214,214,39,5347.295232923743,-2165.079704282785,0,10,11.0
215,215,39,5038.209761584364,-2394.99676865954,0,10,11.0
216,216,39,4876.303463390732,-2771.44381134114,0,10,11.0
217,217,39,5076.449862009126,-2210.755102914009,0,10,11.0
218,218,39,5036.587741667005,-2109.310182091268,0,10,11.0
219,219,39,5088.743128577471,-1982.965477687371,0,10,11.0
220,220,39,4987.073581153319,-1783.0613796266805,0,10,11.0
221,221,39,5039.483182289807,-2657.00370412884,0,10,11.0
222,222,39,5470.720253954642,-2043.7867270757984,0,10,11.0
223,223,39,4736.964021817234,-2260.894134338898,0,10,11.0
224,224,39,4855.299634512055,-2825.321476659107,0,10,11.0
225,225,39,5228.486736818252,-2556.634828656085,0,10,11.0
226,226,39,5050.612276320539,-2914.736973106505,0,10,11.0
227,227,39,4373.998747972894,-2731.894838465035,0,10,11.0
228,228,39,5371.125445645948,-2594.7739984863097,0,10,11.0
229,229,39,5483.973156534126,-2188.017323375802,0,10,11.0
230,230,39,5381.373100754299,-2063.0579430943512,0,10,11.0
231,231,39,4531.724384537722,-2207.2826745105776,0,10,11.0
232,232,39,4830.552355371413,-2733.77147973222,0,10,11.0
233,233,40,4429.832040074223,-2875.8487163440063,0,10,11.0
234,234,40,4969.466593320984,-2018.750496530956,0,10,11.0
235,235,40,5196.099810957884,-3506.4817685061457,0,10,11.0
236,236,40,4980.785249477563,-1443.3790599662188,0,10,11.0
237,237,40,5062.070594026195,-2506.5424491262124,0,10,11.0
238,238,40,5251.642749062292,-2169.668705960496,0,10,11.0
239,239,40,4684.523451496175,-2275.2643205445274,0,10,11.0
240,240,40,5199.8412436362005,-2622.6789997784163,0,10,11.0
241,241,40,5752.819750301379,-2439.4581630283783,0,10,11.0
242,242,40,5171.676829796818,-2250.9810747300444,0,10,11.0
243,243,41,5023.27790461572,-2608.3164590715337,0,10,11.0
244,244,41,4380.206472628671,-2700.489467374994,0,10,11.0
245,245,41,4874.376456821334,-1971.1334634089224,0,10,11.0
246,246,41,4656.302929045141,-2194.9732994196315,0,10,11.0
247,247,41,5701.61932059972,-1631.119848184027,0,10,11.0
248,248,41,5339.084132684497,-2289.1320880292774,0,10,11.0
249,249,41,5910.5122800269655,-2293.376961272695,0,10,11.0
250,250,41,4330.605932828758,-2478.1960647417222,0,10,11.0
251,251,41,5150.783191269538,-2548.785236627912,0,10,11.0
252,252,41,5552.104435789121,-2767.1002640775973,0,10,11.0
253,253,41,5777.669781113672,-1018.1631542315016,0,10,11.0
254,254,41,5631.359959122591,-2287.6993471157925,0,10,11.0
255,255,41,5533.418060993255,-2595.725091215093,0,10,11.0
256,256,41,5732.754648751991,-2358.4110140372777,0,10,11.0
257,257,41,4987.5312496451415,-1948.8420145757725,0,10,11.0
258,258,41,5344.945172429375,-2324.283927851073,0,10,11.0
259,259,41,5185.046222756738,-2498.4561175293,0,10,11.0
260,260,41,4868.200603011351,-2182.416568036684,0,10,11.0
261,261,41,5199.229530648203,-2799.9820697879827,0,10,11.0
262,262,41,5332.30632051854,-2384.28810255124,0,10,11.0
263,263,41,5126.776764665843,-2772.350291007805,0,10,11.0
264,264,41,4759.063059521846,-1977.5438898772827,0,10,11.0
265,265,41,4223.957364440961,-2051.998858853072,0,10,11.0
266,266,41,4606.647418528809,-3485.34792195296,0,10,11.0
267,267,41,4797.618537789209,-2516.5437648167413,0,10,11.0
268,268,41,5084.367328305063,-2069.3826987693883,0,10,11.0
269,269,42,4746.3582473387605,-2083.5225965289364,0,10,11.0
270,270,42,4920.045777765593,-2505.785503713746,0,10,11.0
271,271,42,5780.98572029696,-2327.518304079618,0,10,11.0
272,272,42,5518.980970201301,-2480.946511808106,0,10,11.0
273,273,42,5014.300828350818,-1319.21454291783,0,10,11.0
274,274,42,5048.03235647448,-1893.0813875834228,0,10,11.0
275,275,42,6020.120046044777,-2394.264574423564,0,10,11.0
276,276,42,4987.8719663043885,-2297.086160200606,0,10,11.0
277,277,42,5898.804938054615,-1116.0981348118598,0,10,11.0
278,278,42,5357.539482018455,-1882.339786961238,0,10,11.0
279,279,42,5440.345253836473,-2405.521717909602,0,10,11.0
280,280,42,4772.247271923905,-2868.483265566505,0,10,11.0
281,281,42,5003.911200705926,-2320.890160549458,0,10,11.0
282,282,42,5580.029225106583,-2417.8787860961206,0,10,11.0
283,283,42,4176.887716722978,-2102.6770868451763,0,10,11.0
284,284,42,4377.530709711593,-2432.898140946171,0,10,11.0
285,285,43,4747.624975017305,-2440.3332771989617,0,10,11.0
286,286,43,5136.203136592597,-2168.8256559345878,0,10,11.0
287,287,43,5522.829742831093,-1726.6996547492397,0,10,11.0
288,288,43,5951.036693201296,-3050.2862966552225,0,10,11.0
289,289,43,5500.108117679223,-3009.630778586268,0,10,11.0
290,290,43,4561.65780410032,-2582.0706689893877,0,10,11.0
291,291,44,4621.205684957804,-2114.7011598735025,0,10,11.0
292,292,44,5958.065076017301,-1973.3060718496035,0,10,11.0
293,293,44,4200.647324179554,-2519.982910821719,0,10,11.0
294,294,44,4620.739754625618,-2159.898897291576,0,10,11.0
295,295,44,5323.18800168998,-2720.576809009618,0,10,11.0
296,296,44,4801.55386528765,-2464.5323994321984,0,10,11.0
297,297,44,5089.554298722108,-2147.060715433682,0,10,11.0
298,298,45,5597.23885243262,-2162.229676004838,0,10,11.0
299,299,45,6235.94848399868,-1855.4388826254644,0,10,11.0
300,300,45,5751.861361393573,-2699.007166170216,0,10,11.0
301,301,45,4588.7218713784605,-2179.306648598068,0,10,11.0
302,302,45,4405.002833742609,-2270.8254421807837,0,10,11.0
303,303,45,4473.530135819531,-1851.4248615117533,0,10,11.0
304,304,45,4798.685037465008,-2006.704316833444,0,10,11.0
305,305,45,5624.231035247111,-2281.1939237300758,0,10,11.0
306,306,45,4750.195909219405,-2767.960547033625,0,10,11.0
307,307,45,6328.709167293247,-2503.9919247594125,0,10,11.0
308,308,45,4276.697767383733,-1448.1487690704166,0,10,11.0
309,309,45,4736.485401425639,-2063.9677000891857,0,10,11.0
310,310,45,5761.291112676461,-1414.0425224996688,0,10,11.0
311,311,45,4532.67358653208,-1572.233006321369,0,10,11.0
312,312,47,5025.618632208854,-2077.404598591693,0,10,11.0
313,313,47,4047.499945383964,-3050.2434685616217,0,10,11.0
314,314,47,6235.441056890041,-2532.438805993821,0,10,11.0
315,315,47,5410.293169164424,-2197.710727850301,0,10,11.0
316,316,47,5081.315538468963,-2021.842816012768,0,10,11.0
317,317,47,4879.690139337509,-1584.1055314026803,0,10,11.0
318,318,47,4900.576906529469,-1143.662105352789,0,10,11.0
319,319,47,5266.229291348249,-3554.39447624215,0,10,11.0
320,320,47,5590.927235904852,-3184.119484288538,0,10,11.0
321,321,47,4035.894574481663,-2356.406541843744,0,10,11.0
322,322,47,5033.643913109383,-2552.9094977631707,0,10,11.0
323,323,47,4546.7246300548095,-2551.356640544296,0,10,11.0
324,324,47,4810.564201178273,-2158.9376256441974,0,10,11.0
325,325,47,4485.612445180164,-2946.125171508141,0,10,11.0
326,326,47,3528.81097354702,-1609.1336763971617,0,10,11.0
327,327,47,4096.511299939125,-1403.4783468400774,0,10,11.0
328,328,47,5729.559023954333,-2998.8494988616394,0,10,11.0
329,329,47,4201.657731114893,-2844.8784190088804,0,10,11.0
330,330,47,6517.97383718263,-2236.1005206915306,0,10,11.0
331,331,47,5345.1505598914255,-2832.4361555135147,0,10,11.0
332,332,47,5655.190514354676,-1469.3997034014797,0,10,11.0
333,333,47,5663.989983271802,-3727.7411966848367,0,10,11.0
334,334,47,4342.429993377302,-3057.099878008682,0,10,11.0
335,335,47,4839.622349912195,-2470.317006449095,0,10,11.0
336,336,47,4945.241119207823,-2022.9619997586244,0,10,11.0
337,337,47,3413.7745413351367,-2908.0350007961915,0,10,11.0
338,338,47,5331.1002997673495,-2359.106352978053,0,10,11.0
339,339,48,4281.860012117511,-2708.691573796863,0,10,11.0
340,340,48,5659.523207091559,-2391.631962711734,0,10,11.0
341,341,48,5816.442708586866,-2873.0277203928285,0,10,11.0
342,342,48,4834.228074900588,-1164.6159707574093,0,10,11.0
343,343,48,4241.2042180677045,-2712.244337513217,0,10,11.0
344,344,48,4617.747199325856,-3225.5356892334016,0,10,11.0
345,345,48,5485.017610150505,-1950.6023221028556,0,10,11.0
346,346,48,4256.338377393391,-3449.830865787294,0,10,11.0
347,347,48,4689.576146258131,-2403.001439381047,0,10,11.0
348,348,49,4994.026401176813,-2052.083227935871,0,10,11.0
349,349,49,4957.02187723263,-2232.9362081485688,0,10,11.0
350,350,49,3962.315508268644,-2948.573763550635,0,10,11.0
351,351,49,5057.539099736183,-2837.636841042928,0,10,11.0
352,352,49,5248.49780196846,-1684.3822150881597,0,10,11.0
353,353,49,5863.094888771091,-2271.0548057550927,0,10,11.0
354,354,49,5041.435367374285,-3493.651902057162,0,10,11.0
355,355,49,5520.778044438086,-1473.2249134635856,0,10,11.0
356,356,49,5369.865695552143,-2625.445269516435,0,10,11.0
357,357,49,4052.448480362748,-927.2376927608454,0,10,11.0
358,358,49,5363.148492055646,-3272.820774132986,0,10,11.0
359,359,49,5154.165159148306,-2700.54503072224,0,10,11.0
360,360,49,4844.095552374898,-2107.1697218096065,0,10,11.0
361,361,49,3843.0353215218943,-3939.69974213565,0,10,11.0
362,362,49,3588.3796266592635,-2447.265679370804,0,10,11.0
363,363,49,5341.13126472899,-2949.213428092636,0,10,11.0
364,364,49,5001.182963121653,-1589.3947539243304,0,10,11.0
365,365,49,4065.32409107032,-2025.834491628811,0,10,11.0
366,366,49,5207.579363870613,-2015.975227866252,0,10,11.0
367,367,49,4026.734403197937,-3177.627628780583,0,10,11.0
368,368,49,4703.220449112754,-2598.47085397251,0,10,11.0
369,369,49,4426.246233373634,-1989.0945518313663,0,10,11.0
370,370,49,5267.609961745239,-1709.787330910478,0,10,11.0
371,371,49,4684.603435138935,-2239.498015706891,0,10,11.0
372,372,50,4443.272000987603,-2140.43137705355,0,10,11.0
373,373,50,3445.8285917187463,-1742.4080347590748,0,10,11.0
374,374,50,4935.091879266693,-2890.647232957734,0,10,11.0
375,375,50,4726.321662527064,-1648.0473318417971,0,10,11.0
376,376,50,3918.310975997013,-2837.6550039673657,0,10,11.0
377,377,50,5206.926497139069,-2365.7509025570366,0,10,11.0
378,378,50,6342.6482354689015,-2241.4030154848137,0,10,11.0
379,379,50,5436.836768057947,-212.32235618570803,0,10,11.0
380,380,50,3535.7533869517565,-2897.304873896404,0,10,11.0
381,381,50,5094.170806533013,-2691.3100675720952,0,10,11.0
382,382,50,5176.9115434740415,-3016.5676642315334,0,10,11.0
383,383,50,5038.400991710351,-2669.128081263117,0,10,11.0
384,384,50,4274.504476547067,-2665.2431720578998,0,10,11.0
385,385,50,5554.107920057007,-1646.4365934321631,0,10,11.0
386,386,50,5369.631254732306,-2406.02937494861,0,10,11.0
387,387,50,5860.085163963869,-1775.0762383534006,0,10,11.0
388,388,50,4150.395700892859,-2036.9803129470577,0,10,11.0
389,389,50,5435.412826199901,-2918.666044574733,0,10,11.0
390,390,51,5574.881700062915,-2641.962652713439,0,10,11.0
391,391,51,5296.59834714408,-2772.704268114942,0,10,11.0
392,392,51,4571.132490502137,-1573.8940582851192,0,10,11.0
393,393,51,4510.848140412552,-2893.287029551722,0,10,11.0
394,394,51,5078.478026998746,-3390.1482600329605,0,10,11.0
395,395,51,4925.647244346437,-2106.6833750060896,0,10,11.0
396,396,51,5531.178354834397,-1678.0737191019582,0,10,11.0
397,397,51,5335.298654838704,-3032.638813002404,0,10,11.0
398,398,51,5145.905984093008,-2059.531664746784,0,10,11.0
399,399,51,5783.766747421534,-2840.705297845421,0,10,11.0
400,400,51,5488.432365683117,-2503.426769738404,0,10,11.0
401,401,51,5407.187998554529,-2270.7091597040308,0,10,11.0
402,402,51,4851.641445005364,-1344.9576072545758,0,10,11.0
403,403,51,4826.100865522744,-1892.4360612932007,0,10,11.0
404,404,51,4458.909075267673,-1499.4610445872418,0,10,11.0
405,405,51,4502.060479124023,-2210.677890280266,0,10,11.0
406,406,51,4967.823954217381,-2414.3404044900203,0,10,11.0
407,407,51,4196.203613096019,-849.8329398347813,0,10,11.0
408,408,51,4345.868882946603,-3139.109813791066,0,10,11.0
409,409,51,6494.646172571255,-2669.577433103168,0,10,11.0
410,410,51,5132.603410446924,-3245.2914259495324,0,10,11.0
411,411,51,4047.873248764066,-2008.472308973814,0,10,11.0
412,412,51,3704.5148182586313,-1849.2254651943672,0,10,11.0
413,413,51,2882.218247718661,-1030.0371215029052,0,10,11.0
414,414,52,3386.8610531401173,-1477.4249413471753,0,10,11.0
415,415,52,3290.122980632662,-2084.6669021549174,0,10,11.0
416,416,53,3505.72170330441,-2390.6147290253152,0,10,11.0
417,417,53,3626.796963247245,-1707.9064781417333,0,10,11.0
418,418,53,4677.930595133204,-3138.3380406390315,0,10,11.0
419,419,53,4842.192545211946,-2546.551505509992,0,10,11.0
420,420,53,3992.747305931732,-2366.558395245132,0,10,11.0
421,421,53,5068.465138733372,-1758.1462641407795,0,10,11.0
422,422,53,4580.708870422561,-1433.0531282312863,0,10,11.0
423,423,53,5274.019550649289,-2687.7423522934096,0,10,11.0
424,424,53,5101.983001011368,-2605.7093354147,0,10,11.0
425,425,53,4731.992323854749,-1392.0017171118457,0,10,11.0
426,426,53,3561.3156494199784,-2438.5258192632546,0,10,11.0
427,427,53,4284.008106162258,-2515.7763869933992,0,10,11.0
428,428,53,5734.592235212629,-2125.1369506096994,0,10,11.0
429,429,53,4389.172306306675,-2803.836677202978,0,10,11.0
430,430,53,4126.700349678496,-2930.9550801446003,0,10,11.0
431,431,53,6011.741718268322,-2440.352081680848,0,10,11.0
432,432,53,6452.487129375213,-3402.013155779314,0,10,11.0
433,433,53,4592.233370860971,-3007.9253568760305,0,10,11.0
434,434,53,5866.299352540035,-2583.8618223449453,0,10,11.0
435,435,53,3779.343848403418,-2572.2417861256017,0,10,11.0
436,436,53,4916.402926833135,-1850.4570260906928,0,10,11.0
437,437,53,5414.887795142875,-2909.450816461942,0,10,11.0
438,438,53,5354.375444849201,-2015.7509784614213,0,10,11.0
439,439,53,5945.9302246663565,-2885.604607311686,0,10,11.0
440,440,53,5300.490288266788,-1978.618643824654,0,10,11.0
441,441,53,5314.105965604353,-3073.53994168815,0,10,11.0
