frame,x,y,label,DBSCAN,HDBSCAN
19,24969.663716603973,-1479.351790410553,0,0,9
19,24922.212325034023,-1252.928399874119,0,0,9
19,25303.910359944723,-1106.6623541087822,0,0,9
19,25147.17579972945,-1343.8093173410757,0,0,9
19,24809.652199916512,-1157.8677543912167,0,0,9
19,25140.45459960529,-1163.8957299372755,0,0,9
19,25035.398837877387,-1399.3055537276225,0,0,9
20,25253.183974208005,-1390.852693800026,0,0,9
20,25238.92702592493,-981.422371644468,0,0,9
20,25048.861261375496,-1243.7517397934746,0,0,9
20,25096.23135089799,-1376.610933476403,0,0,9
20,24851.414471811266,-1411.1614829560776,0,0,9
20,24994.746191940125,-946.4965968092332,0,0,9
20,25376.575470001342,-1279.864701442969,0,0,9
20,25034.67902476461,-1307.3591438699348,0,0,9
20,25003.711341009188,-1338.547106617434,0,0,9
20,25246.477043089573,-1313.4694772162463,0,0,9
20,24941.440078767075,-1053.5056039186325,0,0,9
20,24890.89623149246,-1242.1625648278537,0,0,9
20,24596.944107603176,-1440.8941719416125,0,0,9
20,25227.358060732407,-1153.7259836547205,0,0,9
21,24957.950821931958,-1625.2645553311277,0,0,9
21,24891.47497452001,-1476.5280778100769,0,0,9
21,25056.033469916296,-1103.2257226797694,0,0,9
21,24922.67438247376,-1229.0288525432832,0,0,9
21,24813.634257559,-1238.970883442082,0,0,9
21,24815.949025559177,-1638.8815932642297,0,0,9
21,24728.02808422621,-1122.1761175273602,0,0,9
21,25535.18924726723,-1328.922344713627,0,0,9
21,25164.51551719658,-1235.9379650270976,0,0,9
21,25102.3777919752,-891.5353498340417,0,0,9
21,25104.20935040632,-1472.7176258021907,0,0,9
21,24996.601256897524,-1004.9546828276592,0,0,9
21,25117.621931397312,-928.4961256908884,0,0,9
21,24859.92354319077,-1145.287635097254,0,0,9
21,25017.047630911515,-1307.796942512713,0,0,9
22,25036.382976638,-1907.2012806428856,0,0,9
22,24997.39914890804,-1636.7367553405968,0,0,9
22,24781.860548827448,-1402.8991987511324,0,0,9
22,25098.78326714839,-1023.6019543963164,0,0,9
22,24861.553537391694,-1115.8954599244578,0,0,9
22,25000.1685828269,-1268.3691790378823,0,0,9
22,25132.43448956165,-1562.2766381149554,0,0,9
22,24762.513289754446,-1771.685709281391,0,0,9
22,25240.79550052361,-1685.0132193499378,0,0,9
23,24996.07063848865,-778.6996020886133,0,0,9
23,24622.39748520771,-1262.4018388245372,0,0,9
23,24786.206630459685,-1619.5188860707765,0,0,9
23,24700.509523041503,-1276.368135373668,0,0,9
23,24548.45570778469,-1273.691241742931,0,0,9
23,24755.26709754196,-966.317151022371,0,0,9
23,25132.607070789807,-1232.539242771894,0,0,9
23,24609.02123338569,-945.8680380233064,0,0,9
23,25177.70786489406,-1040.8769897178072,0,0,9
23,25155.759990926395,-1112.897000719022,0,0,9
23,24637.131408583267,-1180.6549099628128,0,0,9
23,24767.969131318685,-947.5017657010574,0,0,9
23,25252.522937468835,-1109.150014927514,0,0,9
23,25126.54975637582,-1138.8974583818983,0,0,9
23,25027.134267312864,-1230.3756590225394,0,0,9
23,25283.06781315912,-1625.2004810328076,0,0,9
23,24962.47144116733,-1274.386487846252,0,0,9
24,24979.232517663488,-1634.4498244596011,0,0,9
24,25311.41734826761,-792.0041420384235,0,0,9
24,25057.02744169176,-1325.106836209762,0,0,9
24,24931.42897953413,-1000.1483498049796,0,0,9
25,25312.09042461405,-1108.3304544083653,0,0,9
25,24646.871163184216,-1722.0064280674103,0,0,9
25,25027.39130967733,-1063.466460208174,0,0,9
25,25004.26325332665,-1177.2755343096026,0,0,9
25,24584.03103088903,-1528.7447332478318,0,0,9
25,25194.82772300671,-1827.4017798900309,0,0,9
25,25124.24048180821,-1595.8864937055866,0,0,9
25,24829.632879757297,-1510.2392472027964,0,0,9
25,25359.00012150955,-1414.209438023268,0,0,9
26,25108.270216074245,-1395.6393567998778,0,0,9
26,24871.223063781992,-1384.4018578427683,0,0,9
26,24722.961170742645,-1086.8911457837062,0,0,9
26,24780.372680228716,-1204.1867894079355,0,0,9
26,24911.21280975287,-570.3398759970771,0,0,9
26,24962.608488550348,-630.4751679823651,0,0,9
26,24882.002504112672,-1000.806942517109,0,0,9
26,24742.305956568383,-1410.0779462861085,0,0,9
26,25293.041249442114,-1457.63769872203,0,0,9
26,25598.056408398017,-1041.53124680232,0,0,9
26,25422.973226673366,-1408.228372752246,0,0,9
26,25455.834153995005,-1381.9428279864862,0,0,9
26,24938.41441459204,-1508.9158661695542,0,0,9
26,24600.72386028051,-1678.4964949720224,0,0,9
26,24470.162188530998,-2316.8161383467204,0,0,9
26,25032.313986225035,-1111.9213312087122,0,0,9
26,25095.039416946474,-952.4394129007288,0,0,9
26,25229.86724676624,-1146.7995981112022,0,0,9
26,25422.410893612625,-224.4626509398812,0,0,9
26,25150.889131397133,-2110.738344578382,0,0,9
26,24381.305082179515,-930.610504401704,0,0,9
26,24643.31788622505,-975.7045989537578,0,0,9
26,25247.3461334138,-1313.6727663222048,0,0,9
27,25103.80461965583,-458.7073662451621,0,0,9
27,25315.625414720464,-1541.9678020268796,0,0,9
27,25303.55931137583,-1321.8780794392824,0,0,9
27,23961.70529488699,-1179.4954402589174,0,0,9
27,25492.951537193672,-1213.379798376074,0,0,9
27,25333.340998359807,-1092.5340316487743,0,0,9
27,24782.353920635174,-1964.5149458460985,0,0,9
27,25132.189036613014,-1683.6275825224836,0,0,9
27,24556.59000941406,-1280.2290049524188,0,0,9
27,24819.51822016712,-1468.4724706875977,0,0,9
27,24885.224780829456,-1166.387515682989,0,0,9
27,24922.27575499032,-1275.000287604057,0,0,9
27,24615.503432177196,-2010.120520138574,0,0,9
27,24503.910434168774,-1134.7786220742023,0,0,9
27,25162.407376972067,-1261.5081117900554,0,0,9
27,24729.33923077726,-652.7320328775434,0,0,9
27,25123.197423063728,-1090.74000480032,0,0,9
27,25075.055320164327,-1706.6390932267198,0,0,9
27,25475.922664479,-1738.8083393247773,0,0,9
28,25405.34926637736,-1895.646780070588,0,0,9
28,25076.47549638709,-854.8677816832561,0,0,9
28,25855.87709876181,-642.504643853702,0,0,9
28,24867.972904629398,-1412.7335674374317,0,0,9
28,25043.46069723877,-1308.0986798404915,0,0,9
28,25199.09035137405,-859.771661133754,0,0,9
28,25446.610452261302,-1527.326249037113,0,0,9
28,25143.886354637267,-1511.2583106621114,0,0,9
28,25826.71458206015,-1269.5443800594903,0,0,9
28,25313.837893570373,-654.4288058015942,0,0,9
28,24916.666837660778,-1421.362601337641,0,0,9
29,25509.48292561344,-1675.312218714607,0,0,9
29,24391.92579124038,-1426.9898880625833,0,0,9
29,25855.201299628865,-1524.7720004478226,0,0,9
29,25399.611109641148,-695.995423850201,0,0,9
29,25194.93231801096,-1385.782769519283,0,0,9
29,25185.19667929626,-1336.0251914137325,0,0,9
29,24928.807041792803,-1259.2802380623732,0,0,9
29,25199.072283000587,-1199.6304002985885,0,0,9
29,23926.722770719643,-1736.598505169162,0,0,9
29,25172.733344221437,-744.9355920642558,0,0,9
29,26649.706327485022,-1171.506648205106,0,0,9
29,25530.085060413057,-1621.0652164293092,0,0,9
29,25489.33405963068,-1420.379662580474,0,0,9
29,24735.07265319148,-1205.9978771599378,0,0,9
29,24738.929658076817,-1676.3528015705715,0,0,9
29,26025.777213943988,-2260.013266698557,0,0,9
29,25754.695223121416,-942.5658197789268,0,0,9
29,24930.37792217819,-1009.5410791951776,0,0,9
29,25013.273936697693,-1319.4575157295917,0,0,9
29,24928.672320809965,-926.0420861864636,0,0,9
29,24586.60738055576,-1305.1677277007375,0,0,9
29,25494.259432488994,-1282.0821094960877,0,0,9
29,24802.900677755984,-829.3369634298945,0,0,9
29,25509.167389098024,-1460.7631765519125,0,0,9
31,25641.931770479678,-2353.968625307969,0,0,9
31,25157.91122818785,-390.39267853613296,0,0,9
31,25193.46840929937,-921.1228043837694,0,0,9
31,24535.848019900284,-1762.3567782134485,0,0,9
31,25260.11949697676,-393.0482489238591,0,0,9
32,23113.208719733277,-1764.4639182390954,0,0,9
32,23945.07669615029,-980.7065905694884,0,0,9
32,24420.748216879547,-943.8664096287037,0,0,9
32,25581.02294674408,-2042.150338553769,0,0,9
32,24605.863047541603,-1911.5486563609973,0,0,9
33,24841.52207467552,-1459.2093340459433,0,0,9
33,23528.77777875968,-1407.2023714649329,0,0,9
33,25587.524114305903,-441.3887180651304,0,0,9
33,24926.872688632782,-513.2925568268356,0,0,9
33,24215.91129739924,-804.0820108408234,0,0,9
33,24865.61711142367,-1374.5096828920357,0,0,9
33,26048.120458585363,-1783.3845306542971,0,0,9
33,25691.370413763227,-1435.1269782576658,0,0,9
33,25271.598492093697,-1025.8131702332614,0,0,9
33,25624.66224506431,-939.0742317245936,0,0,9
33,25414.637951765304,-2151.4220299491994,0,0,9
33,25322.767269995624,-804.8764153398698,0,0,9
33,26752.48160554322,-2324.7962438807867,0,0,9
33,25350.244491469897,-1013.9598962781914,0,0,9
33,24949.264207120425,-1299.8435272435927,0,0,9
33,25561.142901204774,-776.427597675522,0,0,9
33,26433.63249421029,-1217.0974194937464,0,0,9
33,25758.641409941545,-990.4174804321038,0,0,9
33,25610.13731604308,-1308.411645431562,0,0,9
33,25358.66678252419,-1425.9012091917489,0,0,9
33,25461.709330802478,-251.66215346180297,0,0,9
33,24316.786610434778,-997.5243811812832,0,0,9
33,25238.102625517065,-1054.093175569339,0,0,9
33,24712.019333577944,-1929.722528133476,0,0,9
33,25177.20195235265,-1760.4749003051072,0,0,9
33,25303.279580008508,-1803.713099798132,0,0,9
33,25164.27635143732,-1337.661038891986,0,0,9
34,24763.960823384867,-1884.6556716722323,0,0,9
34,24926.149325032933,-1943.841668084192,0,0,9
34,25338.97752966664,-992.8909460238484,0,0,9
34,24778.17030409597,-1305.743374408578,0,0,9
34,25224.26478373801,-407.796491900066,0,0,9
35,25554.75866756512,-279.7507398229187,0,0,9
35,25358.86106082288,-1457.27542256711,0,0,9
35,25407.145160626256,-706.1895123950454,0,0,9
35,23905.57082051808,-2449.23060957526,0,0,9
35,24692.87433596577,-658.7947644711361,0,0,9
35,26361.50438751093,-2806.3274535157398,0,0,9
35,25791.356582720862,-1173.988913034707,0,0,9
36,25123.2997197674,-1089.9342033793157,0,0,9
36,24285.8320832185,-11.99326803346753,0,0,9
36,24558.137697928145,-858.8644954865481,0,0,9
36,26608.9753271452,-2032.844315150044,0,0,9
36,25116.44333450064,-866.7116109976491,0,0,9
36,25033.01522434679,-784.3666858615502,0,0,9
36,24219.880364718225,-2017.413637861468,0,0,9
36,23379.6836423076,-1231.463571300326,0,0,9
36,26771.252060978597,-1007.8333996775226,0,0,9
36,24982.01679734899,-1723.625047054381,0,0,9
36,24570.508150163907,-1528.0344244674482,0,0,9
36,26060.39449395885,-1621.7663438537847,0,0,9
36,25442.57778242497,-1771.5703218178814,0,0,9
36,23634.23292403609,-2031.18075859648,0,0,9
36,24911.552408727486,-1800.6493668525632,0,0,9
36,24732.728458824164,-1019.5140290561328,0,0,9
37,25218.541556709235,-1971.2110484316268,0,0,9
38,24997.933638278064,-1304.9966391999726,0,0,9
38,25500.380726416948,-2422.678904364594,0,0,9
38,25522.9499319751,-1813.427206167236,0,0,9
38,25600.03016431212,-1978.014998124932,0,0,9
38,24118.26939642933,-843.105850297996,0,0,9
38,24601.369724454657,-1674.81340557022,0,0,9
38,26525.50133933564,-2376.8471150418613,0,0,9
39,25100.933437765907,-1031.2565954317852,0,0,9
39,25251.04131866098,-1359.253879644206,0,0,9
39,25736.646067499503,-469.9309155092003,0,0,9
39,25095.293682595897,-1990.7481008998784,0,0,9
39,24117.974830531213,-606.525815701215,0,0,9
39,25290.151998711262,-1888.727157471459,0,0,9
39,24460.10938970108,-1291.7176278431043,0,0,9
39,23832.56408537913,-867.7477148225049,0,0,9
40,23399.12864906965,-1549.8747526604325,0,0,9
40,25443.685018876666,-423.96730313765227,0,0,9
40,24792.439688695285,-2359.797407907597,0,0,9
40,24537.38159421725,-1753.1082171397377,0,0,9
40,25787.73623649132,-940.937117914162,0,0,9
40,24467.230747845835,-1532.417853541388,0,0,9
40,23915.032472884195,-2007.430558048549,0,0,9
40,25076.14712587829,-126.43117396518414,0,0,9
40,24476.711673830025,-371.1912448896511,0,0,9
40,25996.629811831568,-2307.9350834791207,0,0,9
40,23932.60347106872,-926.887291882008,0,0,9
40,24721.577197494476,-2171.9412725560837,0,0,9
40,24483.348311441496,-2487.74047651553,0,0,9
40,25864.425318015223,-593.7474453137606,0,0,9
41,25436.346061739616,-908.781425459648,0,0,9
41,25294.49129389734,-2566.8499350687757,0,0,9
41,25970.246478927664,-1285.8743615821993,0,0,9
41,25695.26766396245,-575.3880045521105,0,0,9
41,25041.43606887361,-1037.3047281451572,0,0,9
41,25648.932295161903,-313.1335694164652,0,0,9
41,25842.509172954517,-1380.546227937111,0,0,9
41,24906.435394573306,-1785.9155666564343,0,0,9
41,25968.470281757483,-2019.5074333929124,0,0,9
41,26360.111783674056,-691.9329683101832,0,0,9
41,24967.298717141948,-1347.5555380368885,0,0,9
41,25293.1101804487,-508.7307095330823,0,0,9
41,24637.727356328414,-1374.2960891725677,0,0,9
41,24618.407606755445,-822.0716933822027,0,0,9
41,24779.74715915728,-976.581215724022,0,0,9
41,23819.05536143944,-2474.1890685498115,0,0,9
41,23758.937487396972,-94.78086520956478,0,0,9
41,24738.302439391144,-2233.0661883212424,0,0,9
41,26221.131753097543,-1702.4515876865537,0,0,9
42,24375.239040672383,-1654.5597813400757,0,0,9
42,23947.89753468056,-422.4525087330403,0,0,9
42,25499.180138168707,-1197.0207457959664,0,0,9
42,24887.600386901908,0.4099308167083109,0,0,9
42,26559.20873230333,-2595.142179646978,0,0,9
42,24571.483734647914,-2031.5858000268188,0,0,9
42,24923.03659957641,-1180.648347994054,0,0,9
42,24321.309570557023,23.10717678670511,0,0,9
42,24680.802893489406,-1607.8344709176429,0,0,9
42,24629.87094429049,-772.0247913064824,0,0,9
42,25025.24408224237,-1337.1508182521256,0,0,9
43,24524.87661522765,-1718.2943735571162,0,0,9
43,26000.459834978177,-1989.272027993683,0,0,9
43,25671.85716885668,-1754.2086298295417,0,0,9
43,25122.617295435037,-1272.5604764831533,0,0,9
43,24976.70267382929,-734.3639021576867,0,0,9
43,25173.86074609621,-729.5616450418242,0,0,9
43,24031.743886547963,-1263.2386947650514,0,0,9
43,24653.122468509267,-1258.683833081156,0,0,9
43,23149.705101892192,-3608.8927229556566,0,0,9
43,24337.179393660397,-1640.9764088653742,0,0,9
43,24821.090531438767,264.2381431517854,0,0,9
43,24635.528838753897,-1189.0386918502766,0,0,9
43,25453.53891347965,-1233.2485172320737,0,0,9
43,24299.840330242856,-2531.757103668302,0,0,9
43,26046.252851008445,-2700.124383580728,0,0,9
43,25053.7774095063,-2265.152983432105,0,0,9
43,26400.85894832369,-418.5639580129288,0,0,9
44,26406.54803338664,-1172.6374500005322,0,0,9
44,24349.286598506835,-2051.666305959912,0,0,9
44,25239.61543651886,-1032.979956584244,0,0,9
44,24589.44742419572,-1034.2184812198338,0,0,9
44,24891.657551911543,-1203.5948091166406,0,0,9
44,26019.86640814328,-603.7021910433222,0,0,9
44,24066.003857126623,-2532.0941065038432,0,0,9
45,24004.67367471861,-867.9059518965738,0,0,9
45,24995.33872484835,-1042.4120489940626,0,0,9
45,24226.299469757363,-1290.7769641143357,0,0,9
45,23437.55283616867,164.27637340281933,0,0,9
46,24242.52093107268,-1446.7138776894622,0,0,9
46,24625.92895072204,-709.8329881765546,0,0,9
46,24632.3163831457,-1685.6533831246263,0,0,9
46,24638.00877928642,500.8742321675785,0,0,9
46,26512.371023320728,-1058.2529721678193,0,0,9
46,24540.60872454332,-1525.8804026296127,0,0,9
46,25288.036107140248,-2286.451540664062,0,0,9
46,23848.894040821844,-1604.0299320573724,0,0,9
47,24935.662382976378,-1617.098698389706,0,0,9
47,26155.45580711147,-1437.924978367551,0,0,9
47,24984.459173524003,-1233.9240533018435,0,0,9
47,24573.70773460968,-2533.0418900375444,0,0,9
47,25650.31231432585,-1142.7445603722117,0,0,9
47,25065.78440115318,-1047.8505374478195,0,0,9
47,24148.19434528104,-1087.7719365660676,0,0,9
47,22865.5575466903,-1777.7908456940418,0,0,9
47,25936.2273633973,-1848.113798047122,0,0,9
47,24218.211892147057,-492.488098521656,0,0,9
48,24417.947032579792,-1195.0639379537947,0,0,9
48,24698.45336966284,-2392.892757843658,0,0,9
48,25732.922444113206,-29.424625119011463,0,0,9
48,26184.288161756765,-405.0921316830029,0,0,9
49,25679.940260625863,-2096.453736843583,0,0,9
49,24843.499263522168,-890.315595850133,0,0,9
49,24336.642221852115,-1449.4191698003376,0,0,9
49,24743.7769655354,-879.0306206196462,0,0,9
49,25550.896213003027,-759.0952851239297,0,0,9
50,26911.384544397224,-1504.4412124719363,0,0,9
50,24344.138949913704,-1803.6499828635865,0,0,9
50,25433.1914758418,-1783.5191905549657,0,0,9
50,26030.13294469224,-484.4979986999679,0,0,9
50,23833.97074413242,-3076.945486285242,0,0,9
50,24764.541402559105,-2082.9633597809348,0,0,9
50,27034.389797183725,-1295.491851886577,0,0,9
51,25361.5520180706,-1081.289496203255,0,0,9
51,24756.29422810211,-691.7265035310561,0,0,9
51,26180.20258371776,21.02312008637693,0,0,9
51,24240.90398127004,-1016.390037312478,0,0,9
52,25776.58414888139,-2654.956210826641,0,0,9
52,25635.02346864923,-2802.4089218691506,0,0,9
52,25044.1306032124,-323.0815113768157,0,0,9
52,25577.51213755219,-1120.5804173228173,0,0,9
52,24024.27991205777,-1831.391289621128,0,0,9
52,24938.839256613763,-1895.4127088744767,0,0,9
52,24249.730429854808,-1192.4570981688091,0,0,9
52,24198.57820532052,-1123.4599941592944,0,0,9
52,23704.34359230153,-1105.0254356184046,0,0,9
52,24954.92409290422,362.2330748704758,0,0,9
52,24193.816027032182,-738.8744377240535,0,0,9
52,23622.72744890159,-612.2042752500848,0,0,9
52,25574.078033330024,-1206.29171316262,0,0,9
52,25947.5072663674,-2900.366579863894,0,0,9
52,25546.377291352503,-401.4930631985493,0,0,9
52,25464.01346106679,-1104.6317943556237,0,0,9
52,25068.61741809104,-1624.3331828087144,0,0,9
53,25630.90874733414,667.7478767372348,0,0,9
53,25772.871425491936,-641.1918857127918,0,0,9
53,24702.77437242416,-1887.2124067422644,0,0,9
53,25497.703382060063,-1584.0823957072712,0,0,9
53,22790.452876822597,-2743.571443738019,0,0,9
53,24637.564129449736,-1998.6110961857223,0,0,9
53,23629.58354820164,-1329.0563046393004,0,0,9
53,25230.326781763564,-2103.939707155036,0,0,9
54,24127.69027974944,-2146.087353105182,0,0,9
54,25652.16951118672,-1937.278992947964,0,0,9
54,23317.847143753195,-1151.8721938510405,0,0,9
54,26030.1506826196,-2918.0192212915827,0,0,9
54,26021.543971075967,-654.5278567884411,0,0,9
54,25238.36658728037,-1808.468851662566,0,0,9
54,25250.759733322688,-2744.8755530781027,0,0,9
54,24942.57543466541,-159.41652709064329,0,0,9
54,23831.2064138012,-218.9642889023155,0,0,9
54,24638.740530894123,-2885.0651870501624,0,0,9
54,24706.791888425018,-2452.675938316491,0,0,9
54,25286.71966732405,-1304.7493677263358,0,0,9
54,26503.55311606738,-2465.2236450356254,0,0,9
54,24886.56827169089,-1375.6791558364646,0,0,9
54,23850.1821548522,-1944.5065774848715,0,0,9
54,24358.62007027116,-12.218332012958172,0,0,9
54,24387.89302714521,-1555.9667119110857,0,0,9
54,24366.45208593066,-1073.3324070414967,0,0,9
54,26702.658187836605,-1181.0422575045504,0,0,9
54,26034.570120597866,241.8614488461956,0,0,9
54,26568.06001214951,-734.2009686992124,0,0,9
55,24442.3053057234,-2695.9281310544766,0,0,9
55,22496.37819533269,-1044.6922259741236,0,0,9
55,25277.90020252629,-1635.732678100505,0,0,9
55,24888.98270402688,-909.0131596533218,0,0,9
55,26294.732734063367,-2388.605648251812,0,0,9
55,27256.08414823527,770.7431914986391,0,0,9
55,24965.739472342168,-1826.7247157098063,0,0,9
55,23573.369042863837,-887.0632240327488,0,0,9
55,25253.024599031065,-2013.929687310228,0,0,9
55,24332.548773489525,-754.207331125872,0,0,9
55,24372.524744087143,-710.0486895987071,0,0,9
55,26275.924140979103,-1166.647438107836,0,0,9
55,25620.45223217559,-177.44958288979342,0,0,9
55,26795.86836579382,-572.295688588216,0,0,9
55,26133.76988341453,-138.59492774304815,0,0,9
55,25664.37791284892,-1071.2607880637804,0,0,9
55,25477.09562481926,-794.6437959201951,0,0,9
55,24776.309456330207,-2190.6544343559435,0,0,9
55,24088.923584914643,-1562.9270789286386,0,0,9
55,25233.407886501136,-1443.3649658120498,0,0,9
55,24783.87083013561,-921.3841973135474,0,0,9
55,25160.564351158755,-1187.061968506314,0,0,9
55,24949.16060585853,-1572.9594994273475,0,0,9
55,25821.98388339277,-1879.3049359283189,0,0,9
55,24877.38950139607,-1033.9327028707085,0,0,9
55,24974.84544004521,-1939.6814821562011,0,0,9
56,24551.57658251137,1116.1468914044815,0,0,9
57,25719.339660481382,-1896.222237320676,0,0,9
57,24365.51338536613,-2446.8817845130698,0,0,9
57,26097.028596408367,-234.2578404715748,0,0,9
57,25060.686531357875,-372.1853705728645,0,0,9
57,25450.61665913248,-2092.8093169671115,0,0,9
57,26205.1788793507,-136.99629457194283,0,0,9
57,24975.76603678366,-2441.603481677276,0,0,9
57,26474.701973180057,-1109.9052935992045,0,0,9
57,23934.71440706169,-1568.0966870931763,0,0,9
57,24014.70298357429,648.2542266248231,0,0,9
58,24069.599485676543,-1428.821703539533,0,0,9
58,25526.5753417032,-307.7895696828912,0,0,9
58,25036.273540759787,-3911.563660301973,0,0,9
58,24569.659457694142,-1573.1523625877985,0,0,9
58,25804.947985546976,-1960.8395564040416,0,0,9
58,23811.767905042987,-2436.056292133838,0,0,9
58,25108.118688636598,-2051.733743348953,0,0,9
58,25547.422632884547,-1422.1324658049334,0,0,9
58,26788.875528301203,177.48549071077673,0,0,9
58,24126.9018900234,-2042.80110999134,0,0,9
59,23960.710862347696,-3073.2394357457542,0,0,9
59,24735.074584931812,-2217.490511144706,0,0,9
59,24632.441544965168,-1306.601035500891,0,0,9
59,26422.78278335017,-2587.5664344661964,0,0,9
60,25956.812766245763,737.5504148777685,0,0,9
60,24282.855231811507,-2205.5771523655694,0,0,9
60,24930.01931964714,-1192.6481810961816,0,0,9
60,25521.74886026315,-1537.6468822401632,0,0,9
60,26511.343888528856,-3816.48447703712,0,0,9
60,24680.9056810739,-1283.772286823876,0,0,9
60,24618.251606403865,28.335356281823465,0,0,9
60,25543.34482542449,-1549.2957634178342,0,0,9
60,25344.373714425143,-3402.2506758299696,0,0,9
60,23137.0758828138,-828.7821524251267,0,0,9
60,24910.106317042428,-1465.5379061660835,0,0,9
60,23659.126341068983,-605.6452114033541,0,0,9
60,23175.512271560696,-1230.592521349924,0,0,9
60,25757.990166938696,-1977.508677277618,0,0,9
60,24917.81798372103,-889.7013584907318,0,0,9
60,26205.82067386412,-452.0496102668104,0,0,9
60,26138.12299895822,-1154.6452190565751,0,0,9
60,24537.090035824516,-1568.4879223692033,0,0,9
60,24651.616645286744,-1689.8735003297547,0,0,9
60,23206.280916447056,-613.439707777408,0,0,9
60,22600.493643876114,-2804.6634590508274,0,0,9
61,24556.479089728902,-189.0887599398004,0,0,9
61,27335.06535344874,-1565.758821225303,0,0,9
61,26235.21017307093,-1245.772173835305,0,0,9
61,23713.56839208007,632.172834331454,0,0,9
61,24237.02058492769,-533.2207888881167,0,0,9
61,24838.321287144077,-4820.903927112728,0,0,9
61,23655.115051127068,-764.3910950569613,0,0,9
61,23374.660279415904,-896.8374863538506,0,0,9
61,23988.893726366823,-1593.5353596873804,0,0,9
61,26024.089388003544,-2493.736182742886,0,0,9
61,24698.76171475333,347.845267619561,0,0,9
