Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
153,-8217.960623539157,-13833.997331194232,395.0,1,1,16
154,-8156.256118338384,-13997.452509111976,395.0,1,1,16
155,-8189.572769714238,-13993.37625268996,395.0,1,1,16
156,-8107.987366331057,-13921.949791239977,395.0,1,1,16
157,-8057.35551567017,-13958.915377994505,396.0,1,1,16
158,-7996.043242944253,-13891.137057121125,397.0,1,1,16
159,-8012.818839144319,-14010.37170327164,398.0,1,1,16
160,-7976.548581846356,-13974.78227840508,398.0,1,1,16
161,-7882.339113910168,-14056.741415336224,401.0,1,1,16
162,-8041.568030664903,-14045.385341311669,401.0,1,1,16
163,-7933.536116462285,-14162.75356307476,405.0,1,1,16
164,-7905.044892890127,-14234.474874405983,406.0,1,1,16
165,-7823.750571051166,-14261.335571290989,408.0,1,1,16
166,-7811.320365027817,-14246.748340316964,408.0,1,1,16
167,-7799.041028886985,-14363.34027542546,409.0,1,1,16
168,-7789.638796678057,-14466.145306543707,410.0,1,1,16
169,-7723.321204405374,-14487.664288815851,410.0,1,1,16
170,-7715.411658036905,-14579.542969282886,411.0,1,1,16
171,-7680.312090397175,-14464.367290569648,411.0,1,1,16
172,-7687.910003786336,-14524.74480157287,411.0,1,1,16
173,-7624.191557732735,-14613.847329708706,412.0,1,1,16
174,-7559.37245837945,-14661.32815538341,413.0,1,1,16
175,-7463.88563769719,-14688.575959024638,416.0,1,1,16
176,-7538.420737696337,-14720.733239728712,416.0,1,1,16
177,-7379.5586957476735,-14664.754990951637,417.0,1,1,16
178,-7420.769703985626,-14677.0348428611,417.0,1,1,16
179,-7331.233853926778,-14719.136624717788,420.0,1,1,16
180,-7391.38367875475,-14770.828270267824,420.0,1,1,16
181,-7300.657799184336,-14802.99328682414,421.0,1,1,16
182,-7286.764007105737,-14805.64106977241,421.0,1,1,16
183,-7229.806700433547,-14888.817962336332,423.0,1,1,16
184,-7254.859556404564,-14866.90017334534,423.0,1,1,16
185,-7223.988552990885,-14983.445343471789,424.0,1,1,16
186,-7159.933698338276,-14935.340434151612,425.0,1,1,16
187,-7127.1092128058735,-15014.186826774356,426.0,1,1,16
188,-7063.325483522347,-14974.353027286204,426.0,1,1,16
189,-7079.464004411606,-15099.030236664918,428.0,1,1,16
190,-7079.478227900993,-15056.645864404234,428.0,1,1,16
191,-7024.3887455613385,-14996.90587028566,428.0,1,1,16
192,-7076.713634940923,-15148.61492747778,429.0,1,1,16
193,-7032.729339652793,-14958.280506510971,429.0,1,1,16
194,-6943.800233426974,-15024.421441154978,431.0,1,1,16
195,-7051.784969264207,-15031.059482090905,432.0,1,1,16
196,-6849.814014124946,-15021.68166220102,432.0,1,1,16
197,-6902.093885900331,-15053.254756708138,433.0,1,1,16
198,-6917.6214492432,-14971.439801664044,434.0,1,1,16
199,-6961.344739309893,-15087.284803603772,436.0,1,1,16
200,-7005.247801869234,-15163.792202853338,438.0,1,1,16
201,-6958.261780673072,-15188.999444480083,438.0,1,1,16
202,-7060.105682075707,-15162.753188975015,438.0,1,1,16
203,-6949.79443528847,-15213.690799932634,439.0,1,1,16
204,-7032.487046909568,-15302.408518717384,440.0,1,1,16
205,-6846.382483123915,-15216.472435247011,440.0,1,1,16
206,-6878.682946441565,-15313.911707949204,440.0,1,1,16
207,-6806.38811797333,-15272.735705682917,442.0,1,1,16
208,-6946.0603932471895,-15396.889327616484,442.0,1,1,16
209,-6837.085460275798,-15400.822601436925,442.0,1,1,16
210,-6895.964416292014,-15379.213025107763,442.0,1,1,16
211,-6825.295036247572,-15457.072209405338,443.0,1,1,16
212,-6893.553612553716,-15428.084409194982,443.0,1,1,16
213,-6828.527855218165,-15466.497362347653,443.0,1,1,16
214,-6745.4433953824055,-15472.77785292025,445.0,1,1,16
215,-6665.913649550729,-15480.424202803286,446.0,1,1,16
216,-6598.698802258159,-15536.354287472055,447.0,1,1,16
217,-6645.809927176428,-15578.03479184466,447.0,1,1,16
218,-6568.155101086665,-15558.071990112276,448.0,1,1,16
219,-6527.323252450799,-15575.993537213402,448.0,1,1,16
220,-6547.805683944785,-15678.27507317037,450.0,1,1,16
221,-6473.061983526639,-15697.121077770316,452.0,1,1,16
222,-6467.629833986029,-15706.342602069575,452.0,1,1,16
223,-6454.176613448821,-15612.293228326103,453.0,1,1,16
224,-6424.452487832421,-15766.395800930974,453.0,1,1,16
225,-6423.469731076953,-15794.158429107556,453.0,1,1,16
226,-6460.197412943459,-15562.121818043595,453.0,1,1,16
227,-6450.65237052484,-15598.886817197365,454.0,1,1,16
228,-6372.964668387687,-15668.93378618785,455.0,1,1,16
229,-6299.203168720364,-15742.401516255408,456.0,1,1,16
230,-6265.559951518317,-15852.175638182436,457.0,1,1,16
231,-6204.1197380355525,-15770.845647883642,457.0,1,1,16
232,-6137.315158921176,-15834.096452425823,458.0,1,1,16
233,-6163.165068272227,-15909.228767886556,458.0,1,1,16
234,-6050.203753070634,-15910.779018421135,459.0,1,1,16
235,-5948.6073103044855,-15990.165373065742,464.0,1,1,16
236,-5838.939087972468,-15996.520284210876,466.0,1,1,16
237,-5755.633698884353,-16027.71159359922,467.0,1,1,16
238,-5763.102760667369,-16125.247563257337,468.0,1,1,16
239,-5634.40637091356,-16032.872689091208,468.0,1,1,16
240,-5670.174689795979,-16160.291106887258,469.0,1,1,16
241,-5687.607812402149,-16196.712363183067,469.0,1,1,16
242,-5602.174161617271,-16275.751512347311,473.0,1,1,16
243,-5701.813935146461,-16278.730396020464,473.0,1,1,16
244,-5574.669044396644,-16164.894846056948,473.0,1,1,16
245,-5537.9569823496295,-16242.374654575196,474.0,1,1,16
246,-5421.648462190277,-16219.886075592123,475.0,1,1,16
247,-5450.494031824243,-16321.642498233132,476.0,1,1,16
248,-5358.254084423878,-16300.629440357809,477.0,1,1,16
249,-5275.804617620301,-16342.870337235065,478.0,1,1,16
250,-5236.02388190581,-16406.19389925135,479.0,1,1,16
251,-5170.972516043348,-16505.747633559164,483.0,1,1,16
252,-5114.974016547971,-16586.99809030124,485.0,1,1,16
253,-5141.547436280513,-16611.961233752754,485.0,1,1,16
254,-5044.421766522374,-16616.511863895088,487.0,1,1,16
255,-5051.855702001826,-16708.141350535596,491.0,1,1,16
256,-4983.848407670856,-16686.860047195787,491.0,1,1,16
257,-4932.284850990283,-16724.85581237571,492.0,1,1,16
258,-5018.725852683826,-16802.392070049005,492.0,1,1,16
259,6115.440136536527,-36517.32350299156,199.0,-1,-1,15
260,-35723.580399986626,38003.137246179525,192.0,-1,-1,-1
261,-22969.544379995845,23353.898693022427,392.0,-1,-1,-1
262,7026.710281451007,-4794.464096310912,238.0,-1,-1,-1
263,26589.110747913364,34045.34557083875,430.0,-1,-1,-1
264,-12501.71424023539,21789.495496210344,89.0,-1,-1,-1
265,-21677.847547777917,3498.3981542354304,101.0,-1,-1,-1
266,-22215.940393919034,-34583.40788982112,31.0,-1,-1,-1
267,8615.24524101369,-30772.70990846122,215.0,-1,-1,-1
268,-12357.887815308146,-16329.865950246054,419.0,-1,-1,16
269,6375.665861520465,22480.37272575667,152.0,-1,-1,-1
270,32311.183179618703,28851.182017923275,324.0,-1,-1,-1
271,39387.57599575208,-36288.22071443693,187.0,-1,-1,-1
272,15784.89483738796,-7122.765546314316,233.0,-1,-1,-1
273,27554.477996579502,15127.547190621735,195.0,-1,-1,-1
274,23833.325676410797,-17869.332315380096,347.0,-1,-1,8
275,30350.239955797733,-16523.30515255687,404.0,-1,-1,-1
276,39551.40547747782,3333.4971424712567,360.0,-1,-1,-1
277,37561.933957557165,-34577.945892853146,389.0,-1,-1,-1
278,22145.83433530879,12786.44018981704,9.0,-1,-1,-1
279,25440.00586461088,29472.344465081915,153.0,-1,-1,-1
280,-35105.29326613488,-14365.71910381141,406.0,-1,-1,-1
281,576.9950131224105,6911.369937975454,441.0,-1,-1,-1
282,-16604.46241929195,37735.28807041943,231.0,-1,-1,-1
283,33952.19441869632,-3333.304252659269,219.0,-1,-1,-1
284,1763.8582449721723,32050.599684998717,364.0,2,2,6
285,1696.297745835533,32102.376698768938,365.0,2,2,6
286,1683.7557296211655,32110.401948554303,365.0,2,2,6
287,1603.581537830078,32126.78539657657,366.0,2,2,6
288,1588.425518278604,32090.326770331954,366.0,2,2,6
289,1527.9205560430337,32198.94649644296,367.0,2,2,6
290,1591.3231850334937,32186.95468922511,367.0,2,2,6
291,1474.793338139368,32281.166740697085,369.0,2,2,6
292,1470.1945621216053,32155.251216404424,369.0,2,2,6
293,1469.4730251620388,32175.75319171229,369.0,2,2,6
294,1428.0218038916378,32270.239337676398,370.0,2,2,6
295,1371.1845820907688,32346.740620023516,373.0,2,2,6
296,1288.2608164239157,32430.51047636905,376.0,2,2,6
297,1303.313239734655,32353.74459898555,376.0,2,2,6
298,1234.6944469764949,32475.061876104297,377.0,2,2,6
299,1174.4606999103564,32528.159565180114,378.0,2,2,6
300,1132.9744160784508,32510.596554863427,378.0,2,2,6
301,1056.6433943248817,32494.71246952374,380.0,2,2,6
302,1069.4248372048287,32528.779188721397,380.0,2,2,6
303,1032.6764079547424,32541.029559168088,380.0,2,2,6
304,1084.3998537913135,32603.64108140678,381.0,2,2,6
305,1160.2062286854346,32707.320496950604,382.0,2,2,6
306,1091.550250794529,32693.434659765822,383.0,2,2,6
307,1010.6190710257364,32757.98475597198,385.0,2,2,6
308,1040.3388591447897,32823.65030037895,386.0,2,2,6
309,946.2112046661614,32786.725299216334,386.0,2,2,6
310,1091.0803309818723,32806.156123289016,387.0,2,2,6
311,1023.6924407345914,32762.52921556792,390.0,2,2,6
312,982.3704302861552,32840.35424303881,392.0,2,2,6
313,891.5834727213816,32905.703492908455,393.0,2,2,6
314,806.0955415579236,32860.14401336554,395.0,2,2,6
315,861.3536668150299,32941.66166307077,399.0,2,2,6
316,739.0264355134017,32968.82500182871,400.0,2,2,6
317,900.9658573794474,33033.93018777761,400.0,2,2,6
318,819.7015496145548,32854.96597485693,400.0,2,2,6
319,709.7549798058624,32990.85733533129,401.0,2,2,6
320,658.9564571260502,33047.04377848903,402.0,2,2,6
321,534.4728052236295,33071.12335578578,403.0,2,2,6
322,478.6264739155426,33128.72244875122,405.0,2,2,6
323,404.9654403200076,33094.31192064631,405.0,2,2,6
324,389.3779829122847,33203.34388844056,406.0,2,2,6
325,302.58026955862874,33124.82581779107,407.0,2,2,6
326,246.07777148477203,33182.36973039841,408.0,2,2,6
327,141.8228418635623,33192.25927835301,411.0,2,2,6
328,292.85336292250224,33251.359466046255,411.0,2,2,6
329,108.7997097578004,33255.75722510233,413.0,2,2,6
330,88.15517223874082,33349.074931232644,415.0,2,2,6
331,1.0004843372439325,33420.005577174525,418.0,2,2,6
332,-39.889939274594965,33512.86369350043,420.0,2,2,6
333,-121.6480549457727,33449.930045324705,421.0,2,2,6
334,-130.54289435331933,33562.64421756089,421.0,2,2,6
335,-158.83798764219267,33591.00306563307,428.0,2,2,6
336,-250.15974635490628,33546.26115399638,430.0,2,2,6
337,-270.69579780264,33641.069020507406,431.0,2,2,6
338,-358.5323951532391,33642.85015955753,432.0,2,2,6
339,-371.11354443747234,33700.435672077554,432.0,2,2,6
340,-435.92574590790815,33658.37610405663,433.0,2,2,6
341,-512.8577738675236,33664.095270277896,434.0,2,2,6
342,-533.328429413294,33668.7252446813,434.0,2,2,6
343,-605.6786453722476,33677.59882777712,435.0,2,2,6
344,-695.6533979130496,33629.83651376741,436.0,2,2,6
345,-743.3125133755204,33739.645954355205,436.0,2,2,6
346,-781.2716422433848,33792.82018973824,437.0,2,2,6
347,-846.04407337818,33854.874762658015,440.0,2,2,6
348,-912.7321270768502,33841.75648847324,441.0,2,2,6
349,-927.1840896005488,33921.936468466105,442.0,2,2,6
350,-953.7762115037144,34030.81242562694,444.0,2,2,6
351,-986.2708695136058,33974.9888505051,444.0,2,2,6
352,-1045.1615580855128,34045.137557659604,445.0,2,2,6
353,-1039.346804363376,33959.924869301976,445.0,2,2,6
354,-1143.351246678527,34056.9566420637,447.0,2,2,6
355,-1247.6195983383825,34066.012174113384,448.0,2,2,6
356,-1216.0936249801898,34114.38110029777,448.0,2,2,6
357,-1284.5246415913837,34179.89134684971,449.0,2,2,6
358,-1229.9040384457885,34178.77860927681,449.0,2,2,6
359,-1337.349740871641,34261.250433307585,450.0,2,2,6
360,-1412.587325933067,34216.087155425295,451.0,2,2,6
361,-1317.2283579250338,34352.728372622376,451.0,2,2,6
362,-1453.3933953849971,34257.83938173797,451.0,2,2,6
363,-1459.709465155557,34334.86827353094,452.0,2,2,6
364,-1358.8458286161583,34314.27644833578,455.0,2,2,6
365,-1455.448301513535,34296.50409832491,456.0,2,2,6
366,-1368.3549249309845,34430.07598415497,456.0,2,2,6
367,-1441.6843409720614,34431.62885463977,457.0,2,2,6
368,-1496.118007824872,34374.14812722025,461.0,2,2,6
369,-1462.806531038072,34342.79400694976,461.0,2,2,6
370,-1556.136923810304,34434.16396668109,461.0,2,2,6
371,-1491.1957949998264,34297.77040659207,462.0,2,2,6
372,-1552.9954355213058,34356.4189031831,463.0,2,2,6
373,-1594.4853615961722,34316.084000046634,463.0,2,2,6
374,-1531.7705747745636,34393.73045602949,463.0,2,2,6
375,-1563.4185152937962,34458.578058602645,464.0,2,2,6
376,-1576.3122710151447,34541.07164938928,465.0,2,2,6
377,-1669.899748210575,34455.292893097496,466.0,2,2,6
378,-1765.9527521644245,34444.8138864848,467.0,2,2,6
379,-1807.1882991045288,34540.66740308926,468.0,2,2,6
380,-1787.2661848475907,34639.98084403816,470.0,2,2,6
381,34726.14320625471,-28096.531608724174,193.0,-1,-1,-1
382,-1024.9719198619932,-8844.295345010869,168.0,-1,-1,-1
383,34129.648654233606,15182.217428727636,131.0,-1,-1,-1
384,16587.110150247958,-3001.442000600735,445.0,-1,-1,-1
385,18247.210812873825,-21307.17435826713,297.0,-1,-1,8
386,-35721.58257853678,24048.49104551875,420.0,-1,-1,-1
387,11182.934629205263,32726.543243415115,382.0,-1,-1,-1
388,39596.42099497891,-891.5345033184931,325.0,-1,-1,-1
389,-34677.48794036366,10284.575087572375,158.0,-1,-1,-1
390,2849.800915295513,-36248.18767813222,165.0,-1,-1,-1
391,10348.423739773085,33934.7723232094,278.0,-1,-1,-1
392,-20460.68986577632,4816.467737670893,4.0,-1,-1,-1
393,38436.73096316587,-28098.712194071253,264.0,-1,-1,-1
394,-6833.51617914292,-3027.288988667693,359.0,-1,-1,-1
395,-835.1020483263928,21354.73547908092,67.0,-1,3,14
396,-30761.392085923973,-30790.32524764837,434.0,-1,-1,22
397,16702.786321088948,-3438.585473404936,205.0,-1,-1,-1
398,-4881.97789791417,31587.325936927868,31.0,-1,-1,-1
399,-28864.452311394703,30505.578220817828,17.0,-1,-1,-1
400,8750.69937169199,-38034.61832645594,417.0,-1,-1,-1
401,-23754.80094495848,-36703.2160544553,103.0,-1,-1,-1
402,2692.519585124777,-19905.19962873376,498.0,-1,-1,-1
403,29779.69903570303,-4710.135227869847,437.0,-1,-1,-1
404,30473.38194971207,-870.5803820282308,216.0,-1,-1,-1
405,9254.105328437843,-12524.6019229556,374.0,-1,-1,-1
406,24715.34424936832,35529.19027528651,187.0,-1,-1,-1
407,-20879.185044739,-33034.12927841919,222.0,-1,-1,23
408,-23187.828386314228,-7047.061157549229,95.0,-1,-1,-1
409,2066.74002314666,27233.348769970005,146.0,-1,-1,-1
410,27030.07899752629,39620.32301364999,232.0,-1,4,-1
411,-7632.255383961812,35377.77421310225,491.0,-1,-1,4
412,-2674.239288627323,5562.809101707673,220.0,-1,-1,-1
413,35540.775472599606,-1354.0689494409162,357.0,-1,-1,-1
414,26099.833885902364,-16615.560249607934,16.0,-1,12,8
415,-17109.161731633823,-39496.5022152024,285.0,-1,-1,-1
416,-17660.74946941324,28702.4509765456,314.0,-1,21,4
417,-23083.13517282076,-28893.46063617192,425.0,-1,-1,-1
418,35614.574758798466,-18483.65076645541,365.0,-1,-1,-1
419,-30864.725668022795,6090.547175024847,122.0,3,5,26
420,-30931.271470155687,6168.029249374212,124.0,3,5,26
421,-30933.8815885501,6126.895459774493,124.0,3,5,26
422,-30893.231400818844,6165.421224808375,124.0,3,5,26
423,-30999.01882916379,6116.746750328803,125.0,3,5,26
424,-30959.3101713054,6253.769818912378,125.0,3,5,26
425,-31003.759936498187,6188.594911670672,125.0,3,5,26
426,-31033.610951495422,6257.494228689364,126.0,3,5,26
427,-31120.90061993472,6297.530421178552,127.0,3,5,26
428,-31135.044649425538,6376.270079644842,132.0,3,5,26
429,-31127.392812785623,6498.503343606409,134.0,3,5,26
430,-31131.410333886382,6589.712134725097,135.0,3,5,26
431,-31214.9625814914,6532.84319502563,136.0,3,5,26
432,-31212.421524554396,6641.39336522502,136.0,3,5,26
433,-31307.167547178204,6617.773542496162,137.0,3,5,26
434,-31339.782029258047,6675.062525286798,138.0,3,5,26
435,-31376.959709373,6629.421845230061,138.0,3,5,26
436,-31414.19967419092,6758.810176012239,139.0,3,5,26
437,-31420.2733830346,6729.128031847909,139.0,3,5,26
438,-31448.347498583928,6705.351212303696,139.0,3,5,26
439,-31412.6515858739,6752.914026936762,139.0,3,5,26
440,-31405.46853152596,6759.2249881246,139.0,3,5,26
441,-31436.342434211478,6828.276263291259,140.0,3,5,26
442,-31507.120491836515,6780.660515918275,141.0,3,5,26
443,-31467.191100460303,6847.537920622682,143.0,3,5,26
444,-31500.762773071696,6932.599297135638,144.0,3,5,26
445,-31489.838324720266,6945.699347758295,144.0,3,5,26
446,-31575.499220752798,6990.4324127904565,145.0,3,5,26
447,-31609.246104550963,7096.815733510623,146.0,3,5,26
448,-31534.05666832121,7085.579329980351,146.0,3,5,26
449,-31623.716347106703,7092.909475376545,146.0,3,5,26
450,-31519.508031070432,7024.049016085117,146.0,3,5,26
451,-31549.048517177525,7174.16751884573,148.0,3,5,26
452,-31486.214325121626,7264.879322815595,149.0,3,5,26
453,-31575.29452853148,7241.573457365219,149.0,3,5,26
454,-31622.87857799459,7243.979724760695,149.0,3,5,26
455,-31606.59362420889,7313.974799503534,152.0,3,5,26
456,-31704.94030256831,7318.68967200497,154.0,3,5,26
457,-31727.32122387671,7405.775019820837,156.0,3,5,26
458,-31811.56065728747,7388.465839152725,157.0,3,5,26
459,-31792.96072985853,7459.248129884667,158.0,3,5,26
460,-31869.59074508327,7533.465115086189,159.0,3,5,26
461,-31918.202948957383,7569.913804819838,160.0,3,5,26
462,-32008.14515992179,7527.184339228063,161.0,3,5,26
463,-32118.953581979647,7495.882971766734,163.0,3,5,26
464,-32017.651986356133,7636.418888411106,163.0,3,5,26
465,-32039.074040552285,7664.25245967303,167.0,3,5,26
466,-32116.999868644107,7664.929148606977,167.0,3,5,26
467,-32113.877072476436,7725.783707666173,168.0,3,5,26
468,-32107.74378406256,7745.111828893147,168.0,3,5,26
469,-32054.78818102681,7828.005373798767,169.0,3,5,26
470,-32023.44557673438,7940.419108654558,170.0,3,5,26
471,-31989.76674709537,8051.282967015943,171.0,3,5,26
472,-31993.080567197896,8002.996995031914,171.0,3,5,26
