Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
188,17870.12322592362,-25075.417375183773,203.0,1,1,1
189,17917.075630574513,-25124.905783782167,204.0,1,1,1
190,17817.339826339805,-25133.82829455649,204.0,1,1,1
191,17868.67807325914,-25227.840751799187,205.0,1,1,1
192,17838.884988675934,-25213.724433794592,205.0,1,1,1
193,17841.323110522597,-25339.98164483414,207.0,1,1,1
194,17863.360275228337,-25296.8485218148,207.0,1,1,1
195,17957.457482140802,-25181.17846360124,207.0,1,1,1
196,17968.14207054553,-25308.32791182043,208.0,1,1,1
197,17942.871532813457,-25379.75414891,208.0,1,1,1
198,18079.08383559133,-25349.616816226506,209.0,1,1,1
199,18167.38889723992,-25467.5749174878,210.0,1,1,1
200,18125.73767007363,-25426.522001599067,210.0,1,1,1
201,18224.173057325534,-25516.62771109813,211.0,1,1,1
202,18282.542337917414,-25587.890885598605,212.0,1,1,1
203,18216.726975305894,-25667.8463169257,213.0,1,1,1
204,18190.074472728116,-25736.245700898107,214.0,1,1,1
205,18262.76395120425,-25762.15858909101,214.0,1,1,1
206,18312.912063906275,-25686.712791782466,216.0,1,1,1
207,18345.673715643086,-25582.297809653865,217.0,1,1,1
208,18377.758945535832,-25679.097652645432,218.0,1,1,1
209,18389.936989612863,-25764.18922396651,219.0,1,1,1
210,18482.953617023635,-25826.448151366912,221.0,1,1,1
211,18537.60956122528,-25909.981055148237,222.0,1,1,1
212,18611.27857821965,-25929.05521131418,224.0,1,1,1
213,18665.727029618032,-25993.805354251133,225.0,1,1,1
214,18769.03042931439,-26011.718402232196,226.0,1,1,1
215,18859.39625692064,-26054.65423372673,227.0,1,1,1
216,18861.123673728667,-26128.749638429566,228.0,1,1,1
217,18875.823287726384,-26109.89236351284,228.0,1,1,1
218,18793.712340834383,-26180.162282163004,229.0,1,1,1
219,18929.58363360837,-26167.563889557947,229.0,1,1,1
220,18862.295637543157,-26279.774062828958,230.0,1,1,1
221,18967.417933669807,-26318.08022136552,231.0,1,1,1
222,19031.94986386584,-26422.770049613413,232.0,1,1,1
223,19109.58352650045,-26538.92684719532,235.0,1,1,1
224,19121.12482595503,-26613.2429666507,237.0,1,1,1
225,19158.07735455661,-26614.397275906456,237.0,1,1,1
226,19087.304486928064,-26725.486068686136,239.0,1,1,1
227,19160.79911050764,-26787.609068909,240.0,1,1,1
228,19229.178442854925,-26795.851722680294,242.0,1,1,1
229,19221.20254904116,-26865.29756959241,243.0,1,1,1
230,19233.5818847912,-26970.43085990276,244.0,1,1,1
231,19156.19962300722,-26961.20764628299,244.0,1,1,1
232,19139.84101839386,-27032.44075156999,245.0,1,1,1
233,19162.73075187483,-27147.657488746696,247.0,1,1,1
234,19124.550454882803,-27134.027627356143,247.0,1,1,1
235,19241.14487762876,-27086.155951888653,247.0,1,1,1
236,19281.47354859589,-27143.04852593856,252.0,1,1,1
237,19370.229032631203,-27162.182637004666,253.0,1,1,1
238,19373.659922696686,-27148.83702365742,253.0,1,1,1
239,19425.93871958641,-27245.91694666297,257.0,1,1,1
240,19438.892608401715,-27204.298063537317,257.0,1,1,1
241,19493.77663517108,-27168.705115372493,258.0,1,1,1
242,19576.051424702306,-27130.645461375312,261.0,1,1,1
243,19643.339093935872,-27199.62447191697,262.0,1,1,1
244,19652.331701998493,-27154.95744884544,262.0,1,1,1
245,19703.694087807704,-27280.286206972312,263.0,1,1,1
246,19769.09910206676,-27345.53479368473,264.0,1,1,1
247,19751.29450852621,-27433.86810001446,267.0,1,1,1
248,19752.413747064093,-27526.603287624224,268.0,1,1,1
249,19844.17155707084,-27491.77813124364,269.0,1,1,1
250,19814.246382739297,-27544.52868422169,269.0,1,1,1
251,19753.08868609895,-27620.8847803059,270.0,1,1,1
252,19838.01841601813,-27686.215159580297,271.0,1,1,1
253,19876.53763905005,-27799.000387926484,272.0,1,1,1
254,19865.765348902867,-27787.549848304785,272.0,1,1,1
255,19879.048072393005,-27904.545563754986,273.0,1,1,1
256,19949.685570843307,-27936.980616296805,274.0,1,1,1
257,19924.238610235054,-27971.127074633456,275.0,1,1,1
258,19999.555805787124,-27946.508276978897,276.0,1,1,1
259,20090.146683580937,-27999.57454249449,277.0,1,1,1
260,20161.142757831665,-27916.67864030885,278.0,1,1,1
261,20229.880198619885,-27875.58428037593,279.0,1,1,1
262,20273.88192562872,-27957.77244939512,282.0,1,1,1
263,20354.076327036677,-27969.005695854223,283.0,1,1,1
264,20237.599215462767,-28037.48769296574,284.0,1,1,1
265,20461.398682194533,-28020.52582630525,284.0,1,1,1
266,20348.43659135378,-27999.45653548195,284.0,1,1,1
267,20375.93860780881,-28102.5647642469,286.0,1,1,1
268,20425.466852977584,-28207.85666594593,287.0,1,1,1
269,20483.299931812056,-28248.317968474523,288.0,1,1,1
270,20579.83010888372,-28282.28005019796,290.0,1,1,1
271,20646.893137759023,-28357.682834963904,294.0,1,1,1
272,20513.36726105548,-28365.972562144834,294.0,1,1,1
273,20583.064712997475,-28457.02044033224,295.0,1,1,1
274,20650.460544668447,-28385.83605110184,295.0,1,1,1
275,20723.274679256363,-28451.883998195663,296.0,1,1,1
276,20701.2699917948,-28445.95468675515,296.0,1,1,1
277,20805.661186269084,-28534.07690867416,298.0,1,1,1
278,20702.683111818373,-28549.02081176874,298.0,1,1,1
279,20836.90014769816,-28451.777425446417,298.0,1,1,1
280,20809.471489539712,-28594.37923034928,300.0,1,1,1
281,20904.483551385754,-28539.85681928417,300.0,1,1,1
282,20930.377962995764,-28628.854999434272,304.0,1,1,1
283,20959.08260381425,-28719.67072316922,305.0,1,1,1
284,20957.63506727463,-28820.055085660304,306.0,1,1,1
285,21062.69065086832,-28770.88528363703,307.0,1,1,1
286,20968.32389312069,-28902.41640691184,307.0,1,1,1
287,21019.56290573313,-28861.364001365724,307.0,1,1,1
288,21035.371683122983,-28881.902422098898,307.0,1,1,1
289,21046.36114974293,-28841.303273253016,307.0,1,1,1
290,21003.8374338029,-28904.32393592712,307.0,1,1,1
291,21132.627924525743,-28848.896359819704,308.0,1,1,1
292,21033.66957882985,-28934.64015942766,308.0,1,1,1
293,21066.574709340355,-28987.80849932737,311.0,1,1,1
294,21151.342406714903,-28876.14820667856,311.0,1,1,1
295,21105.440147970472,-29006.74868567672,313.0,1,1,1
296,21161.711794710078,-29022.1025712845,313.0,1,1,1
297,21225.23254240833,-29021.90763831545,314.0,1,1,1
298,21248.535449946565,-29106.745106665723,315.0,1,1,1
299,21326.861047311,-29161.13565835642,317.0,1,1,1
300,21348.91048429239,-29170.16014924273,317.0,1,1,1
301,21334.653874376065,-29234.592823294468,318.0,1,1,1
302,21394.482953535357,-29261.50850278984,319.0,1,1,1
303,21381.250810083133,-29376.65090884878,320.0,1,1,1
304,21466.382097969643,-29459.005155196955,323.0,1,1,1
305,21527.119611509872,-29558.052930421312,324.0,1,1,1
306,21575.505688839174,-29590.39652932593,325.0,1,1,1
307,21690.76515717499,-29551.141767479898,326.0,1,1,1
308,21634.959542944416,-29682.20916466589,326.0,1,1,1
309,21719.547428958394,-29653.11027835536,327.0,1,1,1
310,21600.2346653508,-29721.22888548868,327.0,1,1,1
311,21721.14831401366,-29757.308872022662,329.0,1,1,1
312,21749.140664931823,-29824.96895099065,329.0,1,1,1
313,21845.784359311703,-29769.147321854507,330.0,1,1,1
314,21895.987721348232,-29815.54423387408,334.0,1,1,1
315,22001.773266412387,-29820.53671705108,336.0,1,1,1
316,22019.51255060673,-29768.184951101102,336.0,1,1,1
317,22048.93941195371,-29865.749999351727,337.0,1,1,1
318,-31040.94253210196,6778.282764396106,123.0,-1,-1,-1
319,-14076.625818658444,8106.047487024189,48.0,-1,-1,-1
320,-21124.008333570637,23743.08271985563,492.0,-1,-1,-1
321,-27485.614984439035,18160.211443550907,493.0,-1,-1,8
322,-27590.19028221024,30110.701422637765,191.0,-1,-1,-1
323,-8731.48820697235,-8569.11052395299,410.0,-1,-1,17
324,-21404.917927010025,-31485.790457946277,486.0,-1,-1,17
325,34761.2136275158,-486.6338190943934,38.0,-1,-1,5
326,30151.93280523851,-8102.28281714088,358.0,-1,-1,-1
327,-20821.83613237306,9420.56870343902,190.0,-1,-1,-1
328,23142.462628334208,14300.644032552103,80.0,-1,-1,10
329,15595.213515646115,17340.691672073983,473.0,-1,-1,-1
330,39257.87044388382,-39289.247588335966,1.0,-1,-1,-1
331,28987.54154709041,10076.883917670282,370.0,-1,-1,-1
332,-38006.07577640264,-7696.007947755188,238.0,-1,-1,-1
333,-2895.6912297900126,12673.613709633304,426.0,-1,-1,-1
334,20300.78689956012,39184.03231118221,405.0,-1,-1,-1
335,8979.017450340281,-25500.29851363635,47.0,-1,-1,-1
336,-24733.83496556872,16461.319444308414,326.0,-1,-1,-1
337,18015.748416204464,35678.67054550436,471.0,-1,-1,-1
338,-34231.44210031514,-27754.20479969728,246.0,-1,-1,-1
339,24648.776525542627,29463.368091677097,433.0,-1,-1,-1
340,-3518.61687124538,-15890.91736310258,301.0,-1,-1,-1
341,15670.564503826572,-25431.91591581828,355.0,-1,-1,1
342,-21344.398987011744,25187.51670552142,67.0,-1,-1,-1
343,-35371.74605842837,17545.74707853759,466.0,-1,-1,8
344,-32240.79133712245,16489.892616308214,8.0,-1,-1,8
345,-33923.88312615794,-26185.998013328663,151.0,-1,-1,-1
346,9767.671956687496,-31361.93921474464,316.0,-1,-1,-1
347,7673.756406707427,31270.649966214885,456.0,-1,-1,6
348,35722.77743489061,4130.67544946658,468.0,-1,-1,-1
349,-15876.663282727071,29827.78061652253,166.0,2,2,12
350,-15794.689896236358,29725.98501354294,171.0,2,2,12
351,-15774.580817345848,29615.85528984286,173.0,2,2,12
352,-15810.20314796717,29613.63232997841,173.0,2,2,12
353,-15755.113532473451,29553.08669559453,174.0,2,2,12
354,-15722.011424340351,29495.534158515595,176.0,2,2,12
355,-15625.896323101868,29609.45704360293,176.0,2,2,12
356,-15839.47830897844,29511.460352718244,176.0,2,2,12
357,-15728.932270626105,29460.40385857446,178.0,2,2,12
358,-15754.97684873534,29417.33653885476,178.0,2,2,12
359,-15659.441910849604,29367.82630175831,180.0,2,2,12
360,-15713.37420841836,29361.027394476117,180.0,2,2,12
361,-15666.37173593742,29265.11962985335,182.0,2,2,12
362,-15641.598477040328,29196.36705380816,183.0,2,2,12
363,-15565.490998125302,29158.079484402733,184.0,2,2,12
364,-15507.626925580313,29072.134937997376,185.0,2,2,12
365,-15581.515255465789,29081.260702369844,185.0,2,2,12
366,-15613.443392978215,29085.702521716616,185.0,2,2,12
367,-15609.90439248275,28991.44533742351,187.0,2,2,12
368,-15676.87728678849,28906.501836161624,189.0,2,2,12
369,-15653.50160334535,28841.06384092448,194.0,2,2,12
370,-15611.906301435629,28826.184339977222,194.0,2,2,12
371,-15550.447530621395,28740.64109327856,195.0,2,2,12
372,-15639.706708375455,28752.73778004461,195.0,2,2,12
373,-15685.128840584784,28750.32986578897,195.0,2,2,12
374,-15612.820061541132,28747.6045760613,195.0,2,2,12
375,-15700.049028651762,28686.51272183441,196.0,2,2,12
376,-15574.924473357943,28666.97679605792,196.0,2,2,12
377,-15526.866428970485,28646.70822807754,198.0,2,2,12
378,-15540.102371813407,28710.29096466763,198.0,2,2,12
379,-15628.929166544143,28563.749996609284,198.0,2,2,12
380,-15719.19196826386,28684.962546586397,198.0,2,2,12
381,-15539.581268410157,28613.039483929788,200.0,2,2,12
382,-15596.13138037382,28567.318900997747,200.0,2,2,12
383,-15569.11257122796,28566.03751603387,200.0,2,2,12
384,-15652.162073404204,28524.67413558408,200.0,2,2,12
385,-15561.594409368105,28512.02287980982,201.0,2,2,12
386,-15611.24471573666,28477.68252546235,201.0,2,2,12
387,-15529.972792515387,28439.86991989399,204.0,2,2,12
388,-15573.111447069556,28393.035226221356,204.0,2,2,12
389,-15504.356871244156,28366.65318276392,206.0,2,2,12
390,-15551.471291973914,28313.90873888348,206.0,2,2,12
391,-15582.608584091917,28309.540948342576,206.0,2,2,12
392,-15438.915923278242,28222.17221376093,208.0,2,2,12
393,-15407.825202662643,28125.10561850649,211.0,2,2,12
394,-15411.98481052584,28032.200560053025,212.0,2,2,12
395,-15337.94366199304,28027.353030966497,214.0,2,2,12
396,-15362.347580575686,27897.792950510204,214.0,2,2,12
397,-15354.780174294036,27921.21816666815,214.0,2,2,12
398,-15256.69791732313,27934.698705941515,215.0,2,2,12
399,-15428.190290204297,27867.051009287417,215.0,2,2,12
400,-15247.996139786914,27793.640624833624,216.0,2,2,12
401,-15262.376641296369,27692.331952135653,217.0,2,2,12
402,-15191.260197852263,27673.629610034463,219.0,2,2,12
403,-15176.540144942015,27623.49884883053,220.0,2,2,12
404,-15208.544949588677,27548.612320924098,221.0,2,2,12
405,-15266.85858530105,27529.398727978136,222.0,2,2,12
406,-15224.437857016115,27447.51295296142,222.0,2,2,12
407,-15330.682171713304,27414.18923477804,223.0,2,2,12
408,-15415.739628880769,27320.30148644045,224.0,2,2,12
409,-15300.7354297862,27299.1614748286,224.0,2,2,12
410,-15334.796925008948,27192.19811142932,226.0,2,2,12
411,-15232.243924481048,27133.91841953341,227.0,2,2,12
412,-15165.73549361328,27054.32997248493,229.0,2,2,12
413,-15224.166349562938,26990.63494992189,230.0,2,2,12
414,-15187.34313375303,26890.036146724426,231.0,2,2,12
415,-15188.626097522318,26895.376870107524,231.0,2,2,12
416,-15243.7070703345,26862.360247756875,231.0,2,2,12
417,-15233.40207003373,26800.16749562572,232.0,2,2,12
418,-15163.018022830744,26719.979807124717,233.0,2,2,12
419,-15065.039505523144,26675.855679647284,235.0,2,2,12
420,-15159.374364254256,26672.72262321466,235.0,2,2,12
421,-15134.975885148251,26617.01392564788,235.0,2,2,12
422,-15116.87435133335,26655.66874227116,235.0,2,2,12
423,-15110.158551840454,26647.15643212056,235.0,2,2,12
424,-15111.144928717367,26549.847319223605,238.0,2,2,12
425,-15030.48576122436,26533.517026424382,239.0,2,2,12
426,-15063.30251474274,26449.97962385013,240.0,2,2,12
427,-14975.71771737568,26378.94056658092,242.0,2,2,12
428,-14993.192663622767,26253.252299138447,243.0,2,2,12
429,-14925.918709816704,26314.88250076601,243.0,2,2,12
430,-14893.898329593068,26250.148431004676,246.0,2,2,12
431,-14902.923949421842,26233.66097493938,246.0,2,2,12
432,-14850.298379629598,26154.00823677806,248.0,2,2,12
433,-14911.777677076176,26110.50465288279,249.0,2,2,12
434,-14767.528326373043,26065.046695946567,249.0,2,2,12
435,-14892.060155233316,26029.2199938571,249.0,2,2,12
436,-14852.54610775998,26071.35472322031,249.0,2,2,12
437,-14871.179774534396,25973.50896227185,251.0,2,2,12
438,-14764.29034048634,25945.38560435131,252.0,2,2,12
439,-14810.940502842115,25864.842252753428,252.0,2,2,12
440,-14718.613085666915,25891.05374685011,253.0,2,2,12
441,-14743.065940643812,25796.22916403093,253.0,2,2,12
442,-14709.05226078733,25927.47257908394,253.0,2,2,12
443,-14678.383089824034,25789.78092832666,259.0,2,2,12
444,-14736.931191488502,25667.285253784543,262.0,2,2,12
445,-14772.719033785816,25563.3229454976,263.0,2,2,12
446,-14759.359462487117,25613.630479649204,263.0,2,2,12
447,-14795.645918147487,25596.822752911798,263.0,2,2,12
448,-14746.019384660112,25556.3936236132,263.0,2,2,12
449,-14710.510352653771,25512.340958594705,265.0,2,2,12
450,-14688.69783284602,25408.452178366617,266.0,2,2,12
451,-14775.677214029578,25322.611605391667,267.0,2,2,12
452,-14661.94779355094,25336.326596342627,268.0,2,2,12
453,-14733.329352584047,25250.04995315693,268.0,2,2,12
454,-14744.598479228966,25244.186884591443,269.0,2,2,12
455,-14806.146178081117,25181.55550151233,270.0,2,2,12
456,-14786.39834637468,25126.177450153227,273.0,2,2,12
457,-14733.509298661646,25151.03301062665,273.0,2,2,12
458,-14715.674042843866,25025.189862925225,274.0,2,2,12
459,-14699.6441711332,24952.559084108663,275.0,2,2,12
460,-14685.605123820797,24940.512964845413,275.0,2,2,12
461,-14638.137721198058,25019.797433416865,275.0,2,2,12
462,-14647.661686335956,24894.2123611538,277.0,2,2,12
463,-14559.874837978668,24824.584677195613,278.0,2,2,12
464,-14532.862698973451,24713.57666405909,279.0,2,2,12
465,-14582.26252139569,24643.801437634946,280.0,2,2,12
466,-14477.415596328983,24597.67235870193,283.0,2,2,12
467,-14544.88233773332,24504.131805454992,285.0,2,2,12
468,-14540.552672647193,24416.970898350333,292.0,2,2,12
469,-14449.596727402974,24475.85978018074,292.0,2,2,12
470,-14433.680264668355,24357.49133451407,293.0,2,2,12
471,-14538.926915374896,24343.51575279117,293.0,2,2,12
