Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
42,-22538.72675290717,18991.751589695443,237.0,0,0,15
43,-22529.922025624528,18896.342753621146,238.0,0,0,15
44,-22588.606820058925,18926.260584019845,238.0,0,0,15
45,-22662.971474011592,18947.93859845412,239.0,0,0,15
46,-22705.864381159143,18905.19924226436,240.0,0,0,15
47,-22781.906671547345,19011.959666551236,240.0,0,0,15
48,-22825.069305765537,18930.676655561925,242.0,0,0,15
49,-22943.96358374341,18937.361699859684,243.0,0,0,15
50,-23000.499471717238,19043.43819606436,245.0,0,0,15
51,-23042.321272861907,18928.871807769985,245.0,0,0,15
52,-23039.60061967356,18903.282862227126,247.0,0,0,15
53,-23113.8202372606,18859.024370481904,248.0,0,0,15
54,-23124.527771552137,18872.740142111008,248.0,0,0,15
55,-23114.135704092703,18791.52952501121,249.0,0,0,15
56,-23125.395696616797,18785.837640677848,249.0,0,0,15
57,-23114.36460338049,18664.41071077389,250.0,0,0,15
58,-23215.80594644316,18639.340135743816,252.0,0,0,15
59,-23240.555127112057,18740.08746349568,256.0,0,0,15
60,-23268.689894859024,18819.0061843384,257.0,0,0,15
61,-23310.89519477488,18760.234298365143,258.0,0,0,15
62,-23386.69620786494,18655.07657418653,260.0,0,0,15
63,-23468.970149725257,18578.11532342653,261.0,0,0,15
64,-23573.83351820494,18621.57108510392,263.0,0,0,15
65,-23673.92238336299,18582.088523001166,265.0,0,0,15
66,-23687.53313672963,18707.93118637651,265.0,0,0,15
67,-23669.192140926745,18563.661176381695,265.0,0,0,15
68,-23757.69844685197,18655.00173614172,267.0,0,0,15
69,-23815.07013358204,18744.217603170702,269.0,0,0,15
70,-23907.6842197975,18689.99246913748,270.0,0,0,15
71,-24031.16619598141,18678.298374933955,272.0,0,0,15
72,-23966.02481754408,18625.608989535533,272.0,0,0,15
73,-24036.33990526393,18567.336803175785,273.0,0,0,15
74,-24001.752543582275,18474.818921432423,278.0,0,0,15
75,-24055.184475078702,18442.082416386384,278.0,0,0,15
76,-24134.633078142226,18381.789749850694,280.0,0,0,15
77,-24092.97415930377,18528.114914363992,280.0,0,0,15
78,-24187.0377480738,18407.95999785327,282.0,0,0,15
79,-24227.629793941654,18331.563274131477,283.0,0,0,15
80,-24305.36878748452,18222.245763640924,285.0,0,0,15
81,-24280.443070773632,18288.24634613544,285.0,0,0,15
82,-24367.514616639382,18200.913581738223,286.0,0,0,15
83,-24393.28121737048,18277.530839653267,286.0,0,0,15
84,-24506.36140137296,18269.8567342439,288.0,0,0,15
85,-24603.639781058067,18254.42261189857,289.0,0,0,15
86,-24587.569877039263,18311.775442378075,289.0,0,0,15
87,-24614.81394409551,18313.650287904857,289.0,0,0,15
88,-24508.898038052765,18361.04172809061,289.0,0,0,15
89,-24597.601066303927,18408.39901210545,290.0,0,0,15
90,-24644.021560886107,18261.93542392436,290.0,0,0,15
91,-24685.262662483536,18208.278463344635,292.0,0,0,15
92,-24791.31050913081,18287.104847814902,293.0,0,0,15
93,-24876.4830120387,18317.9659990418,294.0,0,0,15
94,-24934.332803415626,18328.9609161636,295.0,0,0,15
95,-24985.34292558657,18289.96588363101,295.0,0,0,15
96,-24875.983063447416,18207.98987471996,295.0,0,0,15
97,-24991.81241266216,18177.99178241209,297.0,0,0,15
98,-25091.02209379592,18170.356644933352,300.0,0,0,15
99,-25061.74779496562,18322.007444331717,300.0,0,0,15
100,-25049.24186158666,18203.606631344417,300.0,0,0,15
101,-25162.55396588369,18231.02894327567,301.0,0,0,15
102,-25257.46063694257,18214.4546354802,303.0,0,0,15
103,-25264.69079931687,18116.51364006169,304.0,0,0,15
104,-25362.12417306499,18077.559359370225,305.0,0,0,15
105,-25295.12349076902,18000.45047483621,305.0,0,0,15
106,-25354.54511054538,18156.908088360444,307.0,0,0,15
107,-25435.525937220875,18216.140527268733,309.0,0,0,15
108,-25468.83006301943,18107.17280095129,309.0,0,0,15
109,-25418.493944453658,18094.73170323632,309.0,0,0,15
110,-25516.36626672057,18195.829273322543,315.0,0,0,15
111,-25456.36498440355,18072.458263273824,318.0,0,0,15
112,-25540.35696709317,18058.48959881765,319.0,0,0,15
113,-25657.67120255386,18087.822104496856,321.0,0,0,15
114,-25718.312213609148,18171.9324699411,322.0,0,0,15
115,-25721.135708382688,18010.01885479751,322.0,0,0,15
116,-25692.083650632023,17980.739574657862,322.0,0,0,15
117,-25780.143523735565,18012.07229328137,323.0,0,0,15
118,-25895.418408206715,18023.19655869826,326.0,0,0,15
119,-25980.284967581687,18029.690131303865,327.0,0,0,15
120,-26083.35164391856,18041.008968450235,328.0,0,0,15
121,-26049.70393634423,17953.481544786628,328.0,0,0,15
122,-26084.95378009212,18001.57493823657,328.0,0,0,15
123,-26165.227166270262,18026.23429666185,331.0,0,0,15
124,-26271.949846474672,17987.890369860095,333.0,0,0,15
125,-26264.303990333,18018.715545804243,333.0,0,0,15
126,-26362.170150243044,17947.441272930908,335.0,0,0,15
127,-26453.519688429315,18012.21809883891,336.0,0,0,15
128,-26479.003635118523,18138.087004344736,339.0,0,0,15
129,-26481.333161526974,17915.480070435126,339.0,0,0,15
130,-26595.005333977464,18057.274413689887,340.0,0,0,15
131,-26682.227578048933,18140.88018358913,342.0,0,0,15
132,-26720.93063171815,18073.05556118278,342.0,0,0,15
133,-26716.90060954039,18005.431948904785,343.0,0,0,15
134,-26799.224038501303,18145.159571186567,343.0,0,0,15
135,-26894.61414742862,18074.005699181504,344.0,0,0,15
136,-26842.32445735519,18103.09659382031,344.0,0,0,15
137,-26971.477520120286,18114.283557909614,346.0,0,0,15
138,-27047.72794696196,18062.527542323485,349.0,0,0,15
139,-27128.896674730877,18130.018192461543,350.0,0,0,15
140,-27142.292147805256,18062.35430865005,350.0,0,0,15
141,-27249.587964255064,18068.6816343198,352.0,0,0,15
142,-27183.94945982818,18206.318437351834,352.0,0,0,15
143,-27316.45708111613,18117.32371468412,353.0,0,0,15
144,-27235.23915929057,18236.53198434078,353.0,0,0,15
145,-27294.106810321744,18231.43611093115,353.0,0,0,15
146,-27417.117750192,18137.994252020904,354.0,0,0,15
147,-27330.871486229484,18266.812499053696,354.0,0,0,15
148,-27390.207449346584,18032.001060698756,355.0,0,0,15
149,-27491.81560743812,18020.65603730277,357.0,0,0,15
150,-27477.41988876012,18095.014366210235,357.0,0,0,15
151,-27394.727564160847,18320.27680196863,357.0,0,0,15
152,-27478.987670329127,17996.79417190631,358.0,0,0,15
153,-27556.76386191663,17977.4846759409,359.0,0,0,15
154,-27485.545305702875,18288.07061793296,359.0,0,0,15
155,-27673.90293352784,17957.921845148467,360.0,0,0,15
156,-27553.02384806843,18324.678799422432,360.0,0,0,15
157,-27551.53121551193,18334.83832392661,360.0,0,0,15
158,-27734.45259256558,18019.49463175709,361.0,0,0,15
159,-27621.344490427247,18392.94973956479,361.0,0,0,15
160,-27647.133055808958,18381.829825146942,361.0,0,0,15
161,-27618.56184206677,18443.027809901272,362.0,0,0,15
162,-27669.731793271465,18485.76945755697,362.0,0,0,15
163,-27902.33475005772,18004.97030569249,363.0,0,0,15
164,-27799.689344370905,17948.193505424868,363.0,0,0,15
165,-27919.35639843608,17917.48495870335,365.0,0,0,15
166,-27738.00343270602,18514.94256123921,366.0,0,0,15
167,-28030.795660447064,17952.16683782157,367.0,0,0,15
168,-27949.856288389296,17848.240704623004,367.0,0,0,15
169,-28073.814809974105,17838.592307312676,368.0,0,0,15
170,-27837.488652776825,18550.05878955999,368.0,0,0,15
171,-27941.39944983604,18558.25928558132,369.0,0,0,15
172,-28028.66770037289,18505.38293467513,370.0,0,0,15
173,-27915.319651917427,18665.08585874933,370.0,0,0,15
174,-28014.30226205673,18656.149253626536,371.0,0,0,15
175,-28012.210471075072,18684.07515819959,371.0,0,0,15
176,-28137.66971917828,17893.562814819114,372.0,0,0,15
177,-28107.773977699035,18749.80939385589,372.0,0,0,15
178,-28052.96363796872,18773.17635273465,372.0,0,0,15
179,-28211.385725506712,18791.7891152296,373.0,0,0,15
180,-28209.380841150207,17819.257029499586,374.0,0,0,15
181,-28273.907478923717,17693.74502661425,375.0,0,0,15
182,-28343.46764337311,17889.61431549683,375.0,0,0,15
183,-28269.905460103328,18862.039222798518,375.0,0,0,15
184,-28319.872200548143,18743.32007025868,375.0,0,0,15
185,-28426.91117632468,17757.723585384403,376.0,0,0,15
186,-28300.44115823776,18889.11198022464,376.0,0,0,15
187,-28523.060711740814,17727.647266151922,377.0,0,0,15
188,-28370.958931984915,18959.451535711407,377.0,0,0,15
189,-28364.76434071276,18838.59559082525,377.0,0,0,15
190,-28359.84984595899,19018.51876689011,378.0,0,0,15
191,-28431.137821125816,18880.49979012273,378.0,0,0,15
192,-28592.250256892305,17681.979012548083,379.0,0,0,15
193,-28590.407872515432,17682.609952667925,379.0,0,0,15
194,-28510.87530604425,19003.51656263545,380.0,0,0,15
195,-28470.693685091934,18872.9438755842,380.0,0,0,15
196,-28436.40319845674,19031.336927222223,380.0,0,0,15
197,-28505.468019470954,19034.472709391244,381.0,0,0,15
198,-28653.1868844913,17578.01212947105,382.0,0,0,15
199,-28563.04521955467,19123.826402614075,382.0,0,0,15
200,-28766.05586841992,17614.389052309594,383.0,0,0,15
201,-28639.7014457896,19141.693965496863,383.0,0,0,15
202,-28694.413479131355,19259.540218079503,384.0,0,0,15
203,-28633.26209800378,19231.18484511501,384.0,0,0,15
204,-28503.703196681687,19212.19061736215,384.0,0,0,15
205,-28738.32401411757,19118.781015695648,384.0,0,0,15
206,-28718.45982643269,19312.89489803042,385.0,0,0,15
207,-28794.552842011384,17547.133933036388,386.0,0,0,15
208,-28788.92766516481,17561.537123514103,386.0,0,0,15
209,-28736.313981119813,17522.987451609813,386.0,0,0,15
210,-28769.5988342324,19433.37763961084,386.0,0,0,15
211,-28785.48159429337,19502.311339868244,387.0,0,0,15
212,-28845.68676755041,19450.18218199057,388.0,0,0,15
213,-28798.812450939266,19563.15495148621,388.0,0,0,15
214,-28869.86105577413,17476.12874006594,389.0,0,0,15
215,-28794.15963663596,19599.12563683962,389.0,0,0,15
216,-28862.2689591336,19620.449254793424,389.0,0,0,15
217,-28950.783007543112,17508.74532545712,391.0,0,0,15
218,-28944.558294590108,19656.84394195515,391.0,0,0,15
219,-28935.230394218463,19736.75514030591,393.0,0,0,15
220,-28962.21224140159,19743.77477651367,393.0,0,0,15
221,-29043.162194331337,17472.103712100907,396.0,0,0,15
222,-29045.83521951096,17490.04820028746,396.0,0,0,15
223,-29096.600288094272,17513.5063077028,397.0,0,0,15
224,-29034.891108521857,19801.265134010693,397.0,0,0,15
225,-29041.62592554166,19811.654658507094,397.0,0,0,15
226,-29022.70107190073,19745.55091728075,397.0,0,0,15
227,-29168.15643534981,17451.06852347968,398.0,0,0,15
228,-29133.721453124617,19762.91969923092,400.0,0,0,15
229,-29069.72276495757,19828.37742582624,400.0,0,0,15
230,-29123.17147524807,19840.402096479767,400.0,0,0,15
231,-29071.08394498384,17361.208072856483,401.0,0,0,15
232,-29286.327968301382,17472.001680013724,401.0,0,0,15
233,-29214.730321903076,17321.391194294298,402.0,0,0,15
234,-29292.48436078413,17338.551487450433,403.0,0,0,15
235,-29253.044736445223,17272.597688674647,403.0,0,0,15
236,-29312.56251078189,17237.734077388435,404.0,0,0,15
237,-29348.22379670712,17232.3577338505,404.0,0,0,15
238,-29213.232864376758,19768.14590872104,404.0,0,0,15
239,21623.78666767622,-7877.312586625216,249.0,-1,-1,-1
240,-38006.87912230403,-26502.21436484609,232.0,-1,-1,-1
241,26589.150104472952,-14382.330464255609,135.0,-1,-1,-1
242,-8680.823306314265,-2588.692194362229,121.0,-1,-1,23
243,-10466.465969618355,-37756.824257586166,87.0,-1,-1,17
244,30421.700875434268,14447.726842638214,256.0,-1,-1,-1
245,-6592.1858638303165,10185.453748824642,441.0,-1,-1,-1
246,38965.76991648457,21637.89623206388,475.0,-1,-1,-1
247,29502.434061015025,-20562.51434164612,146.0,-1,-1,-1
248,-7922.564394097815,4344.168878707642,265.0,-1,1,23
249,-19935.33276705139,29526.697527218654,28.0,-1,2,13
250,-22293.85126823111,19784.594512343087,18.0,-1,-1,15
251,-18052.547730400867,-28566.980083019604,34.0,-1,-1,-1
252,2541.498994356858,24244.188183709837,132.0,-1,-1,-1
253,-30507.55813289711,17150.117303107858,362.0,-1,-1,-1
254,-18316.756625876664,-31008.949395013777,77.0,-1,-1,-1
255,-17769.574896956994,-12486.727880463117,48.0,-1,-1,-1
256,-11808.903487213032,25867.34915007364,403.0,-1,-1,-1
257,-31889.048770075784,18620.496207549484,239.0,-1,-1,-1
258,-32520.904425052493,35003.38988875692,263.0,-1,-1,-1
259,14402.15137772671,10353.006399659696,36.0,-1,-1,-1
260,31180.97114375027,-6697.797229420103,404.0,-1,-1,-1
261,-2896.4701123662817,22671.006816490222,47.0,-1,-1,-1
262,-10031.16219268235,12981.69221272196,196.0,1,3,9
263,-9931.70215714938,12882.547645544424,197.0,1,3,9
264,-9962.82635506079,12987.571784161337,197.0,1,3,9
265,-9916.359836403082,13034.024933624412,198.0,1,3,9
266,-9830.820269106503,12957.75755178341,198.0,1,3,9
267,-9965.008850018425,13046.187991174898,199.0,1,3,9
268,-9844.865113591464,13031.35553190861,200.0,1,3,9
269,-9947.395549589592,12969.68877900728,201.0,1,3,9
270,-9845.867156009055,12941.86998153915,203.0,1,3,9
271,-9753.78122082023,12898.47322304186,204.0,1,3,9
272,-9760.834413261848,12929.452128998291,204.0,1,3,9
273,-9810.592468315986,12839.087493333966,204.0,1,3,9
274,-9676.4873978227,12930.361713290058,205.0,1,3,9
275,-9726.866461773712,12963.955844768949,205.0,1,3,9
276,-9585.873552869629,12974.168932858574,206.0,1,3,9
277,-9536.483997746598,12927.64778118897,207.0,1,3,9
278,-9500.056004114274,12998.978452291278,207.0,1,3,9
279,-9511.099419273432,13058.416897053496,210.0,1,3,9
280,-9377.634116073958,12950.935831310804,210.0,1,3,9
281,-9489.036987167436,12857.201718190689,210.0,1,3,9
282,-9487.365852720948,13052.419752658789,210.0,1,3,9
283,-9389.243450714948,13022.869984061534,211.0,1,3,9
284,-9343.85225632036,12953.650917478555,212.0,1,3,9
285,-9320.59972974917,13087.758029983544,212.0,1,3,9
286,-9231.226323612434,12970.78666099824,216.0,1,3,9
287,-9141.86505609072,12854.254586837918,217.0,1,3,9
288,-9030.14362812852,12865.754792119744,219.0,1,3,9
289,-8917.388014051454,12897.71711456518,220.0,1,3,9
290,-9076.0433611282,12962.193920533631,220.0,1,3,9
291,-8945.859440117105,12993.517185932587,221.0,1,3,9
292,-8938.856865320044,13099.694052705288,222.0,1,3,9
293,-8875.003952473342,13178.212687370376,223.0,1,3,9
294,-8762.05673722995,13220.364032242807,224.0,1,3,9
295,-8838.170971396416,13292.90987070634,224.0,1,3,9
296,-8779.835503554574,13171.947499476182,225.0,1,3,9
297,-8727.5094956965,13221.33428475986,225.0,1,3,9
298,-8658.96855851847,13279.202353358363,227.0,1,3,9
299,-8639.662262622573,13184.290494702818,228.0,1,3,9
300,-8509.030926691123,13177.216815785076,229.0,1,3,9
301,-8441.386128421107,13219.2579797862,232.0,1,3,9
302,-8388.1183544678,13311.561882529584,234.0,1,3,9
303,-8308.22245639815,13216.949537885192,235.0,1,3,9
304,-8211.48354191169,13193.37635965015,236.0,1,3,9
305,-8152.465618257478,13275.4924526674,237.0,1,3,9
306,-8052.471308875294,13262.764074586328,238.0,1,3,9
307,-8062.675180381622,13242.123326554583,238.0,1,3,9
308,-8064.129772457398,13227.728362747715,238.0,1,3,9
309,-7981.89832556351,13247.33624906832,239.0,1,3,9
310,-7959.538996328773,13295.350239488693,239.0,1,3,9
311,-7981.117179070496,13249.771793952774,239.0,1,3,9
312,-7858.71359962097,13225.750756779427,240.0,1,3,9
313,-7753.408826144127,13214.644725040454,241.0,1,3,9
314,-7694.972200660276,13160.179259345385,243.0,1,3,9
315,-7655.164481768103,13209.220651474889,245.0,1,3,9
316,-7650.923072620825,13121.945814890722,245.0,1,3,9
317,-7558.72572028307,13092.92135236071,246.0,1,3,9
318,-7474.275573802553,13086.032739167036,248.0,1,3,9
319,-7506.709917670344,13164.372686848268,248.0,1,3,9
320,-7410.689492645616,13063.71885123141,249.0,1,3,9
321,-7302.642610950809,13057.31596567854,250.0,1,3,9
322,-7354.927413724479,13105.432148244428,250.0,1,3,9
323,-7188.745883056796,13144.29308345294,251.0,1,3,9
324,-7056.246685579295,13090.458996470794,252.0,1,3,9
325,-7100.749566642037,13002.329869815998,253.0,1,3,9
326,-7000.38797151642,13045.354183858317,254.0,1,3,9
327,-6997.65952493482,13040.056254009593,254.0,1,3,9
328,-6965.732650553968,12961.928032034164,254.0,1,3,9
329,-6887.662749843194,12996.852022089137,255.0,1,3,9
330,-6915.222747491802,13056.699147491963,255.0,1,3,9
331,-6790.400464763373,13097.27570091741,258.0,1,3,9
332,-6697.385898995249,13197.455196569095,260.0,1,3,9
333,-6581.428011276011,13193.104522551846,262.0,1,3,9
334,-6517.195891395612,13278.057184783844,264.0,1,3,9
335,-6462.1916409181285,13170.709163192789,264.0,1,3,9
336,-6450.35245230511,13225.815776137655,264.0,1,3,9
337,-6524.634950251916,13128.241435983948,264.0,1,3,9
338,-6415.147153824936,13089.692272163644,265.0,1,3,9
339,-6305.154750740034,13136.48954445169,266.0,1,3,9
340,-6220.436636815122,13234.833258607365,268.0,1,3,9
341,-6145.416089228402,13267.31686225979,269.0,1,3,9
342,-6119.0766835353215,13259.55429896688,269.0,1,3,9
343,-6055.3941943269,13180.695752891472,270.0,1,3,9
344,-5992.5334421974885,13190.240149037398,271.0,1,3,9
345,-5949.035616128007,13133.828804105073,272.0,1,3,9
346,-5845.718662922041,13109.026341272209,273.0,1,3,9
347,-5799.796504442397,13199.474284459828,274.0,1,3,9
348,-5727.645372136477,13278.51090871384,278.0,1,3,9
349,-5686.670193203399,13224.350254331424,278.0,1,3,9
350,-5608.201647099881,13182.468254403268,280.0,1,3,9
351,-5521.792604627905,13150.996436720572,281.0,1,3,9
352,-5437.380249742216,13235.281218788896,282.0,1,3,9
353,-5358.333656712986,13322.209857142583,283.0,1,3,9
354,-5323.208713749873,13265.27459697655,283.0,1,3,9
355,-5290.356634420411,13326.067540424388,284.0,1,3,9
356,-5257.551832617423,13435.489259672117,285.0,1,3,9
357,-5197.617816294166,13366.993246155,286.0,1,3,9
358,-5134.972199115224,13428.328148894214,286.0,1,3,9
359,-5047.355466440469,13373.381769371586,288.0,1,3,9
360,-4955.214532206272,13422.905783312588,289.0,1,3,9
361,-4997.0890421095,13331.354186058865,289.0,1,3,9
362,-4972.361283309349,13384.93252898862,289.0,1,3,9
363,-4937.061717518217,13363.263831284074,289.0,1,3,9
364,-4938.958489779428,13299.909441451156,291.0,1,3,9
365,-4816.300819918512,13364.819063489664,292.0,1,3,9
366,-4870.664990303099,13402.819479233976,294.0,1,3,9
367,-4692.195590230937,13359.92246042313,294.0,1,3,9
368,-4673.873505526972,13301.357375036258,295.0,1,3,9
369,-4590.371279257658,13354.805877482911,297.0,1,3,9
370,-4590.53065712805,13201.804103301896,297.0,1,3,9
371,-4490.469021186066,13370.677144247386,298.0,1,3,9
372,-4490.057552723433,13329.375718233963,298.0,1,3,9
373,-4422.141137425717,13285.68728390526,299.0,1,3,9
374,-4406.1164586752175,13301.35904713947,299.0,1,3,9
375,-4332.874103976052,13312.597944374773,301.0,1,3,9
376,-4247.129337189167,13415.763278174652,304.0,1,3,9
377,-4162.790961141313,13384.553899693548,305.0,1,3,9
378,-4036.052599505914,13412.091838797902,307.0,1,3,9
379,-3988.576447387176,13484.895736246532,308.0,1,3,9
380,-4072.521958971516,13513.08356223791,308.0,1,3,9
381,-3946.954899325166,13452.064290415858,308.0,1,3,9
382,-3912.545032024104,13521.349713377202,310.0,1,3,9
383,-3980.554244182363,13594.357980088012,310.0,1,3,9
384,-3895.1213133196425,13501.900595357236,311.0,1,3,9
385,-3909.412028781025,13417.725159357527,312.0,1,3,9
386,-3831.69904085943,13387.901375996214,313.0,1,3,9
387,-3829.858643791564,13361.809661702522,313.0,1,3,9
388,-3707.146377306919,13401.866997471174,314.0,1,3,9
389,-3716.874768177292,13326.750808287698,314.0,1,3,9
390,-3649.37069523778,13458.5010342157,316.0,1,3,9
391,-3508.033468040092,13405.27675862012,318.0,1,3,9
392,-3558.684321241832,13541.567089232827,318.0,1,3,9
393,-3448.838054430736,13415.324022403094,319.0,1,3,9
394,-3450.453953060451,13445.071081369546,319.0,1,3,9
395,-3461.992322137752,13517.900955887826,319.0,1,3,9
396,-3376.1784250605297,13394.657225508266,320.0,1,3,9
397,-3398.3022763790964,13547.494339962474,320.0,1,3,9
398,-3289.095342797028,13455.20837628901,323.0,1,3,9
399,-3210.64839034501,13516.033571213547,326.0,1,3,9
400,-3151.902373393975,13447.878684683084,327.0,1,3,9
401,-3099.468508671079,13565.728280259964,327.0,1,3,9
402,-3066.516325586028,13483.511249344738,330.0,1,3,9
403,-2961.709840643717,13525.477799403125,331.0,1,3,9
404,-2850.751239759359,13610.75426747564,332.0,1,3,9
405,-2855.868166457051,13589.757549587488,332.0,1,3,9
406,-2943.9326310529377,13638.817463088308,332.0,1,3,9
407,-2793.3302394261905,13670.220246602266,334.0,1,3,9
408,-2707.43153873999,13731.406946024106,336.0,1,3,9
409,-2619.7235678070488,13825.139762238903,338.0,1,3,9
410,-2654.517645345958,13840.21093599963,338.0,1,3,9
411,-2511.528367700007,13831.54536643087,339.0,1,3,9
412,-2510.853629053825,13924.725865840972,340.0,1,3,9
413,-2459.3776695328115,13939.051820711798,341.0,1,3,9
414,-2346.877065188641,13904.672345729818,342.0,1,3,9
415,-2259.7363118124726,13952.39503056288,343.0,1,3,9
416,-2220.665896342482,13917.37111785871,343.0,1,3,9
417,-2128.910852810316,13988.900193716272,344.0,1,3,9
418,-2009.1977788841032,13959.561993080437,348.0,1,3,9
419,-1939.0541190670117,13849.688316823494,349.0,1,3,9
420,-1939.9370090852367,13897.988207682749,349.0,1,3,9
421,-1877.2047278153705,13843.412194280832,350.0,1,3,9
422,-1763.121140382464,13802.62633445994,351.0,1,3,9
423,-1691.2717542659248,13839.088270405204,352.0,1,3,9
424,-1697.8401370146987,13743.824568915486,352.0,1,3,9
425,-1601.0314773976404,13848.547813492343,353.0,1,3,9
426,-1542.9096789988464,13841.446663354942,354.0,1,3,9
427,-1501.9911212434213,13941.16141188152,355.0,1,3,9
428,-1552.9108240678022,13845.180453377896,356.0,1,3,9
429,-1474.228770188981,13866.348305152447,358.0,1,3,9
430,-1521.4416390961144,13931.101725979835,358.0,1,3,9
431,-1410.387620313435,13973.609709502798,359.0,1,3,9
432,-1307.8887747603692,13949.59319686765,360.0,1,3,9
433,-1218.998002712267,13979.700689158317,362.0,1,3,9
434,-1193.9237289508933,14074.649234537364,363.0,1,3,9
435,-1138.5089775245017,13934.888693791563,363.0,1,3,9
436,-1092.377840222265,13997.246089399145,365.0,1,3,9
437,-1080.8140911790078,13972.03455923561,365.0,1,3,9
438,-1117.709728345823,13955.344496268224,365.0,1,3,9
439,-28977.186192088968,-39433.99952131734,121.0,-1,-1,-1
440,23572.966202256488,3067.5593089331087,217.0,-1,-1,-1
441,-3456.9557222572475,13166.029382621207,396.0,-1,3,9
442,2063.4218082815423,-931.7023306402772,55.0,-1,-1,-1
443,-19270.03742864975,1696.353137656835,130.0,-1,-1,-1
444,14815.130924846504,8492.382192784848,266.0,-1,-1,-1
445,-16480.470387094818,-25900.79683831976,407.0,-1,9,8
446,-11076.788247491026,36849.13461904887,239.0,-1,-1,-1
447,25003.114449562054,10984.470213372566,364.0,-1,-1,-1
448,2016.1146504870776,8508.758358475985,129.0,-1,-1,-1
449,24939.186348372717,22843.68031341008,33.0,-1,-1,2
450,-35930.07133311524,-25475.38267975641,28.0,-1,-1,-1
451,30967.12480218723,22142.84254592753,260.0,-1,-1,2
452,-3243.057851556194,33226.081306693566,283.0,-1,-1,6
453,15639.083674491136,-32901.26558513082,468.0,-1,-1,-1
454,7495.967757529048,-28842.308358250597,443.0,-1,-1,-1
455,-20272.784825035145,-8381.011654459857,460.0,-1,-1,-1
456,38815.398702255,-23387.33161896511,190.0,-1,-1,-1
457,13035.450149899858,-36373.22349410443,230.0,-1,-1,-1
458,-38416.82000007673,9400.298179439393,169.0,-1,-1,-1
459,-34660.080806300684,-34041.18008762559,228.0,-1,-1,-1
460,34209.100333621784,7822.363641462405,197.0,-1,-1,-1
461,31571.507421330927,27149.206607040847,293.0,-1,-1,-1
462,16800.831912623325,-2756.407930620837,71.0,-1,-1,-1
463,2194.1628549951565,38002.07416328338,89.0,-1,-1,-1
464,20944.95632853693,-22219.70253193773,244.0,-1,-1,18
465,-29879.39894168788,-14568.409910556247,202.0,-1,-1,-1
466,28564.65212090468,-9848.948136634584,149.0,-1,-1,18
467,-1371.943658306991,-11832.650570633405,498.0,-1,-1,-1
468,-25192.73773676704,39598.47351921059,53.0,-1,-1,-1
469,-13272.472112584132,-30033.33883893448,200.0,-1,-1,-1
470,-14986.81718481479,-22598.6603511332,37.0,-1,-1,8
471,32310.797172205217,772.3150038312087,204.0,-1,-1,11
472,-31725.75043249212,-39875.12054975461,412.0,-1,-1,-1
473,-21050.63956562569,33585.655616131,368.0,-1,-1,-1
