Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
80,-27663.60504409797,24485.789504827204,186.0,0,0,22
81,-27616.614019594475,24572.98659719144,188.0,0,0,22
82,-27572.90159045738,24536.853807125663,188.0,0,0,22
83,-27656.49020337799,24590.36076180314,188.0,0,0,22
84,-27524.551063051094,24636.09372613797,189.0,0,0,22
85,-27588.3483711494,24666.772201780517,189.0,0,0,22
86,-27489.186292643983,24725.698087872603,190.0,0,0,22
87,-27533.84189494572,24751.837737226564,190.0,0,0,22
88,-27551.09939108631,24819.61157405941,191.0,0,0,22
89,-27434.693057110213,24840.848354931983,192.0,0,0,22
90,-27447.149183606187,24986.029025502303,193.0,0,0,22
91,-27409.601726282923,25074.043686787663,195.0,0,0,22
92,-27393.23277742915,25061.00696738025,195.0,0,0,22
93,-27396.373703268822,25185.18613451873,197.0,0,0,22
94,-27453.276329385557,25135.495445585184,197.0,0,0,22
95,-27455.646431271158,25250.960222387075,198.0,0,0,22
96,-27516.410280841752,25304.43482581535,199.0,0,0,22
97,-27422.925650072568,25384.18780514565,200.0,0,0,22
98,-27449.215028022725,25453.119499465192,202.0,0,0,22
99,-27372.671707632555,25469.98783330336,202.0,0,0,22
100,-27497.65161715626,25467.823556360858,202.0,0,0,22
101,-27477.245531275406,25536.04363898332,206.0,0,0,22
102,-27416.40403213227,25614.076556816533,207.0,0,0,22
103,-27433.948065047825,25587.42805958028,207.0,0,0,22
104,-27483.890735447763,25631.819134376477,207.0,0,0,22
105,-27546.61801580915,25609.03688634997,207.0,0,0,22
106,-27570.27049155722,25671.465820922203,208.0,0,0,22
107,-27497.689015982214,25703.871714268564,208.0,0,0,22
108,-27384.602702467066,25703.855718919,208.0,0,0,22
109,-27478.20348976777,25711.35926709,208.0,0,0,22
110,-27400.418491513286,25642.83748474537,210.0,0,0,22
111,-27345.6760934481,25690.642541836343,211.0,0,0,22
112,-27265.70465674534,25701.66818909985,213.0,0,0,22
113,-27230.11702082495,25787.421163703373,215.0,0,0,22
114,-27313.537398423345,25814.97314738954,216.0,0,0,22
115,-27294.89960759854,25889.490128183214,218.0,0,0,22
116,-27209.753907760645,25939.69504644403,219.0,0,0,22
117,-27246.00462726813,26001.494089666965,220.0,0,0,22
118,-27193.9430237308,26123.537812034658,223.0,0,0,22
119,-27150.901846053053,26047.59014363724,223.0,0,0,22
120,-27264.29902341612,26106.811587465432,224.0,0,0,22
121,-27264.66522375996,26195.485847220727,225.0,0,0,22
122,-27337.28476753755,26173.849415531364,225.0,0,0,22
123,-27384.26483997243,26243.650864625208,226.0,0,0,22
124,-27421.54141427428,26291.44144643593,227.0,0,0,22
125,-27403.346566132725,26338.005426799693,229.0,0,0,22
126,-27384.031911102866,26405.04624307498,231.0,0,0,22
127,-27436.532807686584,26504.35188742295,233.0,0,0,22
128,-27520.16661773236,26491.26869559579,235.0,0,0,22
129,-27554.588111327623,26569.469376142755,237.0,0,0,22
130,-27615.91152957711,26513.07712018974,237.0,0,0,22
131,-27622.43144913405,26610.99483399433,238.0,0,0,22
132,-27704.436214065303,26608.709266146,240.0,0,0,22
133,-27667.04201470472,26706.22640374118,240.0,0,0,22
134,-27682.099616806197,26717.88741277766,240.0,0,0,22
135,-27621.449904640205,26793.564069347496,241.0,0,0,22
136,-27631.63657139564,26628.085908105924,241.0,0,0,22
137,-27639.88399372135,26830.51266636208,242.0,0,0,22
138,-27654.76043846505,26911.68748353085,243.0,0,0,22
139,-27636.62133158455,26927.462272819404,243.0,0,0,22
140,-27656.92148317812,27030.17270322008,244.0,0,0,22
141,-27570.50394474228,26995.844394205767,244.0,0,0,22
142,-27623.57703648753,27108.746532459496,245.0,0,0,22
143,-27624.58617193969,27175.50016857618,246.0,0,0,22
144,-27604.481858222625,27230.13686669463,246.0,0,0,22
145,-27643.496040375783,27289.56723880987,249.0,0,0,22
146,-27589.941668639098,27393.518713574787,251.0,0,0,22
147,-27542.237206283284,27302.908691497138,251.0,0,0,22
148,-27487.11922765563,27450.191488627075,252.0,0,0,22
149,-27578.058349382623,27440.168562747083,252.0,0,0,22
150,-27454.577288653305,27487.56529889685,253.0,0,0,22
151,-27585.518524487125,27534.92140103434,253.0,0,0,22
152,-27616.05224987014,27538.89176361861,254.0,0,0,22
153,-27595.357251114227,27665.85261967154,255.0,0,0,22
154,-27501.89485928905,27568.278732601964,255.0,0,0,22
155,-27463.45208143572,27610.787564204864,256.0,0,0,22
156,-27458.882180389213,27705.830453012342,257.0,0,0,22
157,-27480.23038179016,27796.909744692966,258.0,0,0,22
158,-27424.332812871453,27880.078679544768,260.0,0,0,22
159,-27359.56671983152,27806.177191157243,260.0,0,0,22
160,-27317.49194650032,27895.296431216,261.0,0,0,22
161,-27244.924215087125,27964.934879622127,262.0,0,0,22
162,-27183.045605858475,27969.79057955681,265.0,0,0,22
163,-27209.83549575581,28045.444018000617,265.0,0,0,22
164,-27332.70984429139,28050.720686201093,265.0,0,0,22
165,-27264.008324431856,28103.270722114423,266.0,0,0,22
166,-27350.73700737846,28211.7550570165,267.0,0,0,22
167,-27319.60262397775,28186.04042193129,267.0,0,0,22
168,-27244.805262006223,28194.690988983544,268.0,0,0,22
169,-27159.53120291457,28221.651471425088,270.0,0,0,22
170,-27174.37399652409,28316.72548459054,271.0,0,0,22
171,-27241.717883311667,28347.305810102494,272.0,0,0,22
172,-27131.00135252985,28409.73979169436,272.0,0,0,22
173,-27244.31116475912,28483.114619769152,273.0,0,0,22
174,-27260.562879645757,28578.08333308891,275.0,0,0,22
175,-27177.182892077584,28593.138793397447,276.0,0,0,22
176,-27223.5755584796,28676.94214437358,277.0,0,0,22
177,-27187.735161449076,28792.942181867435,278.0,0,0,22
178,-27152.991939314965,28682.854271849086,278.0,0,0,22
179,-27148.655313628227,28811.61042772981,280.0,0,0,22
180,-27299.371026848778,28764.86958730467,280.0,0,0,22
181,-27199.38050193806,28844.30271629542,280.0,0,0,22
182,-27142.887473971543,28818.06336199113,280.0,0,0,22
183,-27157.95891150288,28894.181635872024,281.0,0,0,22
184,-27166.005463348614,28876.75178486177,281.0,0,0,22
185,-27129.736872345733,29005.95187790352,283.0,0,0,22
186,-27081.27029186093,29112.532094126746,284.0,0,0,22
187,-27194.7249771144,29093.02589181313,284.0,0,0,22
188,-27161.953519076746,29112.251394339328,284.0,0,0,22
189,-27034.9580318084,28948.94051607462,284.0,0,0,22
190,-27085.114010263234,29145.27560298427,286.0,0,0,22
191,-27105.963114978265,29249.47466543757,290.0,0,0,22
192,-27166.078294596653,29335.7572602037,291.0,0,0,22
193,-26988.941480850648,29303.252266473515,291.0,0,0,22
194,-26884.35111007072,29356.47082105307,292.0,0,0,22
195,-26876.986737107647,29448.61670560983,293.0,0,0,22
196,-26919.040645718767,29431.61841069061,293.0,0,0,22
197,-26852.323132340065,29458.5108347503,293.0,0,0,22
198,-27232.7579866388,29374.94507758485,293.0,0,0,22
199,-27273.040377581397,29390.61122598363,293.0,0,0,22
200,-27236.82575992278,29392.95748881332,293.0,0,0,22
201,-27173.039207905727,29417.117015422533,293.0,0,0,22
202,-26947.782220446345,29510.893643924872,295.0,0,0,22
203,-26912.849821152176,29475.2108198998,295.0,0,0,22
204,-26992.03444147134,29478.48827813416,296.0,0,0,22
205,-26975.44271117952,29560.01583721447,297.0,0,0,22
206,-27255.41295362532,29455.14427588578,297.0,0,0,22
207,-27003.174839999487,29661.31842264872,298.0,0,0,22
208,-27289.928941817936,29551.263513700927,298.0,0,0,22
209,-26962.230180047423,29769.557865730967,299.0,0,0,22
210,-26881.33255638361,29820.620878131856,300.0,0,0,22
211,-26972.102540283544,29880.37868058369,300.0,0,0,22
212,-27344.858656865774,29663.63792147968,300.0,0,0,22
213,-26868.66473405724,29894.68145266516,302.0,0,0,22
214,-26878.543032134807,30021.10929769103,303.0,0,0,22
215,-26740.617925132792,30066.17725703497,304.0,0,0,22
216,-26854.369538608484,30122.140594191464,304.0,0,0,22
217,-26732.375067819143,30170.670860726736,305.0,0,0,22
218,-26798.96513243416,30225.36737034469,306.0,0,0,22
219,-27421.983861479857,29721.29280216057,306.0,0,0,22
220,-27354.066472764865,29726.209196943248,306.0,0,0,22
221,-26738.166643315057,30298.243834117624,307.0,0,0,22
222,-26810.31422603629,30369.11712632848,309.0,0,0,22
223,-26858.22652692872,30440.134673324228,311.0,0,0,22
224,-26758.04961468026,30399.843011454235,311.0,0,0,22
225,-26747.558570252037,30435.62623809519,311.0,0,0,22
226,-27456.393915006367,29759.177005911817,311.0,0,0,22
227,-26861.73505776435,30491.521636509293,312.0,0,0,22
228,-26815.367266475238,30570.646896510247,313.0,0,0,22
229,-27527.97974353971,29800.42338928616,313.0,0,0,22
230,-26721.10483793547,30648.745219126933,314.0,0,0,22
231,-26784.203088659506,30658.980946651733,314.0,0,0,22
232,-26885.42716586916,30657.441234889546,314.0,0,0,22
233,-26802.12062587618,30666.168208929597,314.0,0,0,22
234,-26806.23635146334,30759.36961409132,315.0,0,0,22
235,-27612.9948777271,29853.673248424515,315.0,0,0,22
236,-27523.29748048022,29925.26903628783,315.0,0,0,22
237,-27668.36444833033,29950.93763948322,316.0,0,0,22
238,-26807.045193120422,30845.76115285385,317.0,0,0,22
239,-27752.944680230798,29891.74361467184,317.0,0,0,22
240,-27748.108363883635,30040.952281228863,317.0,0,0,22
241,-26797.22379701554,30967.01216402615,318.0,0,0,22
242,-26774.92427297018,30938.13974797624,318.0,0,0,22
243,-27863.1528331435,30014.276548746973,318.0,0,0,22
244,-26780.41941658076,31052.172592598483,319.0,0,0,22
245,-26736.183879254877,31027.15833686407,319.0,0,0,22
246,-27817.919251087733,30031.64104763232,319.0,0,0,22
247,-26676.134333408125,31099.158389478824,320.0,0,0,22
248,-27820.501174954108,30118.415210681465,320.0,0,0,22
249,-26688.780147925463,31145.09378827069,321.0,0,0,22
250,-27957.185569113783,30165.19062407165,321.0,0,0,22
251,-28058.060523292523,30242.120268620176,322.0,0,0,22
252,-28014.468768584564,30267.34349022941,322.0,0,0,22
253,-28025.9896335503,30273.576509674614,323.0,0,0,22
254,-26662.622249308766,31184.0749822012,324.0,0,0,22
255,-28048.80190766822,30367.39669733797,324.0,0,0,22
256,-26691.356676932723,31319.092869660315,325.0,0,0,22
257,-26639.923364009224,31400.978822945686,327.0,0,0,22
258,-26796.118075055587,31396.24188819028,327.0,0,0,22
259,-26683.12659849804,31366.744681464672,327.0,0,0,22
260,-28134.361436859315,30364.98136936816,328.0,0,0,22
261,-28093.866190599656,30266.07928276058,328.0,0,0,22
262,-26625.3428699551,31404.5272839647,329.0,0,0,22
263,-26705.260151226048,31464.93850785139,330.0,0,0,22
264,-26647.45021660272,31486.440409552582,330.0,0,0,22
265,-28003.5485533433,30341.734297714596,331.0,0,0,22
266,-28182.807351228283,30387.18088954836,331.0,0,0,22
267,-28183.291411842085,30434.938823259847,332.0,0,0,22
268,-26655.921332072718,31589.35091248223,333.0,0,0,22
269,-26666.48381081378,31648.98854232953,334.0,0,0,22
270,-26569.97460535079,31620.40819468984,334.0,0,0,22
271,-28265.818118099847,30425.80805456417,336.0,0,0,22
272,-26564.66595482141,31691.97325481365,337.0,0,0,22
273,-26570.43304977199,31729.55488589721,337.0,0,0,22
274,-28300.642367733893,30494.761505413764,337.0,0,0,22
275,-28314.54574699388,30522.24024088749,337.0,0,0,22
276,-28308.7742166543,30530.466431252225,337.0,0,0,22
277,-26575.737177156792,31797.81124698772,339.0,0,0,22
278,-28402.73282863564,30484.141825161627,339.0,0,0,22
279,-26578.67220438656,31882.953560117912,340.0,0,0,22
280,-28530.35058909863,30473.62626237982,340.0,0,0,22
281,-26497.40773796389,31905.02828136124,341.0,0,0,22
282,-26616.88157216298,32013.291874343784,341.0,0,0,22
283,-28601.54037479014,30523.39517927724,341.0,0,0,22
284,-28694.680583283363,30481.168551869738,342.0,0,0,22
285,-26473.110353784203,32027.612635053865,343.0,0,0,22
286,-26501.81297897763,32049.074908813745,343.0,0,0,22
287,-26607.947153774832,32045.02350192248,343.0,0,0,22
288,-28771.50871698674,30512.171779116718,344.0,0,0,22
289,-26459.731742558568,32141.15088424624,345.0,0,0,22
290,-26538.46413480744,32131.879193685007,345.0,0,0,22
291,-28842.7808484486,30583.944888144026,345.0,0,0,22
292,-28857.41327166984,30667.966240192756,346.0,0,0,22
293,-26428.50853407971,32208.635451121063,348.0,0,0,22
294,-26431.61611747292,32271.09202453412,348.0,0,0,22
295,-26468.511718876885,32343.233996227864,349.0,0,0,22
296,-28921.7847200037,30687.17831327059,349.0,0,0,22
297,-28952.54611398787,30633.904117618345,349.0,0,0,22
298,-26512.911976202115,32434.48494599241,350.0,0,0,22
299,-29051.13181020491,30665.088571963177,351.0,0,0,22
300,-29002.171474476563,30622.09507952834,351.0,0,0,22
301,-26535.68274253699,32543.5507523862,352.0,0,0,22
302,-26588.73498781959,32500.28100256262,352.0,0,0,22
303,-26649.010404232387,32594.285286210543,353.0,0,0,22
304,-28955.15836428053,30724.446857313123,354.0,0,0,22
305,-26615.223275631048,32718.362675390857,355.0,0,0,22
306,-29038.92724423248,30816.33174842164,357.0,0,0,22
307,-26561.76703297624,32803.839963004095,358.0,0,0,22
308,-26503.858636189016,32878.76156123438,359.0,0,0,22
309,-29088.51987526617,30933.339312757464,359.0,0,0,22
310,-26517.61133359004,32991.05756510935,360.0,0,0,22
311,-26578.076622852863,32912.48887447892,360.0,0,0,22
312,-29062.136823662608,31019.70935317039,360.0,0,0,22
313,-29179.22403878052,30944.130068383965,360.0,0,0,22
314,-26539.86391451249,33059.57156905543,361.0,0,0,22
315,-26490.55350570688,32983.76808756188,361.0,0,0,22
316,-26477.82145194044,33108.23274508466,362.0,0,0,22
317,-26441.43387113236,32946.31999262423,362.0,0,0,22
318,-26438.07717400445,33132.324559004985,363.0,0,0,22
319,-26353.160318292183,33041.40802260309,363.0,0,0,22
320,-26400.285992040244,33160.56278259687,365.0,0,0,22
321,-26319.432925067227,33230.90627006402,366.0,0,0,22
322,-26387.42731342446,33291.1656088914,367.0,0,0,22
323,-26257.83431101931,33286.06762321545,367.0,0,0,22
324,-29214.792577657685,30989.98016855975,369.0,0,0,22
325,-26316.73797553559,33393.77977456832,370.0,0,0,22
326,-26297.909056069,33498.229544645386,371.0,0,0,22
327,-26408.478421357067,33463.239085771194,371.0,0,0,22
328,-29281.028961084707,31051.97212175244,371.0,0,0,22
329,-29277.83345864952,30945.66964644097,371.0,0,0,22
330,-26358.07684276141,33559.95446518513,372.0,0,0,22
331,-26281.75111722906,33610.94715003179,373.0,0,0,22
332,-29304.462317466365,31091.555319404244,373.0,0,0,22
333,-26246.722690735445,33727.71699842786,374.0,0,0,22
334,-29267.03465307623,31184.919529246094,374.0,0,0,22
335,-29377.85110961318,31152.954438204684,374.0,0,0,22
336,-26328.256336219965,33776.98741187802,375.0,0,0,22
337,-29397.063496644765,31222.493285494067,375.0,0,0,22
338,-29233.287187754737,31224.64214210183,375.0,0,0,22
339,-26221.33508680113,33844.77404665163,376.0,0,0,22
340,-29279.559911396664,31325.73618171461,376.0,0,0,22
341,-26255.479780651032,33941.07864278779,377.0,0,0,22
342,-26197.28851312151,33950.86651510264,377.0,0,0,22
343,-26174.46657462377,33919.17568161993,377.0,0,0,22
344,-29367.07862262116,31405.4685068614,377.0,0,0,22
345,-26346.714699422908,33985.84737476554,378.0,0,0,22
346,-29458.578378648723,31446.971261228577,378.0,0,0,22
347,-26377.37279691537,34101.412380171685,379.0,0,0,22
348,-26284.036525129653,34077.87150858798,379.0,0,0,22
349,-26432.85684807026,34130.36491790374,381.0,0,0,22
350,-26323.32206275405,34202.44063063831,381.0,0,0,22
351,-26332.263306831985,34196.23766385633,381.0,0,0,22
352,-29531.00323498277,31492.75266905131,381.0,0,0,22
353,-26334.139510827245,34232.9102756187,382.0,0,0,22
354,-29536.346111574087,31565.92030400508,382.0,0,0,22
355,-29625.726896692904,31582.89919776537,384.0,0,0,22
356,-26429.446892328844,34279.89342567368,385.0,0,0,22
357,-29749.58963929881,31594.90313251093,385.0,0,0,22
358,-29816.187255080327,31644.6150861319,386.0,0,0,22
359,-26329.41762973092,34279.58435507594,387.0,0,0,22
360,-29865.135135636185,31718.13865118006,387.0,0,0,22
361,-29917.06799080564,31666.77920574129,387.0,0,0,22
362,-29854.94161330928,31722.32129471009,387.0,0,0,22
363,-29911.5307581999,31642.88730357873,387.0,0,0,22
364,-26282.488530063365,34365.02377742629,388.0,0,0,22
365,-29866.524363369645,31772.25201792567,388.0,0,0,22
366,-26350.478062173,34398.40025386391,390.0,0,0,22
367,-26335.744994921733,34479.553896640056,391.0,0,0,22
368,-29919.37471404301,31817.402213172667,391.0,0,0,22
369,-26301.2480562809,34561.28316931589,392.0,0,0,22
370,-26309.74406053932,34666.88428612132,393.0,0,0,22
371,-26371.954535499022,34735.57839794979,394.0,0,0,22
372,-30006.54692687408,31884.0957381392,394.0,0,0,22
373,-30030.96732529702,31808.14467930899,394.0,0,0,22
374,-29962.972759847136,31943.65550979716,395.0,0,0,22
375,-26423.961314151173,34835.8254445238,396.0,0,0,22
376,-30007.021744709164,32041.50276671682,396.0,0,0,22
377,-26442.080701806062,34887.24991578154,397.0,0,0,22
378,-26488.1243632216,34975.44619442024,398.0,0,0,22
379,-30062.82059103865,32075.45464939118,398.0,0,0,22
380,-30113.13846659728,32120.84849326249,398.0,0,0,22
381,-26486.77481016608,35074.61470522376,399.0,0,0,22
382,-26443.751256289823,35067.55387306325,399.0,0,0,22
383,-30140.771425401545,32171.748207213157,399.0,0,0,22
384,-30278.36440516817,32159.206406426856,401.0,0,0,22
385,-30206.45980901481,32233.34881468604,401.0,0,0,22
386,-30140.427019880168,32274.672883974337,401.0,0,0,22
387,-26598.61161090594,35128.817560822885,402.0,0,0,22
388,-30225.12764639545,32299.49484105712,402.0,0,0,22
389,-30269.810322788584,32326.492978038757,402.0,0,0,22
390,-30274.145356313187,32402.911981539448,403.0,0,0,22
391,-30362.607347403085,32326.51598954705,403.0,0,0,22
392,-30312.906090534005,32420.964790992344,404.0,0,0,22
393,-26562.760658485837,35246.7299428685,406.0,0,0,22
394,-26546.857715435115,35315.23286847578,407.0,0,0,22
395,-26467.965372897608,35336.78473754341,407.0,0,0,22
396,-30350.49471485669,32479.875185613662,408.0,0,0,22
397,-30431.294574224463,32424.480952147733,408.0,0,0,22
398,-26492.51900949474,35430.084471817754,409.0,0,0,22
399,-26414.341324727717,35375.90696120391,409.0,0,0,22
400,-30341.71034360103,32518.344734941897,409.0,0,0,22
401,-30332.54146098434,32579.437978077494,410.0,0,0,22
402,-30386.563708175727,32587.07340892965,410.0,0,0,22
403,-26400.306022928675,35412.766581991345,411.0,0,0,22
404,-30419.74168396923,32673.99667570884,411.0,0,0,22
405,-26404.300642904444,35550.33135506784,412.0,0,0,22
406,-26415.253286571056,35650.13859643564,413.0,0,0,22
407,-26320.13858119293,35620.881826469275,413.0,0,0,22
408,-30366.06182418901,32745.198603062592,413.0,0,0,22
409,-26371.20275512046,35708.997036602595,417.0,0,0,22
410,-30441.222153200604,32787.92164629682,417.0,0,0,22
411,-30505.67336978853,32862.42846785605,419.0,0,0,22
412,-30383.495054237654,32877.53831150194,419.0,0,0,22
413,-30506.96102532976,32840.280079168515,419.0,0,0,22
414,-26251.573092626782,35791.54030521124,420.0,0,0,22
415,-26438.601741581493,35782.01784289381,420.0,0,0,22
416,-26427.24839761864,35838.29274576514,421.0,0,0,22
417,-26380.779138133108,35936.90403551191,422.0,0,0,22
418,-26405.852827069877,36050.9415955352,423.0,0,0,22
419,-30500.847022380247,32952.18308909548,423.0,0,0,22
420,-26351.399618359606,36090.78079959617,424.0,0,0,22
421,-30493.293191574325,33040.17094054699,424.0,0,0,22
422,-30609.80613660246,32942.56859988596,424.0,0,0,22
423,-30524.56306128792,33020.096573469935,424.0,0,0,22
424,-30573.13166488665,32949.10451829285,424.0,0,0,22
425,18578.393857853636,-16380.1608973791,112.0,-1,-1,-1
426,14770.152899263623,6624.508236632966,212.0,-1,-1,-1
427,36925.12170285292,-24953.30714381693,55.0,-1,1,12
428,25883.297275173783,7289.463285204896,136.0,-1,-1,-1
429,-34787.71308412965,25398.758971807685,47.0,-1,-1,-1
430,-23322.839557980944,26454.0785809199,196.0,-1,-1,-1
431,20342.206920578872,1255.7601355599982,433.0,-1,-1,19
432,-4949.915188262581,5927.392070903537,247.0,-1,-1,-1
433,10321.963564637585,33687.107735348574,443.0,-1,-1,-1
434,26776.746956113027,-7238.031559072384,395.0,-1,-1,-1
435,-11808.067062998438,-14545.304154346708,78.0,-1,-1,-1
436,25807.936236254565,-729.1659788714533,405.0,-1,-1,-1
437,1575.772624102312,19384.200108884383,9.0,-1,-1,20
438,27042.413438273277,22957.449599550146,327.0,-1,-1,-1
439,-5000.595409546564,33045.78121000112,25.0,-1,-1,-1
440,37155.133319721936,21662.527430739472,286.0,-1,-1,0
441,-28653.335066179403,19948.922452734507,209.0,-1,-1,-1
442,-29329.28744971753,-15251.202941845906,344.0,-1,-1,-1
443,15062.15350085096,-28851.23462437568,376.0,-1,-1,11
444,12406.00121938032,-9093.846054382277,218.0,-1,-1,-1
445,-14049.080819130184,-39196.91539798788,89.0,-1,-1,-1
446,-13516.242405133038,23856.965357514506,51.0,-1,-1,-1
447,11661.134732862112,6571.995718305217,117.0,-1,-1,-1
448,10050.667503359218,21391.188180752742,274.0,-1,-1,21
449,13464.47421157633,6798.649258783109,487.0,-1,-1,-1
450,21139.90096092742,-25910.675036905664,414.0,-1,-1,-1
451,29210.027372463388,-35845.2351379228,304.0,-1,-1,-1
452,-19343.874779742837,38854.98788774753,352.0,-1,-1,-1
453,18988.89670340295,-32799.10587634378,447.0,-1,2,11
454,28805.074732692417,36833.45620999327,387.0,-1,-1,-1
455,8693.391371597572,17277.390709427847,331.0,-1,-1,21
456,20013.981288610907,32936.55182492573,212.0,-1,-1,-1
457,-10798.412194653774,37701.9664298836,443.0,-1,-1,-1
458,4127.817828275067,-12214.057776998505,2.0,-1,-1,-1
459,-6450.734514920259,-12546.77851640933,319.0,-1,-1,-1
460,-37900.481142871206,-8348.702210123829,54.0,-1,-1,15
461,-24021.71172882364,-5693.18635791813,226.0,-1,-1,-1
462,-2923.562158507346,16365.80014937363,176.0,-1,-1,-1
463,17149.255017844407,-33623.63230618532,30.0,-1,-1,11
464,13616.38187194286,37193.92838118004,231.0,-1,-1,-1
465,-5528.833630762434,39320.05182631839,222.0,-1,-1,-1
466,1839.8920748927776,21828.822723233323,418.0,-1,-1,20
467,16616.77786707048,5506.3483742963,6.0,1,3,19
468,16645.47734281061,5421.623713664491,8.0,1,3,19
469,16722.087028632763,5537.176780079927,8.0,1,3,19
470,16692.919997773988,5373.060798943449,12.0,1,3,19
471,16735.347282565028,5274.906821752161,14.0,1,3,19
472,16773.852552225842,5157.323791697636,15.0,1,3,19
473,16747.412243893894,5083.151547514886,16.0,1,3,19
474,16740.825209990016,4955.89363986526,17.0,1,3,19
475,16733.03108852033,4972.432902632449,17.0,1,3,19
476,16813.13994253188,5014.302460515381,17.0,1,3,19
