Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
210,37395.6589428151,13168.5812201974,297.0,1,2,22
211,37474.90422428408,13193.702329513128,301.0,1,2,22
212,37481.31764247169,13134.299133011948,301.0,1,2,22
213,37502.7121933782,13199.70117498324,302.0,1,2,22
214,37574.36509647343,13123.749797781864,303.0,1,2,22
215,37650.4427245936,13189.153353608746,305.0,1,2,22
216,37607.12320290403,13309.183056126069,306.0,1,2,22
217,37758.143998370426,13180.767255809778,306.0,1,2,22
218,37725.42390113215,13282.5320372705,306.0,1,2,22
219,37706.55296977827,13369.012959018886,307.0,1,2,22
220,37670.12135873944,13459.126757040409,309.0,1,2,22
221,37747.316289073904,13418.816123744478,309.0,1,2,22
222,37765.08895391734,13457.13934383022,309.0,1,2,22
223,37822.134929459935,13385.817945688948,310.0,1,2,22
224,37864.12696557512,13529.053834179478,311.0,1,2,22
225,37822.177930180784,13604.21817770966,313.0,1,2,22
226,37957.96395694799,13575.4347388081,313.0,1,2,22
227,37880.36238473327,13605.667615801882,313.0,1,2,22
228,37932.42750297945,13653.52117106184,316.0,1,2,22
229,37958.5690443693,13746.182655653844,320.0,1,2,22
230,38068.117247272254,13765.403964154868,322.0,1,2,22
231,38131.06485700891,13778.644030162535,324.0,1,2,22
232,38212.59219250432,13815.00644033948,325.0,1,2,22
233,38246.82936560537,13705.768095009164,326.0,1,2,22
234,38203.840470527626,13831.155123710305,327.0,1,2,22
235,38293.68220887743,13901.667177667458,329.0,1,2,22
236,38325.50838292026,13831.545926827092,329.0,1,2,22
237,38338.334570754414,13953.037407119467,330.0,1,2,22
238,38472.30349991199,13971.911964538696,331.0,1,2,22
239,38437.961083317314,13966.51370924096,331.0,1,2,22
240,38537.04692547629,13952.911135957524,332.0,1,2,22
241,38499.02599560042,13913.268726745251,332.0,1,2,22
242,38599.510384134,13942.683411590397,333.0,1,2,22
243,38619.919801134805,14027.678909182314,335.0,1,2,22
244,38641.971415956745,13995.93232578856,335.0,1,2,22
245,38758.20683834558,13992.561941467176,336.0,1,2,22
246,38820.06680749279,14047.150292713475,338.0,1,2,22
247,38923.1639942928,14127.86991672807,339.0,1,2,22
248,38870.12270828037,14179.743202458683,341.0,1,2,22
249,38791.50181818851,14233.798016943338,343.0,1,2,22
250,38832.03784869842,14286.82285696108,343.0,1,2,22
251,38773.165701981416,14349.698533184986,344.0,1,2,22
252,38870.26221610847,14323.584880316992,344.0,1,2,22
253,38853.79442282719,14471.84899281969,345.0,1,2,22
254,38923.74943631228,14562.81591883163,346.0,1,2,22
255,38929.34389237333,14465.512106772536,346.0,1,2,22
256,38984.22320111814,14549.2609627928,348.0,1,2,22
257,38990.19018799903,14539.39271641883,348.0,1,2,22
258,39060.92616474226,14549.758695591658,350.0,1,2,22
259,39069.09485400251,14516.21846201363,350.0,1,2,22
260,39082.22026458662,14472.590321373753,352.0,1,2,22
261,39163.96572362999,14545.10859397141,353.0,1,2,22
262,39209.66938031135,14604.225419009676,354.0,1,2,22
263,39338.36808820876,14646.688069252556,356.0,1,2,22
264,39378.47799899074,14712.450669128872,359.0,1,2,22
265,39488.63985592063,14732.1410978136,360.0,1,2,22
266,39472.7404198305,14871.94423700043,361.0,1,2,22
267,39459.59682813385,14817.04275118559,361.0,1,2,22
268,39414.89675190497,14819.642462888178,361.0,1,2,22
269,39498.24016966758,14911.315508022775,362.0,1,2,22
270,39440.16382056125,14983.374104482476,364.0,1,2,22
271,39478.38739069952,15076.689592683811,365.0,1,2,22
272,39533.44383562643,14994.852830271995,365.0,1,2,22
273,39560.50285718139,15080.115893278744,366.0,1,2,22
274,39572.95539951998,15200.28061979223,367.0,1,2,22
275,39613.56155733535,15138.40244402612,367.0,1,2,22
276,39690.37026378988,15236.535325893698,368.0,1,2,22
277,39737.04153568764,15288.664474321127,372.0,1,2,22
278,39757.327744611626,15301.539884306743,372.0,1,2,22
279,39808.86089968306,15367.922156887267,376.0,1,2,22
280,39784.658228838256,15394.987110452306,376.0,1,2,22
281,39850.86664536212,15472.61830765029,377.0,1,2,22
282,39875.14379213411,15509.900429077215,378.0,1,2,22
283,39802.996683565805,15634.211483839716,380.0,1,2,22
284,39895.43880669351,15651.9476100306,381.0,1,2,22
285,39870.33021267446,15708.726900690415,381.0,1,2,22
286,39931.19910201936,15645.670937017396,381.0,1,2,22
287,39993.74257341627,15688.094669015669,382.0,1,2,22
352,34844.07147402575,-29942.30582524436,219.0,-1,-1,-1
353,-35639.26017973169,-26007.1073159562,405.0,-1,-1,1
354,-32446.462067969336,15022.306986967393,474.0,-1,3,14
355,-39848.91436306598,-1888.4535633943376,218.0,-1,-1,-1
356,35177.203069955794,-37385.97514928933,127.0,-1,-1,-1
357,26514.86657841224,39622.73080194727,401.0,-1,-1,-1
358,-14516.061038821314,17519.441567629576,74.0,-1,-1,11
359,-25984.49558898229,-30629.90373372229,73.0,-1,-1,-1
360,14366.67134232168,-38313.31338293504,319.0,-1,-1,-1
361,-15468.947350725182,14463.281588792452,429.0,-1,-1,-1
362,-30414.68857157792,16238.792302263682,176.0,-1,3,14
363,13106.462166570258,-11308.673660796028,0.0,-1,-1,-1
364,5879.388750896382,26009.11479740756,235.0,-1,-1,-1
365,22027.232736124774,28007.34376089243,185.0,-1,4,17
366,33731.700000339,4005.433236189369,41.0,-1,-1,-1
367,-3839.752324656649,-573.85445320289,460.0,-1,-1,-1
368,35966.606141214055,-10907.7644483344,35.0,-1,-1,-1
369,-12961.122855669524,-37864.06204897671,57.0,-1,-1,-1
370,32010.10909394773,-9389.15963519502,337.0,-1,-1,20
371,-3274.831509014388,16037.887081006382,252.0,-1,-1,-1
372,16690.38972792303,17414.953602285474,269.0,-1,-1,-1
373,-28631.67254347033,-38883.37840446405,54.0,-1,-1,-1
374,-36362.962907746085,-5483.698830386646,288.0,-1,-1,-1
375,34612.74872765022,36013.537870725224,75.0,-1,-1,10
376,-2199.451887559917,38777.03129257598,316.0,-1,-1,-1
377,-18455.81497854345,-21311.661043479136,157.0,-1,-1,-1
378,366.8270594365822,18982.568840687672,482.0,-1,-1,-1
379,-22960.149855981246,37579.64114471982,438.0,-1,-1,-1
380,-13929.024882020338,-27545.75585818208,183.0,-1,-1,-1
381,-27105.298675931517,11036.593910499054,498.0,-1,3,14
382,21521.631962313564,17117.145247966284,78.0,-1,5,23
383,38801.77834745277,-35306.63008989327,284.0,-1,-1,-1
384,-3414.910786359098,-11254.97823704344,81.0,-1,-1,-1
385,4526.133357365812,-35386.656545255704,44.0,-1,-1,-1
386,-37941.09434201196,35630.37520918959,182.0,-1,-1,5
387,21733.20498657103,35393.91502258918,380.0,2,4,17
388,21794.87882930588,35305.241412133604,382.0,2,4,17
389,21797.24917671999,35231.93146961696,387.0,2,4,17
390,21848.830594551306,35240.529979284474,390.0,2,4,17
391,21961.204240384934,35218.12639170256,391.0,2,4,17
392,22025.05177403192,35126.49877590455,395.0,2,4,17
393,22011.661810478767,35059.48049043714,397.0,2,4,17
394,22013.897903961173,34958.128629364204,398.0,2,4,17
395,22021.29625238231,34876.339885396934,401.0,2,4,17
396,21984.504247069413,34754.21656558188,403.0,2,4,17
397,22013.511025276977,34677.024042049234,405.0,2,4,17
398,21949.55618021404,34579.474308222125,407.0,2,4,17
399,21956.660564365207,34576.746572035976,407.0,2,4,17
400,22080.47843892985,34538.6020830034,408.0,2,4,17
401,21884.12034545117,34498.21303419888,408.0,2,4,17
402,21868.16340391875,34434.5407421306,409.0,2,4,17
403,21943.30595484253,34440.436862136776,409.0,2,4,17
404,21932.963723851582,34384.17890331421,410.0,2,4,17
405,21985.579061642893,34324.51964181399,412.0,2,4,17
406,22013.859793729327,34256.74756722931,413.0,2,4,17
407,22009.462647773984,34201.8084653062,413.0,2,4,17
408,21997.279027738092,34229.95965397067,413.0,2,4,17
409,22027.404318289933,34304.05194043895,413.0,2,4,17
410,22084.023309751985,34182.762537948955,417.0,2,4,17
411,22097.354052117826,34093.160709107455,418.0,2,4,17
412,22183.80698663329,34150.269250998695,418.0,2,4,17
413,22130.782375969728,34001.187997581415,419.0,2,4,17
414,22198.636884785315,34056.4515747948,419.0,2,4,17
415,22227.495723104406,33939.411176060785,421.0,2,4,17
416,22227.62012433657,33940.87428981094,421.0,2,4,17
417,22079.0677305845,33995.40093025061,421.0,2,4,17
418,22213.421241896063,33876.003175309444,423.0,2,4,17
419,22254.76327166139,33809.53936759937,428.0,2,4,17
420,22186.62172730233,33744.32994930822,429.0,2,4,17
421,22198.99389195629,33659.97492362346,430.0,2,4,17
422,22178.74440454266,33609.95725305749,430.0,2,4,17
423,22206.112843606727,33581.05100359871,431.0,2,4,17
424,22096.470714832198,33566.08164182146,431.0,2,4,17
425,22088.88814298565,33496.36159459116,432.0,2,4,17
426,22250.79578182832,33547.01485690076,432.0,2,4,17
427,22154.01780738319,33440.17986607043,433.0,2,4,17
428,22132.80131485253,33443.81504680044,433.0,2,4,17
429,22218.140359602115,33388.685194680475,434.0,2,4,17
430,22220.641107983272,33298.729365842446,436.0,2,4,17
431,22330.193253602487,33384.918120865186,436.0,2,4,17
432,22265.098603305192,33245.012383406094,437.0,2,4,17
433,22269.597375377347,33155.73163868743,440.0,2,4,17
434,22247.11743893192,33075.41410333945,441.0,2,4,17
435,22253.90440770397,33067.386837018974,441.0,2,4,17
436,22285.70020755977,32961.18773091816,443.0,2,4,17
437,22305.87079162888,32884.93660463813,444.0,2,4,17
438,22298.002016516173,32790.71488967611,446.0,2,4,17
439,22357.48448515721,32735.856078818397,447.0,2,4,17
440,22420.413340823558,32629.07790328123,448.0,2,4,17
441,22400.739913251804,32530.865131925657,450.0,2,4,17
442,22490.980147873008,32535.83432461232,450.0,2,4,17
443,22499.634259781207,32489.676067376466,451.0,2,4,17
444,22625.074845131112,32505.74160622389,454.0,2,4,17
445,22684.546423995555,32398.83294347277,455.0,2,4,17
446,22603.72244692086,32392.657496905435,455.0,2,4,17
447,22590.114531977197,32328.91473524684,456.0,2,4,17
448,22642.37139896489,32280.127637542348,457.0,2,4,17
449,22715.352250745484,32194.199747956103,459.0,2,4,17
450,22727.450916244477,32303.01398191636,459.0,2,4,17
451,22804.36097329576,32253.204655476227,460.0,2,4,17
452,22803.91051703666,32172.70435871125,461.0,2,4,17
453,22885.05246630142,32164.43351769981,462.0,2,4,17
454,22894.182312983263,32081.74173379192,462.0,2,4,17
455,22836.43435533436,32036.42587300804,464.0,2,4,17
456,22979.165883694604,32029.021489949984,464.0,2,4,17
457,22846.660795710544,31922.387476206502,465.0,2,4,17
458,22846.88503515267,31936.319619019072,465.0,2,4,17
459,22977.564807744868,32073.54658205819,465.0,2,4,17
460,22884.28266824329,31928.05038246979,466.0,2,4,17
461,22914.808521467898,31836.866290967977,469.0,2,4,17
462,22933.245704101195,31734.729810421068,470.0,2,4,17
463,22909.51060722892,31624.82157699299,471.0,2,4,17
464,22981.136116292662,31568.61172032531,472.0,2,4,17
465,22981.502187021168,31495.43970423243,473.0,2,4,17
466,22963.24788146367,31409.64059840255,474.0,2,4,17
467,22928.10690917092,31347.38232791864,475.0,2,4,17
468,23026.618902709968,31307.205973589884,477.0,2,4,17
469,23008.199482454464,31247.12124280151,477.0,2,4,17
470,22982.64060630072,31243.02778675285,477.0,2,4,17
471,23094.996534306872,31181.711933145863,478.0,2,4,17
472,23086.461329605994,31099.873473211803,479.0,2,4,17
473,23092.278578890862,31047.845233527438,479.0,2,4,17
474,23186.876827952838,31044.87254089475,480.0,2,4,17
475,23290.848808136678,30984.023414359606,482.0,2,4,17
476,23212.834899042668,30940.613554046096,482.0,2,4,17
477,23318.303871317046,31033.974929972857,485.0,2,4,17
478,23296.85836539198,30974.213419722462,487.0,2,4,17
479,23273.28197705793,30933.623056220025,487.0,2,4,17
480,23300.15031015481,30942.72506412869,487.0,2,4,17
481,23345.121936008683,30875.893492510044,488.0,2,4,17
482,23314.459482307928,30859.20914190736,488.0,2,4,17
483,23328.04331476706,30802.033709876778,488.0,2,4,17
484,23179.353197478784,30953.377081519968,488.0,2,4,17
485,23304.20370537247,30799.08928618273,489.0,2,4,17
486,23284.739333692956,30727.96828021769,492.0,2,4,17
487,23376.55666004351,30740.66243742566,497.0,2,4,17
488,23207.773673977583,30672.152043936,497.0,2,4,17
489,-3207.461860753341,21091.685081122683,183.0,-1,-1,-1
490,8354.164107843091,-21841.936125259053,384.0,-1,-1,-1
491,7510.9661797752415,33125.83863168236,42.0,-1,-1,-1
492,-2860.6062760230416,-6841.220765660532,112.0,-1,-1,-1
493,-2121.752659978541,-1843.727822305664,316.0,-1,-1,-1
494,5648.369679414383,31490.90051281736,459.0,-1,-1,-1
495,-26369.734369749727,-2052.256508042963,83.0,-1,-1,-1
496,10207.345939369365,-18883.775938033952,401.0,-1,-1,-1
497,-15287.284497168468,-28821.83092005109,285.0,-1,-1,-1
498,-12432.415873565922,-26917.73036990144,233.0,-1,-1,-1
499,-15436.51009773054,23862.806234785363,392.0,-1,-1,11
500,-8032.876112842383,15297.20630134728,427.0,-1,-1,-1
501,34860.53502601611,-12042.491349277036,250.0,-1,-1,20
502,12528.04137607621,6917.154931515135,295.0,-1,-1,-1
503,-14082.843721381903,-7109.470401887003,38.0,-1,-1,16
504,4116.740680399736,31225.32718434236,80.0,-1,-1,-1
505,-20657.58042988966,-7833.580727441757,181.0,-1,-1,-1
506,-5229.449606817863,-6159.385524573372,1.0,-1,-1,-1
507,3889.220799297793,-7884.592797912857,129.0,-1,-1,-1
508,39456.652855876746,-8093.590890378771,477.0,-1,-1,-1
509,-17130.007034781505,20786.192656609062,454.0,-1,-1,-1
510,22460.14703987892,-6782.430299226449,306.0,-1,-1,-1
511,-14063.08386822615,34214.50855408209,245.0,-1,-1,-1
512,39361.509240134576,-36191.03992064077,158.0,-1,-1,-1
513,-9450.027630741297,-22458.785016979557,78.0,-1,-1,-1
514,8695.46201549557,-6022.013958170908,288.0,-1,-1,-1
515,-8906.22408784207,-2842.806055503396,334.0,-1,-1,-1
516,-38208.492079097865,16526.658937076005,347.0,-1,-1,14
517,10115.827366599917,-29872.707205771523,100.0,-1,-1,8
518,-3934.210659688455,6950.219231995834,206.0,-1,-1,-1
519,23772.58865799581,-18693.236667531884,57.0,-1,-1,-1
520,15501.81296271323,-34139.99615609664,170.0,-1,-1,7
521,31802.392227437333,11717.756361088725,409.0,-1,-1,-1
522,-27727.859203184336,-16035.286074452795,93.0,-1,-1,-1
523,-33687.61986483707,15423.785288781364,352.0,-1,3,14
524,22353.791408439,-31378.438487708645,496.0,-1,-1,-1
525,29496.74795006552,-13714.64966125683,43.0,-1,-1,-1
526,1175.6324503532596,-12168.114028826343,185.0,-1,-1,-1
527,29902.6573115458,22884.974131058923,145.0,-1,-1,-1
528,3027.3268730744894,277.9338824734514,226.0,-1,-1,18
529,-1766.1314877587138,10016.21565049891,196.0,-1,-1,-1
530,27859.515691715016,19654.458989838044,269.0,-1,-1,-1
531,14255.143420828652,-2442.7501271582296,279.0,-1,-1,18
532,-8673.877494490698,-21146.09075105995,376.0,-1,-1,-1
533,-15514.04550842645,3654.2386509361313,309.0,-1,-1,15
534,-8477.716302131623,-29174.812465310155,137.0,-1,-1,-1
535,-13862.014283157125,-21812.706891766436,100.0,-1,-1,-1
536,39137.005832107214,-23071.307342920634,295.0,-1,-1,-1
537,-35894.35809676776,9396.79165881654,242.0,3,3,14
538,-35785.01917866241,9373.757627212088,250.0,3,3,14
539,-35703.15158138087,9290.616153686104,252.0,3,3,14
540,-35615.6846623564,9243.083850023822,255.0,3,3,14
541,-35657.23323108684,9345.365631023284,255.0,3,3,14
542,-35641.93219785804,9375.374482933374,259.0,3,3,14
543,-35613.721852494215,9456.989537090005,260.0,3,3,14
544,-35580.91467256428,9330.806216686617,260.0,3,3,14
545,-35540.34202097744,9515.052705769707,261.0,3,3,14
546,-35432.96952103757,9550.105687801451,262.0,3,3,14
547,-35463.03919263948,9500.022876726369,262.0,3,3,14
548,-35471.63112238428,9554.56575842919,262.0,3,3,14
549,-35472.36477399823,9542.42119256495,262.0,3,3,14
550,-35500.75949915837,9437.357219199132,262.0,3,3,14
551,-35379.45666730616,9525.117834788696,264.0,3,3,14
552,-35416.61739906368,9571.813168309069,264.0,3,3,14
553,-35386.37888193028,9466.832124820648,264.0,3,3,14
554,-35388.95020678517,9598.714801446393,265.0,3,3,14
555,-35310.085572572105,9449.291133720497,265.0,3,3,14
556,-35413.55087180473,9623.065728350211,265.0,3,3,14
557,-35269.56064859055,9565.651914278398,266.0,3,3,14
558,-35271.162910014085,9607.317226269985,266.0,3,3,14
559,-35180.85468311154,9513.45255542249,269.0,3,3,14
560,-35268.65927410637,9685.994495344155,269.0,3,3,14
561,-35163.72428239031,9518.784486307752,269.0,3,3,14
562,-35165.29011997338,9465.799972912278,270.0,3,3,14
563,-35105.59411153316,9468.015797024418,271.0,3,3,14
564,-35220.431428815005,9552.410207714438,271.0,3,3,14
565,-35053.07587388526,9494.908527090647,271.0,3,3,14
566,-35063.92034366219,9547.770047825632,274.0,3,3,14
567,-35069.760741701735,9625.352156362458,277.0,3,3,14
568,-34952.54746672741,9485.62546661392,277.0,3,3,14
569,-34922.43997676832,9644.34754195023,278.0,3,3,14
570,-34945.967258487544,9456.92170570144,278.0,3,3,14
571,-34935.96674681552,9582.4311533563,278.0,3,3,14
572,-34847.52782360894,9600.02405166756,280.0,3,3,14
573,-34823.54069150857,9659.02258948477,285.0,3,3,14
574,-34782.70552114233,9525.44174804016,285.0,3,3,14
575,-34762.455968441274,9553.282793809223,285.0,3,3,14
576,-34722.737094863056,9665.883311272271,286.0,3,3,14
577,-34690.1535412915,9744.46479875446,287.0,3,3,14
578,-34588.81974678757,9724.53077961997,288.0,3,3,14
579,-34521.87769306568,9824.345230776877,292.0,3,3,14
580,-34501.43594176056,9728.878163807583,292.0,3,3,14
581,-34421.408212454495,9724.283476339284,295.0,3,3,14
582,-34406.62747847691,9891.964289342231,295.0,3,3,14
583,-34352.91699072793,9919.265165088163,296.0,3,3,14
584,-34301.0354170609,9981.17544954725,298.0,3,3,14
585,-34219.727238292326,9938.661330933362,301.0,3,3,14
586,-34141.06502237747,9990.894565953084,303.0,3,3,14
587,-34171.989414992706,10066.65722070095,304.0,3,3,14
588,-34148.09108740938,9987.22586715046,305.0,3,3,14
589,-34055.904744624655,10030.794052383651,307.0,3,3,14
590,-33980.25791193239,10009.454301995163,308.0,3,3,14
591,-33895.42405514578,10050.050449425433,309.0,3,3,14
592,-33887.015371607624,10012.53911588238,309.0,3,3,14
593,-33785.5990997866,10070.725705500665,310.0,3,3,14
594,-33942.81845467561,10097.104845077974,310.0,3,3,14
595,-33757.78923491005,10083.14551254198,311.0,3,3,14
596,-33813.542605557246,10178.286537556089,311.0,3,3,14
597,-33659.51424102006,10114.15041473458,312.0,3,3,14
598,-33602.09444823548,10059.802246744868,313.0,3,3,14
599,-33595.26678766803,10059.439391924972,313.0,3,3,14
600,-33529.02833846098,10016.548308684818,314.0,3,3,14
601,-33556.8089780338,10025.884080202775,314.0,3,3,14
602,-33447.19190605166,10083.605069380052,315.0,3,3,14
603,-33348.192556983726,10030.452959646243,316.0,3,3,14
604,-33346.32520587741,10059.978576645111,316.0,3,3,14
605,-33297.32073911557,10068.873177195812,322.0,3,3,14
606,-33267.152562640025,10132.661073018317,322.0,3,3,14
607,-33233.16027483026,10159.278581677305,325.0,3,3,14
608,-33207.44692035127,10108.96416981921,325.0,3,3,14
609,-33122.32663594131,10176.681992353208,326.0,3,3,14
610,-33021.10910885359,10199.712090786652,327.0,3,3,14
611,-32951.95795841295,10133.452802059226,330.0,3,3,14
612,-32957.54177278636,10193.24885659156,331.0,3,3,14
613,-32911.334811527304,10224.769143274323,331.0,3,3,14
614,-32835.378784268214,10293.68453538264,332.0,3,3,14
615,-32753.57534883695,10361.164121249618,334.0,3,3,14
616,-32681.512840401498,10372.32381652606,335.0,3,3,14
617,-32559.0741000141,10334.01156892034,340.0,3,3,14
618,-32468.39042966136,10312.517500419528,341.0,3,3,14
619,-32493.298294927776,10281.38194871375,341.0,3,3,14
620,-32375.203103472075,10324.399175224984,342.0,3,3,14
621,-32288.684844257565,10374.418463792246,343.0,3,3,14
622,-32245.455192184432,10344.523629020629,343.0,3,3,14
623,-32253.51996911972,10249.44054665654,345.0,3,3,14
624,-32175.95036432692,10318.211862245662,347.0,3,3,14
625,-32058.678808062818,10325.230302324895,348.0,3,3,14
626,-31959.68562025473,10226.13698111952,350.0,3,3,14
627,-31995.86866489105,10357.763983877092,350.0,3,3,14
628,-31913.294744439336,10381.852172529696,351.0,3,3,14
629,-31864.698012644352,10338.405754637912,352.0,3,3,14
630,-31815.11502732115,10388.350911793576,352.0,3,3,14
