Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
143,5212.6582097896,-20109.795281734685,226.0,0,0,8
144,5066.955763913505,-19995.598576323464,226.0,0,0,8
145,4978.500488479896,-20543.516947932774,226.0,0,0,8
146,5197.29029803937,-20161.83408736228,227.0,0,0,8
147,5223.456953198516,-20002.28497697345,227.0,0,0,8
148,4997.83578734966,-19916.330008757304,227.0,0,0,8
149,4986.804688754656,-19974.50902078359,227.0,0,0,8
150,4893.638549082278,-20516.594022965062,227.0,0,0,8
151,4960.225921964569,-20452.630789722178,227.0,0,0,8
152,5174.758765718474,-19988.095803183,228.0,0,0,8
153,5193.653789637365,-19986.027437979017,228.0,0,0,8
154,4889.776841266204,-19918.833388865867,228.0,0,0,8
155,4837.103701769049,-20519.884813623645,228.0,0,0,8
156,5049.357528385756,-20014.968168499512,229.0,0,0,8
157,5126.908936119186,-20070.300605286848,229.0,0,0,8
158,4951.062975040155,-19848.88613267605,229.0,0,0,8
159,4837.781412746525,-19835.49014542427,229.0,0,0,8
160,4963.7608589719885,-19812.33876757825,229.0,0,0,8
161,4755.614449628245,-20527.559570267837,229.0,0,0,8
162,4839.28177375741,-19747.879870494875,231.0,0,0,8
163,4698.974542396053,-20445.3561955299,231.0,0,0,8
164,5038.289911357553,-19984.169308544053,232.0,0,0,8
165,4626.237871280763,-20490.61262786264,232.0,0,0,8
166,4988.0235971166485,-19959.775901006207,234.0,0,0,8
167,4999.141387417619,-19904.276828840582,234.0,0,0,8
168,4955.475227576683,-19986.47078870719,234.0,0,0,8
169,4817.411503815581,-19668.404512948437,234.0,0,0,8
170,4558.576161999436,-20393.490219365474,235.0,0,0,8
171,4560.0905498230495,-20560.24312194799,235.0,0,0,8
172,5025.53595351587,-19861.191761047616,236.0,0,0,8
173,4810.994892892728,-19624.093253530988,236.0,0,0,8
174,4729.714363204135,-19622.034676973395,237.0,0,0,8
175,4852.835124873856,-19501.084686212413,237.0,0,0,8
176,4536.930080877843,-20376.607515198164,237.0,0,0,8
177,4729.366547636353,-19530.085369891487,239.0,0,0,8
178,4827.337422278046,-19463.275997410645,239.0,0,0,8
179,4726.94725542076,-19508.30947988788,239.0,0,0,8
180,4768.441782299493,-19468.61186902794,239.0,0,0,8
181,4678.295054879834,-19474.701607555795,240.0,0,0,8
182,4459.617008544915,-20327.2663427975,240.0,0,0,8
183,4475.856508030791,-20418.338782568684,240.0,0,0,8
184,4903.836983487438,-19829.325658116704,241.0,0,0,8
185,5015.572311068249,-19740.554370508617,241.0,0,0,8
186,4549.394559115312,-19468.339593133027,241.0,0,0,8
187,4394.028221165735,-20264.347958309983,241.0,0,0,8
188,4462.929439579123,-20261.62829063125,241.0,0,0,8
189,4407.655635391283,-20337.40032451774,241.0,0,0,8
190,4876.319559926546,-19715.243307326346,242.0,0,0,8
191,4415.4367314797855,-20225.0494910484,242.0,0,0,8
192,4366.935119452911,-20182.859916768502,242.0,0,0,8
193,4855.331994148385,-19611.105171043768,243.0,0,0,8
194,4863.175670766165,-19632.01613836798,243.0,0,0,8
195,4463.235293559375,-19424.747569205105,243.0,0,0,8
196,4496.465071064824,-19368.09113422789,243.0,0,0,8
197,4481.688491947822,-19313.69915416183,244.0,0,0,8
198,4436.004385269361,-19302.590848612763,244.0,0,0,8
199,4295.051194033422,-20139.13023966292,245.0,0,0,8
200,4295.799057828618,-20150.982054857723,245.0,0,0,8
201,4283.787065085639,-20262.964990402485,245.0,0,0,8
202,4433.801761004243,-19217.320261780787,246.0,0,0,8
203,4774.379749330688,-19570.405182822968,247.0,0,0,8
204,4490.851001574813,-19141.94187185398,247.0,0,0,8
205,4321.4146021080405,-19217.817903717947,247.0,0,0,8
206,4365.361332069754,-19147.8597409552,247.0,0,0,8
207,4331.689653895934,-19202.214114252787,247.0,0,0,8
208,4222.872446854099,-20142.01588039692,247.0,0,0,8
209,4677.038588599854,-19497.206443873343,248.0,0,0,8
210,4684.459091566774,-19504.02997025071,248.0,0,0,8
211,4356.499706268678,-19088.52829218462,248.0,0,0,8
212,4613.779861419589,-19416.059979031237,249.0,0,0,8
213,4258.900746492877,-19043.68363340973,249.0,0,0,8
214,4166.496734138719,-20048.974869610847,249.0,0,0,8
215,4159.595118591125,-20132.559876965803,249.0,0,0,8
216,4152.302022284541,-20073.953630262982,249.0,0,0,8
217,4145.592903483741,-20176.689054244573,249.0,0,0,8
218,4122.925730107629,-20193.69823739258,249.0,0,0,8
219,4600.3235953140265,-19555.682643951262,250.0,0,0,8
220,4067.885400400466,-20087.2594418446,250.0,0,0,8
221,4133.353543588445,-20005.711600948285,250.0,0,0,8
222,4520.626908770355,-19504.96770537541,251.0,0,0,8
223,4526.661025447439,-19619.172790323413,251.0,0,0,8
224,4219.175746253598,-18951.31835952091,251.0,0,0,8
225,4468.302056272861,-19487.12835318508,252.0,0,0,8
226,4429.814934521986,-19498.37968913293,252.0,0,0,8
227,4444.189181465492,-19506.234044348177,252.0,0,0,8
228,4546.535851660033,-19458.62996467927,252.0,0,0,8
229,4250.673584876549,-18838.591550476183,252.0,0,0,8
230,4245.158962675745,-18845.141104712467,252.0,0,0,8
231,4041.807146731363,-20031.500057592883,252.0,0,0,8
232,4403.06640571627,-19511.448288831605,253.0,0,0,8
233,4394.833711212562,-19455.199625374626,253.0,0,0,8
234,4399.959873409008,-19408.618637199823,253.0,0,0,8
235,4190.827501013429,-18755.66041850785,254.0,0,0,8
236,3943.298944554148,-19950.00572705814,254.0,0,0,8
237,4235.219091612668,-18648.81883544811,255.0,0,0,8
238,4306.343394567105,-19450.795693110835,256.0,0,0,8
239,4261.272639006772,-18546.74268106236,256.0,0,0,8
240,3865.025687155936,-19927.58777470382,256.0,0,0,8
241,4283.592267549923,-19397.80947995935,257.0,0,0,8
242,4258.165842927608,-19459.01016408268,257.0,0,0,8
243,4269.177425569156,-18426.144155114856,257.0,0,0,8
244,4183.27880930963,-18471.653718140897,257.0,0,0,8
245,4244.300853639966,-18357.25584475351,258.0,0,0,8
246,4260.598859003974,-18352.01921764363,258.0,0,0,8
247,3794.86730741721,-19929.83351957325,258.0,0,0,8
248,3775.658262465709,-19851.795907838463,258.0,0,0,8
249,4236.223130945919,-18268.310309988065,259.0,0,0,8
250,4184.97013030779,-19412.23209687132,260.0,0,0,8
251,3700.278464204168,-19900.470914202542,260.0,0,0,8
252,4169.641573455034,-19289.05449755602,262.0,0,0,8
253,4099.439650550828,-19378.594955321245,262.0,0,0,8
254,4204.288856371571,-18189.00312939159,262.0,0,0,8
255,4129.442275533164,-18246.864845653705,262.0,0,0,8
256,4226.914385775645,-18166.76383949023,262.0,0,0,8
257,3635.516832390854,-19940.972047975367,262.0,0,0,8
258,3624.2037084817193,-19822.4330307698,262.0,0,0,8
259,4063.7516584349096,-19217.443122240096,263.0,0,0,8
260,4113.808239171484,-19207.71992309312,263.0,0,0,8
261,3543.5594153616253,-19939.130473520418,263.0,0,0,8
262,3557.5647143748743,-19746.27724467885,263.0,0,0,8
263,4128.163842562433,-19147.040128414275,264.0,0,0,8
264,4150.923899036407,-18140.615925405946,264.0,0,0,8
265,4038.294036212318,-19163.65809765232,265.0,0,0,8
266,4051.4580459351946,-19080.76406969924,265.0,0,0,8
267,4083.007558745877,-19065.291647345195,265.0,0,0,8
268,3469.0563926399345,-19850.73370941281,265.0,0,0,8
269,3992.273223277434,-19037.193942590995,266.0,0,0,8
270,4028.454499886643,-18982.14214138108,266.0,0,0,8
271,4150.129735405131,-18036.91590982912,266.0,0,0,8
272,3353.759656271337,-19795.662921534684,266.0,0,0,8
273,3947.0929113532025,-19075.61508096585,267.0,0,0,8
274,4227.374264114649,-17955.3314494677,269.0,0,0,8
275,4163.2561215649375,-17913.236433759568,269.0,0,0,8
276,4206.883651241481,-17985.427252110858,269.0,0,0,8
277,3868.686261072429,-18989.750136132487,270.0,0,0,8
278,3867.893408418523,-19059.533200988462,270.0,0,0,8
279,4275.2256748080845,-17913.693679706736,270.0,0,0,8
280,3274.279511290254,-19712.291950008406,270.0,0,0,8
281,3279.837264668304,-19700.88853645122,270.0,0,0,8
282,4182.868956505627,-17860.93095055996,271.0,0,0,8
283,4238.936504189992,-17820.944225727773,271.0,0,0,8
284,3176.9258322591286,-19725.5340735551,271.0,0,0,8
285,3859.157918556509,-18947.07851407978,272.0,0,0,8
286,3835.973625631448,-18877.168115463905,273.0,0,0,8
287,3799.009850626762,-18914.105090765686,273.0,0,0,8
288,4104.564821610636,-17914.547958086667,273.0,0,0,8
289,4140.24262311031,-17762.410633540752,273.0,0,0,8
290,3072.3579411412543,-19675.18623282509,273.0,0,0,8
291,3715.765482119582,-18953.401164851108,274.0,0,0,8
292,4147.841955026319,-17744.623878838367,274.0,0,0,8
293,3675.148389041364,-18865.522680797527,275.0,0,0,8
294,3642.887705783669,-19001.937523405333,275.0,0,0,8
295,3631.880183578922,-18989.88859834633,275.0,0,0,8
296,4142.454287453007,-17655.52327984891,275.0,0,0,8
297,4065.809010639774,-17682.6663057775,275.0,0,0,8
298,3011.020983846839,-19611.10854048168,275.0,0,0,8
299,2974.084137222896,-19649.96936369128,275.0,0,0,8
300,3555.34131494095,-18979.43378480605,276.0,0,0,8
301,4149.646799217295,-17619.76116439083,276.0,0,0,8
302,4034.544353686114,-17582.609482562922,276.0,0,0,8
303,2948.265240686904,-19523.445035148023,276.0,0,0,8
304,2972.0738806877835,-19570.41436863468,276.0,0,0,8
305,2939.9638112892803,-19578.2757199152,276.0,0,0,8
306,3463.4070461112497,-18919.2930366972,277.0,0,0,8
307,3625.990143579388,-18911.694210736237,277.0,0,0,8
308,2854.156870318224,-19508.869776720807,277.0,0,0,8
309,3437.666595742901,-18887.276327703727,278.0,0,0,8
310,4202.901333202345,-17592.76613154032,278.0,0,0,8
311,3366.7305543731973,-18918.896041199885,279.0,0,0,8
312,3351.316205397389,-18871.403877606263,279.0,0,0,8
313,3414.449925242017,-18801.635347130366,279.0,0,0,8
314,4143.571790698666,-17477.73472305509,279.0,0,0,8
315,4127.944350804741,-17520.716883120953,279.0,0,0,8
316,2731.4024809890543,-19507.514167113888,279.0,0,0,8
317,2800.7747393343893,-19450.51435978608,279.0,0,0,8
318,2732.46654275161,-19568.62067171691,279.0,0,0,8
319,2749.703241774484,-19464.56555304987,279.0,0,0,8
320,2679.20689197861,-19512.230239570763,280.0,0,0,8
321,2682.845243451159,-19398.508261645173,280.0,0,0,8
322,2667.2350311479377,-19582.64224203335,280.0,0,0,8
323,4089.1401109553103,-17447.768615216144,281.0,0,0,8
324,4103.440605859119,-17432.98270897362,281.0,0,0,8
325,2675.902213981353,-19417.38121621261,281.0,0,0,8
326,2591.9056240247032,-19500.49176483821,281.0,0,0,8
327,3272.002870388501,-18813.23688040061,282.0,0,0,8
328,3372.6555224869226,-18797.456937050298,282.0,0,0,8
329,4088.75196149042,-17339.550103505055,282.0,0,0,8
330,3301.8149594792862,-18712.68081844191,283.0,0,0,8
331,3263.3951119805897,-18757.161866973383,283.0,0,0,8
332,4091.948519732857,-17286.34676594673,284.0,0,0,8
333,3231.4794162452567,-18656.11743658892,285.0,0,0,8
334,4053.175772296995,-17209.73768497251,285.0,0,0,8
335,4024.754271778727,-17234.976389851945,285.0,0,0,8
336,3156.5036991381185,-18606.864964549,286.0,0,0,8
337,3962.198552887461,-17295.197227802902,286.0,0,0,8
338,2609.7124414052946,-19371.653796696017,286.0,0,0,8
339,3074.397407909795,-18602.35614313936,287.0,0,0,8
340,3083.712458024641,-18528.99354934337,287.0,0,0,8
341,3960.012323839004,-17217.05870934297,287.0,0,0,8
342,2547.316788086152,-19432.29281335412,287.0,0,0,8
343,2952.730507153708,-18545.97183236405,288.0,0,0,8
344,2464.6606095702105,-19350.189263265067,288.0,0,0,8
345,2469.5897136903227,-19469.959236443283,288.0,0,0,8
346,2957.415697451764,-18448.92418270592,289.0,0,0,8
347,2860.181575165688,-18554.76284480357,289.0,0,0,8
348,2879.6748325722237,-18466.120056834963,289.0,0,0,8
349,2373.4261473125675,-19379.23505772368,289.0,0,0,8
350,2430.2046431106173,-19333.3205349395,289.0,0,0,8
351,2904.310715767941,-18402.888833915837,290.0,0,0,8
352,3942.915303280747,-17107.631540932405,290.0,0,0,8
353,3985.152602991847,-17125.71705925815,290.0,0,0,8
354,3925.1487405888624,-17143.208201138652,290.0,0,0,8
355,2294.311929625748,-19337.536504130032,290.0,0,0,8
356,27321.843788050144,24657.57518309907,58.0,-1,12,1
357,-36265.03860555065,-7749.049259172792,457.0,-1,-1,-1
358,-18482.825517424884,1067.9059239172348,140.0,-1,-1,-1
359,15594.374392828977,-35165.84444491314,318.0,-1,-1,-1
360,-18664.430035517104,-34889.61375794346,230.0,-1,-1,-1
361,-17402.801125811766,-23298.01924948771,315.0,-1,-1,10
362,21183.70714428332,19280.17378158837,330.0,-1,-1,1
363,997.9238985143528,38216.43960539455,149.0,-1,-1,6
364,2571.963692377707,637.6575455675775,181.0,-1,-1,-1
365,18393.5638642615,-9306.543801775602,294.0,-1,-1,-1
366,25553.14911883924,18686.42962654343,113.0,-1,-1,1
367,-13901.38153679846,9217.44169582615,164.0,-1,-1,-1
368,-269.7166496636346,-36152.13648710553,276.0,-1,4,7
369,-39657.842976264605,37931.69064335553,203.0,-1,-1,-1
370,-12292.123928476109,-24223.433900271943,45.0,-1,-1,-1
371,19982.65088003464,37961.16627059772,180.0,-1,2,6
372,-28659.637188327008,23095.76019710756,257.0,-1,-1,-1
373,23848.502417676427,-12543.841921067196,457.0,-1,-1,-1
374,-22347.84065537025,26697.85282821089,450.0,-1,-1,-1
375,-31989.46533964765,-12637.874626440658,90.0,-1,-1,-1
376,33285.32613458393,-19116.56721532105,375.0,-1,-1,-1
377,-28859.488707085657,15062.876711646088,494.0,-1,-1,-1
378,-6497.241887595061,11934.084804067686,372.0,-1,-1,-1
379,-2459.5811879316243,-36725.94337634432,402.0,-1,-1,7
380,-31990.873007217,30475.601686304537,494.0,-1,-1,-1
381,-3614.417745405161,-39204.26618352015,499.0,-1,-1,-1
382,-13747.149710308247,38075.14058793582,214.0,-1,-1,-1
383,-5071.536989765555,7748.880381659117,293.0,-1,-1,-1
384,20219.806635120927,28275.0732501764,171.0,-1,-1,-1
385,-37953.74491307045,32945.65806397346,421.0,-1,-1,-1
386,772.6245658084881,30533.05245790564,282.0,-1,-1,5
387,-13721.126220761456,17049.09640804315,19.0,-1,-1,13
388,-15272.033012240005,9165.398955348935,85.0,-1,-1,-1
389,38996.17454814837,-8363.607462969932,28.0,-1,-1,-1
390,23032.54938213524,2743.647648161146,61.0,-1,-1,-1
391,25563.530215203224,-7859.649607056821,108.0,1,1,3
392,25508.89545546978,-7821.942555252203,109.0,1,1,3
393,25515.60697115962,-7773.825565347294,109.0,1,1,3
394,25617.805058968326,-7780.886108961993,109.0,1,1,3
395,25510.089622053267,-7717.398088530962,111.0,1,1,3
396,25465.26840797803,-7837.833506877306,111.0,1,1,3
397,25414.30539694038,-7740.763087482155,113.0,1,1,3
398,25295.998170788123,-7711.4595957533775,118.0,1,1,3
399,25285.59610062481,-7603.097480767808,123.0,1,1,3
400,25195.7743339621,-7689.92859318226,123.0,1,1,3
401,25242.233886101047,-7579.872802865735,126.0,1,1,3
402,25255.4651724839,-7518.772024594683,127.0,1,1,3
403,25135.398124357725,-7482.956028146546,128.0,1,1,3
404,25170.79065707866,-7503.189149445036,128.0,1,1,3
405,25216.94976479757,-7460.922034227655,128.0,1,1,3
406,25089.63524400073,-7505.637875911236,130.0,1,1,3
407,25105.552129426225,-7435.423929506345,130.0,1,1,3
408,25141.975730792397,-7352.70323947825,130.0,1,1,3
409,25091.583369798784,-7392.983541710516,131.0,1,1,3
410,24984.517785971264,-7382.820953436135,132.0,1,1,3
411,25041.48069741729,-7315.082955618614,132.0,1,1,3
412,25035.57310331253,-7500.206718993935,132.0,1,1,3
413,25079.452049046628,-7283.1639111581635,132.0,1,1,3
414,24953.87916213052,-7376.988034099188,133.0,1,1,3
415,24977.630140723195,-7268.397557669245,135.0,1,1,3
416,24862.33020181139,-7296.34523887603,135.0,1,1,3
417,24818.127409468598,-7247.750188925928,136.0,1,1,3
418,24820.469926411413,-7119.422293617627,137.0,1,1,3
419,24766.176931312053,-7143.539584295188,137.0,1,1,3
420,24712.18871177822,-7289.090280947046,137.0,1,1,3
421,24682.17961850605,-7267.413158174066,139.0,1,1,3
422,24566.989834405704,-7263.847448824365,140.0,1,1,3
423,24492.10929281045,-7164.493952100335,141.0,1,1,3
424,24386.66163998879,-7170.579982533869,146.0,1,1,3
425,24276.097451042824,-7150.160072345035,147.0,1,1,3
426,24222.67450774341,-7097.035130557692,148.0,1,1,3
427,24241.672446034503,-7082.972948970774,148.0,1,1,3
428,24172.515417121005,-7115.160112112965,150.0,1,1,3
429,24152.3950683892,-7058.687843840385,150.0,1,1,3
430,24215.96612118188,-6990.683615579779,150.0,1,1,3
431,24192.73363799978,-6976.723836068615,151.0,1,1,3
432,24128.05078824384,-6886.955676201864,152.0,1,1,3
433,24171.35546235566,-6788.73175493151,153.0,1,1,3
434,24177.32264341988,-6819.726219146541,153.0,1,1,3
435,24114.93931177468,-6787.867911015868,154.0,1,1,3
436,24082.77369211482,-6670.530977974635,155.0,1,1,3
437,24144.09431851721,-6719.218840822887,155.0,1,1,3
438,24076.888467086592,-6625.210301905206,157.0,1,1,3
439,24063.253604926675,-6629.009288539409,157.0,1,1,3
440,24078.620296931535,-6501.996420861336,158.0,1,1,3
441,24033.30874376156,-6430.779667518679,159.0,1,1,3
442,24008.53299298302,-6399.342251183533,159.0,1,1,3
443,23994.19411158109,-6431.504380076655,159.0,1,1,3
444,23983.92201514034,-6354.676947887739,160.0,1,1,3
445,23943.143883607456,-6345.772534704675,160.0,1,1,3
446,23939.290928328144,-6272.329070241625,161.0,1,1,3
447,23801.863362871216,-6290.576354700304,162.0,1,1,3
448,23769.64808545777,-6236.495392459095,166.0,1,1,3
449,23812.693666874977,-6177.797709916023,166.0,1,1,3
450,23831.270386749864,-6127.265175995863,168.0,1,1,3
451,23743.53160121193,-6128.987690024618,170.0,1,1,3
452,23852.28208052244,-6025.499891062753,170.0,1,1,3
453,23713.689127849117,-6034.29865258483,171.0,1,1,3
454,23690.10892078384,-6049.86347282842,171.0,1,1,3
455,23712.997098385167,-5936.580260550395,172.0,1,1,3
456,23741.425601545303,-5842.32214677865,174.0,1,1,3
457,23750.50735167621,-5742.552736504622,176.0,1,1,3
458,23662.536981140667,-5801.141015080129,177.0,1,1,3
459,23647.11014556772,-5729.585992138895,183.0,1,1,3
460,23541.228395081693,-5805.340484702353,183.0,1,1,3
461,23482.418384691224,-5736.166011650159,185.0,1,1,3
462,23526.539219092327,-5676.370216441917,185.0,1,1,3
463,23672.76115562309,-5770.997028709721,185.0,1,1,3
464,23419.314732500545,-5731.166044794031,194.0,1,1,3
465,23622.19475532288,-5643.539592205029,194.0,1,1,3
466,23504.006424593008,-5628.368847276948,195.0,1,1,3
467,23518.15702322957,-5547.744932910826,197.0,1,1,3
468,23477.70161836209,-5540.616982853217,197.0,1,1,3
469,23486.104765706863,-5474.45030432858,198.0,1,1,3
470,23398.950318346662,-5608.370952026743,198.0,1,1,3
471,23388.841007284696,-5434.520524987075,201.0,1,1,3
472,23310.20779536031,-5407.056887956906,203.0,1,1,3
473,23365.29549784254,-5327.483583040019,203.0,1,1,3
474,23263.68365319361,-5311.749291878435,205.0,1,1,3
