Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
189,-6486.649386682453,-22358.11824646445,361.0,-1,-1,24
190,-13659.833726359124,7750.075067406535,225.0,-1,-1,-1
191,-5274.349892558836,-6998.635500354285,411.0,-1,-1,-1
192,32595.48412767824,14005.786050606126,75.0,-1,-1,-1
193,-7002.4793835223245,-28164.830111189127,206.0,-1,-1,-1
194,31792.566795284016,17555.800673772363,118.0,-1,-1,-1
195,11876.889342393924,-12930.292137389915,331.0,1,2,19
196,11792.071196239907,-12900.267651655353,332.0,1,2,19
197,11840.995432333086,-13005.647618607873,332.0,1,2,19
198,11756.130102390523,-13050.511679893982,335.0,1,2,19
199,11628.799865018646,-13101.78084710256,336.0,1,2,19
200,11635.433494803212,-13207.28948853462,338.0,1,2,19
201,11562.472790085663,-13227.629026800334,339.0,1,2,19
202,11471.161007522369,-13312.897767005354,340.0,1,2,19
203,11410.215302964523,-13400.88754248166,341.0,1,2,19
204,11344.217712008594,-13417.46486611221,343.0,1,2,19
205,11359.274996737022,-13518.012582724918,344.0,1,2,19
206,11293.933470918388,-13515.297274801074,344.0,1,2,19
207,11251.15322959086,-13476.969597482424,344.0,1,2,19
208,11239.211943042845,-13429.113592333571,344.0,1,2,19
209,11224.02774865477,-13557.832439615258,345.0,1,2,19
210,11112.275718694153,-13593.81519407286,346.0,1,2,19
211,11079.885718764464,-13659.702274567911,347.0,1,2,19
212,11082.104537707748,-13751.587339409998,350.0,1,2,19
213,10963.97256360508,-13697.659605069764,350.0,1,2,19
214,10974.199271316504,-13653.907960931425,351.0,1,2,19
215,10971.662139903074,-13816.458857405678,351.0,1,2,19
216,10923.421040717789,-13841.779200274284,354.0,1,2,19
217,10984.61006398035,-13899.235566142252,355.0,1,2,19
218,10956.561940012512,-13943.224520585158,356.0,1,2,19
219,11017.350940792045,-14038.044908560463,356.0,1,2,19
220,10948.582713924618,-14095.45617280776,357.0,1,2,19
221,10914.877328574468,-14048.124470887631,357.0,1,2,19
222,10876.074184854077,-14028.38997286412,357.0,1,2,19
223,10811.98709075248,-14089.30680009412,359.0,1,2,19
224,10730.584559228086,-14144.76661454568,360.0,1,2,19
225,10729.267289228655,-14228.392456147909,361.0,1,2,19
226,10671.015558031948,-14180.317225017394,361.0,1,2,19
227,10756.751030948471,-14244.6081450492,361.0,1,2,19
228,10716.173075261202,-14318.263208002309,362.0,1,2,19
229,10599.764561281354,-14348.61924385595,363.0,1,2,19
230,10786.380081085292,-14421.958414070805,363.0,1,2,19
231,10581.13886229383,-14361.513646645772,364.0,1,2,19
232,10724.09109563699,-14475.875053525566,364.0,1,2,19
233,10731.88746429132,-14471.213474004828,366.0,1,2,19
234,10540.471182805484,-14406.675092892356,366.0,1,2,19
235,10560.848326521393,-14502.20859892662,366.0,1,2,19
236,10514.709900302449,-14534.389469076894,367.0,1,2,19
237,10519.050700193058,-14661.012439842632,368.0,1,2,19
238,10501.126021278968,-14748.017660245849,369.0,1,2,19
239,10462.732944848063,-14814.677672982096,371.0,1,2,19
240,10463.89272250298,-14912.512532998957,373.0,1,2,19
241,10471.95284554757,-14866.80999969703,373.0,1,2,19
242,10440.296073937208,-14983.525910890588,374.0,1,2,19
243,10450.67435432229,-15076.358708262149,375.0,1,2,19
244,10436.1714795219,-15085.47836158922,375.0,1,2,19
245,10341.773938934291,-15120.52341896933,376.0,1,2,19
246,10281.18442840289,-15220.489591437885,377.0,1,2,19
247,10254.02799757905,-15290.709016068711,378.0,1,2,19
248,10218.376005893702,-15322.874093883302,378.0,1,2,19
249,10295.998194635284,-15401.85333341462,379.0,1,2,19
250,10148.293368147908,-15384.68306655628,379.0,1,2,19
251,10238.914062135702,-15385.0652196441,379.0,1,2,19
252,10129.04564519453,-15375.665606062745,380.0,1,2,19
253,10151.801709804477,-15464.278589169851,380.0,1,2,19
254,10054.700255496607,-15425.106455463154,382.0,1,2,19
255,10100.855210206508,-15489.015672271393,384.0,1,2,19
256,10079.74023681952,-15591.633953482342,385.0,1,2,19
257,10077.550814323504,-15572.593228936124,385.0,1,2,19
258,9975.48256822561,-15633.277556569466,387.0,1,2,19
259,10036.34204165442,-15651.339415140654,387.0,1,2,19
260,10022.1240096848,-15757.620800730088,388.0,1,2,19
261,9937.444116611943,-15841.437410034314,389.0,1,2,19
262,9997.20419552521,-15871.15343667176,389.0,1,2,19
263,10016.42011958533,-15847.997689987506,389.0,1,2,19
264,9910.354247001664,-15833.371673867096,390.0,1,2,19
265,9909.23879144704,-15723.453757850972,392.0,1,2,19
266,9906.966986044254,-15797.532282738985,394.0,1,2,19
267,9812.066753248744,-15742.478635136798,394.0,1,2,19
268,9855.758064438582,-15635.41030261759,394.0,1,2,19
269,9842.749869101064,-15804.2367312701,397.0,1,2,19
270,9773.896024460804,-15823.51016330123,398.0,1,2,19
271,9771.145242956343,-15859.92765051994,398.0,1,2,19
272,9810.231672003883,-15936.150136548264,399.0,1,2,19
273,9748.52995739977,-16015.381345401816,404.0,1,2,19
274,9693.992678559782,-16068.170415617293,405.0,1,2,19
275,9722.2201611563,-16087.839645589283,405.0,1,2,19
276,9724.664918162409,-16171.854964235472,406.0,1,2,19
277,9609.093511282916,-16183.206196728885,407.0,1,2,19
278,9657.17968694452,-16160.377412897446,407.0,1,2,19
279,9713.63984752769,-16287.368126653007,407.0,1,2,19
280,9653.472650523045,-16308.960233758651,409.0,1,2,19
281,9608.232671715868,-16246.72713576103,409.0,1,2,19
282,9520.671219059135,-16311.344780571982,410.0,1,2,19
283,9577.068793061437,-16377.310666850792,410.0,1,2,19
284,9568.544042943082,-16338.344269391506,410.0,1,2,19
285,9606.018041636173,-16406.34227087464,411.0,1,2,19
286,9504.534579038593,-16457.53563320768,411.0,1,2,19
287,9540.254280562289,-16454.020928707276,411.0,1,2,19
288,9574.341292326568,-16509.70764441782,413.0,1,2,19
289,9424.71804019298,-16447.783929016743,413.0,1,2,19
290,9441.029733621595,-16470.931874897393,413.0,1,2,19
291,9405.323814098198,-16572.763437394024,415.0,1,2,19
292,9329.255406216069,-16612.37167422745,417.0,1,2,19
293,9342.631280199936,-16716.41980560775,418.0,1,2,19
294,9273.18830631515,-16693.87849900659,418.0,1,2,19
295,9198.346563728805,-16758.316208209613,420.0,1,2,19
296,9134.386064210998,-16835.327300222543,422.0,1,2,19
297,9123.177001341184,-16738.223991516235,424.0,1,2,19
298,9037.647564976947,-16829.135631464273,424.0,1,2,19
299,9192.754690379315,-16926.86419565586,424.0,1,2,19
300,9104.424155766108,-16887.17005154139,424.0,1,2,19
301,9015.019767707669,-16903.41001569769,425.0,1,2,19
302,9095.120164499784,-16945.12573503213,425.0,1,2,19
303,9069.741341995212,-17021.348441556598,428.0,1,2,19
304,8992.466640287588,-16947.595959572656,429.0,1,2,19
305,8925.304230514228,-17036.542165297924,431.0,1,2,19
306,8838.722086133275,-17074.164124889066,432.0,1,2,19
307,8933.128748108687,-17159.172591930415,432.0,1,2,19
308,8848.060356093249,-17194.82371971593,435.0,1,2,19
309,8857.244318568648,-17313.0524132498,436.0,1,2,19
310,8750.013990231846,-17347.908655815063,437.0,1,2,19
311,8771.660185023615,-17394.622800612135,437.0,1,2,19
312,8774.368036414808,-17469.812502790042,440.0,1,2,19
313,8695.102928858207,-17475.280371856035,441.0,1,2,19
314,8571.314645844968,-17466.15704982857,442.0,1,2,19
315,8589.060155253328,-17476.59210879853,442.0,1,2,19
316,8529.657530342174,-17509.136143722975,444.0,1,2,19
317,8429.35796272119,-17559.06436065634,447.0,1,2,19
318,8318.93625900879,-17586.95479264605,449.0,1,2,19
319,8206.174778174189,-17585.177400439137,450.0,1,2,19
320,8101.615982459781,-17580.174133038097,452.0,1,2,19
321,8170.885065783441,-17694.296408356426,452.0,1,2,19
322,8117.463628148208,-17558.153183508493,452.0,1,2,19
323,8169.600020918951,-17678.207403178665,453.0,1,2,19
324,8249.502742397062,-17725.133146028587,455.0,1,2,19
325,8196.126767443715,-17812.07198185936,456.0,1,2,19
326,8240.442479517937,-17918.212098521548,457.0,1,2,19
327,8193.402613541057,-17918.815027211793,457.0,1,2,19
328,8222.316999058376,-18026.512671382923,458.0,1,2,19
329,8220.886251542473,-18138.74715051365,459.0,1,2,19
330,8157.737811707128,-18199.654997753903,460.0,1,2,19
331,8192.60321946839,-18230.63105580758,460.0,1,2,19
332,8324.57016208749,-18221.962455094617,462.0,1,2,19
333,8371.766850198137,-18301.75582153897,463.0,1,2,19
334,8305.122369034245,-18374.59446300811,464.0,1,2,19
335,8405.06982977994,-18411.88958803996,464.0,1,2,19
336,8287.638167319072,-18340.24743523234,464.0,1,2,19
337,8283.024451966772,-18460.461179402697,465.0,1,2,19
338,8243.780740768663,-18549.23899419757,466.0,1,2,19
339,8182.2482928671,-18615.208630098878,467.0,1,2,19
340,8197.600184201772,-18708.17613126647,469.0,1,2,19
341,8231.472464093677,-18705.24140859628,469.0,1,2,19
342,8095.377170373792,-18632.57776893659,470.0,1,2,19
343,8172.902504679329,-18709.130947139136,472.0,1,2,19
344,8174.889905696848,-18692.620353516144,472.0,1,2,19
345,8016.780557217067,-18584.428326905112,472.0,1,2,19
346,8023.128895867657,-18685.297741104667,472.0,1,2,19
347,8005.679727356808,-18618.157264380166,472.0,1,2,19
348,8004.503082395282,-18752.78932400831,473.0,1,2,19
349,8115.4469033435635,-18703.439261170188,473.0,1,2,19
350,7977.137114572957,-18754.530397109094,476.0,1,2,19
351,8056.808308879084,-18832.939010453665,476.0,1,2,19
352,8054.77048409852,-18886.01613695608,477.0,1,2,19
353,8036.207475165455,-18895.986752315,477.0,1,2,19
354,7925.474256836095,-18929.759020580164,478.0,1,2,19
355,7952.535062033433,-18970.943648398126,478.0,1,2,19
356,7868.729160720124,-19031.35314970916,479.0,1,2,19
357,7866.443045223188,-19019.36068764735,479.0,1,2,19
358,7902.541790924633,-19047.150042726134,479.0,1,2,19
359,7793.097216872879,-18969.62264348109,480.0,1,2,19
360,7838.527508271324,-19111.540077358823,480.0,1,2,19
361,7741.014804026163,-19128.51045824748,481.0,1,2,19
362,7694.837540389357,-19198.613441560778,482.0,1,2,19
363,7656.454144154609,-19308.125914619017,483.0,1,2,19
364,7614.394068684942,-19370.617107063685,485.0,1,2,19
365,7595.930195425095,-19374.41882280815,485.0,1,2,19
366,7571.227337894356,-19371.026852634677,485.0,1,2,19
367,7586.415456931556,-19475.06839968117,486.0,1,2,19
368,7449.262650918566,-19432.684034185026,486.0,1,2,19
369,7491.27988537478,-19555.686318148182,488.0,1,2,19
370,7412.643062635959,-19588.185486811097,489.0,1,2,19
371,7365.407342886435,-19672.610185371323,490.0,1,2,19
372,7294.7293654234045,-19624.989277675304,491.0,1,2,19
373,7255.128395931115,-19714.66929899969,493.0,1,2,19
374,27492.84570407259,9848.58345228403,164.0,-1,-1,-1
375,31368.9184615829,8169.935365206184,295.0,-1,-1,-1
376,22359.60405048288,15864.127490910418,20.0,-1,-1,-1
377,34623.081283745705,12619.12801424571,169.0,-1,-1,-1
378,-20012.64044304121,-33734.29952356484,258.0,-1,-1,14
379,-10719.914672576546,1822.019803052448,233.0,-1,-1,-1
380,16604.91794937008,18679.552484216045,28.0,-1,3,11
381,-21849.64969007365,21249.79072137308,57.0,-1,-1,-1
382,-16991.620817417774,37941.20761609434,233.0,-1,-1,-1
383,25593.690778723423,20754.346046097475,290.0,-1,-1,-1
384,25533.24094315392,-1621.3849133022086,388.0,-1,4,25
385,-25617.98357590409,-37847.89990681693,137.0,-1,-1,14
386,-10707.319737135458,18267.128096952318,313.0,-1,-1,-1
387,22957.308992557024,16751.466627734342,469.0,-1,-1,-1
388,-1659.4507144973832,-2777.0648983111314,115.0,-1,-1,18
389,-13546.854601664676,-23968.834428649963,449.0,-1,-1,-1
390,-10323.530572663443,-19945.164578763863,107.0,-1,-1,24
391,-7620.085861955114,-1895.994825713613,329.0,-1,-1,21
392,-13999.72609721474,-39624.329251233146,496.0,-1,-1,-1
393,-7265.168315435596,-21135.65318664179,496.0,-1,20,24
394,-34132.73054899215,25277.953020976493,321.0,-1,-1,-1
395,38638.207439177,5723.045910653709,3.0,-1,-1,-1
396,-6317.745291674284,9882.796518326131,11.0,-1,-1,4
397,29627.35476933881,15109.670071293767,238.0,-1,-1,-1
398,-15679.48773794982,38353.46657415618,239.0,-1,-1,-1
399,22561.86028955358,16567.4223835815,283.0,-1,-1,-1
400,-20660.958275585825,21279.105067178243,124.0,-1,-1,-1
401,-21994.392720097072,-6227.206326089894,435.0,-1,11,21
402,-26840.173116659764,-33076.36731345806,248.0,-1,-1,-1
403,32316.72759797015,-18941.32770158437,169.0,-1,-1,2
404,-23497.42220111681,20131.175883033786,68.0,-1,-1,-1
405,-20786.71143867729,38251.558013064845,126.0,-1,-1,-1
406,15146.025795331543,-861.1965685829782,363.0,-1,-1,25
407,-5718.568855128899,37506.8423446682,146.0,-1,-1,-1
408,513.1599020720314,39308.22204416229,81.0,-1,-1,-1
409,-22906.72871588557,34068.809371501455,34.0,-1,-1,-1
410,-39426.677738036575,-7711.288116778334,144.0,-1,-1,-1
411,-20096.99828689524,39218.60900387008,88.0,2,5,8
412,-20012.817489609974,39226.94186080196,89.0,2,5,8
413,-20000.96287579443,39173.83173026046,89.0,2,5,8
414,-19941.20646441312,39194.319007883074,90.0,2,5,8
415,-19896.19293279589,39199.211418725405,91.0,2,5,8
416,-19844.563737222565,39314.104196939385,92.0,2,5,8
417,-19760.999751678715,39199.35677082166,92.0,2,5,8
418,-19730.45918078604,39193.99111183526,93.0,2,5,8
419,-19644.14069829976,39205.686628240815,95.0,2,5,8
420,-19597.86359822054,39143.80247157233,96.0,2,5,8
421,-19674.95007999832,39286.089540491485,96.0,2,5,8
422,-19540.223922401045,39156.0251425148,97.0,2,5,8
423,-19575.823055755234,39306.23713951303,97.0,2,5,8
424,-19524.551798201832,39152.6860171163,97.0,2,5,8
425,-19450.53274484998,39217.07599603052,98.0,2,5,8
426,-19352.95211979052,39223.84907828992,99.0,2,5,8
427,-19328.7396015062,39215.978004009856,99.0,2,5,8
428,-19386.610819137848,39109.26460767741,102.0,2,5,8
429,-19311.481181227147,39052.155726252175,103.0,2,5,8
430,-19259.815075848284,39114.73212263745,104.0,2,5,8
431,-19188.746296792317,39166.84279020196,105.0,2,5,8
432,-19088.918968054728,39206.536304183806,106.0,2,5,8
433,-19100.263082110647,39145.863073934765,106.0,2,5,8
434,-19021.545984007666,39063.06789972454,107.0,2,5,8
435,-18906.285886411875,39080.58322516595,108.0,2,5,8
436,-18799.72412830468,39106.46231850564,109.0,2,5,8
437,-18748.29481133965,39073.10402821607,112.0,2,5,8
438,-18709.881814480712,39169.56190206935,114.0,2,5,8
439,-18702.14699198799,39247.61724652731,116.0,2,5,8
440,-18607.0680693757,39290.76412198958,117.0,2,5,8
441,-18573.682523562693,39396.44437459747,118.0,2,5,8
442,-18490.015218405184,39332.13664053334,118.0,2,5,8
443,-18503.24113914497,39349.930281351895,118.0,2,5,8
444,-18524.52081576949,39287.35280207358,118.0,2,5,8
445,-18496.14634154184,39443.04364572734,119.0,2,5,8
446,-18413.114026294068,39381.77419896519,120.0,2,5,8
447,-18422.84928211975,39403.14704206122,120.0,2,5,8
448,-18389.51069563985,39464.26643502864,120.0,2,5,8
449,-18310.115430727503,39498.508330919336,121.0,2,5,8
450,-18312.06989126379,39467.92997695232,121.0,2,5,8
451,-18335.98339294111,39506.71100109634,121.0,2,5,8
452,-18216.55798577292,39551.874372425154,122.0,2,5,8
453,-18263.363194162503,39530.26397475226,122.0,2,5,8
454,-18240.31262859596,39473.93421767781,122.0,2,5,8
455,-18210.504879991757,39622.37435258491,123.0,2,5,8
456,-18133.53358078053,39467.181139065855,123.0,2,5,8
457,-18102.51005511008,39568.7594978586,124.0,2,5,8
458,-18035.266811674403,39529.585724518736,125.0,2,5,8
459,-17938.938928937536,39461.31534473782,126.0,2,5,8
460,-17885.134570659466,39471.65097846284,127.0,2,5,8
461,-17866.08349326151,39524.67801026064,127.0,2,5,8
462,-17756.068884701395,39514.95301838842,129.0,2,5,8
463,-17806.261586697325,39439.73538048299,129.0,2,5,8
464,-17783.363326035593,39504.35981287725,129.0,2,5,8
465,-17794.584587018904,39505.83879761119,129.0,2,5,8
466,-17718.187836805544,39410.92034096883,130.0,2,5,8
467,-17648.99035112045,39501.07001170607,131.0,2,5,8
468,-17660.068790559937,39457.24309278848,131.0,2,5,8
469,-17561.14373714781,39431.9379891776,132.0,2,5,8
470,-17476.223398966184,39432.865659523486,133.0,2,5,8
471,-17501.505668160018,39296.42261825704,133.0,2,5,8
472,-17522.234903092267,39362.80667759541,133.0,2,5,8
473,-17473.824844368097,39417.25664344143,133.0,2,5,8
474,-17479.288951234957,39383.87117070734,133.0,2,5,8
