Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
45,-25676.249814308583,-19420.1652237396,228.0,0,0,20
46,-25665.07288921975,-19423.22749410401,228.0,0,0,20
47,-25642.60051909307,-19330.142535509465,230.0,0,0,20
48,-25596.39483546931,-19217.32233018298,232.0,0,0,20
49,-25544.59450624328,-19388.72018778324,232.0,0,0,20
50,-25542.754352268388,-19258.434159866854,232.0,0,0,20
51,-25493.0635313902,-19195.916940421357,233.0,0,0,20
52,-25392.618384663798,-19070.27094582933,234.0,0,0,20
53,-25276.897174057653,-19061.16246090408,235.0,0,0,20
54,-25348.509478450116,-18981.096038074964,235.0,0,0,20
55,-25241.032293836663,-18935.73973836441,236.0,0,0,20
56,-25168.72033223456,-18905.41002957764,237.0,0,0,20
57,-25092.382435347725,-18820.593344593635,238.0,0,0,20
58,-25046.806602828023,-18972.150014124352,238.0,0,0,20
59,-25005.20498732185,-18817.590283090205,239.0,0,0,20
60,-25061.28618387401,-18801.62486412229,239.0,0,0,20
61,-24992.56359670938,-18963.92537428468,239.0,0,0,20
62,-25018.444527666696,-18801.043763937018,239.0,0,0,20
63,-24960.432962569736,-18768.594113661093,240.0,0,0,20
64,-24958.426484492447,-18777.71734914378,240.0,0,0,20
65,-24871.98717874256,-18747.444806145617,241.0,0,0,20
66,-24878.723810224707,-18709.73825969873,241.0,0,0,20
67,-24945.467278755663,-18864.734189996736,241.0,0,0,20
68,-24900.22524578468,-18680.70467643592,242.0,0,0,20
69,-24795.756748119275,-18765.476949519507,242.0,0,0,20
70,-24750.62757896342,-18812.942973640733,243.0,0,0,20
71,-24749.270242278188,-18728.1466222051,244.0,0,0,20
72,-24669.83086924748,-18778.90482932746,244.0,0,0,20
73,-24780.489733859435,-18655.64371145049,245.0,0,0,20
74,-24738.52428963244,-18537.618824462177,246.0,0,0,20
75,-24767.784648029374,-18385.679719123604,247.0,0,0,20
76,-24679.13759088629,-18452.873175173318,247.0,0,0,20
77,-24650.207638651416,-18612.587981661705,247.0,0,0,20
78,-24605.403803363883,-18466.48578769328,248.0,0,0,20
79,-24526.344412231378,-18412.819544677288,250.0,0,0,20
80,-24463.659526018757,-18337.434071927262,251.0,0,0,20
81,-24469.208355371,-18335.84265815174,251.0,0,0,20
82,-24425.69185675124,-18396.357668467008,251.0,0,0,20
83,-24505.257387576487,-18326.10560446637,251.0,0,0,20
84,-24372.903446276927,-18307.58280920798,252.0,0,0,20
85,-24291.972122972344,-18251.01574980169,253.0,0,0,20
86,-24223.946032071748,-18202.56979865073,254.0,0,0,20
87,-24236.1502913251,-18172.26250726954,254.0,0,0,20
88,-24273.07849412753,-18099.712358878285,259.0,0,0,20
89,-24145.964159233477,-18103.39852620357,259.0,0,0,20
90,-24087.125559322714,-18121.38957530144,261.0,0,0,20
91,-24055.031351071942,-18026.786996805356,262.0,0,0,20
92,-23991.045283447915,-18100.24012023517,262.0,0,0,20
93,-24002.67736589384,-18066.48031819536,262.0,0,0,20
94,-24137.07128695749,-18036.537603078443,264.0,0,0,20
95,-24119.522322820405,-17958.673454131167,265.0,0,0,20
96,-24025.54845767331,-18071.07049921932,266.0,0,0,20
97,-24059.750144322763,-17968.947616922218,269.0,0,0,20
98,-24086.147189578103,-17879.587276404574,273.0,0,0,20
99,-23975.553370314887,-17881.550996265803,275.0,0,0,20
100,-23935.2214197158,-17815.305961137637,278.0,0,0,20
101,-23862.91698959591,-17782.71908747497,279.0,0,0,20
102,-23834.839762230986,-17830.841573771955,279.0,0,0,20
103,-23850.04193812104,-17741.4316584616,279.0,0,0,20
104,-23830.37945661502,-17693.310682035208,280.0,0,0,20
105,-23750.538781343468,-17676.718387064986,282.0,0,0,20
106,-23658.28364691132,-17656.33429200012,283.0,0,0,20
107,-23742.51718529057,-17570.853908973197,283.0,0,0,20
108,-23625.54924602479,-17515.029397301827,284.0,0,0,20
109,-23623.650609893564,-17412.477037328026,285.0,0,0,20
110,-23572.34311245773,-17369.799667731757,286.0,0,0,20
111,-23526.234368655623,-17269.6661670911,287.0,0,0,20
112,-23474.13178701222,-17167.750872352575,289.0,0,0,20
113,-23357.305307574705,-17181.6144759903,290.0,0,0,20
114,-23293.16071987636,-17256.37741958304,292.0,0,0,20
115,-23327.349241881577,-17165.821369813086,293.0,0,0,20
116,-23278.65455273385,-17167.3408482872,294.0,0,0,20
117,-23346.963313665565,-17067.200638550923,295.0,0,0,20
118,-23303.51832345826,-16972.920390293893,296.0,0,0,20
119,-23460.65247895111,-16973.69522225897,296.0,0,0,20
120,-23286.01481976932,-17035.56195802967,296.0,0,0,20
121,-23258.22079495704,-17068.8757467798,298.0,0,0,20
122,-23297.036489126072,-16986.247410375843,299.0,0,0,20
123,-23334.7089281009,-16893.883923369183,300.0,0,0,20
124,-23345.356995879625,-16778.16738846491,301.0,0,0,20
125,-23225.124501475933,-16796.48555906475,302.0,0,0,20
126,-23200.023483576,-16718.040065928526,303.0,0,0,20
127,-23134.572640022903,-16776.845606951058,303.0,0,0,20
128,-23136.654154826065,-16654.691782542828,304.0,0,0,20
129,-23170.717703944232,-16695.043900006385,304.0,0,0,20
130,-23059.83586933588,-16626.246962594516,305.0,0,0,20
131,-22997.85678205809,-16585.699783926386,306.0,0,0,20
132,-22985.12755850406,-16527.828103879616,307.0,0,0,20
133,-22941.23070914117,-16464.406818241423,308.0,0,0,20
134,-23048.008183419308,-16477.61503443758,308.0,0,0,20
135,-22922.011727462483,-16461.141255950028,308.0,0,0,20
136,-22927.509541038424,-16472.640794898598,308.0,0,0,20
137,-22947.538078445443,-16318.862661412191,310.0,0,0,20
138,-22844.638275642865,-16318.848688339884,311.0,0,0,20
139,-22740.776040358756,-16309.888018797868,312.0,0,0,20
140,-22786.39717040331,-16241.517127809862,313.0,0,0,20
141,-22860.611600352026,-16156.137380356193,315.0,0,0,20
142,-22799.88852688672,-16169.660936422077,316.0,0,0,20
143,-22709.329588118904,-16165.904771305592,317.0,0,0,20
144,-22590.32759979357,-16153.401992877174,318.0,0,0,20
145,-22663.73447761305,-16069.283046080527,318.0,0,0,20
146,-22531.2741522729,-16109.935688141284,319.0,0,0,20
147,-22449.70502412824,-16021.05609983566,320.0,0,0,20
148,-22508.41443872398,-16026.335876989651,320.0,0,0,20
149,-22441.595756608396,-16050.380499888166,320.0,0,0,20
150,-22486.321567504747,-15920.929939153004,321.0,0,0,20
151,-22405.75823318329,-15948.205285002456,324.0,0,0,20
152,-22398.56813092137,-15847.454402342322,325.0,0,0,20
153,-22305.555939101858,-15977.500367558174,325.0,0,0,20
154,-22313.704246888698,-15907.663863203758,325.0,0,0,20
155,-22287.393929429825,-15882.260644605392,327.0,0,0,20
156,-22249.55051822802,-15797.93247974428,328.0,0,0,20
157,-22266.28472584163,-15763.522847910692,328.0,0,0,20
158,-22188.464095963613,-15724.649059308009,330.0,0,0,20
159,-22130.13691285549,-15704.017948045415,332.0,0,0,20
160,-22101.662044099467,-15756.37147446658,332.0,0,0,20
161,-22171.51810889181,-15624.8236512222,332.0,0,0,20
162,-22101.39066269365,-15599.648730248717,334.0,0,0,20
163,-22040.91002566981,-15619.59330771794,334.0,0,0,20
164,-22039.41867334292,-15705.72740477179,334.0,0,0,20
165,-22026.78103970164,-15552.087364237505,335.0,0,0,20
166,-21968.692702950288,-15492.559923249286,336.0,0,0,20
167,-21977.36998812793,-15491.98450964369,336.0,0,0,20
168,-22029.86230898163,-15419.643159657342,336.0,0,0,20
169,-21910.3074799577,-15492.634110427569,337.0,0,0,20
170,-21918.832442449908,-15354.24419523068,338.0,0,0,20
171,-21818.41698305876,-15435.221649218382,338.0,0,0,20
172,-21808.39633257737,-15456.358288752665,338.0,0,0,20
173,-21817.99947056325,-15459.263538246503,338.0,0,0,20
174,-21775.624403872647,-15348.606070302714,339.0,0,0,20
175,-21689.967644093307,-15277.72238630628,340.0,0,0,20
176,-21721.52000011696,-15409.21212865509,340.0,0,0,20
177,-21795.53953095369,-15228.541560922293,340.0,0,0,20
178,-21666.710584711127,-15252.387642574517,341.0,0,0,20
179,-21678.048383044727,-15224.978418876326,341.0,0,0,20
180,-21620.564145530563,-15251.08902386383,342.0,0,0,20
181,-21557.89000609977,-15202.653812391163,342.0,0,0,20
182,-21609.23817427884,-15135.122509342958,347.0,0,0,20
183,-21617.89572914035,-15008.64680829102,348.0,0,0,20
184,-21548.31915792756,-14923.9604942383,350.0,0,0,20
185,-21607.00694563828,-14809.150357487651,351.0,0,0,20
186,-21525.88413696928,-14812.88627748195,353.0,0,0,20
187,-21541.49520042807,-14685.98413170798,353.0,0,0,20
188,-21553.78967845772,-14813.028957811131,354.0,0,0,20
189,-21497.76190990765,-14723.09305678306,355.0,0,0,20
190,-21438.648966907804,-14627.861556830529,356.0,0,0,20
191,-21403.57007728217,-14660.585078920232,356.0,0,0,20
192,-21420.18571616984,-14539.058495736355,360.0,0,0,20
193,-21356.80164047856,-14450.10592199545,361.0,0,0,20
194,-21344.04279372113,-14466.574130279285,361.0,0,0,20
195,-21307.114546177672,-14526.93152383921,361.0,0,0,20
196,-21255.424493001326,-14363.549624587728,362.0,0,0,20
197,-21274.257570511694,-14481.3472749549,362.0,0,0,20
198,-21202.901488147458,-14306.309725130017,364.0,0,0,20
199,-21174.62512199632,-14427.12289156564,364.0,0,0,20
200,-21068.67679719824,-14366.073175927746,365.0,0,0,20
201,-20986.02399970789,-14290.829793097382,369.0,0,0,20
202,-20934.174633154893,-14195.107546957865,370.0,0,0,20
203,-20818.621473690026,-14179.1752268954,371.0,0,0,20
204,-20748.116923001573,-14134.823190112496,373.0,0,0,20
205,-20777.975281694133,-14095.19041902919,373.0,0,0,20
206,-20701.99851107761,-14062.168748305894,375.0,0,0,20
207,-20754.675466854565,-13987.505035432638,375.0,0,0,20
208,-20691.058135490097,-13935.310962055832,378.0,0,0,20
209,-20640.961413935387,-13867.460886802504,379.0,0,0,20
210,-20635.38634654944,-13841.543187180388,379.0,0,0,20
211,-20558.372253976107,-13757.686171840813,380.0,0,0,20
212,-20526.366382259886,-13843.15057671886,380.0,0,0,20
213,-20467.06728931313,-13709.912452202478,385.0,0,0,20
214,-20369.54273115268,-13674.391067537936,386.0,0,0,20
215,-20361.92775317753,-13718.547903922516,386.0,0,0,20
216,-20246.518877743867,-13618.179740342215,389.0,0,0,20
217,-20152.38644550061,-13646.318495604664,392.0,0,0,20
218,-20219.437481643832,-13514.184758338411,392.0,0,0,20
219,-20089.246230068653,-13550.675084531757,393.0,0,0,20
220,-19993.186224298384,-13550.32663755873,397.0,0,0,20
221,-20096.703704913914,-13446.70907770497,397.0,0,0,20
222,-19958.53080884286,-13427.29565322064,399.0,0,0,20
223,-19991.184102878844,-13434.06632109165,399.0,0,0,20
224,-20035.92236353433,-13394.005678293452,399.0,0,0,20
225,-19940.58699462908,-13346.718194584177,400.0,0,0,20
226,-19928.120292900945,-13371.237067397196,400.0,0,0,20
227,-20001.268027976563,-13303.617120765872,400.0,0,0,20
228,-19863.17083579622,-13341.121237663165,406.0,0,0,20
229,-19874.11941704544,-13231.559798125469,407.0,0,0,20
230,-19835.17617425497,-13257.392776828336,407.0,0,0,20
231,-19802.612513234144,-13193.664108517743,410.0,0,0,20
232,-19764.624860311036,-13299.342186941967,410.0,0,0,20
233,-19814.37456669209,-13134.03744563817,410.0,0,0,20
234,-19734.95438759397,-13261.9570336708,412.0,0,0,20
235,-19692.22217940034,-13174.367510246437,412.0,0,0,20
236,-19625.80037568908,-13221.622858757708,413.0,0,0,20
237,-19600.96858939473,-13105.359986358682,417.0,0,0,20
238,-19546.307861331123,-13167.046762825878,417.0,0,0,20
239,-19507.111733149435,-13172.020348091964,418.0,0,0,20
240,-19464.017686260413,-13275.933498352411,419.0,0,0,20
241,-19367.316038403296,-13341.149095653858,421.0,0,0,20
242,-19286.16149582893,-13265.18503930875,422.0,0,0,20
243,-19250.388936304324,-13317.0748883061,422.0,0,0,20
244,-19315.42301066164,-13432.920499685852,422.0,0,0,20
245,-19194.559614305595,-13329.129547530369,423.0,0,0,20
246,-19257.40912587986,-13230.798067338334,424.0,0,0,20
247,-19101.481215173237,-13350.511921161908,424.0,0,0,20
248,-19173.952050012067,-13194.763989427143,425.0,0,0,20
249,-19125.35335941661,-13099.22985933068,428.0,0,0,20
250,-19067.251330282925,-13014.448514609105,429.0,0,0,20
251,-18950.643268132997,-13041.38193836955,431.0,0,0,20
252,-18867.868405897087,-12968.642691706127,435.0,0,0,20
253,-18809.45154004464,-12923.842966518016,436.0,0,0,20
254,-18719.091358972502,-12974.409891626034,438.0,0,0,20
255,-18718.55654604021,-12924.536196198493,438.0,0,0,20
256,-18625.247129613424,-12935.552632970142,439.0,0,0,20
257,-18637.778413306143,-12959.4352959301,439.0,0,0,20
258,-18635.35965421537,-12990.646123619705,439.0,0,0,20
259,-18524.769578402716,-12931.684841933313,442.0,0,0,20
260,-18524.16194638626,-12884.45369815391,444.0,0,0,20
261,-18537.30443716541,-12827.730069600775,444.0,0,0,20
262,-18459.77784454831,-12897.519831608392,445.0,0,0,20
263,-18469.202090076287,-12804.744938826298,446.0,0,0,20
264,-18387.35622231645,-12764.904091334234,447.0,0,0,20
265,-18382.539081237694,-12663.025060195474,448.0,0,0,20
266,-18306.753834673476,-12664.275735237925,448.0,0,0,20
267,-18320.55737758978,-12620.034715913547,449.0,0,0,20
268,-18276.518683274626,-12581.774408938036,449.0,0,0,20
269,-18370.542063664157,-12579.686863112833,449.0,0,0,20
270,-18260.03276510742,-12525.335350798743,450.0,0,0,20
271,-18316.350997174995,-12499.38702537536,450.0,0,0,20
272,-18273.155300924027,-12611.741305818756,451.0,0,0,20
273,-18192.524715369076,-12483.965463798204,451.0,0,0,20
274,-18207.469574404447,-12560.031663502104,451.0,0,0,20
275,-18304.19838055282,-12424.401911701529,451.0,0,0,20
276,-18191.86623045724,-12434.947057457044,453.0,0,0,20
277,-18200.453945350742,-12340.648031103425,455.0,0,0,20
278,-18144.543856612323,-12249.610093106092,456.0,0,0,20
279,-18081.27177110327,-12172.580510164084,457.0,0,0,20
280,-18081.57513545062,-12277.687736078717,457.0,0,0,20
281,-18021.08577799531,-12148.97958226066,458.0,0,0,20
282,-17977.145394712792,-12127.682570853243,458.0,0,0,20
283,-17935.047503777918,-12093.013756409478,459.0,0,0,20
284,-17928.81913620679,-12005.054652767732,460.0,0,0,20
285,-17898.04337660553,-11941.680124937831,462.0,0,0,20
286,-17829.461786323172,-11966.114563873643,462.0,0,0,20
287,-17762.69695483581,-11875.79268676125,463.0,0,0,20
288,-17869.093487111382,-11846.343339874542,463.0,0,0,20
289,-17757.29960069888,-11799.039297537862,465.0,0,0,20
290,-17719.943548998996,-11714.671155755585,466.0,0,0,20
291,-17707.009794268386,-11745.574525142943,466.0,0,0,20
292,-17762.898224000506,-11726.010039150502,466.0,0,0,20
293,-17724.95753193442,-11632.211444320512,467.0,0,0,20
294,-17749.781182958388,-11539.4166696148,469.0,0,0,20
295,-17687.7222267763,-11587.840030512238,470.0,0,0,20
296,-17728.08609643952,-11433.109899493244,470.0,0,0,20
297,-17575.642843043064,-11470.50423153772,472.0,0,0,20
298,-17640.681934120545,-11512.206077019808,472.0,0,0,20
299,13073.653249173702,-24296.410116965897,192.0,-1,4,22
300,13666.58379792396,-31074.17348718085,116.0,-1,-1,22
301,-29429.87450338325,5204.799549579831,397.0,-1,-1,-1
302,-36361.68499155231,16355.801682466255,177.0,-1,-1,-1
303,31131.05475621993,-7281.893108493441,143.0,-1,-1,-1
304,-27032.44203243488,8665.663912768097,231.0,-1,-1,-1
305,17390.213764285843,11886.125103822153,23.0,-1,-1,-1
306,-19216.618680895524,-5281.7063870523925,11.0,-1,-1,20
307,-26003.697864606216,18755.18858478305,104.0,-1,-1,-1
308,-27213.657130590647,38018.13989675477,297.0,-1,-1,-1
309,16211.930363202802,34678.72266890446,266.0,-1,-1,-1
310,10565.533967719732,39611.39169944859,41.0,-1,-1,-1
311,11237.660616335335,26096.38614512292,414.0,-1,-1,-1
312,-39044.62908131922,7558.8390490608,98.0,-1,-1,10
313,-14186.793344887496,-12118.481885116238,93.0,-1,-1,20
314,-15116.385664929225,17624.910404150578,330.0,-1,-1,-1
315,33965.872637355744,-28131.96933949284,160.0,-1,1,16
316,-32343.010356370865,32899.08927268129,367.0,-1,-1,-1
317,-24815.783184327447,17961.087132555782,309.0,-1,-1,-1
318,-24726.4437996858,-30710.536428166444,308.0,-1,-1,-1
319,14012.643225518405,-21378.25137423177,493.0,-1,-1,-1
320,38017.68309363877,-17270.183726103827,462.0,-1,-1,-1
321,271.6968776346912,-7261.241162534268,421.0,-1,-1,-1
322,-9747.339745734658,13152.890451543244,44.0,-1,-1,-1
323,-17715.637022265797,35787.226020767295,394.0,-1,-1,-1
324,24915.408491778937,33133.24441252851,429.0,-1,-1,-1
325,-5502.099736100412,-12100.856662177115,192.0,-1,-1,-1
326,19487.39212940849,-15527.903761724105,482.0,-1,-1,5
327,-9370.910559200496,-19476.03917136308,319.0,-1,-1,-1
328,5903.0510581797935,8736.803037033234,157.0,1,2,0
329,5993.131467412678,8791.855601670099,159.0,1,2,0
330,5893.99123823296,8656.022396737602,159.0,1,2,0
331,6082.337571062103,8720.292530982058,160.0,1,2,0
332,6155.059555771545,8747.78703137899,163.0,1,2,0
333,6182.607214488356,8702.619287250558,163.0,1,2,0
334,6196.788994467997,8791.870219268005,163.0,1,2,0
335,6243.193049130504,8729.977875927467,164.0,1,2,0
336,6262.318466550248,8819.094455960203,165.0,1,2,0
337,6367.322888594181,8756.06349139364,166.0,1,2,0
338,6293.347699376164,8905.26486446584,166.0,1,2,0
339,6322.774964891546,8924.782764862446,167.0,1,2,0
340,6411.823561004939,8900.210319475658,168.0,1,2,0
341,6411.32259485139,9039.938204698872,168.0,1,2,0
342,6460.319784710031,8906.992381255175,170.0,1,2,0
343,6518.84943149809,9011.632620268478,170.0,1,2,0
344,6469.105104520946,9023.173944192991,170.0,1,2,0
345,6539.217926069818,9050.99987585086,172.0,1,2,0
346,6555.849512438199,8956.213850313245,172.0,1,2,0
347,6657.517575277689,8968.26208271105,174.0,1,2,0
348,6669.764656368169,9052.979308305416,174.0,1,2,0
349,6592.58453555587,9057.499375010411,174.0,1,2,0
350,6759.734830636281,9078.521375804314,175.0,1,2,0
351,6837.89809602553,9124.031431386791,179.0,1,2,0
352,6847.431440435403,9045.33122456301,179.0,1,2,0
353,6854.173559230972,9050.912564201706,179.0,1,2,0
354,6939.098434007426,9116.407929248204,180.0,1,2,0
355,6928.14142066655,9084.149096100638,180.0,1,2,0
356,6925.762649854477,9219.22915543878,183.0,1,2,0
357,7001.971229231351,9040.49134945847,183.0,1,2,0
358,6988.022520544711,9223.616146915308,184.0,1,2,0
359,7069.619885268033,9218.37107611123,186.0,1,2,0
360,7141.108567214811,9200.520828232457,187.0,1,2,0
361,7251.117881902017,9183.687067637353,189.0,1,2,0
362,7296.391569460331,9240.143735451788,190.0,1,2,0
363,7400.649402128825,9190.71638119261,191.0,1,2,0
364,7501.666682977981,9187.439057130963,192.0,1,2,0
365,7609.653467098812,9175.174491341411,193.0,1,2,0
366,7498.888304264266,9308.96962446502,193.0,1,2,0
367,7619.784347981274,9154.910176725749,193.0,1,2,0
368,7692.594546575414,9186.563445145526,194.0,1,2,0
369,7691.275778826696,9272.679588519728,195.0,1,2,0
370,7773.598399988912,9259.247748974722,196.0,1,2,0
371,7733.781354419251,9350.73470387041,196.0,1,2,0
372,7756.525334591683,9392.466369498905,198.0,1,2,0
373,7852.211131710891,9473.113188118752,199.0,1,2,0
374,7981.464325460822,9414.176139763453,202.0,1,2,0
375,8054.922203298458,9381.661855610157,204.0,1,2,0
376,8086.156953949453,9372.614013835017,204.0,1,2,0
377,8132.836285913936,9296.973229165698,206.0,1,2,0
378,8173.557773483051,9349.681437896235,206.0,1,2,0
379,8098.913249930379,9506.881635095342,206.0,1,2,0
380,8151.499864106475,9441.58034433803,206.0,1,2,0
381,8210.227171746237,9481.777416410536,207.0,1,2,0
382,8225.90180433284,9401.72162963769,207.0,1,2,0
383,8302.215093499206,9360.231770618027,210.0,1,2,0
384,8358.449770655077,9405.60780182945,210.0,1,2,0
385,8452.967042224402,9373.365764906988,211.0,1,2,0
386,8394.583021195762,9467.48670297841,211.0,1,2,0
387,8437.628992590318,9444.809141250722,211.0,1,2,0
388,8401.93966703897,9292.852573031349,211.0,1,2,0
389,8375.229164878243,9472.574944712029,212.0,1,2,0
390,8471.285834674845,9497.143757059528,214.0,1,2,0
391,8463.530821029537,9449.280819419591,214.0,1,2,0
392,8592.84149841257,9475.735547601387,215.0,1,2,0
393,8539.118476921229,9573.219918476636,217.0,1,2,0
394,8709.510306426344,9441.002238170457,217.0,1,2,0
395,8694.501510540005,9496.600913229491,217.0,1,2,0
396,8722.833635784693,9534.524701717735,218.0,1,2,0
397,8832.10424101379,9577.593649490258,221.0,1,2,0
398,8625.553828716857,9601.882052066623,221.0,1,2,0
399,8811.76869517041,9609.958661645542,221.0,1,2,0
400,8814.248204957437,9513.37185322097,223.0,1,2,0
401,8789.845358987328,9670.487303985676,223.0,1,2,0
402,8899.885809736588,9570.473619966637,225.0,1,2,0
403,8970.671915348981,9624.172227585132,227.0,1,2,0
404,9053.092263930334,9721.34488252573,228.0,1,2,0
405,9111.765736245396,9754.736139973891,229.0,1,2,0
406,9181.54735004553,9793.78407349192,231.0,1,2,0
407,9144.858815060106,9806.741033919368,231.0,1,2,0
408,9200.701316498924,9885.260018680705,233.0,1,2,0
409,9291.007765794,9985.832942346746,234.0,1,2,0
410,9313.526358434576,9859.3660766528,234.0,1,2,0
411,9315.052144563804,9809.4202424661,235.0,1,2,0
412,9362.725005798802,10006.089747415104,235.0,1,2,0
413,9405.08268844317,9871.278752302382,235.0,1,2,0
414,9387.115916210778,9870.82293297512,235.0,1,2,0
415,9337.19679190413,9986.373361339667,236.0,1,2,0
416,9425.51009150227,9964.16710862955,236.0,1,2,0
417,9426.389599485046,9831.921370254073,236.0,1,2,0
418,9358.234681036609,10014.995070864272,237.0,1,2,0
419,9442.434944288756,10081.658661039555,240.0,1,2,0
420,9515.704663074515,10079.404556080262,241.0,1,2,0
421,9612.43146913795,10077.86393014982,243.0,1,2,0
422,9722.787304628117,10142.421988749828,244.0,1,2,0
423,9660.88636483768,9977.571012639011,244.0,1,2,0
424,9788.703291672924,10052.07749563807,245.0,1,2,0
425,9826.278512846173,10139.64513305582,246.0,1,2,0
426,9908.020190219198,10114.10150549512,247.0,1,2,0
427,9917.99164943279,10164.326954065344,247.0,1,2,0
428,9979.35744105193,10109.343720269855,248.0,1,2,0
429,10060.642099106652,10026.216559578226,249.0,1,2,0
430,10092.343440357998,10119.826935801128,250.0,1,2,0
431,10165.78062209636,10197.338140382177,251.0,1,2,0
432,10259.71444659607,10239.50311368094,252.0,1,2,0
433,10287.217484791969,10331.612982313904,253.0,1,2,0
434,10254.733702721456,10168.48139045207,254.0,1,2,0
435,10312.931914723473,10408.816183116647,254.0,1,2,0
436,10378.281632115426,10344.539589171667,254.0,1,2,0
437,10263.473500868336,10409.764269063322,254.0,1,2,0
438,10333.250383001794,10435.07793607728,254.0,1,2,0
439,10313.908181262806,10284.830098053464,255.0,1,2,0
440,10318.031872658068,10208.8331178786,255.0,1,2,0
441,10377.428116647134,10450.57914016254,255.0,1,2,0
442,10404.773837086788,10455.295501481189,255.0,1,2,0
443,10411.653804347668,10453.580521927111,255.0,1,2,0
444,10443.91709180177,10539.422654116595,256.0,1,2,0
445,10343.1586535363,10360.885026211932,257.0,1,2,0
446,10378.921970657795,10277.003506649377,257.0,1,2,0
447,10538.242150341572,10629.842543407723,258.0,1,2,0
448,10391.94652774659,10579.196162065418,258.0,1,2,0
449,10390.171400198444,10613.885756390671,258.0,1,2,0
450,10472.98174400259,10629.069297365017,258.0,1,2,0
451,10385.85621595688,10605.112100940209,258.0,1,2,0
452,10383.725707593496,10435.601380666603,259.0,1,2,0
453,10461.757392364205,10503.961626637983,260.0,1,2,0
454,10522.451839590858,10497.212835965756,260.0,1,2,0
455,10494.979374832754,10560.112055014062,261.0,1,2,0
456,10538.810424877714,10649.44054702635,261.0,1,2,0
457,10477.430858791393,10668.602820158012,261.0,1,2,0
458,10539.346520470905,10509.211481596236,263.0,1,2,0
459,10518.957676615302,10653.36871625763,263.0,1,2,0
460,10542.489989292526,10655.64163740622,263.0,1,2,0
461,10583.747397458128,10556.88518993597,263.0,1,2,0
462,10572.257621129052,10524.97333152484,265.0,1,2,0
463,10587.606720629108,10567.569292719048,265.0,1,2,0
464,10557.907366090749,10752.232189990278,266.0,1,2,0
465,10659.402377560891,10546.80690627568,267.0,1,2,0
466,10627.075167339122,10770.99869534719,268.0,1,2,0
467,10653.662629124196,10664.711213223052,269.0,1,2,0
468,10734.71531292718,10796.982804856025,270.0,1,2,0
469,10626.540252118872,10768.984593649597,270.0,1,2,0
470,10749.47957939891,10725.511032043196,271.0,1,2,0
471,10573.287906912354,10836.45498126063,272.0,1,2,0
