Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
138,2227.2530431975383,-15818.514058453153,220.0,1,1,17
139,2114.267153747309,-15882.514152763348,221.0,1,1,17
140,2013.393359456305,-15829.617712453188,222.0,1,1,17
141,1900.6187030281076,-15824.700109202742,223.0,1,1,17
142,1900.8190421771412,-15914.149103446813,223.0,1,1,17
143,1952.9323664936617,-15861.572265355524,223.0,1,1,17
144,1824.7855761586372,-15815.60512931657,225.0,1,1,17
145,1723.6334822288595,-15865.731056588877,226.0,1,1,17
146,1764.701369560367,-15772.968448532696,226.0,1,1,17
147,1677.9925909174797,-15888.527116952946,227.0,1,1,17
148,1668.037294853735,-15938.65148506268,227.0,1,1,17
149,1671.9123860808838,-15881.320487444462,227.0,1,1,17
150,1655.0974780583342,-15814.7801802507,227.0,1,1,17
151,1642.874660289635,-15984.920988225937,228.0,1,1,17
152,1590.8750908928212,-15868.328633908222,228.0,1,1,17
153,1620.3024542067444,-15992.26545697441,228.0,1,1,17
154,1516.7298845677687,-15952.604156809028,229.0,1,1,17
155,1438.6300300954474,-15876.105609530909,230.0,1,1,17
156,1426.7733087557635,-15842.38228565591,230.0,1,1,17
157,1470.6376130792316,-15898.978457721809,230.0,1,1,17
158,1341.6660352551737,-15946.90696515685,231.0,1,1,17
159,1245.9734718325665,-15982.361887901618,232.0,1,1,17
160,1205.4767793356616,-16028.942594382548,236.0,1,1,17
161,1119.795830243584,-15992.886394420908,237.0,1,1,17
162,1008.8717757969248,-15968.54311137275,238.0,1,1,17
163,934.2917122500904,-16015.724281986892,241.0,1,1,17
164,943.9517937772646,-16106.253574930282,243.0,1,1,17
165,880.2222640514532,-16174.38973572256,245.0,1,1,17
166,983.2541325333686,-15998.968512092237,245.0,1,1,17
167,825.9125308118112,-16100.246708674513,246.0,1,1,17
168,714.7152891573778,-16159.256197374763,247.0,1,1,17
169,742.2646441073013,-16197.477967168905,247.0,1,1,17
170,629.9189411969692,-16235.317429192064,248.0,1,1,17
171,627.0539146293468,-16165.174315096065,248.0,1,1,17
172,640.9780606840807,-16198.626203235584,248.0,1,1,17
173,703.8780163561154,-16238.249246546398,248.0,1,1,17
174,560.4904333266055,-16226.37462843389,250.0,1,1,17
175,490.99333138885765,-16241.11921834115,251.0,1,1,17
176,447.95611835296586,-16235.934555379912,251.0,1,1,17
177,468.1197786218044,-16353.567842579578,252.0,1,1,17
178,377.2629663454305,-16284.286421885976,252.0,1,1,17
179,327.20216145034124,-16254.866338895192,254.0,1,1,17
180,240.52215010611383,-16352.580057524934,255.0,1,1,17
181,191.57517655748265,-16478.39531434416,256.0,1,1,17
182,114.54102835036812,-16503.764251659213,257.0,1,1,17
183,88.05498188778256,-16592.74543136816,258.0,1,1,17
184,81.72741814771203,-16608.061365666927,258.0,1,1,17
185,-15.762155280301698,-16613.515073313498,261.0,1,1,17
186,-105.09722598768435,-16617.268319227456,263.0,1,1,17
187,-87.8319198071079,-16656.5194276522,263.0,1,1,17
188,-151.5235482880516,-16637.815677150033,263.0,1,1,17
189,-12.309430855969604,-16702.943959639313,263.0,1,1,17
190,-78.57449931218588,-16761.448201960262,264.0,1,1,17
191,-172.589330213537,-16784.455581017697,268.0,1,1,17
192,-274.055093212527,-16780.272759277585,269.0,1,1,17
193,-297.2220081828173,-16720.35958632604,269.0,1,1,17
194,-395.4244895100037,-16691.52273952145,270.0,1,1,17
195,-526.4826031543982,-16707.160439246636,271.0,1,1,17
196,-526.3672481091501,-16860.035338777303,276.0,1,1,17
197,-602.3371042356823,-16882.597521130334,278.0,1,1,17
198,-641.3555702945273,-16869.48697127501,278.0,1,1,17
199,-649.5005608819379,-16884.38926106881,278.0,1,1,17
200,-721.5252344485014,-16899.080943068784,280.0,1,1,17
201,-663.4582220532959,-16946.021339363193,280.0,1,1,17
202,-769.2065874755104,-16970.601121960015,282.0,1,1,17
203,-743.3583437573673,-16991.753462995675,282.0,1,1,17
204,-841.5336499256368,-16948.849176548796,283.0,1,1,17
205,-849.8984413144337,-17004.2627222632,287.0,1,1,17
206,-942.4510797910208,-16975.198893968754,287.0,1,1,17
207,-961.2476229025126,-17061.615583473424,288.0,1,1,17
208,-1049.1299167797945,-17106.534894698416,289.0,1,1,17
209,-1032.983531019063,-17221.60262661171,292.0,1,1,17
210,-1115.231463332597,-17134.733853761463,292.0,1,1,17
211,-1068.39050134144,-17271.045309760797,293.0,1,1,17
212,-1184.204289860175,-17277.04206911322,296.0,1,1,17
213,-1259.849629834007,-17295.28765411741,299.0,1,1,17
214,-1315.5511448988968,-17368.045345279228,300.0,1,1,17
215,-1413.5018632948916,-17400.276056685518,301.0,1,1,17
216,-1525.3328817765796,-17407.149885143994,303.0,1,1,17
217,-1602.8210611844158,-17367.91182636331,304.0,1,1,17
218,-1688.8485464285843,-17368.034557658553,305.0,1,1,17
219,-1720.5030142157382,-17455.20823776123,305.0,1,1,17
220,-1747.3445942112355,-17501.39474551871,306.0,1,1,17
221,-1707.5612159377736,-17491.686944785146,306.0,1,1,17
222,-1720.4635305380907,-17494.054283691556,306.0,1,1,17
223,-1812.2841876926025,-17477.51033571189,307.0,1,1,17
224,-1877.859050628757,-17546.453370518746,308.0,1,1,17
225,-1934.5706839537152,-17589.687962361044,309.0,1,1,17
226,-2052.293813565085,-17675.639841144854,310.0,1,1,17
227,-1996.0800836059937,-17604.735380885522,310.0,1,1,17
228,-2034.8219431202356,-17776.071958346532,312.0,1,1,17
229,-2099.429571394095,-17818.12409647054,316.0,1,1,17
230,-2183.6229543315862,-17870.307846318272,318.0,1,1,17
231,-2228.8229718605144,-17773.990864442876,318.0,1,1,17
232,-2286.764542222028,-17904.608042587108,319.0,1,1,17
233,-2250.2713844354016,-17927.294056577648,319.0,1,1,17
234,-2327.669236552292,-17985.302515108033,320.0,1,1,17
235,-2426.1949186662087,-18031.209696118727,321.0,1,1,17
236,-2487.730143918496,-18086.499994057307,322.0,1,1,17
237,-2556.2289579277094,-18081.7114702899,323.0,1,1,17
238,-2591.9081806499667,-18200.379754352904,325.0,1,1,17
239,-2637.894333396048,-18308.87198253573,326.0,1,1,17
240,-2594.7560341942262,-18294.07235671093,326.0,1,1,17
241,-2610.1601590882474,-18405.18343305308,329.0,1,1,17
242,-2633.531023828852,-18503.949088128684,330.0,1,1,17
243,-2695.571591031158,-18441.63787477309,330.0,1,1,17
244,-2695.3430639711746,-18552.5997307487,331.0,1,1,17
245,-2715.3854499729387,-18520.38577452085,331.0,1,1,17
246,-2686.5170080407297,-18548.81416857357,331.0,1,1,17
247,-2695.7615089869305,-18547.709951737997,331.0,1,1,17
248,-2779.8638368246707,-18550.55296995835,332.0,1,1,17
249,-2813.359699079782,-18524.476144405544,332.0,1,1,17
250,-2740.3256411044927,-18613.111610926608,332.0,1,1,17
251,-2757.030389955245,-18627.147133302,332.0,1,1,17
252,-2673.353707437234,-18617.24260269192,332.0,1,1,17
253,-2655.766261817112,-18611.14010292451,332.0,1,1,17
254,-2795.7828436151767,-18659.485313712925,333.0,1,1,17
255,-2886.905029893609,-18584.962497884317,333.0,1,1,17
256,-2783.900260543129,-18638.5172630696,333.0,1,1,17
257,-2916.863386698307,-18638.193784112973,334.0,1,1,17
258,-2910.5909748723943,-18666.51400456113,334.0,1,1,17
259,-2744.4900300401305,-18719.49823905052,334.0,1,1,17
260,-2975.848800884441,-18700.161543955164,335.0,1,1,17
261,-2837.4192856485847,-18728.31484186329,335.0,1,1,17
262,-2781.345061434683,-18820.71204149219,335.0,1,1,17
263,-2772.759850070164,-18881.40202446388,336.0,1,1,17
264,-2844.319352559268,-18849.27661461452,336.0,1,1,17
265,-3088.3279113895383,-18729.75569268226,337.0,1,1,17
266,-3010.274876315192,-18792.967619354684,337.0,1,1,17
267,-2859.562491436591,-18953.202324093625,337.0,1,1,17
268,-2872.185063141435,-18932.92427613785,337.0,1,1,17
269,-3131.249114619209,-18647.526356035723,338.0,1,1,17
270,-3089.7774683562006,-18863.82743698794,338.0,1,1,17
271,-2806.9758866599195,-19011.761376866903,338.0,1,1,17
272,-2859.597999390533,-19036.197632173808,338.0,1,1,17
273,-3199.422289102424,-18722.42190499801,339.0,1,1,17
274,-3208.0448259355608,-18780.933354729517,339.0,1,1,17
275,-3243.1941380282574,-18828.252160845925,340.0,1,1,17
276,-2808.7961604603083,-19170.191298343245,340.0,1,1,17
277,-2711.2736890648384,-19075.871571470667,340.0,1,1,17
278,-2757.494426762639,-19225.25284014464,341.0,1,1,17
279,-3269.56031861064,-18928.69507991748,342.0,1,1,17
280,-2699.8659326879265,-19252.80564567668,342.0,1,1,17
281,-2615.90555881544,-19314.69067138846,343.0,1,1,17
282,-3373.1841136507264,-19009.289821079925,344.0,1,1,17
283,-2594.471359262466,-19422.345979793958,344.0,1,1,17
284,-2698.940504417385,-19291.911846095187,344.0,1,1,17
285,-2617.565045099858,-19391.313237831146,344.0,1,1,17
286,-3446.8987862754416,-19035.561064691414,345.0,1,1,17
287,-3333.544599739343,-19056.92295061877,346.0,1,1,17
288,-2536.0283980258423,-19404.867777531304,346.0,1,1,17
289,-3410.7975138816896,-19100.50852732311,347.0,1,1,17
290,-2603.682655782351,-19451.10776000359,347.0,1,1,17
291,-2590.163351606528,-19502.943460242685,347.0,1,1,17
292,-2569.8294437374907,-19510.939466755408,347.0,1,1,17
293,-2499.470344979163,-19466.524487173883,347.0,1,1,17
294,-3515.709864606037,-19129.972927793733,348.0,1,1,17
295,-3510.544581466932,-19139.87358855665,348.0,1,1,17
296,-2532.042868001886,-19594.878861786263,348.0,1,1,17
297,-3583.447493930848,-19201.70366595773,349.0,1,1,17
298,-3626.648397412279,-19143.270980079014,349.0,1,1,17
299,-2526.7959290886656,-19713.405843888875,349.0,1,1,17
300,-2542.919420213773,-19712.237913685665,349.0,1,1,17
301,-2544.9198507482315,-19704.20120463884,349.0,1,1,17
302,-2568.70650026572,-19793.39845258604,350.0,1,1,17
303,-2547.607764422773,-19890.806687301603,351.0,1,1,17
304,-3673.9744889249473,-19239.508502245997,352.0,1,1,17
305,-3653.765453219562,-19334.5494745276,353.0,1,1,17
306,-2546.230698076829,-20001.53568753489,353.0,1,1,17
307,-2594.0287157156217,-19975.541743255613,353.0,1,1,17
308,-2589.779739731567,-19978.28986697417,353.0,1,1,17
309,-3715.17194756996,-19265.651649547937,354.0,1,1,17
310,-3675.476106433841,-19339.430496582947,355.0,1,1,17
311,-3780.4714154810185,-19343.316532277728,355.0,1,1,17
312,-2585.8654569217333,-20114.14768120496,355.0,1,1,17
313,-3689.597186352239,-19460.50914075081,356.0,1,1,17
314,-3792.737459491108,-19437.058978556997,357.0,1,1,17
315,-3904.453381887992,-19437.0499045113,358.0,1,1,17
316,-3860.8877376524033,-19404.272182077657,358.0,1,1,17
317,-2526.65118794879,-20139.332627633787,359.0,1,1,17
318,-3980.2017709409,-19503.48764717013,360.0,1,1,17
319,-3934.507849666956,-19507.991937212235,360.0,1,1,17
320,-4028.25075320173,-19583.79953196329,361.0,1,1,17
321,-4024.387563971767,-19610.13585179121,361.0,1,1,17
322,-2601.932938706388,-20224.262068087733,363.0,1,1,17
323,-2556.2972701945027,-20229.73037387837,363.0,1,1,17
324,-2453.307318742696,-20216.69097862168,363.0,1,1,17
325,-4095.091789430731,-19595.40498387188,364.0,1,1,17
326,-4107.239457272074,-19626.462801151225,364.0,1,1,17
327,-4168.63279256382,-19697.85494208445,365.0,1,1,17
328,-4202.634415264739,-19650.839406079205,365.0,1,1,17
329,-2587.872595034362,-20307.12873284127,365.0,1,1,17
330,-2575.7757030230737,-20431.08202941068,368.0,1,1,17
331,-2489.539908926648,-20359.905974187604,368.0,1,1,17
332,-4208.180598491277,-19754.64836696629,369.0,1,1,17
333,-2542.668617928984,-20475.94210834865,369.0,1,1,17
334,-4321.884692134985,-19702.733487277197,370.0,1,1,17
335,-4320.058774240528,-19812.824616099133,370.0,1,1,17
336,-4327.382940824226,-19753.71830239988,370.0,1,1,17
337,-2607.116340616643,-20549.662549592165,370.0,1,1,17
338,-4376.226313065577,-19796.50225796428,371.0,1,1,17
339,-4455.146741755522,-19849.99706387234,372.0,1,1,17
340,-4360.086130430794,-19897.96106077299,372.0,1,1,17
341,-4439.149736393215,-19879.590887791197,372.0,1,1,17
342,-4505.908995419332,-19874.044824383232,373.0,1,1,17
343,-2587.942150919029,-20627.664617101756,373.0,1,1,17
344,-2705.258508988978,-20571.694324424,373.0,1,1,17
345,-4593.891253025765,-19938.27555276931,374.0,1,1,17
346,-4434.509399695421,-19953.653550785253,374.0,1,1,17
347,-2614.470836172052,-20730.306208463888,374.0,1,1,17
348,-4603.887027032545,-19917.97678025153,375.0,1,1,17
349,-2620.948202265651,-20829.862916732214,375.0,1,1,17
350,-4691.122794861049,-19918.47250361891,377.0,1,1,17
351,-2605.2012184227287,-20931.38562077077,377.0,1,1,17
352,-4705.1351110852365,-20013.974081068445,378.0,1,1,17
353,-4627.398590265636,-20021.91773486836,378.0,1,1,17
354,-2578.114587511749,-21006.89598480253,378.0,1,1,17
355,-2536.08557718554,-21015.221141947528,378.0,1,1,17
356,-2667.454698540611,-21007.83546440628,378.0,1,1,17
357,-2636.737108197955,-21080.86974204061,380.0,1,1,17
358,-4673.325933614704,-20114.321951077192,381.0,1,1,17
359,-4694.574464549294,-20077.038979417037,381.0,1,1,17
360,-2607.2148162200538,-21202.28070464908,381.0,1,1,17
361,-4747.103712984015,-20193.227277103,382.0,1,1,17
362,-2636.4184462211024,-21312.14694702169,382.0,1,1,17
363,-2514.1360602065697,-21294.7936206414,382.0,1,1,17
364,-4831.720369480965,-20298.88682469036,384.0,1,1,17
365,-2651.256414072373,-21347.97099979048,385.0,1,1,17
366,-2659.7566008009303,-21368.578917547376,385.0,1,1,17
367,-2624.0039126598763,-21470.725060865607,387.0,1,1,17
368,-4917.835656396525,-20352.239026499763,388.0,1,1,17
369,-4898.153047995513,-20441.876796240416,389.0,1,1,17
370,-2589.098085157131,-21558.586911640534,389.0,1,1,17
371,-2547.241214691048,-21558.532794473074,389.0,1,1,17
372,-2615.2338477216445,-21620.91799545293,390.0,1,1,17
373,-2642.394284648325,-21670.562130960247,390.0,1,1,17
374,-4919.611893883529,-20532.48227410185,391.0,1,1,17
375,-2586.367145748737,-21769.058023975827,391.0,1,1,17
376,-4962.160305669747,-20661.08916060197,392.0,1,1,17
377,-5024.310671575796,-20584.058420802092,392.0,1,1,17
378,-4953.781149585123,-20642.266529857472,392.0,1,1,17
379,-5033.923804047252,-20746.27473698399,393.0,1,1,17
380,-5015.615503741456,-20725.046866591925,393.0,1,1,17
381,-2532.904803973153,-21827.126644250315,393.0,1,1,17
382,-5106.934320708091,-20755.007443142717,394.0,1,1,17
383,-2576.6969851873614,-21862.910206688182,395.0,1,1,17
384,-2602.8644838882688,-21908.13902908435,396.0,1,1,17
385,-5165.711827923548,-20775.57263395173,398.0,1,1,17
386,-2695.127446435566,-21945.85693613817,399.0,1,1,17
387,-2571.9757100738034,-22031.90859383616,399.0,1,1,17
388,-5179.335283479921,-20874.754990646208,400.0,1,1,17
389,-5278.096726610028,-20789.507859016427,400.0,1,1,17
390,-2661.924785468093,-22107.39303254641,401.0,1,1,17
391,-2566.113961712168,-22022.882722260045,401.0,1,1,17
392,-2685.0671562373564,-22067.78058950277,401.0,1,1,17
393,-5344.167717197172,-20843.838281045024,402.0,1,1,17
394,-2662.8999337315654,-22181.77577616221,402.0,1,1,17
395,-5401.156577994871,-20922.923808248503,403.0,1,1,17
396,-5341.593456794021,-20960.44653884378,403.0,1,1,17
397,-5383.463937911838,-20797.17841923757,403.0,1,1,17
398,-5453.630517365003,-20936.332864488413,404.0,1,1,17
399,-5442.904026003514,-20835.482114140028,404.0,1,1,17
400,-5473.927410759879,-20907.62157276644,404.0,1,1,17
401,-5473.571722201709,-20905.53606261349,404.0,1,1,17
402,-5469.036656790407,-20892.87728782658,404.0,1,1,17
403,-2727.8442993276917,-22191.257137665023,404.0,1,1,17
404,-5540.487095122594,-20978.93722614624,405.0,1,1,17
405,-5562.69873856711,-20903.385713124888,405.0,1,1,17
406,-5589.537114541051,-20886.34315971708,405.0,1,1,17
407,-2780.163030640245,-22264.867254270448,405.0,1,1,17
408,-5619.7270380671325,-21011.86617055508,407.0,1,1,17
409,-5637.069665575117,-20940.27271278913,407.0,1,1,17
410,-5641.102617092511,-20900.91542661597,407.0,1,1,17
411,-2797.510679231392,-22344.773806794277,407.0,1,1,17
412,-2731.0391763040675,-22396.21299338579,408.0,1,1,17
413,-2838.843732884017,-22453.353376750696,408.0,1,1,17
414,-5623.616213331811,-21028.837541569632,409.0,1,1,17
415,-5711.191392284382,-21058.419542199743,409.0,1,1,17
416,-2769.2739649701302,-22470.73017531177,409.0,1,1,17
417,-2776.399941510084,-22541.774072289845,409.0,1,1,17
418,-2789.600703812291,-22528.09164193004,409.0,1,1,17
419,-2872.732186213192,-22554.772473822388,410.0,1,1,17
420,-5602.95737897578,-21109.952685518405,411.0,1,1,17
421,-5730.3431876368495,-21159.817736744324,411.0,1,1,17
422,-2890.854119001376,-22636.161559838867,411.0,1,1,17
423,-2920.3705859099337,-22617.49076963615,411.0,1,1,17
424,-5683.799214740959,-21215.876806291097,414.0,1,1,17
425,-2846.3173761787425,-22733.08772959664,415.0,1,1,17
426,-5790.062518854699,-21185.34656124708,416.0,1,1,17
427,-5872.916581588584,-21151.858855453676,417.0,1,1,17
428,-2740.5172472048303,-22786.71602968431,417.0,1,1,17
429,-2920.652567820491,-22791.095486438004,417.0,1,1,17
430,-2769.4739683905373,-22816.104635642736,418.0,1,1,17
431,-5894.752838903001,-21230.434001977395,419.0,1,1,17
432,-5966.195375179197,-21210.362749059022,419.0,1,1,17
433,-2677.9888073090697,-22896.31623120602,419.0,1,1,17
434,-6035.715743245195,-21223.85730023981,421.0,1,1,17
435,-2587.778009948282,-22885.044354818656,421.0,1,1,17
436,-2657.962957415943,-22987.84405355141,421.0,1,1,17
437,-2771.709199874592,-22944.887563338663,421.0,1,1,17
438,-2737.663625156061,-22973.93583084251,421.0,1,1,17
439,-6068.078688029898,-21318.2923762492,422.0,1,1,17
440,-2615.903316423261,-22960.22717711316,422.0,1,1,17
441,-2490.464665857123,-23035.303091605696,423.0,1,1,17
442,-6130.533908415179,-21338.371824321333,424.0,1,1,17
443,-2550.761146244492,-23111.019716762577,424.0,1,1,17
444,-2556.227774345026,-23143.52272987206,424.0,1,1,17
445,-6186.170260332148,-21388.27032805115,425.0,1,1,17
446,-2525.9941599660788,-23205.84619167282,425.0,1,1,17
447,-6153.480453273016,-21458.5151384092,426.0,1,1,17
448,-2476.896341785583,-23298.106051301267,426.0,1,1,17
449,-6257.944388560694,-21441.172991273816,427.0,1,1,17
450,-6225.7892363994615,-21484.20025734829,427.0,1,1,17
451,-6246.385841107389,-21480.217494376968,427.0,1,1,17
452,-2505.984392358344,-23392.22093431548,427.0,1,1,17
453,-2389.385662074977,-23357.20905323448,427.0,1,1,17
454,-6348.412311528753,-21471.03391948737,428.0,1,1,17
455,-6203.823443152826,-21553.76951569425,428.0,1,1,17
456,-2428.1217878510447,-23426.59755264253,428.0,1,1,17
457,-6402.648793441853,-21551.74499151343,429.0,1,1,17
458,-2411.407903795593,-23531.12008829193,429.0,1,1,17
459,-2484.579602512884,-23461.65670378945,429.0,1,1,17
460,-2416.893192635433,-23509.14411391068,429.0,1,1,17
461,-2390.237001291529,-23520.48953863201,429.0,1,1,17
462,-2494.235031141033,-23454.081869334477,429.0,1,1,17
463,-6510.162402094322,-21546.364453682003,430.0,1,1,17
464,-6464.791212342072,-21599.837067987104,430.0,1,1,17
465,-6464.556407653178,-21644.150357158756,430.0,1,1,17
466,-6544.648206216423,-21674.395883075103,431.0,1,1,17
467,-6637.373443471461,-21761.85666522631,432.0,1,1,17
468,-6754.909872638417,-21728.156826486364,433.0,1,1,17
469,-2364.7589574260364,-23527.303970667523,433.0,1,1,17
470,-6779.243804044754,-21674.19516451534,434.0,1,1,17
471,-6820.905220789888,-21771.282749496524,434.0,1,1,17
472,-6670.506972941903,-21759.423898733054,434.0,1,1,17
473,-2425.7796422177225,-23550.156232300134,436.0,1,1,17
474,-2257.7632391077905,-23579.105221308797,436.0,1,1,17
475,-6858.163485812146,-21769.61618015839,440.0,1,1,17
476,-6847.0499381456175,-21750.41076578302,440.0,1,1,17
477,-6935.908379858425,-21859.216553511087,441.0,1,1,17
478,-6912.22714873198,-21812.58826087977,441.0,1,1,17
479,-6761.6528818755405,-21823.855205812917,441.0,1,1,17
480,-6894.649007499097,-21922.544089438776,442.0,1,1,17
481,-6959.734766053976,-21863.81037335416,442.0,1,1,17
482,-6814.153221657631,-21934.608962645525,442.0,1,1,17
483,-6958.320581080863,-21906.986221673797,443.0,1,1,17
484,-6915.8783359593,-22022.27252323114,443.0,1,1,17
485,-6995.160299191178,-21956.624472932344,443.0,1,1,17
486,-2446.9551715368266,-23523.87979830121,443.0,1,1,17
487,-2410.8527294979813,-23623.790284471423,443.0,1,1,17
488,-7070.612265533503,-22009.69721245776,444.0,1,1,17
489,-7025.321573591861,-22027.799794686376,444.0,1,1,17
490,-2429.043901803904,-23661.09949765165,444.0,1,1,17
491,-7111.032785494684,-22074.49170490875,445.0,1,1,17
492,-7127.472142312147,-22103.30906322133,445.0,1,1,17
493,-2435.546908432049,-23734.20924030017,445.0,1,1,17
494,-2363.130209121023,-23779.372761444665,445.0,1,1,17
495,-2415.045333966092,-23791.0788341482,445.0,1,1,17
496,-7219.057121073286,-22130.263363881106,446.0,1,1,17
497,-2449.650422225755,-23852.9895405048,446.0,1,1,17
498,-7324.895582145852,-22109.737155615043,447.0,1,1,17
499,-7310.203718335214,-22169.04358730924,448.0,1,1,17
500,-2385.123739279589,-23944.14285052877,448.0,1,1,17
501,-2440.671760361911,-23966.198048296286,448.0,1,1,17
502,-7389.027560200296,-22178.49052291688,449.0,1,1,17
503,-7437.478904330075,-22141.37369978487,449.0,1,1,17
504,-2315.104503767563,-23975.973030116143,449.0,1,1,17
505,-7510.900120165938,-22178.66938396049,450.0,1,1,17
506,-7545.860488755559,-22177.40799262645,450.0,1,1,17
507,-2219.627249679407,-24039.23970532661,451.0,1,1,17
508,-2299.841499496792,-24068.356855315717,451.0,1,1,17
509,-2269.1746706716262,-24146.122148319377,452.0,1,1,17
510,-7597.986154856081,-22177.36135577613,453.0,1,1,17
511,-7595.460135019317,-22236.53633972405,453.0,1,1,17
512,-7618.310167638988,-22276.181970579408,453.0,1,1,17
513,-7615.5849231718175,-22231.719554561845,453.0,1,1,17
514,-7691.792897259799,-22216.36048215366,454.0,1,1,17
515,-7696.855583360616,-22328.94300500834,455.0,1,1,17
516,-7746.613711313813,-22261.5584021658,455.0,1,1,17
517,-7796.301516815401,-22252.727760843853,455.0,1,1,17
518,-7812.7808371863075,-22241.91767044087,455.0,1,1,17
519,-2183.325657195116,-24237.5373957324,455.0,1,1,17
520,-39197.10113205468,2797.555357042147,387.0,-1,-1,-1
521,-9660.892912167476,29258.07098217664,168.0,-1,-1,-1
522,-546.5464810798076,36732.695915846736,158.0,-1,-1,-1
523,8016.526073478919,35498.75848997939,359.0,-1,-1,-1
524,5117.90405956842,-38394.23707678725,184.0,-1,-1,-1
525,17496.6722467355,35880.85154824225,234.0,-1,-1,-1
526,-5557.192364959417,-29970.78065878795,176.0,-1,-1,-1
527,15217.75173793899,38963.06162657549,362.0,-1,-1,-1
528,25399.787944038,15946.099453790674,33.0,-1,-1,-1
529,941.7436861089956,4249.750403146114,208.0,-1,-1,19
530,-1615.794621076035,28228.36617742179,405.0,-1,-1,-1
531,14917.493170548238,108.11950661924492,432.0,-1,-1,-1
