Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
49,-2458.5036712216647,-10293.913523060926,390.0,0,0,11
50,-2511.143940205509,-10401.806384207868,394.0,0,0,11
51,-2572.027360242529,-10349.832053760994,395.0,0,0,11
52,-2561.7424016422456,-10305.363487828632,395.0,0,0,11
53,-2620.89891878676,-10360.24117123774,396.0,0,0,11
54,-2567.9903014404645,-10460.89527164854,398.0,0,0,11
55,-2708.924999425119,-10294.820593626671,398.0,0,0,11
56,-2745.313298796188,-10379.673040581469,399.0,0,0,11
57,-2790.9024670534595,-10449.772678615924,401.0,0,0,11
58,-2848.571561825309,-10473.211329962844,402.0,0,0,11
59,-2889.5646489954265,-10454.048834054563,402.0,0,0,11
60,-2975.056320523731,-10445.305849171276,404.0,0,0,11
61,-3077.1455609028903,-10468.616840227534,407.0,0,0,11
62,-3079.491349102837,-10475.816203699462,407.0,0,0,11
63,-3127.5792202959506,-10419.903713196938,408.0,0,0,11
64,-3064.092456598962,-10575.959664291802,408.0,0,0,11
65,-3158.580786480241,-10528.98844665332,408.0,0,0,11
66,-3210.434230585279,-10576.131537478985,409.0,0,0,11
67,-3330.2364511789838,-10557.061450734003,411.0,0,0,11
68,-3313.164117639275,-10592.584713199723,411.0,0,0,11
69,-3220.00155058271,-10699.857967139897,411.0,0,0,11
70,-3378.454336274445,-10606.380493617784,412.0,0,0,11
71,-3294.330393624404,-10529.832776829691,412.0,0,0,11
72,-3350.928946959546,-10717.73638233208,412.0,0,0,11
73,-3346.6948022365245,-10731.983585239184,413.0,0,0,11
74,-3391.46922769868,-10712.748607138374,413.0,0,0,11
75,-3435.4881276866035,-10556.448345886638,413.0,0,0,11
76,-3353.03924450547,-10698.255952511889,413.0,0,0,11
77,-3421.417919618769,-10752.296097187147,414.0,0,0,11
78,-3532.2458107867024,-10752.613447427846,416.0,0,0,11
79,-3618.109131196648,-10808.671316471688,417.0,0,0,11
80,-3720.845021038317,-10833.583524438847,418.0,0,0,11
81,-3729.840205158664,-10766.760432881998,418.0,0,0,11
82,-3793.305515440393,-10754.093325546237,421.0,0,0,11
83,-3894.538401362476,-10788.037682568469,427.0,0,0,11
84,-3970.4847329642594,-10774.633747826729,428.0,0,0,11
85,-4007.849244423821,-10750.926898566984,428.0,0,0,11
86,-3987.677393483912,-10893.92738619358,428.0,0,0,11
87,-3932.133032501693,-10844.760259077611,428.0,0,0,11
88,-3988.45910127821,-11021.859668662752,430.0,0,0,11
89,-4064.9305709846094,-10717.17541960879,430.0,0,0,11
90,-4148.709826487156,-10671.972093812994,431.0,0,0,11
91,-4175.709908709745,-10678.88045919984,431.0,0,0,11
92,-4228.817496579264,-10644.919692490455,432.0,0,0,11
93,-4105.097207241653,-11051.225633397784,433.0,0,0,11
94,-4328.802174627201,-10653.717419525785,433.0,0,0,11
95,-4418.687858049459,-10637.501927761848,434.0,0,0,11
96,-4319.009396003073,-10556.146010220597,434.0,0,0,11
97,-4186.5866584096775,-11071.505811688912,435.0,0,0,11
98,-4206.051496768951,-11108.599112255017,435.0,0,0,11
99,-4463.355767366377,-10581.807885197866,435.0,0,0,11
100,-4292.014142377007,-11074.490178980515,436.0,0,0,11
101,-4573.354449737114,-10555.83855606006,436.0,0,0,11
102,-4352.514768307445,-11134.16701133468,437.0,0,0,11
103,-4382.154729671391,-11070.015043420912,437.0,0,0,11
104,-4433.621553771956,-11136.107632233749,438.0,0,0,11
105,-4445.724190440213,-11174.935501026575,438.0,0,0,11
106,-4533.798306578191,-11213.881695856822,439.0,0,0,11
107,-4607.086720621135,-10517.966657379053,439.0,0,0,11
108,-4515.8879760687205,-11359.152544421628,440.0,0,0,11
109,-4645.623138984532,-11176.526353594863,440.0,0,0,11
110,-4689.060918929684,-10497.343661323024,440.0,0,0,11
111,-4720.125028975344,-10519.869373487356,440.0,0,0,11
112,-4705.5654286682775,-10455.9425887975,440.0,0,0,11
113,-4769.179371190789,-10568.697171487418,441.0,0,0,11
114,-4645.215967195683,-11303.121360229716,442.0,0,0,11
115,-4601.430078714149,-11358.768091304357,442.0,0,0,11
116,-4878.396075656436,-10598.166645888905,442.0,0,0,11
117,-4868.7715587195735,-10624.939454545174,442.0,0,0,11
118,-4618.068653461315,-11442.991594485173,443.0,0,0,11
119,-4659.605438799138,-11434.206512827051,443.0,0,0,11
120,-4718.905239658598,-11374.537934836546,443.0,0,0,11
121,-4736.909823927872,-11286.418115168652,443.0,0,0,11
122,-4967.081197616797,-10686.927880726147,443.0,0,0,11
123,-5015.805429983522,-10619.567491416046,444.0,0,0,11
124,-5035.865695061073,-10732.24131663952,444.0,0,0,11
125,-5054.944993531443,-10689.427704413474,444.0,0,0,11
126,-4778.943085154841,-11414.12519916068,445.0,0,0,11
127,-4735.44730131923,-11317.61078498599,445.0,0,0,11
128,-4855.1935908849455,-11377.691562634463,446.0,0,0,11
129,-4778.868944272079,-11469.890836866847,446.0,0,0,11
130,-4830.966325716474,-11349.514214930949,446.0,0,0,11
131,-4854.699321521566,-11301.769492497882,446.0,0,0,11
132,-4825.224075336532,-11312.796706341816,446.0,0,0,11
133,-5095.027158665294,-10740.913507456433,446.0,0,0,11
134,-4897.079786249604,-11415.660983580816,447.0,0,0,11
135,-5193.988026350384,-10785.28114594665,447.0,0,0,11
136,-5157.812271463365,-10674.26686197618,447.0,0,0,11
137,-4964.208392245206,-11376.216458367082,448.0,0,0,11
138,-5319.922107836368,-10773.582491640693,448.0,0,0,11
139,-5067.901841379872,-11404.562008500254,449.0,0,0,11
140,-5035.196364050627,-11430.535190188244,449.0,0,0,11
141,-5394.521617335957,-10763.18984557765,450.0,0,0,11
142,-5078.584869317825,-11335.96138884112,452.0,0,0,11
143,-5032.576886531298,-11429.14172528149,453.0,0,0,11
144,-5128.229013177623,-11426.767182841792,453.0,0,0,11
145,-5097.309434522092,-11527.910583518986,454.0,0,0,11
146,-5182.807892243195,-11448.234481245736,454.0,0,0,11
147,-5479.042184376686,-10743.81711293348,454.0,0,0,11
148,-5227.211276445492,-11495.502237850573,455.0,0,0,11
149,-5579.841360611271,-10693.539522823932,455.0,0,0,11
150,-5588.602466703972,-10774.932951435436,455.0,0,0,11
151,-5505.1759788905065,-10836.155723960685,455.0,0,0,11
152,-5350.825261718334,-11496.800102886944,456.0,0,0,11
153,-5627.419377649962,-10811.38108785162,457.0,0,0,11
154,-5696.701302339966,-10914.07062373056,458.0,0,0,11
155,-5401.553129674201,-11484.724710639455,459.0,0,0,11
156,-5403.873254628904,-11567.675116872728,459.0,0,0,11
157,-5330.221199512386,-11381.884040624209,459.0,0,0,11
158,-5793.31052832239,-10956.744442230976,459.0,0,0,11
159,-5780.731128813839,-10847.10369518646,459.0,0,0,11
160,-5329.759417688204,-11575.467719679802,460.0,0,0,11
161,-5884.652369719318,-10892.799761000557,460.0,0,0,11
162,-5361.180592282111,-11680.443595162336,461.0,0,0,11
163,-5398.765248005393,-11619.012672427312,461.0,0,0,11
164,-6000.867424413565,-10857.903885616752,461.0,0,0,11
165,-6045.140836767845,-10801.129398023562,462.0,0,0,11
166,-6069.908806014427,-10916.826491737052,462.0,0,0,11
167,-5411.036932413253,-11765.710323114954,463.0,0,0,11
168,-5458.081329390918,-11752.074174280297,463.0,0,0,11
169,-5392.471261056351,-11735.980584598488,463.0,0,0,11
170,-6029.7003386487095,-10748.322100695474,463.0,0,0,11
171,-6146.682028603402,-10864.011359919175,463.0,0,0,11
172,-5454.099268103956,-11844.7263476781,464.0,0,0,11
173,-6140.395367524395,-10717.845818482576,464.0,0,0,11
174,-6162.066285525048,-10849.40242046204,464.0,0,0,11
175,-6168.535909681805,-10782.22973240475,464.0,0,0,11
176,-5442.804789800654,-11924.25530927769,465.0,0,0,11
177,-6216.052328576549,-10724.57721167893,465.0,0,0,11
178,-5529.137843556118,-11969.449476340706,466.0,0,0,11
179,-5508.835560555969,-12007.051322589758,466.0,0,0,11
180,-5397.842741810587,-11990.655011974808,466.0,0,0,11
181,-5491.839108992785,-12039.244427822388,466.0,0,0,11
182,-5487.8029271445685,-11925.431875252982,466.0,0,0,11
183,-6264.536241854539,-10710.210621225116,466.0,0,0,11
184,-5540.638411249656,-12037.024970092316,467.0,0,0,11
185,-6348.428650803217,-10781.958914394882,468.0,0,0,11
186,-5628.298784522469,-12074.940080762624,470.0,0,0,11
187,-5683.917320738663,-12164.931523164656,471.0,0,0,11
188,-5730.499017380885,-12192.171532000924,472.0,0,0,11
189,-6413.386775586835,-10828.97862803611,472.0,0,0,11
190,-5789.949162004685,-12285.7571728905,473.0,0,0,11
191,-5850.865174660687,-12165.84976071864,473.0,0,0,11
192,-5807.643875652178,-12149.651614406192,473.0,0,0,11
193,-5895.959801572776,-12163.657419858986,474.0,0,0,11
194,-6542.408264234562,-10830.791854382407,475.0,0,0,11
195,-5978.451797858001,-12088.319435471964,476.0,0,0,11
196,-6648.509305077225,-10786.475512571416,476.0,0,0,11
197,-6088.565893302485,-12071.873903973446,477.0,0,0,11
198,-6080.0400289282015,-12146.883116065395,477.0,0,0,11
199,-6093.683731437816,-12047.183600649714,477.0,0,0,11
200,-6173.571103371171,-12053.774674308675,478.0,0,0,11
201,-6750.579290952349,-10747.73430477662,478.0,0,0,11
202,-6676.493330063641,-10674.195762539212,478.0,0,0,11
203,-6722.193350419071,-10880.919549275162,478.0,0,0,11
204,-6684.912768824414,-10687.25161697976,479.0,0,0,11
205,-6261.914824757362,-12020.312877618844,480.0,0,0,11
206,-6766.26219395601,-10676.240702689804,480.0,0,0,11
207,-6769.009368317863,-10639.30736431017,480.0,0,0,11
208,-6366.301070663933,-11967.230118349778,481.0,0,0,11
209,-6347.536052548463,-12062.770520720029,481.0,0,0,11
210,-6373.02049574108,-12026.942822500714,481.0,0,0,11
211,-6203.9996170208,-12098.06786309166,481.0,0,0,11
212,-6360.303220201762,-12070.73369698341,481.0,0,0,11
213,-6366.551615205377,-12077.486482559105,481.0,0,0,11
214,-6817.635349398163,-10689.50641116196,481.0,0,0,11
215,-6840.892954572953,-10695.06064864031,481.0,0,0,11
216,-6834.58456808715,-10596.41546581024,481.0,0,0,11
217,-6856.7436004192505,-10664.34812820159,481.0,0,0,11
218,-6381.765446131415,-11964.42294791103,482.0,0,0,11
219,-6918.136598905044,-10573.125732189568,482.0,0,0,11
220,1605.2558889110803,14116.352134819004,189.0,-1,-1,-1
221,10119.559393621174,27216.963783791754,302.0,-1,-1,-1
222,32759.23130753683,19865.613340988755,94.0,-1,1,12
223,21454.42924632997,-21824.81629764573,464.0,-1,-1,-1
224,14531.607873807649,12436.237703126804,251.0,-1,-1,-1
225,-36162.13709093458,-32471.265238507127,237.0,-1,-1,-1
226,-8005.420046168892,-19835.36486712668,131.0,-1,10,18
227,27863.9821888398,-9059.239555488024,202.0,-1,-1,-1
228,17382.839712046654,17213.502332802593,415.0,-1,-1,16
229,-33321.57962492245,-20299.46127021175,203.0,-1,-1,-1
230,16095.230903057782,7219.306152516889,298.0,-1,-1,-1
231,28857.9484253111,-6579.439038011187,82.0,-1,-1,-1
232,17805.91622662283,16224.867844123975,359.0,-1,-1,-1
233,-34272.0463484144,-4132.557331581673,281.0,-1,-1,0
234,-23535.35052571177,8984.553822056885,57.0,-1,-1,-1
235,-15115.894912007623,-21112.636721557978,205.0,-1,-1,-1
236,-17433.30431666432,35560.07269785824,31.0,-1,-1,-1
237,-26758.926528189688,-20241.93688145521,440.0,-1,-1,-1
238,31661.64400594095,-37736.880416092965,123.0,-1,-1,-1
239,27279.55541162753,-33283.59450950965,445.0,-1,-1,-1
240,15815.99927056436,-32502.647751779685,124.0,-1,2,23
241,-3704.605274807014,-11530.664736221432,311.0,-1,-1,11
242,-407.8181736988117,1681.2176919683188,294.0,1,3,5
243,-312.23155567988243,1661.969639558049,295.0,1,3,5
244,-253.48635075343813,1720.355612647342,296.0,1,3,5
245,-207.4508262089797,1798.935869248161,297.0,1,3,5
246,-136.52307305340378,1837.8558681229288,298.0,1,3,5
247,-107.61451380903908,1778.7277535666,298.0,1,3,5
248,-221.19929730347263,1845.862406719274,299.0,1,3,5
249,-171.15458529667995,1973.1826189812657,300.0,1,3,5
250,-69.2554491506368,1976.4723074190167,301.0,1,3,5
251,-98.92001017357516,2025.489997158516,301.0,1,3,5
252,-93.4909512869795,2099.078482133146,302.0,1,3,5
253,26.501471114126744,1975.1293509476625,302.0,1,3,5
254,17.339087665812762,2092.335889693484,303.0,1,3,5
255,19.1201244763739,2185.423638376994,305.0,1,3,5
256,135.939507928693,2258.481984963823,306.0,1,3,5
257,109.89089994954608,2186.515278388852,306.0,1,3,5
258,132.66425622437026,2139.260371974256,306.0,1,3,5
259,110.5600905710541,2283.6585472345723,307.0,1,3,5
260,185.59235912967245,2262.779543916546,311.0,1,3,5
261,150.72879553878204,2372.9124405242937,311.0,1,3,5
262,195.87907105476276,2312.9937166545046,311.0,1,3,5
263,134.24906121811574,2410.202944984624,316.0,1,3,5
264,86.787398924139,2497.7412319198147,318.0,1,3,5
265,156.7006475689451,2596.46071866984,320.0,1,3,5
266,215.40026626539256,2632.022564361272,321.0,1,3,5
267,228.13877552918945,2699.308846681328,321.0,1,3,5
268,151.36757112084263,2678.7947092245386,321.0,1,3,5
269,211.3067041993904,2820.303063294324,322.0,1,3,5
270,283.9515382748878,2724.823644509928,322.0,1,3,5
271,275.0183035679411,2663.0739303092923,322.0,1,3,5
272,215.45447420995964,2857.424863449725,323.0,1,3,5
273,282.17181422177686,2910.1661262528432,325.0,1,3,5
274,262.2825514145807,2932.8385205074533,325.0,1,3,5
275,305.5190655214326,2986.5598023961343,331.0,1,3,5
276,265.08202876146044,3029.8383364111155,331.0,1,3,5
277,371.4042081730258,2992.530762808964,331.0,1,3,5
278,346.43597079770205,3071.293005457785,332.0,1,3,5
279,374.294478244224,3130.5106958925035,335.0,1,3,5
280,410.8187892411872,3163.981383276255,335.0,1,3,5
281,444.4547847776544,3229.337104941052,336.0,1,3,5
282,461.9687701246436,3182.034025783249,336.0,1,3,5
283,420.69432626501344,3092.4358984139653,336.0,1,3,5
284,519.6351322685566,3239.853324536056,340.0,1,3,5
285,591.6102760586249,3281.30732546876,341.0,1,3,5
286,549.2243642788187,3348.1001465262766,341.0,1,3,5
287,677.8034121585687,3290.254281009961,343.0,1,3,5
288,758.4918770104767,3337.6435211926864,345.0,1,3,5
289,772.0875310246147,3424.134783567098,346.0,1,3,5
290,818.0309086182956,3352.7473719151403,348.0,1,3,5
291,899.901959702551,3368.306135445436,351.0,1,3,5
292,891.0937198551103,3426.644477560795,351.0,1,3,5
293,974.7551672457432,3447.368549090851,352.0,1,3,5
294,1075.7304934574777,3533.797281520955,353.0,1,3,5
295,1159.175884102847,3621.071607152269,354.0,1,3,5
296,1234.333846748543,3684.4771246925498,355.0,1,3,5
297,1316.6610641497405,3633.952737718305,358.0,1,3,5
298,1412.7701817142522,3635.7952111673326,359.0,1,3,5
299,1368.3863186732626,3556.960609009272,359.0,1,3,5
300,1216.7119411035887,3691.593418246965,359.0,1,3,5
301,1284.0805279557296,3719.241429372648,360.0,1,3,5
302,1316.516004988248,3786.667316035976,362.0,1,3,5
303,1253.747077724598,3800.994846417517,362.0,1,3,5
304,1338.4348220570323,3863.605912830037,363.0,1,3,5
305,1336.0099169655064,3992.897022242702,364.0,1,3,5
306,1388.1335407706838,4086.351626409007,365.0,1,3,5
307,1454.008171849906,3973.9594481630265,365.0,1,3,5
308,1483.1254013623677,4090.2086969607926,367.0,1,3,5
309,1381.2887745443106,4079.704877954464,367.0,1,3,5
310,1521.5952074857514,4073.720967908112,368.0,1,3,5
311,1579.5299135384244,4020.908137693637,370.0,1,3,5
312,1511.639805696408,4085.67449308642,372.0,1,3,5
313,1568.667763982444,4133.7275097248685,373.0,1,3,5
314,1528.6701689672627,4173.734252544632,373.0,1,3,5
315,1627.7717729777962,4179.963519030479,375.0,1,3,5
316,1630.3556956526547,4094.454051176995,375.0,1,3,5
317,1678.0118895154396,4094.8696723510734,376.0,1,3,5
318,1610.8484890902023,4165.609340252917,377.0,1,3,5
319,1524.1324095023865,4207.220773882553,378.0,1,3,5
320,1524.3630184975643,4282.140213929945,379.0,1,3,5
321,1559.2091966936146,4370.48070108433,380.0,1,3,5
322,1550.730345667144,4360.858111772059,380.0,1,3,5
323,1590.055782450342,4451.832720823943,382.0,1,3,5
324,1717.0246120300626,4469.341429465996,383.0,1,3,5
325,1639.719872372876,4527.139717306781,383.0,1,3,5
326,1762.8251700057444,4543.509855041074,384.0,1,3,5
327,1774.828381341557,4635.761631231827,385.0,1,3,5
328,1863.6244579012173,4685.990780043307,386.0,1,3,5
329,1797.812330499862,4755.842763929716,386.0,1,3,5
330,1806.3049820437743,4717.80197572647,386.0,1,3,5
331,1825.6738318101277,4574.318144629538,386.0,1,3,5
332,1950.683423708772,4690.8505605599175,388.0,1,3,5
333,1862.6624446060357,4770.984758605494,388.0,1,3,5
334,2000.5807180492905,4699.736579400537,391.0,1,3,5
335,1958.553040257554,4796.975750381172,391.0,1,3,5
336,1933.1245134819903,4817.800504102888,391.0,1,3,5
337,2016.1447079542909,4803.168756675587,392.0,1,3,5
338,2015.710505298948,4808.180930576514,392.0,1,3,5
339,2108.039342144012,4881.326585031584,393.0,1,3,5
340,2187.13825102151,4975.700545901333,395.0,1,3,5
341,2258.0527519244065,5036.300209665629,397.0,1,3,5
342,2229.268791109496,5041.142396711789,397.0,1,3,5
343,2352.017249087384,5054.398783519603,398.0,1,3,5
344,2429.641847311714,5163.027796912433,400.0,1,3,5
345,2327.2267294726103,5143.279934825307,400.0,1,3,5
346,2465.206741737025,5099.4083172824285,401.0,1,3,5
347,2446.5378423602547,5196.211284332614,403.0,1,3,5
348,2426.597880097675,5208.444007051283,403.0,1,3,5
349,2428.446036404072,5308.697958737745,404.0,1,3,5
350,2519.649559702163,5219.577713377159,404.0,1,3,5
351,2428.1053722883767,5315.16119305011,404.0,1,3,5
352,2534.043434299746,5253.342877705849,408.0,1,3,5
353,2527.0496532357306,5329.345212476844,408.0,1,3,5
354,2511.9717386678576,5411.380449795524,409.0,1,3,5
355,2637.725079014521,5277.798326166174,409.0,1,3,5
356,2635.4255211562954,5311.016803233621,409.0,1,3,5
357,2594.5599979118106,5379.146758657302,411.0,1,3,5
358,2710.305034847439,5375.082659784432,411.0,1,3,5
359,2709.6599341173574,5444.598157645292,412.0,1,3,5
360,2742.294846043116,5418.930467970876,412.0,1,3,5
361,2832.861593785165,5476.608304983481,417.0,1,3,5
362,2790.728711295876,5558.542036583513,418.0,1,3,5
363,2919.2193536424843,5534.434538163123,418.0,1,3,5
364,2899.851176787666,5535.145557610134,418.0,1,3,5
365,2780.782477954197,5640.827385043608,419.0,1,3,5
366,2846.5133635114976,5678.873356442822,422.0,1,3,5
367,2866.2530860885627,5712.217862649945,422.0,1,3,5
368,-36157.610471583546,-6844.907181041002,376.0,-1,-1,-1
369,39402.554872600405,7091.341557429048,118.0,-1,-1,-1
370,34286.59455950251,22505.651419293223,353.0,-1,-1,12
371,3443.219608549829,-34450.87723332908,265.0,-1,-1,-1
372,8364.17969798325,-31929.906647275307,265.0,-1,-1,-1
373,19262.708216459032,-9717.218626502185,446.0,-1,-1,-1
374,32310.32135723815,-35319.37108902849,447.0,-1,-1,-1
375,13014.266071625876,22216.64065866561,165.0,-1,-1,-1
376,32525.470412175117,14864.348401974115,7.0,-1,1,12
377,-878.1924748865422,-15317.6045562223,79.0,-1,-1,-1
378,29695.742647083945,909.3437578432496,195.0,-1,-1,-1
379,28424.92722391541,27403.386049965386,74.0,-1,33,12
380,24893.4693220162,-24515.34584291786,1.0,-1,-1,-1
381,37197.85244229747,17879.47518705784,238.0,-1,-1,-1
382,7630.882417192908,3526.1657350506,63.0,-1,-1,-1
383,-21991.389455430897,8454.17882285313,3.0,-1,-1,-1
384,-32257.890546861578,-9668.551214427098,72.0,-1,-1,-1
385,21671.444948395398,-39354.44502647667,130.0,-1,-1,-1
386,10692.286128335858,24981.435749295222,249.0,-1,-1,-1
387,-34815.376616910515,27775.636108828126,429.0,-1,-1,8
388,33409.646264445415,32626.052590908526,436.0,-1,-1,-1
389,-37614.1987932272,-36108.01262899482,413.0,-1,-1,7
390,-9827.869900861624,-39555.74757178713,168.0,-1,-1,-1
391,10358.793461217329,5602.394009886637,214.0,-1,-1,-1
392,-5726.919473021015,11356.9918063867,291.0,-1,-1,-1
393,32803.31105099735,-30348.234413523533,269.0,-1,-1,-1
394,25990.07286989555,4496.479703114463,294.0,-1,-1,-1
395,19737.30719349549,25483.14769486517,451.0,-1,-1,-1
396,12886.772753608137,-15313.157483136398,460.0,-1,-1,-1
397,-20925.195471993786,-25858.17484383588,313.0,-1,-1,17
398,-21557.773710855567,-28427.03166554496,154.0,-1,4,17
399,-6358.0724739245925,-38997.084495588526,410.0,-1,-1,-1
400,-30444.18750227361,15678.283571411564,34.0,-1,-1,-1
401,-13741.943640503348,-2274.4326967880625,17.0,-1,-1,-1
402,6791.999094057959,-35312.50148659489,419.0,-1,-1,-1
403,27165.564565151813,19317.30135052516,169.0,-1,-1,-1
404,8287.651078497518,-35135.301879631166,91.0,2,2,23
405,8264.487015878389,-35024.921718319376,92.0,2,2,23
406,8176.786307388109,-34931.806649515616,94.0,2,2,23
407,8150.848679984176,-34948.95582906936,94.0,2,2,23
408,8242.614671848769,-34857.489603053145,95.0,2,2,23
409,8230.451083062635,-34863.462016187616,95.0,2,2,23
410,8229.571575582451,-34777.61340334311,96.0,2,2,23
411,8235.137924498678,-34702.83734311599,97.0,2,2,23
412,8312.729375948124,-34687.98576648932,97.0,2,2,23
413,8267.419041150915,-34695.48655896977,97.0,2,2,23
414,8366.417322119281,-34699.03186939331,98.0,2,2,23
415,8473.09389405004,-34666.0905520247,100.0,2,2,23
416,8426.554584247047,-34557.44971464801,101.0,2,2,23
417,8428.717214418853,-34537.84860753201,102.0,2,2,23
418,8364.818717673183,-34483.05760703559,103.0,2,2,23
419,8288.261480274192,-34386.14689748572,104.0,2,2,23
420,8349.671586477436,-34334.77785667799,106.0,2,2,23
421,8288.524577344122,-34302.92236517643,107.0,2,2,23
422,8238.846536745925,-34290.57007691012,107.0,2,2,23
423,8264.54717373208,-34216.68282777386,108.0,2,2,23
424,8329.43577072299,-34191.28668429897,110.0,2,2,23
425,8325.993045143334,-34106.06331990697,111.0,2,2,23
426,8436.431450085813,-34239.140551746015,111.0,2,2,23
427,8406.396550006099,-34121.259026014915,111.0,2,2,23
428,8474.43805741857,-34107.068864538414,114.0,2,2,23
429,8517.19233119167,-34029.54941155049,117.0,2,2,23
430,8601.151947285693,-34015.39412237275,119.0,2,2,23
431,8660.00382275654,-34003.026983384545,121.0,2,2,23
432,8751.70455696408,-33918.42375815926,122.0,2,2,23
433,8820.229694810152,-33857.83291597152,129.0,2,2,23
434,8815.045066908606,-33801.45523106255,131.0,2,2,23
435,8933.406020532455,-33733.303097748256,132.0,2,2,23
436,9016.713273340249,-33742.36852233652,133.0,2,2,23
437,8981.519905396495,-33642.17272131234,133.0,2,2,23
438,8978.762362601825,-33712.521764710415,133.0,2,2,23
439,9103.466468975674,-33696.94894034813,134.0,2,2,23
440,9143.64065159127,-33610.75149804434,136.0,2,2,23
441,9191.373264576812,-33736.8736517695,136.0,2,2,23
442,9188.16777857997,-33576.35222294915,138.0,2,2,23
443,9178.612877946083,-33474.88927984313,139.0,2,2,23
444,9258.38401862042,-33542.9364118203,141.0,2,2,23
445,9274.30990839943,-33447.78620926027,142.0,2,2,23
446,9226.748256692545,-33416.277878287874,143.0,2,2,23
447,9200.603597291856,-33340.2528765414,145.0,2,2,23
448,9291.21177620779,-33391.38416558967,145.0,2,2,23
449,9310.762437705873,-33312.3061210849,148.0,2,2,23
450,9375.288104754056,-33410.87948653525,148.0,2,2,23
451,9389.62360653282,-33278.93745616175,149.0,2,2,23
452,9422.936984061156,-33317.81707805711,149.0,2,2,23
453,9471.135085928698,-33257.07603309824,153.0,2,2,23
454,9508.448848013964,-33191.57106311552,154.0,2,2,23
455,9474.479237422802,-33156.08777060952,154.0,2,2,23
456,9405.124636185608,-33096.12726311368,155.0,2,2,23
457,9525.44173626451,-33093.04919385253,157.0,2,2,23
458,9601.26913446171,-33022.47504339588,158.0,2,2,23
459,9543.724079025462,-32978.96335620927,158.0,2,2,23
460,9677.680652227404,-32929.561168454,160.0,2,2,23
461,9638.924075199056,-32921.67744186402,160.0,2,2,23
462,9653.880285995194,-32849.89535221446,161.0,2,2,23
463,9752.83699328701,-32803.59387505516,164.0,2,2,23
464,9876.773380691284,-32806.21898996901,165.0,2,2,23
465,9756.754657689851,-32729.92695035147,165.0,2,2,23
466,9838.503309517007,-32709.88531211982,166.0,2,2,23
