Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
78,-16624.319947686818,7459.98210142061,237.0,0,0,25
79,-16674.27778003718,7422.951939005208,238.0,0,0,25
80,-16663.712133929643,7363.83514765647,238.0,0,0,25
81,-16771.084037957473,7298.853176632322,240.0,0,0,25
82,-16859.07214621154,7271.697971938401,242.0,0,0,25
83,-16947.317658669057,7265.030075821854,243.0,0,0,25
84,-17021.14443441312,7187.736939537247,244.0,0,0,25
85,-16963.597339596676,7192.456881777611,244.0,0,0,25
86,-17024.48127110608,7109.42894259869,246.0,0,0,25
87,-17030.158525472594,7124.61812503029,246.0,0,0,25
88,-17129.193257357132,7129.638595938618,247.0,0,0,25
89,-17191.404552421398,7130.162726888569,248.0,0,0,25
90,-17213.22554948824,7206.372466382705,248.0,0,0,25
91,-17305.32293596608,7153.967065803946,250.0,0,0,25
92,-17382.637771465714,7071.158785832878,251.0,0,0,25
93,-17361.363269617614,6979.579066350464,252.0,0,0,25
94,-17439.08613165601,6995.167180205094,252.0,0,0,25
95,-17477.50084467781,7065.91467012594,252.0,0,0,25
96,-17476.34570161627,6941.150401669485,253.0,0,0,25
97,-17516.709361435736,6957.451917625228,253.0,0,0,25
98,-17566.952312784106,6811.857822303841,255.0,0,0,25
99,-17649.59557181342,6866.804558561375,256.0,0,0,25
100,-17744.58993179914,6768.623459511939,258.0,0,0,25
101,-17829.517093835893,6809.150269329621,260.0,0,0,25
102,-17880.805633266107,6796.539041838996,260.0,0,0,25
103,-17911.582250457737,6696.1486540852175,261.0,0,0,25
104,-17855.62465335215,6655.866702173312,265.0,0,0,25
105,-17976.199889502426,6621.7205207251845,265.0,0,0,25
106,-17969.35013452593,6648.340843015511,266.0,0,0,25
107,-17929.06742044144,6543.119621548249,266.0,0,0,25
108,-18015.338453982826,6511.778832886474,267.0,0,0,25
109,-18045.18396143333,6422.067913916791,268.0,0,0,25
110,-18134.62378764967,6474.199565788108,269.0,0,0,25
111,-18080.8139044619,6548.597099876594,269.0,0,0,25
112,-18208.656670361444,6485.9777883299785,270.0,0,0,25
113,-18160.4625764917,6469.75837363566,270.0,0,0,25
114,-18265.65336456916,6443.985686525334,271.0,0,0,25
115,-18380.703816502984,6420.860653488565,272.0,0,0,25
116,-18437.439963088756,6347.914125678094,273.0,0,0,25
117,-18426.279905031195,6337.634362231974,273.0,0,0,25
118,-18452.11227765531,6454.741840015969,273.0,0,0,25
119,-18523.78620595584,6343.709101623227,274.0,0,0,25
120,-18544.012778463555,6376.510491121104,274.0,0,0,25
121,-18419.42464178857,6315.683076222249,276.0,0,0,25
122,-18525.936213420573,6295.17538149572,277.0,0,0,25
123,-18538.57974026564,6186.79559314481,278.0,0,0,25
124,-18475.187140514336,6081.674677911201,279.0,0,0,25
125,-18553.86752349345,6135.4200534947695,279.0,0,0,25
126,-18514.83493357098,6021.976976004415,280.0,0,0,25
127,-18628.83968921582,5954.809312748321,282.0,0,0,25
128,-18693.3761116692,5995.924356239402,284.0,0,0,25
129,-18724.970599812423,6018.942224454027,284.0,0,0,25
130,-18799.484379817404,5932.880996588038,285.0,0,0,25
131,-18870.02283993607,6037.518550654217,287.0,0,0,25
132,-18958.882956826,5991.985473933427,288.0,0,0,25
133,-19050.764161255105,5994.788506620863,289.0,0,0,25
134,-19041.069023310392,5983.694632442195,289.0,0,0,25
135,-19127.8914704084,5924.6895143644815,291.0,0,0,25
136,-19135.806811828483,5921.572058219914,291.0,0,0,25
137,-19191.82270105828,5844.815879085458,294.0,0,0,25
138,-19267.10010885707,5861.269255721791,296.0,0,0,25
139,-19340.99340370489,5807.265215942106,298.0,0,0,25
140,-19192.329513195768,5756.749843637703,298.0,0,0,25
141,-19240.610238744488,5757.298884826765,298.0,0,0,25
142,-19348.620791665333,5845.346899621222,298.0,0,0,25
143,-19316.827172440306,5784.65261638087,298.0,0,0,25
144,-19401.150118973423,5803.62375843771,299.0,0,0,25
145,-19303.129332304245,5711.676436147684,299.0,0,0,25
146,-19302.13381034669,5663.398277592509,302.0,0,0,25
147,-19388.29699146476,5639.129703732799,303.0,0,0,25
148,-19352.54659295026,5541.908236043098,304.0,0,0,25
149,-19468.384756398034,5706.754861870327,304.0,0,0,25
150,-19503.757454208004,5703.209461415467,305.0,0,0,25
151,-19602.063377637107,5811.276826463273,306.0,0,0,25
152,-19678.676369228328,5786.196952755429,308.0,0,0,25
153,-19575.44281667596,5734.580482463853,308.0,0,0,25
154,-19729.19979396121,5801.620771651417,310.0,0,0,25
155,-19783.059856085416,5707.589408800023,311.0,0,0,25
156,-19836.33589964293,5828.600684179352,311.0,0,0,25
157,-19891.18459500597,5735.298604883502,312.0,0,0,25
158,-20011.17480441344,5702.766047658767,313.0,0,0,25
159,-20113.174022819192,5703.566291259821,314.0,0,0,25
160,-20086.69314521231,5740.052400919457,314.0,0,0,25
161,-20083.75623082965,5677.594875675535,314.0,0,0,25
162,-20047.501763716875,5586.207713573912,314.0,0,0,25
163,-20161.81024544346,5605.838757718959,315.0,0,0,25
164,-20164.540444761427,5575.9322237866245,315.0,0,0,25
165,-20262.8359603894,5622.403354584536,316.0,0,0,25
166,-20246.09231579769,5573.4772424616485,316.0,0,0,25
167,-20258.46425086544,5582.065901765182,316.0,0,0,25
168,-20301.475652430232,5525.447689372122,317.0,0,0,25
169,-20373.87857404257,5448.747250642318,318.0,0,0,25
170,-20352.25376122418,5407.64945094982,318.0,0,0,25
171,-20395.769141587378,5446.696807988988,318.0,0,0,25
172,-20494.24464786896,5432.54803356995,319.0,0,0,25
173,-20582.74331720406,5332.020125489217,321.0,0,0,25
174,-20692.85343803417,5276.108169638168,323.0,0,0,25
175,-20793.741475954725,5239.6978002223805,325.0,0,0,25
176,-20774.6639151689,5206.458060622637,325.0,0,0,25
177,-20803.857018681658,5193.1193697304125,325.0,0,0,25
178,-20763.725965091184,5155.626679532189,325.0,0,0,25
179,-20868.84779844101,5165.740256307227,326.0,0,0,25
180,-20964.823200143168,5174.385302196728,327.0,0,0,25
181,-21028.6857965863,5194.065284690965,328.0,0,0,25
182,-21000.029691694814,5122.602778554232,328.0,0,0,25
183,-21094.201749075863,5236.9840316510745,330.0,0,0,25
184,-21201.015122587138,5215.812250984455,331.0,0,0,25
185,-21157.80579286631,5162.212641047713,331.0,0,0,25
186,-21148.655785601524,5283.650417866651,331.0,0,0,25
187,-21211.44524456187,5209.769537574202,331.0,0,0,25
188,-21245.258806095462,5102.349625255818,332.0,0,0,25
189,-21279.451771779804,5165.950743101623,332.0,0,0,25
190,-21362.705659072333,5157.060258215348,333.0,0,0,25
191,-21395.774473129204,5250.031790765877,334.0,0,0,25
192,-21517.74630136902,5332.386209724492,336.0,0,0,25
193,-21490.46710126813,5287.8372979939895,336.0,0,0,25
194,-21450.73616473978,5186.2572544141785,336.0,0,0,25
195,-21540.2962584412,5217.770672437734,337.0,0,0,25
196,-21483.20719636037,5119.016359685175,338.0,0,0,25
197,-21550.164324244022,5077.651887395654,341.0,0,0,25
198,-21482.33067604828,5035.46756672748,341.0,0,0,25
199,-21513.82488899321,5085.632769036774,341.0,0,0,25
200,-21601.64307963886,5054.122347640611,342.0,0,0,25
201,-21687.749902714266,5002.6157911404325,344.0,0,0,25
202,-21770.32696795365,5016.423228921447,346.0,0,0,25
203,-21798.14916714965,4951.655406493492,346.0,0,0,25
204,-21846.215607737635,4869.683038054457,348.0,0,0,25
205,-21827.85125402451,4895.409194236347,348.0,0,0,25
206,-21934.811378537324,4837.822626069944,349.0,0,0,25
207,-21922.884248481187,4702.342480540537,350.0,0,0,25
208,-21962.5803776928,4739.833634740081,350.0,0,0,25
209,-21993.70961811672,4645.165065630267,351.0,0,0,25
210,-22093.55099038383,4648.990626173695,352.0,0,0,25
211,-22205.287706936164,4685.62017851511,353.0,0,0,25
212,-22142.177833722944,4710.269443586789,353.0,0,0,25
213,-22265.783699554933,4700.057183852662,354.0,0,0,25
214,-22336.771609967625,4668.944861952532,356.0,0,0,25
215,-22337.825643647087,4686.428231037222,356.0,0,0,25
216,-22402.33549789502,4680.534666024152,357.0,0,0,25
217,-22527.285693109905,4677.560775855822,359.0,0,0,25
218,-22607.65581743493,4643.058924205929,360.0,0,0,25
219,-22679.014734792832,4730.484514958259,362.0,0,0,25
220,-22680.664038525847,4613.194308490894,363.0,0,0,25
221,-22797.81614091947,4658.777273383289,363.0,0,0,25
222,-22676.51671987728,4658.56471622522,363.0,0,0,25
223,-22790.442248220585,4641.732500535968,367.0,0,0,25
224,-22885.215082300685,4600.187776192286,368.0,0,0,25
225,-22980.237866978343,4563.866042791293,370.0,0,0,25
226,-23060.21206079202,4533.401313704402,372.0,0,0,25
227,-23146.407495041392,4510.243272914889,374.0,0,0,25
228,-23166.47580671132,4586.291312242059,374.0,0,0,25
229,-23076.68012004805,4443.349919151953,374.0,0,0,25
230,-23194.35429218343,4489.327552929527,375.0,0,0,25
231,-23277.05295230845,4439.032412341272,376.0,0,0,25
232,-23398.570307678117,4454.368819105602,377.0,0,0,25
233,-23524.28836933192,4427.848105626573,378.0,0,0,25
234,-23451.487328623814,4376.364062837227,378.0,0,0,25
235,-23549.55978683924,4307.332131785389,379.0,0,0,25
236,-23468.42102124976,4309.761726027077,379.0,0,0,25
237,-23603.44439437599,4288.291451088803,380.0,0,0,25
238,-23688.74998347913,4308.498743631966,383.0,0,0,25
239,-23707.57575617793,4215.022583330043,385.0,0,0,25
240,-23795.51654987845,4378.455852122896,385.0,0,0,25
241,-23811.634577003864,4222.081332160721,386.0,0,0,25
242,-23937.09721147772,4185.0032438036815,387.0,0,0,25
243,-23975.419563747397,4239.014695829465,390.0,0,0,25
244,-23930.17743348201,4159.768716134048,391.0,0,0,25
245,-24066.867785812963,4217.200240847948,391.0,0,0,25
246,-24014.050490857466,4074.8599307192535,395.0,0,0,25
247,-24024.81677696923,3982.927211092634,396.0,0,0,25
248,-24105.00913384221,4001.905643296545,397.0,0,0,25
249,-24185.757664123623,3959.9622122815936,398.0,0,0,25
250,-24089.378369877388,3929.8351634089217,398.0,0,0,25
251,-24162.6547309338,3839.114294470613,399.0,0,0,25
252,-24190.198953953543,3751.0623631706767,404.0,0,0,25
253,-24309.84661557136,3765.140648137707,407.0,0,0,25
254,-24392.731438919705,3678.508402202629,408.0,0,0,25
255,-24443.425479804388,3606.868229285958,409.0,0,0,25
256,-24546.82476983826,3656.2100761403967,411.0,0,0,25
257,-24643.434746437488,3698.276807955023,412.0,0,0,25
258,-24649.14996089161,3800.08503349538,413.0,0,0,25
259,-24723.81530477864,3777.5680377721055,414.0,0,0,25
260,-24711.4704673052,3705.883946286725,414.0,0,0,25
261,-24789.004493546232,3807.6870861954335,415.0,0,0,25
262,-24862.75633847972,3826.380231276452,416.0,0,0,25
263,-24781.677003844383,3704.4591359549,417.0,0,0,25
264,-24878.328471137705,3656.476454063641,418.0,0,0,25
265,-24846.64358307957,3687.842326416585,418.0,0,0,25
266,-24919.216014775167,3560.6219864849154,419.0,0,0,25
267,-24964.14734857797,3487.5236992366345,420.0,0,0,25
268,-25031.99935344084,3504.247033676014,421.0,0,0,25
269,-25118.852526310384,3541.5347301328857,422.0,0,0,25
270,-17194.839703705904,33903.07364452856,374.0,-1,-1,16
271,35143.81120149951,12849.687383572134,212.0,-1,-1,-1
272,19434.1676878535,1757.598519073399,417.0,-1,-1,-1
273,6485.132433897728,28563.922160883885,9.0,-1,-1,-1
274,-14437.770898757955,-3448.6384695185625,276.0,-1,-1,-1
275,38284.81636288381,2493.5445764710093,314.0,-1,-1,-1
276,-13619.05415819793,-20118.63248425368,485.0,-1,-1,11
277,-8613.820008644034,-36617.89625167093,108.0,-1,1,3
278,16227.589744375247,5345.748125823702,353.0,-1,-1,-1
279,-30518.499901372743,5862.374605581099,94.0,-1,-1,-1
280,1606.864649878531,-32739.08751962097,348.0,-1,-1,-1
281,-20353.530346318552,11719.291145321578,47.0,-1,0,25
282,-3552.2197956013115,-18053.127319039744,398.0,-1,-1,-1
283,21372.906261932047,15790.42325624387,445.0,-1,-1,-1
284,22942.95288592649,7603.247852944005,484.0,-1,-1,18
285,14075.745194191164,-24806.24623352547,447.0,-1,-1,14
286,4380.763786972988,18945.192895038053,325.0,-1,-1,10
287,32131.847535602486,-33170.056709579985,138.0,-1,-1,4
288,-37138.353959189415,-30059.62136374094,482.0,-1,-1,1
289,13848.990753374412,28401.48387386868,14.0,-1,-1,-1
290,31553.90945450817,-10558.095191733417,287.0,-1,-1,17
291,-35448.96693480604,25558.92476130076,389.0,-1,-1,21
292,-2953.732551083944,-3901.873479686125,247.0,-1,-1,-1
293,21724.294873455718,5200.6939045798645,255.0,-1,-1,18
294,20469.730955933694,31410.264228097672,299.0,-1,-1,-1
295,-21578.20993628093,13802.108015672544,194.0,-1,-1,25
296,30129.69728254962,-4808.815003526768,75.0,-1,-1,-1
297,13609.4370849126,32635.197311579308,53.0,1,2,22
298,13690.537605270276,32680.032931080143,54.0,1,2,22
299,13795.089685290062,32637.64475569628,55.0,1,2,22
300,13786.159998107449,32718.91741278462,55.0,1,2,22
301,13777.984466724582,32574.629609234544,56.0,1,2,22
302,13884.86830290874,32625.320940769285,56.0,1,2,22
303,13882.496101964303,32519.11763955829,57.0,1,2,22
304,13892.598558737733,32522.30487660248,57.0,1,2,22
305,14026.470019737832,32497.348730610152,58.0,1,2,22
306,14060.04895761695,32400.82728386289,59.0,1,2,22
307,14095.94908609452,32302.02113221676,60.0,1,2,22
308,14016.785925788929,32212.0263069806,61.0,1,2,22
309,14112.106141502118,32176.57708820089,63.0,1,2,22
310,14167.852613106605,32120.32472776077,64.0,1,2,22
311,14170.83827329014,32169.662302257784,64.0,1,2,22
312,14266.371034608144,32072.26346234919,65.0,1,2,22
313,14318.078821816658,32006.1217410332,66.0,1,2,22
314,14313.066574565655,31924.97385912792,67.0,1,2,22
315,14379.431825294349,31932.17273862382,67.0,1,2,22
316,14430.659346990456,31925.25964026356,68.0,1,2,22
317,14441.176628799034,31895.010131648003,68.0,1,2,22
318,14509.84974953168,31867.08008862108,69.0,1,2,22
319,14491.451482182703,31883.17605674006,69.0,1,2,22
320,14604.032359210789,31950.15252114204,70.0,1,2,22
321,14666.433917776703,32009.31220944658,71.0,1,2,22
322,14604.036194560696,31857.542374092594,71.0,1,2,22
323,14733.17683067941,31848.963960673693,73.0,1,2,22
324,14635.347171105812,31851.29955964589,73.0,1,2,22
325,14748.099563226726,31792.38395752368,76.0,1,2,22
326,14683.51902487061,31730.665594274316,76.0,1,2,22
327,14832.846439304312,31727.63078802573,77.0,1,2,22
328,14766.58084975456,31680.675933844293,77.0,1,2,22
329,14881.574159904014,31683.273201833646,78.0,1,2,22
330,14918.65594813583,31557.80866459247,79.0,1,2,22
331,14952.26804994003,31640.633865547417,79.0,1,2,22
332,15011.32156564388,31665.51995894792,81.0,1,2,22
333,14943.325921268332,31517.01292982989,81.0,1,2,22
334,15030.302948440229,31538.83382617728,81.0,1,2,22
335,15003.821925343682,31528.957303434043,81.0,1,2,22
336,15020.235587577235,31535.703695980854,81.0,1,2,22
337,14995.13337425738,31461.873373729497,82.0,1,2,22
338,14970.06455103673,31473.05694801071,82.0,1,2,22
339,14990.495199318377,31373.72662732057,84.0,1,2,22
340,15066.23956348331,31398.89763158397,85.0,1,2,22
341,15153.426364874304,31325.020429627177,87.0,1,2,22
342,15246.962159049996,31288.0235550413,88.0,1,2,22
343,15234.980033712694,31272.50530647321,88.0,1,2,22
344,15297.26328800516,31214.582245624595,90.0,1,2,22
345,15276.146651778705,31161.921601305174,90.0,1,2,22
346,15188.018811686825,31195.827024862072,90.0,1,2,22
347,15296.64028489426,31111.812829368653,91.0,1,2,22
348,15372.19721218306,31110.178046393416,92.0,1,2,22
349,15390.969652724012,31000.525615576295,96.0,1,2,22
350,15450.56109285655,30965.64942068758,97.0,1,2,22
351,15429.8515604148,30933.80087582664,97.0,1,2,22
352,15479.450297566049,30931.703439747613,97.0,1,2,22
353,15483.427578575718,30858.625148377032,99.0,1,2,22
354,15377.59888423018,30862.79287752303,99.0,1,2,22
355,15535.349042870595,30858.729469477068,99.0,1,2,22
356,15512.582727879317,30756.963605121942,100.0,1,2,22
357,15613.478224936896,30725.23561938197,101.0,1,2,22
358,15588.212768187308,30805.1288098055,101.0,1,2,22
359,15636.958218789938,30679.1381506588,102.0,1,2,22
360,15650.632397123092,30687.134498825035,102.0,1,2,22
361,15690.96802165476,30614.32717854108,103.0,1,2,22
362,15708.574399595644,30639.314433409607,103.0,1,2,22
363,15758.873886176652,30544.80476373658,104.0,1,2,22
364,15839.092694797211,30492.727958006555,106.0,1,2,22
365,15917.404454792422,30463.248406999413,110.0,1,2,22
366,15898.765663213866,30428.31837238164,110.0,1,2,22
367,16016.257794005449,30453.347077752653,111.0,1,2,22
368,16117.033891907186,30418.039367715803,112.0,1,2,22
369,15975.34743612077,30329.551235013576,112.0,1,2,22
370,16083.196155830314,30420.607704902257,112.0,1,2,22
371,16102.480031533383,30551.635933006903,112.0,1,2,22
372,16129.728973701736,30323.847510895557,113.0,1,2,22
373,16148.61633853691,30205.242415158704,114.0,1,2,22
374,16137.404262442478,30226.741120323102,114.0,1,2,22
375,16247.536658725568,30167.572302074823,115.0,1,2,22
376,16330.794726557686,30211.366550331943,117.0,1,2,22
377,16268.091109927122,30249.882905211,117.0,1,2,22
378,16401.6162184574,30228.90077073657,119.0,1,2,22
379,16410.92635551974,30168.149921281933,119.0,1,2,22
380,16374.886652294375,30165.27856434038,119.0,1,2,22
381,16405.069311678664,30212.73189449236,119.0,1,2,22
382,16442.61256226877,30139.51720109365,120.0,1,2,22
383,16482.87488780046,30069.176418147777,122.0,1,2,22
384,16514.60058200342,29966.300872789525,125.0,1,2,22
385,16633.17292968429,29963.127065627,126.0,1,2,22
386,16750.656485241867,29962.141473390944,127.0,1,2,22
387,16691.497429652045,29930.5813933104,127.0,1,2,22
388,16672.538591020864,29977.64608811864,127.0,1,2,22
389,16829.087311171737,29908.14845207071,132.0,1,2,22
390,16899.88812055547,29832.285797291945,133.0,1,2,22
391,16943.3090647448,29753.491045438797,134.0,1,2,22
392,17063.722485234408,29687.24736480158,137.0,1,2,22
393,17145.85169348313,29627.729033531134,139.0,1,2,22
394,17229.425712366192,29598.130857542896,141.0,1,2,22
395,17318.736200246483,29593.06773227287,143.0,1,2,22
396,17373.328710041445,29594.907727242746,144.0,1,2,22
397,17401.607995412658,29561.39022029107,146.0,1,2,22
398,17430.499522156726,29476.84521179573,147.0,1,2,22
399,17348.94486210984,29507.51692651464,147.0,1,2,22
400,17483.433567104345,29604.39099118668,147.0,1,2,22
401,17488.360211410203,29471.24506307024,148.0,1,2,22
402,17494.99005252457,29527.179912110238,148.0,1,2,22
403,17490.478258210078,29414.15156475611,149.0,1,2,22
404,17539.237722404494,29325.13225193438,150.0,1,2,22
405,17459.93333783007,29341.544642028777,150.0,1,2,22
406,17594.638739003403,29354.479254888756,151.0,1,2,22
407,17584.62006976689,29257.26295894577,152.0,1,2,22
408,17662.28178985304,29395.151455429663,152.0,1,2,22
409,17617.57711277645,29248.004660803377,153.0,1,2,22
410,17666.855291034175,29379.921763628816,153.0,1,2,22
411,17709.25591442596,29226.207882257877,153.0,1,2,22
412,17737.200797200658,29384.279535850503,154.0,1,2,22
413,17830.492203230206,29358.275236961177,155.0,1,2,22
414,17765.975763978135,29330.331466734384,155.0,1,2,22
415,17650.21123539368,29303.922580877166,155.0,1,2,22
416,17808.058890580156,29290.138035627057,155.0,1,2,22
417,17804.466524127405,29319.4061356273,155.0,1,2,22
418,17872.735857709376,29389.964117953696,155.0,1,2,22
419,17797.683000963214,29376.49531494321,155.0,1,2,22
420,17845.750952572762,29263.14750910009,156.0,1,2,22
421,17926.763811478817,29209.44180944606,157.0,1,2,22
422,17890.423341775237,29188.191703512195,157.0,1,2,22
423,17934.144495759596,29237.628707321637,157.0,1,2,22
424,17880.023539878173,29170.9683090904,157.0,1,2,22
425,18019.74040050837,29187.17186017448,158.0,1,2,22
426,18106.907367085914,29139.47668184686,160.0,1,2,22
427,18131.12684800107,29146.221854958232,160.0,1,2,22
428,18210.949300419623,29111.179751039188,161.0,1,2,22
429,18299.367537967104,29085.37689386676,162.0,1,2,22
430,18326.84571951756,29003.44805294916,163.0,1,2,22
431,18383.964710461674,28927.189746189582,164.0,1,2,22
432,18433.62688808734,28938.131182384957,164.0,1,2,22
433,18468.66588926948,28859.89622089114,165.0,1,2,22
434,18495.88943096195,28948.36198935925,165.0,1,2,22
435,18573.36675539592,28968.121014549983,166.0,1,2,22
436,18613.940518914955,28891.483706473184,170.0,1,2,22
437,18663.068986888436,28896.678619790982,170.0,1,2,22
438,18654.916507875,29030.877561464644,170.0,1,2,22
439,18700.70326589405,28864.26179888155,172.0,1,2,22
440,18672.0522170547,28767.72316701064,174.0,1,2,22
441,18801.856350089387,28892.146344050278,174.0,1,2,22
442,18781.420888484477,28719.452633890807,176.0,1,2,22
443,18832.985326538022,28781.793016528376,176.0,1,2,22
444,18800.94520103063,28632.78670971101,177.0,1,2,22
445,18779.293635106977,28521.525093272725,178.0,1,2,22
446,18848.79502825141,28456.09466661197,179.0,1,2,22
447,18878.820475650224,28490.696024770357,179.0,1,2,22
448,18829.277726504035,28488.970276778426,179.0,1,2,22
449,18864.7286895214,28405.05835137873,180.0,1,2,22
450,18796.81675967952,28348.383792305533,181.0,1,2,22
451,18900.03974864917,28326.49170835155,181.0,1,2,22
452,18955.4089637035,28394.643736826143,182.0,1,2,22
453,18913.060059605345,28255.13282760772,182.0,1,2,22
454,18871.082204179507,28251.492648194497,183.0,1,2,22
455,18935.24079876708,28246.05938557853,183.0,1,2,22
456,18898.619937501586,28141.749345854427,184.0,1,2,22
457,18929.93729402544,28050.09532364873,186.0,1,2,22
458,19004.16104006051,28017.967094862157,187.0,1,2,22
459,19061.864632070567,27965.79619072872,188.0,1,2,22
460,19150.97150476702,27997.469008925604,190.0,1,2,22
461,19192.00871965776,28078.766337183635,192.0,1,2,22
462,19201.16422270868,27910.3686906784,192.0,1,2,22
463,19252.450789300543,27921.070690428947,194.0,1,2,22
464,19315.395749301275,27889.710442287047,196.0,1,2,22
465,19240.549506181043,27807.672749627764,196.0,1,2,22
466,19191.213829723914,27822.436222685217,197.0,1,2,22
467,19208.739567396933,27737.604398916254,199.0,1,2,22
468,19295.802677178523,27802.223952562446,199.0,1,2,22
469,19275.36238484575,27895.050706820504,199.0,1,2,22
470,19289.721691799856,27806.375232008937,199.0,1,2,22
471,19382.016158290477,27767.737656857083,202.0,1,2,22
472,19470.9185707861,27695.152840239232,203.0,1,2,22
473,19359.772156122785,27594.71566040257,204.0,1,2,22
474,19565.23661995744,27644.801807694374,204.0,1,2,22
475,19544.962682903493,27674.05493790034,204.0,1,2,22
476,19587.43206421193,27560.87683210449,205.0,1,2,22
477,19670.391242055062,27567.22348051592,207.0,1,2,22
478,19650.38550396065,27462.42884979421,210.0,1,2,22
479,19728.61902339349,27441.9546229258,211.0,1,2,22
480,19811.61317256484,27442.833630267145,213.0,1,2,22
481,19842.96103340752,27404.635993701704,214.0,1,2,22
482,19877.304687841057,27313.784872033983,215.0,1,2,22
