Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
110,17246.371526741947,-8470.190527156152,415.0,0,0,22
111,17221.8716741571,-8586.152351043844,416.0,0,0,22
112,17199.779504148904,-8714.929945533675,421.0,0,0,22
113,17119.055793606076,-8775.627959993748,423.0,0,0,22
114,17033.291458939515,-8726.824761738466,426.0,0,0,22
115,17025.592368672595,-8829.871682288498,427.0,0,0,22
116,16964.313975117107,-8793.914847855487,427.0,0,0,22
117,16906.3361629632,-8816.611499427157,428.0,0,0,22
118,16900.658915767817,-8819.42127682826,428.0,0,0,22
119,16822.06703521767,-8836.547104834885,429.0,0,0,22
120,16755.218988913253,-8888.137173483234,431.0,0,0,22
121,16806.794892086462,-8916.864545924054,431.0,0,0,22
122,16704.158689878208,-8949.72344581207,437.0,0,0,22
123,16785.09918245266,-9008.232419289634,439.0,0,0,22
124,16597.062504539954,-9031.782218405991,439.0,0,0,22
125,16666.375534650062,-9059.078309692077,439.0,0,0,22
126,16674.87699673097,-9161.191822712575,441.0,0,0,22
127,16599.05440638939,-9200.740785940538,442.0,0,0,22
128,16462.85730875962,-9157.532489191752,444.0,0,0,22
129,16486.577143297414,-9250.438808257164,445.0,0,0,22
130,16422.894155920425,-9342.678970517756,447.0,0,0,22
131,16558.327291602858,-9332.074742755798,447.0,0,0,22
132,16480.350465977448,-9425.208446166604,449.0,0,0,22
133,16478.666134677835,-9511.994359584858,452.0,0,0,22
134,16490.714479008468,-9569.4136210266,453.0,0,0,22
135,16474.848153643106,-9631.852796485648,453.0,0,0,22
136,16570.876441195236,-9570.035931118093,453.0,0,0,22
137,16398.827777163937,-9499.400002664785,453.0,0,0,22
138,16363.86349807464,-9506.785781660536,453.0,0,0,22
139,16432.408183886342,-9635.971830185834,455.0,0,0,22
140,16451.823696155752,-9646.631668283468,455.0,0,0,22
141,16341.254565400252,-9512.299309732942,455.0,0,0,22
142,16409.164458755233,-9701.158989779178,456.0,0,0,22
143,16359.394133252465,-9676.161352887344,456.0,0,0,22
144,16407.673983909553,-9758.928561008006,457.0,0,0,22
145,16383.31032820575,-9861.278873270829,458.0,0,0,22
146,16345.198543363853,-9853.975228096911,458.0,0,0,22
147,16341.058733209917,-9845.74072439772,458.0,0,0,22
148,16322.549997502758,-9958.672466033897,459.0,0,0,22
149,16310.050522419371,-10061.721953247436,463.0,0,0,22
150,16276.275425270023,-10166.533064884454,466.0,0,0,22
151,16199.388670660235,-10024.525544500986,466.0,0,0,22
152,16244.087433629378,-10014.380106885845,466.0,0,0,22
153,16233.13385727072,-10170.234736256612,468.0,0,0,22
154,16324.428002710583,-10227.689101830923,470.0,0,0,22
155,16180.603755748867,-10301.34036072742,470.0,0,0,22
156,16126.558239436135,-10223.50903715302,472.0,0,0,22
157,16140.793669627905,-10293.56201823086,473.0,0,0,22
158,16041.870409521944,-10222.131832247644,473.0,0,0,22
159,-31136.21675576036,38239.9332852262,315.0,-1,-1,16
160,18029.10338840216,32831.067138552,181.0,-1,4,3
161,9433.810099326764,11347.54663619036,329.0,-1,8,21
162,21029.884390758787,22097.77038282952,306.0,-1,-1,-1
163,26204.75149055033,-35920.202242949395,32.0,-1,-1,-1
164,20758.723399731563,-19146.229572657077,130.0,-1,-1,-1
165,-18655.33927918601,5873.338206901637,91.0,-1,-1,-1
166,3763.6442469469994,-34469.712799049266,329.0,-1,-1,-1
167,-18252.143907580143,21879.581630719866,363.0,-1,-1,-1
168,23499.803041925305,19550.173294802364,16.0,-1,-1,-1
169,10663.685991077473,19910.148927996142,175.0,-1,-1,25
170,21023.708328244487,16979.783850770793,85.0,-1,-1,-1
171,-21101.041728038163,-27159.028963980687,23.0,-1,-1,-1
172,-20984.46326974635,-33812.426637059616,137.0,-1,-1,6
173,8621.987674944292,-20118.01121251796,55.0,-1,-1,-1
174,13418.193791794343,-30559.275891256308,261.0,1,1,15
175,13362.215830132043,-30639.12355591844,262.0,1,1,15
176,13257.144983480668,-30589.90070627161,263.0,1,1,15
177,13258.030843643814,-30605.792964225748,263.0,1,1,15
178,13203.656175308515,-30540.26285047991,265.0,1,1,15
179,13161.626878025008,-30667.007577611592,265.0,1,1,15
180,13090.307701657955,-30665.241440756417,266.0,1,1,15
181,13014.340241904963,-30616.524444655595,267.0,1,1,15
182,13060.805740504877,-30766.632269739537,267.0,1,1,15
183,12971.75666959616,-30749.6479000833,268.0,1,1,15
184,12947.392880982574,-30631.56672990541,268.0,1,1,15
185,12936.80122359289,-30604.039169223957,269.0,1,1,15
186,12863.2622004821,-30633.44348557279,271.0,1,1,15
187,12782.414319796968,-30670.6576353938,272.0,1,1,15
188,12811.282280046924,-30688.300592861327,272.0,1,1,15
189,12763.109649686568,-30715.014835884453,276.0,1,1,15
190,12651.54708341772,-30695.5275793178,277.0,1,1,15
191,12662.937939054002,-30670.167655994155,277.0,1,1,15
192,12575.7717395837,-30631.417402152558,280.0,1,1,15
193,12512.943177025922,-30693.793300359677,281.0,1,1,15
194,12423.523240706145,-30632.179797670386,284.0,1,1,15
195,12442.57031283812,-30651.36160620179,284.0,1,1,15
196,12447.563096095788,-30729.833347660224,284.0,1,1,15
197,12357.31832161873,-30622.154498138698,285.0,1,1,15
198,12372.902197796298,-30605.00770511562,285.0,1,1,15
199,12349.01972470961,-30703.48589025412,285.0,1,1,15
200,12340.531033202593,-30755.830979539467,287.0,1,1,15
201,12239.551593713308,-30753.239817795933,288.0,1,1,15
202,12262.465926601815,-30777.607661425325,288.0,1,1,15
203,12226.839347692823,-30855.322994580543,289.0,1,1,15
204,12276.39790125238,-30977.787623096247,290.0,1,1,15
205,12181.387410913934,-30961.652716142864,291.0,1,1,15
206,12149.9765294114,-30985.372482981587,291.0,1,1,15
207,12057.614872816694,-31047.477761534163,292.0,1,1,15
208,11969.995944614056,-31111.449568058066,293.0,1,1,15
209,11964.534030873798,-31081.68185597641,293.0,1,1,15
210,11884.513836073267,-31084.13707194805,295.0,1,1,15
211,11857.642694375736,-31041.11844635076,295.0,1,1,15
212,11786.650365248464,-31089.534199917343,296.0,1,1,15
213,11811.659531421785,-30992.363829035938,296.0,1,1,15
214,11868.775278705136,-31142.85483655373,296.0,1,1,15
215,11744.537511500635,-31066.39377169651,298.0,1,1,15
216,11767.574583512076,-31159.327250076756,298.0,1,1,15
217,11644.446221215769,-31199.98266637166,299.0,1,1,15
218,11618.94215711097,-31079.586610411683,300.0,1,1,15
219,11533.315919899367,-31213.373343542,300.0,1,1,15
220,11484.203300984718,-31158.600407837992,301.0,1,1,15
221,11489.271925550964,-31064.5162979506,302.0,1,1,15
222,11377.365664685834,-31200.55022399616,302.0,1,1,15
223,11348.51196661455,-31171.356335596676,302.0,1,1,15
224,11346.686484559286,-31097.12135749784,303.0,1,1,15
225,11329.77706336382,-31120.72651718294,303.0,1,1,15
226,11317.927783371848,-31101.02274841784,303.0,1,1,15
227,11241.710651339396,-31067.61404966537,304.0,1,1,15
228,11381.575622569691,-31060.005822757477,304.0,1,1,15
229,11248.88752348974,-31085.676601537456,304.0,1,1,15
230,11183.607328952412,-30998.141589597348,305.0,1,1,15
231,11058.111010720922,-31021.34028165457,308.0,1,1,15
232,11122.579337622414,-30920.491049018827,308.0,1,1,15
233,11061.098308908246,-30965.95402587269,308.0,1,1,15
234,11076.721513927972,-31004.85750385486,308.0,1,1,15
235,10997.61522911207,-30947.14011750084,311.0,1,1,15
236,10991.37216407166,-30963.66228151985,311.0,1,1,15
237,10902.812377711423,-30885.96696802527,312.0,1,1,15
238,10858.091581703484,-30879.944406534945,312.0,1,1,15
239,10789.841562821735,-30826.386450676346,314.0,1,1,15
240,10693.348140769816,-30852.71918716341,316.0,1,1,15
241,10644.738674640204,-30829.085389152908,321.0,1,1,15
242,10549.802045105693,-30871.250220484835,322.0,1,1,15
243,10454.088314756582,-30917.302929333386,323.0,1,1,15
244,10435.065456687918,-30848.503851998383,324.0,1,1,15
245,10436.37001091464,-30947.756088900594,329.0,1,1,15
246,10311.39574487815,-30885.98873481016,329.0,1,1,15
247,10265.649758338048,-30933.219621633874,331.0,1,1,15
248,10286.72062847092,-30916.41716232304,331.0,1,1,15
249,10245.59080874686,-30993.628387245702,332.0,1,1,15
250,10132.503935506356,-31017.337761259416,334.0,1,1,15
251,10121.552085631922,-30999.43111188892,334.0,1,1,15
252,10023.346008171971,-31061.040328656683,335.0,1,1,15
253,9946.83025954788,-31060.030839788928,336.0,1,1,15
254,9958.679340538005,-31077.97918106862,336.0,1,1,15
255,9933.467745412156,-30993.37309171073,338.0,1,1,15
256,9826.634451996675,-30984.51319193905,340.0,1,1,15
257,9822.21743198204,-31021.52467547136,340.0,1,1,15
258,9727.633542138345,-31038.91546647225,341.0,1,1,15
259,9628.148562913457,-31006.897425888677,342.0,1,1,15
260,9696.74226761223,-31026.135472374703,342.0,1,1,15
261,9639.865391860898,-31071.620761000133,342.0,1,1,15
262,9573.841129090952,-31017.374224862146,345.0,1,1,15
263,9675.655309052894,-31139.040802598895,346.0,1,1,15
264,9569.486844438648,-30996.323269064476,346.0,1,1,15
265,9603.298437272955,-31077.20508212218,346.0,1,1,15
266,9555.098651819011,-31069.93427425732,346.0,1,1,15
267,9445.275761245008,-31019.93690429301,346.0,1,1,15
268,9509.512195111987,-31088.12040785022,347.0,1,1,15
269,9483.099992909629,-31120.711423870303,347.0,1,1,15
270,9384.947701734714,-31030.906457326648,347.0,1,1,15
271,9383.588384577297,-31124.90129906341,348.0,1,1,15
272,9412.310997716428,-31055.24947237177,348.0,1,1,15
273,9301.061999207534,-31024.108351689007,348.0,1,1,15
274,9327.864833315643,-30949.51062030179,348.0,1,1,15
275,9303.021656096844,-31176.462483943837,349.0,1,1,15
276,9235.229037654082,-30977.214554356437,349.0,1,1,15
277,9210.41323056734,-31137.871907703706,350.0,1,1,15
278,9129.497896083903,-31137.14039294419,351.0,1,1,15
279,9087.29539678249,-31177.152570131908,351.0,1,1,15
280,9130.464971850004,-30923.39259227311,351.0,1,1,15
281,9129.053192695445,-30936.102393083875,351.0,1,1,15
282,8961.506754264075,-31186.22960708829,352.0,1,1,15
283,9035.38521082231,-31068.409114641174,352.0,1,1,15
284,9037.4754823586,-30945.001960871487,353.0,1,1,15
285,9039.089681604062,-30837.293033123144,354.0,1,1,15
286,8929.540508792383,-31191.272956138822,355.0,1,1,15
287,8895.139751862487,-31112.328271295875,355.0,1,1,15
288,8875.519879675927,-31077.04133669457,356.0,1,1,15
289,8800.398905646693,-31163.381387978883,356.0,1,1,15
290,9107.17751880136,-30775.273803830594,356.0,1,1,15
291,9145.323655611832,-30686.40954689031,357.0,1,1,15
292,8738.56919423512,-31172.806854408667,358.0,1,1,15
293,8717.712094056124,-31096.114534817363,358.0,1,1,15
294,9101.747310812194,-30611.001038076647,358.0,1,1,15
295,8772.29293042995,-31258.087817844316,359.0,1,1,15
296,8648.99313697595,-31159.18683671313,359.0,1,1,15
297,8642.881033045554,-31100.74443129869,359.0,1,1,15
298,9000.570070912761,-30559.52557703195,359.0,1,1,15
299,9046.85638652999,-30691.455283280186,359.0,1,1,15
300,8593.580252236578,-31156.30567558912,360.0,1,1,15
301,8587.615902411577,-31221.102172686114,360.0,1,1,15
302,8910.10672053553,-30606.634639418,360.0,1,1,15
303,8545.154215455806,-31269.081141520262,361.0,1,1,15
304,8839.20456416086,-30544.242356801,361.0,1,1,15
305,8888.329475324583,-30508.11505587073,361.0,1,1,15
306,8443.612120356296,-31219.261120917963,362.0,1,1,15
307,8380.460178812667,-31132.786685426792,363.0,1,1,15
308,8359.928152077024,-31324.40622834804,363.0,1,1,15
309,8274.900311077476,-31241.925061440917,364.0,1,1,15
310,8169.905584157741,-31223.847567810608,366.0,1,1,15
311,8097.281729653868,-31197.836554975183,367.0,1,1,15
312,8810.551761815654,-30440.414675245607,367.0,1,1,15
313,8038.118332530884,-31165.9237668041,369.0,1,1,15
314,8013.8267132815,-31206.123853616937,369.0,1,1,15
315,7941.1956391436925,-31162.076634985187,370.0,1,1,15
316,8723.375904543484,-30452.26766440388,370.0,1,1,15
317,7852.428014433436,-31124.082459761,371.0,1,1,15
318,7792.089660437492,-31168.615742408663,373.0,1,1,15
319,8642.603321580309,-30477.900607996005,373.0,1,1,15
320,8703.505128786876,-30299.092550597823,373.0,1,1,15
321,7749.933606093812,-31263.67890071573,374.0,1,1,15
322,8589.97730036774,-30338.54144462298,374.0,1,1,15
323,8682.160717903293,-30268.700781459964,374.0,1,1,15
324,8593.649554842901,-30304.997209351284,374.0,1,1,15
325,8632.803732598606,-30329.914737855423,374.0,1,1,15
326,7697.636555540916,-31311.251138452368,375.0,1,1,15
327,8583.913321297938,-30243.298510412693,375.0,1,1,15
328,7640.3877706470175,-31370.025945011923,376.0,1,1,15
329,7606.715067570017,-31367.80210416456,376.0,1,1,15
330,8621.868875957323,-30218.48673834762,376.0,1,1,15
331,8485.837218399047,-30263.556759869487,376.0,1,1,15
332,7495.508871284192,-31372.02859162166,377.0,1,1,15
333,7462.234025551361,-31296.44480107712,378.0,1,1,15
334,7377.78483351629,-31331.72370015872,380.0,1,1,15
335,7407.30062175087,-31227.495732860443,380.0,1,1,15
336,8535.394805565023,-30150.19605455056,380.0,1,1,15
337,8438.799541170727,-30227.60146146498,381.0,1,1,15
338,8438.749731148913,-30113.097618546908,381.0,1,1,15
339,8464.068228497013,-30065.88558344008,381.0,1,1,15
340,8376.570722106238,-30119.357919689686,382.0,1,1,15
341,8252.318163387727,-30099.79060046368,383.0,1,1,15
342,8223.954150203412,-30178.79335756676,384.0,1,1,15
343,8126.937749683227,-30165.432058469105,385.0,1,1,15
344,8157.532039661843,-30083.10418827851,385.0,1,1,15
345,8125.202231736257,-30158.201480044405,385.0,1,1,15
346,7298.534428345103,-31323.87135932301,386.0,1,1,15
347,7276.688021524558,-31217.481619432878,386.0,1,1,15
348,8188.484177625361,-30110.564396577814,386.0,1,1,15
349,8121.210013262046,-30045.89914520999,386.0,1,1,15
350,8059.384509919124,-30070.76039599353,386.0,1,1,15
351,7164.786048570268,-31237.201419244677,387.0,1,1,15
352,7173.713060448206,-31250.811484388854,387.0,1,1,15
353,7285.335191055384,-31142.76621763973,387.0,1,1,15
354,8015.319124104532,-30055.97083105851,387.0,1,1,15
355,7138.741912443064,-31199.070054437096,388.0,1,1,15
356,7137.9005114962565,-31118.89956560185,388.0,1,1,15
357,7925.501562827011,-30118.39810232837,388.0,1,1,15
358,7932.988521741923,-30001.423797041807,388.0,1,1,15
359,7847.542731514864,-30054.838854647525,389.0,1,1,15
360,7095.6653549862,-31301.878545866373,390.0,1,1,15
361,7750.6441099246895,-29958.333271881784,391.0,1,1,15
362,6979.308935216932,-31331.01660342889,392.0,1,1,15
363,7684.536305150386,-29931.318326965604,393.0,1,1,15
364,7663.814597803799,-29825.62502177768,394.0,1,1,15
365,6888.042827930532,-31403.094118643272,396.0,1,1,15
366,6930.179925502747,-31257.14689159055,396.0,1,1,15
367,7569.12943662344,-29747.81521462816,396.0,1,1,15
368,7554.101069166926,-29833.337078295208,396.0,1,1,15
369,6786.598053864478,-31319.650450962505,397.0,1,1,15
370,6833.071247417595,-31266.630784983983,397.0,1,1,15
371,6817.534581708161,-31309.39533115143,397.0,1,1,15
372,6824.353748571057,-31322.994781170422,397.0,1,1,15
373,7458.184814370405,-29750.340880711046,397.0,1,1,15
374,7538.912059284934,-29748.209882086743,397.0,1,1,15
375,6733.819004829027,-31258.17676764717,398.0,1,1,15
376,6655.572052766074,-31154.63226785265,399.0,1,1,15
377,6648.987611385201,-31289.5119127513,399.0,1,1,15
378,6664.042454550695,-31215.703056497143,399.0,1,1,15
379,6680.343480317616,-31166.58389202181,399.0,1,1,15
380,6852.537540992813,-31235.279084988848,399.0,1,1,15
381,7506.695019776806,-29636.41112888596,399.0,1,1,15
382,7394.68989610125,-29589.260977264574,400.0,1,1,15
383,7546.440387935001,-29521.531914086143,400.0,1,1,15
384,6589.224665724107,-31230.420806305185,401.0,1,1,15
385,6602.189631054375,-31197.41446748005,401.0,1,1,15
386,6606.499031602453,-31297.35036995301,402.0,1,1,15
387,6533.247793481969,-31372.26912019549,403.0,1,1,15
388,6569.358135973375,-31164.23595990915,403.0,1,1,15
389,6546.472588635366,-31384.48226179568,403.0,1,1,15
390,6481.101873520193,-31337.818845309183,404.0,1,1,15
391,6446.447166765479,-31334.12773101671,404.0,1,1,15
392,6452.048430566315,-31279.15281246272,404.0,1,1,15
393,6484.387702675753,-31408.79380479929,404.0,1,1,15
394,7385.957807800039,-29506.82860319754,404.0,1,1,15
395,6384.393789757772,-31266.835222112044,405.0,1,1,15
396,7395.396679541113,-29411.94182371839,405.0,1,1,15
397,6301.582215861139,-31284.24851103709,406.0,1,1,15
398,6305.110108609001,-31328.81847651411,406.0,1,1,15
399,7382.974142543492,-29327.46672007021,406.0,1,1,15
400,7319.895948977155,-29345.174140909014,406.0,1,1,15
401,6239.24781600086,-31364.90307075708,407.0,1,1,15
402,7297.141639630339,-29209.557086462348,407.0,1,1,15
403,7339.251690858955,-29224.79461446259,407.0,1,1,15
404,6140.93700001393,-31335.98030249168,408.0,1,1,15
405,7234.770385863203,-29175.84159874993,408.0,1,1,15
406,7214.85363797498,-29216.435142779857,408.0,1,1,15
407,7208.927262818225,-29122.07034217717,409.0,1,1,15
408,7176.391685645559,-29153.05941728132,409.0,1,1,15
409,7117.264001703026,-29064.60623255569,410.0,1,1,15
410,6038.75578137276,-31303.920895137584,411.0,1,1,15
411,7047.990793349192,-29008.84254391661,411.0,1,1,15
412,7062.53405139664,-29124.06432713138,411.0,1,1,15
413,5964.950186636654,-31265.678156653237,412.0,1,1,15
414,7012.092791517428,-28990.6575690864,412.0,1,1,15
415,5853.703587227074,-31315.79380411529,414.0,1,1,15
416,5856.7520443660005,-31244.07702521513,414.0,1,1,15
417,5893.717636677773,-31182.68185442773,414.0,1,1,15
418,5794.653581622671,-31177.68200841441,415.0,1,1,15
419,6916.562146658445,-29024.70014510812,415.0,1,1,15
420,5708.845357840248,-31147.956779185053,417.0,1,1,15
421,6866.005118358191,-29106.64136751738,417.0,1,1,15
422,6841.524801123533,-28971.710143162647,417.0,1,1,15
423,6776.321629576228,-29018.38124528631,417.0,1,1,15
424,6852.607327139746,-29051.55243251132,417.0,1,1,15
425,6854.258719651979,-28943.875539217188,417.0,1,1,15
426,5634.824690047268,-31106.03351042269,418.0,1,1,15
427,6763.837173168173,-28998.76056370794,418.0,1,1,15
428,5528.034587378416,-31073.16970559409,419.0,1,1,15
429,5557.782386210608,-31043.836629466085,419.0,1,1,15
430,6677.054543714597,-28921.75744041145,419.0,1,1,15
431,6596.330049003178,-28962.59667507581,420.0,1,1,15
432,6572.712957964047,-28846.87086862917,421.0,1,1,15
433,6479.010699756026,-28815.75334632833,422.0,1,1,15
434,5476.944646368426,-31113.70777498176,423.0,1,1,15
435,5424.008031754335,-31157.736689581983,424.0,1,1,15
436,6387.459073341531,-28743.89215624685,424.0,1,1,15
437,5330.4334346095175,-31117.20131068946,425.0,1,1,15
438,5296.847950320239,-31225.654445274813,425.0,1,1,15
439,6345.915875220866,-28693.91775876334,425.0,1,1,15
440,5278.289340009863,-31080.204171577327,426.0,1,1,15
441,5235.568235395781,-31118.87501883305,426.0,1,1,15
442,6260.242957608511,-28659.897764711284,426.0,1,1,15
443,5207.211677738514,-31208.405777069525,427.0,1,1,15
444,5151.084225675609,-31089.92498796166,427.0,1,1,15
445,6142.387597844183,-28627.514477930217,429.0,1,1,15
446,6158.832364985824,-28660.1083222221,429.0,1,1,15
447,6078.027909038016,-28558.131801607866,430.0,1,1,15
448,5101.1985315673655,-31163.383647311493,431.0,1,1,15
449,5086.353480537741,-31176.687092645232,431.0,1,1,15
450,5117.559101430269,-31163.872552231376,431.0,1,1,15
451,4963.450592354694,-31127.40956796048,432.0,1,1,15
452,5025.468336899336,-31186.50703471476,432.0,1,1,15
453,6036.9336503253,-28438.45477081845,432.0,1,1,15
454,5974.604322361431,-28594.98372170264,432.0,1,1,15
455,6006.297258906336,-28494.62864722564,432.0,1,1,15
456,4879.845528751232,-31190.854391094017,433.0,1,1,15
457,4968.535228964257,-31223.46974807225,433.0,1,1,15
458,4985.761834341324,-31060.69847786325,433.0,1,1,15
459,4870.972466322108,-31189.159330059592,434.0,1,1,15
460,4885.242864093098,-31054.56015387057,434.0,1,1,15
461,4774.969046224637,-31128.209135907964,436.0,1,1,15
462,4797.345301484344,-31029.49612313226,437.0,1,1,15
463,5893.905761631774,-28526.42270195561,437.0,1,1,15
464,5982.937650398312,-28428.28349705533,437.0,1,1,15
465,5937.550720764208,-28440.90372366649,437.0,1,1,15
466,4821.846132033684,-31162.141411186167,438.0,1,1,15
467,4763.723663274329,-31205.62105575441,439.0,1,1,15
468,4676.162516339862,-31144.95476848236,439.0,1,1,15
469,4749.434670265227,-31212.23986803577,439.0,1,1,15
470,5891.159772677539,-28442.481612485048,439.0,1,1,15
471,5870.830207694249,-28392.559313566184,439.0,1,1,15
472,5882.559108224158,-28455.539842386985,439.0,1,1,15
473,4719.305984375988,-31106.672213128262,440.0,1,1,15
474,5822.202837220636,-28357.88764590412,440.0,1,1,15
475,5870.146238771551,-28275.87528355768,440.0,1,1,15
476,5952.31660040685,-28273.62981090615,441.0,1,1,15
477,5729.1499343945225,-28286.76804774168,441.0,1,1,15
478,5793.232944533193,-28458.758771422847,441.0,1,1,15
