Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
175,39206.43063154208,-19108.101518921987,201.0,1,1,9
176,39215.13533634677,-18971.19307781845,201.0,1,1,9
177,39236.54133243658,-19146.26306632012,202.0,1,1,9
178,39308.024347488135,-19201.745053803574,205.0,1,1,9
179,39402.01115891235,-19203.49240473931,206.0,1,1,9
180,39437.66711876487,-19288.39687106311,207.0,1,1,9
181,39469.78970890052,-19338.288471004347,208.0,1,1,9
182,39461.3346389017,-19357.317708051352,208.0,1,1,9
183,39542.24356318893,-19318.60695778824,209.0,1,1,9
184,39571.03102835831,-19260.940968178216,209.0,1,1,9
185,39609.17864075359,-19356.90484466641,210.0,1,1,9
186,39741.70369768296,-19347.785993358804,211.0,1,1,-1
187,39875.61252928622,-19318.893757462803,212.0,1,1,-1
188,39800.19221399667,-19399.38509802604,214.0,1,1,-1
189,39932.63814071389,-19419.14074096805,214.0,1,1,-1
190,39911.24060516135,-19324.89984282531,219.0,1,1,-1
191,39929.06307279469,-19353.41038347026,219.0,1,1,-1
192,39949.22782949835,-19364.506752643105,219.0,1,1,-1
193,39964.25629572998,-19267.602981070755,221.0,1,1,-1
252,29104.38613854142,-36867.35398509551,299.0,-1,-1,-1
253,28809.28483199954,27909.66094714908,64.0,-1,-1,-1
254,30568.366080607608,24964.007061189048,195.0,-1,-1,-1
255,-14199.559516715375,19410.88153108275,148.0,-1,-1,-1
256,-22960.518131056662,24237.890985776477,303.0,-1,-1,-1
257,16781.936618955784,-30426.716280048026,493.0,-1,-1,-1
258,31721.050706185764,14832.384470922989,371.0,-1,-1,2
259,-25524.523993550934,-1402.305320481988,422.0,-1,2,17
260,20153.282331908165,-36039.740127213234,441.0,-1,-1,-1
261,-20793.07905706425,32586.611383336716,432.0,-1,-1,-1
262,-13078.70387755333,34975.24492429376,497.0,-1,-1,20
263,-23895.54652868818,3698.087858963641,434.0,-1,-1,-1
264,-1408.450066092097,34833.136464784184,235.0,-1,-1,-1
265,-25079.235533450035,-6025.224120761879,309.0,-1,-1,-1
266,24587.11111159432,22050.96173333702,73.0,-1,-1,2
267,-22205.57049468927,38555.56049414225,343.0,-1,-1,-1
268,30153.410090597437,39657.08832319213,369.0,-1,-1,0
269,-17887.066249281248,57.07668364003621,346.0,-1,2,17
270,32128.6531147098,11784.966870147924,420.0,-1,-1,-1
271,13571.649306057603,-8821.41856000332,419.0,-1,-1,-1
272,-3893.2395118459535,-22687.72524504773,86.0,-1,-1,-1
273,-27054.104137566243,34955.968928713526,426.0,-1,-1,-1
274,-9231.160030482464,14441.505879685275,308.0,-1,-1,-1
275,21614.089967291628,-9925.65741909104,398.0,-1,-1,8
276,27271.104142026878,-22539.59869426386,435.0,-1,5,9
277,-14585.400549816426,35946.25005892715,309.0,2,3,20
278,-14491.174732447207,35970.49648452395,313.0,2,3,20
279,-14399.496192405511,35984.65918598301,314.0,2,3,20
280,-14402.990733471845,35918.77236131043,320.0,2,3,20
281,-14330.543417453093,35999.84193422009,320.0,2,3,20
282,-14322.682341090343,35840.003882734054,321.0,2,3,20
283,-14265.70129935035,35878.10493157461,323.0,2,3,20
284,-14221.503714625786,35853.724741574224,323.0,2,3,20
285,-14185.241799045172,35935.2193650208,325.0,2,3,20
286,-14099.358479992125,36013.704185242874,326.0,2,3,20
287,-14007.550472404577,35996.86182007747,327.0,2,3,20
288,-13952.288718415084,35942.12066834853,328.0,2,3,20
289,-13877.168916915169,35960.788039203675,329.0,2,3,20
290,-13805.407278666076,36048.397858194025,332.0,2,3,20
291,-13767.641135348922,35931.423349495,334.0,2,3,20
292,-13717.218007671176,36076.45055555736,334.0,2,3,20
293,-13737.004880215134,36130.25397970555,334.0,2,3,20
294,-13714.993247689274,35964.2433268422,337.0,2,3,20
295,-13584.070898802654,35953.54476669619,338.0,2,3,20
296,-13549.678078482451,35909.14298388682,339.0,2,3,20
297,-13465.329159878816,35933.13252602923,340.0,2,3,20
298,-13433.366889721354,36046.12772866482,342.0,2,3,20
299,-13369.439240373884,35952.859035408255,342.0,2,3,20
300,-13414.014836483531,36108.88290627609,343.0,2,3,20
301,-13363.96726907207,36064.55923757867,343.0,2,3,20
302,-13267.436899407636,36044.28707776888,345.0,2,3,20
303,-13178.68926413566,35970.71581750044,346.0,2,3,20
304,-13099.779496433152,35994.55354696127,347.0,2,3,20
305,-13024.75717857664,35951.48554691334,348.0,2,3,20
306,-12979.443477924162,35963.944881674695,348.0,2,3,20
307,-12944.718038095603,36045.28469931723,349.0,2,3,20
308,-12984.986871559728,35889.13705337464,349.0,2,3,20
309,-12860.187305357676,36016.24059268448,351.0,2,3,20
310,-12900.081190311566,35919.748288158604,351.0,2,3,20
311,-12862.31163812205,36057.43282894484,351.0,2,3,20
312,-12874.33594135554,36056.18578918927,351.0,2,3,20
313,-12790.604703052017,36023.10042178457,352.0,2,3,20
314,-12765.238313650229,36017.381601473964,352.0,2,3,20
315,-12668.529244254529,36024.51054201696,353.0,2,3,20
316,-12722.060377756048,35916.255401232425,354.0,2,3,20
317,-12663.315825888758,35917.5430484852,355.0,2,3,20
318,-12650.200381179811,35985.03772469518,355.0,2,3,20
319,-12558.529804151176,35902.94052054643,357.0,2,3,20
320,-12530.751992467667,36003.73760206054,358.0,2,3,20
321,-12450.167576270233,35864.63495356817,358.0,2,3,20
322,-12390.355589962326,35990.06987748189,360.0,2,3,20
323,-12311.96587868488,36005.723405264966,362.0,2,3,20
324,-12241.190693514443,36034.608057660735,364.0,2,3,20
325,-12164.172923257363,35974.893680530055,369.0,2,3,20
326,-12151.68792606296,36011.09254468751,369.0,2,3,20
327,-12134.040648820946,36025.17533547688,369.0,2,3,20
328,-12143.382458979831,35977.89353308221,369.0,2,3,20
329,-12090.555361910016,36024.811874702216,370.0,2,3,20
330,-12156.311828521912,36101.35326047834,370.0,2,3,20
331,-12083.162425896156,35980.29831293106,371.0,2,3,20
332,-12038.798142524116,36077.84512864552,371.0,2,3,20
333,-11948.152378953424,36041.09946957925,375.0,2,3,20
334,-11916.423355632143,35947.75769358486,376.0,2,3,20
335,-11816.318696092374,35870.30091092617,377.0,2,3,20
336,-11722.680427611253,35800.32708135312,378.0,2,3,20
337,-11709.887614186608,35904.607817700904,378.0,2,3,20
338,-11637.839451201786,35755.32564757003,379.0,2,3,20
339,-11566.952808638229,35794.13911508919,380.0,2,3,20
340,-11560.799420486785,35795.404284591634,380.0,2,3,20
341,-11461.71352581826,35760.1349800243,381.0,2,3,20
342,-11466.833414956662,35768.378089572485,381.0,2,3,20
343,-11545.533786060998,35698.413616377184,381.0,2,3,20
344,-11383.631154454088,35701.98773881516,382.0,2,3,20
345,-11399.34049594324,35700.632914109294,382.0,2,3,20
346,-11281.48699067994,35662.69947710555,384.0,2,3,20
347,-11196.555126582944,35632.86411963705,386.0,2,3,20
348,-11205.44490073812,35636.990745310315,386.0,2,3,20
349,-11094.453052063383,35617.858392455455,388.0,2,3,20
350,-11104.53807646228,35629.63241616005,388.0,2,3,20
351,-11009.699593313231,35630.022012323534,389.0,2,3,20
352,-11031.7931626846,35549.90514828833,389.0,2,3,20
353,-11008.99804041564,35466.435024298444,391.0,2,3,20
354,-10907.800695237596,35657.275328202886,391.0,2,3,20
355,-10866.607947216957,35497.466149713655,392.0,2,3,20
356,-10753.64806345898,35451.05205162681,394.0,2,3,20
357,-10771.61584507044,35438.44770460835,394.0,2,3,20
358,-10669.286962320357,35445.30389141956,395.0,2,3,20
359,-10671.852999396371,35327.677024403805,396.0,2,3,20
360,-10570.372574661444,35509.961261130775,396.0,2,3,20
361,-10587.81206111352,35490.68756417026,397.0,2,3,20
362,-10515.015654765692,35435.77158975857,397.0,2,3,20
363,-10493.10447989654,35387.30068896504,398.0,2,3,20
364,-10419.914032156636,35473.74405024791,398.0,2,3,20
365,-10449.034649033758,35556.81978139454,398.0,2,3,20
366,-10399.48511553944,35432.05635770305,400.0,2,3,20
367,-10389.160235980116,35397.5165349289,400.0,2,3,20
368,-10268.732368555036,35379.262942273635,402.0,2,3,20
369,-10198.457389110506,35389.60501483719,403.0,2,3,20
370,-10151.214076333948,35294.189504523034,404.0,2,3,20
371,-10070.7810933013,35186.346531544536,406.0,2,3,20
372,-10131.808192990018,35209.7348725982,406.0,2,3,20
373,-10046.562692740365,35109.42624898383,407.0,2,3,20
374,-9956.674932183509,35097.825999594534,413.0,2,3,20
375,-9993.90268589158,35199.514573613415,413.0,2,3,20
376,-9858.407356390007,35120.363801021354,414.0,2,3,20
377,-9762.851421189704,35198.28402802426,415.0,2,3,20
378,-9696.525794323456,35143.72845095064,416.0,2,3,20
379,-9602.566139632649,35178.27249186697,417.0,2,3,20
380,-9515.925732320216,35124.87644313998,418.0,2,3,20
381,-9450.887659751126,35167.83472920469,419.0,2,3,20
382,-9368.844899678046,35110.84825186926,420.0,2,3,20
383,-9290.54698331431,35216.09671815872,421.0,2,3,20
384,-9201.288752028244,35180.75587235066,423.0,2,3,20
385,-9221.042675778874,35296.098974659595,423.0,2,3,20
386,-9097.87078445002,35170.988668211685,424.0,2,3,20
387,-9163.266493877709,35125.175097402935,424.0,2,3,20
388,-9093.721797433014,35073.31627720572,425.0,2,3,20
389,-9067.71490370151,35114.33849918237,425.0,2,3,20
390,-8998.900307272952,35148.715830204346,426.0,2,3,20
391,-8935.633162926752,35143.112345444744,427.0,2,3,20
392,-8910.243228214411,35095.42126854057,427.0,2,3,20
393,-8932.646152432862,35079.43533130248,427.0,2,3,20
394,-8847.7881516834,35058.633146068365,428.0,2,3,20
395,-8822.454111194576,34998.31021797361,429.0,2,3,20
396,-8750.447766627334,34929.402284153985,431.0,2,3,20
397,-8823.35039701134,34926.78433466758,431.0,2,3,20
398,-8728.088439006046,34847.758328950935,433.0,2,3,20
399,-8709.806407477985,34981.62459541828,433.0,2,3,20
400,-8660.556550920473,34975.24242033509,434.0,2,3,20
401,-8654.471294425151,34898.00586475549,435.0,2,3,20
402,-8614.661290856966,34891.23941949056,435.0,2,3,20
403,-8558.91980040652,34977.42390527122,435.0,2,3,20
404,-8585.80165322165,35003.8870416941,435.0,2,3,20
405,-8563.211852661596,34883.74947834144,436.0,2,3,20
406,-8522.241440946327,34945.46757080191,437.0,2,3,20
407,-8519.05179571433,34979.65325145119,437.0,2,3,20
408,-8471.57914761504,34831.547963149234,437.0,2,3,20
409,-8431.213687417858,34858.66615689786,438.0,2,3,20
410,-8324.514097804074,34861.5444472844,439.0,2,3,20
411,-8346.492631414892,34904.42629977611,439.0,2,3,20
412,-8216.577065133133,34891.16762021001,440.0,2,3,20
413,-8163.999143842533,34810.10949867194,442.0,2,3,20
414,-8128.9746945822335,34777.99666857859,442.0,2,3,20
415,-8077.929544411688,34718.080713616655,443.0,2,3,20
416,-7959.231945408615,34710.45089349365,444.0,2,3,20
417,-7858.833684393128,34682.9759291868,445.0,2,3,20
418,-7869.743473992454,34691.683508173526,445.0,2,3,20
419,-7785.358610574929,34695.3912449764,447.0,2,3,20
420,10059.937167280325,-15818.01062985096,1.0,-1,-1,-1
421,-260.97837678832,-30257.536186862628,120.0,-1,6,15
422,4429.440053610953,33874.25701792061,389.0,-1,-1,-1
423,-29189.828464009926,-2179.1709083474416,139.0,-1,-1,17
424,7776.925319098089,-11574.38822293716,232.0,-1,-1,-1
425,-15374.95196235655,-17843.848367810457,338.0,-1,-1,-1
426,-39374.94157387766,-36.00229910422058,153.0,-1,-1,-1
427,-3117.3125010095755,-32724.400159165067,268.0,-1,-1,-1
428,13948.815083052345,-6348.170654084308,28.0,-1,-1,8
429,-34717.950798395315,26282.92065766311,265.0,-1,-1,1
430,-6811.909013558186,7541.649121792951,455.0,-1,-1,-1
431,31124.21513480878,5760.513236739462,344.0,-1,-1,-1
432,-7597.625448083534,-8699.594001705125,246.0,-1,-1,-1
433,15592.370339306872,9847.020289389431,319.0,-1,-1,3
434,35650.92296654801,-24985.43130265399,410.0,-1,-1,-1
435,-26582.63302515061,34681.404889361234,452.0,-1,-1,-1
436,-21632.891299311697,-14157.1637375273,479.0,-1,-1,-1
437,-34917.47601378722,-20233.47728243096,1.0,-1,-1,-1
438,-1536.032511617399,-34132.44577484121,414.0,-1,-1,-1
439,22689.80517044641,-31436.163511484407,275.0,-1,-1,-1
440,14537.63989308876,-31001.544506574784,236.0,-1,-1,-1
441,34521.8914036637,9556.562093273556,185.0,-1,-1,-1
442,5361.321279501586,-32863.66739968188,162.0,-1,-1,-1
443,-29066.470909207503,36467.64225337784,378.0,-1,-1,-1
444,726.6889523487334,34973.6632658156,74.0,-1,-1,-1
445,-38153.22818516276,32505.596179342247,182.0,-1,-1,1
446,-10865.070655075167,-20304.40198951231,350.0,-1,-1,-1
447,-949.7535046991252,-34007.65952717743,139.0,-1,-1,-1
448,26143.77078708702,24531.093217264817,498.0,-1,-1,2
449,36388.411166122925,7970.329551857598,441.0,-1,-1,-1
450,28877.28883735061,-32567.03855724972,346.0,-1,-1,-1
451,-36213.05523942736,36954.84126220891,197.0,-1,-1,-1
452,10858.237802894044,-9851.005121226885,28.0,-1,-1,-1
453,-33112.01434298851,7233.88610864582,37.0,-1,-1,-1
454,-18782.691783518705,-25359.734056633937,48.0,-1,-1,-1
455,-14906.95140133096,-26705.68821184196,376.0,-1,-1,-1
456,-11917.099990981176,13809.955574095637,480.0,-1,-1,-1
457,3242.331328423803,27783.528473441867,4.0,-1,-1,-1
458,38783.28929564757,-2219.027398620732,65.0,-1,-1,-1
459,36789.37046713542,39040.57466460884,266.0,-1,-1,-1
460,-32723.442754500957,-11788.895975026302,420.0,-1,-1,-1
461,-35394.8044686997,2000.454360819167,382.0,-1,-1,-1
462,-35236.79511591741,-35251.609978035805,29.0,3,4,11
463,-35321.19719267868,-35245.9063333079,30.0,3,4,11
464,-35325.16660292217,-35195.379989720495,30.0,3,4,11
465,-35323.06885610394,-35268.83338096146,30.0,3,4,11
466,-35352.65969117512,-35154.83157033729,31.0,3,4,11
467,-35359.21709162256,-35110.44200130799,32.0,3,4,11
468,-35411.79634196253,-35056.62909201283,35.0,3,4,11
469,-35497.10835540857,-35121.23437224969,36.0,3,4,11
470,-35432.071806478554,-35010.71194820548,36.0,3,4,11
471,-35555.33913782046,-34992.323344478806,37.0,3,4,11
472,-35635.41462495273,-35003.01787334563,40.0,3,4,11
473,-35641.61382928026,-35028.062879269535,40.0,3,4,11
474,-35653.67365491767,-34942.61940585614,40.0,3,4,11
475,-35731.55744273979,-34931.93945420109,41.0,3,4,11
476,-35691.33254193888,-34914.09634008263,41.0,3,4,11
477,-35735.95862236377,-35001.11221095508,41.0,3,4,11
478,-35789.83606961076,-34886.95825092687,44.0,3,4,11
479,-35899.059637895894,-34856.88204338441,46.0,3,4,11
480,-35920.923677387,-34762.06468718913,48.0,3,4,11
481,-35963.603212090755,-34672.18476307856,49.0,3,4,11
482,-36024.411819811176,-34611.09343750835,53.0,3,4,11
483,-36016.94957761152,-34635.49038736495,53.0,3,4,11
484,-36138.98511381771,-34651.65380982923,54.0,3,4,11
485,-36083.9896042336,-34681.56289806538,54.0,3,4,11
486,-36237.0234940829,-34633.09671765728,55.0,3,4,11
487,-36355.87342761962,-34719.7121691705,56.0,3,4,11
488,-36363.186260790855,-34640.023606671326,57.0,3,4,11
489,-36392.74510606813,-34557.1154870102,60.0,3,4,11
490,-36437.19093336789,-34457.76031587853,61.0,3,4,11
491,-36480.40871768726,-34440.272220362946,62.0,3,4,11
492,-36548.85099845591,-34499.23374709828,64.0,3,4,11
493,-36548.60107033598,-34473.60004457413,64.0,3,4,11
494,-36648.55855175198,-34546.08602723689,65.0,3,4,11
495,-36598.27596811215,-34561.15696517391,65.0,3,4,11
496,-36744.92628452916,-34564.80460927337,66.0,3,4,11
497,-36856.56946157236,-34579.39386318762,68.0,3,4,11
498,-36941.70662184392,-34559.549133762426,69.0,3,4,11
499,-36969.79787662828,-34587.29361843082,69.0,3,4,11
500,-37035.10536722443,-34512.57492859117,71.0,3,4,11
501,-37154.57648841872,-34571.44307555836,72.0,3,4,11
502,-37176.49662226337,-34480.93364888642,74.0,3,4,11
503,-37278.22128924914,-34526.32137849623,77.0,3,4,11
504,-37287.594489896,-34452.61616094666,78.0,3,4,11
505,-37328.15293608274,-34448.45218492067,78.0,3,4,11
506,-37408.54968448093,-34428.25078056994,79.0,3,4,11
507,-37376.66113066295,-34449.852196208456,79.0,3,4,11
508,-37477.8523296293,-34402.23129200944,81.0,3,4,11
509,-37577.77658625646,-34351.948807370005,83.0,3,4,11
510,-37697.32926401615,-34387.90224288291,84.0,3,4,11
511,-37642.214575433936,-34378.048309104335,84.0,3,4,11
512,-37774.12167284378,-34400.94150491733,90.0,3,4,11
513,-37864.68481523394,-34399.249637350265,91.0,3,4,11
514,-37834.62263495347,-34348.37140678691,91.0,3,4,11
515,-37964.76078844031,-34313.34862400198,92.0,3,4,11
516,-37932.14858774992,-34375.234706040486,92.0,3,4,11
517,-37890.39117344865,-34300.18570637907,92.0,3,4,11
518,-37986.59406653374,-34234.57710750973,93.0,3,4,11
519,-37960.17913483775,-34273.93629583261,93.0,3,4,11
520,-38005.10654341762,-34310.649362484764,93.0,3,4,11
521,-38072.374636881,-34270.53725747586,94.0,3,4,11
522,-38142.43588765416,-34280.9773987204,95.0,3,4,11
523,-38246.19244318981,-34195.984831751775,96.0,3,4,11
524,-38247.894240068585,-34070.554941013695,97.0,3,4,11
525,-38330.97901529305,-34211.51034799085,97.0,3,4,11
526,-38286.77701759896,-34150.08507669977,97.0,3,4,11
527,-38366.12692210365,-34166.81478256756,99.0,3,4,11
