Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
40,13145.889580348834,-15812.35970075208,219.0,0,0,19
41,13192.07923305791,-15750.80985495025,220.0,0,0,19
42,13116.127802832294,-15707.04623479462,223.0,0,0,19
43,13189.163614209156,-15626.135632144416,223.0,0,0,19
44,13239.987662127094,-15671.299003699583,227.0,0,0,19
45,13365.76015250075,-15666.950101225104,229.0,0,0,19
46,13316.029642752264,-15601.310086503989,229.0,0,0,19
47,13432.77530405692,-15673.880202593398,230.0,0,0,19
48,13564.39757817256,-15629.88964391705,231.0,0,0,19
49,13624.385725167944,-15509.738592420428,232.0,0,0,19
50,13703.159588588614,-15497.42926563988,233.0,0,0,19
51,13791.968287568952,-15383.804136615385,234.0,0,0,19
52,13740.087018751414,-15334.285210443248,235.0,0,0,19
53,13772.677349214258,-15233.639568294644,236.0,0,0,19
54,13808.944199837726,-15128.965149312751,239.0,0,0,19
55,13886.988795271232,-15110.471397614105,240.0,0,0,19
56,13956.82308642089,-15012.189629660184,241.0,0,0,19
57,13962.21582854646,-15054.506750562208,241.0,0,0,19
58,14028.616402403037,-14992.391108786072,244.0,0,0,19
59,14024.604655575758,-14896.837621409142,245.0,0,0,19
60,14043.070171996069,-14786.441453271673,246.0,0,0,19
61,13939.26849199844,-14815.930145018245,246.0,0,0,19
62,14072.685215703528,-14764.536842286234,247.0,0,0,19
63,14108.740335477856,-14701.57340084497,250.0,0,0,19
64,14132.408979569584,-14700.879201866665,250.0,0,0,19
65,14212.634882922112,-14625.50628715742,251.0,0,0,19
66,14103.599525948628,-14599.273215369343,251.0,0,0,19
67,14193.834272869572,-14627.231182235091,251.0,0,0,19
68,14191.93700897061,-14523.642883380004,252.0,0,0,19
69,14188.886727758629,-14437.977771098293,253.0,0,0,19
70,14271.825133896124,-14594.67298405702,253.0,0,0,19
71,14333.79124708401,-14594.732145587455,254.0,0,0,19
72,14437.707879577105,-14583.500973970888,255.0,0,0,19
73,14395.813210580587,-14489.360976469055,255.0,0,0,19
74,14379.976361699346,-14546.295510823044,255.0,0,0,19
75,14407.234075337055,-14442.370237679954,257.0,0,0,19
76,14485.549657028088,-14574.569054970789,257.0,0,0,19
77,14498.895508463647,-14405.396146298124,258.0,0,0,19
78,14609.687823335778,-14317.90638040757,259.0,0,0,19
79,14545.235369884338,-14349.409351658403,259.0,0,0,19
80,14559.173068715902,-14250.870290723646,261.0,0,0,19
81,14663.879990556694,-14210.792875745785,265.0,0,0,19
82,14565.733176389303,-14096.941773879107,265.0,0,0,19
83,14694.57672515905,-14116.495484245605,266.0,0,0,19
84,14761.045126238758,-14009.44226445796,267.0,0,0,19
85,14847.278598164252,-13916.598177591724,268.0,0,0,19
86,14774.119615520744,-13931.697274689695,268.0,0,0,19
87,14801.608552202752,-13911.731191504346,268.0,0,0,19
88,14808.002461961629,-13852.030723950042,269.0,0,0,19
89,14864.357873904935,-13763.077669516597,271.0,0,0,19
90,14915.123905734175,-13674.093980604155,273.0,0,0,19
91,14801.80278958822,-13653.055019980462,273.0,0,0,19
92,14905.8878632471,-13556.215228973382,274.0,0,0,19
93,15018.405276724316,-13526.975264194698,275.0,0,0,19
94,15003.555842265092,-13486.594915003623,275.0,0,0,19
95,15088.470210297142,-13426.725739251986,282.0,0,0,19
96,15046.404025511503,-13430.956684242408,282.0,0,0,19
97,15178.880723260603,-13503.310291139946,283.0,0,0,19
98,15123.126799240488,-13413.201445005729,283.0,0,0,19
99,15152.066819955728,-13366.445175546458,284.0,0,0,19
100,15190.440514258107,-13279.396927157257,289.0,0,0,19
101,15254.714869805694,-13169.699409664529,290.0,0,0,19
102,15280.795679046152,-13073.666702459512,291.0,0,0,19
103,15315.789282546992,-12947.317649641436,293.0,0,0,19
104,15403.09672808664,-12903.657653266642,298.0,0,0,19
105,15398.912995667351,-12815.451153656611,299.0,0,0,19
106,15453.316962268713,-12837.538226078928,299.0,0,0,19
107,15520.320219260506,-12866.536470740555,299.0,0,0,19
108,15467.395053394892,-12969.043190959545,299.0,0,0,19
109,15543.775681047022,-12823.534533207545,302.0,0,0,19
110,15633.507963898985,-12794.466089483409,303.0,0,0,19
111,15688.2609735657,-12706.551233514469,306.0,0,0,19
112,15606.778075374335,-12677.070625013564,306.0,0,0,19
113,15762.785805999598,-12661.579572211544,307.0,0,0,19
114,15783.965316909593,-12651.99598904072,307.0,0,0,19
115,15867.289684430709,-12600.625438213912,308.0,0,0,19
116,15894.432213486843,-12484.39144193815,309.0,0,0,19
117,15861.523701217167,-12469.42472056408,309.0,0,0,19
118,15871.6641734875,-12359.872159512175,311.0,0,0,19
119,15895.085478347532,-12361.430011777566,311.0,0,0,19
120,15877.96791258302,-12343.848603452543,311.0,0,0,19
121,15935.44886032103,-12393.41965103255,311.0,0,0,19
122,15942.558184949688,-12262.044135547188,312.0,0,0,19
123,15890.022898111922,-12281.87501204483,312.0,0,0,19
124,15918.874689634742,-12283.691083469635,312.0,0,0,19
125,15958.8286347825,-12310.264753097395,312.0,0,0,19
126,15950.173865889545,-12218.166326516355,314.0,0,0,19
127,15853.794019278928,-12212.286456577824,320.0,0,0,19
128,15921.646176632918,-12122.102092573215,321.0,0,0,19
129,15956.15928118432,-12015.290043975658,322.0,0,0,19
130,15959.000006590526,-12044.464975264144,322.0,0,0,19
131,15994.056817603268,-11942.05756423899,323.0,0,0,19
132,15915.80801511978,-11940.79636378374,323.0,0,0,19
133,16020.938401404366,-11865.45135690191,324.0,0,0,19
134,16055.125024256162,-11901.382620266171,324.0,0,0,19
135,16003.907627560831,-11873.343600312988,324.0,0,0,19
136,16108.204313553226,-11795.122663214384,327.0,0,0,19
137,16184.013396978586,-11720.47811262746,328.0,0,0,19
138,16188.200424491322,-11715.15034882626,328.0,0,0,19
139,16266.754997147433,-11635.036521091351,331.0,0,0,19
140,16097.983769340855,-11678.98921675813,331.0,0,0,19
141,16262.280395490989,-11600.902758411958,332.0,0,0,19
142,16283.927727558752,-11570.924411064028,332.0,0,0,19
143,16327.281686173,-11500.89957819073,333.0,0,0,19
144,16386.929075892953,-11389.07729000215,334.0,0,0,19
145,16470.541515379864,-11318.46929977473,337.0,0,0,19
146,16351.341468104109,-11325.381798232822,337.0,0,0,19
147,16474.003796532685,-11271.959986931415,338.0,0,0,19
148,16459.46161676086,-11207.160534027553,339.0,0,0,19
149,16544.170939706433,-11205.71648646271,339.0,0,0,19
150,16454.664847031523,-11209.409436920454,339.0,0,0,19
151,16437.31431839548,-11131.53588912794,340.0,0,0,19
152,16404.31209963829,-11072.723175557188,341.0,0,0,19
153,16484.912870736796,-11021.579079987288,341.0,0,0,19
154,16482.674471267244,-10959.34420917211,343.0,0,0,19
155,16415.20158484859,-10956.466769605451,343.0,0,0,19
156,16510.010152681873,-10881.07366911754,344.0,0,0,19
157,16567.282779797326,-10809.751523143064,345.0,0,0,19
158,16669.09804520655,-10781.026803861188,347.0,0,0,19
159,16733.069688364434,-10670.362516272937,348.0,0,0,19
160,16760.260922364654,-10795.2268014694,348.0,0,0,19
161,16808.66505292732,-10659.42029720184,350.0,0,0,19
162,16840.580865506377,-10564.309663311416,351.0,0,0,19
163,16888.273381459785,-10493.533863050949,352.0,0,0,19
164,16924.945711935536,-10520.206245926216,352.0,0,0,19
165,16903.629967071636,-10424.35663205357,355.0,0,0,19
166,16896.14487544354,-10386.992491912171,355.0,0,0,19
167,16864.667842712068,-10426.032189065994,355.0,0,0,19
168,16878.007052694542,-10322.788111608526,356.0,0,0,19
169,16929.605948467317,-10333.322052376852,356.0,0,0,19
170,16911.588413570367,-10247.949761780334,357.0,0,0,19
171,16863.312579960755,-10317.617542219452,357.0,0,0,19
172,16814.06760625389,-10342.171666582364,357.0,0,0,19
173,16886.66796105312,-10327.305439539605,357.0,0,0,19
174,16776.545326902567,-10300.891968981914,359.0,0,0,19
175,16894.69797719063,-10152.755817283523,360.0,0,0,19
176,16780.641310567073,-10186.043268961992,360.0,0,0,19
177,16855.232644913813,-10084.073238194524,361.0,0,0,19
178,16684.677035434637,-10153.847034730188,361.0,0,0,19
179,16927.93992057412,-10098.98740059995,362.0,0,0,19
180,16756.765020940547,-10086.637583352587,362.0,0,0,19
181,17052.86201032323,-10014.986654306576,363.0,0,0,19
182,17007.27161549958,-10136.618638276912,363.0,0,0,19
183,16998.782406341164,-10032.04493744758,363.0,0,0,19
184,16854.652661711967,-10083.533302209136,363.0,0,0,19
185,16803.34201138834,-10016.598662838329,363.0,0,0,19
186,17073.754042029737,-9986.722693908894,364.0,0,0,19
187,17080.19640973885,-10078.67468577459,364.0,0,0,19
188,17013.09805792289,-9963.236385677032,364.0,0,0,19
189,16804.666687863544,-9970.301789240944,364.0,0,0,19
190,16881.40261849036,-10030.327207010328,364.0,0,0,19
191,16808.871571148873,-9955.336609359412,364.0,0,0,19
192,16716.941877469206,-10062.899137204167,364.0,0,0,19
193,17072.038119639194,-9923.14906692696,365.0,0,0,19
194,16712.357196433764,-9937.077183717349,366.0,0,0,19
195,24638.432549909485,-29260.20687846956,1.0,-1,-1,-1
196,34244.01112289622,34703.22462372636,229.0,-1,-1,-1
197,29030.918821960036,-14081.639392179815,6.0,-1,-1,-1
198,-20657.30780932607,27459.82789204498,102.0,-1,-1,-1
199,-500.8553262795685,22442.253229783324,415.0,-1,-1,7
200,104.08867302443105,-21644.277905921423,148.0,-1,-1,-1
201,-31050.95127779844,-39988.787064751945,368.0,-1,-1,-1
202,-6890.246731085419,34761.75790157485,251.0,-1,-1,-1
203,27921.492167694945,-34284.8646451779,174.0,-1,1,10
204,2908.4668607402277,12402.668956045694,139.0,-1,-1,12
205,-30556.221631070024,29941.069238300784,124.0,-1,-1,-1
206,3137.7633974243217,-38352.44865900722,311.0,-1,-1,-1
207,-17999.273713124556,26357.085677422467,326.0,-1,-1,-1
208,-28530.191330482263,34043.16024590963,434.0,-1,-1,-1
209,15177.149998299545,-31255.31356726274,450.0,-1,-1,-1
210,30290.545080292184,-31395.120307554567,300.0,-1,1,10
211,19035.14613455477,-27692.293434299,402.0,-1,-1,-1
212,39384.89633339176,-27900.652790304663,429.0,-1,-1,9
213,12719.674479990186,24488.66797021698,310.0,-1,-1,8
214,-37702.458068036285,-22680.10230544269,173.0,1,2,16
215,-37738.19745005826,-22722.049141523912,174.0,1,2,16
216,-37699.64724274088,-22563.790962472573,174.0,1,2,16
217,-37797.673336795546,-22583.93192249972,175.0,1,2,16
218,-37783.79823219193,-22692.161347959165,175.0,1,2,16
219,-37836.017765928365,-22694.603475865704,175.0,1,2,16
220,-37799.26618875774,-22743.569351935854,177.0,1,2,16
221,-37882.08249114179,-22716.900642309996,177.0,1,2,16
222,-37877.60343071456,-22776.411311979937,177.0,1,2,16
223,-37948.5285757364,-22719.66174005172,177.0,1,2,16
224,-37965.99767752949,-22680.60392445263,178.0,1,2,16
225,-37943.90830157112,-22796.32876377951,178.0,1,2,16
226,-37999.74455942964,-22806.727135718746,179.0,1,2,16
227,-38093.06716810497,-22800.06379744217,180.0,1,2,16
228,-38105.615037656506,-22809.77604674621,180.0,1,2,16
229,-38191.10027771979,-22796.254180492288,181.0,1,2,16
230,-38275.98227048307,-22790.36406525265,182.0,1,2,16
231,-38180.57857066952,-22708.65232586956,182.0,1,2,16
232,-38260.51550210991,-22748.47725868612,182.0,1,2,16
233,-38302.630484368216,-22687.643728812545,184.0,1,2,16
234,-38342.663036523154,-22746.84309031346,186.0,1,2,16
235,-38477.88490487584,-22755.02114816839,187.0,1,2,16
236,-38432.26350466247,-22760.953850171925,187.0,1,2,16
237,-38577.59646780308,-22721.187152490897,188.0,1,2,16
238,-38649.82972641798,-22794.00347553804,189.0,1,2,16
239,-38711.05956941348,-22701.418159911733,189.0,1,2,16
240,-38663.39340945056,-22671.84126037324,189.0,1,2,16
241,-38617.22378233163,-22831.84987136754,189.0,1,2,16
242,-38735.70293553432,-22771.744489816712,191.0,1,2,16
243,-38795.55133724261,-22725.88792134132,192.0,1,2,16
244,-38810.87387258065,-22799.96080696636,193.0,1,2,16
245,-38952.15703196419,-22776.45302884123,196.0,1,2,16
246,-38871.06325239141,-22875.409976197167,196.0,1,2,16
247,-38987.530197655615,-22830.69122627577,198.0,1,2,16
248,-38931.34269054689,-22738.8983543733,198.0,1,2,16
249,-39082.5357718188,-22814.239369391133,199.0,1,2,16
250,-39165.18041378735,-22741.280198509987,200.0,1,2,16
251,-39242.9672624888,-22681.338583615845,202.0,1,2,16
252,-39373.27283819075,-22733.870746404813,206.0,1,2,16
253,-39475.82636878928,-22675.925482527124,208.0,1,2,16
254,-39482.24306530634,-22769.972814082776,209.0,1,2,16
255,-39452.43523364987,-22740.2216882644,209.0,1,2,16
256,-39530.40447111821,-22772.47043328693,210.0,1,2,16
257,-39604.812106701705,-22794.852481834136,212.0,1,2,16
258,-39599.603473524745,-22736.537544302195,212.0,1,2,16
259,-39584.00667506908,-22694.513393415476,213.0,1,2,16
260,-39634.82017543856,-22637.739768335992,215.0,1,2,16
261,-39643.61362890691,-22627.931188104456,215.0,1,2,16
262,-39624.36534855693,-22737.898657500016,215.0,1,2,16
263,-39633.00460448887,-22666.437670361927,215.0,1,2,16
264,-39687.314895454205,-22662.643326743782,215.0,1,2,16
265,-39711.13200571936,-22736.517456539765,217.0,1,2,16
266,-39810.52593309533,-22742.46345538037,219.0,1,2,16
267,-39866.03821520214,-22797.3017412524,220.0,1,2,16
268,-39905.23979691305,-22882.891043803986,222.0,1,2,16
269,-39963.54418255335,-22888.58080106456,224.0,1,2,16
270,-39971.46295467563,-22998.596305649207,224.0,1,2,16
322,-21169.039771917676,27698.524562339968,385.0,-1,-1,-1
323,8528.485970353075,28179.543108933867,372.0,-1,-1,-1
324,9461.973440211746,-17547.84058630606,327.0,-1,-1,-1
325,-10965.792317817037,-24100.309900337958,76.0,-1,-1,17
326,25835.76596239892,-25829.598572867453,167.0,-1,-1,-1
327,23320.818410557724,-26200.72247051265,333.0,-1,-1,-1
328,13437.799958871394,30585.0079311445,19.0,-1,-1,-1
329,-12768.4915735155,-26635.80246364844,115.0,-1,-1,-1
330,3269.413045790556,32752.085118796957,178.0,-1,-1,2
331,32973.74814960193,10979.282138374843,469.0,-1,-1,-1
332,9142.37970913721,-6454.524922341901,456.0,-1,-1,-1
333,34216.059868307784,-6343.6872432804375,288.0,-1,-1,-1
334,-11147.6646430002,22068.069405867987,98.0,-1,-1,3
335,28457.20600064428,20352.724769067303,312.0,-1,-1,-1
336,-30365.487944866807,9047.153831608111,36.0,-1,-1,-1
337,-30022.71662961478,-38871.3106138131,94.0,-1,-1,-1
338,-28200.74946222962,-31035.75550251164,381.0,-1,-1,-1
339,-30783.778515293863,27725.63687902101,451.0,-1,-1,-1
340,32814.51784929454,-13882.08675000076,247.0,-1,-1,-1
341,35744.8250202185,19499.461192934737,250.0,-1,-1,-1
342,-6291.506247822552,23956.068283880915,273.0,-1,-1,-1
343,-36859.2865423735,-18006.29362835587,317.0,-1,-1,-1
344,-35714.93184489171,-39952.763255561535,459.0,-1,-1,-1
345,-6643.364427244,-225.44880916571856,62.0,-1,-1,-1
346,-8539.976242850546,8354.721549580921,46.0,-1,-1,-1
347,14933.314831004878,-33643.0114943486,476.0,-1,-1,-1
348,-18947.47689713017,15269.192333959872,38.0,-1,-1,4
349,8374.588684081638,35715.67097655032,69.0,-1,-1,-1
350,39154.84603628963,935.8165786116152,140.0,-1,-1,-1
351,-27599.93403066483,-3221.9230664704737,356.0,-1,-1,-1
352,28889.334127252358,-22095.654669000265,106.0,-1,-1,-1
353,10066.844390898716,15192.243544130752,221.0,-1,-1,-1
354,-36353.29653353028,-5200.316036661679,14.0,2,3,21
355,-36435.037334107146,-5153.842993109243,15.0,2,3,21
356,-36424.06017166465,-5118.545961718989,15.0,2,3,21
357,-36526.24214932524,-5089.536991778057,16.0,2,3,21
358,-36458.683852366,-5246.673381344251,16.0,2,3,21
359,-36573.72464457063,-5100.018496743519,17.0,2,3,21
360,-36524.55164946882,-5256.14737504496,17.0,2,3,21
361,-36583.58665835156,-5210.414547509286,17.0,2,3,21
362,-36533.932124139326,-5226.49043722094,17.0,2,3,21
363,-36595.30919360859,-5273.218423216385,18.0,2,3,21
364,-36646.087302748194,-5335.693750546632,20.0,2,3,21
365,-36659.94769701884,-5291.708432339701,22.0,2,3,21
366,-36625.8474739098,-5397.64187299004,24.0,2,3,21
367,-36722.2288104746,-5324.17253647389,26.0,2,3,21
368,-36802.89216090611,-5349.950010992952,27.0,2,3,21
369,-36742.53414444884,-5442.851434454622,28.0,2,3,21
370,-36879.476905355536,-5389.539850520978,28.0,2,3,21
371,-36915.27782399352,-5356.702324787932,28.0,2,3,21
372,-36896.924246806986,-5460.170644931899,29.0,2,3,21
373,-36895.86774379624,-5477.669762368381,29.0,2,3,21
374,-36964.17956099584,-5509.49717402672,31.0,2,3,21
375,-37024.86493063043,-5479.332581905102,32.0,2,3,21
376,-37095.79952415223,-5522.382223924344,33.0,2,3,21
377,-37004.53268583345,-5547.334986693105,33.0,2,3,21
378,-37110.108730153705,-5505.349058842879,33.0,2,3,21
379,-37104.38076715756,-5648.798082709438,34.0,2,3,21
380,-37178.55083322714,-5670.189504345155,40.0,2,3,21
381,-37143.68881817116,-5754.054935642105,41.0,2,3,21
382,-37244.08753272766,-5723.8601966968645,42.0,2,3,21
383,-37259.300794739225,-5806.088741526115,44.0,2,3,21
384,-37349.78108316028,-5899.167353733152,49.0,2,3,21
385,-37429.60566114377,-5906.132911644608,50.0,2,3,21
386,-37503.84912233032,-5915.000396620528,51.0,2,3,21
387,-37617.28479765308,-5915.380494169037,52.0,2,3,21
388,-37719.05549439944,-5930.123901060141,53.0,2,3,21
389,-37592.72885337943,-6035.20105651822,53.0,2,3,21
390,-37704.81245903493,-6063.051348556149,55.0,2,3,21
391,-37715.60742447447,-6165.359980122498,56.0,2,3,21
392,-37817.27599116588,-6064.163241132679,56.0,2,3,21
393,-37826.02411451277,-6139.540804478223,57.0,2,3,21
394,-37891.17652689489,-6149.573151804499,58.0,2,3,21
395,-37984.05241805208,-6226.54137572671,60.0,2,3,21
396,-38071.35861395612,-6200.865387236716,61.0,2,3,21
397,-38158.40111896855,-6327.163688040574,63.0,2,3,21
398,-38254.72401520239,-6297.646256004497,65.0,2,3,21
399,-38224.61425098921,-6375.14665154223,65.0,2,3,21
400,-38136.224212926194,-6337.748092077502,66.0,2,3,21
401,-38194.24407352904,-6447.547363642249,68.0,2,3,21
402,-38311.60907576906,-6523.940147919332,69.0,2,3,21
403,-38281.301107446336,-6461.886066924292,69.0,2,3,21
404,-38249.39437734186,-6485.560391235832,69.0,2,3,21
405,-38285.09361514472,-6589.890395604573,71.0,2,3,21
406,-38345.93383382418,-6605.499160820267,71.0,2,3,21
407,-38281.981540656896,-6678.574060836613,72.0,2,3,21
408,-38393.84557659997,-6706.551903796074,72.0,2,3,21
409,-38430.921163682906,-6686.280669482,75.0,2,3,21
410,-38436.15579477234,-6797.807966691149,77.0,2,3,21
411,-38563.25305282066,-6776.355756430454,78.0,2,3,21
412,-38427.85898713449,-6901.632929441544,78.0,2,3,21
413,-38504.17187927011,-6924.848614901442,80.0,2,3,21
414,-38613.25935126106,-6831.622927829059,80.0,2,3,21
415,-38569.182787891325,-6987.520305140576,81.0,2,3,21
416,-38677.5403710321,-7039.468654390518,82.0,2,3,21
417,-38690.52856336094,-7004.267790198811,82.0,2,3,21
418,-38738.319859837946,-7028.079402964288,84.0,2,3,21
419,-38862.92676917627,-6992.610721548796,85.0,2,3,21
420,-38909.98516769651,-7105.561192815953,88.0,2,3,21
421,-38948.5493279026,-7076.357181967541,88.0,2,3,21
422,-39027.854948034364,-7092.951397963472,89.0,2,3,21
423,-39019.414029274456,-7076.194355041108,89.0,2,3,21
424,-39092.0740838675,-7175.264233568064,94.0,2,3,21
425,-39149.58513996028,-7071.21703043761,94.0,2,3,21
426,-39146.71911672255,-7194.911058596792,95.0,2,3,21
427,-39189.650225252735,-7284.038243348551,97.0,2,3,21
428,-39243.558661446936,-7153.338053263178,97.0,2,3,21
429,-39223.83626359945,-7258.206515446654,97.0,2,3,21
430,-39239.20260332535,-7309.801268192974,98.0,2,3,21
431,-39302.01898334777,-7330.36494019168,98.0,2,3,21
432,-39353.82438045827,-7277.323423893048,99.0,2,3,21
433,-39316.00590194354,-7410.674460605705,99.0,2,3,21
434,-39332.37294629501,-7404.270824641678,99.0,2,3,21
435,-39423.410151083495,-7346.634028627107,100.0,2,3,21
436,-39354.09418020631,-7441.032583848354,101.0,2,3,21
437,-39411.184591243255,-7463.9157914601565,105.0,2,3,21
438,-39505.52550252305,-7539.234794434673,106.0,2,3,21
439,-39456.958382954406,-7589.145624917732,106.0,2,3,21
440,-39364.30007342911,-7552.010863280859,106.0,2,3,21
441,-39462.23004779063,-7532.582152802702,106.0,2,3,21
442,-39553.28125508162,-7540.578551507188,107.0,2,3,21
443,-39512.69191824027,-7636.362799856452,107.0,2,3,21
444,-39472.25382917198,-7617.779535332917,107.0,2,3,21
445,-39546.39060551891,-7615.434520769374,107.0,2,3,21
446,-39614.26927254952,-7660.125882562343,109.0,2,3,21
447,-39609.97454984683,-7763.564986236017,110.0,2,3,21
448,-39697.47015904,-7803.575325261291,112.0,2,3,21
449,-39777.46540820887,-7780.43780172678,114.0,2,3,21
450,-39841.01170493221,-7805.755438644698,115.0,2,3,21
451,-39870.15429069352,-7827.73497668429,115.0,2,3,21
452,-39884.41881851197,-7898.907315383634,116.0,2,3,21
453,-39996.03945431204,-7941.542156006789,117.0,2,3,21
595,-24994.102171146136,33363.61215556998,97.0,-1,-1,0
596,-37529.37963014945,31296.98956507549,102.0,-1,-1,0
597,-1804.4196346897515,-39173.70481587623,358.0,-1,-1,-1
598,-30555.107347192126,31215.114511006657,284.0,-1,-1,-1
599,24581.28925613572,-3799.030011983501,370.0,-1,-1,-1
600,8270.218172457004,8640.826473235451,32.0,-1,-1,-1
601,17910.687382743403,-31893.73013711616,345.0,-1,-1,-1
602,38257.56662261111,27049.745066341813,113.0,-1,-1,5
603,2431.1469159312983,-15969.055101954633,330.0,-1,-1,-1
604,-4799.576350091382,-36697.65584268428,88.0,-1,-1,-1
605,762.4759707883277,31228.038627283764,375.0,-1,-1,2
606,21253.288690934707,2081.0932865964714,42.0,-1,-1,-1
607,-30014.10955399442,-5842.04208122311,170.0,-1,-1,-1
608,-37184.40362245486,29920.39967197551,375.0,-1,-1,0
609,6266.054490794348,5824.2485529966,213.0,-1,-1,-1
610,12763.3806302152,-11276.22281519372,444.0,-1,12,19
611,-27439.09443079641,-15656.02327216144,409.0,-1,-1,-1
612,21680.982621189592,-20875.10808884259,143.0,-1,-1,-1
613,-12253.352523585378,-3815.76767387196,441.0,-1,-1,13
614,39887.81266513959,-8214.632289254496,227.0,-1,-1,-1
615,1565.3782304264605,22544.51121438118,102.0,-1,-1,-1
616,-28517.484935755943,-10790.15332005934,382.0,-1,-1,-1
617,24866.369171186627,37467.95593130516,176.0,-1,-1,-1
618,-18138.77998244947,-8980.198897990475,415.0,-1,-1,-1
619,9330.154774847178,4193.473774785598,442.0,-1,-1,-1
620,22583.623163561228,-19795.18340540217,215.0,-1,-1,-1
621,25267.53142361797,-25645.52201571937,106.0,-1,-1,-1
622,-36258.54450727402,-24013.95213672208,486.0,-1,-1,-1
623,-38149.2252059167,23244.410253181508,378.0,-1,-1,-1
624,-24310.32944903608,-15551.177977355062,242.0,-1,-1,17
625,39542.64346300701,-35115.09529809486,343.0,-1,-1,-1
626,33584.21527867463,28542.397191708136,462.0,-1,-1,-1
627,-24015.845404416697,-30161.354904120853,63.0,-1,-1,-1
628,-19599.79045171111,5232.155922469683,401.0,-1,-1,11
629,16194.104582381384,24766.85677928828,441.0,-1,-1,8
630,-38507.61371124565,32186.894174033136,136.0,-1,-1,0
631,-29064.828676047466,24583.6722406652,223.0,-1,-1,0
632,11909.701019247354,-3748.8664559117824,468.0,-1,-1,18
633,-8368.634711698403,1098.296312233666,443.0,-1,-1,-1
634,26887.138524488648,-19334.04451180885,119.0,-1,-1,-1
635,11765.102086468192,19069.12414800386,416.0,-1,-1,8
636,-26587.02003331478,14261.510272772284,344.0,-1,-1,4
637,-26797.026388452847,30693.2951010532,40.0,-1,-1,0
638,-36756.517192475614,-32050.43266551974,398.0,-1,-1,-1
639,-20783.04721156222,-26068.3711282608,320.0,-1,-1,-1
640,-9055.42269310595,-20853.083195370044,126.0,-1,-1,-1
641,-9443.375778840054,15398.95785225532,217.0,-1,-1,-1
642,13933.872392736834,-20185.493465137475,379.0,-1,-1,-1
643,29006.106555650666,18286.580480979283,209.0,-1,-1,8
644,2748.344308387488,28171.63597538347,121.0,-1,-1,-1
645,7813.54551371689,-39035.57640780129,425.0,-1,-1,-1
646,-7798.357202540505,-24647.82311440692,149.0,-1,-1,-1
647,-6622.649092930828,7268.4406249608655,304.0,-1,-1,12
648,15159.171223756784,-11771.047292681524,31.0,-1,-1,19
649,24765.52957391821,-21155.41665105683,101.0,-1,-1,-1
650,8709.792671330579,34482.864301914,148.0,-1,-1,-1
651,28435.01874786122,2347.218681400933,294.0,-1,-1,-1
652,-12278.084058774331,5850.959701612432,342.0,-1,-1,-1
653,11447.885759025668,28095.07269240194,310.0,-1,-1,-1
654,29905.9128142431,-37100.00779237528,212.0,3,1,10
655,29806.13498064061,-37061.52771967936,213.0,3,1,10
