Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
620,-35999.350363429,34554.603258530566,269.0,-1,-1,1
621,33729.58712171855,21622.952192243312,321.0,-1,-1,4
622,-22084.53201285011,-10879.598280473549,206.0,-1,-1,-1
623,-21859.5064374488,-7941.044938293071,440.0,-1,-1,15
624,-33954.49547488607,-31183.463044338823,7.0,-1,-1,-1
625,6830.942046156612,28948.014241299345,13.0,-1,-1,6
626,37661.92592101023,13560.956605478066,76.0,-1,-1,10
627,11118.164178024344,4401.83243483321,49.0,2,3,22
628,11122.515564887875,4317.229275178735,50.0,2,3,22
629,11109.32062543989,4202.438164694538,52.0,2,3,22
630,11111.794166939768,4218.2819231192125,52.0,2,3,22
631,11218.244965174548,4203.175745227478,53.0,2,3,22
632,11044.11689071708,4153.8002463886105,53.0,2,3,22
633,11206.045865064276,4129.736003086915,54.0,2,3,22
634,11257.049227653792,4034.3196541921934,55.0,2,3,22
635,11325.04450524374,4083.220254478941,57.0,2,3,22
636,11421.1950496786,4058.0999217996978,58.0,2,3,22
637,11389.657304028691,4128.570396948509,58.0,2,3,22
638,11446.721657435868,4044.543590779062,59.0,2,3,22
639,11497.791758204086,3942.845879542921,60.0,2,3,22
640,11555.977853940494,3884.8781260373976,61.0,2,3,22
641,11543.04159873268,3871.3998815534096,61.0,2,3,22
642,11535.069717969578,3886.6164145757593,61.0,2,3,22
643,11641.66813132949,3849.6418330496376,62.0,2,3,22
644,11678.34621586897,3795.6917785099017,63.0,2,3,22
645,11721.91229197634,3741.396733532028,65.0,2,3,22
646,11691.812523744456,3617.984872632761,69.0,2,3,22
647,11848.083629591998,3722.563768522393,69.0,2,3,22
648,11833.835248330912,3639.3075988167657,76.0,2,3,22
649,11902.351057787831,3576.5450811902087,77.0,2,3,22
650,11939.02623928373,3497.890921057484,78.0,2,3,22
651,11933.72693756509,3398.63606588523,79.0,2,3,22
652,11918.905813766638,3392.480159371496,79.0,2,3,22
653,11980.271835826514,3585.2248653016536,79.0,2,3,22
654,11999.060525391596,3482.012132555931,79.0,2,3,22
655,12032.244289015956,3409.1047492965117,83.0,2,3,22
656,12092.45555813114,3353.9715231881105,84.0,2,3,22
657,12191.92419560865,3382.5258577949107,85.0,2,3,22
658,12131.194407345189,3405.5417127288347,85.0,2,3,22
659,12255.14655850419,3322.1592778186277,86.0,2,3,22
660,12355.70511049481,3348.790921855214,89.0,2,3,22
661,12318.228482177135,3219.258799310285,89.0,2,3,22
662,12416.722539757866,3221.7867905988687,90.0,2,3,22
663,12385.870792648622,3136.385672013295,91.0,2,3,22
664,12502.510190840188,3124.1629488387657,91.0,2,3,22
665,12551.330694449534,3162.3083058475163,92.0,2,3,22
666,12537.369385050564,3121.764543557016,92.0,2,3,22
667,12628.959764532325,3187.646649587249,93.0,2,3,22
668,12636.361230150622,3115.4720367350656,93.0,2,3,22
669,12753.074863310616,3185.2125929907297,94.0,2,3,22
670,12817.232709684837,3075.7421857340687,95.0,2,3,22
671,12917.895480955194,2989.883917969869,97.0,2,3,22
672,12886.111328588977,2878.926402570096,98.0,2,3,22
673,13002.205359994285,2954.067230049275,98.0,2,3,22
674,13088.168491709794,2867.60887163793,99.0,2,3,22
675,13074.633241522391,2774.88686190057,101.0,2,3,22
676,13161.495795678322,2681.886960247931,102.0,2,3,22
677,13263.114410589378,2656.7480652896315,103.0,2,3,22
678,13234.936480837809,2568.5442478704376,103.0,2,3,22
679,13215.891912764915,2598.3305751640723,103.0,2,3,22
680,13298.548147288124,2537.076332644427,104.0,2,3,22
681,13386.772182834688,2536.307356772681,105.0,2,3,22
682,13469.904437318362,2474.8397494410183,108.0,2,3,22
683,13559.963205023956,2401.429946658576,109.0,2,3,22
684,13482.943720475168,2411.805464536249,109.0,2,3,22
685,13640.7173434359,2418.253141681433,113.0,2,3,22
686,13635.09461258698,2449.025952455286,113.0,2,3,22
687,13614.455037694486,2308.640700578584,113.0,2,3,22
688,13720.114629174275,2329.8195398238336,116.0,2,3,22
689,13691.87379481359,2280.0316732323568,116.0,2,3,22
690,13810.141569194127,2338.303644140924,117.0,2,3,22
691,13593.224644139747,2230.0777888448943,117.0,2,3,22
692,13686.536121688086,2153.6912264443667,118.0,2,3,22
693,13752.619038211578,2287.3233780813944,118.0,2,3,22
694,13643.912100316164,2187.920239700769,118.0,2,3,22
695,13796.082644991237,2250.624901416288,118.0,2,3,22
696,13821.934217827762,2242.1460056538967,119.0,2,3,22
697,13806.997406532982,2174.1078152762407,119.0,2,3,22
698,13835.84191505044,2103.336991372027,120.0,2,3,22
699,13877.238420741374,2172.287504078379,121.0,2,3,22
700,13955.053132702084,2137.8160937928824,123.0,2,3,22
701,13817.3864263239,2095.988110643108,123.0,2,3,22
702,13804.44264952039,2087.1041578568947,124.0,2,3,22
703,13918.2056430436,2000.5446834066663,124.0,2,3,22
704,13914.397835809386,2162.279663787672,125.0,2,3,22
705,13925.66195413597,2048.517906047137,126.0,2,3,22
706,14021.294413861277,2088.937521020277,132.0,2,3,22
707,13999.569854968846,2087.50444707183,132.0,2,3,22
708,13956.52612274302,1936.6412086622088,132.0,2,3,22
709,14078.773065881009,1959.9589844663744,133.0,2,3,22
710,14147.582402668431,1886.3023842899609,135.0,2,3,22
711,14208.4240162951,1833.1050620156047,136.0,2,3,22
712,14250.61303380365,1759.8741264099644,138.0,2,3,22
713,14314.108495837165,1806.6556785388264,138.0,2,3,22
714,14322.081774550215,1702.4358662999691,139.0,2,3,22
715,14391.046453866931,1640.8214344493038,140.0,2,3,22
716,14485.264557771006,1678.39604372393,141.0,2,3,22
717,14369.263908193949,1550.9248843418495,141.0,2,3,22
718,14423.219652708374,1519.283375456927,142.0,2,3,22
719,14445.453852951046,1524.9026784688117,142.0,2,3,22
720,14522.25009866878,1587.400161622096,142.0,2,3,22
721,14543.204280073924,1505.7877480869909,143.0,2,3,22
722,14610.523786905464,1466.090834751722,144.0,2,3,22
723,14621.194755385128,1440.3857468519243,144.0,2,3,22
724,14704.481742061118,1400.667754820096,146.0,2,3,22
725,14827.289979584186,1427.90030895475,147.0,2,3,22
726,14862.107968983675,1352.679639033233,148.0,2,3,22
727,14943.7515679469,1281.677702423717,149.0,2,3,22
728,14939.972128823689,1280.373191574974,149.0,2,3,22
729,15025.627757476934,1243.2191634859987,150.0,2,3,22
730,15093.335698906183,1156.0181139079104,151.0,2,3,22
731,15114.423800525456,1275.201058478659,151.0,2,3,22
732,15208.883564817936,1240.3224800717544,152.0,2,3,22
733,15143.682231831132,1102.7325429798882,152.0,2,3,22
734,15256.004411455706,1159.0946847713988,153.0,2,3,22
735,15197.538645622564,1090.7621482032114,154.0,2,3,22
736,15262.47680495648,1027.613908768266,156.0,2,3,22
737,15166.92171602019,1000.4970437872552,156.0,2,3,22
738,15201.152416404524,926.5830069442386,158.0,2,3,22
739,15291.05577084674,966.9702471861772,158.0,2,3,22
740,15164.16641287812,877.6653764877522,159.0,2,3,22
741,15282.546234958749,811.1903404272243,160.0,2,3,22
742,15377.747658864777,730.7369757353039,161.0,2,3,22
743,15272.737452027188,690.3987090135649,161.0,2,3,22
744,15278.079520210837,610.3485061713906,163.0,2,3,22
745,15295.825352072849,544.3234318241725,165.0,2,3,22
746,15386.815873764432,502.36879122303134,167.0,2,3,22
747,15357.49886043527,495.7797352484058,167.0,2,3,22
748,15398.547789067456,617.0914286189975,167.0,2,3,22
749,15531.704059733533,559.1256244381169,168.0,2,3,22
750,15629.053739618756,511.8194527958117,169.0,2,3,22
751,15683.511417552723,452.2315004467595,170.0,2,3,22
752,15691.307855304822,477.4907181017854,170.0,2,3,22
753,15737.091795349335,350.0371440121008,174.0,2,3,22
754,15794.534924043855,386.5565675921105,174.0,2,3,22
755,15836.9207790592,381.5458337979574,176.0,2,3,22
756,15880.21246097238,260.7053295908164,178.0,2,3,22
757,15907.277996156805,178.56313539177364,180.0,2,3,22
758,15996.711590908591,161.62940273850214,182.0,2,3,22
759,16036.81824667132,178.67795385938348,182.0,2,3,22
760,16033.442040024078,67.99472814540292,184.0,2,3,22
761,16059.241813424596,91.88039945529384,184.0,2,3,22
762,16086.969097898393,235.11874813779735,184.0,2,3,22
763,15957.399070331565,61.593541986043306,184.0,2,3,22
764,16175.08763123893,95.02478960717929,185.0,2,3,22
765,16160.761157059424,-16.568481574286267,188.0,2,3,22
766,16106.064779934051,26.981594307888017,188.0,2,3,22
767,16208.056067296042,-73.10676095681023,189.0,2,3,22
768,16217.0568668034,-168.60020470555455,190.0,2,3,22
769,16311.679306462802,-194.28926523999905,191.0,2,3,22
770,16280.50856695451,-305.3789140180753,192.0,2,3,22
771,16352.560258740788,-347.0106704073356,193.0,2,3,22
772,16392.82575829808,-327.9025328797048,193.0,2,3,22
773,16476.032070021673,-374.4773431513359,195.0,2,3,22
774,16553.440769736506,-452.86416855158905,196.0,2,3,22
775,16616.221397478017,-523.2670363581578,197.0,2,3,22
776,16689.506296892967,-631.3611499985914,199.0,2,3,22
777,16661.706478741773,-589.8032089233483,199.0,2,3,22
778,16727.682112511386,-654.5823831282793,200.0,2,3,22
779,16817.288242649018,-643.5986984630516,202.0,2,3,22
780,16821.02164578029,-690.7252525779518,202.0,2,3,22
781,16850.61435755507,-740.1000322802446,203.0,2,3,22
782,16823.679763646775,-844.9515278415031,204.0,2,3,22
783,16876.727683310164,-759.7658960525816,207.0,2,3,22
784,16844.6913062448,-898.9856203817393,207.0,2,3,22
785,16848.96809717703,-938.4496278213832,207.0,2,3,22
786,16834.78161897028,-934.5052573734944,207.0,2,3,22
787,16838.223156522414,-974.360949591104,209.0,2,3,22
788,16859.986832183116,-1086.0395816451107,211.0,2,3,22
789,16938.358997751086,-990.8747382334344,211.0,2,3,22
790,16950.530841766496,-1105.8329477443062,212.0,2,3,22
791,16976.19819235675,-1190.165558894662,213.0,2,3,22
792,16934.27197550707,-1283.7594611149366,214.0,2,3,22
793,17073.542824523305,-1222.0514920214084,214.0,2,3,22
794,17079.251278872696,-1141.461037523985,214.0,2,3,22
795,17067.62262365094,-1233.157441219212,214.0,2,3,22
796,17146.023159709548,-1310.309384117053,215.0,2,3,22
797,17107.28899996065,-1414.533550620197,216.0,2,3,22
798,17163.213009790295,-1485.2638732839948,217.0,2,3,22
799,17146.206733029136,-1480.335194654081,217.0,2,3,22
800,17122.278086239505,-1540.6305913012866,217.0,2,3,22
801,17255.695312130054,-1547.3459968448897,218.0,2,3,22
802,29252.41816507945,23652.625311559,271.0,-1,-1,4
803,-16542.834724917917,23518.90890914719,93.0,-1,-1,5
804,-25499.90535163362,35657.59426234818,393.0,-1,-1,1
805,-1090.9495663889466,26327.244277971597,385.0,-1,-1,-1
806,11655.278060383134,16720.47614836706,55.0,-1,-1,-1
807,24875.69423296484,20213.35609319688,61.0,-1,-1,4
808,36530.97071689136,-18389.90259619117,390.0,-1,-1,11
809,-24926.14272628104,29183.79189183486,142.0,-1,-1,-1
810,564.5539426077376,6306.961711565338,393.0,-1,-1,18
811,-11682.795530658615,-38551.91315010428,238.0,-1,-1,15
812,-8846.081485237995,20349.52533780344,396.0,-1,-1,-1
813,9213.890931301248,-32625.105769990085,193.0,-1,-1,13
814,20066.47935265033,35641.71682313543,24.0,-1,-1,-1
815,19913.018429722342,-13228.75438777265,167.0,-1,-1,-1
816,-31599.619195889587,-3152.0807815912267,446.0,-1,-1,2
817,5977.637920663554,14199.156768892944,473.0,-1,-1,-1
818,-1350.1186836646302,-26931.562367876784,361.0,-1,-1,13
819,30703.80632238285,10481.212050034286,26.0,-1,-1,-1
820,-14384.055393033002,-2204.870529142172,229.0,-1,-1,-1
821,11071.052909097074,-15292.742498094416,473.0,-1,-1,16
822,16131.779881733317,11831.830319265597,422.0,-1,-1,3
823,28462.02893560444,-33914.959507812884,319.0,-1,-1,-1
824,-1507.75185904745,-38748.406359643326,265.0,-1,-1,-1
825,13415.5482374497,-38837.893279807664,446.0,-1,-1,-1
826,-31434.07902753216,-38185.25725510443,435.0,-1,0,14
827,-13529.461683419877,13836.07886222085,458.0,-1,-1,-1
828,15464.751766678512,37762.99776300384,246.0,-1,-1,-1
829,26368.232115260747,-16920.675192544062,212.0,-1,-1,-1
830,-20396.46640334051,22611.774678603462,319.0,-1,-1,-1
831,33299.440639419554,-22043.37476317941,233.0,-1,-1,11
832,-19921.256945979665,-21858.320588560804,248.0,-1,-1,-1
833,-10715.087151817082,-25974.44609343336,30.0,-1,-1,-1
834,402.5323654851454,-20919.20428934258,476.0,-1,-1,-1
835,-36740.56984214544,-8091.847538394861,161.0,-1,-1,2
836,25533.184969129117,-341.28787290300534,216.0,-1,-1,-1
837,-17422.559854401083,-23886.671497166568,486.0,-1,-1,-1
838,-11572.281133838169,-15278.495212243351,328.0,-1,-1,-1
839,-14685.406443395346,17463.015028134316,417.0,-1,-1,-1
840,-31132.11144527862,-20160.341433632504,406.0,-1,-1,-1
841,9990.944920667767,-21751.344699994243,298.0,-1,-1,-1
842,9558.92437574765,18874.943393719368,71.0,-1,-1,-1
843,-39879.28427330532,27632.584549663545,260.0,-1,-1,-1
844,16244.357328288716,33958.858484747456,388.0,-1,-1,-1
845,-23270.92457762472,-24867.27455281719,434.0,-1,-1,15
846,-21588.509251066956,27643.73694952817,293.0,-1,-1,-1
847,17739.580015643973,-6512.858793258769,412.0,-1,4,21
848,13215.262318527966,-25320.14103935051,26.0,-1,-1,-1
849,-84.0960087486601,-31020.16238111672,495.0,-1,-1,-1
850,26635.09934307862,-36754.3289491031,335.0,-1,-1,-1
851,36973.8936828874,-30067.0756369901,51.0,-1,-1,11
852,-6435.391771280374,-33304.94834686801,167.0,-1,-1,-1
853,14678.027065469956,-23173.744308383048,239.0,-1,-1,-1
854,25237.49685005225,5702.232901750664,9.0,-1,-1,-1
855,4761.793321252211,-27552.1104574736,94.0,-1,-1,-1
856,23471.017226975404,36798.45607648653,410.0,-1,-1,-1
857,-20671.237299372657,20319.618348517677,209.0,-1,-1,-1
858,21807.07861468839,28359.633648640607,414.0,-1,-1,-1
859,-5205.891784842708,-3629.889475633383,11.0,-1,-1,18
860,-10585.098717082665,32857.98876260377,51.0,-1,-1,-1
861,21456.90115657364,-19959.28974343954,40.0,-1,-1,-1
862,37762.861383381285,-9511.113368752496,105.0,-1,-1,-1
863,36320.628591933535,27230.579229537994,378.0,-1,-1,4
864,-18724.9589039032,29065.770289760345,48.0,-1,-1,5
865,-18736.352901303148,-23794.48098757021,322.0,-1,-1,15
866,-38413.30956352908,11986.941328651432,41.0,-1,-1,-1
867,419.7705006503238,-20038.80935214432,121.0,-1,-1,-1
868,14800.261048285996,-24276.116277490157,372.0,-1,-1,13
869,34179.808515728684,-21569.305754101984,386.0,-1,-1,11
870,3199.379303876194,30017.965853897666,26.0,-1,5,6
871,2451.591975857591,-636.948950832324,243.0,-1,-1,-1
872,25967.836089624197,-4978.087912011106,294.0,-1,-1,-1
873,26114.509257979546,35094.23521888246,304.0,-1,-1,-1
874,14928.760960452431,-24310.465455195157,355.0,-1,-1,13
875,-7810.2994490594465,-39971.50839173447,360.0,-1,-1,-1
876,-9961.89642214845,32493.02636863429,426.0,-1,-1,-1
877,-19180.380286659,31418.051029758688,141.0,-1,-1,5
878,-30712.726020549315,-6169.256624016685,48.0,-1,9,2
879,29199.798271476306,-2650.5389542591947,235.0,-1,-1,-1
880,6458.985346131631,-18863.219365756344,262.0,-1,-1,-1
881,5643.575377456837,16573.086282913144,4.0,-1,-1,-1
882,-12861.23398434195,32109.846205417707,247.0,3,6,5
883,-12864.492183315391,32007.137272729426,250.0,3,6,5
884,-12905.392051526647,31936.47643323184,251.0,3,6,5
885,-12972.6729851206,31955.45044837734,251.0,3,6,5
886,-12766.816032446894,31983.17405123269,251.0,3,6,5
887,-12857.796247497548,31876.74786903184,253.0,3,6,5
888,-12932.0192994765,31856.16497869677,253.0,3,6,5
889,-12818.334112811202,31876.375571163648,253.0,3,6,5
890,-12841.336535360537,31794.860532401653,254.0,3,6,5
891,-12797.717258775656,31727.371276273567,255.0,3,6,5
892,-12864.843888749516,31702.38110602626,255.0,3,6,5
893,-12758.079488034551,31769.691547469807,255.0,3,6,5
894,-12789.701093966138,31667.803262351645,256.0,3,6,5
895,-12824.525627625824,31591.68033607225,257.0,3,6,5
896,-12835.257860890291,31493.161821953563,258.0,3,6,5
897,-12688.259455456911,31461.103973526464,260.0,3,6,5
898,-12596.000696953188,31430.08565693021,261.0,3,6,5
899,-12732.476299693935,31383.45227330493,261.0,3,6,5
900,-12600.461563107174,31346.50337888431,263.0,3,6,5
901,-12556.311185381172,31253.1787687907,264.0,3,6,5
902,-12508.683956141667,31126.55346626352,267.0,3,6,5
903,-12573.946025922662,31052.212993574554,269.0,3,6,5
904,-12560.34218232242,30959.3382604429,270.0,3,6,5
905,-12496.526306305315,30946.476304967626,270.0,3,6,5
906,-12515.313973986358,31018.855984284688,270.0,3,6,5
907,-12614.338006767255,30999.60936783362,270.0,3,6,5
908,-12630.51433374359,30998.80212315996,270.0,3,6,5
909,-12505.82927475712,30973.75503397721,270.0,3,6,5
910,-12637.17828652244,30871.985974054965,271.0,3,6,5
911,-12585.441255085345,30791.136272921245,273.0,3,6,5
912,-12651.523058197676,30766.05791911948,273.0,3,6,5
913,-12696.325946773455,30769.04800433588,274.0,3,6,5
914,-12651.244891820248,30635.856738649425,279.0,3,6,5
915,-12725.226145776942,30680.72976397161,279.0,3,6,5
916,-12737.225873110225,30699.06566092809,279.0,3,6,5
917,-12644.8126758181,30590.9281313898,280.0,3,6,5
918,-12732.473246820078,30585.96460023715,280.0,3,6,5
919,-12643.096562745182,30604.050111635177,280.0,3,6,5
920,-12720.683792711126,30528.381839205245,281.0,3,6,5
921,-12650.566854386228,30477.913057518093,284.0,3,6,5
