Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
148,27077.6448319254,-919.9051125096014,319.0,0,0,11
149,27061.14716338024,-954.1863887945636,319.0,0,0,11
150,27133.07667394632,-974.4795555123294,320.0,0,0,11
151,27166.20232366163,-1084.4577203006388,321.0,0,0,11
152,27202.655682260003,-1181.1559223351717,322.0,0,0,11
153,27290.41239676021,-1215.7211567124689,323.0,0,0,11
154,27272.295969273742,-1223.1198021027456,323.0,0,0,11
155,27093.24902893439,-1194.9187235585428,323.0,0,0,11
156,27309.010030110723,-1212.369669335983,325.0,0,0,11
157,27381.776345038925,-1278.7967457282402,326.0,0,0,11
158,27353.426191143943,-1148.393533020394,326.0,0,0,11
159,27387.93868269178,-1332.248500371912,327.0,0,0,11
160,27460.72617037873,-1417.260639420463,329.0,0,0,11
161,27472.556354582703,-1383.6007395546303,329.0,0,0,11
162,27439.552621301034,-1515.9018677949034,330.0,0,0,11
163,27506.0853601904,-1460.1750918643943,330.0,0,0,11
164,27516.582339484205,-1539.2250590455071,331.0,0,0,11
165,27586.91371544749,-1541.9957165966778,334.0,0,0,11
166,27516.30802436357,-1648.986529679804,334.0,0,0,11
167,27455.458407631213,-1612.748266306034,335.0,0,0,11
168,27655.840254491646,-1621.7084939387412,335.0,0,0,11
169,27494.22667132876,-1706.6096452177817,337.0,0,0,11
170,27571.369901466795,-1711.9172694524243,337.0,0,0,11
171,27649.44760434548,-1732.4345804853306,338.0,0,0,11
172,27581.45336938473,-1799.586259190428,338.0,0,0,11
173,27691.1426870628,-1805.345214205876,339.0,0,0,11
174,27679.42901323459,-1856.0905614131652,339.0,0,0,11
175,27717.56970960536,-1821.95018220831,339.0,0,0,11
176,27720.675188199268,-1772.6961685446608,339.0,0,0,11
177,27819.16266787413,-1858.126629032364,340.0,0,0,11
178,27792.32554329547,-1952.397513312305,343.0,0,0,11
179,27833.59221548424,-2012.885770454025,344.0,0,0,11
180,27866.430076275417,-1978.6261146179163,344.0,0,0,11
181,27819.006000538244,-2091.704423640612,345.0,0,0,11
182,27962.739876972017,-2021.8834826851853,345.0,0,0,11
183,27953.160579487896,-2125.5595702386427,346.0,0,0,11
184,27870.14701487872,-2214.825219484144,347.0,0,0,11
185,27842.86376528346,-2323.2191454902454,348.0,0,0,11
186,27901.627978207045,-2389.141558726846,349.0,0,0,11
187,27813.23746424167,-2434.8558635681097,349.0,0,0,11
188,-16248.40097871382,23267.61783340316,219.0,-1,-1,-1
189,-30338.254616087383,27125.425589688035,198.0,-1,-1,-1
190,21018.81002963819,28346.50572848521,240.0,-1,-1,-1
191,4671.45566576851,33811.32162356992,188.0,-1,1,19
192,3858.660640063892,-5024.989237478105,315.0,-1,-1,-1
193,30472.69395680309,-6380.250952991562,189.0,-1,-1,-1
194,22434.64421630338,-1438.1550922560127,14.0,-1,-1,-1
195,-16372.47340612099,39375.4054000793,329.0,-1,-1,-1
196,35056.73507977482,-5482.629493419539,296.0,-1,-1,-1
197,3925.469589775909,16645.973206298666,239.0,-1,-1,-1
198,30236.82443414989,7237.16182628466,201.0,-1,-1,-1
199,-22463.65034218817,-18295.97112006119,220.0,-1,-1,6
200,21974.934818682632,-20035.6092616909,353.0,-1,-1,-1
201,-39759.37174980982,-30951.366850444985,241.0,-1,-1,-1
202,-26486.192841414595,20824.11273260419,173.0,-1,-1,-1
203,-13214.926034439635,-28022.2722366413,283.0,-1,-1,-1
204,-16564.236451874345,-9738.7600519467,66.0,-1,-1,0
205,632.0984138731947,-36259.69036710518,321.0,-1,-1,-1
206,-10229.729055078122,19095.96387731303,82.0,1,2,20
207,-10200.083728722724,19145.334180001977,85.0,1,2,20
208,-10275.491391085465,19220.549646842435,85.0,1,2,20
209,-10263.505875459512,19250.849938862848,86.0,1,2,20
210,-10232.728450720457,19356.50154425655,87.0,1,2,20
211,-10321.51667998587,19445.44424125816,88.0,1,2,20
212,-10448.427777908362,19437.32210905625,92.0,1,2,20
213,-10289.6455155587,19503.782797831016,92.0,1,2,20
214,-10438.155124406769,19509.36055526373,96.0,1,2,20
215,-10379.09788901114,19601.911608155067,97.0,1,2,20
216,-10342.60074535464,19726.454731033333,98.0,1,2,20
217,-10402.819220722173,19680.872091362013,98.0,1,2,20
218,-10376.58088562934,19689.41692414292,98.0,1,2,20
219,-10428.489253800704,19802.50245912694,100.0,1,2,20
220,-10357.069411963726,19817.017168725884,100.0,1,2,20
221,-10333.65973772775,19774.602868375536,101.0,1,2,20
222,-10438.796643229693,19824.687883817354,104.0,1,2,20
223,-10391.789439117974,19831.38454624866,104.0,1,2,20
224,-10502.05721566558,19881.121660593908,105.0,1,2,20
225,-10422.521513791517,19948.524835979653,108.0,1,2,20
226,-10537.734769872251,19989.185901672477,108.0,1,2,20
227,-10586.522479669256,19965.572550611803,108.0,1,2,20
228,-10596.361749370946,20020.473746179432,110.0,1,2,20
229,-10718.76579461441,20043.225305240798,111.0,1,2,20
230,-10599.396815701795,20124.94537882932,111.0,1,2,20
231,-10754.3942372352,20054.225752743223,112.0,1,2,20
232,-10867.767869840403,20069.08405596067,113.0,1,2,20
233,-10791.207547312246,20112.45428232044,117.0,1,2,20
234,-10785.31051117333,20198.090650809358,119.0,1,2,20
235,-10835.3353234052,20283.509358960557,122.0,1,2,20
236,-10782.491669464389,20359.655464543477,123.0,1,2,20
237,-10868.558853700952,20407.061671058207,124.0,1,2,20
238,-10764.630272638056,20473.734356944336,124.0,1,2,20
239,-10821.561240434174,20435.06035882503,124.0,1,2,20
240,-10868.474371826527,20515.044585854983,125.0,1,2,20
241,-10942.807968158602,20523.47370957229,126.0,1,2,20
242,-10986.639978424766,20580.34207056544,127.0,1,2,20
243,-10937.513943801929,20677.26357000004,128.0,1,2,20
244,-11010.964639895185,20647.832351748573,128.0,1,2,20
245,-10979.63602351229,20747.88186964912,129.0,1,2,20
246,-10875.942860024896,20780.074944456755,130.0,1,2,20
247,-11089.519102404698,20760.403424507607,130.0,1,2,20
248,-10886.56842760886,20799.80195257081,131.0,1,2,20
249,-10815.801800893776,20832.910070521943,134.0,1,2,20
250,-10742.568545282806,20947.101914007024,135.0,1,2,20
251,-10813.833972273062,20908.591825105672,136.0,1,2,20
252,-10720.913371057552,20950.51206364632,137.0,1,2,20
253,-10884.442327036157,20994.481785267188,137.0,1,2,20
254,-10864.964756564234,21052.43234018046,140.0,1,2,20
255,-10714.888536140872,21065.71239083933,140.0,1,2,20
256,-10676.398221272168,21113.95366307159,142.0,1,2,20
257,-10737.280645844576,21147.86538059201,145.0,1,2,20
258,-10598.05996441382,21170.18606523555,145.0,1,2,20
259,-10792.53415237033,21154.631596026007,146.0,1,2,20
260,-10730.251016330549,21212.38978310275,147.0,1,2,20
261,-10741.966598983166,21327.38160829678,148.0,1,2,20
262,-10825.770776452737,21258.75711559064,148.0,1,2,20
263,-10885.328749239476,21318.98082680469,150.0,1,2,20
264,-10848.412887568762,21350.240566402503,150.0,1,2,20
265,-10824.520579772588,21400.37190991166,153.0,1,2,20
266,-10793.175466908002,21491.55335055158,158.0,1,2,20
267,-10878.608872622892,21586.905160782117,159.0,1,2,20
268,-10936.073591480234,21697.306689362733,160.0,1,2,20
269,-10945.614842217376,21640.390165810342,160.0,1,2,20
270,-11034.252744391904,21734.78504391417,161.0,1,2,20
271,-10972.485394680638,21765.03958728973,161.0,1,2,20
272,-11070.61465526264,21811.681656348483,162.0,1,2,20
273,-10964.85283429526,21833.547982257507,162.0,1,2,20
274,-11088.293476634026,21891.798013649397,163.0,1,2,20
275,-11032.126560343097,21896.19332321688,163.0,1,2,20
276,-11158.783807495536,21987.91316607076,164.0,1,2,20
277,-11134.782690116692,22108.32069795704,165.0,1,2,20
278,-11131.216774189274,22093.2830904137,165.0,1,2,20
279,-11170.633742086517,22204.859171517728,166.0,1,2,20
280,-11111.040733216489,22247.023274769843,167.0,1,2,20
281,-11214.790972946315,22307.538816330187,167.0,1,2,20
282,-11252.591570286198,22272.054558358835,167.0,1,2,20
283,-11173.056069059225,22365.53974845503,168.0,1,2,20
284,-11264.425021580872,22275.883300118967,168.0,1,2,20
285,-11204.22539299897,22429.10231884482,172.0,1,2,20
286,-11161.87529755633,22519.01196171385,173.0,1,2,20
287,-11109.126544188344,22661.224596194494,174.0,1,2,20
288,-11124.88721639216,22615.86049259041,174.0,1,2,20
289,-11185.444003194572,22703.27818388489,175.0,1,2,20
290,-11200.700818570887,22690.95058880762,175.0,1,2,20
291,-11120.396004816355,22721.470451084475,175.0,1,2,20
292,-11157.361537516692,22798.28105425321,176.0,1,2,20
293,-11120.034881617506,22798.41793579984,176.0,1,2,20
294,-11180.669090405028,22896.67751620649,177.0,1,2,20
295,-11194.871505087469,22993.43532739004,178.0,1,2,20
296,-11244.833194212202,22940.42237561793,178.0,1,2,20
297,-11240.314567993935,23075.892513118797,179.0,1,2,20
298,-11146.304335698123,23156.80261138169,180.0,1,2,20
299,-11269.872922939849,23145.09142067734,180.0,1,2,20
300,-11157.40978730758,23249.6935115944,182.0,1,2,20
301,-11062.801421259051,23296.495808702777,183.0,1,2,20
302,-11052.103775043432,23392.435762295638,184.0,1,2,20
303,-11144.442220806408,23311.807055259877,184.0,1,2,20
304,-11028.585586009003,23379.564943186637,184.0,1,2,20
305,-11114.92747268408,23406.60439697825,185.0,1,2,20
306,-11200.868220275586,23398.88719712459,186.0,1,2,20
307,-11188.584745109894,23456.641027029047,186.0,1,2,20
308,-11232.032828136944,23508.385801682994,188.0,1,2,20
309,-11108.256316415129,23421.14463550006,188.0,1,2,20
310,-11116.41287588134,23525.98308078617,190.0,1,2,20
311,-11078.866409328948,23535.29765846118,191.0,1,2,20
312,-11147.02605855799,23588.594880680543,195.0,1,2,20
313,-11150.395996843365,23594.761749217552,195.0,1,2,20
314,-11145.73195206558,23692.968431872512,196.0,1,2,20
315,-11228.833100978312,23648.828245875982,196.0,1,2,20
316,-11146.35109810112,23773.124077342385,200.0,1,2,20
317,-11239.992236465996,23829.329759900364,202.0,1,2,20
318,-11210.487898283056,23940.550273511493,203.0,1,2,20
319,-11160.693132604045,23843.501665604814,203.0,1,2,20
320,-11144.706608162116,23992.19552654,204.0,1,2,20
321,-11070.22544309361,24077.347533215336,205.0,1,2,20
322,-11186.936113584185,24107.090277506955,205.0,1,2,20
323,-11199.32555569705,24124.87058566148,207.0,1,2,20
324,-11131.618262437456,24179.90845892021,207.0,1,2,20
325,-11221.6787746932,24214.79678538984,208.0,1,2,20
326,-11220.618354177064,24308.676717242783,209.0,1,2,20
327,-11217.622135201298,24314.02763652622,209.0,1,2,20
328,-11160.744711601275,24385.58715931589,210.0,1,2,20
329,-11230.289605159052,24397.298509223696,210.0,1,2,20
330,-11140.401344734117,24460.506218343853,211.0,1,2,20
331,-11118.962015435143,24545.76506465218,212.0,1,2,20
332,-11057.253421390067,24639.390362384736,213.0,1,2,20
333,-11019.125710296645,24726.174919326448,215.0,1,2,20
334,-11056.571870905766,24771.492212290163,215.0,1,2,20
335,-10987.33890944384,24700.582565515448,215.0,1,2,20
336,-11042.181460444255,24828.141680780805,216.0,1,2,20
337,-11075.497088848546,24793.912840929064,216.0,1,2,20
338,-11050.537956054664,24799.967502113737,216.0,1,2,20
339,-11009.660375441492,24901.72342723825,218.0,1,2,20
340,11439.383159578094,-928.8032886776128,451.0,-1,-1,-1
341,-36537.01174578935,-21281.761171312868,412.0,-1,-1,-1
342,-7761.854978485899,-35165.976611066144,224.0,-1,-1,-1
343,6711.377171485612,12086.221533851987,399.0,-1,-1,-1
344,-27615.92471035316,-3286.810131250364,36.0,-1,-1,5
345,-6064.382186403011,-33971.768380092326,431.0,-1,-1,-1
346,-39504.5436158637,-35726.59154641974,478.0,-1,-1,-1
347,-9236.413984779963,19359.507352710483,485.0,-1,-1,20
348,-9901.340834163517,24410.289735212165,249.0,-1,-1,20
349,36217.63793302109,13224.72234405466,464.0,-1,-1,-1
350,-12025.3757574298,10704.87134096714,379.0,-1,-1,-1
351,11356.236986905096,15189.396678707431,124.0,-1,-1,-1
352,27639.72927139663,-17705.389686060247,450.0,-1,-1,-1
353,37237.08024264645,28749.969800101186,252.0,-1,-1,10
354,6589.931974882362,-38245.055834799874,72.0,-1,-1,-1
355,-39167.74769425132,35451.12741647934,410.0,-1,-1,-1
356,2063.8138303843807,-22401.817314293523,219.0,-1,-1,-1
357,-38859.69257429445,34227.807465888545,301.0,-1,-1,-1
358,16570.936244945216,4406.939192359365,170.0,-1,-1,-1
359,-32923.08020164386,-24426.790535121465,352.0,-1,-1,-1
360,-35744.539194308214,-39395.24822751444,222.0,-1,-1,-1
361,35915.618351328245,10718.476703304876,243.0,-1,-1,-1
362,24910.82320180252,2079.787119063796,133.0,-1,0,11
363,-30657.287974718165,3089.6771259193483,148.0,-1,-1,-1
364,31721.97157838894,2316.9389421191663,20.0,-1,3,12
365,-21174.672357576128,-36634.47247471004,23.0,-1,-1,3
366,-11216.368220231076,-8965.385611777314,254.0,-1,-1,0
367,-12801.962643994071,-18034.490376796297,433.0,-1,-1,0
368,7201.699428079824,-12221.917861118036,296.0,-1,-1,-1
369,-6544.735690662994,37513.948990254125,118.0,-1,-1,-1
370,-30244.665325656817,-36382.69151251119,341.0,-1,-1,3
371,13629.587971995825,-10440.977519006865,376.0,-1,-1,-1
372,-6545.885199865894,14155.949517718152,323.0,-1,-1,-1
373,1230.145216354511,38614.13715287033,338.0,-1,-1,-1
374,30555.54654950676,-3582.7017418377,7.0,2,3,12
375,30643.429744209145,-3537.765180730995,9.0,2,3,12
376,30539.177730379168,-3446.9354430176104,9.0,2,3,12
377,30581.27188601699,-3528.168209454739,9.0,2,3,12
378,30483.459908248176,-3485.989351413336,9.0,2,3,12
379,30605.39784154852,-3407.844481884328,10.0,2,3,12
380,30612.49335285216,-3369.105431906269,10.0,2,3,12
381,30573.8220855291,-3271.458759871267,11.0,2,3,12
382,30677.090886798025,-3287.265876740468,11.0,2,3,12
383,30670.290655901823,-3194.816644939025,12.0,2,3,12
384,30632.47326730625,-3100.8389204432387,14.0,2,3,12
385,30718.301989746637,-3090.495105924463,14.0,2,3,12
386,30626.157652108344,-3091.054044795557,14.0,2,3,12
387,30766.502725094462,-3041.700373818437,16.0,2,3,12
388,30655.37666903465,-2972.0282678439667,16.0,2,3,12
389,30739.706082945533,-2918.3094283292376,17.0,2,3,12
390,30805.12838644873,-2830.7511604387355,18.0,2,3,12
391,30744.058573641145,-2832.4699565305546,18.0,2,3,12
392,30850.52999962019,-2759.7438744872284,19.0,2,3,12
393,30842.11608697965,-2669.698225857794,21.0,2,3,12
394,30817.130877706477,-2575.132956548202,22.0,2,3,12
395,30848.911778489823,-2501.379866779518,25.0,2,3,12
396,30936.23540466455,-2415.5423927863208,26.0,2,3,12
397,31015.50051889989,-2396.166934078227,27.0,2,3,12
398,31002.878866399293,-2306.845688424246,31.0,2,3,12
399,30962.85574534137,-2307.3735632202606,31.0,2,3,12
400,31024.16829590132,-2334.357867445377,31.0,2,3,12
401,31052.14736417857,-2237.052849288392,32.0,2,3,12
402,31131.50151258359,-2340.7195524486065,32.0,2,3,12
403,31073.89576435963,-2285.6791362526023,32.0,2,3,12
404,31039.686371777912,-2182.6562651010872,34.0,2,3,12
405,31089.24294812951,-2105.1615305151163,35.0,2,3,12
406,31065.072289623567,-2036.4114566826172,37.0,2,3,12
407,31100.22830664125,-1958.1757776481677,38.0,2,3,12
408,31100.46385415454,-1819.1819189867383,39.0,2,3,12
409,31150.63047864181,-1890.60590407064,39.0,2,3,12
410,31203.55731800429,-1791.8262507112922,41.0,2,3,12
411,31029.743262908367,-1875.0400599698637,41.0,2,3,12
412,31220.37628044267,-1776.368397794722,43.0,2,3,12
413,31242.66124695376,-1658.81895923301,46.0,2,3,12
414,31327.684023493293,-1611.5675554835775,47.0,2,3,12
415,31193.615314689272,-1581.6481964438883,47.0,2,3,12
416,31294.319993986108,-1510.1331423824706,49.0,2,3,12
417,31415.992476762964,-1513.9752526156876,50.0,2,3,12
418,31490.632046512244,-1455.560522015218,51.0,2,3,12
419,31542.817638304085,-1392.2055188251695,52.0,2,3,12
420,31553.630407062738,-1275.6067471738995,53.0,2,3,12
421,31549.7864757903,-1169.5948537085196,54.0,2,3,12
422,31547.26153252591,-1063.545340558305,57.0,2,3,12
423,31554.207838971277,-1061.3379222594087,57.0,2,3,12
424,31651.44635732136,-1021.995735219096,58.0,2,3,12
425,31648.626380125253,-930.6523595954652,60.0,2,3,12
426,31556.0014296206,-823.3439541333195,62.0,2,3,12
427,31709.45613753164,-836.7996767104048,62.0,2,3,12
428,31657.32109172566,-706.1959992500279,63.0,2,3,12
429,31684.877379203845,-600.4361455974204,64.0,2,3,12
430,31748.02909961037,-544.0050098296925,66.0,2,3,12
431,31780.070189387552,-421.1313317861898,68.0,2,3,12
432,31766.256941317464,-459.9969573239039,68.0,2,3,12
433,31802.507437021693,-441.7749840307208,68.0,2,3,12
434,31746.78101244602,-355.75411087855014,69.0,2,3,12
435,31765.129039637937,-265.55577146829995,70.0,2,3,12
436,31865.19765112605,-215.7621541114743,72.0,2,3,12
437,31790.776841358587,-160.9075180602263,73.0,2,3,12
438,31829.8981774459,-93.09777934584598,76.0,2,3,12
439,31718.58087723697,-71.62784564571305,78.0,2,3,12
440,31817.792099023227,-52.16619746953782,79.0,2,3,12
441,31895.996212440503,-28.16973619929227,80.0,2,3,12
442,31751.992409257877,46.09431368625757,80.0,2,3,12
443,31749.713116969888,17.59454760864137,83.0,2,3,12
444,31894.236504659253,86.24617632070076,83.0,2,3,12
445,31803.169547170597,176.05460017731912,84.0,2,3,12
446,31744.99159538209,254.56807909694268,85.0,2,3,12
447,31737.736967784836,385.1074584273789,86.0,2,3,12
448,31793.956186534146,336.14894256285265,86.0,2,3,12
449,31674.56141823529,392.087530838955,87.0,2,3,12
450,31676.100330759276,425.3401153354473,88.0,2,3,12
451,31612.45087122187,479.9912426856089,88.0,2,3,12
452,31626.544678584756,570.1533399536784,90.0,2,3,12
453,31679.451750164888,650.2257105722126,91.0,2,3,12
454,31569.878580412973,645.3333849157748,91.0,2,3,12
455,31591.75486827187,732.9564781682011,94.0,2,3,12
456,31598.59884305242,840.2822524766841,96.0,2,3,12
457,31673.034246348518,917.8556160203244,98.0,2,3,12
458,31612.606150646945,1013.2870000613868,100.0,2,3,12
459,31693.5813874588,995.2529065314014,100.0,2,3,12
460,31697.66076039484,975.3850472331976,100.0,2,3,12
461,31809.69852687448,986.4099782880098,100.0,2,3,12
462,31671.566442524138,1056.067566307,101.0,2,3,12
463,31787.560372982272,1005.253532248664,101.0,2,3,12
464,31729.910474473007,1085.6540305063727,101.0,2,3,12
465,31738.824033780893,1179.0435223455795,102.0,2,3,12
466,31674.104972282432,1229.4913218281267,104.0,2,3,12
467,31643.74881230889,1222.3831707804202,104.0,2,3,12
468,31687.440173449788,1327.2008430078022,105.0,2,3,12
469,31793.01436754132,1373.8655213369225,106.0,2,3,12
470,31671.84060668843,1449.629801666999,106.0,2,3,12
471,31748.1959353529,1550.9116422407678,108.0,2,3,12
472,31784.65313192753,1490.3777388138164,108.0,2,3,12
473,31787.815520496733,1611.3992772289869,109.0,2,3,12
474,31678.653129168277,1549.0785882734344,109.0,2,3,12
475,31747.45329892508,1716.413886130457,110.0,2,3,12
476,31846.113725067684,1754.0499407856864,114.0,2,3,12
477,31848.47416507934,1829.5284916619707,115.0,2,3,12
