Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
90,37044.336748178335,-34610.083087743005,466.0,0,0,20
91,36905.52010589647,-34451.57700561682,470.0,0,0,20
92,36983.23072801601,-34476.26338888363,470.0,0,0,20
93,37029.907938450495,-34444.04695348033,471.0,0,0,20
94,37071.95679643264,-34515.589922297644,471.0,0,0,20
95,37144.67043582266,-34458.49200427916,474.0,0,0,20
96,37117.45727929025,-34421.19362107379,474.0,0,0,20
97,37263.25836073587,-34449.68499217703,475.0,0,0,20
98,37165.569370052086,-34339.65895359296,475.0,0,0,20
99,37186.783520804245,-34368.684924008805,475.0,0,0,20
100,37297.30762394841,-34316.399384460296,476.0,0,0,20
101,37298.94186399595,-34400.13857266303,476.0,0,0,20
102,21927.965410870835,1000.0440777146288,189.0,-1,-1,-1
103,31998.03795087968,-19045.21413128213,183.0,-1,-1,3
104,-10414.319108248194,-976.1838961561224,208.0,-1,-1,7
105,-12158.334365886258,-18581.53390972488,378.0,-1,-1,-1
106,-15984.966880805834,35793.855579909185,346.0,-1,-1,-1
107,-11123.648594571332,-35545.43886801702,316.0,-1,-1,21
108,-19560.697731882585,27083.15344941076,131.0,-1,-1,-1
109,-35849.635922387795,-15390.197463559562,261.0,-1,-1,-1
110,-27487.47042022349,-7652.703567917208,39.0,-1,-1,17
111,-35578.67410723364,-3199.7052720574065,133.0,-1,-1,-1
112,27821.510520017444,-27098.4508023262,205.0,1,1,28
113,27805.695094290066,-27178.70486559772,207.0,1,1,28
114,27682.417840927348,-27213.87817903768,209.0,1,1,28
115,27700.79921755016,-27172.603383793383,209.0,1,1,28
116,27747.20076357316,-27105.34006803187,209.0,1,1,28
117,27653.456788633684,-27098.792680006554,210.0,1,1,28
118,27712.998102162623,-27229.847434015668,210.0,1,1,28
119,27623.94915817655,-27085.86254743309,212.0,1,1,28
120,27626.17867150935,-27072.15198736607,212.0,1,1,28
121,27557.21957419804,-27124.807961104278,213.0,1,1,28
122,27516.99949146325,-27046.79567044269,215.0,1,1,28
123,27424.624280103624,-27033.6957763599,216.0,1,1,28
124,27422.914150740824,-26938.303238642395,217.0,1,1,28
125,27352.870620374782,-26895.61036326804,220.0,1,1,28
126,27224.308062337088,-26882.91002217973,221.0,1,1,28
127,27288.639925535525,-26924.920624710398,221.0,1,1,28
128,27183.05284283456,-26854.82555377617,222.0,1,1,28
129,27199.537986258907,-26813.76839142804,222.0,1,1,28
130,27239.391889157483,-26782.86331646304,222.0,1,1,28
131,27093.576367741847,-26811.08272388781,223.0,1,1,28
132,27153.084562699,-26742.777553001797,224.0,1,1,28
133,27097.49927528715,-26692.499442547425,224.0,1,1,28
134,27043.95059433395,-26650.83065264387,225.0,1,1,28
135,26953.8845918457,-26631.50887758276,226.0,1,1,28
136,26982.868620855075,-26536.267437578947,226.0,1,1,28
137,26970.512803112582,-26619.58999945485,226.0,1,1,28
138,26885.81851141867,-26521.969721758946,228.0,1,1,28
139,26871.2129908258,-26500.85703070078,228.0,1,1,28
140,26924.155238828305,-26565.685326715924,228.0,1,1,28
141,26855.4256823846,-26458.01025247513,229.0,1,1,28
142,26796.88152566353,-26330.534383355003,231.0,1,1,28
143,26753.50276581912,-26477.29256108024,231.0,1,1,28
144,26650.18976278785,-26355.381643510085,232.0,1,1,28
145,26811.830829170285,-26313.834102765533,232.0,1,1,28
146,26712.48845757453,-26385.358151853678,232.0,1,1,28
147,26621.515532485904,-26339.932995767544,234.0,1,1,28
148,26606.251232798117,-26285.57762911285,235.0,1,1,28
149,26540.2038844766,-26209.76814994924,237.0,1,1,28
150,26484.139783838466,-26224.086244065616,238.0,1,1,28
151,26405.071702921767,-26282.809552162307,240.0,1,1,28
152,26409.60315356259,-26127.78191063277,240.0,1,1,28
153,26409.437198104,-26136.219586888557,240.0,1,1,28
154,26438.91416864418,-26092.963521216072,241.0,1,1,28
155,26320.50079240623,-26089.785390788747,242.0,1,1,28
156,26353.957898554207,-25997.47489895677,242.0,1,1,28
157,26256.361128244345,-26072.81281842219,243.0,1,1,28
158,26213.43601279172,-25983.88425897148,244.0,1,1,28
159,26184.596895603798,-25885.393847532152,246.0,1,1,28
160,26156.519653136307,-26045.107467459784,246.0,1,1,28
161,26146.818874567325,-25926.30961435805,246.0,1,1,28
162,26141.041842669376,-25855.242599512425,247.0,1,1,28
163,26128.474956917624,-25754.810530715044,248.0,1,1,28
164,26065.66260219517,-25836.467608669627,248.0,1,1,28
165,26187.37501983898,-25767.81560842467,248.0,1,1,28
166,26052.7816628398,-25714.34730122556,249.0,1,1,28
167,25981.96661241404,-25652.231247723957,250.0,1,1,28
168,25895.471985542503,-25670.93926732743,254.0,1,1,28
169,25890.23000398617,-25638.584458772748,254.0,1,1,28
170,25804.660613539305,-25615.01873264748,256.0,1,1,28
171,25802.94891410369,-25641.59357777152,256.0,1,1,28
172,25706.31161941509,-25691.924736022374,257.0,1,1,28
173,25773.52703195245,-25728.921160910377,257.0,1,1,28
174,25618.88216989123,-25662.999203820746,259.0,1,1,28
175,25620.620999797804,-25565.86341858504,261.0,1,1,28
176,25504.513354455943,-25521.741213949623,262.0,1,1,28
177,25385.521063176737,-25440.751635240314,263.0,1,1,28
178,25381.52230834913,-25475.25602342872,263.0,1,1,28
179,25328.36384957559,-25351.617641528897,266.0,1,1,28
180,25295.267780605096,-25500.72861010385,266.0,1,1,28
181,25186.817614204592,-25392.37169693857,268.0,1,1,28
182,25210.156948180967,-25295.8612319504,270.0,1,1,28
183,25137.50296341288,-25189.84451446918,272.0,1,1,28
184,25152.8775805554,-25296.7125041181,274.0,1,1,28
185,25099.91466222921,-25117.68915192566,274.0,1,1,28
186,25031.598576538297,-25228.38505492576,276.0,1,1,28
187,24982.7690374462,-25129.03995622872,277.0,1,1,28
188,24902.648358722523,-25051.77930829156,278.0,1,1,28
189,24768.805690416677,-25018.285408208158,280.0,1,1,28
190,24687.384162860308,-24992.016494739088,281.0,1,1,28
191,24653.256721997783,-24900.86996598684,284.0,1,1,28
192,24626.87640436659,-24887.54623972255,284.0,1,1,28
193,24590.10324678391,-24954.31192771837,286.0,1,1,28
194,24602.16196647669,-24800.197668578305,286.0,1,1,28
195,24573.41724162348,-24795.86071757318,288.0,1,1,28
196,24488.84701521939,-24735.475812692934,289.0,1,1,28
197,24497.80658749193,-24800.84345500449,289.0,1,1,28
198,24418.33575687135,-24775.250578562496,291.0,1,1,28
199,24368.534123232435,-24730.068478646725,292.0,1,1,28
200,24371.47247307253,-24635.648195010188,294.0,1,1,28
201,24353.928678615343,-24532.136119973628,295.0,1,1,28
202,24378.417249652102,-24529.334309993726,295.0,1,1,28
203,24284.49280565974,-24487.55059702055,299.0,1,1,28
204,24162.71950815099,-24516.294290984977,300.0,1,1,28
205,24191.42415295408,-24552.27863159633,300.0,1,1,28
206,24213.62913813901,-24584.96215157196,300.0,1,1,28
207,24169.39396043433,-24470.734628734244,301.0,1,1,28
208,24170.92582408676,-24384.021048994964,302.0,1,1,28
209,24173.31115668609,-24272.96718535547,305.0,1,1,28
210,24048.182824095828,-24290.068030930248,308.0,1,1,28
211,24107.51334432812,-24250.49420211163,308.0,1,1,28
212,24016.633703362582,-24370.2794706372,311.0,1,1,28
213,23993.96246663507,-24324.855673492195,311.0,1,1,28
214,23934.75367516709,-24251.43161076481,312.0,1,1,28
215,23872.952167578816,-24142.23680727253,313.0,1,1,28
216,23854.47877960073,-24238.8480913626,314.0,1,1,28
217,23735.23229842756,-24295.231713014517,316.0,1,1,28
218,23707.197934464337,-24265.15834364197,316.0,1,1,28
219,23736.84678246347,-24146.030294002077,317.0,1,1,28
220,23656.661013944184,-24376.22933744712,317.0,1,1,28
221,23641.087787355416,-24341.003485542227,319.0,1,1,28
222,23565.02632889208,-24386.644567401974,322.0,1,1,28
223,23553.363510106847,-24306.052107762363,322.0,1,1,28
224,23499.786393722312,-24268.75679816466,323.0,1,1,28
225,23389.18728887034,-24347.869263775054,324.0,1,1,28
226,23302.17094218508,-24310.6430661238,325.0,1,1,28
227,23188.682876060506,-24311.119448347174,326.0,1,1,28
228,23182.533232830905,-24206.504680525104,327.0,1,1,28
229,23206.13347676126,-24104.88792691936,329.0,1,1,28
230,23111.550318371865,-24091.09248147051,330.0,1,1,28
231,23144.986445799183,-24022.03940159755,330.0,1,1,28
232,23131.85114290895,-24023.274947325262,330.0,1,1,28
233,23063.619496516967,-24118.688706121862,331.0,1,1,28
234,22974.24347969956,-24077.728056201355,332.0,1,1,28
235,22906.80991680363,-24054.24789116054,335.0,1,1,28
236,22976.21913810045,-23963.798170902253,335.0,1,1,28
237,22930.167296578755,-23958.055696254145,335.0,1,1,28
238,22866.986557686538,-24071.07075826379,335.0,1,1,28
239,22896.378248029592,-23912.99973681433,336.0,1,1,28
240,22829.16831366696,-24006.034782332397,336.0,1,1,28
241,22754.658908647543,-23871.51476196121,337.0,1,1,28
242,22758.50095748954,-23937.16839432156,337.0,1,1,28
243,22701.075295281717,-24004.39381325844,340.0,1,1,28
244,22633.24085419922,-23928.51837395104,341.0,1,1,28
245,22605.28719607276,-24010.942338407836,341.0,1,1,28
246,22519.954147728284,-23915.772236131004,342.0,1,1,28
247,22467.28069754732,-23906.35544656583,344.0,1,1,28
248,22445.47350180116,-23884.80247295912,344.0,1,1,28
249,22346.710263244506,-23907.45134036848,346.0,1,1,28
250,22493.573556628075,-23782.46807192886,346.0,1,1,28
251,22363.37306826013,-23753.46568888129,347.0,1,1,28
252,22337.253334644283,-23695.88672406619,350.0,1,1,28
253,22284.68527882576,-23760.114863546427,350.0,1,1,28
254,22202.673292095587,-23671.382019850866,352.0,1,1,28
255,22147.85300252312,-23615.78688637842,353.0,1,1,28
256,22129.258014601917,-23625.89997620612,353.0,1,1,28
257,22058.983926126464,-23630.311590243728,355.0,1,1,28
258,22034.871865664,-23585.018833005583,355.0,1,1,28
259,22080.28337731101,-23602.19712454711,355.0,1,1,28
260,22002.387896772627,-23549.85420145452,357.0,1,1,28
261,21898.28399073167,-23493.087382196616,358.0,1,1,28
262,21887.25192704276,-23401.46655839642,359.0,1,1,28
263,21889.28554412058,-23318.1979873902,362.0,1,1,28
264,21823.669404501743,-23375.532262897712,362.0,1,1,28
265,21777.760095665155,-23355.175867804308,364.0,1,1,28
266,21895.97025427547,-23299.165810092378,364.0,1,1,28
267,21747.405549519404,-23244.2862103802,366.0,1,1,28
268,21699.706322713915,-23308.548621982853,370.0,1,1,28
269,21661.94284972977,-23207.515489199857,371.0,1,1,28
270,21672.993846487527,-23119.35757135552,374.0,1,1,28
271,21675.630163747508,-23099.01000639453,374.0,1,1,28
272,21561.31429370521,-23268.788979675133,374.0,1,1,28
273,21591.306849411336,-23084.812191635432,376.0,1,1,28
274,21552.27735282544,-23121.752325922196,376.0,1,1,28
275,21596.92361310904,-23078.59174430943,376.0,1,1,28
276,21572.113809725368,-22982.953447827716,378.0,1,1,28
277,21535.81992359478,-23040.935613505204,378.0,1,1,28
278,21463.955741036614,-22955.08798170353,379.0,1,1,28
279,21498.64820637122,-22902.6902506793,379.0,1,1,28
280,21428.29344394637,-22946.360438536238,381.0,1,1,28
281,21370.044627167696,-22892.936533500502,381.0,1,1,28
282,21352.61862693144,-22819.602789731467,382.0,1,1,28
283,21300.501094611067,-22953.96348698145,382.0,1,1,28
284,21231.642651651346,-22883.359858644937,385.0,1,1,28
285,21144.624854904898,-22853.276134259508,386.0,1,1,28
286,21079.097747761483,-22827.84026495576,389.0,1,1,28
287,21084.527524023277,-22769.80970254925,389.0,1,1,28
288,21009.97302220612,-22779.911192070354,390.0,1,1,28
289,20899.353989724183,-22717.596982134524,394.0,1,1,28
290,20825.72598431113,-22642.514310182523,395.0,1,1,28
291,20914.672242097942,-22646.893466778547,395.0,1,1,28
292,20788.842191091844,-22628.92706406043,396.0,1,1,28
293,20755.70375908633,-22639.02274931382,396.0,1,1,28
294,20654.11381504765,-22590.74560055983,397.0,1,1,28
295,20722.24111632419,-22739.4728944788,397.0,1,1,28
296,20625.205392952485,-22566.30022018356,398.0,1,1,28
297,20703.435297755987,-22567.911613751177,398.0,1,1,28
298,20659.555119045504,-22606.554629804927,398.0,1,1,28
299,20604.5380798356,-22731.28763220108,398.0,1,1,28
300,20564.41871232233,-22583.558949105747,399.0,1,1,28
301,20496.457724346277,-22540.8251208224,401.0,1,1,28
302,20539.077004234085,-22496.3436479523,401.0,1,1,28
303,20447.22289757852,-22468.972228892748,402.0,1,1,28
304,20447.699345462643,-22605.260578322268,402.0,1,1,28
305,20425.88830800677,-22475.45834436496,402.0,1,1,28
306,20373.525563269734,-22451.52910532193,403.0,1,1,28
307,20287.239842028022,-22431.33080153225,405.0,1,1,28
308,20239.954112817464,-22321.274575218795,407.0,1,1,28
309,20219.104961457266,-22400.52128168736,407.0,1,1,28
310,20188.62053462059,-22426.207215035596,407.0,1,1,28
311,20177.39731196808,-22407.53712306699,407.0,1,1,28
312,20161.9655037666,-22326.943583141998,408.0,1,1,28
313,20188.34134641566,-22248.576919966166,409.0,1,1,28
314,20090.02283229617,-22241.049386804745,409.0,1,1,28
315,20202.70905566446,-22228.53895504569,409.0,1,1,28
316,20168.59438519112,-22151.267520059813,410.0,1,1,28
317,20110.40969917921,-22237.53225505723,410.0,1,1,28
318,20167.899098311547,-22277.77452425609,411.0,1,1,28
319,20142.25945732429,-22091.35519033488,411.0,1,1,28
320,20085.21602116808,-22188.30017077736,412.0,1,1,28
321,20097.711578035247,-22002.277954315465,412.0,1,1,28
322,20085.48265646132,-22004.558886027797,412.0,1,1,28
323,20048.587057445508,-22104.080105381647,413.0,1,1,28
324,19980.52569652368,-21983.787040784704,413.0,1,1,28
325,20052.63516273967,-21949.7393019052,413.0,1,1,28
326,19980.67988791672,-21987.108661751045,413.0,1,1,28
327,20097.659855845024,-21890.56798355649,413.0,1,1,28
328,20044.645481246534,-22276.95694383028,414.0,1,1,28
329,19989.594400747417,-21854.305595690515,414.0,1,1,28
330,20032.76777071386,-21874.853800455032,414.0,1,1,28
331,19992.435675044464,-22061.755622784007,414.0,1,1,28
332,19997.635597128537,-22013.829240524232,414.0,1,1,28
333,19928.57466620621,-22188.02074673909,415.0,1,1,28
334,20089.171473132006,-21780.319584166,415.0,1,1,28
335,19865.563561769195,-22060.584568701768,416.0,1,1,28
336,20052.28540956612,-21710.447696127827,416.0,1,1,28
337,20081.757306167976,-21943.66826378917,416.0,1,1,28
338,19827.309063733257,-21951.444107685897,417.0,1,1,28
339,19995.86084054963,-21642.94551823993,417.0,1,1,28
340,19758.10032812984,-21867.799967127048,418.0,1,1,28
341,20005.580605027542,-21568.603708751845,418.0,1,1,28
342,19917.160299358933,-21603.18639577776,418.0,1,1,28
343,19919.79547191007,-21605.48849760858,418.0,1,1,28
344,20083.01470080675,-21839.074745298247,418.0,1,1,28
345,19703.209279845592,-21797.911857917174,419.0,1,1,28
346,19658.523481696357,-21848.95645652328,419.0,1,1,28
347,19903.492489052864,-21525.042717258057,420.0,1,1,28
348,20022.771398959805,-21560.28937982398,420.0,1,1,28
349,19980.71401010535,-21780.88948972212,420.0,1,1,28
350,19976.527013770647,-21446.806328428716,421.0,1,1,28
351,19587.048451446088,-21856.13039592156,422.0,1,1,28
352,20022.453072040866,-21407.842427006693,423.0,1,1,28
353,19935.582041090107,-21729.07384832677,424.0,1,1,28
354,19518.77150849352,-21828.731729862237,425.0,1,1,28
355,19503.15865866325,-21917.664429787903,425.0,1,1,28
356,19911.767062842548,-21360.282584241177,425.0,1,1,28
357,20069.321485157903,-21294.067246354072,425.0,1,1,28
358,19861.65774851874,-21659.24560916878,425.0,1,1,28
359,19458.370953792408,-21780.450371223706,426.0,1,1,28
360,19443.168705186952,-21787.720892455814,426.0,1,1,28
361,19929.624429504514,-21226.96925122283,426.0,1,1,28
362,19938.897207315527,-21288.527989282156,426.0,1,1,28
363,19832.572467113845,-21194.48893610728,427.0,1,1,28
364,19911.663140210523,-21584.81268198542,427.0,1,1,28
365,19798.87481760625,-21577.601765636507,427.0,1,1,28
366,19832.63916983781,-21563.25880740529,427.0,1,1,28
367,19827.979832007622,-21594.889232402445,427.0,1,1,28
368,19855.36199875206,-21094.6976633678,428.0,1,1,28
369,19907.757333531736,-21142.68013844887,428.0,1,1,28
370,19767.866585912147,-21083.55356301138,428.0,1,1,28
371,19783.51185853401,-21121.932929491428,428.0,1,1,28
372,19821.219965907883,-21461.970683303665,428.0,1,1,28
373,19786.89696692092,-21500.519334157063,428.0,1,1,28
374,19764.939896530457,-21520.094838410558,428.0,1,1,28
375,19796.837649877136,-21013.666943344822,429.0,1,1,28
376,19770.56327418744,-21016.484364498,429.0,1,1,28
377,19791.239957047783,-21382.49120874699,429.0,1,1,28
378,19326.259460765432,-21672.315467629287,430.0,1,1,28
379,19385.87098774921,-21726.640156070567,430.0,1,1,28
380,19369.64229249868,-21872.500864993737,430.0,1,1,28
381,19239.46267040782,-21702.030853610904,431.0,1,1,28
382,19844.83499172083,-20939.341803156865,431.0,1,1,28
383,19758.68169614989,-20895.832320742837,431.0,1,1,28
384,19165.782673384077,-21653.41542155651,432.0,1,1,28
385,19720.005240901133,-20944.68428605411,432.0,1,1,28
386,19877.377379052014,-20843.04725331445,432.0,1,1,28
387,19853.404878946305,-21279.77334714304,432.0,1,1,28
388,19816.71352651097,-21314.431811440634,432.0,1,1,28
389,19090.16865554492,-21650.906508393426,433.0,1,1,28
390,19805.503064372475,-20797.744893410887,433.0,1,1,28
391,19821.69102580954,-21231.789470278403,433.0,1,1,28
392,19877.22742345562,-21204.78352918877,433.0,1,1,28
393,19010.538484727564,-21643.1338464454,434.0,1,1,28
394,19030.00923087014,-21523.98655378232,434.0,1,1,28
395,19759.525030043307,-21236.52139664824,434.0,1,1,28
396,18965.606178609836,-21540.58855219401,435.0,1,1,28
397,18964.03923963458,-21531.23990917176,435.0,1,1,28
398,19675.203434750994,-21191.29213082377,435.0,1,1,28
399,18870.61893142661,-21571.49309350804,436.0,1,1,28
400,18924.66288230041,-21489.803506961875,436.0,1,1,28
401,18870.689341767946,-21420.444086884523,437.0,1,1,28
402,18852.565378182862,-21512.736204012275,437.0,1,1,28
403,19738.92570587213,-20760.14256605485,437.0,1,1,28
404,19623.895851304464,-21129.25362283546,437.0,1,1,28
405,19597.5607018814,-21271.192971047894,437.0,1,1,28
406,19720.93877674883,-21125.480567914485,437.0,1,1,28
407,18756.401152337523,-21430.983881825323,438.0,1,1,28
408,19668.875575114114,-20658.90794769656,438.0,1,1,28
409,19634.366044300823,-21098.085278432427,438.0,1,1,28
410,19592.218441678644,-21131.95522623723,438.0,1,1,28
411,19668.62444530772,-20997.05177238817,439.0,1,1,28
412,19558.25111935641,-21028.90608331379,439.0,1,1,28
413,19655.18010044473,-20540.023788582588,440.0,1,1,28
414,19610.22391173127,-20576.99761802476,440.0,1,1,28
415,19560.645726048704,-20924.90316537272,440.0,1,1,28
416,18676.569082872764,-21479.724095344824,441.0,1,1,28
417,19710.597760079192,-20513.05248766888,441.0,1,1,28
418,19474.89574561393,-20885.98956405164,441.0,1,1,28
419,19481.768970491845,-20883.684048482115,441.0,1,1,28
420,18562.903911269776,-21531.3130908775,442.0,1,1,28
421,18599.2119502536,-21431.550532599504,442.0,1,1,28
422,18610.572963225062,-21416.368885966327,442.0,1,1,28
423,19708.65081910696,-20418.03913152707,442.0,1,1,28
424,19481.01583461006,-20852.83232885598,442.0,1,1,28
425,18481.20210415959,-21469.37847966957,443.0,1,1,28
426,19623.773501854663,-20367.129906760318,443.0,1,1,28
427,19476.585147914822,-20771.02380437426,443.0,1,1,28
428,18417.334008359663,-21404.167608348263,445.0,1,1,28
429,18404.44659674112,-21425.870152456137,445.0,1,1,28
430,19646.333579629725,-20234.33167081968,445.0,1,1,28
431,19711.802031564628,-20362.672565359444,445.0,1,1,28
432,19561.410946454173,-20303.195813409868,445.0,1,1,28
433,19339.87238992555,-20797.785178551523,445.0,1,1,28
434,19563.12603663074,-20384.14077754968,446.0,1,1,28
435,19397.941476824537,-20734.35022329864,446.0,1,1,28
436,19266.83573591693,-20749.144517545632,446.0,1,1,28
437,18349.910993162797,-21296.698727514537,447.0,1,1,28
438,19301.11042561513,-20631.23341637792,447.0,1,1,28
439,18295.62007929192,-21344.423225304286,448.0,1,1,28
440,18176.184143626822,-21352.152774210488,449.0,1,1,28
441,18257.14369795996,-21252.70508083882,449.0,1,1,28
442,19476.41339009142,-20346.73163572191,449.0,1,1,28
443,18255.329896133346,-21219.40304274808,450.0,1,1,28
444,19544.878921021053,-20311.16723095772,450.0,1,1,28
445,19225.432496310696,-20556.677167936923,450.0,1,1,28
446,18132.844103209907,-21271.200146886225,451.0,1,1,28
447,19177.54735282967,-20449.21687924894,451.0,1,1,28
448,19241.08913930132,-20488.62802474551,451.0,1,1,28
449,18109.948233034767,-21176.531604158918,452.0,1,1,28
450,18155.22353831706,-21132.91455365351,452.0,1,1,28
451,18061.46998918429,-21194.17406067236,452.0,1,1,28
452,19543.910702141155,-20228.20691462474,452.0,1,1,28
453,19438.518393868537,-20293.355202045605,452.0,1,1,28
454,19139.05629142116,-20420.96135535289,452.0,1,1,28
455,19206.59884898203,-20348.72536604484,452.0,1,1,28
456,19431.70271336199,-20200.204114066008,453.0,1,1,28
457,19188.977189235,-20281.436592964048,453.0,1,1,28
458,19039.41264474013,-20355.83957340674,453.0,1,1,28
459,18074.34854637846,-21099.41701228945,454.0,1,1,28
460,19052.548705577214,-20254.73295395113,454.0,1,1,28
461,17992.874380556008,-21065.57186743915,455.0,1,1,28
462,19516.76585116212,-20171.29547554175,455.0,1,1,28
463,17963.035608375572,-20973.946029246887,456.0,1,1,28
464,17965.96562134174,-20956.163250033525,456.0,1,1,28
465,19587.99314912807,-20159.017320593703,456.0,1,1,28
466,19598.228505893512,-20087.57302233601,456.0,1,1,28
467,19028.102330973885,-20151.33587561568,456.0,1,1,28
468,19010.656431309588,-20206.11793892417,456.0,1,1,28
469,18924.374079131325,-20180.488035477407,456.0,1,1,28
470,19490.82047252048,-20080.34044414505,458.0,1,1,28
471,18921.02010203806,-20096.597243797845,458.0,1,1,28
472,18957.294157636403,-20090.83124020796,458.0,1,1,28
473,17897.89568885605,-21011.91109947969,459.0,1,1,28
474,19464.09568744976,-19976.539473955152,459.0,1,1,28
475,18907.8993103771,-19975.251588483072,459.0,1,1,28
476,18937.242772970145,-19995.841079295453,459.0,1,1,28
477,17864.42587989828,-20914.71744383253,460.0,1,1,28
478,19449.905441214785,-19913.596633198704,460.0,1,1,28
