Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
58,4812.101630316433,26551.039797358677,279.0,0,0,15
59,4862.127105439314,26651.39446198399,280.0,0,0,15
60,4934.9241362499615,26701.64452613543,282.0,0,0,15
61,4979.658236988704,26603.96529901638,282.0,0,0,15
62,5001.073891588457,26576.304641730625,283.0,0,0,15
63,5045.908273772398,26588.85338802233,283.0,0,0,15
64,5049.432309061379,26494.04181315637,284.0,0,0,15
65,5104.677559513088,26451.97433579219,286.0,0,0,15
66,5064.823551534126,26325.41099896159,287.0,0,0,15
67,5182.613514171067,26380.7066554615,287.0,0,0,15
68,5232.4941336155625,26365.036253119964,291.0,0,0,15
69,5326.084797159732,26388.76376560443,292.0,0,0,15
70,5421.643583093683,26366.666773814224,293.0,0,0,15
71,5410.597881811603,26380.554240039044,293.0,0,0,15
72,5524.537244058494,26407.158701308297,295.0,0,0,15
73,5636.228200323669,26400.261521169108,296.0,0,0,15
74,5557.028331457337,26496.81880446664,296.0,0,0,15
75,5601.352524798136,26321.91868262178,296.0,0,0,15
76,5586.277340180578,26298.687774487087,298.0,0,0,15
77,5715.716456167612,26348.937173828675,298.0,0,0,15
78,5771.56652983345,26346.004807704063,299.0,0,0,15
79,5867.950215656514,26302.048157989346,300.0,0,0,15
80,5947.524156098236,26231.6933773667,302.0,0,0,15
81,5832.94031216926,26187.62288549317,302.0,0,0,15
82,5969.360183353678,26211.621744267224,307.0,0,0,15
83,6067.743381724768,26206.286629527647,308.0,0,0,15
84,6055.543312349636,26190.297030658865,308.0,0,0,15
85,6136.718019630121,26116.263356505333,309.0,0,0,15
86,6154.008853285044,26230.229079447425,309.0,0,0,15
87,6259.495556479934,26212.73017013319,310.0,0,0,15
88,6240.139052834231,26259.26476450517,310.0,0,0,15
89,6315.644186938924,26250.455770472217,312.0,0,0,15
90,6341.572010957191,26316.098662261786,312.0,0,0,15
91,6393.776446867938,26250.048450234364,314.0,0,0,15
92,6367.836677315105,26155.90055131445,314.0,0,0,15
93,6395.132766182296,26121.70028463324,315.0,0,0,15
94,6503.371426306512,26080.642860723405,316.0,0,0,15
95,6579.437159633664,26087.579821115814,318.0,0,0,15
96,6661.605382618502,26080.496698817748,320.0,0,0,15
97,6694.225464324034,26095.346502788758,320.0,0,0,15
98,6645.237881456992,25990.64869067402,321.0,0,0,15
99,6696.135729866751,26078.801170621224,323.0,0,0,15
100,6753.973385463116,25946.542458838263,323.0,0,0,15
101,6685.67718893873,25899.12354615328,323.0,0,0,15
102,6810.455969263128,25957.977629770576,324.0,0,0,15
103,6854.360481127906,25927.683937257727,325.0,0,0,15
104,6926.347983626559,25892.8668131512,326.0,0,0,15
105,6979.216829475278,25999.632247935853,327.0,0,0,15
106,7066.852732647694,25943.88459666865,328.0,0,0,15
107,7154.5737090325465,25861.405973784465,329.0,0,0,15
108,7153.9830137055815,25906.42889905632,329.0,0,0,15
109,7203.023792205235,26005.152397983624,332.0,0,0,15
110,7289.334503491981,26076.409841613517,333.0,0,0,15
111,7382.597412506568,26092.588449764924,335.0,0,0,15
112,7511.9582174239795,26054.84673051146,337.0,0,0,15
113,7581.409254172454,26071.54429879874,338.0,0,0,15
114,7585.992418515426,25979.53238640913,342.0,0,0,15
115,7670.246839718477,26003.714673405088,343.0,0,0,15
116,7708.200372878417,25934.321819816923,344.0,0,0,15
117,7788.661351230024,25895.804190443087,345.0,0,0,15
118,7799.748074476238,25947.816108690055,345.0,0,0,15
119,7862.29583304964,25904.012202589656,347.0,0,0,15
120,8000.647098789071,25948.35684219465,349.0,0,0,15
121,8124.463905960045,25923.364886755327,350.0,0,0,15
122,8219.281001900183,25882.769562492005,352.0,0,0,15
123,8312.386436098013,25919.679112339505,356.0,0,0,15
124,8396.571829083396,25940.668490376327,358.0,0,0,15
125,8491.127825130154,25905.31915710952,359.0,0,0,15
126,8537.664481440343,25998.148203857832,360.0,0,0,15
127,8504.793860133823,25808.81835750809,360.0,0,0,15
128,8605.338972923197,25815.357646225963,363.0,0,0,15
129,8604.769947464865,25857.656827322386,363.0,0,0,15
130,8710.426963815076,25826.23068955147,364.0,0,0,15
131,8794.124503942297,25786.509773463626,365.0,0,0,15
132,8877.673884053034,25735.95666077064,367.0,0,0,15
133,8974.389269262436,25736.719513726646,369.0,0,0,15
134,8986.768851505487,25673.214201156785,370.0,0,0,15
135,8998.422678469304,25809.74169358746,371.0,0,0,15
136,9069.097992360368,25739.52695401058,372.0,0,0,15
137,9187.317893232708,25829.058255670487,373.0,0,0,15
138,9257.6875074478,25879.126852875168,374.0,0,0,15
139,9106.12525446975,25777.97388782188,374.0,0,0,15
140,9254.937916540975,25746.286569187363,374.0,0,0,15
141,9299.930129779024,25854.847841164203,375.0,0,0,15
142,9359.546607887816,25753.226816683724,376.0,0,0,15
143,9429.945506876542,25669.20920208804,377.0,0,0,15
144,9467.750713305664,25757.055531256254,377.0,0,0,15
145,9520.404351135365,25771.583501996625,378.0,0,0,15
146,9541.922783698215,25693.79419783701,378.0,0,0,15
147,9518.231079814854,25632.91975468092,378.0,0,0,15
148,9589.163210594248,25731.959820390028,381.0,0,0,15
149,9674.789427135154,25706.69161395779,382.0,0,0,15
150,9678.58347573618,25649.18865612774,382.0,0,0,15
151,9714.223301984892,25710.807789429477,382.0,0,0,15
152,9751.501604451836,25637.15326631617,383.0,0,0,15
153,9821.367817872237,25646.967246355754,384.0,0,0,15
154,9886.841027422948,25701.9004388112,386.0,0,0,15
155,9959.869213906024,25697.07660903194,387.0,0,0,15
156,9977.50848092081,25699.91297542409,387.0,0,0,15
157,10048.741454025188,25700.296957111605,388.0,0,0,15
158,10057.66989958223,25630.415221837902,388.0,0,0,15
159,10170.338850980072,25658.863005565257,389.0,0,0,15
160,10119.011491727264,25719.369082804737,389.0,0,0,15
161,10171.60450696092,25761.85598052525,390.0,0,0,15
162,10139.87976966583,25610.016772614174,390.0,0,0,15
163,10129.392822455986,25607.313970460767,390.0,0,0,15
164,10227.730283880894,25767.594975359007,390.0,0,0,15
165,10222.261450235415,25592.516890438357,391.0,0,0,15
166,10234.059825699094,25734.842036159826,391.0,0,0,15
167,10221.243356481627,25775.373152477656,391.0,0,0,15
168,10343.880607761204,25668.39045346818,392.0,0,0,15
169,10323.615939449306,25654.65251004345,392.0,0,0,15
170,10409.475750750018,25591.60164531804,395.0,0,0,15
171,10511.831578198548,25554.53957427043,398.0,0,0,15
172,10593.7204283527,25492.66247183714,399.0,0,0,15
173,10567.857341700916,25557.38722968816,402.0,0,0,15
174,10616.60873191209,25469.5387981749,403.0,0,0,15
175,10646.90316949487,25511.429853033616,403.0,0,0,15
176,10610.86562717994,25398.06448771027,406.0,0,0,15
177,10735.646236936263,25537.183099853668,406.0,0,0,15
178,10777.324734387968,25469.81699048239,408.0,0,0,15
179,10724.268189694229,25404.90031158043,408.0,0,0,15
180,10817.446884473413,25487.797814620208,409.0,0,0,15
181,10908.44236855211,25468.106986203824,411.0,0,0,15
182,10962.288965314958,25420.492791577475,411.0,0,0,15
183,10959.37105205317,25520.110656030534,412.0,0,0,15
184,11068.819335979484,25488.077586002004,413.0,0,0,15
185,11182.51312785472,25547.19927139649,416.0,0,0,15
186,11190.66889640421,25635.362428915145,417.0,0,0,15
187,11297.739299030794,25629.25503279905,418.0,0,0,15
188,11274.970125457956,25587.356840581502,418.0,0,0,15
189,11264.8331534694,25574.327721379275,418.0,0,0,15
190,11246.049582786123,25543.092859819724,418.0,0,0,15
191,11263.80594058024,25587.02491783813,418.0,0,0,15
192,11274.451959424809,25523.803786414344,419.0,0,0,15
193,11196.416413218843,25654.86389698494,419.0,0,0,15
194,11352.298906859836,25554.90530737517,419.0,0,0,15
195,11326.253998594337,25454.175436290563,420.0,0,0,15
196,11405.55361816944,25514.30882598877,421.0,0,0,15
197,11476.683920027515,25515.851139235787,422.0,0,0,15
198,11532.705133916395,25530.730529750264,423.0,0,0,15
199,11564.873406007771,25502.45860344289,424.0,0,0,15
200,11577.867287993156,25481.7647220868,424.0,0,0,15
201,11647.97893302478,25444.89838265584,425.0,0,0,15
202,11579.87774300351,25613.77929965044,426.0,0,0,15
203,11638.75486566491,25513.100673412944,426.0,0,0,15
204,11738.703666570029,25524.53762005589,427.0,0,0,15
205,11736.76964980476,25457.76885267834,427.0,0,0,15
206,11773.145767389746,25429.247198482088,427.0,0,0,15
207,11862.022649892986,25489.53066844874,429.0,0,0,15
208,11943.749295927546,25474.65464599085,430.0,0,0,15
209,11924.986626230158,25549.925446958357,430.0,0,0,15
210,11670.956592237248,25598.018406301675,430.0,0,0,15
211,11993.726888470472,25565.03235039917,432.0,0,0,15
212,11712.698740075097,25650.449389687317,432.0,0,0,15
213,11737.036124449289,25542.041889444157,432.0,0,0,15
214,11781.340813008874,25654.77524017483,432.0,0,0,15
215,12050.161934499136,25527.026944541823,433.0,0,0,15
216,11820.445237457616,25538.57322037001,433.0,0,0,15
217,11810.307440168495,25729.332922728503,433.0,0,0,15
218,12112.620383824216,25604.358808552577,434.0,0,0,15
219,12186.9341223641,25471.289128584285,434.0,0,0,15
220,11892.11110798966,25568.074018230145,434.0,0,0,15
221,11808.600690758676,25734.59244612909,434.0,0,0,15
222,11918.757497623528,25692.57044809613,435.0,0,0,15
223,12269.644722082698,25501.274826193167,436.0,0,0,15
224,12213.883739634744,25482.484096167384,436.0,0,0,15
225,12325.125868736905,25537.94838043567,437.0,0,0,15
226,11995.630647428432,25738.83746740549,437.0,0,0,15
227,12446.254680917902,25568.632667146478,438.0,0,0,15
228,12103.299832835664,25817.04202917045,438.0,0,0,15
229,12044.631972111822,25815.449757241717,438.0,0,0,15
230,12102.105193801595,25673.14663215524,438.0,0,0,15
231,12529.260341294785,25620.166842784005,439.0,0,0,15
232,12502.520954744876,25633.94608518508,439.0,0,0,15
233,12165.802797691638,25839.372418064824,439.0,0,0,15
234,12562.7358165838,25693.305263388327,440.0,0,0,15
235,12653.542057648652,25633.18236109447,440.0,0,0,15
236,12262.775145830665,25838.51806613202,441.0,0,0,15
237,12265.319329645288,25864.926158248498,441.0,0,0,15
238,12693.03229993737,25646.33385963461,442.0,0,0,15
239,12384.951146278525,25936.973167292774,442.0,0,0,15
240,12356.636813327354,25777.39412033389,442.0,0,0,15
241,12334.452531746198,25833.76091793505,442.0,0,0,15
242,12319.879231583718,25967.635501666224,442.0,0,0,15
243,12759.05383942858,25544.70005596796,443.0,0,0,15
244,12743.239355054038,25723.603143646786,443.0,0,0,15
245,12734.368036622436,25716.71325902437,443.0,0,0,15
246,12450.539466386752,25890.85158947175,443.0,0,0,15
247,12455.488935002364,25908.726288579845,443.0,0,0,15
248,12521.443236075129,25881.865242484662,445.0,0,0,15
249,12763.992108786224,25614.971570260608,446.0,0,0,15
250,12608.546387150767,25866.215931709277,446.0,0,0,15
251,12561.952632555693,25970.01685595801,446.0,0,0,15
252,12668.843170571485,25996.122235080948,447.0,0,0,15
253,12643.38039446148,25842.29976194881,447.0,0,0,15
254,12743.400516151258,25969.439042695143,448.0,0,0,15
255,12706.39479338298,26018.091927470174,448.0,0,0,15
256,12792.018605920091,25728.490464321745,449.0,0,0,15
257,12848.436290251482,25762.42075524179,450.0,0,0,15
258,12928.369529300517,25845.38271527441,451.0,0,0,15
259,12800.848340709646,25956.402626369327,451.0,0,0,15
260,12802.60894796334,26040.80283533652,451.0,0,0,15
261,12908.80569564576,25968.85827317965,452.0,0,0,15
262,13031.400566678883,25882.8453081656,453.0,0,0,15
263,13033.229022433628,25845.095163543963,453.0,0,0,15
264,13106.4905971952,25885.858363620195,454.0,0,0,15
265,13015.54970525047,25968.336255054142,454.0,0,0,15
266,13174.181397236449,25821.359392862745,455.0,0,0,15
267,13127.2427616918,25779.31683503855,455.0,0,0,15
268,13192.01080259536,25801.90487760691,455.0,0,0,15
269,13106.233642375048,25929.78082283264,455.0,0,0,15
270,13177.836453194246,25849.022833800245,456.0,0,0,15
271,13177.841456212627,26035.38547970473,456.0,0,0,15
272,13177.01219770595,25957.21681901461,456.0,0,0,15
273,13260.066280212131,25794.38521330821,457.0,0,0,15
274,13286.422272056016,25919.771139688797,457.0,0,0,15
275,13247.619894818548,25958.88738806555,457.0,0,0,15
276,13348.95196252137,25760.839312929853,459.0,0,0,15
277,13322.260191083593,25740.34888850169,459.0,0,0,15
278,13322.990681258998,25670.802245098483,459.0,0,0,15
279,13311.423967628112,25906.77608474536,459.0,0,0,15
280,13421.820526676176,25923.35867208932,460.0,0,0,15
281,13345.92604734355,26046.265653356928,460.0,0,0,15
282,13375.506850848027,25879.348684645844,461.0,0,0,15
283,13421.472867724218,25936.92595061485,462.0,0,0,15
284,13486.536428798005,25999.121938761054,463.0,0,0,15
285,13461.380334250964,26017.415227576843,463.0,0,0,15
286,13536.116169952058,25994.48404261549,463.0,0,0,15
287,13564.05073724988,25938.83949211385,464.0,0,0,15
288,13612.105752413638,26019.45275030963,464.0,0,0,15
289,13385.983266781626,25629.13557332533,465.0,0,0,15
290,13476.856647416673,25684.31416956712,465.0,0,0,15
291,13657.330112725604,26038.0194358648,465.0,0,0,15
292,13728.597719782054,26018.385927898733,465.0,0,0,15
293,13656.682801865343,26048.914721803463,465.0,0,0,15
294,13695.546010021091,26018.743366999515,465.0,0,0,15
295,13471.91674978273,25694.05290000753,466.0,0,0,15
296,13469.044441917473,25730.024246655907,466.0,0,0,15
297,13754.115726544616,26108.744922464943,466.0,0,0,15
298,13858.462849359932,26119.114010167,467.0,0,0,15
299,13585.704378285134,25683.09248359689,468.0,0,0,15
300,13498.1754976458,25657.29407490331,468.0,0,0,15
301,13569.917565317504,25730.7388663,468.0,0,0,15
302,13909.705063865416,26139.600798252766,468.0,0,0,15
303,13932.992528817833,26111.45606892485,468.0,0,0,15
304,13931.057731491826,26191.90058650153,468.0,0,0,15
305,13627.355122292198,25728.17014431233,470.0,0,0,15
306,13581.209671663795,25730.47260565709,470.0,0,0,15
307,13549.177450815105,25770.83647377856,470.0,0,0,15
308,13962.797531833114,26212.41329749012,470.0,0,0,15
309,13708.130138970624,25754.72122839205,471.0,0,0,15
310,13648.52830431636,25709.889644782063,471.0,0,0,15
311,14091.886910723124,26221.117442866023,471.0,0,0,15
312,14058.46990638651,26213.957556779136,471.0,0,0,15
313,13724.263332025052,25648.8477076148,472.0,0,0,15
314,14140.381013162769,26163.118756893247,472.0,0,0,15
315,13818.593484503845,25622.90863476221,473.0,0,0,15
316,14235.769351566409,26182.57785422651,473.0,0,0,15
317,13910.54925737214,25615.26693105017,474.0,0,0,15
318,14317.851794134702,26279.68744604177,474.0,0,0,15
319,14318.924086616344,26224.08323617818,474.0,0,0,15
320,13913.973023366145,25501.60562840172,475.0,0,0,15
321,14366.822731566546,26212.13604470289,475.0,0,0,15
322,14427.3586289204,26284.148524003835,475.0,0,0,15
323,14001.29444471393,25494.115685182813,477.0,0,0,15
324,-1603.7404436686993,-26627.0070935684,258.0,-1,-1,0
325,-1555.0702066785525,-19032.358983196307,418.0,-1,-1,-1
326,-10526.434530235936,-16192.985745133825,315.0,-1,-1,-1
327,-9345.649895992752,-19474.870361276528,158.0,-1,-1,-1
328,-22377.016896798024,-35808.197748787985,20.0,-1,-1,-1
329,-13646.90895091802,-33716.22908101404,454.0,-1,1,2
330,12770.606931512848,5364.1206575655015,144.0,-1,-1,-1
331,11722.035410314878,-17027.979144563156,159.0,-1,-1,22
332,3035.891184828856,-21305.479834244117,265.0,-1,-1,-1
333,9709.901604603394,-25207.279338507196,354.0,-1,-1,-1
334,-34814.502491211,-12723.556027980036,249.0,-1,-1,19
335,-21381.21347090628,-11303.39251838114,364.0,-1,-1,-1
336,9453.811157259332,24460.68883175016,130.0,-1,-1,15
337,18843.419693310345,-469.43639355755295,167.0,-1,-1,22
338,-34019.53695581504,22820.16601043679,5.0,-1,8,13
339,35086.6612895359,-13594.666069145384,163.0,-1,-1,-1
340,5241.762161742416,-13935.3796731017,324.0,-1,-1,-1
341,21095.86602839933,-22463.78404798493,81.0,-1,-1,-1
342,47.891143492321135,7982.706477415748,95.0,-1,-1,16
343,29650.11952799084,-139.13324590183038,55.0,-1,-1,9
344,12902.146214401791,30980.459488658555,12.0,-1,-1,-1
345,-32495.64691035023,-22278.450687603578,288.0,-1,-1,-1
346,23476.62061141376,16274.994057365637,268.0,-1,-1,-1
347,-1589.4789762394505,-11025.87926628356,331.0,-1,-1,-1
348,-5013.628509318456,-6055.090430019358,471.0,-1,-1,-1
349,-25648.77267386695,-36592.92057066572,60.0,-1,-1,-1
350,26588.582453823223,-25056.78679730861,28.0,-1,-1,-1
351,27155.167149492176,35949.8201466601,246.0,-1,2,6
352,-13948.430875019709,9428.761967704086,168.0,-1,-1,-1
353,-7856.775421788909,12153.709183723782,40.0,-1,-1,-1
354,5987.244227892537,30112.23910842542,184.0,-1,-1,-1
355,21889.33083436171,-37892.601774611016,141.0,-1,-1,-1
356,-37981.28870567562,-9679.87692683419,18.0,1,3,19
357,-37995.6817759887,-9560.252735373082,19.0,1,3,19
358,-38050.98806718319,-9460.822508995543,20.0,1,3,19
359,-38060.80930792308,-9480.823572924506,20.0,1,3,19
360,-38021.2110794864,-9456.49433245747,20.0,1,3,19
361,-38090.84916814413,-9390.89905912368,23.0,1,3,19
362,-38041.89562292943,-9331.977826651051,24.0,1,3,19
363,-37963.86630496825,-9287.309586250693,28.0,1,3,19
364,-38038.13999882872,-9239.646831236496,28.0,1,3,19
365,-37929.091520027134,-9217.752190832509,30.0,1,3,19
366,-37828.37168934627,-9195.160103931974,31.0,1,3,19
367,-37730.14324442793,-9163.534926895609,33.0,1,3,19
368,-37701.50710006084,-9072.973223776678,34.0,1,3,19
369,-37712.39504653029,-9051.129701503158,34.0,1,3,19
370,-37806.492679542025,-9042.568360106476,34.0,1,3,19
371,-37621.5255708866,-9151.28582512014,34.0,1,3,19
372,-37687.95688370047,-9019.302066811118,35.0,1,3,19
373,-37681.25243810766,-8979.047943545862,35.0,1,3,19
374,-37613.92456759397,-9011.954847510204,35.0,1,3,19
375,-37623.78052656152,-8925.522577076557,37.0,1,3,19
376,-37531.80543230572,-8934.816394807922,42.0,1,3,19
377,-37475.79577132041,-8813.835791629159,43.0,1,3,19
378,-37355.3131008825,-8798.273469357495,44.0,1,3,19
379,-37336.42734627913,-8684.903585876355,45.0,1,3,19
380,-37244.56340699083,-8629.197002686842,46.0,1,3,19
381,-37246.25883771331,-8528.596512714039,47.0,1,3,19
382,-37177.66452517206,-8463.807803256504,49.0,1,3,19
383,-37180.29967218349,-8435.45726622748,49.0,1,3,19
384,-37204.98087128714,-8430.718648465381,50.0,1,3,19
385,-37144.21740967928,-8368.9217137819,50.0,1,3,19
386,-37172.161881157874,-8358.226747164217,50.0,1,3,19
387,-37068.86416993674,-8397.453908874542,51.0,1,3,19
388,-37001.7972562447,-8308.537152216342,52.0,1,3,19
389,-36949.80831549499,-8222.734075396527,53.0,1,3,19
390,-36863.45959422269,-8174.258555337007,54.0,1,3,19
391,-37082.0107945539,-8187.065149859834,54.0,1,3,19
392,-36951.61240378776,-8098.814406749845,54.0,1,3,19
393,-37037.40777514405,-8087.864243861373,56.0,1,3,19
394,-36931.21398397125,-8070.435017274886,57.0,1,3,19
395,-36978.83012263965,-7938.645855030009,58.0,1,3,19
396,-36954.71126582696,-8016.830863519446,58.0,1,3,19
397,-37027.7746414054,-7998.584818702747,58.0,1,3,19
398,-36902.47259945664,-7965.147434826074,58.0,1,3,19
399,-36890.5722178924,-7878.94013705751,59.0,1,3,19
400,-36965.814725016935,-7852.044815231328,60.0,1,3,19
401,-36846.7805150974,-7815.691036994056,60.0,1,3,19
402,-36806.14724308151,-7840.618105351752,62.0,1,3,19
403,-36819.23769289188,-7722.94391045634,63.0,1,3,19
404,-36818.49366478634,-7721.074377651906,63.0,1,3,19
405,-36831.928555072016,-7657.728091110622,65.0,1,3,19
406,-36859.239288811295,-7568.546168853622,66.0,1,3,19
407,-36877.93115841032,-7486.238859724264,68.0,1,3,19
408,-36803.78795562472,-7445.317097054034,70.0,1,3,19
409,-36831.55149253336,-7315.017227383191,71.0,1,3,19
410,-36704.597449231296,-7414.660784839327,71.0,1,3,19
411,-36781.57821316131,-7275.771826265943,74.0,1,3,19
412,-36723.6882582499,-7262.182689877182,74.0,1,3,19
413,-36646.419019549714,-7342.866923499452,74.0,1,3,19
414,-36748.05518630683,-7260.235171745138,74.0,1,3,19
415,-36614.68931236536,-7296.095199916716,75.0,1,3,19
416,-36746.74518755594,-7173.382259082776,75.0,1,3,19
417,-36608.88023056671,-7169.7258523177,77.0,1,3,19
418,-36651.78407569411,-7025.488399197861,78.0,1,3,19
419,-36614.69421326971,-7054.774567990933,78.0,1,3,19
420,-36586.16464110943,-6975.01526925259,82.0,1,3,19
421,-36662.185416052445,-6938.763364021141,82.0,1,3,19
422,-36599.21143430098,-6845.44177527463,83.0,1,3,19
423,-36518.529680135056,-6788.316695804901,88.0,1,3,19
424,-36524.66839504604,-6748.412897653012,88.0,1,3,19
425,-36558.52503882861,-6778.801326393872,88.0,1,3,19
426,-36492.6886913039,-6672.768457701725,90.0,1,3,19
427,-36428.4177424136,-6607.861144771625,91.0,1,3,19
428,-36462.20916598527,-6509.672413398599,92.0,1,3,19
429,-36442.7018044963,-6409.800037300737,94.0,1,3,19
430,-36473.3176140042,-6404.178994122328,94.0,1,3,19
431,-36377.65808415311,-6354.766771449742,95.0,1,3,19
432,-36406.46155236548,-6354.84529274039,95.0,1,3,19
433,-36321.39338712949,-6332.493751800328,96.0,1,3,19
434,-36230.06633080742,-6321.771804807413,97.0,1,3,19
435,-36198.20349374366,-6266.068164989553,98.0,1,3,19
436,-36274.19401980125,-6245.8454182792975,98.0,1,3,19
437,-36128.76758921588,-6278.441327305193,98.0,1,3,19
438,-36204.534131231645,-6172.035518967443,102.0,1,3,19
439,-36147.114784725934,-6217.240918797511,102.0,1,3,19
440,-36098.67871241675,-6136.137679568017,106.0,1,3,19
441,-36227.24407848896,-6104.650605014303,106.0,1,3,19
442,-36157.38131116291,-6009.116727543666,107.0,1,3,19
443,-36133.18671006309,-6033.061323874818,107.0,1,3,19
444,-36062.19130641403,-6112.278804086522,107.0,1,3,19
445,-36036.016308691775,-5997.493961020312,108.0,1,3,19
446,-36036.59878730532,-6036.100672061376,108.0,1,3,19
447,-36105.96110053381,-5954.962809526661,109.0,1,3,19
448,-36108.587997187584,-5970.57149666504,109.0,1,3,19
449,-36030.33358222886,-5927.330050170068,109.0,1,3,19
450,-35950.96552326312,-5951.858958852262,109.0,1,3,19
451,-36050.41115029744,-5856.957023168919,111.0,1,3,19
452,-36034.691147317775,-5830.276438268411,111.0,1,3,19
453,-36032.10835574653,-5868.960196608919,111.0,1,3,19
454,-36033.54327804672,-5771.729073110145,112.0,1,3,19
455,-36149.49282191581,-5786.059523612572,112.0,1,3,19
456,-36092.3492818957,-5653.714383631207,114.0,1,3,19
457,-36046.38054202341,-5606.0906566703225,116.0,1,3,19
458,-36162.721713585,-5727.050879991977,116.0,1,3,19
459,-36069.84781192885,-5559.5410889404575,117.0,1,3,19
460,-36001.31984634212,-5516.095835923085,118.0,1,3,19
461,-36000.88909104942,-5439.514183783973,119.0,1,3,19
462,-36077.889445548855,-5478.928484141837,119.0,1,3,19
463,-35945.71873116954,-5433.3698230708205,119.0,1,3,19
464,-36029.015219635214,-5343.019249724993,120.0,1,3,19
465,-36088.04631620048,-5226.447408502432,121.0,1,3,19
466,-35975.58897065066,-5313.129261855166,121.0,1,3,19
467,-36033.02874741602,-5251.9497668388,121.0,1,3,19
468,-35991.06788458954,-5242.380810206228,121.0,1,3,19
469,-35988.62472058332,-5161.33656083292,122.0,1,3,19
470,-35978.82546505211,-5235.36593063069,122.0,1,3,19
471,-35935.83543681195,-5169.008507391913,124.0,1,3,19
472,-35971.71829420837,-5119.3972203396015,124.0,1,3,19
473,-35846.438353894526,-5159.758346200341,125.0,1,3,19
474,-35958.43451134327,-5141.657465733297,127.0,1,3,19
475,-35871.22015763938,-5052.288869544756,128.0,1,3,19
476,-35846.85146118318,-4954.879438909529,130.0,1,3,19
477,-35983.52842287932,-4933.744437251855,131.0,1,3,19
478,-35960.56306659937,-4857.121128921991,132.0,1,3,19
479,-35992.082648972464,-4817.501653179041,132.0,1,3,19
480,-35932.06217483845,-4836.068826777355,132.0,1,3,19
481,-36016.5947713543,-4717.38767343862,133.0,1,3,19
482,-36066.98244975318,-4640.947704718232,134.0,1,3,19
