Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
86,-17263.432424615294,-23289.666686287317,126.0,0,0,17
87,-17321.998040534523,-23396.96634612081,127.0,0,0,17
88,-17333.20263235168,-23319.43080187434,127.0,0,0,17
89,-17426.805616686193,-23397.095746584568,129.0,0,0,17
90,-17410.214849872966,-23394.040344151148,129.0,0,0,17
91,-17525.6098200395,-23393.444327271824,130.0,0,0,17
92,-17492.103770136528,-23289.70914289656,130.0,0,0,17
93,-17505.5446454477,-23293.335914789262,130.0,0,0,17
94,-17561.18343292633,-23242.5596541624,132.0,0,0,17
95,-17554.566334825442,-23132.289621204152,134.0,0,0,17
96,-17642.813289146554,-23182.993361410383,134.0,0,0,17
97,-17662.920489345834,-23024.21767163782,135.0,0,0,17
98,-17685.061842169885,-22966.511407277467,138.0,0,0,17
99,-17758.341207050187,-22948.15255764009,139.0,0,0,17
100,-17782.4911441913,-22967.50208378346,139.0,0,0,17
101,-17697.844772302302,-22897.450456931183,139.0,0,0,17
102,-17781.17071413291,-22882.2903529824,140.0,0,0,17
103,-17863.660073562234,-22917.54134103931,141.0,0,0,17
104,-17910.84306036768,-22810.1943920132,142.0,0,0,17
105,-17911.003148244454,-22845.43860652709,142.0,0,0,17
106,-17900.525495507663,-22825.82114946018,142.0,0,0,17
107,-18012.29130965257,-22859.579299250767,145.0,0,0,17
108,-18001.261384006928,-22849.28862125649,145.0,0,0,17
109,-17879.492443604897,-22750.199421915877,145.0,0,0,17
110,-18074.747019507893,-22806.56423329919,147.0,0,0,17
111,-18053.190604177315,-22802.004027835777,147.0,0,0,17
112,-18054.303878785187,-22837.392543047787,147.0,0,0,17
113,-18063.20893320458,-22731.211186584373,147.0,0,0,17
114,-18037.28474142616,-22772.359827925626,147.0,0,0,17
115,-18112.232900750987,-22873.879629180487,148.0,0,0,17
116,-18128.385195783205,-22813.114994681357,148.0,0,0,17
117,-18149.249502982035,-22737.774971817616,148.0,0,0,17
118,-18186.57059141832,-22879.882881493813,149.0,0,0,17
119,-18271.687649385043,-22940.30274642128,150.0,0,0,17
120,-18349.66827579161,-22895.029344254264,151.0,0,0,17
121,-18364.299281573836,-22909.401438494413,151.0,0,0,17
122,-18313.953187053547,-22889.62828750309,151.0,0,0,17
123,-18264.16161286261,-22851.58575397513,151.0,0,0,17
124,-18399.532055199183,-22934.738885597835,152.0,0,0,17
125,-18529.326738722208,-22904.38271637138,153.0,0,0,17
126,-18478.41379276105,-22875.38005491659,153.0,0,0,17
127,-18627.198241147253,-22911.982177575897,157.0,0,0,17
128,-18697.82579243349,-22847.686157503773,159.0,0,0,17
129,-18810.39265428142,-22793.66526012163,161.0,0,0,17
130,-18866.36682369538,-22745.199285759463,162.0,0,0,17
131,-18889.04842169338,-22755.756087331043,162.0,0,0,17
132,-18973.003331596683,-22741.69016554265,163.0,0,0,17
133,-19017.397388787023,-22662.804336436853,164.0,0,0,17
134,-19103.818148992646,-22592.398206008344,165.0,0,0,17
135,-19188.214100968344,-22592.979047945955,166.0,0,0,17
136,-19083.281720901403,-22523.930556938973,166.0,0,0,17
137,-19164.758296097847,-22660.127717400723,169.0,0,0,17
138,-19248.13562850131,-22692.193537951895,170.0,0,0,17
139,-19287.756118631904,-22716.556453004472,170.0,0,0,17
140,-19341.040263355488,-22711.832434197466,171.0,0,0,17
141,-19367.79236933869,-22675.97317020404,171.0,0,0,17
142,-19345.31912206788,-22714.771830032205,171.0,0,0,17
143,-19303.649257454443,-22768.896910845622,171.0,0,0,17
144,-19402.13631190145,-22800.172001717143,173.0,0,0,17
145,-19438.157300119376,-22727.47116571978,174.0,0,0,17
146,-19493.926323338485,-22675.85882106339,175.0,0,0,17
147,-19483.60311017769,-22647.771638449576,175.0,0,0,17
148,-19480.991114826746,-22631.859795637083,175.0,0,0,17
149,-19570.08350236001,-22628.771801339863,176.0,0,0,17
150,-19497.62307227246,-22744.29046010948,176.0,0,0,17
151,-19622.742141920236,-22628.165490859923,177.0,0,0,17
152,-19647.34381914946,-22702.141879226107,177.0,0,0,17
153,-19597.004172514644,-22737.475616731157,177.0,0,0,17
154,-19664.173036942484,-22630.024059671334,178.0,0,0,17
155,-19704.61057430892,-22721.54588760985,178.0,0,0,17
156,-19780.501679505025,-22637.292329630625,180.0,0,0,17
157,-19745.25124884482,-22618.659940409016,180.0,0,0,17
158,-19864.87577938108,-22711.96365468005,182.0,0,0,17
159,-19859.21272265811,-22623.48183142233,182.0,0,0,17
160,-19929.4649999264,-22761.96242118113,185.0,0,0,17
161,-20032.32171687214,-22737.15488920579,186.0,0,0,17
162,-20097.889513137052,-22821.63724930282,187.0,0,0,17
163,-20149.041961689512,-22682.80913589509,187.0,0,0,17
164,-20053.35178102701,-22639.184786631267,187.0,0,0,17
165,-20244.931347203663,-22764.12707585564,190.0,0,0,17
166,-20215.048269518324,-22724.204278634654,190.0,0,0,17
167,-20193.73109070055,-22648.175512913316,190.0,0,0,17
168,-20264.504609239066,-22633.404000475537,192.0,0,0,17
169,-20254.507127619177,-22665.701582825997,192.0,0,0,17
170,-20314.688091611424,-22686.595275620948,192.0,0,0,17
171,-20178.681964018306,-22555.391860390573,194.0,0,0,17
172,-20395.718264223786,-22714.14366721308,194.0,0,0,17
173,-20372.094429507528,-22613.914565042527,194.0,0,0,17
174,-20341.073380467296,-22509.17204040568,195.0,0,0,17
175,-20412.737303870967,-22441.082357597774,197.0,0,0,17
176,-20460.171876088934,-22349.023231627023,200.0,0,0,17
177,-20431.046569701302,-22354.93569201064,200.0,0,0,17
178,-20512.996635545453,-22207.162985952524,201.0,0,0,17
179,-20514.182780929,-22414.172585000582,202.0,0,0,17
180,-20519.993475982723,-22338.80683649028,203.0,0,0,17
181,-20607.605503953186,-22263.60349923309,204.0,0,0,17
182,-20611.40678234364,-22382.35344303625,204.0,0,0,17
183,-20627.55958677026,-22153.09877108658,205.0,0,0,17
184,-20624.41089418469,-22189.532767106724,205.0,0,0,17
185,-20743.845004423223,-22157.90053135363,206.0,0,0,17
186,-20675.28654759627,-22111.13582903243,206.0,0,0,17
187,-20635.895988966997,-22235.390287328388,207.0,0,0,17
188,-20708.301933178853,-22060.2468806398,207.0,0,0,17
189,-20711.52698820637,-22242.98838784662,208.0,0,0,17
190,-20723.345854852945,-22227.922698779388,208.0,0,0,17
191,-20809.01940782425,-21981.02042718493,208.0,0,0,17
192,-20762.718172867742,-22152.56105612466,209.0,0,0,17
193,-20843.16168668056,-22189.505355581357,210.0,0,0,17
194,-20882.60892927466,-21917.10907702504,210.0,0,0,17
195,-20911.50179902546,-22124.55087695387,211.0,0,0,17
196,-20936.292894286235,-22224.032990292275,211.0,0,0,17
197,-20925.14505825812,-22176.759817511185,211.0,0,0,17
198,-20994.498642851897,-21856.485264535902,211.0,0,0,17
199,-20763.443188254416,-21844.51540452381,211.0,0,0,17
200,-20942.263901907536,-21816.049254617068,212.0,0,0,17
201,-20993.074857869557,-22087.934909479343,213.0,0,0,17
202,-20867.20687864596,-21786.70441575881,213.0,0,0,17
203,-21081.176353303847,-22118.83163655786,214.0,0,0,17
204,-21179.634112663243,-22132.080817535923,215.0,0,0,17
205,-21108.749143416237,-22041.996860406198,215.0,0,0,17
206,-21174.069682031248,-22025.95162410596,216.0,0,0,17
207,-20950.199358675844,-21715.450160104123,216.0,0,0,17
208,-21283.42824910705,-21984.56523112352,217.0,0,0,17
209,-21289.0757628478,-21996.10724643752,217.0,0,0,17
210,-21063.240583844687,-21717.82477570761,217.0,0,0,17
211,-21268.70304445696,-21899.847864820546,218.0,0,0,17
212,-21278.857267988064,-21897.955924452795,218.0,0,0,17
213,-21325.92715367795,-21943.779560678428,218.0,0,0,17
214,-21195.37914246184,-21725.203380346586,218.0,0,0,17
215,-21182.366196684958,-21620.61915986065,219.0,0,0,17
216,-21336.71580327372,-22003.59845265294,220.0,0,0,17
217,-21367.78168732581,-21918.152453371706,220.0,0,0,17
218,-21242.648758412382,-21543.25860524589,220.0,0,0,17
219,-21452.798869845094,-21868.284221273767,221.0,0,0,17
220,-21398.826724130475,-21978.092189066265,221.0,0,0,17
221,-21397.368671365948,-21889.82168393048,221.0,0,0,17
222,-21395.09291559781,-21970.521836673008,221.0,0,0,17
223,-21233.9838794604,-21477.06770931333,221.0,0,0,17
224,-21364.64461709561,-21590.716781150688,221.0,0,0,17
225,-21525.496600381208,-21929.5041523996,223.0,0,0,17
226,-21503.512156274475,-21878.818296354304,223.0,0,0,17
227,-21246.39635347989,-21458.568863341672,224.0,0,0,17
228,-21330.24894460784,-21432.477027056382,224.0,0,0,17
229,-21338.32303384547,-21468.55754650272,224.0,0,0,17
230,-21525.521315764538,-21791.13232024365,225.0,0,0,17
231,-21401.117799544187,-21343.93206831858,225.0,0,0,17
232,-21626.768339230963,-21797.62498422703,226.0,0,0,17
233,-21734.96499640901,-21858.996787460324,227.0,0,0,17
234,-21804.80037620475,-21756.2617559965,229.0,0,0,17
235,-21527.0267260356,-21336.33572477084,229.0,0,0,17
236,-21907.55311604791,-21714.507080687265,230.0,0,0,17
237,-21902.465941729773,-21662.69440036567,230.0,0,0,17
238,-21922.815919233984,-21748.006375184712,230.0,0,0,17
239,-21539.68427817161,-21256.867535567097,230.0,0,0,17
240,-21933.98323036065,-21799.20743659575,231.0,0,0,17
241,-22021.43659674861,-21689.966820225218,231.0,0,0,17
242,-22084.015709309315,-21696.77310400223,232.0,0,0,17
243,-22020.77593777326,-21710.85797492301,232.0,0,0,17
244,-21661.56527104666,-21270.59444538547,232.0,0,0,17
245,-21625.183447683845,-21273.34775678619,232.0,0,0,17
246,-22108.35311158309,-21635.609669262703,233.0,0,0,17
247,-22170.651530832594,-21559.32048226571,234.0,0,0,17
248,-21715.6907614027,-21201.286422306806,234.0,0,0,17
249,-22149.82117366787,-21483.713115664283,235.0,0,0,17
250,-22230.228573517863,-21489.561567540703,235.0,0,0,17
251,-22087.99136641301,-21421.52083939428,236.0,0,0,17
252,-22213.839340300798,-21383.910338903148,236.0,0,0,17
253,-22225.303696929645,-21321.801407335755,237.0,0,0,17
254,-21667.72660139169,-21124.431834863328,237.0,0,0,17
255,-21791.062093044144,-21118.6011267975,237.0,0,0,17
256,-21628.68128363644,-21128.170577035413,237.0,0,0,17
257,-21697.797095976337,-21103.34194533525,237.0,0,0,17
258,-22254.520131996887,-21249.20220785382,238.0,0,0,17
259,-21686.58544720061,-20998.534741607586,238.0,0,0,17
260,-22237.96908056169,-21141.688596665485,239.0,0,0,17
261,-21707.335783996998,-20889.72892777506,239.0,0,0,17
262,-21635.85090850237,-20788.25107597593,240.0,0,0,17
263,-21753.3023351426,-20718.671553130866,241.0,0,0,17
264,-21781.690481224978,-20611.643766529905,242.0,0,0,17
265,-22319.35230204548,-21182.66121861073,243.0,0,0,17
266,-21807.298700257965,-20571.575647171776,243.0,0,0,17
267,-21857.965463345536,-20513.239236641723,245.0,0,0,17
268,-22428.05073581844,-21174.96908522997,246.0,0,0,17
269,-21823.37832626001,-20417.244646659317,246.0,0,0,17
270,-22500.93691362078,-21090.572989415337,247.0,0,0,17
271,-22471.19020406494,-21068.570864036472,247.0,0,0,17
272,-22527.4327514006,-21126.369504015314,247.0,0,0,17
273,-21884.70613859096,-20319.78801098675,247.0,0,0,17
274,-22528.055932849104,-21012.857110206085,248.0,0,0,17
275,-22614.815396266586,-21135.10383626384,248.0,0,0,17
276,-21923.53577476824,-20434.14340636328,248.0,0,0,17
277,-22661.04333664336,-21096.570227049127,249.0,0,0,17
278,-22593.469166884926,-20980.002012997204,249.0,0,0,17
279,-22009.952584261624,-20424.401434900126,250.0,0,0,17
280,-21926.447311010503,-20331.358454503632,250.0,0,0,17
281,-22734.9643266842,-21020.137462408693,251.0,0,0,17
282,-22710.17799350262,-21062.567030946684,251.0,0,0,17
283,-22056.6349701406,-20329.880294994717,251.0,0,0,17
284,-22826.8627476266,-21100.57151928946,252.0,0,0,17
285,-22911.315666176724,-21051.136724159853,253.0,0,0,17
286,-22131.880611860117,-20251.27757707177,253.0,0,0,17
287,-22970.830598852677,-21073.616430863596,254.0,0,0,17
288,-23010.87641106748,-21045.242689337498,254.0,0,0,17
289,-22991.35086912529,-21077.761612338007,254.0,0,0,17
290,-23059.667687183523,-21053.45111153938,255.0,0,0,17
291,-22046.70964117765,-20204.058597191764,255.0,0,0,17
292,-23132.27106943874,-21075.20995317473,256.0,0,0,17
293,-22063.85371474392,-20085.244990138184,256.0,0,0,17
294,-22118.21406680448,-20144.19978245665,256.0,0,0,17
295,-23241.6192742384,-21156.53807150592,257.0,0,0,17
296,-23223.383677546382,-21084.22729512944,257.0,0,0,17
297,-23176.36468402836,-20977.51428841518,257.0,0,0,17
298,-23222.632755922845,-20975.052584009984,258.0,0,0,17
299,-23300.788472355107,-21061.003607530285,258.0,0,0,17
300,-22105.19397685856,-20019.382116684632,260.0,0,0,17
301,-22170.168351331813,-19925.836133641784,261.0,0,0,17
302,-22177.74406220124,-19970.108296492715,261.0,0,0,17
303,-23370.117919715045,-21013.12228873606,262.0,0,0,17
304,-23345.74745081421,-21062.290039291216,262.0,0,0,17
305,-23308.397783565582,-20929.90999014221,262.0,0,0,17
306,-23443.74231716173,-20929.6522588422,263.0,0,0,17
307,-22101.631745006533,-19894.378549718327,263.0,0,0,17
308,-22247.972981073,-19889.50119947686,263.0,0,0,17
309,-23514.141549680684,-20903.92852401898,264.0,0,0,17
310,-22144.634102200525,-19793.115511456752,264.0,0,0,17
311,-22310.48175067108,-19876.491208288197,264.0,0,0,17
312,-23610.436682602725,-20926.625364721614,265.0,0,0,17
313,-23665.847622150843,-20856.06011554817,266.0,0,0,17
314,-23642.957441965744,-20839.999634154374,266.0,0,0,17
315,-23633.037898777104,-20826.78010000188,266.0,0,0,17
316,-22265.73820408966,-19731.001797752506,266.0,0,0,17
317,-23644.82290506738,-20750.00326263252,267.0,0,0,17
318,-23722.233749212224,-20876.101226467978,267.0,0,0,17
319,-23728.762712351247,-20879.234495893983,267.0,0,0,17
320,-23737.308079295268,-20768.4734604938,267.0,0,0,17
321,-22170.7049608088,-19714.03351580403,267.0,0,0,17
322,-23719.765474827196,-20712.261173939256,269.0,0,0,17
323,-23835.70759036866,-20782.86464750788,269.0,0,0,17
324,-23794.908747113925,-20645.58872497957,270.0,0,0,17
325,-22093.44158155158,-19620.116361259927,270.0,0,0,17
326,-22262.201706395004,-19643.055415590898,270.0,0,0,17
327,-23809.112595375187,-20563.29361067188,271.0,0,0,17
328,-23860.474137905632,-20463.18761841297,272.0,0,0,17
329,-23902.961600485003,-20515.637916244323,272.0,0,0,17
330,-23892.21786701684,-20393.678687862463,273.0,0,0,17
331,-22293.19968527573,-19581.53417367826,273.0,0,0,17
332,-23952.011596119148,-20401.55100755104,274.0,0,0,17
333,-24009.6409547768,-20288.034115341816,275.0,0,0,17
334,-24024.23920703806,-20500.760421184423,275.0,0,0,17
335,-22270.56841107985,-19480.42974803103,276.0,0,0,17
336,-24077.257847303397,-20315.224978227063,277.0,0,0,17
337,-22277.2802585156,-19391.15724483797,277.0,0,0,17
338,-24159.33319602248,-20269.51267281217,278.0,0,0,17
339,-22339.136877246587,-19312.89068525921,278.0,0,0,17
340,-24233.066973806486,-20192.184252672854,279.0,0,0,17
341,-22380.142861284843,-19196.552094592884,279.0,0,0,17
342,-24336.072665909745,-20223.812290108646,280.0,0,0,17
343,-24331.94468546152,-20199.72728840367,280.0,0,0,17
344,-24420.12274899884,-20218.402794148897,281.0,0,0,17
345,-24386.25396702575,-20155.59504366735,281.0,0,0,17
346,-24529.32314999562,-20173.88031343825,282.0,0,0,17
347,-22428.230337844707,-19117.64717957709,282.0,0,0,17
348,-24622.730729915027,-20075.17143480087,283.0,0,0,17
349,-24464.810977225137,-20288.364171092147,283.0,0,0,17
350,-22515.15964386916,-19062.47468711809,283.0,0,0,17
351,-22547.621938109118,-19143.185396583507,283.0,0,0,17
352,-24513.560372694694,-20240.756592689417,284.0,0,0,17
353,-22586.115035094623,-18983.731865999896,284.0,0,0,17
354,-22657.250590280742,-18910.87058359141,286.0,0,0,17
355,-22656.390698124305,-18918.063489508557,286.0,0,0,17
356,-22739.700404793555,-18911.41750758837,287.0,0,0,17
357,-24586.14273187164,-20184.350581407,288.0,0,0,17
358,-24589.450467285045,-20246.20635465643,288.0,0,0,17
359,-22834.728839928885,-18837.33965305957,288.0,0,0,17
360,-24660.485912794386,-20116.821783793137,289.0,0,0,17
361,-22812.441244745394,-18757.50897598608,289.0,0,0,17
362,-24722.62506374431,-20009.171449733454,290.0,0,0,17
363,-22841.276738417237,-18634.745739580558,290.0,0,0,17
364,-22831.20916879068,-18670.14458405562,290.0,0,0,17
365,-22894.95848311018,-18735.857192069496,290.0,0,0,17
366,-24833.77290997307,-20045.135755889387,291.0,0,0,17
367,-24740.300216981774,-19881.853842418204,291.0,0,0,17
368,-24818.361914329405,-19995.84867594014,291.0,0,0,17
369,-22971.805273030168,-18686.542885268987,291.0,0,0,17
370,-22945.012461047187,-18675.93436956808,291.0,0,0,17
371,-23017.99084996828,-18609.03237636692,292.0,0,0,17
372,-22906.63640063395,-18614.807656387,292.0,0,0,17
373,-22965.92970519287,-18561.07826090107,292.0,0,0,17
374,-23096.046695556008,-18714.387182384573,292.0,0,0,17
375,-22932.663455679434,-18547.78467603956,293.0,0,0,17
376,-23148.089097311768,-18594.91557781512,293.0,0,0,17
377,-24778.932192544016,-19855.088406392424,294.0,0,0,17
378,-22927.979755466426,-18482.28982889228,294.0,0,0,17
379,-23210.82143392,-18542.810597598305,294.0,0,0,17
380,-24865.465941552447,-19769.44998726155,295.0,0,0,17
381,-24866.411349165726,-19783.17071332748,295.0,0,0,17
382,-24831.124586073725,-19782.582422284995,295.0,0,0,17
383,-22932.60438607646,-18390.001394631792,295.0,0,0,17
384,-22980.09833114272,-18439.2850691195,295.0,0,0,17
385,-23293.457109798317,-18487.241345836253,295.0,0,0,17
386,-24975.53024092425,-19777.88453385647,297.0,0,0,17
387,-24960.280354302016,-19780.52717836472,297.0,0,0,17
388,-24959.453857611534,-19733.81343712509,297.0,0,0,17
389,-23408.11937598249,-18449.481943888208,297.0,0,0,17
390,-23286.956927591666,-18355.73620476501,297.0,0,0,17
391,-23423.316268864943,-18455.027343509493,297.0,0,0,17
392,-23035.74049223052,-18343.326528414054,298.0,0,0,17
393,-22993.82775973881,-18340.81245982255,298.0,0,0,17
394,-23123.995736196062,-18338.298109244563,299.0,0,0,17
395,-23200.76333518742,-18318.933742459893,300.0,0,0,17
396,-23198.73434763133,-18251.227610558293,300.0,0,0,17
397,-23486.297058557524,-18459.9975174109,300.0,0,0,17
398,-23433.16762250903,-18342.096101875228,300.0,0,0,17
399,-25053.38544678131,-19806.68389771707,301.0,0,0,17
400,-23276.929840560708,-18261.96437387114,301.0,0,0,17
401,-23576.51109997816,-18403.832047907206,301.0,0,0,17
402,-23554.209452160874,-18374.63663538541,301.0,0,0,17
403,-23617.57512923604,-18353.41422377033,302.0,0,0,17
404,-23634.99079349132,-18307.591278517182,302.0,0,0,17
405,-23357.33051593541,-18195.707626043142,303.0,0,0,17
406,-25038.961555032885,-19701.64587128969,304.0,0,0,17
407,-23414.27751962445,-18124.67635062202,304.0,0,0,17
408,-23428.590840456956,-18060.600561223247,305.0,0,0,17
409,-23603.37678743273,-18225.681296568466,305.0,0,0,17
410,-25119.744595026677,-19615.42025178738,306.0,0,0,17
411,-25097.26354746614,-19676.724263176995,306.0,0,0,17
412,-23489.145084257198,-17992.938307304303,306.0,0,0,17
413,-23435.48756185779,-17930.008425480413,306.0,0,0,17
414,-23435.644811301223,-17968.553129978107,306.0,0,0,17
415,-25172.26378214242,-19687.067291847598,307.0,0,0,17
416,-23728.359618876424,-18210.215111677364,307.0,0,0,17
417,-25254.872039616963,-19623.418869930752,308.0,0,0,17
418,-25340.00770458425,-19627.8583738384,309.0,0,0,17
419,-25356.89258630247,-19598.29173073105,309.0,0,0,17
420,-23380.80766582864,-17885.35165453771,309.0,0,0,17
421,-23804.59159479589,-18142.784749945666,309.0,0,0,17
422,-23796.98084908405,-18284.974657386258,309.0,0,0,17
423,-25450.142983239028,-19623.08202275057,310.0,0,0,17
424,-23880.83460716149,-18138.20596696756,310.0,0,0,17
425,-23863.653490294306,-18123.82782342718,310.0,0,0,17
426,-25527.043321994133,-19561.74348135393,311.0,0,0,17
427,-25500.148409399928,-19563.85917009717,311.0,0,0,17
428,-25475.518844256385,-19522.98260545332,311.0,0,0,17
429,-23482.690025154254,-17821.14837245318,311.0,0,0,17
430,-23986.11276501764,-18092.31909959649,311.0,0,0,17
431,-23848.661363223066,-18041.070158587627,311.0,0,0,17
432,-25560.07044768723,-19471.73623607252,312.0,0,0,17
433,-23503.79434218357,-17724.794621329613,312.0,0,0,17
434,-24054.215063700623,-18064.34916990245,312.0,0,0,17
435,-24023.806885203638,-18051.794187718617,312.0,0,0,17
436,-23889.99422679667,-18001.97972143595,312.0,0,0,17
437,-25668.941687404906,-19518.95026285649,313.0,0,0,17
438,-25695.96383371179,-19476.587761347477,313.0,0,0,17
439,-25628.08989087757,-19441.3392024556,313.0,0,0,17
440,-23469.790061222186,-17632.142664731928,313.0,0,0,17
441,-23471.910458631814,-17622.321899100076,313.0,0,0,17
442,-24045.53646421817,-17983.531961373283,313.0,0,0,17
443,-23554.66432536956,-17619.141520523128,314.0,0,0,17
444,-23436.90533802395,-17477.824616765258,314.0,0,0,17
445,-23520.130399392518,-17474.613637172544,315.0,0,0,17
446,-24133.39989345331,-17999.088265667542,315.0,0,0,17
447,-25678.606282161767,-19378.614608932177,316.0,0,0,17
448,-25715.127225419485,-19401.652249975865,316.0,0,0,17
449,-24256.120549248066,-17970.89855280028,316.0,0,0,17
450,-24212.62807685467,-18012.992261488285,316.0,0,0,17
451,-24198.65803823281,-17888.533289624393,316.0,0,0,17
452,-25776.08781593492,-19370.94639036397,317.0,0,0,17
453,-24322.461902151583,-17938.018403579823,317.0,0,0,17
454,-24337.437583185325,-17926.443456698205,317.0,0,0,17
455,-25873.55468069146,-19281.18264048305,318.0,0,0,17
456,-25850.947649229387,-19441.34465668911,318.0,0,0,17
457,-23513.164254610827,-17402.730924148884,318.0,0,0,17
458,-23621.41946461273,-17449.43691628896,318.0,0,0,17
459,-23639.16366747246,-17371.219964411586,319.0,0,0,17
460,-24419.83733245062,-17899.69897534949,319.0,0,0,17
461,-23726.418871621147,-17294.780731359708,320.0,0,0,17
462,-24403.277620693272,-17804.874088797897,320.0,0,0,17
463,-23686.159388240885,-17212.726579537346,322.0,0,0,17
