Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
118,-8610.820002769684,32431.06451770577,176.0,0,0,17
119,-8567.81677700714,32525.43919219332,177.0,0,0,17
120,-8549.033046856212,32597.94747761406,179.0,0,0,17
121,-8634.741206148396,32654.48110451377,180.0,0,0,17
122,-8486.285666797885,32648.56245293379,180.0,0,0,17
123,-8499.849787390636,32697.60862146213,181.0,0,0,17
124,-8556.25736081877,32824.11982848338,182.0,0,0,17
125,-8467.238836951132,32789.795209168624,183.0,0,0,17
126,-8486.675264174532,32874.34833937599,185.0,0,0,17
127,-8537.198086081566,32865.281668188065,189.0,0,0,17
128,-8539.399310443605,32932.57891094579,189.0,0,0,17
129,-8609.903272945836,32901.20013002038,190.0,0,0,17
130,-8684.523111579978,32951.9013550925,193.0,0,0,17
131,-8613.583322160528,33007.216908389266,194.0,0,0,17
132,-8641.0953661229,33105.62678156813,195.0,0,0,17
133,-8587.3959618936,33075.250995902985,195.0,0,0,17
134,-8725.390759521442,33009.35655072772,195.0,0,0,17
135,-8709.9726641334,33123.2237496239,198.0,0,0,17
136,-8701.2602069098,33207.45058873739,201.0,0,0,17
137,-8703.196669828818,33282.48523230619,203.0,0,0,17
138,-8740.996368416301,33362.54441772076,204.0,0,0,17
139,-8774.239677880634,33359.64076589618,204.0,0,0,17
140,-8637.152682030997,33363.613547480985,204.0,0,0,17
141,-8778.27021445178,33375.684256836634,206.0,0,0,17
142,-8844.789231962135,33426.102704660785,209.0,0,0,17
143,-8896.531973998792,33474.951463833924,210.0,0,0,17
144,-8854.660089241856,33492.71799519157,210.0,0,0,17
145,-8926.16533720389,33515.8081827694,210.0,0,0,17
146,-8838.788126537505,33503.10859797512,210.0,0,0,17
147,-8793.259783533062,33576.57879617042,213.0,0,0,17
148,-8766.710071963047,33650.50912884378,214.0,0,0,17
149,-8735.60088905893,33669.548722859414,214.0,0,0,17
150,-8674.707805109301,33686.31662302091,216.0,0,0,17
151,-8688.005152359205,33759.77858895305,218.0,0,0,17
152,-8792.856381804879,33843.676651215625,219.0,0,0,17
153,-8882.513995392988,33864.23640607895,220.0,0,0,17
154,-8924.744634555078,33973.39094871914,221.0,0,0,17
155,-8950.779391365955,34042.39871977963,222.0,0,0,17
156,-8991.867075438631,34149.65877189283,224.0,0,0,-1
157,-14844.734655044114,-37496.562849489244,75.0,-1,-1,-1
158,444.49656310820137,28287.107952173057,191.0,-1,-1,-1
159,-36373.693074525065,-4187.491166820735,91.0,-1,-1,-1
160,-18160.486135458785,-32521.57375405892,94.0,-1,-1,9
161,-20619.11508545481,-1153.404635694831,299.0,-1,-1,21
162,32839.37288059396,-11129.274749190516,433.0,-1,-1,-1
163,38188.23051552317,21442.29552769608,485.0,-1,-1,-1
164,-29393.946201117196,6059.136966041668,152.0,-1,-1,-1
165,-27432.921294193664,-34711.00763266113,118.0,-1,-1,-1
166,-37598.071775294615,28453.259036156247,419.0,-1,-1,6
167,-15220.145829280333,3997.174827670722,129.0,-1,-1,-1
168,19658.652314206243,-6706.980934365674,10.0,-1,-1,-1
169,-34223.96167482878,34500.86448925595,27.0,-1,-1,-1
170,-10154.884602123486,29653.23894982082,21.0,-1,-1,-1
171,-3618.674448082165,24576.064344951512,341.0,-1,-1,-1
172,-6633.305406109044,24014.26075462219,11.0,1,1,21
173,-6755.109501275982,23976.57244628191,12.0,1,1,21
174,-6716.044483021316,23889.383944038946,15.0,1,1,21
175,-6862.41317769396,23966.92721201261,15.0,1,1,21
176,-6847.07055319355,23994.233358208785,15.0,1,1,21
177,-6809.9703692680205,23895.16580074771,15.0,1,1,21
178,-6810.288367297627,23857.036485853805,16.0,1,1,21
179,-6732.306559931104,23867.326801896776,16.0,1,1,21
180,-6836.910222300838,23748.663385771903,17.0,1,1,21
181,-6903.598278126643,23692.387629188248,18.0,1,1,21
182,-6842.21570979575,23653.904410032912,18.0,1,1,21
183,-6864.425337561323,23551.22404401226,19.0,1,1,21
184,-6820.506507536024,23462.398474536025,20.0,1,1,21
185,-6903.327851609921,23465.9716078132,20.0,1,1,21
186,-6940.162945148352,23378.993526980565,24.0,1,1,21
187,-6811.704740556727,23415.25770939955,24.0,1,1,21
188,-6953.866606336782,23398.03369461576,24.0,1,1,21
189,-6834.553552037436,23376.831185085022,24.0,1,1,21
190,-6911.4907375190105,23291.523144299263,25.0,1,1,21
191,-6971.007969480425,23357.769935233264,25.0,1,1,21
192,-6977.840176202628,23271.18689117093,26.0,1,1,21
193,-7081.494986726255,23269.855750055063,27.0,1,1,21
194,-7135.93300925349,23140.37499091917,28.0,1,1,21
195,-7092.731686081507,23056.22837606122,30.0,1,1,21
196,-7129.139511006972,22958.174546878683,31.0,1,1,21
197,-7199.302064660454,22948.88537831724,32.0,1,1,21
198,-7267.39574130705,22901.09743941216,34.0,1,1,21
199,-7117.202709145657,22929.948984907693,34.0,1,1,21
200,-7273.908612816049,22937.183489655585,35.0,1,1,21
201,-7284.490039594927,22840.671692325854,36.0,1,1,21
202,-7231.387489428442,22726.26315026953,39.0,1,1,21
203,-7281.151414226581,22749.97991993065,39.0,1,1,21
204,-7288.456581890618,22670.06365904105,41.0,1,1,21
205,-7351.290405215363,22706.611342241187,41.0,1,1,21
206,-7223.766884521689,22657.038590855136,41.0,1,1,21
207,-7365.700477729169,22655.48752875732,42.0,1,1,21
208,-7246.272684504747,22580.995955742725,42.0,1,1,21
209,-7214.917460883263,22578.34266453836,43.0,1,1,21
210,-7295.056121183437,22524.57532244861,48.0,1,1,21
211,-7352.343556747233,22453.48838048251,50.0,1,1,21
212,-7417.065148166298,22331.16653294217,52.0,1,1,21
213,-7345.069490546864,22346.296143781303,52.0,1,1,21
214,-7379.321895859326,22357.621057945296,52.0,1,1,21
215,-7443.379483643216,22251.922493682578,53.0,1,1,21
216,-7464.455276114504,22302.090885280024,53.0,1,1,21
217,-7457.928224413372,22322.30500000133,53.0,1,1,21
218,-7457.126091817477,22219.898059645195,54.0,1,1,21
219,-7382.398932636401,22228.446596436886,54.0,1,1,21
220,-7481.27848413764,22213.593494453668,54.0,1,1,21
221,-7540.666194319338,22276.095139817124,54.0,1,1,21
222,-7532.57831368382,22113.27354492764,57.0,1,1,21
223,-7539.453795341558,22170.11268123817,57.0,1,1,21
224,-7471.09091386112,22053.295994199423,58.0,1,1,21
225,-7568.341249798785,22017.21125524301,61.0,1,1,21
226,-7601.150203561731,21945.93201240684,62.0,1,1,21
227,-7704.811061663654,21964.255441078876,63.0,1,1,21
228,-7720.96887570852,21922.548087123312,63.0,1,1,21
229,-7789.555118317158,21897.114263853608,65.0,1,1,21
230,-7851.691732231506,21852.63427728345,67.0,1,1,21
231,-7929.504264035421,21779.57560009817,68.0,1,1,21
232,-7990.552148794388,21698.24174385885,69.0,1,1,21
233,-8089.21896086262,21634.985832152528,71.0,1,1,21
234,-8115.256224573874,21561.07277916332,72.0,1,1,21
235,-8147.83243902058,21546.450638380957,72.0,1,1,21
236,-8174.975684515565,21568.246160502746,72.0,1,1,21
237,-8187.412559141524,21456.26337965135,73.0,1,1,21
238,-8268.10858287841,21558.252733251786,73.0,1,1,21
239,-8177.380021131768,21526.52484711825,73.0,1,1,21
240,-8257.022425458998,21455.93564904497,74.0,1,1,21
241,-8259.42831230722,21351.039285707146,75.0,1,1,21
242,-8303.913437468571,21415.25774197597,75.0,1,1,21
243,-8192.849221391787,21344.188836533816,76.0,1,1,21
244,-8215.064652765657,21312.05505775376,78.0,1,1,21
245,-8247.425103042084,21253.86895050045,79.0,1,1,21
246,-8138.112061061146,21253.556086587505,79.0,1,1,21
247,-8292.566033449139,21199.21612584519,80.0,1,1,21
248,-8264.007500864956,21095.483626184483,81.0,1,1,21
249,-8324.279216621288,21006.84031203783,84.0,1,1,21
250,-8262.2882382431,21028.7299461504,84.0,1,1,21
251,-8338.633937637573,20930.185489936357,87.0,1,1,21
252,-8440.91455586543,20923.81391554441,90.0,1,1,21
253,-8300.973336359211,20831.42504796341,90.0,1,1,21
254,-8395.863974227106,20864.789963069707,90.0,1,1,21
255,-8339.78043770617,20746.47027639061,91.0,1,1,21
256,-8447.620704079194,20674.92041164311,92.0,1,1,21
257,-8428.697541067279,20746.0221809601,92.0,1,1,21
258,-8384.308831150409,20682.0920821423,92.0,1,1,21
259,-8507.7399728753,20622.77829718503,93.0,1,1,21
260,-8514.57408528568,20504.963295955848,94.0,1,1,21
261,-8477.969718518436,20385.54881342207,97.0,1,1,21
262,-8487.863016325375,20419.91762459694,97.0,1,1,21
263,-8567.337727877106,20423.05971055677,97.0,1,1,21
264,-8531.221012662461,20405.38654798976,97.0,1,1,21
265,-8550.217811545277,20309.97880737234,100.0,1,1,21
266,-8593.5832821665,20216.283436762795,101.0,1,1,21
267,-8556.03837174336,20117.170546495,103.0,1,1,21
268,-8654.38404459205,20174.232427023773,103.0,1,1,21
269,-8510.489944405495,20053.55804284824,104.0,1,1,21
270,-8573.986451413692,20043.453016301926,105.0,1,1,21
271,-8486.409666385942,19958.58567897273,105.0,1,1,21
272,-8535.408469148584,19874.510265309946,106.0,1,1,21
273,-8542.95715142469,19895.37926197679,106.0,1,1,21
274,-8623.766869198558,19792.269426728857,110.0,1,1,21
275,-8451.51230214189,19833.025196632585,110.0,1,1,21
276,-8513.30067901727,19784.317465733584,110.0,1,1,21
277,-8579.186918671894,19732.45917024974,113.0,1,1,21
278,-8664.176480897591,19756.20739937835,114.0,1,1,21
279,-8640.077438361704,19667.076892152792,114.0,1,1,21
280,-8729.909858061259,19615.460037406698,117.0,1,1,21
281,-8758.56512182096,19480.71123841201,118.0,1,1,21
282,-8792.210970453065,19529.632697281395,118.0,1,1,21
283,-8734.054863815258,19417.362787047558,119.0,1,1,21
284,-8859.892979535176,19510.47453048045,119.0,1,1,21
285,-8815.431796297804,19375.26535387484,121.0,1,1,21
286,-8840.275670314022,19266.61139698076,122.0,1,1,21
287,-8806.227330264494,19304.893275584665,122.0,1,1,21
288,-8875.9601700077,19293.517085596905,122.0,1,1,21
289,-8878.306082297466,19177.027881252307,123.0,1,1,21
290,-8987.408129377009,19125.06923325215,128.0,1,1,21
291,-8840.683886120712,19091.586488050463,128.0,1,1,21
292,-8875.063562909992,19034.515717663224,130.0,1,1,21
293,-8870.315654075472,19035.44623239205,130.0,1,1,21
294,-8939.715090332387,19003.098594141145,130.0,1,1,21
295,-8946.901523491202,18968.60719861778,135.0,1,1,21
296,-9035.9334275144,18929.38741308657,136.0,1,1,21
297,-8972.719044301946,18877.52599158413,136.0,1,1,21
298,-9101.350071538143,18925.41191244338,137.0,1,1,21
299,-9094.755024175229,18843.85714337252,137.0,1,1,21
300,-8973.688600781215,18834.294353579888,137.0,1,1,21
301,-8993.28910905543,18799.00640688625,138.0,1,1,21
302,-9042.029109231864,18681.64393744201,139.0,1,1,21
303,-9108.07637250535,18613.34751757624,143.0,1,1,21
304,-9100.636930965557,18615.73542232875,143.0,1,1,21
305,-9120.719969572996,18614.98814962868,143.0,1,1,21
306,-9133.973951601412,18658.84305095897,143.0,1,1,21
307,-9206.737855554333,18582.55788273018,144.0,1,1,21
308,-9127.032703610452,18543.47296768169,144.0,1,1,21
309,-9187.600404609037,18547.17980793867,144.0,1,1,21
310,-9070.518204318154,18563.451028930274,144.0,1,1,21
311,-9240.74446951838,18483.325946669127,145.0,1,1,21
312,-9289.70422983031,18397.43308932014,147.0,1,1,21
313,-9317.15199069307,18278.84792805929,149.0,1,1,21
314,-9419.036705695818,18236.08071604715,152.0,1,1,21
315,-9402.35129970165,18238.524711010374,152.0,1,1,21
316,-9415.709250155798,18158.073998888816,153.0,1,1,21
317,-9523.805363716425,18247.949726315623,153.0,1,1,21
318,-9439.12870515014,18144.54577793378,153.0,1,1,21
319,-9504.18573266242,18085.90154980841,154.0,1,1,21
320,-9561.025664382283,18018.966994081133,155.0,1,1,21
321,-9611.789776410658,17928.13325342092,158.0,1,1,21
322,-9602.375990398505,17819.798416716825,159.0,1,1,21
323,-9601.708549178562,17872.996042218296,159.0,1,1,21
324,-9688.53916914317,17791.363339015606,161.0,1,1,21
325,-9665.035237130163,17693.67534061424,163.0,1,1,21
326,-9767.328929841427,17671.225946152696,165.0,1,1,21
327,-9853.226061987963,17676.299966761515,168.0,1,1,21
328,-9783.598070199698,17684.21932957536,171.0,1,1,21
329,-9754.287023495564,17582.357191271538,173.0,1,1,21
330,-9859.469733815547,17634.673675896687,174.0,1,1,21
331,-9931.39355711182,17586.061802313172,175.0,1,1,21
332,-10013.292633322995,17535.841763833152,177.0,1,1,21
333,-10085.351477932443,17549.670288357105,179.0,1,1,21
334,-10076.050732442844,17450.08941690951,179.0,1,1,21
335,-10175.33630133139,17515.511367392093,181.0,1,1,21
336,-10079.55909769162,17408.777589971334,181.0,1,1,21
337,-10213.431385621469,17470.452813833028,183.0,1,1,21
338,-10084.96191471979,17331.786701996167,183.0,1,1,21
339,-10192.588261691408,17385.61257696559,183.0,1,1,21
340,-10212.623561516952,17516.19312677949,183.0,1,1,21
341,-10262.076288613163,17408.320863665314,185.0,1,1,21
342,-10262.320500313665,17300.321485675922,186.0,1,1,21
343,-10302.54525652551,17249.837275936567,187.0,1,1,21
344,-10365.634245726342,17308.233868858806,187.0,1,1,21
345,-10341.736735364217,17164.322805933432,188.0,1,1,21
346,-10439.414089986503,17175.673529622072,189.0,1,1,21
347,-10229.557173905425,17148.860720346423,189.0,1,1,21
348,-10398.885118820905,17201.67674054275,189.0,1,1,21
349,-10421.563965869274,17105.78958852817,190.0,1,1,21
350,-10436.14166201082,17034.58845917136,193.0,1,1,21
351,-10507.758480954177,17037.93715273309,198.0,1,1,21
352,-10437.92917766422,16914.103007932554,198.0,1,1,21
353,-10537.109468881545,16869.58900242347,200.0,1,1,21
354,-10498.387639461953,16864.41226250246,200.0,1,1,21
355,-10573.185795671714,16925.006609988486,200.0,1,1,21
356,-10537.834239690646,16794.61807494034,202.0,1,1,21
357,-10458.087294903857,16756.789535731372,205.0,1,1,21
358,-10493.635119613948,16686.246245548708,209.0,1,1,21
359,-10561.628288501057,16732.10778281394,209.0,1,1,21
360,-10589.379913150737,16695.378498994072,210.0,1,1,21
361,-10613.39568830412,16724.369207108524,210.0,1,1,21
362,-10617.230927962975,16612.87108539897,212.0,1,1,21
363,-10575.068449818262,16610.292263994394,212.0,1,1,21
364,-10617.67876879888,16607.719435908744,212.0,1,1,21
365,-10554.263693986522,16619.009902452566,212.0,1,1,21
366,-10706.212114910486,16604.6684293859,213.0,1,1,21
367,-10794.034666263376,16583.80318153642,214.0,1,1,21
368,-10771.389473477428,16471.470868365075,215.0,1,1,21
369,-10795.492116766429,16464.399925843707,215.0,1,1,21
370,-10842.574770687545,16531.579201959612,215.0,1,1,21
371,-10906.518526299897,16423.51335066962,219.0,1,1,21
372,-10931.024244178214,16350.98360527435,220.0,1,1,21
373,-10919.242012388426,16345.73480940721,220.0,1,1,21
374,-11044.24735657032,16284.581075443168,222.0,1,1,21
375,-11107.303186416148,16297.74453812421,223.0,1,1,21
376,-11168.420226009905,16253.663876625684,226.0,1,1,21
377,-11036.810309070672,16232.763380412876,226.0,1,1,21
378,-11186.144883202547,16394.125261997444,226.0,1,1,21
379,-11062.527571244704,16240.727088767722,228.0,1,1,21
380,-11126.12108392316,16194.343222992571,228.0,1,1,21
381,-11128.247639262929,16227.46504817971,228.0,1,1,21
382,-11107.413447164923,16114.222447218572,229.0,1,1,21
383,-11089.497407376524,16079.209760284506,229.0,1,1,21
384,-11066.278512905052,15985.106307046775,231.0,1,1,21
385,-11128.37662361553,15987.344238116384,231.0,1,1,21
386,-11137.66854543008,16032.107028362278,232.0,1,1,21
387,-11169.957548131117,15919.213362954404,234.0,1,1,21
388,-11195.918088627672,15948.369740102058,234.0,1,1,21
389,-11148.266092293508,15845.69411242725,235.0,1,1,21
390,-11208.152320580546,15818.504898199775,235.0,1,1,21
391,-11174.085064117207,15726.573304637235,236.0,1,1,21
392,-11211.704360096275,15626.31137561872,237.0,1,1,21
393,-11226.386377997407,15559.473893015376,238.0,1,1,21
394,-11314.909711938142,15579.450527359631,239.0,1,1,21
395,-11407.612268453,15528.836765517355,240.0,1,1,21
396,-11422.061971718958,15426.222668894896,242.0,1,1,21
397,-11504.370727608715,15374.316787784728,243.0,1,1,21
398,-11455.61116666728,15309.742674374882,244.0,1,1,21
399,-11584.91920586071,15252.904685262536,245.0,1,1,21
400,-11578.86175749172,15196.297447560975,246.0,1,1,21
401,-11645.875009921208,15173.230087309445,246.0,1,1,21
402,-11682.547459109088,15093.210908063516,247.0,1,1,21
403,-11792.680391117943,15029.29055948497,248.0,1,1,21
404,-11695.709314330294,15060.665715397625,249.0,1,1,21
405,-11727.481455209934,14938.06701427479,249.0,1,1,21
406,-11743.741205342976,14930.429638549796,250.0,1,1,21
407,-11734.849897884757,14833.305730796692,251.0,1,1,21
408,-11727.040242715511,14865.354245631175,251.0,1,1,21
409,-11713.67652526731,14879.93549154688,251.0,1,1,21
410,-11812.981458972034,14785.02225461128,257.0,1,1,21
411,-11716.813111714544,14758.275403596925,257.0,1,1,21
412,-11727.305328846982,14677.130247631776,258.0,1,1,21
413,-11718.361244162985,14570.133640696273,259.0,1,1,21
414,-11827.542778486772,14506.818273074708,260.0,1,1,21
415,-11751.5532680528,14498.61282369978,260.0,1,1,21
416,-11810.280373000018,14416.360248578756,261.0,1,1,21
417,-11834.154611824551,14396.317464093532,261.0,1,1,21
418,-11905.889479365183,14393.627585509636,265.0,1,1,21
419,-11907.232019627592,14289.618639019334,267.0,1,1,21
420,-11905.03204931235,14299.66758239727,267.0,1,1,21
421,-11954.199768376177,14366.183428898656,267.0,1,1,21
422,-11964.873480244538,14238.462456650504,268.0,1,1,21
423,-11935.73389174129,14252.686271464623,268.0,1,1,21
424,-11907.66946040934,14101.71944764902,269.0,1,1,21
425,-11956.630427626647,14016.771934121767,270.0,1,1,21
426,-11912.221774225938,13987.20501550788,270.0,1,1,21
427,-11946.550439935914,13876.31517103164,271.0,1,1,21
428,-11997.871332092134,13936.06576199654,271.0,1,1,21
429,-12057.824620631676,13842.623369959643,272.0,1,1,21
430,-12158.807338772558,13816.570110040211,274.0,1,1,21
431,-12273.433020511588,13849.674766651096,277.0,1,1,21
432,-12187.668645535496,13774.106487333076,279.0,1,1,21
433,-12293.870195118012,13702.067651071786,280.0,1,1,21
434,-12196.653115856036,13731.084416908996,280.0,1,1,21
435,-12278.941161823272,13638.873006232256,281.0,1,1,21
436,-12264.22737466507,13506.681370110213,282.0,1,1,21
437,-12273.782230998995,13383.09492807346,284.0,1,1,21
438,-12316.218853935494,13311.095688983887,287.0,1,1,21
439,-12417.29420954036,13266.92375084662,289.0,1,1,21
440,-12358.234590812055,13241.112967171668,289.0,1,1,21
441,-12502.54149774932,13221.439410937222,290.0,1,1,21
442,-12447.6090572116,13143.478313555055,290.0,1,1,21
443,-12496.769705431732,13154.789086254415,292.0,1,1,21
444,-12547.242465591862,13067.11335035816,293.0,1,1,21
445,-12627.87050973374,13048.780520278897,294.0,1,1,21
446,-12579.004373542455,12977.704579864518,294.0,1,1,21
447,-12495.97254714564,12999.995267251816,294.0,1,1,21
448,-12664.81808894943,12934.421914261804,298.0,1,1,21
449,-12656.006390255116,12955.4843811569,298.0,1,1,21
450,-12665.51040610898,12980.701843782052,298.0,1,1,21
451,-12635.163326397604,12881.481080713802,299.0,1,1,21
452,-12734.096368092069,12926.12767690386,299.0,1,1,21
453,-12716.820385254852,12839.210507660977,300.0,1,1,21
454,-12709.347186156025,12751.770823270692,301.0,1,1,21
455,-12781.2220993568,12807.74082266767,301.0,1,1,21
456,-12771.046937139288,12694.034787456349,302.0,1,1,21
457,-12798.614022722646,12667.386290247,302.0,1,1,21
458,-12882.471271235068,12794.936044549206,302.0,1,1,21
459,-12936.07312305783,12769.431419894869,303.0,1,1,21
460,-12842.688537099186,12661.220407053588,303.0,1,1,21
461,-12987.046923929816,12651.243878730273,304.0,1,1,21
462,-13005.178475952083,12584.130085208568,305.0,1,1,21
463,-13071.179032041482,12605.362418743613,305.0,1,1,21
464,-13054.796079019188,12503.98781583923,306.0,1,1,21
465,-13164.20399963592,12513.86687203738,307.0,1,1,21
466,-13131.264070867675,12400.59173874562,307.0,1,1,21
467,-13185.389378184407,12332.105708576026,308.0,1,1,21
468,-13090.99560114054,12434.584117378688,308.0,1,1,21
469,-13213.840267115163,12376.392571246231,309.0,1,1,21
470,-13214.801519361006,12310.76264944847,310.0,1,1,21
471,-13295.561681979443,12298.88417320935,311.0,1,1,21
472,-13310.831718261608,12305.897515708772,311.0,1,1,21
473,-13344.06497031729,12214.597032750493,313.0,1,1,21
474,-13457.590371003673,12173.585061613454,314.0,1,1,21
475,-13329.882735455078,12106.253676677536,314.0,1,1,21
476,-13370.623938103206,12126.755126500995,314.0,1,1,21
477,-13496.568617009068,12116.72138262565,315.0,1,1,21
