Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
109,28292.46038321696,20438.250140649903,374.0,0,0,3
110,28472.862264464373,20406.227388905558,374.0,0,0,3
111,28515.46562200165,20521.381218656454,374.0,0,0,3
112,28476.98700524768,20532.02317094435,374.0,0,0,3
113,28540.774207363324,20430.03785879641,374.0,0,0,3
114,28188.06495155891,20482.933561694965,375.0,0,0,3
115,28493.12164804265,20393.83153454152,375.0,0,0,3
116,28223.960157162528,20399.18647749264,376.0,0,0,3
117,28514.25029753585,20309.991846485413,376.0,0,0,3
118,28566.35115933117,20286.39324559096,376.0,0,0,3
119,28605.65758244122,20417.213530540437,376.0,0,0,3
120,28157.0823207604,20296.343443572747,377.0,0,0,3
121,28260.909584965644,20198.224029568075,378.0,0,0,3
122,28680.28998869212,20358.9660412068,379.0,0,0,3
123,28288.602559468232,20080.118915873943,380.0,0,0,3
124,28719.614630978194,20274.3842772706,380.0,0,0,3
125,28318.64158807588,19987.821569702617,381.0,0,0,3
126,28804.925141150867,20266.984254128205,381.0,0,0,3
127,28860.385422634743,20332.157036524342,383.0,0,0,3
128,28336.93354906528,19892.15809325189,384.0,0,0,3
129,28309.713429236253,19890.56193953334,384.0,0,0,3
130,28974.0942546298,20229.12862079659,384.0,0,0,3
131,29043.678706292256,20138.301533721304,386.0,0,0,3
132,29119.361941137373,20132.458837551127,387.0,0,0,3
133,29139.47679099904,20053.685969586702,387.0,0,0,3
134,29216.399980271373,20117.745764867766,388.0,0,0,3
135,28322.04218601942,19786.64877004726,390.0,0,0,3
136,28253.75234388976,19790.81673190968,390.0,0,0,3
137,29304.44155685011,20175.14955026933,390.0,0,0,3
138,29161.520992733054,20010.998643157265,390.0,0,0,3
139,28232.55558270768,19703.20955170609,391.0,0,0,3
140,28302.609034485104,19688.59183301741,391.0,0,0,3
141,29300.51941415837,20102.320129770826,391.0,0,0,3
142,28336.14242620976,19581.93362823885,392.0,0,0,3
143,28307.988711474263,19589.82963398285,392.0,0,0,3
144,29364.082799976662,20029.74074748568,393.0,0,0,3
145,29461.22832030456,20071.848168236545,394.0,0,0,3
146,28410.33898740354,19536.49938582616,395.0,0,0,3
147,28318.151221327636,19493.282456545272,395.0,0,0,3
148,28313.256529317783,19460.951662068037,395.0,0,0,3
149,29539.243656913182,19976.300167072463,395.0,0,0,3
150,28427.64080712448,19478.78354833981,396.0,0,0,3
151,28429.64520040778,19416.501026520556,396.0,0,0,3
152,29650.075354052085,20018.973929775704,396.0,0,0,3
153,29576.28231976208,19923.11449332355,396.0,0,0,3
154,28511.15940713459,19372.88564433126,397.0,0,0,3
155,28382.06712893337,19375.572535417243,397.0,0,0,3
156,29674.309097512767,19892.00782661334,397.0,0,0,3
157,29701.82597177109,19949.65053657577,397.0,0,0,3
158,28470.743597366883,19293.56361044061,398.0,0,0,3
159,28407.862071395277,19272.50391709209,398.0,0,0,3
160,29787.815795128976,19844.79806907388,398.0,0,0,3
161,28505.203846143144,19210.96044450337,399.0,0,0,3
162,29858.528746243257,19866.88025965687,399.0,0,0,3
163,28489.61592172331,19097.75563268308,400.0,0,0,3
164,28484.622664202645,19032.355021820928,401.0,0,0,3
165,28485.89473555075,19037.399145169264,401.0,0,0,3
166,28375.287605293448,18961.60031669592,402.0,0,0,3
167,29941.37274703153,19927.211359549758,402.0,0,0,3
168,29977.08936864637,19883.560355091176,402.0,0,0,3
169,29922.22488081909,19756.16860825363,402.0,0,0,3
170,28443.17609651805,18892.86688602165,404.0,0,0,3
171,28416.756560857477,18881.54164428185,404.0,0,0,3
172,30012.72566133974,19839.696986993236,404.0,0,0,3
173,28408.92498769244,18782.106997492618,405.0,0,0,3
174,28476.95577444878,18814.403149333888,405.0,0,0,3
175,30128.52040628709,19866.41469811331,405.0,0,0,3
176,30121.384096582133,19799.98445745358,405.0,0,0,3
177,30063.713229132674,19769.557174086527,405.0,0,0,3
178,29993.213929709236,19718.622236900632,405.0,0,0,3
179,28443.15665490714,18698.569235341118,406.0,0,0,3
180,30166.440068178767,19750.441736535708,406.0,0,0,3
181,30193.70413411016,19916.24474280988,406.0,0,0,3
182,30285.504925067915,20012.92375198321,407.0,0,0,3
183,30231.447532165803,19686.515035174125,408.0,0,0,3
184,30104.042562861312,19686.63191886216,408.0,0,0,3
185,30281.54837643093,20113.78767945051,408.0,0,0,3
186,30284.19670988444,19677.622560646272,409.0,0,0,3
187,30377.710451597628,20055.300981997934,409.0,0,0,3
188,30376.82170418497,19644.31725879764,410.0,0,0,3
189,28441.120412516186,18587.492760654917,411.0,0,0,3
190,30356.015600706385,19515.102691157103,411.0,0,0,3
191,30457.982215494307,20076.85253520992,411.0,0,0,3
192,28377.84557046063,18485.77692792115,412.0,0,0,3
193,30440.72599943127,19454.790163308844,412.0,0,0,3
194,30528.147672361996,20002.125875774465,412.0,0,0,3
195,28336.793541560768,18392.62634643774,413.0,0,0,3
196,30542.7419762724,19394.9830529508,413.0,0,0,3
197,30597.74389039149,20053.86258380918,413.0,0,0,3
198,30608.017779266986,19979.53545340804,413.0,0,0,3
199,30621.17647024949,19983.923634770592,413.0,0,0,3
200,28394.72259780729,18271.990430188725,414.0,0,0,3
201,28203.70108103598,18360.221914046862,414.0,0,0,3
202,30624.28652508112,19332.63204285968,414.0,0,0,3
203,30641.430493152904,19383.978729814604,414.0,0,0,3
204,30602.12560198299,19335.570875322766,414.0,0,0,3
205,30713.520488550697,20032.78513769372,414.0,0,0,3
206,28243.05309599674,18286.39659304906,415.0,0,0,3
207,30677.03707957472,19304.59486126934,415.0,0,0,3
208,30689.45301052368,19335.52933960714,415.0,0,0,3
209,30668.24923138434,19271.211870004485,415.0,0,0,3
210,30813.4543357596,20069.04971791377,415.0,0,0,3
211,30769.83373913864,20088.546364095684,415.0,0,0,3
212,-3626.0840512628056,-38764.8421555516,16.0,-1,-1,-1
213,-22457.34165057571,39404.12460640426,124.0,-1,-1,-1
214,11039.318070614114,-36590.62795508394,466.0,-1,-1,21
215,22097.423075084225,33214.15163254454,134.0,-1,-1,-1
216,25618.484155495757,16183.190066475649,158.0,-1,-1,-1
217,-8184.800234782302,-33819.73347513789,480.0,-1,-1,-1
218,36363.997200133614,23695.30572061256,101.0,-1,-1,0
219,25061.85562192026,5842.253552285081,50.0,-1,-1,-1
220,12169.605168504648,35014.9146942362,352.0,-1,-1,-1
221,-1141.583312009854,-276.0830407181565,10.0,-1,-1,-1
222,-35867.13116032641,38049.05647620733,29.0,-1,-1,-1
223,10518.276768384969,26336.721741078145,110.0,-1,-1,-1
224,-3707.114037044172,25968.587192555555,401.0,-1,-1,-1
225,-20542.138711999272,-37648.171541997086,396.0,-1,-1,12
226,-38717.18732483186,25406.196337687103,431.0,-1,-1,-1
227,34812.97570251074,-33500.32626292496,349.0,-1,-1,2
228,-20069.50785177218,4628.886565271387,359.0,-1,-1,-1
229,-686.5218900830514,18840.88661968948,177.0,-1,-1,-1
230,-17969.486690646212,23528.810856006727,257.0,-1,-1,-1
231,-4535.625983862425,26291.96259301493,74.0,-1,-1,-1
232,-21593.313605257277,-31969.81964257236,60.0,-1,-1,-1
233,-28418.951670795686,26655.309530634244,114.0,1,1,18
234,-28336.64708453381,26569.297290621704,115.0,1,1,18
235,-28377.127905616228,26627.42326265172,115.0,1,1,18
236,-28259.312632641093,26600.08360297532,116.0,1,1,18
237,-28252.440728326004,26627.48161398533,116.0,1,1,18
238,-28204.014064152936,26697.109404434777,117.0,1,1,18
239,-28127.828416488323,26638.967888194107,118.0,1,1,18
240,-28094.26843243654,26563.626581124827,120.0,1,1,18
241,-28024.79258472809,26601.140473038253,121.0,1,1,18
242,-27994.31204922458,26627.158820711265,121.0,1,1,18
243,-27923.16915793241,26677.138360842127,122.0,1,1,18
244,-27903.52174857772,26638.6277731661,122.0,1,1,18
245,-27806.66675128976,26658.507614286173,125.0,1,1,18
246,-27743.067745589,26653.76602121139,126.0,1,1,18
247,-27716.877526118,26713.75232239152,126.0,1,1,18
248,-27680.282685876675,26705.695759316277,127.0,1,1,18
249,-27613.11238794513,26715.655720806382,127.0,1,1,18
250,-27623.286309474803,26586.722074464717,129.0,1,1,18
251,-27565.1827383905,26665.61806386507,129.0,1,1,18
252,-27527.504017963885,26726.165557069573,129.0,1,1,18
253,-27588.7778896804,26765.79565680656,129.0,1,1,18
254,-27513.445724560028,26642.172803882502,130.0,1,1,18
255,-27424.071023537865,26658.94536153715,132.0,1,1,18
256,-27465.118869733426,26548.394807682565,132.0,1,1,18
257,-27468.459342529044,26684.3674002039,132.0,1,1,18
258,-27447.407347848224,26574.5384100268,132.0,1,1,18
259,-27348.693196465607,26660.684645102923,135.0,1,1,18
260,-27318.077719177785,26550.442618163368,136.0,1,1,18
261,-27210.06706329741,26519.994815830403,138.0,1,1,18
262,-27152.719289792523,26554.696255835264,140.0,1,1,18
263,-27041.982532945825,26629.66147827313,141.0,1,1,18
264,-27080.83861251305,26483.009006834825,141.0,1,1,18
265,-27001.687438166235,26479.247567486866,143.0,1,1,18
266,-27017.53219509864,26372.72670461021,144.0,1,1,18
267,-26916.247539660293,26441.746504602652,144.0,1,1,18
268,-26872.92238478565,26385.199207332586,145.0,1,1,18
269,-26754.37014624659,26437.69447017334,146.0,1,1,18
270,-26796.82646530725,26455.87802312873,146.0,1,1,18
271,-26781.8170092743,26328.83560885551,146.0,1,1,18
272,-26788.90921005661,26471.793242778705,146.0,1,1,18
273,-26650.810041535045,26468.83751349381,147.0,1,1,18
274,-26706.833124953253,26425.936494253885,147.0,1,1,18
275,-26590.96264819519,26386.53715659024,148.0,1,1,18
276,-26646.294647628816,26521.86877823456,148.0,1,1,18
277,-26635.91944881208,26382.146023180707,149.0,1,1,18
278,-26570.984384603365,26569.775984204294,149.0,1,1,18
279,-26482.1977700416,26531.33266345497,151.0,1,1,18
280,-26415.09881675174,26615.75451665577,153.0,1,1,18
281,-26388.502454843223,26464.64430352931,153.0,1,1,18
282,-26273.71947493036,26569.47192195155,154.0,1,1,18
283,-26186.94964038373,26503.903319677804,155.0,1,1,18
284,-26117.589634755524,26467.74532107924,156.0,1,1,18
285,-26057.659075037587,26398.966450050702,157.0,1,1,18
286,-25994.885692332096,26352.96556550861,158.0,1,1,18
287,-25913.083983480283,26313.28780296173,159.0,1,1,18
288,-25797.47488337169,26248.38106179866,161.0,1,1,18
289,-25818.988292508704,26322.428362983213,161.0,1,1,18
290,-25838.052999630894,26307.480335803397,161.0,1,1,18
291,-25780.87335686776,26373.50957283159,162.0,1,1,18
292,-25693.740886039333,26471.367124163327,163.0,1,1,18
293,-25616.303717595387,26458.43099208553,164.0,1,1,18
294,-25529.991346852737,26439.962139940297,165.0,1,1,18
295,-25505.13737941612,26501.1584484828,165.0,1,1,18
296,-25507.17776583228,26408.37198855945,165.0,1,1,18
297,-25381.01541752586,26413.23773799715,172.0,1,1,18
298,-25508.456874688625,26583.17495282105,172.0,1,1,18
299,-25429.120649303048,26374.857465231697,172.0,1,1,18
300,-25345.33097362681,26535.35823119446,173.0,1,1,18
301,-25339.89511907417,26612.24444582838,175.0,1,1,18
302,-25307.862533557636,26632.14957095888,175.0,1,1,18
303,-25250.966642348118,26549.56019155553,175.0,1,1,18
304,-25218.55980586113,26665.41965393297,176.0,1,1,18
305,-25167.38465046248,26560.37585652192,177.0,1,1,18
306,-25084.309808744645,26627.450210241703,179.0,1,1,18
307,-25055.29443213081,26746.23546397147,180.0,1,1,18
308,-24946.515540541423,26806.94816032697,181.0,1,1,18
309,-24869.01378254594,26927.293059516916,182.0,1,1,18
310,-24864.161278641648,26845.15204110504,183.0,1,1,18
311,-24824.13350787508,27016.305157809296,183.0,1,1,18
312,-24782.76956288665,26848.38379069196,184.0,1,1,18
313,-24712.250533687435,26866.308717924127,187.0,1,1,18
314,-24720.0069462582,26971.787625744768,187.0,1,1,18
315,-24671.2305705313,26824.5369152742,188.0,1,1,18
316,-24658.621145872094,27028.03433034742,188.0,1,1,18
317,-24603.89882896019,26947.914241182105,189.0,1,1,18
318,-24588.141080982223,26853.35444129017,189.0,1,1,18
319,-24496.960506407668,26901.38955948498,191.0,1,1,18
320,-24395.732302914643,26871.827343976573,192.0,1,1,18
321,-24304.869663179416,26796.65731870005,193.0,1,1,18
322,-24395.66495134019,26748.733105193674,193.0,1,1,18
323,-24324.738295221585,26775.85013439116,193.0,1,1,18
324,-24240.547045588504,26724.103821053308,194.0,1,1,18
325,-24264.370894355267,26717.707727720484,194.0,1,1,18
326,-24149.05949239196,26732.316409653504,195.0,1,1,18
327,-24100.70790294918,26594.357771416693,196.0,1,1,18
328,-24005.150302556427,26590.39096776753,197.0,1,1,18
329,-23911.73093694913,26600.202754865863,198.0,1,1,18
330,-23848.682004715218,26695.057582953905,199.0,1,1,18
331,-23758.692442375534,26723.391029448005,200.0,1,1,18
332,-23766.81858059443,26696.15407489545,200.0,1,1,18
333,-23784.07831231848,26637.895815384472,200.0,1,1,18
334,-23686.261194613944,26654.226052877104,202.0,1,1,18
335,-23617.669031725523,26780.362438740944,206.0,1,1,18
336,-23629.75810497314,26609.170974288085,206.0,1,1,18
337,-23572.866976477264,26662.07081754779,207.0,1,1,18
338,-23482.50645302972,26641.842892637,208.0,1,1,18
339,-23472.54733438745,26660.17676962389,208.0,1,1,18
340,-23392.960144175267,26668.196862230383,213.0,1,1,18
341,-23464.09592273098,26584.514552676592,213.0,1,1,18
342,-23299.38885398709,26673.807943809872,214.0,1,1,18
343,-23305.415142584807,26577.95595393325,216.0,1,1,18
344,-23218.959401926928,26652.120894586544,216.0,1,1,18
345,-23168.36751782705,26619.592598398307,219.0,1,1,18
346,-23149.27262630196,26655.97291981384,219.0,1,1,18
347,-23197.41822483121,26537.76500211256,219.0,1,1,18
348,-23090.122513528324,26583.631071741023,221.0,1,1,18
349,-23049.46983353587,26653.94817788897,222.0,1,1,18
350,-22989.28574976028,26621.62677284485,222.0,1,1,18
351,-22968.996959376476,26567.78020275772,224.0,1,1,18
352,-22927.78054254428,26626.123685265324,224.0,1,1,18
353,-22888.66754281569,26526.219413118208,225.0,1,1,18
354,-22829.83687155919,26517.82405213868,226.0,1,1,18
355,-22779.48120191546,26470.032012239342,226.0,1,1,18
356,-22794.038442508103,26470.950883389567,226.0,1,1,18
357,-22704.317468414523,26459.566128382397,227.0,1,1,18
358,-22619.58342950424,26493.705317255502,228.0,1,1,18
359,-22562.43494875723,26407.23833927885,230.0,1,1,18
360,-22519.90260759124,26495.757130962826,230.0,1,1,18
361,-22462.75532716155,26495.18510218181,233.0,1,1,18
362,-22371.671774478866,26524.95227452799,234.0,1,1,18
363,-22371.75483230784,26430.07663281333,234.0,1,1,18
364,-22309.633208072188,26385.24193056871,235.0,1,1,18
365,-22267.51730371993,26513.08253166261,235.0,1,1,18
366,-22292.97702215869,26426.26463149015,235.0,1,1,18
367,-22187.62219420988,26457.504129652785,236.0,1,1,18
368,-22086.880724659408,26456.75977522209,237.0,1,1,18
369,-22013.244197328466,26419.168230578376,238.0,1,1,18
370,-22092.74672689652,26363.03967104841,238.0,1,1,18
371,-22016.1175736751,26538.91996398545,238.0,1,1,18
372,-21939.68815532572,26388.779522218323,239.0,1,1,18
373,-21980.82343530561,26376.963942595547,239.0,1,1,18
374,-22004.329362407072,26410.88735214717,239.0,1,1,18
375,-21939.338667298383,26390.28611089384,239.0,1,1,18
376,-22080.676599155653,26359.97698567261,239.0,1,1,18
377,-21960.4651481358,26282.47730957624,240.0,1,1,18
378,-21821.716346451605,26291.10515198052,241.0,1,1,18
379,-21772.432796575664,26190.03073809077,244.0,1,1,18
380,-21727.45459616445,26252.117786485665,244.0,1,1,18
381,-21661.101038908804,26238.2292481296,245.0,1,1,18
382,-21562.673698729493,26147.820971863228,246.0,1,1,18
383,-21492.811676174315,26128.653102343043,248.0,1,1,18
384,-21468.628229875874,26131.256095361296,248.0,1,1,18
385,-21364.62903718333,26096.320232343056,249.0,1,1,18
386,-21391.148253205032,26151.49259364292,249.0,1,1,18
387,-21395.38727152612,26109.22903777346,249.0,1,1,18
388,-21402.287368089357,26148.88579829672,249.0,1,1,18
389,-21307.28708793293,26166.665299692453,250.0,1,1,18
390,-21213.715090867197,26183.15414394304,251.0,1,1,18
391,-21254.1792655034,26233.784893971548,251.0,1,1,18
392,-21168.17451162549,26260.63040389006,252.0,1,1,18
393,-21223.144612076616,26146.98522273033,252.0,1,1,18
394,-21120.090533584967,26120.225854548527,254.0,1,1,18
395,-21026.977250513653,26089.7011970613,256.0,1,1,18
396,-21038.293744998693,26168.424967589934,256.0,1,1,18
397,-20947.920236636164,26119.765644255356,257.0,1,1,18
398,-20879.91967136344,26153.0715592087,258.0,1,1,18
399,-20822.56994343817,26232.64286538573,259.0,1,1,18
400,-20792.67051790603,26092.52909457337,259.0,1,1,18
401,-20813.914104353586,26116.206083931214,259.0,1,1,18
402,-20759.41827019128,26057.37086522264,261.0,1,1,18
403,-20700.256491062337,26124.77785047153,262.0,1,1,18
404,-20615.319816389427,26119.185030965014,264.0,1,1,18
405,-20626.488555556807,26191.40958843795,264.0,1,1,18
406,-20534.576961169743,26167.873860391148,267.0,1,1,18
407,-20448.809397176898,26113.60347060968,268.0,1,1,18
408,-20387.9872936355,26157.198403766448,271.0,1,1,18
409,-20276.541614671496,26165.467703763497,275.0,1,1,18
410,-20321.69478588818,26090.37362574014,275.0,1,1,18
411,-20318.90143411257,26234.007457324376,275.0,1,1,18
412,-20288.13872595194,26176.542598577667,275.0,1,1,18
413,-20205.461018722825,26138.888519149623,276.0,1,1,18
414,-20182.353129113773,26023.192150491475,278.0,1,1,18
415,-20099.28328788565,26071.224484469865,279.0,1,1,18
416,-20012.92260442682,26088.25179599792,280.0,1,1,18
417,-20023.012891210263,26024.739587642765,280.0,1,1,18
418,-19940.55540008678,26129.14980306391,281.0,1,1,18
419,-19920.426747226826,26233.34021153022,283.0,1,1,18
420,-19803.664750641037,26170.75883588136,284.0,1,1,18
421,-19677.198554910752,26136.86768505988,285.0,1,1,18
422,-19734.719452389552,26107.90322774866,285.0,1,1,18
423,-19632.24440775801,26172.57987134909,286.0,1,1,18
424,-19614.028904311963,26037.562173314916,286.0,1,1,18
425,-19675.570432070446,26024.31948648458,286.0,1,1,18
426,-19554.30932246042,26001.55464496837,289.0,1,1,18
427,-19548.55742051471,26045.945523353057,289.0,1,1,18
428,-19472.257025259427,25970.096004020696,290.0,1,1,18
429,-19434.000665697207,25973.44769660357,293.0,1,1,18
430,-19385.86325904824,25900.342944153505,294.0,1,1,18
431,-19366.042912114423,26051.92087043799,294.0,1,1,18
432,-19326.199887295046,25985.09943106197,294.0,1,1,18
433,-19361.668270070044,25957.210645987787,294.0,1,1,18
434,-19487.370878961632,26070.189246675585,294.0,1,1,18
435,-19293.48901177423,25972.540871933736,295.0,1,1,18
436,-19188.090348849444,25941.773338635547,296.0,1,1,18
437,-19099.5566877313,25903.611298812637,297.0,1,1,18
438,-19017.213136517355,25895.421209350443,298.0,1,1,18
439,-18943.560401564067,25937.03143580242,300.0,1,1,18
440,-18868.112587528976,25875.59213530212,302.0,1,1,18
441,-18740.0037070406,25895.46004291939,303.0,1,1,18
442,-18783.21486243113,25908.313425153552,303.0,1,1,18
443,-18658.696495487864,25979.134516605474,304.0,1,1,18
444,-18567.60199019976,25957.1054910943,305.0,1,1,18
445,-18485.482550566037,25957.105337210716,306.0,1,1,18
446,-18395.724028702265,25974.709107055394,307.0,1,1,18
447,-18406.416962923024,25938.71361998968,307.0,1,1,18
448,-18343.125045904864,25904.72473954172,308.0,1,1,18
449,-18388.279224033315,25808.53160127262,310.0,1,1,18
450,-18260.63976523349,25906.79942170463,310.0,1,1,18
451,-18241.34608785458,25831.80415742352,311.0,1,1,18
452,-18151.35786896481,25837.267359123776,312.0,1,1,18
453,-18142.863228864742,25770.757341951947,312.0,1,1,18
454,-18062.058404210675,25836.127617101803,313.0,1,1,18
455,-18060.56469303188,25890.126906697908,313.0,1,1,18
456,-18098.58423336575,25779.51708195646,313.0,1,1,18
457,-18066.304156578168,25738.265276871058,313.0,1,1,18
458,-18110.51639686545,25712.164992189915,313.0,1,1,18
459,-17995.67180609705,25840.610221461124,317.0,1,1,18
460,-17979.604241519828,25849.70551041297,317.0,1,1,18
461,-17916.09408747119,25905.26391235757,318.0,1,1,18
462,-17810.948068882564,25925.2281641679,319.0,1,1,18
463,-27388.66129698554,9827.177439438776,439.0,-1,-1,-1
464,5421.048332768725,25239.25821157208,273.0,-1,-1,-1
465,-24505.2672213971,32596.1823262987,399.0,-1,-1,-1
466,-29620.137486911382,13854.404458990735,467.0,-1,-1,-1
467,-25414.84701491157,20906.276186191448,297.0,-1,-1,18
468,3922.719047907624,31387.26288142001,191.0,-1,-1,-1
469,-32754.726352104663,9789.74340606424,389.0,-1,-1,-1
470,-27104.608060612616,23871.960248079784,282.0,-1,-1,-1
471,-36380.90510652595,-2089.0691458298097,414.0,-1,-1,-1
472,-17439.2970610561,-14690.628875625313,252.0,-1,-1,-1
473,32962.62260970491,31466.9608550484,29.0,-1,-1,-1
474,-25233.32659483766,18453.170555003388,443.0,-1,-1,-1
475,-39268.44068697421,-13265.2294204723,245.0,-1,-1,-1
476,-7329.026202753095,13471.08987116265,467.0,-1,-1,16
477,-6639.483087610592,-11000.927746173444,281.0,-1,-1,-1
478,39184.41396611487,15589.147148645294,423.0,-1,-1,-1
479,13445.939140761797,32578.531072602767,370.0,-1,-1,-1
480,-37073.30761526992,-10085.830099607698,392.0,-1,-1,7
481,-14577.90046189028,-33910.741961007,104.0,-1,-1,-1
482,-39407.72339823849,-10885.412297805851,386.0,-1,-1,-1
