Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
239,14951.67888301859,-3169.4516052842546,263.0,0,0,19
240,14987.436910998444,-3151.119979303361,263.0,0,0,19
241,14953.441601805154,-3233.3497563871924,264.0,0,0,19
242,14915.434517741713,-3312.435352191885,268.0,0,0,19
243,14853.464582888251,-3389.540541737804,269.0,0,0,19
244,14950.331328339144,-3411.500733264014,270.0,0,0,19
245,14964.34883975022,-3526.884974254425,271.0,0,0,19
246,15064.37145099942,-3453.703720160536,271.0,0,0,19
247,15022.75997707332,-3588.7402857455995,272.0,0,0,19
248,14943.786961546331,-3615.339064095324,273.0,0,0,19
249,14993.91449453185,-3707.500149408223,274.0,0,0,19
250,14990.674723800092,-3699.770379134407,274.0,0,0,19
251,14958.69399680658,-3768.392921223381,275.0,0,0,19
252,14911.060562429924,-3750.23220709901,275.0,0,0,19
253,14999.578476448873,-3741.134320271119,277.0,0,0,19
254,14968.35651750931,-3828.932667032159,277.0,0,0,19
255,15071.011882359588,-3796.2539368695134,278.0,0,0,19
256,15053.205856145005,-3877.6867992169296,281.0,0,0,19
257,15144.960963580705,-3781.4684577522175,281.0,0,0,19
258,15141.811321455702,-3826.8437445762033,281.0,0,0,19
259,15148.85254580214,-3898.764073423134,282.0,0,0,19
260,15114.494899206024,-3934.118059989629,282.0,0,0,19
261,15186.864676458526,-3895.303263146101,282.0,0,0,19
262,15224.32027624,-3966.375945017738,283.0,0,0,19
263,15139.71403204386,-4049.9931792857774,285.0,0,0,19
264,15208.893820318066,-4111.701496755912,287.0,0,0,19
265,15257.153594983807,-4059.35951503374,287.0,0,0,19
266,15175.416100466222,-4157.072570482541,288.0,0,0,19
267,15166.291982265157,-4057.84573945562,288.0,0,0,19
268,15200.462580079777,-4206.260583424832,289.0,0,0,19
269,15145.914087074014,-4202.930092540647,289.0,0,0,19
270,15208.210950481547,-4290.786655941156,290.0,0,0,19
271,15137.591429810764,-4376.265670328778,291.0,0,0,19
272,15202.917954924533,-4361.194365941359,291.0,0,0,19
273,15139.780055593194,-4499.116500163327,294.0,0,0,19
274,15231.750903605463,-4569.392734478934,295.0,0,0,19
275,15233.550207038636,-4562.434362367822,295.0,0,0,19
276,15317.093461084158,-4613.606124436891,296.0,0,0,19
277,15245.860774638048,-4705.53418329661,297.0,0,0,19
278,15363.1149209526,-4715.217645055394,299.0,0,0,19
279,15445.105419470552,-4774.4379938610255,301.0,0,0,19
280,15403.25069183038,-4883.3355286455,303.0,0,0,19
281,15435.637306834473,-4866.490320830635,303.0,0,0,19
282,15519.982247720132,-4818.290517807022,303.0,0,0,19
283,15448.875117246042,-4926.482522846044,304.0,0,0,19
284,15399.854741978252,-4947.701525074284,305.0,0,0,19
285,15352.337754546405,-4989.663217846219,305.0,0,0,19
286,15292.59151873691,-4915.423314358614,305.0,0,0,19
287,18313.73497990373,1585.950756143371,245.0,-1,-1,-1
288,-10706.021730157732,-27644.89095877674,87.0,-1,-1,9
289,-37714.82408592678,-30441.17471502658,61.0,-1,-1,0
290,37702.50206805184,8523.137397790793,101.0,-1,-1,15
291,-27060.5691011355,-35924.700955695866,375.0,-1,-1,0
292,-24558.51579171829,6153.7171510273765,39.0,-1,-1,-1
293,25743.363021116107,-9642.605192939373,191.0,-1,2,6
294,-26194.44881132813,30610.492642208847,290.0,-1,-1,-1
295,6861.7827629173335,-12841.001556415828,218.0,-1,-1,-1
296,-28005.78975588133,-22685.34985243746,169.0,-1,-1,-1
297,-11653.945259847284,-27271.883925313086,459.0,-1,-1,9
298,-10962.90337693894,-32511.27734767392,281.0,-1,-1,8
299,1590.2522683926873,16951.694799145494,9.0,-1,-1,-1
300,-16725.720235124627,-33288.59511096088,484.0,-1,-1,-1
301,-10110.54983313632,29112.227730859187,349.0,-1,-1,-1
302,34025.67399215001,23460.69854106676,353.0,-1,-1,15
303,-35470.5854316342,-34128.831795006765,465.0,-1,-1,0
304,-14669.65299833638,-26745.37854044514,29.0,-1,-1,-1
305,31216.147992794897,-24348.44326656039,213.0,-1,-1,-1
306,-2475.5580498851195,1487.0584007640573,96.0,-1,-1,-1
307,-5841.924202353432,-3004.992073867448,128.0,-1,-1,5
308,12919.23826519926,39552.99714356124,180.0,-1,-1,-1
309,-17601.565432249132,19605.24915171968,188.0,-1,21,22
310,25840.32240705454,-28667.301089642147,361.0,-1,-1,-1
311,28007.890289718023,-13508.082312696251,70.0,-1,-1,6
312,14535.843618023726,-21039.521614272027,301.0,-1,-1,-1
313,10403.2504466151,-7539.930803445641,278.0,-1,-1,-1
314,15006.47952461634,30876.067319920592,106.0,-1,-1,-1
315,-16906.614217729715,27752.81807630362,314.0,1,1,20
316,-16809.43742807126,27773.00041895332,315.0,1,1,20
317,-16804.55065134869,27698.58283760137,315.0,1,1,20
318,-16850.217812622825,27660.91761876624,316.0,1,1,20
319,-16781.672082286732,27597.301231519123,317.0,1,1,20
320,-16767.300826769093,27685.11977819229,317.0,1,1,20
321,-16658.74142169053,27593.69842357093,318.0,1,1,20
322,-16555.935271267936,27554.8969186122,319.0,1,1,20
323,-16509.261657220442,27481.82610548782,320.0,1,1,20
324,-16427.822329082283,27473.06059981231,321.0,1,1,20
325,-16445.774345440263,27444.753154180336,321.0,1,1,20
326,-16398.217641376148,27546.09063796432,323.0,1,1,20
327,-16321.382924543474,27489.40359202647,325.0,1,1,20
328,-16308.23545612221,27501.54046459748,325.0,1,1,20
329,-16196.416992631735,27539.39770097533,327.0,1,1,20
330,-16228.973514885289,27400.093578556894,327.0,1,1,20
331,-16254.661119019926,27406.18401629479,327.0,1,1,20
332,-16221.239344976437,27433.35639332365,327.0,1,1,20
333,-16112.925289910849,27445.223734919942,328.0,1,1,20
334,-16022.269415448143,27441.93821853458,329.0,1,1,20
335,-16062.257459605227,27378.093895089973,329.0,1,1,20
336,-15993.611023852618,27336.208320200836,330.0,1,1,20
337,-15970.195733804085,27395.35052823109,330.0,1,1,20
338,-15973.94543712684,27286.947981138463,331.0,1,1,20
339,-15897.282218468636,27200.128556454874,333.0,1,1,20
340,-15798.152818762994,27220.18971727548,335.0,1,1,20
341,-15705.498751464633,27104.514942704976,336.0,1,1,20
342,-15604.64639716048,27064.874428312287,337.0,1,1,20
343,-15617.725868414747,27063.766264140977,337.0,1,1,20
344,-15521.09154180352,27080.023661733703,340.0,1,1,20
345,-15570.650293313163,26986.67811238049,340.0,1,1,20
346,-15500.75871355179,27078.064008672776,340.0,1,1,20
347,-15504.523545216876,26974.81491790539,342.0,1,1,20
348,-15458.613298058308,26915.971125663204,343.0,1,1,20
349,-15427.548608400682,27010.01826847273,343.0,1,1,20
350,-15348.26287147926,26918.83523513091,346.0,1,1,20
351,-15385.182352744145,26835.38143046215,348.0,1,1,20
352,-15280.09095149926,26793.878758912077,349.0,1,1,20
353,-15435.56391358829,26756.996515235274,349.0,1,1,20
354,-15306.92489054974,26743.74892999228,350.0,1,1,20
355,-15198.208463182658,26750.767423723057,352.0,1,1,20
356,-15284.132472807072,26691.952084780125,352.0,1,1,20
357,-15215.662638901436,26723.09516605379,352.0,1,1,20
358,-15179.434823016763,26671.0888605962,356.0,1,1,20
359,-15070.888255896116,26651.481291008826,358.0,1,1,20
360,-14984.56226634646,26621.04506885691,359.0,1,1,20
361,-15068.733414674583,26786.583032479164,359.0,1,1,20
362,-14974.446602199425,26588.268586661445,361.0,1,1,20
363,-14944.43984580014,26690.32472550775,361.0,1,1,20
364,-14905.272054859292,26607.314617888795,362.0,1,1,20
365,-14810.393856755776,26572.63919063675,365.0,1,1,20
366,-14859.08075178175,26516.51657033944,365.0,1,1,20
367,-14942.452432649216,26524.20543568106,366.0,1,1,20
368,-14901.540513485674,26470.662296701477,366.0,1,1,20
369,-14817.122391804023,26535.807220048195,368.0,1,1,20
370,-14828.110701526168,26457.213679099517,368.0,1,1,20
371,-14741.054471960346,26440.77382286521,369.0,1,1,20
372,-14740.791816560924,26523.70555008008,369.0,1,1,20
373,-14700.583170246166,26589.401351469685,371.0,1,1,20
374,-14640.392584263736,26530.309613151083,372.0,1,1,20
375,-14645.732110159017,26476.15914845648,372.0,1,1,20
376,-14598.18426102816,26425.776911015117,373.0,1,1,20
377,-14599.263657487494,26287.251166444563,374.0,1,1,20
378,-14489.544559822249,26208.91797911072,375.0,1,1,20
379,-14420.669676947007,26181.37492710024,376.0,1,1,20
380,-14357.907426584432,26266.853961534016,377.0,1,1,20
381,-14273.37641727929,26276.45734848293,378.0,1,1,20
382,-14263.815702529397,26155.635749123325,379.0,1,1,20
383,-14223.158802402077,26201.544044223283,379.0,1,1,20
384,-14169.076562906695,26128.05004449236,381.0,1,1,20
385,-14188.361891528988,26040.9132552828,382.0,1,1,20
386,-14084.611124782665,26020.311673491746,384.0,1,1,20
387,-14165.416441918622,25938.9431182926,384.0,1,1,20
388,-14112.192683544394,26079.391120012417,384.0,1,1,20
389,-14089.63462608412,25924.25342888023,385.0,1,1,20
390,-14016.060648860765,25965.362670105587,385.0,1,1,20
391,-14032.50224838306,25830.165286017764,386.0,1,1,20
392,-14104.355492509783,25797.5660478896,387.0,1,1,20
393,-14033.156289186198,25730.44687283228,389.0,1,1,20
394,-13985.464238686776,25652.855083876377,391.0,1,1,20
395,-13922.982509506191,25733.70580905884,391.0,1,1,20
396,-13862.81321319214,25738.67714966009,392.0,1,1,20
397,-13793.579722444814,25649.27496121793,393.0,1,1,20
398,-13706.199223416092,25675.231513124243,395.0,1,1,20
399,-13749.938495699764,25728.345540283597,395.0,1,1,20
400,-13790.951716001333,25533.14523999327,395.0,1,1,20
401,-13646.381452874566,25638.1957602145,396.0,1,1,20
402,-13658.307883759995,25567.239748786717,396.0,1,1,20
403,-13564.383202617812,25619.311285251635,397.0,1,1,20
404,-13484.988278852425,25563.236124987045,398.0,1,1,20
405,-13396.423496662368,25515.63978331665,399.0,1,1,20
406,-13429.15019853163,25496.690751283328,399.0,1,1,20
407,-13276.999206826147,25479.74104281649,400.0,1,1,20
408,-13210.591248800232,25564.905970525622,404.0,1,1,20
409,-13169.199367760426,25413.487932327236,404.0,1,1,20
410,-13164.040319246307,25442.35945466761,404.0,1,1,20
411,-13174.045749127812,25520.068054250914,404.0,1,1,20
412,-13200.528914007316,25454.90607841249,404.0,1,1,20
413,-13128.206435687873,25551.69906164131,405.0,1,1,20
414,-13004.78289353218,25558.21859106713,406.0,1,1,20
415,-13087.883321286008,25627.234227791432,406.0,1,1,20
416,-12976.599953065064,25607.92743168525,407.0,1,1,20
417,-12959.732929074711,25523.707451447823,407.0,1,1,20
418,-12919.355519070084,25500.65622435772,408.0,1,1,20
419,-12812.767657446271,25567.80528755792,409.0,1,1,20
420,-12902.585663038268,25414.08146840657,409.0,1,1,20
421,-12761.65737959365,25464.627183840475,410.0,1,1,20
422,-12676.52062840166,25431.06256936741,411.0,1,1,20
423,-12567.158992539618,25404.823350918632,412.0,1,1,20
424,-12575.184245824465,25444.0433297976,412.0,1,1,20
425,-12717.040141329053,25306.810357176146,412.0,1,1,20
426,-12566.337787197775,25445.97356095417,413.0,1,1,20
427,-12536.012391690532,25367.368622010094,414.0,1,1,20
428,-12515.69753356984,25296.95675895782,416.0,1,1,20
429,-12407.702309760778,25396.50719418093,419.0,1,1,20
430,-12279.346127299694,25394.003421609294,421.0,1,1,20
431,-12299.490073907908,25348.740622161968,421.0,1,1,20
432,-12386.380903293457,25332.50927171645,421.0,1,1,20
433,-12239.083498128291,25333.56548149564,424.0,1,1,20
434,-12241.354246309713,25242.73038554201,424.0,1,1,20
435,-12163.705484004742,25325.4854174535,425.0,1,1,20
436,-12083.119200526566,25290.528910515182,426.0,1,1,20
437,-11978.787729150248,25286.95460739091,427.0,1,1,20
438,-11845.28431882555,25317.851269991104,428.0,1,1,20
439,-11839.580200062936,25208.556827847373,430.0,1,1,20
440,-11755.043237830085,25262.3564565588,432.0,1,1,20
441,-11754.9428681329,25131.12445093591,432.0,1,1,20
442,-11682.127898744871,25150.768323072065,433.0,1,1,20
443,26751.293174900056,-30398.531588606,325.0,-1,-1,-1
444,5833.104500673078,28539.61856101376,99.0,-1,-1,13
445,26170.517598546416,-11030.980788300058,325.0,-1,2,6
446,-38342.26252193552,11504.428184270257,133.0,-1,-1,-1
447,35193.46588780702,11215.176568595656,154.0,-1,-1,15
448,1751.0905415406523,37455.07880919223,391.0,-1,-1,14
449,-13532.626962505205,-26419.979319317164,497.0,-1,-1,-1
450,28183.75007940094,2176.748759999551,276.0,-1,-1,-1
451,18179.501205773908,34143.60416378804,174.0,-1,-1,-1
452,19543.25715080894,-27929.231276513303,400.0,-1,-1,1
453,-15374.08670592094,2987.3380445737057,446.0,-1,-1,-1
454,-9958.513350826415,9232.61685642774,199.0,-1,-1,-1
455,33260.140358499295,-9850.307874448998,68.0,-1,-1,-1
456,-31204.666052567136,21854.54324449027,284.0,-1,-1,-1
457,18578.498441604977,14633.567481724866,233.0,-1,-1,-1
458,-16037.966392257513,36779.6468548205,150.0,-1,-1,21
459,3003.2212097628726,-4442.84758593711,162.0,-1,-1,-1
460,-1502.4022317165654,126.9274287474691,307.0,-1,-1,-1
461,22244.49080420033,7450.618178740944,271.0,-1,-1,-1
462,5170.340432637735,10014.862127428452,237.0,-1,-1,-1
463,19553.04133852193,36705.0219881892,133.0,-1,-1,-1
464,26490.571876972623,-1430.3501074022788,376.0,-1,-1,-1
465,16647.247162793574,-14359.88080213808,197.0,-1,-1,7
466,-25180.386141758918,25790.765642444065,182.0,-1,-1,-1
467,9663.27574826048,38358.799656483854,107.0,-1,-1,-1
468,34948.1692704591,4664.3555794681015,200.0,-1,-1,-1
469,-19882.140200113136,-31946.319285740152,169.0,-1,-1,9
470,-27233.15364086197,-12830.50695075393,402.0,-1,-1,-1
471,32034.31723262252,-23868.618533329136,376.0,-1,-1,-1
472,-11649.752042424214,12212.233934602868,64.0,-1,-1,-1
473,14367.98262972352,-29060.189922011457,170.0,-1,-1,-1
474,-1948.088175501056,-22323.96897513783,208.0,-1,-1,-1
475,32299.181221861625,-38237.9223343751,129.0,-1,-1,1
476,-12781.739643275723,-39707.86157379759,464.0,-1,-1,-1
477,-22760.214016770624,23267.07192057836,161.0,-1,-1,-1
