Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
204,-13325.57373548666,21869.66444081367,329.0,-1,-1,5
205,-10227.147258235484,-30138.47143032508,299.0,-1,-1,-1
206,-23318.04047304773,-5640.8898322587775,337.0,-1,-1,-1
207,-22766.01844326432,546.2357633076754,159.0,-1,-1,8
208,12191.805888554962,-13569.686939338915,338.0,-1,-1,-1
209,-37734.12867574133,1896.9679460968252,340.0,-1,-1,-1
210,-8950.654812838588,-7573.589447811697,174.0,-1,-1,-1
211,19320.075572635826,1584.2354646916135,329.0,-1,-1,-1
212,12834.789705624426,-30786.997143003853,411.0,-1,-1,-1
213,18957.719034239977,21699.88178130662,15.0,-1,-1,-1
214,24532.13828915559,19646.402992504227,408.0,-1,1,31
215,-26968.652578074667,-36471.68491890426,418.0,-1,-1,15
216,19441.26111964527,21457.763589003614,433.0,-1,-1,-1
217,32497.16477184753,-3049.3033290059398,9.0,-1,-1,-1
218,22130.172411767693,-26592.9070439448,182.0,1,2,-1
219,22161.425468199785,-26505.70834229946,183.0,1,2,27
220,22220.301297138107,-26428.44112549601,184.0,1,2,27
221,22203.882624074908,-26296.86034229671,187.0,1,2,27
222,22183.00947003863,-26321.677475466,187.0,1,2,27
223,22252.025412254872,-26191.638089892826,188.0,1,2,27
224,22190.498441087213,-26109.08571983684,191.0,1,2,27
225,22207.9089753615,-25953.6015307941,192.0,1,2,27
226,22140.438081554206,-26018.921855701174,196.0,1,2,27
227,22251.226233758152,-25847.79280087436,196.0,1,2,27
228,22203.670249240684,-25836.45154207149,199.0,1,2,27
229,22174.732085232736,-25728.352203362854,200.0,1,2,27
230,22194.91588016461,-25621.794047396907,202.0,1,2,27
231,22110.801537447143,-25603.33681111835,203.0,1,2,27
232,22086.69081124318,-25493.64671009408,204.0,1,2,27
233,22030.57071156532,-25601.005924043428,204.0,1,2,27
234,22000.381119704663,-25601.234940206698,204.0,1,2,27
235,22029.044248733037,-25545.92493490224,204.0,1,2,27
236,21950.813361907884,-25485.88670550713,206.0,1,2,27
237,21960.203341493903,-25485.54784508748,206.0,1,2,27
238,22031.93670054497,-25483.07408769894,206.0,1,2,27
239,21898.43968874079,-25508.899307406264,207.0,1,2,27
240,21915.701842696184,-25443.65024009876,207.0,1,2,27
241,21946.192557709262,-25417.38001845491,209.0,1,2,27
242,21827.74538042269,-25417.16908918626,211.0,1,2,27
243,21762.480727606977,-25320.127328272465,212.0,1,2,27
244,21716.553197203822,-25277.509902600566,213.0,1,2,27
245,21612.013200038604,-25247.570421243647,214.0,1,2,27
246,21517.675976122904,-25235.344570512618,218.0,1,2,27
247,21557.502904927936,-25167.228887221176,218.0,1,2,27
248,21644.60699346045,-25164.860022958583,218.0,1,2,27
249,21612.698779338705,-25296.273362967448,220.0,1,2,27
250,21476.396635033925,-25140.84277594625,220.0,1,2,27
251,21620.382741810685,-25027.004417421216,220.0,1,2,27
252,21560.72706652613,-25092.755569427984,220.0,1,2,27
253,21502.23283345153,-25060.60811750456,223.0,1,2,27
254,21570.18159386869,-25039.14149360406,223.0,1,2,27
255,21481.06251950308,-24988.514709313247,226.0,1,2,27
256,21564.000725573307,-24963.04740112911,226.0,1,2,27
257,21424.0740016644,-24953.23565279727,227.0,1,2,27
258,21468.69017693521,-24943.59213406876,227.0,1,2,27
259,21425.57522208004,-24848.32646983161,228.0,1,2,27
260,21340.68709491509,-24768.71422980156,229.0,1,2,27
261,21303.31781473021,-24660.178136767216,231.0,1,2,27
262,21241.47128588817,-24763.561708484456,231.0,1,2,27
263,21287.61856335952,-24621.737541455543,232.0,1,2,27
264,21225.68803391512,-24559.319794754487,234.0,1,2,27
265,21145.439495194856,-24484.62844973621,235.0,1,2,27
266,21063.562917212977,-24396.948154258615,237.0,1,2,27
267,20939.02711796345,-24436.66087454462,238.0,1,2,27
268,20843.274456165705,-24450.93551908104,239.0,1,2,27
269,20917.382607943546,-24341.26131060775,239.0,1,2,27
270,20800.652252306907,-24397.00724939947,240.0,1,2,27
271,20802.1276641593,-24330.4418186463,240.0,1,2,27
272,20788.693416279268,-24322.013426331872,240.0,1,2,27
273,20859.900240554525,-24268.24294367054,240.0,1,2,27
274,20901.10620712524,-24283.016678266195,242.0,1,2,27
275,20853.799510787023,-24171.35670727315,243.0,1,2,27
276,20848.996251007055,-24194.960201358124,243.0,1,2,27
277,20819.39809796612,-24121.094051046115,247.0,1,2,27
278,20721.930965097443,-24094.168659824987,248.0,1,2,27
279,20681.68286654124,-24044.970551271206,250.0,1,2,27
280,20605.511369178166,-24062.214954589912,251.0,1,2,27
281,20626.266643960644,-23974.05677601681,251.0,1,2,27
282,20645.72520519093,-23896.392277945808,253.0,1,2,27
283,20532.49564938909,-23969.963140345357,253.0,1,2,27
284,20556.01406216268,-23850.58022188363,254.0,1,2,27
285,20476.65219165674,-23838.6312274182,255.0,1,2,27
286,20596.163611276475,-23772.990874857685,255.0,1,2,27
287,20498.006860935337,-23731.129682235587,257.0,1,2,27
288,20475.257438626108,-23775.443898603466,257.0,1,2,27
289,20401.16049548819,-23718.27008012098,258.0,1,2,27
290,20332.25063959224,-23641.74450623554,259.0,1,2,27
291,20385.487815566303,-23605.29450070444,263.0,1,2,27
292,20254.895109563327,-23649.064046600783,263.0,1,2,27
293,20301.11842972412,-23612.80773171288,263.0,1,2,27
294,20249.566969093743,-23572.203698657697,264.0,1,2,27
295,20259.771938719023,-23523.73760594297,264.0,1,2,27
296,20206.86500622865,-23504.311612133813,265.0,1,2,27
297,20135.474591793416,-23398.16572750996,267.0,1,2,27
298,20071.296876833698,-23500.72528093724,268.0,1,2,27
299,20115.755313314243,-23318.584219863413,268.0,1,2,27
300,20081.579793464123,-23330.464921722225,271.0,1,2,27
301,19967.271768190767,-23372.544277116216,271.0,1,2,27
302,19996.212145243877,-23399.03843518093,271.0,1,2,27
303,19961.968884347792,-23284.07503795533,272.0,1,2,27
304,19909.205351418943,-23350.41841789476,272.0,1,2,27
305,19898.05751680908,-23244.28122317403,273.0,1,2,27
306,19864.67684155938,-23244.256476247665,273.0,1,2,27
307,19817.992068103096,-23211.735790414445,275.0,1,2,27
308,19777.772591036173,-23132.521969151258,278.0,1,2,27
309,19738.087236120537,-23200.7280288169,278.0,1,2,27
310,19816.80548734385,-23121.726880202223,279.0,1,2,27
311,19816.0790333078,-23020.969164144662,281.0,1,2,27
312,19718.7604047464,-23089.9047704104,281.0,1,2,27
313,19796.47684235716,-22964.39670668905,282.0,1,2,27
314,19742.910179171333,-22909.43778034644,283.0,1,2,27
315,19649.18302524857,-22860.23934967413,286.0,1,2,27
316,19685.45413235455,-22910.21463457359,286.0,1,2,27
317,19708.31494532099,-22794.716999997858,288.0,1,2,27
318,19660.825222482923,-22886.328290774672,291.0,1,2,27
319,19595.47738907093,-22798.056483595585,292.0,1,2,27
320,19600.548852909866,-22727.204283456194,293.0,1,2,27
321,19592.14373984033,-22633.878618065984,294.0,1,2,27
322,19508.436826407516,-22698.43064766239,294.0,1,2,27
323,19502.40611975634,-22696.40610010677,294.0,1,2,27
324,19542.409492327453,-22675.047763558803,294.0,1,2,27
325,19408.989332663416,-22723.6771570806,295.0,1,2,27
326,19489.29686252104,-22586.30628755313,295.0,1,2,27
327,19454.83082729102,-22643.898677453693,295.0,1,2,27
328,19485.29742265537,-22602.604845831716,295.0,1,2,27
329,19469.133156444204,-22518.971546891888,296.0,1,2,27
330,19368.417272789015,-22626.519383653344,296.0,1,2,27
331,19495.44074860224,-22489.86999355061,297.0,1,2,27
332,19481.652550739647,-22374.11007582541,298.0,1,2,27
333,19422.480473307915,-22591.71673670274,298.0,1,2,27
334,19465.482353121428,-22400.56388220701,299.0,1,2,27
335,19498.19044823399,-22320.416056183843,300.0,1,2,27
336,19409.7981012666,-22265.101404181667,301.0,1,2,27
337,19302.890328998245,-22196.918333644287,305.0,1,2,27
338,19289.177940999893,-22242.69908162509,305.0,1,2,27
339,19279.52130499695,-22130.034547013343,306.0,1,2,27
340,19237.435071893862,-22065.20747012973,308.0,1,2,27
341,19159.563772328125,-21984.469373179592,311.0,1,2,27
342,19118.45719778198,-22070.02214893098,311.0,1,2,27
343,19180.354430162424,-21910.060114466865,312.0,1,2,27
344,19079.328018489017,-21935.360563998347,314.0,1,2,27
345,19203.31294359817,-21844.257830667364,314.0,1,2,27
346,19181.463900436705,-21839.466569223907,314.0,1,2,27
347,19197.160314857432,-21849.31374311137,314.0,1,2,27
348,19290.27730071464,-21874.99983059061,314.0,1,2,27
349,19108.601120037478,-21780.05967551745,315.0,1,2,27
350,19118.7954543784,-21676.01577701567,316.0,1,2,27
351,19229.99436270416,-21668.791690427595,317.0,1,2,27
352,19180.37049725147,-21566.982788926125,319.0,1,2,27
353,19104.51477461996,-21516.65008299851,320.0,1,2,27
354,19032.89704592856,-21440.01116593181,321.0,1,2,27
355,18974.67568780468,-21361.86091019077,322.0,1,2,27
356,19057.043061890112,-21268.94281474336,323.0,1,2,27
357,18955.70223217138,-21206.117826138783,324.0,1,2,27
358,18822.91102334601,-21204.9811734386,326.0,1,2,27
359,18793.64898796376,-21114.53085727153,327.0,1,2,27
360,18738.74998358462,-21089.9625983013,328.0,1,2,27
361,18712.742931470104,-21189.316437978283,328.0,1,2,27
362,18684.544353541984,-21102.95213729013,329.0,1,2,27
363,18671.716764402907,-21091.48481469663,329.0,1,2,27
364,18583.24591510281,-21080.02518678621,331.0,1,2,27
365,18549.7230377273,-20998.92211449116,334.0,1,2,27
366,18520.408103804253,-21032.294238763963,334.0,1,2,27
367,18641.61245791182,-20985.27786100237,334.0,1,2,27
368,18540.626049321363,-20929.276507813523,335.0,1,2,27
369,18483.18089554236,-20855.213992649555,340.0,1,2,27
370,18531.641032787316,-20862.97816616795,341.0,1,2,27
371,18408.280630075897,-20850.012724418044,341.0,1,2,27
372,-22934.58119824917,15564.333053368122,353.0,-1,-1,-1
373,-11764.814504081194,-36654.24212562989,180.0,-1,-1,-1
374,38863.33088898417,23806.460157034817,455.0,-1,-1,-1
375,-30400.863090337112,7381.840245421321,204.0,-1,-1,-1
376,8303.057047607843,-8364.92759682536,288.0,-1,-1,-1
377,-19162.598549065333,-34877.53542714103,453.0,-1,-1,15
378,-35512.677279758645,10280.034779623078,181.0,-1,-1,-1
379,-20974.843310007134,-14993.629771496951,462.0,-1,-1,13
380,-32469.28201063681,486.9530552043434,217.0,-1,-1,-1
381,-22208.18774816217,1589.677087424483,271.0,-1,-1,-1
382,-28543.503293510206,29619.232490835537,240.0,-1,-1,-1
383,-10888.807000422365,13465.888827632938,297.0,-1,-1,5
384,33918.04822217571,-12587.830705126333,183.0,-1,5,24
385,22204.33685365568,-35410.16959625608,72.0,-1,-1,21
386,-18270.64988928167,7882.774335721966,279.0,-1,-1,-1
387,19875.201582736147,13264.266374265351,125.0,-1,9,-1
388,-29746.10854548433,2173.2988539735816,192.0,-1,-1,-1
389,38688.19768982429,-23227.577678207672,363.0,-1,3,24
390,-35101.72373435208,8922.084680897024,93.0,-1,-1,-1
391,-12150.812514471418,148.9217583612699,386.0,-1,-1,-1
392,34471.184143956896,33902.336683690926,360.0,-1,-1,6
393,29080.45987780286,27596.61175368492,409.0,-1,-1,-1
394,-36849.982619807786,30309.45175876822,157.0,-1,-1,0
395,10076.785173431404,-10141.571929203186,458.0,-1,-1,-1
396,-11098.688711702993,37243.36885282626,384.0,-1,-1,1
397,19332.688288001664,-16037.338748299444,38.0,-1,-1,24
398,1860.988180855078,-12287.892366961016,198.0,-1,-1,-1
399,-31046.009367187013,-30527.86084540383,33.0,-1,-1,-1
400,-11281.892813822573,-37461.68936507984,350.0,-1,-1,17
401,-1986.167821369112,39352.584042457645,25.0,-1,4,19
402,-18222.53122399396,13.662813185059347,347.0,-1,-1,-1
403,-33764.71367349512,20570.3103448966,254.0,-1,-1,-1
404,-32319.67972806804,25486.52858080072,165.0,-1,-1,0
405,-11157.259764087668,-36846.565962573775,499.0,-1,-1,-1
406,36571.26308670617,26201.47166159062,211.0,-1,-1,-1
407,15627.460298073987,21597.96241544802,205.0,-1,-1,-1
408,4616.417452779519,11809.012864815091,70.0,-1,-1,-1
409,33821.663284758266,-12367.176495009577,32.0,2,5,24
410,33708.87695284945,-12323.262459767722,33.0,2,5,24
411,33658.622729644856,-12341.659502034832,34.0,2,5,24
412,33545.03917774102,-12350.157524477068,36.0,2,5,24
413,33545.09482204749,-12331.176547646131,36.0,2,5,24
414,33475.38120579124,-12440.701786508882,37.0,2,5,24
415,33546.63317732125,-12525.813723127168,39.0,2,5,24
416,33346.06822555101,-12450.3625188406,39.0,2,5,24
417,33353.00548763246,-12477.196096450003,41.0,2,5,24
418,33311.797209298216,-12584.010435871494,43.0,2,5,24
419,33296.74532628893,-12533.09288850539,43.0,2,5,24
420,33217.567719271334,-12499.40858030783,47.0,2,5,24
421,33142.73341738413,-12533.226833112243,48.0,2,5,24
422,33044.76118714668,-12495.746047241935,49.0,2,5,24
423,32978.59843119047,-12606.543917938345,50.0,2,5,24
424,32892.3979235564,-12629.8856214549,52.0,2,5,24
425,32799.178366821194,-12681.673203691276,53.0,2,5,24
426,32695.767931101014,-12612.877959676516,55.0,2,5,24
427,32650.195439595293,-12705.800043779102,56.0,2,5,24
428,32598.4617997752,-12602.10091550147,56.0,2,5,24
429,32513.85096391356,-12650.915532337784,57.0,2,5,24
430,32383.85163068764,-12682.974610782756,58.0,2,5,24
431,32408.574839782654,-12653.369077364723,58.0,2,5,24
432,32434.897044442736,-12661.464938185947,58.0,2,5,24
433,32307.50468339117,-12660.348663161458,59.0,2,5,24
434,32209.334212441467,-12597.455835023957,60.0,2,5,24
435,32187.296321318016,-12520.563544273282,62.0,2,5,24
436,32125.36604942721,-12620.341591285242,62.0,2,5,24
437,32109.9560916095,-12602.491777574738,62.0,2,5,24
438,32126.13296738818,-12686.52741736362,63.0,2,5,24
439,32057.60426675338,-12754.139311174951,64.0,2,5,24
440,32116.65256381939,-12790.312898688218,64.0,2,5,24
441,31997.57862652813,-12803.019896049364,65.0,2,5,24
442,32062.498695232105,-12851.048761880824,65.0,2,5,24
443,31976.510170459223,-12821.779287620728,65.0,2,5,24
444,31930.78699961728,-12748.929457225642,66.0,2,5,24
445,31918.498435762547,-12800.174333329893,66.0,2,5,24
446,31827.860843500668,-12790.45982089812,67.0,2,5,24
447,31741.823424436385,-12837.576916460808,68.0,2,5,24
448,31657.475117941038,-12756.243605422584,69.0,2,5,24
449,31758.96032576698,-12724.067556610522,69.0,2,5,24
450,31652.134069052678,-12817.97654400862,70.0,2,5,24
451,31564.63636219132,-12897.300022231946,71.0,2,5,24
452,31428.43219169988,-12946.105329991611,72.0,2,5,24
453,31469.1407687812,-12886.228250793058,72.0,2,5,24
454,31392.57102975019,-12829.93883295246,73.0,2,5,24
455,31335.360137938034,-12756.689974437631,74.0,2,5,24
456,31240.96462382807,-12731.902812215869,75.0,2,5,24
457,31154.8562286177,-12672.529010437886,76.0,2,5,24
458,31078.4518155058,-12740.2027930817,77.0,2,5,24
459,31034.196781271843,-12674.453218887464,78.0,2,5,24
460,30988.76840786099,-12744.133425980375,79.0,2,5,24
461,30917.661303481,-12811.370662080571,80.0,2,5,24
462,30976.20669761114,-12906.679395396111,83.0,2,5,24
463,30857.38152272378,-12926.844689359892,83.0,2,5,24
464,30829.32558088373,-12715.373917707931,83.0,2,5,24
465,30781.0703308873,-12864.134541607747,84.0,2,5,24
466,30715.88033052308,-12962.3657042621,85.0,2,5,24
467,30674.054254705643,-12801.870537890947,85.0,2,5,24
468,30700.60315281864,-12816.78705567144,85.0,2,5,24
469,30667.321591146327,-12754.96633582705,86.0,2,5,24
470,30613.958866715755,-12822.85305412053,86.0,2,5,24
471,30596.414385293872,-12878.157789838451,86.0,2,5,24
472,30597.584848465194,-12892.20879934351,86.0,2,5,24
473,30532.89849782233,-12854.132312619498,87.0,2,5,24
474,30514.154278240563,-12854.070154734432,87.0,2,5,24
475,30457.917929001043,-12840.146504665345,89.0,2,5,24
476,30392.47443197469,-12844.196718051173,90.0,2,5,24
477,30385.27905268085,-12916.241839513912,90.0,2,5,24
478,30308.635217318675,-12890.453285598374,93.0,2,5,24
479,30257.99926822588,-12950.917022931866,94.0,2,5,24
480,30207.56063575881,-13052.755714270214,95.0,2,5,24
