Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
39,-28842.818206096657,30133.88090636353,428.0,0,0,21
40,-28652.65996075824,30235.761676304755,428.0,0,0,21
41,-28806.970487330826,30250.94052509631,429.0,0,0,21
42,-28755.584610517024,30267.697615851022,429.0,0,0,21
43,-28665.732562672943,30230.20789267787,429.0,0,0,21
44,-28844.795929229054,30322.5453641598,430.0,0,0,21
45,-28923.10279011767,30399.97100027964,431.0,0,0,21
46,-28915.203541204675,30477.311773251648,434.0,0,0,21
47,-28909.46164759024,30587.448939953163,435.0,0,0,21
48,-28839.07835143665,30553.20192658998,435.0,0,0,21
49,-28965.38867397079,30599.572106043957,435.0,0,0,21
50,-28799.78376036033,30661.326162394224,437.0,0,0,21
51,-28779.637649363656,30769.433427202726,438.0,0,0,21
52,-28852.05415571784,30717.31160404135,438.0,0,0,21
53,-28785.547819693085,30863.73164870752,439.0,0,0,21
54,-28787.94246209767,30829.12404999953,439.0,0,0,21
55,-28796.830845538087,30834.840751846223,439.0,0,0,21
56,-28867.169827362097,30862.361524861957,440.0,0,0,21
57,-28842.716355365566,30924.954718721463,440.0,0,0,21
58,-28743.967772008884,30930.430430218054,440.0,0,0,21
59,-28755.4496981904,30979.37280845881,441.0,0,0,21
60,-28758.88824332332,31060.752443684072,442.0,0,0,21
61,-28793.569261010325,31141.2788875302,443.0,0,0,21
62,-28855.079610493416,31234.200459593296,444.0,0,0,21
63,-28827.346683126038,31352.144146434253,445.0,0,0,21
64,-28796.87018259385,31456.360630513474,446.0,0,0,21
65,-28912.41445310088,31424.83620415915,446.0,0,0,21
66,-28808.0058566814,31558.510226927618,448.0,0,0,21
67,-28762.223384693807,31655.88396875739,449.0,0,0,21
68,-28717.95847170468,31602.706079594373,449.0,0,0,21
69,-28650.8204927462,31686.304181534542,450.0,0,0,21
70,-28772.40497589652,31714.2714505915,451.0,0,0,21
71,-28747.460458783986,31821.279254749803,456.0,0,0,21
72,-28703.017444380726,31811.50167479333,456.0,0,0,21
73,-28654.5735200798,31882.079702227504,457.0,0,0,21
74,-28740.71231632694,31976.122090552864,458.0,0,0,21
75,-28690.97238511345,31960.099106353093,458.0,0,0,21
76,-28771.8104964608,32016.33423158137,460.0,0,0,21
77,-28664.24576312697,32065.649861152702,460.0,0,0,21
78,-28805.2064713784,32129.80232848393,461.0,0,0,21
79,-28758.14889742562,32113.67993178057,461.0,0,0,21
80,-28888.86600995612,32141.23616845312,462.0,0,0,21
81,-28884.746113694677,32229.997813977883,463.0,0,0,21
82,-28891.57389342139,32309.55482301601,464.0,0,0,21
83,-28876.100041160906,32319.44371369624,464.0,0,0,21
84,-28960.457700706487,32319.691956695653,464.0,0,0,21
85,-28806.48662222706,32289.710056761887,465.0,0,0,21
86,-28884.861310642456,32349.372936515578,465.0,0,0,21
87,-28962.818001265543,32285.650831988663,466.0,0,0,21
88,-29003.466311397115,32395.183809135717,468.0,0,0,21
89,-28880.03625436715,32363.671170946687,468.0,0,0,21
90,-28853.230675208422,32393.147052120035,471.0,0,0,21
91,-28799.19142488936,32434.281116033813,472.0,0,0,21
92,-28795.58646718156,32447.943759032583,472.0,0,0,21
93,-28725.400737705346,32490.97264328123,473.0,0,0,21
94,-28734.6189401607,32585.38182105321,474.0,0,0,21
95,-28682.1160058272,32641.905033478404,476.0,0,0,21
96,-28662.541981880146,32635.014713906006,476.0,0,0,21
97,-28699.31896142055,32622.86507035536,476.0,0,0,21
98,-28696.05599361471,32732.777864512354,477.0,0,0,21
99,-28722.663620373587,32728.189082959696,478.0,0,0,21
100,-28674.740117208155,32685.41242595649,478.0,0,0,21
101,-28621.478146610563,32763.53070869402,478.0,0,0,21
102,-28584.15684978005,32877.76378064503,479.0,0,0,21
103,-28770.34933135226,32737.166232435786,480.0,0,0,21
104,-28769.448771527183,32792.73919410954,480.0,0,0,21
105,-28502.925145038247,32947.163671533446,480.0,0,0,21
106,-28500.10413466283,32904.91130585053,480.0,0,0,21
107,-28482.51324155279,32904.403604728795,480.0,0,0,21
108,-28868.672140541545,32793.67398910409,481.0,0,0,21
109,-28472.335094094036,33032.019147211664,483.0,0,0,21
110,-28802.58105033104,32887.33025121588,484.0,0,0,21
111,-28448.26459387848,33139.86720319435,484.0,0,0,21
112,-28454.36338740962,33118.04929334911,484.0,0,0,21
113,-28371.31340154376,33098.283431214986,484.0,0,0,21
114,-28728.423772287817,32889.61305395458,486.0,0,0,21
115,-28434.1782896943,33189.665962115454,486.0,0,0,21
116,-28338.53167390723,33180.11876646522,487.0,0,0,21
117,-28461.388052962146,33278.010011109975,487.0,0,0,21
118,-28809.606780983093,32903.276381168165,488.0,0,0,21
119,37963.64571392007,-37773.1702360232,493.0,-1,-1,-1
120,16894.7912645764,3934.316670535605,431.0,-1,1,25
121,-15907.882279959766,-33360.58360093813,264.0,-1,-1,4
122,-16458.013396017144,-15190.107509801426,366.0,-1,-1,-1
123,-18878.967613145836,-38066.460217898944,477.0,-1,-1,-1
124,-12251.338943762225,25051.786483526517,54.0,-1,-1,-1
125,36266.78928782856,495.2916822742845,137.0,-1,-1,1
126,-23404.72118122573,-1392.8003109531128,97.0,-1,-1,-1
127,-29795.315096084785,-32777.01325185223,463.0,-1,-1,-1
128,26235.13330720928,-31005.235985819563,473.0,-1,-1,16
129,25224.77948594943,-24537.515632057875,186.0,-1,-1,-1
130,5834.225988637758,-11964.73667536532,43.0,1,2,20
131,5928.948372653948,-11925.334891900658,45.0,1,2,20
132,6005.986420804215,-11868.425968426443,46.0,1,2,20
133,6029.6933020604965,-11873.623937152412,46.0,1,2,20
134,5892.95999779883,-11837.750795918946,46.0,1,2,20
135,5968.644323230943,-11778.940981678406,48.0,1,2,20
136,5902.039245703449,-11751.74335762519,49.0,1,2,20
137,6035.859669659136,-11714.722624707172,49.0,1,2,20
138,5975.127084336832,-11643.30160785876,53.0,1,2,20
139,5981.108961805744,-11635.242624643784,53.0,1,2,20
140,5915.513125721158,-11605.876670063804,55.0,1,2,20
141,6028.848529795039,-11597.748330990113,55.0,1,2,20
142,6026.786722494814,-11501.498974740694,57.0,1,2,20
143,6084.366371309557,-11414.299316408487,58.0,1,2,20
144,6102.541109273234,-11323.28896391606,59.0,1,2,20
145,6087.830984344751,-11333.843006497184,59.0,1,2,20
146,6032.088576743174,-11348.165166393195,59.0,1,2,20
147,6112.482256795685,-11248.872858141762,60.0,1,2,20
148,6062.855989278828,-11256.13847581126,60.0,1,2,20
149,6166.450183471765,-11245.006047476718,60.0,1,2,20
150,6137.587702915925,-11146.272127774955,61.0,1,2,20
151,6103.516973457767,-11158.170340877705,62.0,1,2,20
152,6217.527983406357,-11139.884404602057,64.0,1,2,20
153,5982.898904225908,-11111.031102785926,64.0,1,2,20
154,6148.843893895221,-11080.277491815865,64.0,1,2,20
155,6107.005431558171,-11033.309184747895,65.0,1,2,20
156,6055.614016498096,-10942.119823704514,66.0,1,2,20
157,6077.533976423685,-10832.543886446749,67.0,1,2,20
158,6130.579297668695,-10753.673680631056,68.0,1,2,20
159,6122.774357772886,-10677.594146980462,71.0,1,2,20
160,6126.374819158447,-10673.973956663627,71.0,1,2,20
161,6032.279523529979,-10612.5636411288,72.0,1,2,20
162,6078.949108262475,-10534.984541912629,74.0,1,2,20
163,5944.66399006898,-10536.588906845374,74.0,1,2,20
164,6085.367658204124,-10498.04341241171,74.0,1,2,20
165,6074.187332340626,-10432.209578100488,75.0,1,2,20
166,6130.194529592656,-10395.991566072667,76.0,1,2,20
167,6185.779637737358,-10297.612549704188,77.0,1,2,20
168,6010.865132582293,-10437.063523614805,77.0,1,2,20
169,6063.744133440929,-10287.994266465425,78.0,1,2,20
170,6192.836197549862,-10358.948678708544,78.0,1,2,20
171,6083.497542210964,-10237.056200115116,81.0,1,2,20
172,6174.281801835625,-10227.288219596066,81.0,1,2,20
173,6150.021286517287,-10161.465428743324,82.0,1,2,20
174,6115.228701156546,-10060.274350573603,83.0,1,2,20
175,6036.842307644284,-10005.1588550107,84.0,1,2,20
176,5950.191893958636,-9928.646096501963,85.0,1,2,20
177,6153.722956348965,-9975.8360123994,85.0,1,2,20
178,5944.574260749704,-9998.623815101926,85.0,1,2,20
179,5960.339937161789,-9925.64293095108,86.0,1,2,20
180,5880.182926220459,-9842.439497943438,87.0,1,2,20
181,5861.970970895643,-9762.090609502837,89.0,1,2,20
182,5810.0859808876985,-9653.98987249409,90.0,1,2,20
183,5780.867086128105,-9545.780899918129,92.0,1,2,20
184,5838.12482764603,-9546.281672974632,92.0,1,2,20
185,5758.144294272808,-9420.070380384905,93.0,1,2,20
186,5790.83217805639,-9445.392916901115,93.0,1,2,20
187,5691.894896311288,-9313.675749480752,95.0,1,2,20
188,5676.295525198752,-9240.685515289904,96.0,1,2,20
189,5582.864809697192,-9169.729074970095,97.0,1,2,20
190,5669.147821695315,-9070.204967692487,98.0,1,2,20
191,5533.627257231588,-9088.104817167634,98.0,1,2,20
192,5561.846561288177,-9057.27896949882,98.0,1,2,20
193,5604.848105492059,-8979.910600561292,99.0,1,2,20
194,5665.850678537769,-8980.131279694471,99.0,1,2,20
195,5685.160667185574,-8910.443768111749,101.0,1,2,20
196,5562.01739219832,-8868.16354677534,101.0,1,2,20
197,5597.23009147347,-8798.395667332768,106.0,1,2,20
198,5602.881342874251,-8694.835265970964,107.0,1,2,20
199,5736.764544675592,-8662.53561428603,109.0,1,2,20
200,5553.744511111382,-8649.899666850579,109.0,1,2,20
201,5639.650543492282,-8541.355072690008,110.0,1,2,20
202,5588.673487292178,-8517.78986020153,113.0,1,2,20
203,5604.360367941669,-8428.860007752794,114.0,1,2,20
204,5649.161476634982,-8341.77397816633,115.0,1,2,20
205,5543.911308343227,-8350.89780861488,115.0,1,2,20
206,5589.425197600011,-8306.670373076353,115.0,1,2,20
207,5557.374228836495,-8257.066397908477,116.0,1,2,20
208,5618.882014346536,-8242.282152074602,116.0,1,2,20
209,5705.716001279985,-8355.131798205006,116.0,1,2,20
210,5645.745070575519,-8245.018257244526,116.0,1,2,20
211,5673.542535135707,-8177.892747184417,119.0,1,2,20
212,5717.487273897014,-8071.270010652864,120.0,1,2,20
213,5647.5329112404215,-8114.261262693972,120.0,1,2,20
214,5594.773683076276,-8045.969389539,121.0,1,2,20
215,5763.66672701739,-8018.169600163102,121.0,1,2,20
216,5671.674178229369,-7931.917229674359,123.0,1,2,20
217,5658.499446909214,-7804.724035244599,124.0,1,2,20
218,5643.671120604149,-7719.0405270059855,125.0,1,2,20
219,5718.99441573485,-7712.827787916042,125.0,1,2,20
220,5774.819800659584,-7707.599139812301,130.0,1,2,20
221,5864.846123378808,-7708.456439749486,132.0,1,2,20
222,5933.335682046129,-7659.1320652555105,137.0,1,2,20
223,5861.019011812354,-7570.983949202244,137.0,1,2,20
224,5932.100626398358,-7538.442580884962,139.0,1,2,20
225,5965.400851910177,-7489.285514415321,142.0,1,2,20
226,6029.439908949538,-7542.503629948071,142.0,1,2,20
227,5991.9299511784,-7490.676362495021,142.0,1,2,20
228,6015.081295013326,-7522.373193071329,142.0,1,2,20
229,5930.861145401445,-7476.085226753756,144.0,1,2,20
230,5967.273890712662,-7377.53977236679,147.0,1,2,20
231,5901.8473106582005,-7384.8983841038435,147.0,1,2,20
232,6035.801766023099,-7319.389477626796,148.0,1,2,20
233,5996.614185206237,-7313.619409262992,148.0,1,2,20
234,6040.79843974499,-7278.932405726867,151.0,1,2,20
235,5947.846148070274,-7256.668672093052,151.0,1,2,20
236,6010.801285310157,-7207.47461690042,152.0,1,2,20
237,6109.904831017186,-7250.238314963587,152.0,1,2,20
238,5993.615119211955,-7106.496954049556,153.0,1,2,20
239,6062.8369614643125,-7071.125456852856,155.0,1,2,20
240,5982.411383292158,-6995.667219834287,155.0,1,2,20
241,6026.626564091308,-6926.7782990574415,156.0,1,2,20
242,5974.039092411611,-6861.909880069446,157.0,1,2,20
243,5915.983748744046,-6797.2738055063455,158.0,1,2,20
244,5953.665001803807,-6743.733477210822,158.0,1,2,20
245,5996.908413062656,-6797.45393713453,158.0,1,2,20
246,5915.593014858493,-6693.534220312308,159.0,1,2,20
247,6062.754248814493,-6712.727536121147,159.0,1,2,20
248,6047.327082309032,-6729.152082715638,159.0,1,2,20
249,5963.187762670975,-6618.070350505788,160.0,1,2,20
250,5923.783791671356,-6691.442358706467,160.0,1,2,20
251,5943.705521589512,-6529.999793692988,162.0,1,2,20
252,5935.109251868931,-6434.919666948299,163.0,1,2,20
253,5990.928956555456,-6322.120585210232,165.0,1,2,20
254,5943.2292623721,-6373.207215744834,165.0,1,2,20
255,5954.159390318566,-6240.057706932272,166.0,1,2,20
256,6011.948566343938,-6170.505979762712,170.0,1,2,20
257,6119.211768866306,-6095.980657521293,171.0,1,2,20
258,6184.443889125526,-6068.430657320918,173.0,1,2,20
259,6045.929574920616,-6051.673602557821,173.0,1,2,20
260,6171.3461945558975,-5942.027641379936,175.0,1,2,20
261,6170.301996774563,-5935.156419836859,175.0,1,2,20
262,6207.076724066436,-5845.901613947584,176.0,1,2,20
263,6205.459491605751,-5843.494374887282,176.0,1,2,20
264,6086.294951663246,-5881.173889991191,176.0,1,2,20
265,6194.124985527214,-5853.944256005865,176.0,1,2,20
266,6215.789413615679,-5834.29484354639,176.0,1,2,20
267,6135.388613780824,-5788.01847055584,177.0,1,2,20
268,6202.607295834639,-5759.069850810049,177.0,1,2,20
269,6058.090803172419,-5713.04734145238,178.0,1,2,20
270,5969.998974413363,-5668.68425607655,183.0,1,2,20
271,6041.246976667496,-5614.840412996628,183.0,1,2,20
272,6012.017365345482,-5552.589509320828,184.0,1,2,20
273,5942.374296154357,-5472.584931594336,187.0,1,2,20
274,5913.028324554848,-5372.777975812147,188.0,1,2,20
275,5857.859636738707,-5260.008704059268,189.0,1,2,20
276,5785.841987366067,-5168.9324161644845,190.0,1,2,20
277,5849.862950841682,-5180.315136204473,190.0,1,2,20
278,5980.4717519157775,-5264.598575922616,190.0,1,2,20
279,5930.323952196357,-5135.3175981652885,192.0,1,2,20
280,5935.863205653577,-5044.529921893154,195.0,1,2,20
281,5993.644041944868,-5101.325157007001,195.0,1,2,20
282,5901.57795874999,-5040.896504826221,196.0,1,2,20
283,5955.697203482096,-4988.153190118605,196.0,1,2,20
284,5861.053972996737,-5016.889536116009,196.0,1,2,20
285,5881.473913949792,-4909.807866101256,197.0,1,2,20
286,5902.428760338929,-4962.979736444487,197.0,1,2,20
287,5924.159304791626,-4956.227874409664,197.0,1,2,20
288,5839.233362977076,-4995.988664888199,197.0,1,2,20
289,5812.846105817619,-4916.957042159039,199.0,1,2,20
290,5903.081117793651,-4878.917164195536,201.0,1,2,20
291,5849.694828027909,-4860.205506737898,201.0,1,2,20
292,5727.313476536815,-5013.541979102105,201.0,1,2,20
293,5936.043708714637,-4759.196386610362,202.0,1,2,20
294,5851.485495208241,-4717.380515000026,202.0,1,2,20
295,5663.186646312443,-4979.579122636498,202.0,1,2,20
296,5510.23722379757,-4951.875838589728,203.0,1,2,20
297,5897.304938968871,-4611.591210782733,205.0,1,2,20
298,5985.703974653223,-4681.216900034831,205.0,1,2,20
299,5904.85447046932,-4693.646828358598,205.0,1,2,20
300,5980.317277108436,-4747.286949736866,205.0,1,2,20
301,5913.906503113877,-4636.688077643427,205.0,1,2,20
302,5452.045037150603,-4887.526860970093,205.0,1,2,20
303,5376.008905735464,-4969.624299145179,207.0,1,2,20
304,5344.255910541408,-4869.055669808833,207.0,1,2,20
305,5365.987120078473,-4814.866147817358,207.0,1,2,20
306,5451.542594672466,-4764.278481438093,207.0,1,2,20
307,5844.761105024023,-4646.9150876503845,209.0,1,2,20
308,5295.257258578304,-4863.411991434904,209.0,1,2,20
309,5290.587186911728,-4878.442256964232,209.0,1,2,20
310,5848.0902546631405,-4574.391002744671,210.0,1,2,20
311,5227.496158793508,-4826.137841819236,210.0,1,2,20
312,5227.004058635037,-4820.564690746653,210.0,1,2,20
313,5891.551434623791,-4495.715743013977,211.0,1,2,20
314,5885.699025642881,-4460.783252855249,211.0,1,2,20
315,5811.8766419452295,-4481.63146462835,211.0,1,2,20
316,5143.598048637532,-4772.079744360375,211.0,1,2,20
317,5850.393431099576,-4403.5777490948,212.0,1,2,20
318,5144.128220718492,-4686.098477729653,212.0,1,2,20
319,5075.285401435587,-4668.06632909712,212.0,1,2,20
320,5827.074761780073,-4285.934343037629,213.0,1,2,20
321,5004.471268676927,-4648.434560263615,213.0,1,2,20
322,5023.722159647445,-4674.433975881378,213.0,1,2,20
323,5817.047180074498,-4202.302770466515,214.0,1,2,20
324,5896.006399577051,-4126.909710420444,215.0,1,2,20
325,4929.339779202304,-4646.374751866552,215.0,1,2,20
326,4998.995156585605,-4583.066361332329,215.0,1,2,20
327,4921.174507007381,-4602.642095517946,215.0,1,2,20
328,4904.751890990201,-4660.336977666771,215.0,1,2,20
329,4958.718491336482,-4515.966731448874,216.0,1,2,20
330,5818.890940452095,-4064.650616060013,217.0,1,2,20
331,5882.365547839913,-3988.030847320304,218.0,1,2,20
332,5757.480487870622,-3983.278205935028,219.0,1,2,20
333,5926.647597135227,-3917.2133708116335,219.0,1,2,20
334,4893.90801268247,-4445.476080528417,220.0,1,2,20
335,4857.207401166437,-4550.942623617617,220.0,1,2,20
336,4998.827860053279,-4435.99254345372,220.0,1,2,20
337,4870.386176238133,-4568.123049763465,220.0,1,2,20
338,6033.777124966916,-3912.599601037663,220.0,1,2,20
339,5688.010929170341,-3919.6119684122496,221.0,1,2,20
340,4872.962835830688,-4411.618445323818,221.0,1,2,20
341,6064.667280825219,-3871.127741021805,221.0,1,2,20
342,4863.803839972924,-4317.876450386178,223.0,1,2,20
343,6089.50719746255,-3784.9982948666425,223.0,1,2,20
344,5767.79145473397,-3894.835021763761,224.0,1,2,20
345,5663.592518971395,-3801.8320592963087,224.0,1,2,20
346,5746.992620362939,-3817.661724089734,224.0,1,2,20
347,4783.966251538912,-4392.690336450337,224.0,1,2,20
348,6045.898820484186,-3701.830388436577,224.0,1,2,20
349,6084.40882922939,-3694.866739851326,224.0,1,2,20
350,5793.906755321428,-3750.421681644144,225.0,1,2,20
351,6032.394752774847,-3596.6983350575274,225.0,1,2,20
352,5860.441757799416,-3642.4398570266767,226.0,1,2,20
353,5840.645880394074,-3657.3049808037294,226.0,1,2,20
354,4700.74072502681,-4298.903055125204,226.0,1,2,20
355,4696.48460207618,-4356.280719527891,226.0,1,2,20
356,5855.432871586393,-3543.398223414598,227.0,1,2,20
357,5939.697673757621,-3498.132870859148,228.0,1,2,20
358,4597.77050360385,-4377.284972695994,228.0,1,2,20
359,4747.410539390691,-4234.550063970636,228.0,1,2,20
360,5851.609908321154,-3430.283447717449,229.0,1,2,20
361,5899.344994121314,-3458.979594326436,229.0,1,2,20
362,4590.256433893386,-4222.199195738326,229.0,1,2,20
363,5986.318849400734,-3486.769960512533,229.0,1,2,20
364,5785.142666099904,-3404.011556433327,231.0,1,2,20
365,4489.678571240322,-4164.29991290395,231.0,1,2,20
366,4481.1511627593645,-4188.46193878874,231.0,1,2,20
367,6063.838898911694,-3438.016010217695,231.0,1,2,20
368,4407.218995215494,-4099.964005807979,232.0,1,2,20
369,4459.773743680766,-4099.323413629161,232.0,1,2,20
370,6121.461604962832,-3368.0738540361467,232.0,1,2,20
371,4380.769413382313,-4031.82965222347,233.0,1,2,20
372,4317.317610367915,-4068.524173501412,233.0,1,2,20
373,6150.237479717525,-3251.436117964122,233.0,1,2,20
374,5722.745118064334,-3444.803223526113,234.0,1,2,20
375,5807.287536442518,-3304.252852223184,234.0,1,2,20
376,5779.829020117433,-3322.0776681831303,234.0,1,2,20
377,4297.238053326603,-3985.5315686916074,234.0,1,2,20
378,6188.493329790592,-3163.5187672969905,234.0,1,2,20
379,6255.687596746061,-3262.8769926861983,234.0,1,2,20
380,4255.45772357694,-3900.9334416169913,235.0,1,2,20
381,6284.648047580848,-3102.682951841358,235.0,1,2,20
382,4211.324728074552,-3943.7026859087937,236.0,1,2,20
383,4200.287524472078,-3828.430266031055,236.0,1,2,20
384,4214.056409180664,-3812.18291086267,237.0,1,2,20
385,5704.482984121534,-3299.56294547086,238.0,1,2,20
386,5648.548896060072,-3245.027193518902,239.0,1,2,20
387,4246.977874969404,-3729.368265720857,239.0,1,2,20
388,4186.224440917574,-3895.208902711124,239.0,1,2,20
389,5584.974498708757,-3176.352274052205,240.0,1,2,20
390,6282.041602412803,-2971.309292907596,240.0,1,2,20
391,5542.035254175622,-3081.833435234336,241.0,1,2,20
392,6349.594061742378,-2959.2425315953697,241.0,1,2,20
393,5525.147665097689,-2973.244890383696,242.0,1,2,20
394,6470.305897021728,-2952.1109485801044,242.0,1,2,20
395,6432.6663621783,-2868.212975187482,243.0,1,2,20
396,6419.376418876585,-2837.8991686618847,243.0,1,2,20
397,6527.70946390383,-2847.5206584417606,243.0,1,2,20
398,5585.195192497219,-2867.6643027655323,244.0,1,2,20
399,5616.925586183159,-2895.5780990028493,244.0,1,2,20
400,5473.937305107052,-2909.252855305465,244.0,1,2,20
401,5603.634140161903,-2822.5825881954565,245.0,1,2,20
402,6484.562448900196,-2770.356664969152,245.0,1,2,20
403,5617.158282915442,-2777.230687803493,246.0,1,2,20
404,4130.341772195481,-3758.213073062384,246.0,1,2,20
405,6571.35370093541,-2844.2863954738523,246.0,1,2,20
406,5622.938938099482,-2698.525250993661,247.0,1,2,20
407,5663.902845188361,-2690.701609159441,247.0,1,2,20
408,6569.031128146206,-2741.275721914212,247.0,1,2,20
409,6711.233255682507,-2864.1369392508645,247.0,1,2,20
410,6664.771388252282,-2796.742882694082,247.0,1,2,20
411,5611.812553326106,-2618.256659003696,248.0,1,2,20
412,5557.78326375226,-2666.5421793244304,248.0,1,2,20
413,4086.119848079624,-3672.550549358692,248.0,1,2,20
414,6768.051093267052,-2780.591471761252,248.0,1,2,20
415,5614.756730705605,-2538.4024076101427,249.0,1,2,20
416,4060.949369187004,-3541.9612894202305,249.0,1,2,20
417,4003.170931594407,-3616.5136231586057,249.0,1,2,20
418,4006.069790760167,-3487.821198845337,250.0,1,2,20
419,3944.044154873361,-3609.55114852951,250.0,1,2,20
420,3994.236057251056,-3461.377148441472,250.0,1,2,20
421,3973.122035450548,-3503.461303826936,250.0,1,2,20
422,3990.5544710153504,-3635.717647242547,250.0,1,2,20
423,3955.851860330869,-3498.1549069773496,250.0,1,2,20
424,6740.54270857247,-2684.3903013024355,250.0,1,2,20
425,6652.159207890807,-2687.3947310566377,250.0,1,2,20
426,6860.508617198547,-2768.064693202515,250.0,1,2,20
427,5654.217784960625,-2505.979790085148,251.0,1,2,20
428,3951.756337838615,-3433.9100352703763,251.0,1,2,20
429,6866.87084041653,-2717.2158995934697,251.0,1,2,20
430,6742.788436210877,-2638.675440351646,251.0,1,2,20
431,3846.5295949058113,-3441.419911162476,252.0,1,2,20
432,5743.858501569434,-2449.526366629976,253.0,1,2,20
433,5669.245379404591,-2396.681576550473,253.0,1,2,20
434,6880.857746263921,-2598.5421932284403,253.0,1,2,20
435,5775.995141486523,-2341.5935722167064,254.0,1,2,20
436,5639.064639183121,-2373.7404640129694,254.0,1,2,20
437,6954.884429202103,-2604.877548738257,254.0,1,2,20
438,5830.238515197014,-2308.7755600035566,255.0,1,2,20
439,3732.244303282692,-3440.190124401957,255.0,1,2,20
440,7036.918237555117,-2570.7284689196754,255.0,1,2,20
441,7069.711891882885,-2583.599850021692,255.0,1,2,20
442,5894.470116232802,-2259.086566571715,256.0,1,2,20
443,5781.509572277152,-2193.8846273271383,256.0,1,2,20
444,3634.6366160190582,-3418.0042059243115,256.0,1,2,20
445,5928.738085022116,-2159.3358629703293,257.0,1,2,20
446,3617.609281026854,-3315.9146257480934,257.0,1,2,20
447,7108.8386243920895,-2519.335489981393,257.0,1,2,20
448,6002.832624024351,-2106.625017997403,258.0,1,2,20
449,3532.0132657917925,-3385.911158806221,258.0,1,2,20
450,3588.470587937443,-3213.392832722705,258.0,1,2,20
451,7188.067827404374,-2514.537349021984,258.0,1,2,20
452,5976.043345526063,-2019.017738870283,259.0,1,2,20
453,5944.504441862969,-2098.357079331747,259.0,1,2,20
454,3480.211016259422,-3206.0412833357245,259.0,1,2,20
455,7284.226335478181,-2483.5624202042686,259.0,1,2,20
456,3400.7633729263243,-3265.166611523018,260.0,1,2,20
457,3407.1221701444465,-3249.330686306903,260.0,1,2,20
458,7352.394871464827,-2394.2503522392067,260.0,1,2,20
459,7335.085104861096,-2391.963170229114,260.0,1,2,20
460,3359.5849948686705,-3155.0420686316133,262.0,1,2,20
461,7435.523516174835,-2395.533150526844,262.0,1,2,20
462,3301.103065264701,-3135.082036438277,263.0,1,2,20
463,3325.983623983061,-3029.9463612405902,263.0,1,2,20
464,7478.805922488619,-2490.034676774056,263.0,1,2,20
465,6048.253429749926,-1994.170145939062,264.0,1,2,20
466,3159.111424628929,-3059.7771644858444,264.0,1,2,20
467,7554.951621365759,-2499.940058632608,264.0,1,2,20
468,7538.022644146918,-2453.3424845971576,264.0,1,2,20
469,7669.704681525188,-2411.0514678150785,265.0,1,2,20
470,5986.631805405225,-1905.80993932586,266.0,1,2,20
471,3082.267447403921,-3034.7754171724346,266.0,1,2,20
472,3028.491122788496,-3156.4431811863838,267.0,1,2,20
473,7686.225925685622,-2314.5820100203764,267.0,1,2,20
474,5951.709520220517,-1795.0447167261775,268.0,1,2,20
475,2936.365034641057,-3104.008958213691,268.0,1,2,20
