Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
119,33004.00106050673,2567.724243439624,285.0,0,0,8
120,32951.38088086572,2512.8317388734417,286.0,0,0,8
121,32933.0277466964,2581.888686762975,287.0,0,0,8
122,32842.32642603571,2571.6120433717565,289.0,0,0,8
123,32751.74836202679,2588.7426266745824,292.0,0,0,8
124,32660.025028443128,2563.180303190481,293.0,0,0,8
125,32633.59451586956,2493.256511435929,294.0,0,0,8
126,32570.06405308244,2597.230243672812,294.0,0,0,8
127,32514.86311084917,2596.398119053776,295.0,0,0,8
128,32462.487365764988,2566.1859707703456,296.0,0,0,8
129,32466.411185073088,2463.566868836504,297.0,0,0,8
130,32365.1084560326,2581.076410341532,297.0,0,0,8
131,32412.17756402571,2478.423698561888,297.0,0,0,8
132,32295.50995313241,2524.107417806438,298.0,0,0,8
133,32369.64897691239,2434.061035151287,298.0,0,0,8
134,32229.092426407915,2511.4780809131103,300.0,0,0,8
135,32299.11067398598,2558.508196638161,300.0,0,0,8
136,32260.71713574332,2375.6064302431973,300.0,0,0,8
137,32278.26031654123,2529.440615715368,300.0,0,0,8
138,32259.575469475152,2415.301501687773,301.0,0,0,8
139,32272.0009667307,2519.525843229957,302.0,0,0,8
140,32217.79677185302,2493.2747304720124,302.0,0,0,8
141,32161.67015930162,2435.150355211835,304.0,0,0,8
142,32069.43345413773,2404.3941602492746,305.0,0,0,8
143,31985.26835234493,2316.7173296323917,306.0,0,0,8
144,32067.61029342127,2325.750134880218,306.0,0,0,8
145,31961.48469746205,2351.705508618658,310.0,0,0,8
146,31865.0823183789,2387.060326176002,312.0,0,0,8
147,31765.879567128854,2305.5756461185074,314.0,0,0,8
148,31672.50075885763,2345.9753052922,316.0,0,0,8
149,31593.76651745881,2253.051941824837,318.0,0,0,8
150,31495.272640107127,2300.731881788402,319.0,0,0,8
151,31360.22733785561,2301.8555973069106,320.0,0,0,8
152,31351.25275035825,2420.573163204614,321.0,0,0,8
153,31230.62743547872,2405.366350634359,322.0,0,0,8
154,31262.197791626168,2481.0235217791915,322.0,0,0,8
155,31216.141126465205,2539.9885812368825,323.0,0,0,8
156,31105.93442128816,2537.450199416945,324.0,0,0,8
157,31063.976660857537,2638.149758470025,326.0,0,0,8
158,30956.99265464643,2666.460093417897,327.0,0,0,8
159,30914.44154824837,2550.5535441342377,328.0,0,0,8
160,30858.411044988257,2753.2875208239134,328.0,0,0,8
161,30895.716840189525,2744.947888055466,328.0,0,0,8
162,30858.15801822641,2588.5790860847874,330.0,0,0,8
163,30801.40551673249,2659.2063101924173,331.0,0,0,8
164,30801.311243152515,2574.62830339191,332.0,0,0,8
165,30743.879106964123,2667.8129257075066,332.0,0,0,8
166,30673.74548958081,2764.373200054189,333.0,0,0,8
167,30685.940229790685,2605.4308898491004,336.0,0,0,8
168,30583.654220143908,2691.822871030008,337.0,0,0,8
169,30600.1138912481,2767.111478379769,337.0,0,0,8
170,30498.14286962729,2658.532361137902,338.0,0,0,8
171,30607.89909942419,2856.3036268275937,338.0,0,0,8
172,30485.03986047437,2532.042133238262,339.0,0,0,8
173,30485.21410207708,2643.076236994209,341.0,0,0,8
174,30419.709195803847,2580.021615345771,341.0,0,0,8
175,30550.87916049315,2931.050832442194,341.0,0,0,8
176,30373.99682124434,2553.693227281732,342.0,0,0,8
177,30346.966711243625,2649.0314332871776,343.0,0,0,8
178,30280.163868315823,2724.1135389608107,344.0,0,0,8
179,30168.903579773083,2655.6331963512216,345.0,0,0,8
180,30117.077346992148,2555.7246621939485,346.0,0,0,8
181,30525.81743270713,3020.706086682758,346.0,0,0,8
182,30505.22568811195,2999.4459275709905,346.0,0,0,8
183,30067.06060779549,2444.564898682568,347.0,0,0,8
184,30011.97877348431,2537.714552554518,347.0,0,0,8
185,30021.49584207544,2534.849105734326,347.0,0,0,8
186,30393.315804162907,3049.0528671821658,348.0,0,0,8
187,30505.129870411383,3097.799009994864,348.0,0,0,8
188,30440.977930380173,3095.3365274804505,348.0,0,0,8
189,29924.680753440454,2529.5310690248702,349.0,0,0,8
190,29952.26957038582,2541.258226814193,349.0,0,0,8
191,29996.38796849829,2425.187411058221,349.0,0,0,8
192,30393.77226571842,3171.279258024144,349.0,0,0,8
193,30467.91012770494,3198.826201539725,349.0,0,0,8
194,30422.13677198318,3166.3990470172844,349.0,0,0,8
195,29845.96113887554,2528.9261808824226,350.0,0,0,8
196,30393.92488163544,3255.5414322830225,350.0,0,0,8
197,30369.675586257883,3225.9616264144224,350.0,0,0,8
198,30267.995365234183,3305.862750740785,351.0,0,0,8
199,29708.037459239906,2523.6159517455267,353.0,0,0,8
200,30181.87133550156,3345.786970158132,353.0,0,0,8
201,-22990.68062042658,-39710.47523654586,219.0,-1,-1,-1
202,-11248.336948379372,-481.96129624142486,343.0,-1,-1,-1
203,-14095.425806694955,-15018.697888931882,262.0,-1,-1,-1
204,-19206.65734609365,-2313.358521180031,19.0,-1,-1,-1
205,-13104.798213937156,-7978.414569621029,465.0,-1,-1,-1
206,15689.626105845018,-31943.386312451134,69.0,-1,-1,-1
207,25411.226992577533,39359.32269361534,269.0,-1,-1,-1
208,-22011.27766696624,13792.41025054433,20.0,-1,-1,-1
209,27276.08454072538,1327.322193737622,364.0,-1,-1,-1
210,20671.955358446045,39977.110266196,302.0,-1,-1,-1
211,-12368.521031123426,28191.334293030537,463.0,-1,-1,-1
212,-2630.9333562677857,-22675.41920065284,284.0,-1,13,20
213,1122.3234688649318,-19372.845569710425,318.0,-1,-1,-1
214,-25677.61142256467,6253.046620461697,368.0,-1,-1,-1
215,30439.09723405233,19033.32925210216,118.0,-1,-1,-1
216,-7891.940566596753,28412.57132694802,281.0,-1,-1,23
217,13303.296238651346,39410.00227660495,315.0,-1,1,11
218,8389.743264993136,20459.371529559143,202.0,-1,-1,-1
219,-32289.111325946717,36301.86732729353,11.0,-1,-1,-1
220,-37619.53008586479,-24159.067048273995,380.0,-1,-1,-1
221,-7215.528622674043,-14328.045369381012,0.0,1,2,25
222,-7199.333937511424,-14205.162587714529,1.0,1,2,25
223,-7303.737727073497,-14196.580376588803,3.0,1,2,25
224,-7398.903821100981,-14130.534107091942,5.0,1,2,25
225,-7414.166998454479,-14027.715686933589,6.0,1,2,25
226,-7486.075286456051,-14203.976174104177,6.0,1,2,25
227,-7430.562742250023,-14038.346511949756,6.0,1,2,25
228,-7445.813065997927,-13983.986960167776,10.0,1,2,25
229,-7526.781121615212,-13890.49947630711,11.0,1,2,25
230,-7607.487861001508,-13881.725406488236,13.0,1,2,25
231,-7710.209774976103,-13830.71534227531,14.0,1,2,25
232,-7736.758702254836,-13890.776483152364,14.0,1,2,25
233,-7821.12989106538,-13807.51271617435,15.0,1,2,25
234,-7804.507631513026,-13788.258731711574,15.0,1,2,25
235,-7926.741429961002,-13775.833026105953,16.0,1,2,25
236,-8010.975909022072,-13690.353032807052,17.0,1,2,25
237,-8043.817017690148,-13714.632479048503,17.0,1,2,25
238,-8113.233652693425,-13655.134023189035,18.0,1,2,25
239,-8123.89255686502,-13626.33483220772,18.0,1,2,25
240,-8108.775761686386,-13648.72200991138,18.0,1,2,25
241,-8219.319412097027,-13624.151762394871,19.0,1,2,25
242,-8336.215522465338,-13617.168882442886,21.0,1,2,25
243,-8269.84347410921,-13546.192016516645,21.0,1,2,25
244,-8357.388974784382,-13623.74579335867,23.0,1,2,25
245,-8453.360064252662,-13656.499702961268,26.0,1,2,25
246,-8442.067925580048,-13680.677555096743,26.0,1,2,25
247,-8532.074936271734,-13642.025801678366,27.0,1,2,25
248,-8629.003004752085,-13634.164387339852,29.0,1,2,25
249,-8497.044085949447,-13557.52382007376,29.0,1,2,25
250,-8642.99615139168,-13633.106711121492,31.0,1,2,25
251,-8610.194930272484,-13516.930393047987,31.0,1,2,25
252,-8711.016978494728,-13552.675395856188,32.0,1,2,25
253,-8641.474913520076,-13493.174265087997,32.0,1,2,25
254,-8708.211148430908,-13554.075357486445,32.0,1,2,25
255,-8696.1827573984,-13437.508600898713,34.0,1,2,25
256,-8753.932180331347,-13583.513760543166,34.0,1,2,25
257,-8760.098516200784,-13590.501370632204,37.0,1,2,25
258,-8836.835594627082,-13572.14719017397,37.0,1,2,25
259,-8904.479620363454,-13544.518447753808,39.0,1,2,25
260,-9002.354871073057,-13561.102213966877,41.0,1,2,25
261,-9016.731201555678,-13505.436038976968,41.0,1,2,25
262,-9083.184429362733,-13487.428067081606,42.0,1,2,25
263,-9202.399379376311,-13469.277812258266,43.0,1,2,25
264,-9129.906136718437,-13467.79331824952,43.0,1,2,25
265,-9231.89463907165,-13413.525571933224,44.0,1,2,25
266,-9320.227462735764,-13361.560203829238,46.0,1,2,25
267,-9282.388574301973,-13254.264712235508,47.0,1,2,25
268,-9412.670994351469,-13371.873923895935,47.0,1,2,25
269,-9366.24532751768,-13408.953754280466,47.0,1,2,25
270,-9373.142239429277,-13272.104870640158,48.0,1,2,25
271,-9445.57730023413,-13343.373455137986,48.0,1,2,25
272,-9534.621392534316,-13350.595368111348,50.0,1,2,25
273,-9617.379797497832,-13302.389345973645,51.0,1,2,25
274,-9619.178321254924,-13358.11074125799,51.0,1,2,25
275,-9735.826377341644,-13335.749929868296,52.0,1,2,25
276,-9817.886176654854,-13328.647660062024,53.0,1,2,25
277,-9831.483069583865,-13381.899821074456,53.0,1,2,25
278,-9912.211231759951,-13311.09416349623,56.0,1,2,25
279,-9994.477774665504,-13230.120922425796,57.0,1,2,25
280,-10079.043344365473,-13222.300157689033,59.0,1,2,25
281,-10025.398679068165,-13111.564036423004,59.0,1,2,25
282,-10013.298712585503,-13157.58281677481,59.0,1,2,25
283,-10170.74218392949,-13159.564012924136,61.0,1,2,25
284,-10073.427886093874,-13073.197749701028,61.0,1,2,25
285,-10148.777392609589,-12989.873302424829,62.0,1,2,25
286,-10204.094119645326,-13007.64351611554,63.0,1,2,25
287,-10224.908287207223,-12942.35639444916,64.0,1,2,25
288,-10332.481205682489,-12953.357482637011,66.0,1,2,25
289,-10379.381509367928,-13028.23338667994,67.0,1,2,25
290,-10464.955563292811,-12943.993921568876,68.0,1,2,25
291,-10429.981002174483,-12917.00406478297,68.0,1,2,25
292,-10511.124746563764,-12909.684930844527,69.0,1,2,25
293,-10530.89290018795,-13005.649311144783,72.0,1,2,25
294,-10516.721015209969,-12895.89983096372,74.0,1,2,25
295,-10591.71048221455,-12836.981727359416,75.0,1,2,25
296,-10669.245519662109,-12785.044518184695,77.0,1,2,25
297,-10705.43496840517,-12826.342441770506,77.0,1,2,25
298,-10680.96550250252,-12794.362871097925,77.0,1,2,25
299,-10701.677319195034,-12696.86972414628,79.0,1,2,25
300,-10786.27718854197,-12764.590108031389,79.0,1,2,25
301,-10833.575414650522,-12781.219903177853,80.0,1,2,25
302,-10841.357883874596,-12708.736887569858,80.0,1,2,25
303,-10904.164557704158,-12719.220337041685,81.0,1,2,25
304,-10927.902745471958,-12741.396171568742,81.0,1,2,25
305,-10905.070866055452,-12684.280471437409,81.0,1,2,25
306,-10964.881839094118,-12647.92334504163,84.0,1,2,25
307,-10993.222993778118,-12725.865638791069,84.0,1,2,25
308,-10994.410339249773,-12628.262878570202,87.0,1,2,25
309,-10998.28408426305,-12633.389272412798,87.0,1,2,25
310,-11053.27685132507,-12665.919133057963,87.0,1,2,25
311,-11154.406178980516,-12580.439882229268,88.0,1,2,25
312,-11196.100911271502,-12481.044249913775,89.0,1,2,25
313,-11252.291211089983,-12439.754096876371,90.0,1,2,25
314,-11277.680481728838,-12456.193828711364,90.0,1,2,25
315,-11371.830063676423,-12406.164396678518,93.0,1,2,25
316,-11344.910206408586,-12414.554888982257,93.0,1,2,25
317,-11461.75084254492,-12334.985792612682,94.0,1,2,25
318,-11546.86549605847,-12276.969561796586,96.0,1,2,25
319,-11500.66504768412,-12245.261525119757,96.0,1,2,25
320,-11593.53539605574,-12307.54016109996,99.0,1,2,25
321,-11652.094509688346,-12248.729691819266,100.0,1,2,25
322,-11717.586880329118,-12152.79412578866,102.0,1,2,25
323,-11737.899124275147,-12066.079869817057,104.0,1,2,25
324,-11812.450674550675,-12202.561832188674,104.0,1,2,25
325,-11803.268210253404,-12093.636417214924,104.0,1,2,25
326,-11851.755496449585,-12118.193034023909,104.0,1,2,25
327,-11843.249617618172,-12013.972064867748,105.0,1,2,25
328,-11940.07961582916,-12146.197225462764,105.0,1,2,25
329,-11827.671942113637,-12002.356473460102,108.0,1,2,25
330,-11821.864979126069,-11904.208455913316,109.0,1,2,25
331,-11873.190606537091,-11940.748365777372,109.0,1,2,25
332,-11923.521956615608,-11991.399319400687,110.0,1,2,25
333,-12055.839707758323,-11993.845478921725,111.0,1,2,25
334,-12024.853994408872,-12028.307081081644,111.0,1,2,25
335,-12167.848037540904,-12010.836212138856,112.0,1,2,25
336,-12259.112216861338,-11991.513773141918,113.0,1,2,25
337,-12175.533046560698,-11950.506221952744,113.0,1,2,25
338,-12265.563247732684,-11893.20786050461,114.0,1,2,25
339,-12358.911420483288,-11829.9652014094,116.0,1,2,25
340,-12456.552414261998,-11801.48082997815,121.0,1,2,25
341,-12440.7011583075,-11842.460614360034,121.0,1,2,25
342,-12441.584281307809,-11889.284268546451,121.0,1,2,25
343,-12485.46147245048,-11828.285676520523,121.0,1,2,25
344,-12545.93650764688,-11824.267632125173,122.0,1,2,25
345,-12533.149455490564,-11774.3862276631,122.0,1,2,25
346,-12515.80326127375,-11713.919962609863,123.0,1,2,25
347,-12520.9413469275,-11655.491051130846,124.0,1,2,25
348,-12504.724473432354,-11602.32185555416,124.0,1,2,25
349,-12455.476458219497,-11756.84870553327,128.0,1,2,25
350,-12544.250522404638,-11519.702636711498,128.0,1,2,25
351,-12566.68310711912,-11598.344838208252,129.0,1,2,25
352,-12614.69531271041,-11674.36011344704,130.0,1,2,25
353,-12700.119588547526,-11712.4337249482,132.0,1,2,25
354,-12756.89616538824,-11621.583415904532,133.0,1,2,25
355,-12832.686209171445,-11535.778598981364,134.0,1,2,25
356,-12944.994125190153,-11514.27910811446,135.0,1,2,25
357,-12948.611832873825,-11393.773351054277,137.0,1,2,25
358,-12979.38025081813,-11454.00909799158,137.0,1,2,25
359,-13008.611133627388,-11337.727362138708,138.0,1,2,25
360,-13017.222113727725,-11240.914932526006,139.0,1,2,25
361,-13112.485266641992,-11178.761236046576,143.0,1,2,25
362,-13206.667671532248,-11120.62174304794,144.0,1,2,25
363,-13139.435665013054,-11086.600271057056,144.0,1,2,25
364,-13157.229244124936,-11302.725922945632,144.0,1,2,25
365,-13273.7742496852,-11177.281625868764,147.0,1,2,25
366,-13289.252779459584,-11139.62105935059,147.0,1,2,25
367,-13232.649037494768,-11097.023788137352,148.0,1,2,25
368,-13285.340367545568,-11170.38849372701,149.0,1,2,25
369,-13397.335454309745,-11152.530314262924,150.0,1,2,25
370,-13522.041773740706,-11095.12404200012,151.0,1,2,25
371,-13598.982950198995,-11032.640755523318,152.0,1,2,25
372,-13656.9774748872,-10955.786597589964,153.0,1,2,25
373,-13731.473019906038,-10847.696545276038,154.0,1,2,25
374,-13783.72212201654,-10764.9669471892,155.0,1,2,25
375,-13862.05301642589,-10769.342594808257,156.0,1,2,25
376,-13804.140896351724,-10669.536900235724,156.0,1,2,25
377,-13892.61064861173,-10617.034725717012,157.0,1,2,25
378,-13972.81169893571,-10568.28281611238,158.0,1,2,25
379,-13994.761951409846,-10614.315240451224,158.0,1,2,25
380,-13968.694401611589,-10558.950498023154,158.0,1,2,25
381,-14052.786680778756,-10616.614439196695,159.0,1,2,25
382,-14069.31338451648,-10491.58260730054,159.0,1,2,25
383,-14008.94898238232,-10517.251369671943,159.0,1,2,25
384,-14070.97237607768,-10576.779688458546,159.0,1,2,25
385,-14135.255182379153,-10548.136244782489,160.0,1,2,25
386,-14163.022771396203,-10465.12010409409,161.0,1,2,25
387,-14193.429871417358,-10525.6506221254,161.0,1,2,25
388,-14179.86054590553,-10402.035780610726,162.0,1,2,25
389,-14261.80950091718,-10446.373669523637,163.0,1,2,25
390,-14184.23369692585,-10329.349070903869,163.0,1,2,25
391,-14254.20103216664,-10286.933697969123,164.0,1,2,25
392,-14221.623215644006,-10164.333669157497,166.0,1,2,25
393,-14333.407107244073,-10277.735439255026,166.0,1,2,25
394,-14353.898660108,-10183.650511752305,169.0,1,2,25
395,-14413.575970451948,-10122.45403771572,171.0,1,2,25
396,-14494.543419233973,-10079.27664609922,172.0,1,2,25
397,-14567.973734972087,-10028.03568453228,173.0,1,2,25
398,-14553.95099126787,-10023.18841209761,173.0,1,2,25
399,-14584.51359707855,-10055.95206903983,173.0,1,2,25
400,-14647.387313841293,-10009.931137828513,176.0,1,2,25
401,-14705.021127197802,-9969.253367776471,177.0,1,2,25
402,-14674.379793360746,-9923.67603402948,177.0,1,2,25
403,-14662.294952871334,-9842.638360384704,180.0,1,2,25
404,-14726.019690665424,-9781.282120298858,181.0,1,2,25
405,-14718.059837986284,-9707.339926617988,184.0,1,2,25
406,-14832.15106700048,-9711.556874306698,186.0,1,2,25
407,-14906.58388258898,-9653.86541011779,187.0,1,2,25
408,-14926.953485316466,-9706.71772520832,187.0,1,2,25
409,-14993.529881646493,-9648.178128228446,188.0,1,2,25
410,-14959.74596370407,-9593.249969008566,188.0,1,2,25
411,-14984.898493674818,-9591.02973333348,188.0,1,2,25
412,-15049.668765662054,-9667.071483512009,188.0,1,2,25
413,-15053.872423921715,-9555.308072545216,189.0,1,2,25
414,-15132.274077182732,-9478.876166998089,190.0,1,2,25
415,-15163.429459704552,-9373.584749929629,191.0,1,2,25
416,-15233.26253090313,-9410.917992215567,191.0,1,2,25
417,-15296.23785530182,-9310.678294209249,192.0,1,2,25
418,-15380.542098293245,-9270.197390825677,194.0,1,2,25
419,-15459.231037931644,-9215.10995014849,196.0,1,2,25
420,-15495.087819126344,-9272.448706822168,196.0,1,2,25
421,-15586.69733284496,-9176.496231316149,197.0,1,2,25
422,-15590.394291775638,-9067.574086315288,198.0,1,2,25
423,-15694.61501915278,-9132.034059091926,200.0,1,2,25
424,-15772.84902242972,-9096.25845689376,201.0,1,2,25
425,-15735.813562168694,-9066.58366791063,201.0,1,2,25
426,-15797.54066401034,-8991.557525340231,202.0,1,2,25
427,-15807.964737101209,-9046.439007069115,202.0,1,2,25
428,-15903.36774544402,-9022.050910061176,203.0,1,2,25
429,-15998.164414541796,-8981.296508366218,205.0,1,2,25
430,-16055.009345717572,-8909.825143833987,206.0,1,2,25
431,-16022.01910803752,-8820.876749153114,208.0,1,2,25
432,-16085.64476343302,-8700.909474376374,209.0,1,2,25
433,-16108.923773707264,-8617.07536152813,211.0,1,2,25
434,-16168.437562491676,-8675.987008577136,214.0,1,2,25
435,-16224.409328963497,-8582.609796980134,215.0,1,2,25
436,-16313.542755042045,-8595.972253176753,216.0,1,2,25
437,-16344.102972511328,-8622.023622561408,216.0,1,2,25
438,-16391.77328724715,-8539.258678189928,217.0,1,2,25
439,-16461.07880129106,-8638.419716149525,217.0,1,2,25
440,-16470.817126668047,-8498.296759089657,218.0,1,2,25
441,-16542.444721739826,-8577.876047776665,221.0,1,2,25
442,-16537.45310738095,-8449.720818716854,221.0,1,2,25
443,-16582.97903120718,-8422.18225014942,222.0,1,2,25
444,-16576.746589742863,-8456.547086791412,222.0,1,2,25
445,-16693.550432559667,-8387.506277960156,223.0,1,2,25
446,-16689.65193047603,-8291.66066620478,224.0,1,2,25
447,-16789.47099308735,-8272.403867592104,227.0,1,2,25
448,-16871.026107366888,-8218.93736353621,228.0,1,2,25
449,-16862.465658544585,-8247.829560274615,228.0,1,2,25
450,-16958.991020413785,-8193.081211908078,229.0,1,2,25
451,-17007.50531441461,-8092.237862976409,230.0,1,2,25
452,-17062.682975801254,-8232.208570044448,230.0,1,2,25
453,-17036.652317123233,-8184.481276222311,230.0,1,2,25
454,-17051.985959290523,-8079.534959636381,232.0,1,2,25
455,-17135.918506586295,-8125.019339098249,232.0,1,2,25
456,-17165.934719038753,-8022.578673568939,233.0,1,2,25
457,-17173.380571359387,-8017.936195432276,233.0,1,2,25
458,-17258.465486648045,-7968.006893069822,235.0,1,2,25
459,-17288.8286003413,-7993.259711186844,235.0,1,2,25
460,-17391.929725077447,-7952.11945237477,237.0,1,2,25
461,-17516.89096899716,-7929.52305285902,238.0,1,2,25
462,-17593.148764423044,-7945.348324930001,239.0,1,2,25
463,-17459.62769808839,-7864.55282989349,239.0,1,2,25
464,-17670.90827442263,-7902.878412011933,240.0,1,2,25
465,-17770.434523724864,-7840.720617343535,241.0,1,2,25
466,-17739.622114922593,-7924.006659852664,241.0,1,2,25
467,-17792.56291791034,-7784.305885065713,242.0,1,2,25
468,-17843.885681457545,-7715.6108867911325,243.0,1,2,25
469,-17841.687461718222,-7575.284802315766,244.0,1,2,25
470,-17906.327124366515,-7608.304429594965,244.0,1,2,25
471,-17916.471021002457,-7641.048764165079,244.0,1,2,25
472,-17982.397474275243,-7598.302927330715,248.0,1,2,25
473,-18067.677188897214,-7475.762714963272,249.0,1,2,25
