Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
50,12062.973231441374,6874.993097064724,350.0,0,0,29
51,12011.10941364516,6907.280953851957,351.0,0,0,29
52,11969.163252521425,6935.003751954308,351.0,0,0,29
53,11962.11903172682,6863.384156170647,351.0,0,0,29
54,11903.212819143157,6963.020824799335,352.0,0,0,29
55,11904.20250164306,7064.4658792034215,355.0,0,0,29
56,11825.612304647077,7091.360964280465,357.0,0,0,29
57,11718.481417911373,7084.445664476739,359.0,0,0,29
58,11718.894181204434,7033.420877437256,359.0,0,0,29
59,11743.5173355071,7135.880967892131,360.0,0,0,29
60,11661.924452415093,7071.968044898098,360.0,0,0,29
61,11656.202728621936,7175.762575522572,361.0,0,0,29
62,11645.957551015345,7158.181654177612,361.0,0,0,29
63,11604.731999896458,7112.474899435494,361.0,0,0,29
64,11541.617052198051,7190.647518498163,366.0,0,0,29
65,11577.113150109844,7258.980116797031,368.0,0,0,29
66,11484.185538230906,7299.604257718057,370.0,0,0,29
67,11487.988741259072,7253.855169255597,370.0,0,0,29
68,11382.555589454169,7290.661602202724,371.0,0,0,29
69,11354.551017703832,7393.335007316999,372.0,0,0,29
70,11276.575572668557,7377.0601986964,373.0,0,0,29
71,11266.536745971784,7487.935399487654,374.0,0,0,29
72,11188.382494032025,7374.98054057955,374.0,0,0,29
73,11078.674756851333,7440.405702239437,375.0,0,0,29
74,11128.106180279532,7350.355225804046,375.0,0,0,29
75,11021.950165148251,7326.234010922426,376.0,0,0,29
76,10938.245822660643,7241.972411138933,377.0,0,0,29
77,10936.438771702911,7299.128044554303,377.0,0,0,29
78,10840.296036079068,7373.144155027191,378.0,0,0,29
79,10867.67522355968,7186.428022170073,378.0,0,0,29
80,10737.00188627758,7262.288757055336,379.0,0,0,29
81,10695.95838962524,7264.308097658562,380.0,0,0,29
82,10606.72145778718,7257.604313352034,380.0,0,0,29
83,10654.211647042714,7331.138060942652,380.0,0,0,29
84,10591.315436457777,7395.831760015007,382.0,0,0,29
85,10460.92867052676,7354.139630426564,383.0,0,0,29
86,10385.44251901501,7275.038446815279,385.0,0,0,29
87,10359.505810156792,7358.29052512366,385.0,0,0,29
88,10473.042969784932,7423.871691321204,385.0,0,0,29
89,10330.376423390911,7322.377731927232,387.0,0,0,29
90,10235.307611164952,7366.303985070233,388.0,0,0,29
91,10179.273741016876,7276.658548324984,389.0,0,0,29
92,10138.037060251876,7401.452795446315,389.0,0,0,29
93,10091.959903278825,7433.206634053605,391.0,0,0,29
94,10157.9394328149,7449.864643445378,391.0,0,0,29
95,10036.933285366886,7474.986362520714,392.0,0,0,29
96,10116.10531174679,7513.961398068373,392.0,0,0,29
97,10009.099069309385,7471.408861631726,393.0,0,0,29
98,9962.140007420932,7547.900012437544,393.0,0,0,29
99,9952.31613742064,7452.159917110091,393.0,0,0,29
100,10016.373831448524,7610.884409116004,394.0,0,0,29
101,9941.3781455608,7679.830869445524,396.0,0,0,29
102,9998.15837790785,7502.00821224737,396.0,0,0,29
103,9959.103405500877,7575.250356159588,396.0,0,0,29
104,9899.074143347529,7672.852884348328,397.0,0,0,29
105,9829.62673984554,7702.949932556863,399.0,0,0,29
106,9818.47086797429,7613.675997057544,399.0,0,0,29
107,9734.81004300237,7610.113107525888,400.0,0,0,29
108,9662.872416806313,7666.432042804599,401.0,0,0,29
109,9669.246141069085,7513.186971644068,401.0,0,0,29
110,9552.462069007468,7525.220082087452,402.0,0,0,29
111,9499.130124624133,7607.209556816492,403.0,0,0,29
112,9409.826747271709,7635.590909174705,404.0,0,0,29
113,9323.661493489644,7730.615604762426,405.0,0,0,29
114,9355.762922910597,7592.146293249038,405.0,0,0,29
115,9280.646983024191,7767.302512744888,411.0,0,0,29
116,9206.952693040495,7859.620796895368,412.0,0,0,29
117,9208.684370275509,7710.209783656634,412.0,0,0,29
118,9300.854930362251,7874.579145932522,412.0,0,0,29
119,9126.309310595618,7819.194094082059,413.0,0,0,29
120,9187.184640430836,7864.643505197071,413.0,0,0,29
121,9132.794657570854,7845.344182547922,413.0,0,0,29
122,9147.843541498813,7894.523863803909,413.0,0,0,29
123,9042.1114339145,7880.231587646651,414.0,0,0,29
124,8944.50252267487,7826.013899985637,415.0,0,0,29
125,8942.574823965637,7873.080556059835,415.0,0,0,29
126,8891.753486191597,7735.582624888705,416.0,0,0,29
127,8818.22659559001,7768.904820978713,417.0,0,0,29
128,8817.96481263777,7739.908191563051,417.0,0,0,29
129,8757.804961177115,7692.64483037738,418.0,0,0,29
130,8723.521009003958,7730.104831060157,418.0,0,0,29
131,8691.303589851153,7842.318311485943,420.0,0,0,29
132,8678.461787575521,7610.661813863562,420.0,0,0,29
133,8587.4058403557,7690.894267021515,421.0,0,0,29
134,8504.48762402318,7651.451889713425,422.0,0,0,29
135,8407.897144688004,7713.03168956603,423.0,0,0,29
136,8420.953743907983,7702.019020088597,423.0,0,0,29
137,8307.362796197898,7685.641751374228,425.0,0,0,29
138,8300.910552536625,7666.28534892314,425.0,0,0,29
139,8349.80130737939,7767.287140473734,425.0,0,0,29
140,8218.450720337576,7727.323506907782,426.0,0,0,29
141,8120.3097506449185,7731.072542040352,428.0,0,0,29
142,8151.252170335069,7693.406446236366,428.0,0,0,29
143,8163.424023129959,7713.171604617608,428.0,0,0,29
144,8240.03624540172,7837.11088060507,428.0,0,0,29
145,8092.087821936412,7821.062555692119,429.0,0,0,29
146,8048.120745301725,7732.865652119185,430.0,0,0,29
147,7966.807758924916,7794.311536450929,431.0,0,0,29
148,7893.981722089352,7700.361002984595,432.0,0,0,29
149,7786.449986479968,7749.18499317114,434.0,0,0,29
150,7841.59260564556,7758.844147200418,434.0,0,0,29
151,7787.8820467672,7745.522289659928,434.0,0,0,29
152,7782.783276040023,7834.857940379976,435.0,0,0,29
153,7683.612312260635,7835.205779092736,437.0,0,0,29
154,7689.418487666477,7840.079325648769,437.0,0,0,29
155,7614.528918386587,7818.185017207606,438.0,0,0,29
156,7566.6563528519155,7841.537227907271,439.0,0,0,29
157,7499.613800786457,7844.683212936909,439.0,0,0,29
158,7574.415471036325,7918.671480466544,439.0,0,0,29
159,7457.146582367792,7800.797647384385,440.0,0,0,29
160,7464.281283332596,7881.777968368895,440.0,0,0,29
161,7405.249677627027,7906.500830917464,443.0,0,0,29
162,7417.435057989348,7904.382745840821,443.0,0,0,29
163,7302.681871286207,7922.26169728616,446.0,0,0,29
164,7204.609366952372,7996.447547974039,447.0,0,0,29
165,7275.185994534595,7959.564156105516,447.0,0,0,29
166,7191.034236773975,8021.766757402539,451.0,0,0,29
167,7139.455445470832,7980.923852471414,451.0,0,0,29
168,7083.071930702702,7958.538123388565,453.0,0,0,29
169,7004.20762620096,7975.074956359883,455.0,0,0,29
170,6921.041855954011,8009.199811220592,456.0,0,0,29
171,6917.975402975049,8023.372448193372,456.0,0,0,29
172,-23926.179769113507,12688.054205093396,418.0,-1,-1,-1
173,-24837.624834051552,4386.458991638014,209.0,-1,-1,-1
174,8171.018810245048,-13939.46756329292,317.0,-1,-1,-1
175,36624.81727995789,-31698.27593731305,480.0,-1,1,16
176,19211.341199084996,32991.340794937714,183.0,-1,-1,-1
177,373.67859064648655,-2417.6885520053183,412.0,-1,-1,-1
178,12293.401391320824,-39964.30384115033,498.0,-1,-1,-1
179,38699.72111947065,-6887.823273671216,423.0,-1,22,-1
180,-22876.054639088485,6781.920039590317,348.0,-1,-1,-1
181,-11767.453869786532,10501.60915010202,445.0,-1,-1,-1
182,8710.31899055576,11244.093309131284,447.0,-1,-1,-1
183,-634.4399435369414,-27845.619739924856,153.0,-1,-1,11
184,13992.82982326403,20991.723494524493,157.0,-1,-1,-1
185,-19420.573743904813,11318.155736946268,361.0,-1,-1,-1
186,-8523.985092358089,-20363.65897958273,110.0,-1,-1,14
187,-9870.642608535389,-23409.34125274188,50.0,-1,-1,-1
188,-7362.833250730746,27664.754952857416,298.0,-1,-1,-1
189,-36139.3885840141,-3182.799195874184,260.0,1,2,0
190,-36234.75020159236,-3215.530206701898,262.0,1,2,0
191,-36073.06891998327,-3195.053707771201,262.0,1,2,0
192,-36237.91418992364,-3262.2385224039785,263.0,1,2,0
193,-36180.61950474384,-3323.962073902697,263.0,1,2,0
194,-36284.5115112006,-3315.263793733127,264.0,1,2,0
195,-36286.07173769239,-3416.6708904948646,265.0,1,2,0
196,-36308.86449762488,-3410.204343179841,265.0,1,2,0
197,-36373.66953068353,-3466.6431414481303,266.0,1,2,0
198,-36419.22454705829,-3367.0950541032207,266.0,1,2,0
199,-36491.65383662299,-3431.020369504206,267.0,1,2,0
200,-36475.38561209549,-3441.6462952740744,267.0,1,2,0
201,-36595.40345909781,-3460.213324018177,268.0,1,2,0
202,-36588.88971760896,-3439.4226541906864,268.0,1,2,0
203,-36501.56128385058,-3525.155251900284,268.0,1,2,0
204,-36609.30636973486,-3570.7025057641567,269.0,1,2,0
205,-36699.79944826733,-3590.943281907829,271.0,1,2,0
206,-36783.17718058304,-3608.123579931056,272.0,1,2,0
207,-36751.02180803707,-3633.845302295188,272.0,1,2,0
208,-36838.472147282126,-3564.969869583617,273.0,1,2,0
209,-36913.60481700464,-3566.874931471704,274.0,1,2,0
210,-36852.710523544985,-3620.795663141929,274.0,1,2,0
211,-36870.66426376311,-3681.536292206425,274.0,1,2,0
212,-36922.86214843034,-3533.790138645626,275.0,1,2,0
213,-36902.22009524286,-3732.044177445296,275.0,1,2,0
214,-36963.69043983353,-3703.189552683332,276.0,1,2,0
215,-37001.9996666576,-3677.6486935808302,276.0,1,2,0
216,-37105.25891187182,-3636.181717216713,277.0,1,2,0
217,-37060.51494042035,-3792.804132633788,277.0,1,2,0
218,-37179.69727853678,-3700.582668688341,278.0,1,2,0
219,-37204.71864199373,-3802.0085452555545,280.0,1,2,0
220,-37259.224229565545,-3879.8544091360095,281.0,1,2,0
221,-37332.41623299192,-3976.631702944935,283.0,1,2,0
222,-37354.08977319309,-3896.803648025907,283.0,1,2,0
223,-37219.29842925734,-3962.252194932071,284.0,1,2,0
224,-37457.35582912077,-3964.704865500108,284.0,1,2,0
225,-37330.87511841834,-4057.693310294234,286.0,1,2,0
226,-37435.53560312401,-3997.9919043182144,286.0,1,2,0
227,-37364.46978402772,-4125.544191333925,290.0,1,2,0
228,-37457.06703748465,-3981.658257863884,290.0,1,2,0
229,-37329.8463348087,-4075.599354042936,291.0,1,2,0
230,-37379.79100185958,-4004.144163878547,293.0,1,2,0
231,-37388.83166572596,-4042.544820152539,294.0,1,2,0
232,-37457.70128721943,-4059.479113174185,295.0,1,2,0
233,-37535.91040581242,-4125.064634949483,298.0,1,2,0
234,-37628.48393592566,-4147.754212931744,299.0,1,2,0
235,-37573.85258835332,-4202.107600269842,299.0,1,2,0
236,-37563.46359053389,-4246.977287702085,299.0,1,2,0
237,-37522.33551000608,-4258.263760038466,301.0,1,2,0
238,-37534.23980144879,-4405.008304959518,303.0,1,2,0
239,-37618.19697388839,-4290.0485127968,303.0,1,2,0
240,-37624.92257500831,-4436.608636708318,304.0,1,2,0
241,-37658.519681406,-4537.984174782997,305.0,1,2,0
242,-37739.31736512138,-4584.76074377538,306.0,1,2,0
243,-37756.56723787237,-4552.3242245828,306.0,1,2,0
244,-37824.936259667935,-4625.759898060582,307.0,1,2,0
245,-37872.85343442395,-4723.694268559407,310.0,1,2,0
246,-37904.70469883465,-4698.595552417199,310.0,1,2,0
247,-37938.27775250067,-4684.455320600569,311.0,1,2,0
248,-38014.88956904718,-4773.6783097434,312.0,1,2,0
249,-38078.94824619964,-4870.160642591327,313.0,1,2,0
250,-38112.63949417789,-4953.901816938969,314.0,1,2,0
251,-38151.3983461192,-5037.00921197907,317.0,1,2,0
252,-38228.52866167991,-5114.895896367076,318.0,1,2,0
253,-38256.97491330935,-5086.618890353302,318.0,1,2,0
254,-38350.88234731283,-5060.821151381962,319.0,1,2,0
255,-38426.92787867989,-4979.8827009314655,320.0,1,2,0
256,-38367.87545341237,-5178.443413484872,320.0,1,2,0
257,-38499.11210315419,-5108.41624081237,321.0,1,2,0
258,-38587.22148995788,-5159.811199289055,322.0,1,2,0
259,-38500.0890297207,-5201.518264661661,322.0,1,2,0
260,-38644.043666882855,-5159.180834258052,323.0,1,2,0
261,-38570.781059647656,-5244.754398459366,323.0,1,2,0
262,-38671.695465261306,-5263.1480578492665,324.0,1,2,0
263,-38779.20550122512,-5250.799927356415,325.0,1,2,0
264,-38757.86628308422,-5228.936197994418,325.0,1,2,0
265,-38705.1812353039,-5317.502819895594,326.0,1,2,0
266,-38791.04609000131,-5166.2472699006685,327.0,1,2,0
267,-38858.83447517571,-5202.694401630671,327.0,1,2,0
268,-38852.50613454632,-5237.119514492852,327.0,1,2,0
269,-38753.6337948302,-5418.966466074871,328.0,1,2,0
270,-38885.76226608823,-5197.498193132664,328.0,1,2,0
271,-38715.87079692939,-5499.902875682385,329.0,1,2,0
272,-38824.30055867105,-5496.243598812864,329.0,1,2,0
273,-38957.02407718025,-5131.090736179219,329.0,1,2,0
274,-38940.72841991759,-5111.130729374082,329.0,1,2,0
275,-38993.01984998459,-5169.780073963121,329.0,1,2,0
276,-38878.52607577853,-5508.528715110615,331.0,1,2,0
277,-38880.9365472529,-5628.9345921198,333.0,1,2,0
278,-38874.44991158055,-5603.243305415327,333.0,1,2,0
279,-38981.94444698624,-5485.936099327669,333.0,1,2,0
280,-39065.90595158732,-5129.533056390353,333.0,1,2,0
281,-39006.77281355,-5587.860038912013,334.0,1,2,0
282,-39011.2440838553,-5641.01575533221,334.0,1,2,0
283,-39099.357616177294,-5239.175225930854,334.0,1,2,0
284,-39153.01170745424,-5144.960305427333,334.0,1,2,0
285,-39208.00529314044,-5200.996739096096,335.0,1,2,0
286,-39344.45812241043,-5227.267717731542,336.0,1,2,0
287,-39043.792319215965,-5696.392117682486,337.0,1,2,0
288,-39340.40453057487,-5315.492456047964,337.0,1,2,0
289,-39045.46136213848,-5826.345014012902,338.0,1,2,0
290,-39431.4339497796,-5345.141753311529,338.0,1,2,0
291,-39381.71303533803,-5222.890986125076,338.0,1,2,0
292,-39425.21443153096,-5379.744523741932,339.0,1,2,0
293,-39449.12684761313,-5315.922100547472,340.0,1,2,0
294,-39115.20424219777,-5865.507261156577,341.0,1,2,0
295,-39463.098001411,-5259.47677491794,341.0,1,2,0
296,-39524.27121860023,-5257.744179626819,342.0,1,2,0
297,-39426.80061517692,-5341.988419600675,342.0,1,2,0
298,-39165.71963719066,-5964.334353597338,343.0,1,2,0
299,-39155.78501143868,-6043.781401731302,344.0,1,2,0
300,-39126.28777493524,-6157.833393880754,347.0,1,2,0
301,-39591.59282703172,-5268.884415897932,347.0,1,2,0
302,-39128.72090948311,-6256.642075175613,348.0,1,2,0
303,-39240.79062933662,-6324.829759400252,349.0,1,2,0
304,-39342.04598406505,-6390.711184397452,350.0,1,2,0
305,-39461.00720075389,-6328.682816521011,351.0,1,2,0
306,-39389.61444264154,-6435.084709729778,351.0,1,2,0
307,-39723.20890501884,-5282.041510790646,351.0,1,2,0
308,-39695.268724935406,-5279.634609918908,351.0,1,2,0
309,-39396.99257667695,-6514.805174083793,352.0,1,2,0
310,-39753.46694285421,-5179.323714242756,352.0,1,2,0
311,-39823.60655208465,-5202.865838142671,352.0,1,2,0
312,-39329.063609540106,-6604.457172355298,353.0,1,2,0
313,-39500.63666150526,-6572.425734759974,353.0,1,2,0
314,-39491.48977812241,-6631.755297008202,354.0,1,2,0
315,-39505.997864257726,-6652.807879342681,354.0,1,2,0
316,-39393.18065698118,-6700.338426741442,354.0,1,2,0
317,-39901.837437447335,-5158.568981588289,354.0,1,2,0
318,-39781.54811684264,-5297.908811450217,354.0,1,2,0
319,-39586.4459861561,-6716.596507136554,355.0,1,2,0
320,-39923.60525007269,-5220.40111295426,355.0,1,2,0
321,-39698.94037650916,-6700.394881100941,356.0,1,2,0
326,-39788.70816545888,-6696.250365216128,359.0,1,2,0
327,-39766.84789587542,-6621.245498108103,359.0,1,2,0
331,-39852.03393981509,-6696.737260359255,360.0,1,2,0
332,-39804.91108603788,-6759.984815114893,360.0,1,2,0
337,-39789.54520007903,-6817.56794159112,361.0,1,2,0
338,-39910.99843664432,-6778.62357504374,361.0,1,2,0
339,-39780.94235871915,-6846.440181335364,362.0,1,2,0
344,-39828.36936628309,-6932.453930543768,363.0,1,2,0
346,-39907.46175203986,-6936.934409034842,364.0,1,2,0
350,-39921.17632345268,-7036.623374380072,366.0,1,2,0
353,-39999.18271443671,-7056.51518024185,370.0,1,2,0
418,4821.482369163947,6900.818008815077,235.0,-1,-1,29
419,3155.912554365525,25726.073259080174,342.0,-1,-1,-1
420,17733.726125841124,-36121.20085802639,300.0,-1,-1,-1
421,-805.3724040477537,3054.618303860785,480.0,-1,4,28
422,-28921.17926171582,-1678.9248526887532,206.0,-1,-1,-1
423,16364.39356570773,26651.6664070002,454.0,-1,-1,-1
424,-1301.2165498387185,25545.774680072587,73.0,-1,-1,-1
425,2912.524218647959,25408.215276818853,152.0,-1,-1,-1
426,-5224.042926638409,-25433.033617941845,274.0,-1,-1,-1
427,38808.256524483135,27714.281901941707,181.0,-1,-1,18
428,-20571.07594103457,24123.153309046236,62.0,-1,3,13
429,5899.254589529104,19475.1160411183,431.0,-1,-1,-1
430,-10140.505206024172,23091.50262901911,221.0,-1,-1,-1
431,-9291.066137498296,17239.57012189956,296.0,-1,-1,15
432,-33759.357043419484,-26212.201878022097,318.0,-1,-1,7
433,-14240.658639562404,2967.277723215404,87.0,-1,-1,-1
434,-27860.958624974737,25002.428405037183,459.0,-1,-1,-1
435,-8835.041062918095,23045.424524324237,392.0,-1,-1,-1
436,12790.959303769365,-11857.80072104766,26.0,-1,-1,-1
437,-472.0705614491308,37692.25170474855,122.0,-1,-1,25
438,-17977.357633679338,-18253.73469820585,262.0,-1,-1,-1
439,-1190.8343781645017,-33887.67983425422,380.0,-1,-1,11
440,-19802.99708910301,-15260.83230690407,315.0,-1,-1,5
441,14174.665883900008,-8252.91146283887,372.0,-1,-1,-1
442,-30677.914621461,16329.84390139737,403.0,-1,-1,3
443,-32259.40794771623,-13781.009228776373,285.0,-1,-1,-1
444,11572.60488019642,-36774.09407524382,265.0,-1,-1,-1
445,30173.789302157253,31773.751101371672,170.0,-1,-1,18
446,2292.3305026108865,-37038.57366965638,98.0,-1,-1,11
447,27165.535742182168,31069.325561386097,210.0,-1,-1,18
448,25515.444434061443,-619.2412988676151,13.0,-1,-1,-1
449,-27443.33723448592,10809.45919428541,222.0,-1,-1,-1
450,29097.90940861417,25371.108794963744,218.0,-1,-1,-1
451,23345.7198432551,38757.90995088185,473.0,-1,-1,-1
452,-31333.112743376903,35258.52228562972,174.0,-1,-1,-1
453,20701.587887486254,-38055.46448516686,118.0,-1,-1,-1
454,-4068.99380599038,-25971.14725378269,1.0,-1,-1,-1
455,30629.887476181237,-11445.346493317336,165.0,-1,-1,-1
456,13834.657700453346,25334.45463953516,25.0,-1,-1,21
457,18793.843056531838,15335.130321952483,74.0,-1,-1,-1
458,30119.255109764286,35534.56176100133,17.0,-1,-1,-1
459,-5064.174115608934,8681.985193337932,18.0,2,4,28
460,-4977.522185472777,8687.16453924908,21.0,2,4,28
461,-5016.812398172914,8586.745617492108,21.0,2,4,28
462,-5031.065107748796,8594.669282620986,22.0,2,4,28
463,-5052.955527573369,8497.645765888541,23.0,2,4,28
464,-4947.908015565523,8570.602586829362,23.0,2,4,28
465,-5065.531210288909,8463.409579806921,24.0,2,4,28
466,-4889.201201143249,8576.040208351886,24.0,2,4,28
467,-4914.082470377326,8459.68348007404,25.0,2,4,28
468,-4917.051289347812,8453.163406092508,25.0,2,4,28
469,-4884.990626839542,8364.641952649914,26.0,2,4,28
470,-4774.683367902858,8366.677433710045,27.0,2,4,28
471,-4742.34696975232,8251.877089493637,28.0,2,4,28
472,-4691.04394436266,8176.196642473411,29.0,2,4,28
473,-4678.426846219731,8244.270006378903,29.0,2,4,28
474,-4747.953435579226,8147.991918555812,29.0,2,4,28
475,-4633.702945230141,8236.716087032632,30.0,2,4,28
476,-4676.84964787594,8147.753101848036,32.0,2,4,28
477,-4582.394324961301,8156.072710938977,34.0,2,4,28
478,-4676.254135852132,8062.745512080521,34.0,2,4,28
479,-4676.521465831676,8064.889148206045,34.0,2,4,28
480,-4543.704084629599,8192.031698440587,35.0,2,4,28
481,-4446.265950668869,8095.404344705989,37.0,2,4,28
482,-4456.055460474639,7946.093688355899,38.0,2,4,28
483,-4392.511485644664,7889.940662182907,39.0,2,4,28
484,-4319.903072313323,7898.387445071375,41.0,2,4,28
485,-4377.371132508822,7823.956457421313,43.0,2,4,28
486,-4463.617687384366,7803.795535818175,45.0,2,4,28
487,-4301.823843148223,7763.405666044855,45.0,2,4,28
488,-4301.870483711309,7799.987370357965,47.0,2,4,28
489,-4303.551291420418,7669.983468858906,51.0,2,4,28
490,-4222.267394887442,7597.214845680495,53.0,2,4,28
491,-4218.9732724186215,7599.095055367205,53.0,2,4,28
492,-4301.742843055386,7567.691273233671,54.0,2,4,28
493,-4225.212054127979,7520.050687569367,55.0,2,4,28
494,-4234.07996575967,7456.304627252921,57.0,2,4,28
495,-4169.334912046919,7402.627732213716,58.0,2,4,28
496,-4071.6611803637975,7329.205810927547,59.0,2,4,28
497,-4016.280044155066,7275.601087506797,60.0,2,4,28
498,-3958.2528207862256,7328.026984507307,60.0,2,4,28
499,-3947.7987381899056,7301.989517870121,60.0,2,4,28
500,-3872.283772412206,7271.552659479632,62.0,2,4,28
501,-3847.279575092314,7334.450701616831,62.0,2,4,28
502,-3853.047879108925,7328.689940862667,62.0,2,4,28
503,-3771.393819376631,7297.141743981641,63.0,2,4,28
504,-3693.02411491767,7244.908144614536,65.0,2,4,28
505,-3630.7590843293,7184.854922644703,67.0,2,4,28
506,-3534.433399359991,7178.61269736678,68.0,2,4,28
507,-3642.954490480852,7110.5555512281535,68.0,2,4,28
508,-3474.8985153063386,7169.568768107984,69.0,2,4,28
509,-3374.476857149324,7114.43298485808,71.0,2,4,28
510,-3441.434071407991,7063.554919179017,72.0,2,4,28
511,-3313.5821254097955,7032.1111931453415,72.0,2,4,28
512,-3314.907992775981,7080.8628308374,72.0,2,4,28
513,-3276.1574132023025,7035.367928423631,73.0,2,4,28
514,-3195.5237079509816,7093.863819958563,76.0,2,4,28
515,-3154.7336800799894,6997.145594034533,77.0,2,4,28
516,-3184.3921226829066,6872.587016872675,78.0,2,4,28
517,-3199.5458995070635,6778.869205146708,79.0,2,4,28
518,-3072.1162904061625,6780.17204488679,79.0,2,4,28
519,-3106.6301922379457,6809.106422585863,79.0,2,4,28
520,-3139.11825335582,6784.291591603048,79.0,2,4,28
521,-3032.809885295687,6737.715954375464,80.0,2,4,28
522,-3106.0286201075933,6677.232902502418,80.0,2,4,28
523,-2972.314415819832,6744.2203849573125,84.0,2,4,28
524,-2858.3944370545387,6764.674797037415,85.0,2,4,28
525,-2767.1175901814354,6714.05613661297,86.0,2,4,28
526,-2757.9962123407777,6776.55341246172,86.0,2,4,28
527,-2636.957277848043,6789.1159797273485,88.0,2,4,28
528,-2625.974052725392,6675.677069882202,90.0,2,4,28
529,-2624.1978459208026,6553.958186908162,93.0,2,4,28
530,-2599.319516507391,6451.075384608146,94.0,2,4,28
531,-2512.10019402154,6433.571946084718,96.0,2,4,28
532,-2448.312033436576,6362.025825997293,98.0,2,4,28
533,-2486.745468015005,6249.362558145534,99.0,2,4,28
534,-2349.9535313425745,6286.654807509516,99.0,2,4,28
535,-2331.3898377502805,6278.275140557022,101.0,2,4,28
536,-2319.8762485402312,6224.668303298127,103.0,2,4,28
537,-2368.59411884316,6116.237094330066,107.0,2,4,28
538,-2365.0631776110586,5986.747671713097,108.0,2,4,28
539,-2352.763527538119,5886.167834634516,109.0,2,4,28
540,-2326.7974506398164,5885.274208237402,109.0,2,4,28
541,-2251.7857474393613,5835.190312569895,113.0,2,4,28
542,-2160.676690537206,5793.1783167659405,114.0,2,4,28
543,-2090.309480094841,5699.699471346036,116.0,2,4,28
544,-2027.2915430982805,5594.775789779478,117.0,2,4,28
545,-2152.6364207155884,5620.794596755519,117.0,2,4,28
546,-2059.928623868369,5504.082531374678,118.0,2,4,28
547,-2004.0491166758325,5456.978493339907,119.0,2,4,28
548,-2021.9519814249852,5366.401775815218,122.0,2,4,28
549,-1888.8986791170423,5474.515705901789,122.0,2,4,28
550,-1988.930868265517,5352.632027659697,122.0,2,4,28
551,-2019.5896422444137,5294.730957984592,123.0,2,4,28
552,-1968.6298623352452,5246.977669017345,124.0,2,4,28
553,-1970.0491209687275,5169.925395978888,126.0,2,4,28
554,-1886.832055999243,5127.526274716755,127.0,2,4,28
555,-1876.175260981801,5169.96713583878,127.0,2,4,28
556,-1902.3736085646256,5063.253854331063,127.0,2,4,28
557,-1809.0178840058425,5124.759045215848,128.0,2,4,28
558,-1793.56947974282,5057.913212837481,128.0,2,4,28
