,x,y,frame,label,Rough_label,Final_label
65,-28553.682446732542,35227.83969818856,41.0,0,33,90.0
66,-30733.355759293703,33209.59517557538,42.0,0,33,90.0
67,-29907.95731267622,35009.41373943595,42.0,0,33,90.0
68,-29945.999852432946,34482.38283725816,42.0,0,33,90.0
69,-30450.21263827489,33327.70606202672,42.0,0,33,90.0
70,-31214.838867385304,34044.33181317191,42.0,0,33,90.0
71,-28107.963013041823,34957.15784827042,42.0,0,33,90.0
72,-30632.583994851764,35870.751370653605,42.0,0,33,90.0
73,-29415.50590839732,33159.59446495839,42.0,0,33,90.0
74,-30027.587739223985,36071.90029897046,42.0,0,33,90.0
75,-30753.195435458238,34676.38113070579,42.0,0,33,90.0
76,-32885.61669796176,33469.7974561079,42.0,0,33,90.0
77,-30138.946521433107,32197.36280855111,42.0,0,33,90.0
78,-31341.652651505145,33345.41601536997,42.0,0,33,90.0
79,-27235.22451026382,36332.18665934336,42.0,0,33,90.0
80,-29372.034271023625,34564.02711375252,42.0,0,33,90.0
81,-28611.090421884648,36160.49162847831,43.0,0,33,90.0
82,-29339.83220771939,34598.64480943292,43.0,0,33,90.0
83,-31114.263100476062,32366.74609218684,43.0,0,33,90.0
84,-30477.09556859033,33626.184473235386,43.0,0,33,90.0
85,-31513.995228631888,36196.2503903057,43.0,0,33,90.0
86,-29193.548404976744,34569.94526949267,43.0,0,33,90.0
87,-31535.89040404469,34852.06056843596,44.0,0,33,90.0
88,-30096.866544626293,35033.56230672438,44.0,0,33,90.0
89,-27130.372646966374,36217.68535857091,44.0,0,33,90.0
90,-29833.2345611952,32608.61625101874,44.0,0,33,90.0
91,-30608.24707854991,35223.06309090765,44.0,0,33,90.0
92,-30871.168322923048,33865.404019783884,44.0,0,33,90.0
93,-30620.7583342378,33915.78520488898,44.0,0,33,90.0
94,-31608.78375202344,33882.21646009995,44.0,0,33,90.0
95,-28454.75468530916,35529.42819870998,44.0,0,33,90.0
96,-29953.447441815853,35290.23458213508,44.0,0,33,90.0
97,-30252.084432796222,33410.67483019045,44.0,0,33,90.0
98,-29320.218210103685,32784.20577379755,45.0,0,33,90.0
99,-30052.984429950386,35339.06694101023,45.0,0,33,90.0
100,-32744.60046384067,33258.62822376012,45.0,0,33,90.0
101,-30204.984752058623,31354.79549510684,45.0,0,33,90.0
102,-31052.64173552309,32933.53045911238,45.0,0,33,90.0
103,-27712.383118779115,35390.108560745015,45.0,0,33,90.0
104,-29865.774412805546,33492.55426730086,45.0,0,33,90.0
105,-28015.629808854934,35793.29538470553,46.0,0,33,90.0
106,-28992.598916038907,36391.82912126175,46.0,0,33,90.0
107,-30288.54296198907,34969.32762152346,46.0,0,33,90.0
108,-31325.671412982265,33567.757262352505,46.0,0,33,90.0
109,-30169.306994200248,33161.62495909617,46.0,0,33,90.0
110,-31471.53948169154,35201.757279607606,46.0,0,33,90.0
111,-29804.43336366488,35225.83994093138,46.0,0,33,90.0
112,-32463.70636004761,35328.5024802878,46.0,0,33,90.0
113,-31343.391095587896,35378.38319778564,47.0,0,33,90.0
114,-30413.44444968422,32150.7625540208,47.0,0,33,90.0
115,-30988.6289450574,35581.07913130629,47.0,0,33,90.0
116,-31744.57780641953,33611.54544837004,47.0,0,33,90.0
117,-30433.305535336745,33656.96287676239,47.0,0,33,90.0
118,-28846.310798907813,34195.98028934905,48.0,0,33,90.0
119,-28574.7763827022,35799.734405658644,48.0,0,33,90.0
120,-29650.83685151734,35453.713411477926,48.0,0,33,90.0
121,-30451.158778359197,33773.37849066903,48.0,0,33,90.0
122,-30171.925767546967,33394.66517296724,48.0,0,33,90.0
123,-30738.733376857705,35262.35949432698,48.0,0,33,90.0
124,-32746.368438122336,33706.3227760672,48.0,0,33,90.0
125,-30470.1141176402,31259.80161766578,48.0,0,33,90.0
126,-31046.98743318715,32326.69547962784,48.0,0,33,90.0
127,-28002.95170608237,35540.74566516372,48.0,0,33,90.0
128,-30112.38449508811,33416.94293542015,48.0,0,33,90.0
129,-27539.50100325677,35582.65507050816,48.0,0,33,90.0
130,-29200.68135870677,35764.323928104124,48.0,0,33,90.0
131,-30956.857898937524,35573.25720031514,48.0,0,33,90.0
132,-28754.835415650723,34573.97209925261,49.0,0,33,90.0
133,-31162.470896227525,33187.57737440932,49.0,0,33,90.0
134,-30996.43948603298,34875.31835926915,49.0,0,33,90.0
135,-28684.634396227244,35123.222278023866,49.0,0,33,90.0
136,-32109.96912972513,35586.13157072297,49.0,0,33,90.0
137,-31129.953903220376,35611.75064382016,49.0,0,33,90.0
138,-30645.5140929672,31271.73759673607,49.0,0,33,90.0
139,-30227.37572025389,35285.86470266009,49.0,0,33,90.0
140,-29637.763493875744,32672.763847392405,50.0,0,33,90.0
141,-30389.39586744505,33793.33524426566,50.0,0,33,90.0
142,-29212.756426381424,34725.384977150374,50.0,0,33,90.0
143,-28299.02896303192,35318.674090627974,50.0,0,33,90.0
144,-29464.08215829149,35823.54027762384,50.0,0,33,90.0
145,-30686.04332870677,32813.63459423953,50.0,0,33,90.0
146,-31014.35809468116,33585.65551027454,50.0,0,33,90.0
147,-31723.58456552619,34347.895718403015,50.0,0,33,90.0
148,-29189.189853108284,32260.35978580776,51.0,0,33,90.0
149,-30722.13668342437,31582.837661242436,51.0,0,33,90.0
150,-30645.30875021398,31387.61510166168,51.0,0,33,90.0
151,-28210.117068084168,35444.85023185282,51.0,0,33,90.0
152,-30889.33098609533,33548.36543910789,51.0,0,33,90.0
153,-27594.92569107601,35649.79818961132,51.0,0,33,90.0
154,-28910.186179447333,35172.18745355312,51.0,0,33,90.0
155,-30747.153737647157,34868.221952464206,51.0,0,33,90.0
156,-28327.544347755185,34081.69239278577,51.0,0,33,90.0
157,-30943.16334641793,33789.343488210034,51.0,0,33,90.0
158,-30362.63307346881,35492.78415607692,51.0,0,33,90.0
159,-28359.469517810616,36064.1983232428,51.0,0,33,90.0
160,-31178.883736934346,35021.619691920896,52.0,0,33,90.0
161,-29904.464890964908,35206.82226567346,52.0,0,33,90.0
162,-30683.514491429632,31647.26157611446,52.0,0,33,90.0
163,-30226.96238108448,35188.18196952811,52.0,0,33,90.0
164,-29016.730884486893,31909.249714112157,52.0,0,33,90.0
165,-29996.974973685818,33663.3472736916,52.0,0,33,90.0
166,-29159.996839882344,34873.08210003192,52.0,0,33,90.0
167,-28813.9330127781,35506.22834414085,52.0,0,33,90.0
168,-28791.18744678685,35794.37035885383,52.0,0,33,90.0
169,-30956.905652805213,32546.68546654408,52.0,0,33,90.0
170,-30754.156915584696,33458.87141045993,52.0,0,33,90.0
171,-32097.433653046308,34119.59455380421,52.0,0,33,90.0
172,-28621.52132299912,31071.175294824297,52.0,0,33,90.0
173,-30232.77272192079,30969.759905245715,52.0,0,33,90.0
174,-31173.33858828448,30670.151097671576,52.0,0,33,90.0
175,-30398.03888854959,31340.96956309186,53.0,0,33,90.0
176,-30451.28043870368,33860.98884297734,53.0,0,33,90.0
177,-28142.409539062886,35129.90346580541,53.0,0,33,90.0
178,-28685.71059434613,35165.25398387258,53.0,0,33,90.0
179,-31694.43837527669,34301.05491499261,53.0,0,33,90.0
180,-29761.2800717994,32838.931388642064,53.0,0,33,90.0
181,-31323.096058125226,33283.53522807816,53.0,0,33,90.0
182,-31348.11687172676,35798.66804139633,53.0,0,33,90.0
183,-27885.642763266085,35618.47968242906,53.0,0,33,90.0
184,-31282.6087804396,35506.385642223475,53.0,0,33,90.0
185,-29297.491667968035,36047.36439734328,53.0,0,33,90.0
186,-31002.17690043989,32252.560920534725,53.0,0,33,90.0
187,-29671.4747870977,35778.482067418736,53.0,0,33,90.0
188,-28929.103232872047,31809.90921542046,53.0,0,33,90.0
189,-30577.19726844715,34367.03990542204,53.0,0,33,90.0
190,-29219.888543810743,34410.75005709742,53.0,0,33,90.0
191,-28440.254244348023,35232.739880601795,53.0,0,33,90.0
192,-28465.98556225689,34863.473714132495,53.0,0,33,90.0
193,-31382.69260872269,32859.157443056145,53.0,0,33,90.0
194,-29572.00323033053,35505.06533798902,54.0,0,33,90.0
195,-32695.50713761412,33904.530894724754,54.0,0,33,90.0
196,-29206.89655420132,30751.77092317057,54.0,0,-1,-1.0
197,-29397.03223723799,30910.266006207665,54.0,0,33,90.0
198,-31529.97567504692,30796.013214101607,54.0,0,33,90.0
199,-30604.1467243069,31347.25244558346,54.0,0,33,90.0
200,-29602.39712905276,33774.489432813054,54.0,0,33,90.0
201,-27944.915015283983,35332.9777380705,54.0,0,33,90.0
202,-28575.56070594952,33795.5232533322,54.0,0,33,90.0
203,-27634.76519504671,36231.31785213088,55.0,0,33,90.0
204,-29433.980793525327,33255.39289003899,55.0,0,33,90.0
205,-30670.71984183921,34310.25597946159,55.0,0,33,90.0
206,-31182.317297943984,35049.409035312165,55.0,0,33,90.0
207,-28354.060961255,35247.30431793529,55.0,0,33,90.0
208,-31171.65635715435,36177.56144353303,55.0,0,33,90.0
209,-29089.77419312216,36346.8843641906,55.0,0,33,90.0
210,-30248.82684409349,31619.104937261876,55.0,0,33,90.0
211,-29687.64424050231,36316.32943031648,55.0,0,33,90.0
212,-30684.774560200178,31685.72850048872,56.0,0,33,90.0
213,-28891.766584365843,31127.8689931924,56.0,0,33,90.0
214,-30306.85742955885,33823.396316801576,56.0,0,33,90.0
215,-29232.223648997773,34520.5886386008,56.0,0,33,90.0
216,-28233.08116539477,35126.38112071432,56.0,0,33,90.0
217,-28750.051407883573,34628.01781299017,56.0,0,33,90.0
218,-31543.066975043363,32537.72437625076,56.0,0,33,90.0
219,-29315.53492984799,36504.628729984455,56.0,0,33,90.0
220,-32445.81906319189,35681.99329065874,56.0,0,33,90.0
221,-29155.69399486845,30662.779183224124,56.0,0,-1,-1.0
222,-28520.43642533941,30234.514289318497,56.0,0,33,-1.0
223,-32394.420425177144,30518.01505170539,56.0,0,-1,-1.0
224,-31151.39420546164,30631.07631516241,56.0,0,33,90.0
225,-29635.92412595079,33342.604231909114,56.0,0,33,90.0
226,-29303.555770151783,33478.31524999983,56.0,0,33,90.0
227,-28035.756732842758,35620.91531280764,56.0,0,33,90.0
228,-29627.30667667335,35040.17826063406,57.0,0,33,90.0
229,-31034.8054001207,34365.585618927034,57.0,0,33,90.0
230,-31139.84411419277,35945.383708785615,57.0,0,33,90.0
231,-28023.15049104711,36116.36140753608,57.0,0,33,90.0
232,-30609.70363122605,36420.12799773068,57.0,0,33,90.0
233,-29523.098010462312,36528.075410073885,57.0,0,33,90.0
234,-30800.21926005109,31739.89932619003,57.0,0,33,90.0
235,-29993.071455652167,36963.650174316914,57.0,0,33,90.0
236,-30788.703383267435,31379.282673765963,57.0,0,33,90.0
237,-29730.437934231817,32042.086933175902,57.0,0,33,90.0
238,-29635.547357799183,33615.515495061896,57.0,0,33,90.0
239,-29186.04778201006,34795.4772428248,57.0,0,33,90.0
240,-28291.581819517447,35291.54464214705,57.0,0,33,90.0
241,-28627.908291978118,35453.7598434811,57.0,0,33,90.0
242,-32089.59776059928,32239.470654117737,57.0,0,33,90.0
243,-30508.24959736596,32829.48973840203,58.0,0,33,90.0
244,-32957.82238031052,35560.93764185653,58.0,0,33,90.0
245,-29676.740646953454,30354.672584468484,58.0,0,-1,-1.0
246,-27842.52541692738,30738.86525384252,58.0,0,33,90.0
247,-33228.82964049451,30564.61190128391,58.0,0,33,90.0
248,-31272.93772195225,29855.189697031343,58.0,0,-1,-1.0
249,-30060.50953416724,34164.896646168,58.0,0,33,90.0
250,-29639.50196682516,34580.20956534632,58.0,0,33,90.0
251,-27960.82541453079,35221.58659703668,58.0,0,33,90.0
252,-29860.0532693542,35046.56575817119,58.0,0,33,90.0
253,-30731.284971036937,33415.33707169857,58.0,0,33,90.0
254,-30487.278695573088,36515.13963164318,58.0,0,33,90.0
255,-28090.8992378338,36211.21111381568,58.0,0,33,90.0
256,-30652.74100864435,35972.32318417545,58.0,0,33,90.0
257,-28114.990782931734,34956.06168303775,59.0,0,33,90.0
258,-30574.829738374578,32470.94854330595,59.0,0,33,90.0
259,-29897.40765843849,36589.00132871133,59.0,0,33,90.0
260,-31079.69068992473,30743.228187472883,59.0,0,33,90.0
261,-29562.05710956408,32508.1591563179,59.0,0,33,90.0
262,-30456.78041820506,33471.543242419495,59.0,0,33,90.0
263,-28818.80657790624,34766.38875913868,59.0,0,33,90.0
264,-28543.68888433826,35877.15071490164,59.0,0,33,90.0
265,-29279.77886054349,34770.19848230799,60.0,0,33,90.0
266,-32713.157062290127,31959.85044623188,60.0,0,33,90.0
267,-30153.556901219035,32932.19412892574,60.0,0,33,90.0
268,-33491.12606585413,34250.527175982,60.0,0,33,90.0
269,-30161.172846797363,30488.388059361165,60.0,0,-1,-1.0
270,-28870.364475803584,31128.162055168737,60.0,0,33,90.0
271,-33709.87252476484,30277.24064212207,60.0,0,33,90.0
272,-28712.14010144024,30049.995494940064,61.0,0,33,-1.0
273,-30152.069905938675,33935.61465848938,61.0,0,33,90.0
274,-30376.4281231798,33950.08389221386,61.0,0,33,90.0
275,-27904.218963148865,35575.65274748654,61.0,0,33,90.0
276,-30507.33355615288,35008.992147338424,61.0,0,33,90.0
277,-31681.259859441616,33587.151532647906,61.0,0,33,90.0
278,-30512.10451893366,37324.56067491935,61.0,0,33,90.0
279,-28698.13780620948,35644.95062742964,61.0,0,33,90.0
280,-31206.40372568641,36590.44330405959,61.0,0,33,90.0
281,-26876.0232185077,35456.30039714177,61.0,0,33,90.0
282,-30890.318945563908,36867.0382559904,62.0,0,33,90.0
283,-29807.12099055096,37480.60481229996,62.0,0,33,90.0
284,-30825.48889041896,30595.786092977367,62.0,0,33,90.0
285,-29086.09223464867,32686.417606973817,62.0,0,33,90.0
286,-30518.2343796945,32470.66703912828,62.0,0,33,90.0
287,-28641.920469395776,35491.56083162998,62.0,0,33,90.0
288,-27974.577174948456,35727.50892443324,62.0,0,33,90.0
289,-29526.42491968145,35567.74855433756,62.0,0,33,90.0
290,-27875.503674903182,35107.688982407584,64.0,0,33,90.0
291,-30864.777238375213,33198.74671227311,64.0,0,33,90.0
292,-33253.48847896268,35514.648540593465,64.0,0,33,90.0
293,-29906.691844381152,31260.242800821183,64.0,0,33,90.0
294,-29660.771687785826,31148.898562837505,64.0,0,33,90.0
295,-33522.33856609137,28743.634935323586,64.0,0,-1,-1.0
296,-27765.15289095056,30715.91409494504,64.0,0,33,90.0
297,-29704.69365185158,34110.17917975674,64.0,0,33,90.0
298,-30479.800703648907,33361.82489736385,64.0,0,33,90.0
299,-28387.479029460126,35409.711556813425,64.0,0,33,90.0
300,-30775.34981128181,35518.29782215599,64.0,0,33,90.0
301,-28415.37680019444,35980.387270144034,65.0,0,33,90.0
302,-30670.09044729645,37227.58196401058,65.0,0,33,90.0
303,-28293.09603971978,35443.55990738805,65.0,0,33,90.0
304,-30856.14976362685,35558.57523500106,65.0,0,33,90.0
305,-27660.36596685985,35509.47098396054,65.0,0,33,90.0
306,-31247.188172803464,36644.52734733984,65.0,0,33,90.0
307,-28977.69671060627,37686.035660795606,65.0,0,33,90.0
308,-31199.82649451837,31034.271400616508,65.0,0,33,90.0
309,-27871.39841994896,33280.44887781447,65.0,0,33,90.0
310,-30388.27170339361,33349.11902342079,65.0,0,33,90.0
311,-28507.342579360105,34718.97586054356,65.0,0,33,90.0
312,-27403.237055107817,35917.056392552615,65.0,0,33,90.0
313,-29778.164331059124,35806.61403071901,65.0,0,33,90.0
314,-28057.49714498124,35620.07844322413,66.0,0,33,90.0
315,-30707.452748342108,33479.333442222814,66.0,0,33,90.0
316,-32837.635363629735,35160.158207119086,66.0,0,33,90.0
317,-30007.701785043548,31172.956891221307,66.0,0,33,90.0
318,-30824.088123322384,30744.73090317472,66.0,0,33,90.0
319,-33718.2269442094,28891.136244338955,66.0,0,-1,-1.0
320,-26847.44061505923,30632.05614820557,66.0,0,33,-1.0
321,-28904.750203499283,34896.158550142354,66.0,0,33,90.0
322,-31065.676219871555,33924.337375739255,66.0,0,33,90.0
323,-28058.19794911716,35904.05301956668,66.0,0,33,90.0
324,-31170.731424288217,34162.866352358,67.0,0,33,90.0
325,-28237.908417779887,36375.88096462759,67.0,0,33,90.0
326,-30968.17418791702,37385.98655872249,67.0,0,33,90.0
327,-27923.01385802136,35383.423771475056,67.0,0,33,90.0
328,-31913.288914034634,35992.449284104805,67.0,0,33,90.0
329,-27668.78649199125,35286.32855924973,67.0,0,33,90.0
330,-30958.0451057305,37036.036822065005,67.0,0,33,90.0
331,-28541.3791879091,37470.283029868784,67.0,0,33,90.0
332,-32158.618880704256,30676.47798044792,67.0,0,33,90.0
333,-27800.146345808887,33411.273646633505,67.0,0,33,90.0
334,-30594.383537823844,34384.745420777406,67.0,0,33,90.0
335,-27897.39377724108,33841.83775406514,67.0,0,33,90.0
336,-28188.345544637297,36120.38368241144,67.0,0,33,90.0
337,-27643.893846290823,35549.12076178124,68.0,0,33,90.0
338,-27803.00187855841,35921.27717114658,68.0,0,33,90.0
339,-30335.91233492585,33788.80273166018,68.0,0,33,90.0
340,-33293.333737439425,35774.71211019013,68.0,0,33,90.0
341,-29782.421331204536,31223.89359077918,68.0,0,33,90.0
342,-30629.95824387637,30859.215259663037,68.0,0,33,90.0
343,-33746.346453578655,28801.143244886476,68.0,0,-1,-1.0
344,-26944.128428047,29712.08045978314,68.0,0,33,-1.0
345,-29844.48769650861,35352.036756167385,68.0,0,33,90.0
346,-31709.32301775211,34112.48157078151,68.0,0,33,90.0
347,-28094.36869262801,36507.01300938882,68.0,0,33,90.0
348,-30747.89294618852,34954.853361805115,68.0,0,33,90.0
349,-29241.80338790944,36228.068185085016,69.0,0,33,90.0
350,-30982.60634096472,38141.93594904841,69.0,0,33,90.0
351,-27393.825888692438,36112.696953340674,69.0,0,33,90.0
352,-32484.3630770118,35846.60691081244,69.0,0,33,90.0
353,-27994.395100007943,35020.997977210944,69.0,0,33,90.0
354,-31582.73759004095,37114.00073393915,69.0,0,33,90.0
355,-28173.15274375332,37082.7583997203,69.0,0,33,90.0
356,-32444.524993400853,31021.8847278476,69.0,0,33,90.0
357,-27545.114173307837,34335.01660548775,69.0,0,33,90.0
358,-30291.53648840416,34763.63759778212,69.0,0,33,90.0
359,-27705.020890424705,33397.317571301945,69.0,0,33,90.0
360,-27341.22483893646,36657.49631998471,69.0,0,33,90.0
361,-27737.12271343125,33823.363023178106,70.0,0,33,90.0
362,-27502.537726304337,35982.14500885923,70.0,0,33,90.0
363,-30457.355080400368,34291.10323677696,70.0,0,33,90.0
364,-32942.604965346494,36382.46898133015,70.0,0,33,90.0
365,-29270.478985894417,31234.560946290934,70.0,0,33,90.0
366,-30516.805699919623,31094.7142864487,70.0,0,33,90.0
367,-34090.76164104551,28728.41158046777,70.0,0,-1,-1.0
368,-31161.700132034985,31298.87320523742,71.0,0,33,90.0
369,-29340.2598740255,36009.902446581254,71.0,0,33,90.0
370,-32340.67091502048,34690.014743288404,71.0,0,33,90.0
371,-28294.05999200536,36437.002661457984,71.0,0,33,90.0
372,-32238.4827463634,34151.711921021735,72.0,0,33,90.0
373,-29381.453578568744,36050.11608222862,72.0,0,33,90.0
374,-31608.77304380505,38117.16518533031,72.0,0,33,90.0
375,-27741.010899991856,36345.86098259944,72.0,0,33,90.0
376,-33094.26333256584,36153.41434341495,72.0,0,33,90.0
377,-28624.24270889277,35276.37822093936,72.0,0,33,90.0
378,-31542.59575217155,37110.97651545493,72.0,0,33,90.0
379,-27465.565033345883,37328.05613016594,72.0,0,33,90.0
380,-32131.21831740995,31760.385909489734,72.0,0,33,90.0
381,-28487.209286438858,37303.1828388531,73.0,0,33,90.0
382,-30449.560583567985,34092.89590033419,73.0,0,33,90.0
383,-27748.91511229849,34368.6413949033,73.0,0,33,90.0
384,-27556.953677845733,36817.45127662135,73.0,0,33,90.0
385,-28159.89102685538,34127.48910116908,73.0,0,33,90.0
386,-26340.507424668183,35270.90344965681,73.0,0,33,90.0
387,-29420.8636476544,33503.58042148702,73.0,0,33,90.0
388,-32858.82531922065,36642.97537219376,73.0,0,33,90.0
389,-28471.20391878444,30799.75644734078,73.0,0,33,90.0
390,-30732.10499500985,30632.555424593316,73.0,0,33,90.0
391,-33966.80326959409,29062.567645763924,73.0,0,-1,-1.0
392,-31526.39840105917,30996.641945338088,74.0,0,33,90.0
393,-28819.23909432173,35491.21622926065,74.0,0,33,90.0
394,-32922.459440317,34854.20123513813,74.0,0,33,90.0
395,-28329.904207371022,35940.31174785433,74.0,0,33,90.0
396,-32661.054666077733,34235.77314160256,74.0,0,33,90.0
397,-29263.92635822132,35639.01997305335,74.0,0,33,90.0
398,-31661.791882212845,38135.135032635066,74.0,0,33,90.0
399,-27349.264629412573,35807.33077719316,74.0,0,33,90.0
400,-31823.761920604004,37733.55545425197,75.0,0,33,90.0
401,-28281.452569601883,35946.9511079548,75.0,0,33,90.0
402,-31475.019924315915,36457.46882776882,75.0,0,33,90.0
403,-27768.71950349288,37090.20639977956,75.0,0,33,90.0
404,-31689.89936502052,31967.42116165815,75.0,0,33,90.0
405,-28917.49319053848,37751.50881130501,75.0,0,33,90.0
406,-30523.806520664904,33968.77976327521,75.0,0,33,90.0
407,-28989.16829269851,34082.536183618235,75.0,0,33,90.0
408,-27892.044895419825,37221.70690674732,75.0,0,33,90.0
409,-27855.86523693781,34061.67210847255,75.0,0,33,90.0
410,-26605.872732591444,37191.59672884891,76.0,0,33,90.0
411,-29252.62852458402,33217.691018575286,76.0,0,33,90.0
412,-32311.49068437125,37132.66563576409,76.0,0,33,90.0
413,-28053.77206865264,31909.61244726252,76.0,0,33,-1.0
414,-33591.27831667357,35802.707670905,77.0,0,33,90.0
415,-32919.326123043764,28580.771609735384,77.0,0,-1,-1.0
416,-31148.591492573963,31330.904077671134,77.0,0,33,90.0
417,-28851.272931144507,35385.416443109134,77.0,0,33,90.0
418,-32937.64602298856,35033.437951280604,77.0,0,33,90.0
419,-27852.722062008277,35929.30470035933,77.0,0,33,90.0
420,-32304.500515309857,34286.93207929902,77.0,0,33,90.0
421,-29160.88220291413,35344.4441675877,77.0,0,33,90.0
422,-31985.42055847814,37886.16639043524,77.0,0,33,90.0
423,-26566.335456715,35734.77518067568,77.0,0,33,90.0
424,-30840.019407537104,37464.24243566493,77.0,0,33,90.0
425,-28331.52704582659,35517.98102232249,77.0,0,33,90.0
426,-30836.598407661477,36521.4732393992,77.0,0,33,90.0
427,-27361.27075318521,36654.79890112096,77.0,0,33,90.0
428,-31258.89809405836,32140.83304134529,77.0,0,33,90.0
429,-29212.026844605443,37587.77474883181,77.0,0,33,90.0
430,-30224.171526348404,34152.96229776502,77.0,0,33,90.0
431,-28366.528407754817,37115.03816227225,78.0,0,33,90.0
432,-27634.924241930847,37671.87669233816,78.0,0,33,90.0
433,-27283.922445539814,33946.76416188069,78.0,0,33,90.0
434,-26787.234231115443,37869.33516941393,78.0,0,33,90.0
435,-29242.652637033265,34058.97786254648,78.0,0,33,90.0
436,-31742.16039319645,36988.32548893694,78.0,0,33,90.0
437,-27676.63936874136,32903.94883790872,78.0,0,33,90.0
438,-32864.24803719993,36205.38302976649,78.0,0,33,90.0
439,-33342.13386906175,28046.288413029564,78.0,0,-1,-1.0
440,-31501.286436566243,31801.911667897803,78.0,0,33,90.0
441,-28815.103354038667,34683.773704258834,78.0,0,33,90.0
442,-32608.292023510945,34398.843737142925,78.0,0,33,90.0
443,-27921.7197221628,35608.20817488227,78.0,0,33,90.0
444,-33793.40742836445,34786.23043082998,79.0,0,33,90.0
445,-28460.72739826007,35401.51133679078,79.0,0,33,90.0
446,-31928.841987043084,37892.571891430205,79.0,0,33,90.0
447,-25613.514607692363,35330.83480417027,79.0,0,33,90.0
448,-30545.43806340109,36155.6458787091,79.0,0,33,90.0
