,x,y,frame,label,Rough_label,Final_label
213,-10032.4482026209,5808.248598209816,170.0,0,40,80.0
214,-9757.480592516684,10481.872169230235,170.0,0,40,79.0
215,-8015.640280664399,10798.918281008024,170.0,0,40,79.0
216,-10786.970578573622,11203.26448656214,170.0,0,40,79.0
217,-10524.514170423889,11619.1652865065,170.0,0,40,79.0
218,-10414.410954109062,10198.138542340716,170.0,0,40,79.0
219,-9579.87470739815,9362.34026611964,170.0,0,40,79.0
220,-11046.929822316846,6908.33848401462,170.0,0,40,80.0
221,-8568.827731091773,9949.25619171,170.0,0,40,79.0
222,-9297.061844534026,8773.038122036234,170.0,0,40,79.0
223,-9560.942413347437,10384.419584278528,171.0,0,40,79.0
224,-10240.71511499749,9898.950560895017,171.0,0,40,79.0
225,-11451.55032560346,12351.165237819165,171.0,0,40,79.0
226,-7635.446833504637,10060.917103236194,171.0,0,40,79.0
227,-11337.59358580631,11234.30252691358,171.0,0,40,79.0
228,-8689.86030670689,10070.007286102802,171.0,0,40,79.0
229,-9820.209580178876,8271.24623409623,171.0,0,40,79.0
230,-8308.115004050314,9686.281327561184,171.0,0,40,79.0
231,-8482.461030777326,11126.178130930044,171.0,0,40,79.0
232,-10373.359818428413,10011.753651135925,171.0,0,40,79.0
233,-9050.1752252583,10044.876731671198,172.0,0,40,79.0
234,-9834.628907697286,5883.138810997008,172.0,0,40,80.0
235,-8080.253678048216,9193.693059651938,172.0,0,40,79.0
236,-10661.88929886434,5356.866892668224,172.0,0,40,80.0
237,-10160.60042697785,8876.645454656438,172.0,0,40,79.0
238,-9928.508666078747,5068.532312480553,172.0,0,40,80.0
239,-9903.703388238677,9687.045495702698,172.0,0,40,79.0
240,-8064.709691013771,10748.5106396387,172.0,0,40,79.0
241,-11090.193093578022,9903.76431931618,172.0,0,40,79.0
242,-10512.694830748693,11884.850467918608,173.0,0,40,79.0
243,-9304.8169163343,9436.805467572562,173.0,0,40,79.0
244,-10887.649479197113,7021.175236381229,173.0,0,40,80.0
245,-9119.625083987796,10230.525748512562,173.0,0,40,79.0
246,-9887.541472255807,8520.38169791032,173.0,0,40,79.0
247,-9807.523299527944,9826.548264219717,173.0,0,40,79.0
248,-11030.591140994642,10021.520431388511,173.0,0,40,79.0
249,-13044.56278847106,12844.694822218557,173.0,0,40,-1.0
250,-11014.928471764912,10052.961406591126,174.0,0,40,79.0
251,-11868.745748148462,10685.42804770191,174.0,0,40,79.0
252,-8988.318807178679,9928.453634875528,174.0,0,40,79.0
253,-9466.75650831631,8528.28939478213,174.0,0,40,79.0
254,-8805.71343941095,9193.529424112416,174.0,0,40,79.0
255,-8256.405579922362,11459.47193211966,174.0,0,40,79.0
256,-10321.681133928148,9753.608540530431,174.0,0,40,79.0
257,-9624.778513487732,10649.789116757029,174.0,0,40,79.0
258,-11365.401261326271,5806.674503074099,174.0,0,40,80.0
259,-7673.151839814614,9078.96721511732,174.0,0,40,79.0
260,-11532.02298170856,5023.963645749283,174.0,0,40,80.0
261,-10888.212253064608,8854.90866932656,174.0,0,40,-1.0
262,-10284.422533134612,7898.543409556066,175.0,0,40,79.0
263,-10031.656701783377,8837.278391711596,175.0,0,40,79.0
264,-8122.678446753181,10643.00783863496,175.0,0,40,79.0
265,-11423.82728063,10097.95147557154,175.0,0,40,79.0
266,-10150.295804256357,11210.037414429327,175.0,0,40,79.0
267,-8755.179486540495,9762.88352874516,175.0,0,40,79.0
268,-10439.85229201766,7005.754773487833,175.0,0,40,80.0
269,-9706.063511918645,9525.92299689845,175.0,0,40,79.0
270,-9380.883751930296,8998.059352280807,175.0,0,40,79.0
271,-9511.185689448848,9887.554005874,175.0,0,40,79.0
272,-11539.483505225116,9673.840830358133,175.0,0,40,79.0
273,-13777.84930289605,12812.208639242484,175.0,0,40,-1.0
274,-10054.334970037064,10276.687174631994,176.0,0,40,79.0
275,-10478.734374598958,10755.00357707748,176.0,0,40,79.0
276,-9125.137550607413,9546.95649641327,176.0,0,40,79.0
277,-9822.53325280385,8497.264934088857,176.0,0,40,79.0
278,-8994.881224901184,9823.210184064666,176.0,0,40,79.0
279,-8481.464787614508,11746.585943196653,176.0,0,40,79.0
280,-9005.579632428799,9216.376045199544,176.0,0,40,79.0
281,-9093.58770282544,10787.74038554585,176.0,0,40,79.0
282,-11224.945171195071,5287.789593392764,176.0,0,40,80.0
283,-7971.960072961488,8577.089829493094,176.0,0,40,79.0
284,-11549.412096552653,5377.746728604762,176.0,0,40,80.0
285,-10334.891221383308,9046.93577254582,176.0,0,40,79.0
286,-11307.128013404254,4903.339644251887,177.0,0,40,80.0
287,-9764.232171270116,9013.664706516269,177.0,0,40,79.0
288,-8245.80795474241,10056.446506840455,177.0,0,40,79.0
289,-11649.667832371551,9687.076968961102,177.0,0,40,79.0
290,-10450.790485555635,10953.250405724062,177.0,0,40,79.0
291,-8889.927132247058,9218.146141915546,177.0,0,40,79.0
292,-10470.961142410391,7139.583474110807,177.0,0,40,80.0
293,-8541.198797094119,9461.660779308248,177.0,0,40,79.0
294,-11349.124086044936,6950.263895772003,178.0,0,40,80.0
295,-8836.725516570003,10509.38232980687,178.0,0,40,79.0
296,-11528.668116261968,8182.149725720239,178.0,0,40,80.0
297,-13837.784082671424,12798.289825219124,178.0,0,40,-1.0
298,-10186.822505961474,10458.49920599945,178.0,0,40,79.0
299,-10242.6672170758,10564.499336864295,178.0,0,40,79.0
300,-10537.927097605763,10512.556035720128,178.0,0,40,79.0
301,-9852.846764122318,9896.998978479369,178.0,0,40,79.0
302,-8923.4881063829,10157.441057245696,178.0,0,40,79.0
303,-8087.761408047518,11916.079350610951,178.0,0,40,79.0
304,-8225.670415400109,9058.397255444248,179.0,0,40,79.0
305,-8539.260459991465,9437.121776508216,179.0,0,40,79.0
306,-9293.261603972793,9300.192780437115,179.0,0,40,79.0
307,-11560.140743790513,4586.464646013733,179.0,0,40,80.0
308,-7977.833736346158,8451.869173605255,179.0,0,40,79.0
309,-11426.034640364329,4947.934624347448,179.0,0,40,80.0
310,-9904.519148651234,10268.956800254466,179.0,0,40,79.0
311,-11563.052199776228,4158.499783375972,179.0,0,40,80.0
312,-10344.369186422296,8877.702109640108,179.0,0,40,79.0
313,-8990.894214634416,9925.209839076768,179.0,0,40,79.0
314,-11710.739994252524,9742.945118259522,179.0,0,40,79.0
315,-10318.4328012762,10385.512640034976,179.0,0,40,79.0
316,-9108.957594236665,8993.268894404104,179.0,0,40,79.0
317,-9252.374172111877,9078.252574738328,180.0,0,40,79.0
318,-11167.59930226109,7669.317533950265,180.0,0,40,-1.0
319,-9435.020632566586,11017.620572954384,180.0,0,40,79.0
320,-11837.85843686971,7874.55251222794,180.0,0,40,80.0
321,-13469.635751115353,11529.54675350327,180.0,0,40,79.0
322,-10026.280878149357,10578.366530154048,180.0,0,40,79.0
323,-9669.466592382165,10565.58534498685,180.0,0,40,79.0
324,-10916.876715973072,11531.053436674069,180.0,0,40,79.0
325,-9877.352381736704,9947.784980930335,180.0,0,40,79.0
326,-8816.493678819868,9979.03612361772,180.0,0,40,79.0
327,-7668.342670619641,12555.778104002624,180.0,0,40,79.0
328,-8008.502933331344,8900.603594031665,180.0,0,40,79.0
329,-8413.431052422513,9656.180865440783,180.0,0,40,79.0
330,-8470.942550380132,8468.167341917344,181.0,0,40,79.0
331,-11412.567053323655,4840.619749213815,181.0,0,40,80.0
332,-7550.9851903582685,8433.973191898607,181.0,0,40,79.0
333,-11671.769868527675,5101.527671015893,181.0,0,40,80.0
334,-10375.826188782848,10394.441053850273,181.0,0,40,79.0
335,-10679.2586780954,4113.451526393972,181.0,0,40,80.0
336,-11317.427479532776,5286.443686085688,182.0,0,40,80.0
337,-9590.69590818638,8823.87444965576,182.0,0,40,79.0
338,-9514.434368451371,10159.189745313275,182.0,0,40,79.0
339,-11028.238933911687,9853.854310844908,182.0,0,40,79.0
340,-11330.10085036486,10648.616501057511,182.0,0,40,79.0
341,-8471.312853687557,10418.431182644952,182.0,0,40,79.0
342,-9451.489491342822,8759.687007636396,182.0,0,40,79.0
343,-8551.355166684343,9818.842508136166,183.0,0,40,79.0
344,-12478.449443823723,7597.671859213565,183.0,0,40,-1.0
345,-13806.831660761478,12110.40256917502,183.0,0,40,79.0
346,-9686.328071348493,11421.625842137582,183.0,0,40,79.0
347,-10150.9141071968,11755.445161123267,183.0,0,40,79.0
348,-10052.51946533042,12354.080968351613,183.0,0,40,79.0
349,-10430.338069022151,10424.043797515207,184.0,0,40,79.0
350,-9616.556251090611,10223.194172826234,184.0,0,40,79.0
351,-8033.206320913829,12426.301073619894,184.0,0,40,79.0
352,-7713.16259272624,9769.86272032071,184.0,0,40,79.0
353,-8069.735182753752,9725.491595828968,184.0,0,40,79.0
354,-8516.34396570202,8781.10460605535,184.0,0,40,79.0
355,-12366.34994033433,4238.290159763772,184.0,0,40,80.0
356,-9225.847529429111,9036.110447022726,185.0,0,40,79.0
357,-7358.688989515099,8976.052357031487,185.0,0,40,79.0
358,-11403.809478883231,4587.3503392718285,185.0,0,40,80.0
359,-11158.646813382236,10311.830707519495,185.0,0,40,79.0
360,-10683.372201617987,3694.2409001798073,185.0,0,40,80.0
361,-10602.42704803601,4987.064608658148,185.0,0,40,80.0
362,-9701.110918599788,9157.72202255796,185.0,0,40,79.0
363,-10010.992801313394,9693.935094193394,185.0,0,40,79.0
364,-11805.801060155389,9438.614912460644,185.0,0,40,79.0
365,-10589.554501580396,10142.208065126812,185.0,0,40,79.0
366,-8826.819331272132,10705.806529368256,186.0,0,40,79.0
367,-8484.526662803351,10392.80992227534,186.0,0,40,79.0
368,-12960.90216449279,7750.1587085406145,186.0,0,40,-1.0
369,-13311.654322719853,11863.417258825662,186.0,0,40,79.0
370,-10248.85687068516,11159.712958343576,186.0,0,40,79.0
371,-10205.230005613224,12115.016090231353,186.0,0,40,79.0
372,-9830.891362812408,9964.25003111041,187.0,0,40,79.0
373,-10410.112121110782,10962.421686043175,187.0,0,40,79.0
374,-9726.566928285403,10563.520300584734,187.0,0,40,79.0
375,-7486.439809492908,12629.445911121864,187.0,0,40,79.0
376,-7324.857560935385,11059.358326835763,187.0,0,40,79.0
377,-7481.911466918542,9291.273996798209,187.0,0,40,79.0
378,-9013.605113966143,8469.489915777498,187.0,0,40,79.0
379,-12761.166537241612,4923.979383230777,187.0,0,40,80.0
380,-9948.555395194804,9227.009631542149,187.0,0,40,79.0
381,-7015.107113355623,8888.133579742804,187.0,0,40,79.0
382,-12141.546078384818,4034.8665052281385,187.0,0,40,80.0
383,-11257.3756877226,11294.199900705838,187.0,0,40,79.0
384,-11182.809734229528,4043.228177127301,187.0,0,40,80.0
385,-11164.414191245038,3365.920967763806,188.0,0,40,80.0
386,-9628.420542017962,9197.087535117287,188.0,0,40,79.0
387,-10437.40163442702,9478.570553306638,188.0,0,40,79.0
388,-12185.673112853125,10233.98629493209,188.0,0,40,79.0
389,-10529.91360613612,10964.921460168918,188.0,0,40,79.0
390,-8893.92955408741,11341.631895309773,188.0,0,40,79.0
391,-8417.238008434495,10853.045862562469,188.0,0,40,79.0
392,-13518.899136055026,7508.323616643717,188.0,0,40,-1.0
393,-13403.343682789744,11776.821830936897,188.0,0,40,79.0
394,-10050.76145454961,11393.886292927476,188.0,0,40,79.0
395,-11238.102464275347,12336.755089327686,188.0,0,40,79.0
396,-9621.748541920022,9166.65531662846,188.0,0,40,79.0
397,-9918.063045915836,11021.911462187172,188.0,0,40,79.0
398,-9648.228782256912,10629.962618640213,188.0,0,40,79.0
399,-11206.61557702392,10778.754563838336,189.0,0,40,79.0
400,-7769.38513774897,11577.585960885048,189.0,0,40,79.0
401,-7827.490716050421,9722.649536106192,189.0,0,40,79.0
402,-9541.90237356784,8962.53777068243,189.0,0,40,79.0
403,-12767.847316512054,5320.88879503033,189.0,0,40,80.0
404,-9801.20493410143,9140.304755735113,189.0,0,40,79.0
405,-7265.8764128965695,9999.545476628493,189.0,0,40,79.0
406,-12626.950193265951,2780.905791722241,189.0,0,-1,-1.0
407,-12041.30586195914,11465.372631432714,189.0,0,40,79.0
408,-11236.504356092251,4792.811727616777,189.0,0,40,80.0
409,-11083.85993900726,3830.063455712335,189.0,0,40,80.0
410,-10215.412712185307,9545.398550960548,189.0,0,40,79.0
411,-10515.793562107312,10386.017521470952,189.0,0,40,79.0
412,-9423.468366099876,10173.292617147366,190.0,0,40,79.0
413,-10939.717102149132,10950.64789839028,190.0,0,40,79.0
414,-8395.4598869994,11325.72458965114,190.0,0,40,79.0
415,-8617.583931006253,11872.046106327682,190.0,0,40,79.0
416,-12782.364037578607,7855.767844511216,190.0,0,40,-1.0
417,-12634.751076477754,10901.09384057582,190.0,0,40,79.0
418,-9568.421550009654,11344.346512279832,190.0,0,40,79.0
419,-11198.448750296757,11488.03019680646,190.0,0,40,79.0
420,-10275.00743195549,7985.174442586136,190.0,0,40,79.0
421,-10590.34494590163,11543.62052532899,191.0,0,40,79.0
422,-9054.006248570757,11081.54544429278,191.0,0,40,79.0
423,-10422.7245105832,10274.25794628026,191.0,0,40,79.0
424,-8403.931115877183,11279.319902740306,191.0,0,40,79.0
425,-8392.655206486355,10217.004192806751,191.0,0,40,79.0
426,-9836.324466771131,9090.65416451124,191.0,0,40,79.0
427,-12572.037882283865,4076.7992375374215,191.0,0,40,80.0
428,-9755.854210520723,8475.734191759582,191.0,0,40,79.0
429,-7140.582876105827,10076.340268813788,191.0,0,40,79.0
430,-12075.885137481344,3863.455642447617,191.0,0,40,80.0
431,-11979.543381859745,11537.563758630067,191.0,0,40,79.0
432,-10999.13696822186,5084.239094604615,191.0,0,40,80.0
433,-11209.020868120151,3424.166286867896,191.0,0,40,80.0
434,-11458.303864471049,4826.081266368557,192.0,0,40,80.0
435,-9692.856319185525,9602.822732152266,192.0,0,40,79.0
436,-10935.205283232692,9876.06524507632,192.0,0,40,79.0
437,-9432.396302501058,10115.103159839551,192.0,0,40,79.0
438,-11462.10432049768,10955.732919479598,192.0,0,40,79.0
439,-8768.288612537972,10474.701221878582,192.0,0,40,79.0
440,-9297.495145882333,12124.055346294446,193.0,0,40,79.0
441,-12902.556286564415,11484.310358108096,193.0,0,40,79.0
442,-9590.453835238404,11291.254767878592,193.0,0,40,79.0
443,-10299.30736899082,11331.323723552774,193.0,0,40,79.0
444,-10945.02304737482,8351.147459150241,193.0,0,40,79.0
445,-10573.01950725844,12603.485552149425,193.0,0,40,79.0
446,-8857.394882394055,11464.878341640151,193.0,0,40,79.0
447,-10973.315206048135,10991.74283030151,193.0,0,40,79.0
448,-9820.42616627359,11202.495747295014,194.0,0,40,79.0
