,x,y,frame,label,Rough_label,Final_label
41,7414.91500769709,35476.41755863206,348.0,0,25,87.0
42,7257.852945488066,35942.68881852427,348.0,0,25,87.0
43,7366.454916257124,35756.082731759445,349.0,0,25,87.0
44,6296.9680063424175,34317.46992951789,349.0,0,25,87.0
45,6345.549200697516,36030.13975068335,349.0,0,25,87.0
46,8047.968144673161,35486.45068388558,349.0,0,25,87.0
47,8623.387339264396,36767.44320493869,349.0,0,25,87.0
48,8202.382662813985,36174.8517973886,349.0,0,25,87.0
49,6385.062459481756,36226.84654026284,349.0,0,25,87.0
50,6641.123650621725,34090.414324855534,349.0,0,25,87.0
51,8328.900436277823,35115.73294988525,349.0,0,25,87.0
52,8304.206276761859,37120.11636410932,350.0,0,25,87.0
53,5876.553399822125,33482.27257296974,350.0,0,25,87.0
54,7499.7260691804895,35260.40182992343,350.0,0,25,87.0
55,8898.49909861846,37370.03291791383,350.0,0,25,87.0
56,9453.835162376949,35035.34215605372,350.0,0,25,87.0
57,6913.457915910191,33302.64541085793,350.0,0,25,87.0
58,8656.645994250472,34832.86702676996,350.0,0,25,87.0
59,8598.230232100272,36541.06731031418,350.0,0,25,87.0
60,6376.668848847325,34653.15400498087,350.0,0,25,87.0
61,5771.832601399378,33386.873106203144,350.0,0,25,87.0
62,5326.195267484227,36331.07802486764,350.0,0,25,87.0
63,8017.441930451871,35247.733838215456,351.0,0,25,87.0
64,7161.810858566067,36294.34313460523,351.0,0,25,87.0
65,8852.362507811147,36821.41386537711,351.0,0,25,87.0
66,7443.558381421754,35739.22543256434,351.0,0,25,87.0
67,8074.749676511358,35452.76925745164,351.0,0,25,87.0
68,6625.638702177097,35893.23426919865,351.0,0,25,87.0
69,6161.169194276906,35982.946815672214,351.0,0,25,87.0
70,6226.759763981058,34813.66784673285,352.0,0,25,87.0
71,8421.237735274239,37191.36435488216,352.0,0,25,87.0
72,8942.421767849628,36640.50539534299,352.0,0,25,87.0
73,6310.548026146601,35852.030849572795,352.0,0,25,87.0
74,6655.23623275307,33150.60692594309,352.0,0,25,87.0
75,7036.630445507518,34471.823239603225,352.0,0,25,87.0
76,8630.596105961764,36653.25840153227,352.0,0,25,87.0
77,5227.4672996176005,33016.90827083508,352.0,0,25,87.0
78,8010.937246151718,35780.26987047983,352.0,0,25,87.0
79,5876.574996905711,33736.48856678556,353.0,0,25,87.0
80,9456.891224869289,34945.40297917468,353.0,0,25,87.0
81,6494.459501159047,33131.370200373975,353.0,0,25,87.0
82,8620.220191065337,34643.172239581305,353.0,0,25,87.0
83,8245.715504750055,36527.39695217202,353.0,0,25,87.0
84,6634.450443507074,34565.811343562105,353.0,0,25,87.0
85,4978.848650850796,33678.02434682877,353.0,0,25,87.0
86,6814.812772793207,35300.777553124666,354.0,0,25,87.0
87,8474.857960613857,34856.97567331093,354.0,0,25,87.0
88,7239.03479356877,36594.29150179326,354.0,0,25,87.0
89,9275.736189661664,37108.647281278216,354.0,0,25,87.0
90,7202.696835171939,35733.83896474815,354.0,0,25,87.0
91,8256.774910823468,35775.06429894761,354.0,0,25,87.0
92,6677.537008341271,36211.58226010604,354.0,0,25,87.0
93,6407.990719912231,35569.29151904992,354.0,0,25,87.0
94,6744.532629683174,35168.00570398405,354.0,0,25,87.0
95,9366.612119991834,36695.74437999634,354.0,0,25,87.0
96,8309.87461856402,35773.75854566685,354.0,0,25,87.0
97,9097.439486396275,35761.23381201423,355.0,0,25,87.0
98,6133.922523734011,35733.76822423462,355.0,0,25,87.0
99,7216.31682007373,33370.753783945845,355.0,0,25,87.0
100,8926.63871635221,37093.14277408215,355.0,0,25,87.0
101,5312.38943932383,32528.93991101502,355.0,0,25,87.0
102,4481.039509595626,32888.98668981371,355.0,0,25,87.0
103,10148.9548478315,35088.95654881266,355.0,0,25,87.0
104,7317.475586103246,33963.84957930172,355.0,0,25,87.0
105,8562.410631372444,34969.88446300696,355.0,0,25,87.0
106,8789.030827577473,36058.69954898895,355.0,0,25,87.0
107,9403.035069560456,37554.70415890679,355.0,0,25,87.0
108,7041.077429701599,34484.77266238424,355.0,0,25,87.0
109,7867.939149402337,35743.01756991406,355.0,0,25,87.0
110,8469.24684116419,35411.23287621059,355.0,0,25,87.0
111,7005.404269795395,33761.546676198785,356.0,0,25,87.0
112,9562.283374069517,35360.534601128275,356.0,0,25,87.0
113,6975.190998455336,36367.76578735219,356.0,0,25,87.0
114,9544.736385188067,37025.04891670351,356.0,0,25,87.0
115,8212.26567822724,36245.29973401734,356.0,0,25,87.0
116,7850.57146324923,34921.27591603949,356.0,0,25,87.0
117,9201.842334274494,35480.31380054653,357.0,0,25,87.0
118,6445.151167064043,35471.3159221702,357.0,0,25,87.0
119,9584.452639158528,36458.20210009057,357.0,0,25,87.0
120,7910.640993954187,35328.44409955091,357.0,0,25,87.0
121,8577.875381368885,35440.18090805959,357.0,0,25,87.0
122,5815.783342568238,35578.6229847348,357.0,0,25,87.0
123,7153.446618644514,33015.693237789106,357.0,0,25,87.0
124,9221.573550832269,36989.310886398,357.0,0,25,87.0
125,5091.07994597529,32178.22983154002,357.0,0,25,87.0
126,4853.921387815689,32153.35101204423,357.0,0,25,87.0
127,10308.967631812257,34254.7767839912,357.0,0,25,87.0
128,7513.356848864342,33816.83399218398,357.0,0,25,87.0
129,8435.15731868096,35233.88007148263,357.0,0,25,87.0
130,8683.968491787535,36017.26249695736,358.0,0,25,87.0
131,9703.817750489125,36934.995535866336,358.0,0,25,87.0
132,6809.173523213489,34313.8063161718,358.0,0,25,87.0
133,7767.476182526571,36079.09678629161,358.0,0,25,87.0
134,8186.170286890041,35283.08501464656,358.0,0,25,87.0
135,6337.780029652677,34037.176734277666,358.0,0,25,87.0
136,9357.708783894612,35790.87951164388,358.0,0,25,87.0
137,7507.706639665426,36033.77421144499,358.0,0,25,87.0
138,10147.53591815352,37354.56213941068,358.0,0,25,87.0
139,9042.926410859422,36633.41878686386,358.0,0,25,87.0
140,7406.675212644509,34981.36136074722,358.0,0,25,87.0
141,9210.755492482138,35837.47006177385,358.0,0,25,87.0
142,6516.845881122856,35816.99194191863,358.0,0,25,87.0
143,6046.683233073568,34914.62428791457,359.0,0,25,87.0
144,7833.810464047123,35700.67787176996,359.0,0,25,87.0
145,7784.255610420407,34900.28876977175,359.0,0,25,87.0
146,5860.046280848617,36098.77707531867,359.0,0,25,87.0
147,7343.928213672633,32568.0839394216,359.0,0,25,87.0
148,8904.307591930512,36321.8522711287,359.0,0,25,87.0
149,4620.547164764586,32408.90846363243,359.0,0,25,87.0
150,4180.421301467279,32847.06702083533,359.0,0,25,87.0
151,10388.24484310629,34524.90616866647,359.0,0,25,87.0
152,7001.911850196528,34485.99376226202,359.0,0,25,87.0
153,7775.868885801132,34683.80054981357,359.0,0,25,87.0
154,8540.653352279038,35676.967790316965,359.0,0,25,87.0
155,10793.232844629982,38023.65010556918,359.0,0,25,87.0
156,8708.839248508779,35789.626539134784,360.0,0,25,87.0
157,7360.893555623103,36682.75879286692,360.0,0,25,87.0
158,8527.128713019387,35060.790907618444,360.0,0,25,87.0
159,7122.846145589304,33933.632928497704,360.0,0,25,87.0
160,9589.006981543254,36636.829371797176,360.0,0,25,87.0
161,7286.393308096959,34930.681261507,360.0,0,25,87.0
162,9617.40251338924,36678.88401792927,360.0,0,25,87.0
163,9885.982550638026,37215.062158803215,360.0,0,25,87.0
164,9809.584892782934,36096.31913557692,361.0,0,25,87.0
165,9505.184601396644,35702.83999717865,361.0,0,25,87.0
166,7131.997740650501,35476.942860554205,361.0,0,25,87.0
167,6031.882803752166,34393.480722872766,361.0,0,25,87.0
168,8086.069658251949,34572.27022434154,361.0,0,25,87.0
169,7765.484237852587,34564.574140127035,361.0,0,25,87.0
170,6565.11617707355,36936.36857644552,361.0,0,25,87.0
171,7884.27434046137,32298.34344115663,361.0,0,25,87.0
172,5135.264311786521,35698.44894252509,362.0,0,25,87.0
173,4287.518959055148,32706.008451733265,362.0,0,25,87.0
174,3876.879987659964,32748.137244297097,362.0,0,25,87.0
175,10604.974509427851,35379.49841841809,362.0,0,25,87.0
176,7351.768916467701,34682.00674600828,362.0,0,25,87.0
177,8099.640510292335,34835.58475184546,362.0,0,25,87.0
178,7426.861642731111,33307.15152058272,363.0,0,25,87.0
179,10523.629295364415,37863.967355257926,363.0,0,25,87.0
180,8893.745083652308,35665.99148064147,363.0,0,25,87.0
181,7548.276781480407,36055.78072670488,363.0,0,25,87.0
182,8076.213295675358,33607.51998644316,363.0,0,25,87.0
183,7704.529374213907,33870.81441057658,363.0,0,25,87.0
184,9487.270118314174,35941.18615435413,363.0,0,25,87.0
185,7106.273073027032,35084.84571563116,363.0,0,25,87.0
186,8248.940738972537,36213.95287292552,363.0,0,25,87.0
187,10635.920677940405,36484.68100878814,363.0,0,25,87.0
188,9376.01092537516,36180.79009530918,363.0,0,25,87.0
189,9333.892009007412,36731.58796247141,363.0,0,25,87.0
190,6806.716250890894,35019.17081124765,363.0,0,25,87.0
191,5670.254208411312,34705.916021950754,363.0,0,25,87.0
192,7702.3571336558625,34757.699622844884,363.0,0,25,87.0
193,6887.452887273864,34686.04010337911,364.0,0,25,87.0
194,6211.344991689266,37266.64678763264,364.0,0,25,87.0
195,7808.096081980201,32758.3992380808,364.0,0,25,87.0
196,5701.331069920865,35196.79598985439,364.0,0,25,87.0
197,4875.652279156937,32270.895612280798,364.0,0,25,87.0
198,4043.2739527225153,32430.47233426296,364.0,0,25,87.0
199,10038.832500982142,35612.130374338936,364.0,0,25,87.0
200,7739.700202828715,34737.84306069532,364.0,0,25,87.0
201,8111.899397364869,33494.49772304976,364.0,0,25,87.0
202,7773.475156498948,33374.836988092386,364.0,0,25,87.0
203,7604.208415926085,34282.27947599102,365.0,0,25,87.0
204,10849.57461931314,37576.99459324639,365.0,0,25,87.0
205,8860.72101813798,35477.98885600431,365.0,0,25,87.0
206,7667.22046451973,35913.937641460216,365.0,0,25,87.0
207,8640.747716087137,34487.84237077834,365.0,0,25,87.0
208,8443.448355144685,35023.704535580364,365.0,0,25,87.0
209,9728.868995930245,36222.04195769896,365.0,0,25,87.0
210,8068.020535050234,35783.98814822552,365.0,0,25,87.0
211,10103.01352745144,35566.96152897056,365.0,0,25,87.0
212,9372.270033016304,35497.80658083929,365.0,0,25,87.0
213,10014.991566975135,37280.08177389045,366.0,0,25,87.0
214,7348.968126387836,34843.93743244412,366.0,0,25,87.0
215,5726.386217920594,34490.55492847048,366.0,0,25,87.0
216,7834.31526344557,35331.693417568364,366.0,0,25,87.0
217,7767.0350520238735,35221.62617848982,366.0,0,25,87.0
218,5727.225374653946,36917.81184484268,366.0,0,25,87.0
219,7523.008502719886,33460.269223549585,366.0,0,25,87.0
220,5466.7856946703805,34700.78225475168,366.0,0,25,87.0
221,8614.878248852614,33070.295127051795,367.0,0,25,87.0
222,4094.007274048964,33509.915596976585,367.0,0,25,87.0
223,9942.701884724736,35275.24533163815,367.0,0,25,87.0
224,7477.403705366421,34021.63863654991,367.0,0,25,87.0
225,7249.935341750871,33707.00482494431,367.0,0,25,87.0
226,7299.498713886156,33607.06646444841,367.0,0,25,87.0
227,8058.427764506669,34253.6904129183,367.0,0,25,87.0
228,10851.407436309,37688.16816285776,367.0,0,25,87.0
229,9364.215194221171,35165.38976783167,367.0,0,25,87.0
230,8002.869504125111,36232.08486015333,368.0,0,25,87.0
231,9010.335571433396,33962.149133153944,368.0,0,25,87.0
232,8063.641682026859,35316.00407588001,368.0,0,25,87.0
233,9337.125305416504,35726.87413168249,368.0,0,25,87.0
234,8335.334110862737,36028.834653427024,368.0,0,25,87.0
235,10573.848400756387,35926.7853411927,368.0,0,25,87.0
236,9334.64211681873,35602.64877369796,368.0,0,25,87.0
237,9531.551734544411,37888.67151316562,368.0,0,25,87.0
238,7944.284578991821,34747.65574366789,368.0,0,25,87.0
239,5773.718823165211,34774.72874076374,368.0,0,25,87.0
240,8083.904295388942,34977.78535223456,368.0,0,25,87.0
241,8515.905414752326,35422.590921353694,368.0,0,25,87.0
242,5696.310398086922,36510.10145554558,368.0,0,25,87.0
243,6644.357535526096,33661.88223675959,368.0,0,25,87.0
244,4629.167980566389,34321.94701219444,368.0,0,25,87.0
245,9157.167099849295,32908.38007205855,368.0,0,25,87.0
246,6884.794415116433,35720.18889442078,369.0,0,25,87.0
247,9639.305355622331,34276.28031855621,369.0,0,25,87.0
248,7144.073308263127,34350.156319647744,369.0,0,25,87.0
249,6583.417806528234,34130.51492837878,369.0,0,25,87.0
250,7207.344119630238,34494.7369111982,369.0,0,25,87.0
251,8066.136776971074,34094.942849183826,369.0,0,25,87.0
252,10664.389445490991,37461.10475106576,369.0,0,25,87.0
253,9449.734809206988,34166.119171142534,369.0,0,25,87.0
254,7312.5488153611695,35764.41708743334,369.0,0,25,87.0
255,9487.27473023043,33648.76509080425,369.0,0,25,87.0
256,8440.300023809195,35684.08371993095,369.0,0,25,87.0
257,9740.0456933078,36378.75181492481,369.0,0,25,87.0
258,8502.43105187224,35358.82183215436,370.0,0,25,87.0
259,10865.937480756624,35725.14827385917,370.0,0,25,87.0
260,9048.134102528791,36160.39836336602,370.0,0,25,87.0
261,10161.355759513184,38099.79887541231,370.0,0,25,87.0
262,7747.698382707174,35940.69381491081,370.0,0,25,87.0
263,6301.948972380915,35249.526945464626,370.0,0,25,87.0
264,8400.64384263535,34387.22409249573,370.0,0,25,87.0
265,8464.607381693231,35131.84284791126,370.0,0,25,87.0
266,5933.482461151074,36475.31580636276,370.0,0,25,87.0
267,6520.107712468266,33539.07261366971,370.0,0,25,87.0
268,4115.670054373604,34029.07808547992,370.0,0,25,87.0
269,8690.51623871031,33061.062639702046,370.0,0,25,87.0
270,5786.675295119289,36037.18995485592,370.0,0,25,87.0
271,9460.705286434197,34050.22057716506,370.0,0,25,87.0
272,5128.504990732152,33324.70370125911,371.0,0,25,87.0
273,5864.4590787963525,34280.66431629708,371.0,0,25,87.0
274,6882.261024534927,34643.89576382543,371.0,0,25,87.0
275,8693.625029745926,34116.64933032692,371.0,0,25,87.0
276,10170.872284283552,37952.47647214335,371.0,0,25,87.0
277,8894.12295086008,34243.33556319091,371.0,0,25,87.0
278,6708.059826074448,35685.400455104005,371.0,0,25,87.0
279,10023.32116924727,33805.133882418406,371.0,0,25,87.0
280,8922.526651521363,35251.76017181049,371.0,0,25,87.0
281,9606.397745332788,37285.93295297953,371.0,0,25,87.0
282,7655.349384414235,34462.82233929677,372.0,0,25,87.0
283,11184.807299297949,35205.800629158075,372.0,0,25,87.0
284,9351.717960859123,36738.45180922298,372.0,0,25,87.0
285,10520.359597883373,39123.78850183456,372.0,0,25,87.0
286,8419.200281641963,36669.33745300629,372.0,0,25,87.0
287,5934.517379626445,35257.4395533561,372.0,0,25,87.0
288,8092.331943079935,33768.85155598306,372.0,0,25,87.0
289,8878.855905315853,34955.11464880162,372.0,0,25,87.0
290,5007.427856655346,36368.16438612726,372.0,0,25,87.0
291,5928.670882932325,33817.799338596844,372.0,0,25,87.0
292,4355.002666096531,33586.92571298509,372.0,0,25,87.0
293,8697.712062982146,33545.00722397955,372.0,0,25,87.0
294,6392.8040160293085,36629.660313856686,372.0,0,25,87.0
295,9813.082603661443,33999.40694678874,372.0,0,25,87.0
296,5466.171181051956,33794.48489112669,372.0,0,25,87.0
297,6509.932404295032,33871.79242062131,372.0,0,25,87.0
298,6960.363654767714,35306.706050637695,372.0,0,25,87.0
299,9301.273360530007,34482.117963682635,372.0,0,25,87.0
300,9825.206457935288,38295.28978287917,372.0,0,25,87.0
301,10273.64852300405,34762.33159148296,372.0,0,25,87.0
302,10257.047234651292,38133.183328265055,373.0,0,25,87.0
303,10239.251445914506,33610.823795484815,373.0,0,25,87.0
304,8911.138759621952,35406.46656831259,373.0,0,25,87.0
305,9259.539735119355,37093.0408712069,373.0,0,25,87.0
306,7398.233076223618,33732.0504163567,373.0,0,25,87.0
307,11515.460374528418,35354.867807089206,373.0,0,25,87.0
308,9616.583601545866,37109.87589822126,373.0,0,25,87.0
309,10066.030431236732,39445.69632217152,373.0,0,25,87.0
310,8882.449392426899,36669.2508476363,373.0,0,25,87.0
311,6975.395991060619,34542.90848928701,373.0,0,25,87.0
312,8150.9912289362,33178.36518959797,373.0,0,25,87.0
313,6577.378136750239,35500.907534918886,374.0,0,25,87.0
314,5859.795257267632,35784.335416346345,374.0,0,25,87.0
315,5243.136484289636,33389.64177894533,374.0,0,25,87.0
316,4433.288410770374,33008.971159676985,374.0,0,25,87.0
317,8030.66789571697,33410.64004146112,374.0,0,25,87.0
318,6948.989809492375,36493.88065085656,374.0,0,25,87.0
319,9915.665724908518,34835.71987978293,374.0,0,25,87.0
320,5550.657611383872,33928.716771352505,374.0,0,25,87.0
321,6422.796048622603,34410.95965375101,374.0,0,25,87.0
322,7890.665488554022,35356.84549163818,374.0,0,25,87.0
323,6096.693631005257,33067.084479142286,375.0,0,25,87.0
324,9271.110152225623,37948.70630541504,375.0,0,25,87.0
325,10946.115071187536,35371.45089752921,375.0,0,25,87.0
326,10604.497993337578,38697.94120375878,375.0,0,25,87.0
327,10151.518631208017,33536.36946215294,375.0,0,25,87.0
328,9655.022102801606,34181.11217347976,375.0,0,25,87.0
329,10024.646606670807,36837.465033985136,375.0,0,25,87.0
330,7569.654306666112,34100.03172807646,375.0,0,25,87.0
331,11505.259238114297,36055.22087604863,375.0,0,25,87.0
332,9126.659218765495,37000.09883007193,375.0,0,25,87.0
333,10471.380370340448,39813.37724053678,375.0,0,25,87.0
334,8509.88684661194,36087.75329869806,375.0,0,25,87.0
335,7666.858215345401,34291.77470073156,375.0,0,25,87.0
336,8908.352811594914,36702.91866225831,376.0,0,25,87.0
337,5951.980593677451,36193.95990418861,376.0,0,25,87.0
338,5087.651661872263,36164.22826732006,376.0,0,25,87.0
339,5515.566529334108,33131.316894285774,376.0,0,25,87.0
340,4885.91182872393,33352.63776937702,376.0,0,25,87.0
341,8582.648806393216,33853.55262858881,376.0,0,25,87.0
342,6222.445203618458,36626.95885096621,376.0,0,25,87.0
343,10304.62111980154,33944.888445753655,376.0,0,25,87.0
344,4348.802751172419,34088.68661911961,376.0,0,25,87.0
345,6664.835711824041,34726.31161189784,376.0,0,25,87.0
346,7875.816948670954,35540.09547100347,376.0,0,25,87.0
347,6286.730952243276,32927.67451028126,376.0,0,25,87.0
348,9856.131163217848,37938.69168662324,376.0,0,25,87.0
349,10426.453062016486,35700.14672343439,376.0,0,25,87.0
350,10914.939499049297,37758.088286571474,376.0,0,25,87.0
351,10320.182009607131,33281.05940752725,376.0,0,25,87.0
352,8548.979724184122,34081.577844969834,376.0,0,25,87.0
353,9786.922921052736,36525.16767615182,376.0,0,25,87.0
354,8476.107430438491,34223.67984096731,376.0,0,25,87.0
355,9180.582805075232,37259.494724330085,377.0,0,25,87.0
356,9605.837843601948,37364.5931926938,377.0,0,25,87.0
357,9642.601739489235,39880.44202262474,377.0,0,-1,-1.0
358,8208.164315173542,35941.31589434556,377.0,0,25,87.0
359,6998.337195583786,34817.272430926525,377.0,0,25,87.0
360,8361.512446265688,36819.43297194412,377.0,0,25,87.0
361,5174.828234618924,36546.35011000062,377.0,0,25,87.0
362,4762.092224016153,36093.93273532229,377.0,0,25,87.0
363,4906.736544133653,33181.63573739986,377.0,0,25,87.0
364,5127.496470714656,33367.45522409837,377.0,0,25,87.0
365,8269.340054110684,33795.461828540625,377.0,0,25,87.0
366,7056.5642667350285,37412.48751976374,377.0,0,25,87.0
367,10913.734862143994,33714.53857429086,377.0,0,25,87.0
368,4991.085905740336,33664.997141324144,377.0,0,25,87.0
369,6787.543732676448,34300.158862952376,377.0,0,25,87.0
370,8446.344732436039,35701.700891151886,377.0,0,25,87.0
371,6051.214124741933,32455.984085040214,377.0,0,25,87.0
372,9088.902423640558,37877.17643709826,377.0,0,25,87.0
373,10022.863946104384,35168.49292704017,377.0,0,25,87.0
374,9642.878048587958,38431.5162353279,377.0,0,25,87.0
375,10238.01124180416,35780.81720001722,378.0,0,25,87.0
376,8398.430028769366,34718.10708254901,378.0,0,25,87.0
377,9666.591389370627,37278.60493374012,378.0,0,25,87.0
378,9397.268743376886,34240.53642441149,378.0,0,25,87.0
379,9618.05157916493,37452.11529916061,378.0,0,25,87.0
380,9692.85273595859,37171.51236289337,378.0,0,25,87.0
381,10255.716486466752,38829.99095286601,378.0,0,25,87.0
382,8587.589310524265,35214.98146004476,378.0,0,25,87.0
383,7960.8516323612175,34351.809270928774,378.0,0,25,87.0
384,7979.725738865087,36986.968240285496,378.0,0,25,87.0
385,5463.924373520545,36696.41880793957,378.0,0,25,87.0
386,4352.756446135245,36807.61738665898,378.0,0,25,87.0
387,5763.943251632702,37183.08023452058,379.0,0,25,87.0
388,5950.130998642269,33300.46441960742,379.0,0,25,87.0
389,8746.110333956427,34039.0422723402,379.0,0,25,87.0
390,6180.966244179261,37764.20751914323,379.0,0,25,87.0
391,9807.958667406658,33216.50825260745,379.0,0,25,87.0
392,4679.111022967245,33734.449696610194,379.0,0,25,87.0
393,7355.527132011305,34397.98964613896,379.0,0,25,87.0
394,8086.439069338196,35320.74830384124,379.0,0,25,87.0
395,5933.2335227590265,31587.59765197106,379.0,0,25,-1.0
396,9035.594276668606,36894.13106958012,379.0,0,25,87.0
397,10319.476815327182,35566.43793069033,379.0,0,25,87.0
398,8807.014184271771,38676.03855931672,379.0,0,25,87.0
399,9830.172705751953,35837.32931970583,380.0,0,25,87.0
400,8414.346878552915,35360.793864946674,380.0,0,25,87.0
401,9879.529222923438,37258.873169083214,380.0,0,25,87.0
402,9742.301678635482,34290.27198218323,380.0,0,25,87.0
403,10156.10061076724,37635.95943947021,380.0,0,25,87.0
404,8810.412906945001,36692.900339750384,380.0,0,25,87.0
405,9748.62911477635,39170.4418586481,380.0,0,25,87.0
406,10155.507643708965,36929.90296307493,381.0,0,25,87.0
407,8497.754280339563,33973.23544858525,381.0,0,25,87.0
408,8901.679739266594,37220.914099711954,381.0,0,25,87.0
409,5207.878865813012,36878.36204078215,381.0,0,25,87.0
410,4211.244483296026,35945.21276730163,381.0,0,25,87.0
411,6696.3718462755,37640.66733766757,381.0,0,25,87.0
412,5085.146421103063,32970.38788331803,381.0,0,25,87.0
413,8791.931852008694,34902.53934943003,381.0,0,25,87.0
414,5778.829854457739,37760.595227022095,381.0,0,25,87.0
415,10342.915086365738,33046.14878367106,381.0,0,25,87.0
416,5347.874032847285,33213.826923567605,381.0,0,25,87.0
417,7177.508963662886,34651.14113665828,381.0,0,25,87.0
418,7213.516641090781,35817.45511013533,381.0,0,25,87.0
419,6699.926929553545,34561.66830054379,382.0,0,25,87.0
420,8958.20529329405,36225.844154000646,382.0,0,25,87.0
421,10856.129196380358,35310.6712828426,382.0,0,25,87.0
422,8385.009808749399,38472.51032634208,382.0,0,25,87.0
423,10193.994758694918,36310.73150191854,382.0,0,25,87.0
424,8535.788724852255,35820.66134039731,382.0,0,25,87.0
425,9491.805093601868,36982.15518629095,382.0,0,25,87.0
426,10588.067111490484,34634.74732906394,382.0,0,25,87.0
427,10376.446550199504,38942.09001527105,382.0,0,25,87.0
428,9006.632081933678,34010.458975331065,383.0,0,25,87.0
429,9503.090803058036,37937.02507316007,383.0,0,25,87.0
430,10523.661779039778,37071.13928853388,383.0,0,25,87.0
431,8343.4204166425,34253.01772457426,383.0,0,25,87.0
432,9612.443794885732,37115.77108080581,383.0,0,25,87.0
433,4350.073841784702,35939.74119872436,383.0,0,25,87.0
434,4340.893398295511,35198.09967304616,383.0,0,25,87.0
435,6274.75438561842,38554.16458816623,383.0,0,25,87.0
436,4141.9006978573225,36714.06076271143,384.0,0,25,87.0
437,8952.409200967595,35127.5142321006,384.0,0,25,87.0
438,5614.606912123159,37634.54291266786,384.0,0,25,87.0
439,9761.263523803344,32386.315577355905,384.0,0,25,87.0
440,5236.3134525122905,33433.28198966337,384.0,0,25,87.0
441,7768.471946505874,33799.30448444475,384.0,0,25,87.0
442,6562.939423104157,35235.06732102155,384.0,0,25,87.0
443,7403.640593912694,34494.68113955422,385.0,0,25,87.0
444,8501.575817272225,36580.010927991054,385.0,0,25,87.0
445,11334.045556448596,35627.459239257834,385.0,0,25,87.0
446,8268.989808083994,37740.94192927962,385.0,0,25,87.0
447,10007.868815074842,36367.77307446529,385.0,0,25,87.0
448,7342.586870989818,35710.761548400624,385.0,0,25,87.0
449,8765.064048783886,37325.749605064346,385.0,0,25,87.0
450,8127.259028673853,34896.44736514837,386.0,0,25,87.0
451,11084.084053579996,39405.94118619167,386.0,0,25,87.0
452,8108.39216189982,33564.027982282125,386.0,0,25,87.0
453,9080.700100945927,38262.161457243856,386.0,0,25,87.0
454,10459.101980245328,37326.800845198726,386.0,0,25,87.0
455,7835.938785547343,34029.57353905023,386.0,0,25,87.0
456,9483.23403052796,37263.938664631365,386.0,0,25,87.0
457,3837.622423227577,36147.4620847169,386.0,0,25,87.0
458,4632.080994849453,34703.74923918679,386.0,0,25,87.0
459,6388.937572642221,38881.53325010265,386.0,0,25,87.0
460,4328.556945326995,37262.83962779405,386.0,0,25,87.0
461,6418.747966405455,38079.6053454786,387.0,0,25,87.0
462,5478.685265143242,37545.09771990142,387.0,0,25,87.0
463,9894.174733075382,32270.347305045325,387.0,0,25,87.0
