,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
65,65,-23673.92238336299,18582.088523001166,265.0,0,27,29.0
66,66,-23687.53313672963,18707.93118637651,265.0,0,27,29.0
67,67,-23669.192140926745,18563.661176381695,265.0,0,27,29.0
68,68,-23757.69844685197,18655.00173614172,267.0,0,27,29.0
69,69,-23815.07013358204,18744.217603170702,269.0,0,27,29.0
70,70,-23907.6842197975,18689.99246913748,270.0,0,27,29.0
71,71,-24031.16619598141,18678.298374933955,272.0,0,27,29.0
72,72,-23966.02481754408,18625.608989535533,272.0,0,27,29.0
73,73,-24036.33990526393,18567.336803175785,273.0,0,27,29.0
74,74,-24001.752543582275,18474.818921432423,278.0,0,27,29.0
75,75,-24055.184475078702,18442.082416386384,278.0,0,27,29.0
76,76,-24134.633078142226,18381.789749850694,280.0,0,27,29.0
77,77,-24092.97415930377,18528.114914363992,280.0,0,27,29.0
78,78,-24187.0377480738,18407.95999785327,282.0,0,27,29.0
79,79,-24227.629793941654,18331.563274131477,283.0,0,27,29.0
80,80,-24305.36878748452,18222.245763640924,285.0,0,27,29.0
81,81,-24280.443070773632,18288.24634613544,285.0,0,27,29.0
82,82,-24367.514616639382,18200.913581738223,286.0,0,27,29.0
83,83,-24393.28121737048,18277.530839653267,286.0,0,27,29.0
84,84,-24506.36140137296,18269.8567342439,288.0,0,27,29.0
85,85,-24603.639781058067,18254.42261189857,289.0,0,27,29.0
86,86,-24587.569877039263,18311.775442378075,289.0,0,27,29.0
87,87,-24614.81394409551,18313.650287904857,289.0,0,27,29.0
88,88,-24508.898038052765,18361.04172809061,289.0,0,27,29.0
89,89,-24597.601066303927,18408.39901210545,290.0,0,27,29.0
90,90,-24644.021560886107,18261.93542392436,290.0,0,27,29.0
91,91,-24685.262662483536,18208.278463344635,292.0,0,27,29.0
92,92,-24791.31050913081,18287.104847814902,293.0,0,27,29.0
93,93,-24876.4830120387,18317.9659990418,294.0,0,27,29.0
94,94,-24934.332803415626,18328.9609161636,295.0,0,27,29.0
95,95,-24985.34292558657,18289.96588363101,295.0,0,27,29.0
96,96,-24875.983063447416,18207.98987471996,295.0,0,27,29.0
97,97,-24991.81241266216,18177.99178241209,297.0,0,27,29.0
98,98,-25091.02209379592,18170.356644933352,300.0,0,27,29.0
99,99,-25061.74779496562,18322.007444331717,300.0,0,27,29.0
100,100,-25049.24186158666,18203.606631344417,300.0,0,27,29.0
101,101,-25162.55396588369,18231.02894327567,301.0,0,27,29.0
102,102,-25257.46063694257,18214.4546354802,303.0,0,27,29.0
103,103,-25264.69079931687,18116.51364006169,304.0,0,27,29.0
104,104,-25362.12417306499,18077.559359370225,305.0,0,27,29.0
105,105,-25295.12349076902,18000.45047483621,305.0,0,27,29.0
106,106,-25354.54511054538,18156.908088360444,307.0,0,27,29.0
107,107,-25435.525937220875,18216.140527268733,309.0,0,27,29.0
108,108,-25468.83006301943,18107.17280095129,309.0,0,27,29.0
109,109,-25418.493944453658,18094.73170323632,309.0,0,27,29.0
110,110,-25516.36626672057,18195.829273322543,315.0,0,27,29.0
111,111,-25456.36498440355,18072.458263273824,318.0,0,27,29.0
112,112,-25540.35696709317,18058.48959881765,319.0,0,27,29.0
113,113,-25657.67120255386,18087.822104496856,321.0,0,27,29.0
114,114,-25718.312213609148,18171.9324699411,322.0,0,27,29.0
115,115,-25721.135708382688,18010.01885479751,322.0,0,27,29.0
116,116,-25692.083650632023,17980.739574657862,322.0,0,27,29.0
117,117,-25780.143523735565,18012.07229328137,323.0,0,27,29.0
118,118,-25895.418408206715,18023.19655869826,326.0,0,27,29.0
119,119,-25980.284967581687,18029.690131303865,327.0,0,27,29.0
120,120,-26083.35164391856,18041.008968450235,328.0,0,27,29.0
121,121,-26049.70393634423,17953.481544786628,328.0,0,27,29.0
122,122,-26084.95378009212,18001.57493823657,328.0,0,27,29.0
123,123,-26165.227166270262,18026.23429666185,331.0,0,27,29.0
124,124,-26271.949846474672,17987.890369860095,333.0,0,27,29.0
125,125,-26264.303990333,18018.715545804243,333.0,0,27,29.0
126,126,-26362.170150243044,17947.441272930908,335.0,0,27,29.0
127,127,-26453.519688429315,18012.21809883891,336.0,0,27,29.0
128,128,-26479.003635118523,18138.087004344736,339.0,0,27,29.0
129,129,-26481.333161526974,17915.480070435126,339.0,0,27,29.0
130,130,-26595.005333977464,18057.274413689887,340.0,0,27,29.0
131,131,-26682.227578048933,18140.88018358913,342.0,0,27,29.0
132,132,-26720.93063171815,18073.05556118278,342.0,0,27,29.0
133,133,-26716.90060954039,18005.431948904785,343.0,0,27,29.0
134,134,-26799.224038501303,18145.159571186567,343.0,0,27,29.0
135,135,-26894.61414742862,18074.005699181504,344.0,0,27,29.0
136,136,-26842.32445735519,18103.09659382031,344.0,0,27,29.0
137,137,-26971.477520120286,18114.283557909614,346.0,0,27,29.0
138,138,-27047.72794696196,18062.527542323485,349.0,0,27,29.0
139,139,-27128.896674730877,18130.018192461543,350.0,0,27,29.0
140,140,-27142.292147805256,18062.35430865005,350.0,0,27,29.0
141,141,-27249.587964255064,18068.6816343198,352.0,0,27,29.0
142,142,-27183.94945982818,18206.318437351834,352.0,0,27,29.0
143,143,-27316.45708111613,18117.32371468412,353.0,0,27,29.0
144,144,-27235.23915929057,18236.53198434078,353.0,0,27,29.0
145,145,-27294.106810321744,18231.43611093115,353.0,0,27,29.0
146,146,-27417.117750192,18137.994252020904,354.0,0,27,29.0
147,147,-27330.871486229484,18266.812499053696,354.0,0,27,29.0
148,148,-27390.207449346584,18032.001060698756,355.0,0,27,29.0
149,149,-27491.81560743812,18020.65603730277,357.0,0,27,29.0
150,150,-27477.41988876012,18095.014366210235,357.0,0,27,29.0
151,151,-27394.727564160847,18320.27680196863,357.0,0,27,29.0
152,152,-27478.987670329127,17996.79417190631,358.0,0,27,29.0
153,153,-27556.76386191663,17977.4846759409,359.0,0,27,29.0
154,154,-27485.545305702875,18288.07061793296,359.0,0,27,29.0
155,155,-27673.90293352784,17957.921845148467,360.0,0,27,29.0
156,156,-27553.02384806843,18324.678799422432,360.0,0,27,29.0
157,157,-27551.53121551193,18334.83832392661,360.0,0,27,29.0
158,158,-27734.45259256558,18019.49463175709,361.0,0,27,29.0
159,159,-27621.344490427247,18392.94973956479,361.0,0,27,29.0
160,160,-27647.133055808958,18381.829825146942,361.0,0,27,29.0
161,161,-27618.56184206677,18443.027809901272,362.0,0,27,29.0
162,162,-27669.731793271465,18485.76945755697,362.0,0,27,29.0
163,163,-27902.33475005772,18004.97030569249,363.0,0,27,29.0
164,164,-27799.689344370905,17948.193505424868,363.0,0,27,29.0
165,165,-27919.35639843608,17917.48495870335,365.0,0,27,29.0
166,166,-27738.00343270602,18514.94256123921,366.0,0,27,29.0
167,167,-28030.795660447064,17952.16683782157,367.0,0,27,29.0
168,168,-27949.856288389296,17848.240704623004,367.0,0,27,29.0
169,169,-28073.814809974105,17838.592307312676,368.0,0,27,29.0
170,170,-27837.488652776825,18550.05878955999,368.0,0,27,29.0
171,171,-27941.39944983604,18558.25928558132,369.0,0,27,29.0
172,172,-28028.66770037289,18505.38293467513,370.0,0,27,29.0
173,173,-27915.319651917427,18665.08585874933,370.0,0,27,29.0
174,174,-28014.30226205673,18656.149253626536,371.0,0,27,29.0
175,175,-28012.210471075072,18684.07515819959,371.0,0,27,29.0
176,176,-28137.66971917828,17893.562814819114,372.0,0,27,29.0
177,177,-28107.773977699035,18749.80939385589,372.0,0,27,29.0
178,178,-28052.96363796872,18773.17635273465,372.0,0,27,29.0
179,179,-28211.385725506712,18791.7891152296,373.0,0,27,29.0
180,180,-28209.380841150207,17819.257029499586,374.0,0,27,29.0
181,181,-28273.907478923717,17693.74502661425,375.0,0,27,29.0
182,182,-28343.46764337311,17889.61431549683,375.0,0,27,29.0
183,183,-28269.905460103328,18862.039222798518,375.0,0,27,29.0
184,184,-28319.872200548143,18743.32007025868,375.0,0,27,29.0
185,185,-28426.91117632468,17757.723585384403,376.0,0,27,29.0
186,186,-28300.44115823776,18889.11198022464,376.0,0,27,29.0
187,187,-28523.060711740814,17727.647266151922,377.0,0,27,29.0
188,188,-28370.958931984915,18959.451535711407,377.0,0,27,29.0
189,189,-28364.76434071276,18838.59559082525,377.0,0,27,29.0
190,190,-28359.84984595899,19018.51876689011,378.0,0,27,29.0
191,191,-28431.137821125816,18880.49979012273,378.0,0,27,29.0
192,192,-28592.250256892305,17681.979012548083,379.0,0,27,29.0
193,193,-28590.407872515432,17682.609952667925,379.0,0,27,29.0
194,194,-28510.87530604425,19003.51656263545,380.0,0,27,29.0
195,195,-28470.693685091934,18872.9438755842,380.0,0,27,29.0
196,196,-28436.40319845674,19031.336927222223,380.0,0,27,29.0
197,197,-28505.468019470954,19034.472709391244,381.0,0,27,29.0
198,198,-28653.1868844913,17578.01212947105,382.0,0,27,29.0
199,199,-28563.04521955467,19123.826402614075,382.0,0,27,29.0
200,200,-28766.05586841992,17614.389052309594,383.0,0,27,29.0
201,201,-28639.7014457896,19141.693965496863,383.0,0,27,29.0
202,202,-28694.413479131355,19259.540218079503,384.0,0,27,29.0
203,203,-28633.26209800378,19231.18484511501,384.0,0,27,29.0
204,204,-28503.703196681687,19212.19061736215,384.0,0,27,29.0
205,205,-28738.32401411757,19118.781015695648,384.0,0,27,29.0
206,206,-28718.45982643269,19312.89489803042,385.0,0,27,29.0
207,207,-28794.552842011384,17547.133933036388,386.0,0,27,29.0
208,208,-28788.92766516481,17561.537123514103,386.0,0,27,29.0
209,209,-28736.313981119813,17522.987451609813,386.0,0,27,29.0
210,210,-28769.5988342324,19433.37763961084,386.0,0,27,29.0
211,211,-28785.48159429337,19502.311339868244,387.0,0,27,29.0
212,212,-28845.68676755041,19450.18218199057,388.0,0,27,29.0
213,213,-28798.812450939266,19563.15495148621,388.0,0,27,29.0
214,214,-28869.86105577413,17476.12874006594,389.0,0,27,29.0
215,215,-28794.15963663596,19599.12563683962,389.0,0,27,29.0
216,216,-28862.2689591336,19620.449254793424,389.0,0,27,29.0
217,217,-28950.783007543112,17508.74532545712,391.0,0,27,29.0
218,218,-28944.558294590108,19656.84394195515,391.0,0,27,29.0
219,219,-28935.230394218463,19736.75514030591,393.0,0,27,29.0
220,220,-28962.21224140159,19743.77477651367,393.0,0,27,29.0
221,221,-29043.162194331337,17472.103712100907,396.0,0,27,29.0
222,222,-29045.83521951096,17490.04820028746,396.0,0,27,29.0
223,223,-29096.600288094272,17513.5063077028,397.0,0,27,29.0
224,224,-29034.891108521857,19801.265134010693,397.0,0,27,29.0
225,225,-29041.62592554166,19811.654658507094,397.0,0,27,29.0
226,226,-29022.70107190073,19745.55091728075,397.0,0,27,29.0
227,227,-29168.15643534981,17451.06852347968,398.0,0,27,29.0
228,228,-29133.721453124617,19762.91969923092,400.0,0,27,29.0
229,229,-29069.72276495757,19828.37742582624,400.0,0,27,29.0
230,230,-29123.17147524807,19840.402096479767,400.0,0,27,29.0
231,231,-29071.08394498384,17361.208072856483,401.0,0,27,29.0
232,232,-29286.327968301382,17472.001680013724,401.0,0,27,29.0
233,233,-29214.730321903076,17321.391194294298,402.0,0,27,29.0
234,234,-29292.48436078413,17338.551487450433,403.0,0,27,29.0
235,235,-29253.044736445223,17272.597688674647,403.0,0,27,29.0
236,236,-29312.56251078189,17237.734077388435,404.0,0,27,29.0
237,237,-29348.22379670712,17232.3577338505,404.0,0,27,29.0
238,238,-29213.232864376758,19768.14590872104,404.0,0,27,29.0
239,239,21623.78666767622,-7877.312586625216,249.0,-1,-1,-1.0
240,240,-38006.87912230403,-26502.21436484609,232.0,-1,-1,-1.0
241,241,26589.150104472952,-14382.330464255609,135.0,-1,-1,-1.0
242,242,-8680.823306314265,-2588.692194362229,121.0,-1,34,-1.0
243,243,-10466.465969618355,-37756.824257586166,87.0,-1,6,-1.0
244,244,30421.700875434268,14447.726842638214,256.0,-1,-1,-1.0
245,245,-6592.1858638303165,10185.453748824642,441.0,-1,-1,-1.0
246,246,38965.76991648457,21637.89623206388,475.0,-1,-1,-1.0
247,247,29502.434061015025,-20562.51434164612,146.0,-1,-1,-1.0
248,248,-7922.564394097815,4344.168878707642,265.0,-1,34,-1.0
249,249,-19935.33276705139,29526.697527218654,28.0,-1,24,25.0
250,250,-22293.85126823111,19784.594512343087,18.0,-1,27,-1.0
251,251,-18052.547730400867,-28566.980083019604,34.0,-1,-1,-1.0
252,252,2541.498994356858,24244.188183709837,132.0,-1,9,-1.0
253,253,-30507.55813289711,17150.117303107858,362.0,-1,-1,-1.0
254,254,-18316.756625876664,-31008.949395013777,77.0,-1,-1,-1.0
255,255,-17769.574896956994,-12486.727880463117,48.0,-1,-1,-1.0
256,256,-11808.903487213032,25867.34915007364,403.0,-1,-1,-1.0
257,257,-31889.048770075784,18620.496207549484,239.0,-1,-1,-1.0
258,258,-32520.904425052493,35003.38988875692,263.0,-1,20,-1.0
259,259,14402.15137772671,10353.006399659696,36.0,-1,-1,-1.0
260,260,31180.97114375027,-6697.797229420103,404.0,-1,-1,-1.0
261,261,-2896.4701123662817,22671.006816490222,47.0,-1,-1,-1.0
262,262,-10031.16219268235,12981.69221272196,196.0,1,13,14.0
263,263,-9931.70215714938,12882.547645544424,197.0,1,13,14.0
264,264,-9962.82635506079,12987.571784161337,197.0,1,13,14.0
265,265,-9916.359836403082,13034.024933624412,198.0,1,13,14.0
266,266,-9830.820269106503,12957.75755178341,198.0,1,13,14.0
267,267,-9965.008850018425,13046.187991174898,199.0,1,13,14.0
268,268,-9844.865113591464,13031.35553190861,200.0,1,13,14.0
269,269,-9947.395549589592,12969.68877900728,201.0,1,13,14.0
270,270,-9845.867156009055,12941.86998153915,203.0,1,13,14.0
271,271,-9753.78122082023,12898.47322304186,204.0,1,13,14.0
272,272,-9760.834413261848,12929.452128998291,204.0,1,13,14.0
273,273,-9810.592468315986,12839.087493333966,204.0,1,13,14.0
274,274,-9676.4873978227,12930.361713290058,205.0,1,13,14.0
275,275,-9726.866461773712,12963.955844768949,205.0,1,13,14.0
276,276,-9585.873552869629,12974.168932858574,206.0,1,13,14.0
277,277,-9536.483997746598,12927.64778118897,207.0,1,13,14.0
278,278,-9500.056004114274,12998.978452291278,207.0,1,13,14.0
279,279,-9511.099419273432,13058.416897053496,210.0,1,13,14.0
280,280,-9377.634116073958,12950.935831310804,210.0,1,13,14.0
281,281,-9489.036987167436,12857.201718190689,210.0,1,13,14.0
282,282,-9487.365852720948,13052.419752658789,210.0,1,13,14.0
283,283,-9389.243450714948,13022.869984061534,211.0,1,13,14.0
284,284,-9343.85225632036,12953.650917478555,212.0,1,13,14.0
285,285,-9320.59972974917,13087.758029983544,212.0,1,13,14.0
286,286,-9231.226323612434,12970.78666099824,216.0,1,13,14.0
287,287,-9141.86505609072,12854.254586837918,217.0,1,13,14.0
288,288,-9030.14362812852,12865.754792119744,219.0,1,13,14.0
289,289,-8917.388014051454,12897.71711456518,220.0,1,13,14.0
290,290,-9076.0433611282,12962.193920533631,220.0,1,13,14.0
291,291,-8945.859440117105,12993.517185932587,221.0,1,13,14.0
292,292,-8938.856865320044,13099.694052705288,222.0,1,13,14.0
293,293,-8875.003952473342,13178.212687370376,223.0,1,13,14.0
294,294,-8762.05673722995,13220.364032242807,224.0,1,13,14.0
295,295,-8838.170971396416,13292.90987070634,224.0,1,13,14.0
296,296,-8779.835503554574,13171.947499476182,225.0,1,13,14.0
297,297,-8727.5094956965,13221.33428475986,225.0,1,13,14.0
298,298,-8658.96855851847,13279.202353358363,227.0,1,13,14.0
299,299,-8639.662262622573,13184.290494702818,228.0,1,13,14.0
300,300,-8509.030926691123,13177.216815785076,229.0,1,13,14.0
301,301,-8441.386128421107,13219.2579797862,232.0,1,13,14.0
302,302,-8388.1183544678,13311.561882529584,234.0,1,13,14.0
303,303,-8308.22245639815,13216.949537885192,235.0,1,13,14.0
304,304,-8211.48354191169,13193.37635965015,236.0,1,13,14.0
305,305,-8152.465618257478,13275.4924526674,237.0,1,13,14.0
306,306,-8052.471308875294,13262.764074586328,238.0,1,13,14.0
307,307,-8062.675180381622,13242.123326554583,238.0,1,13,14.0
308,308,-8064.129772457398,13227.728362747715,238.0,1,13,14.0
309,309,-7981.89832556351,13247.33624906832,239.0,1,13,14.0
310,310,-7959.538996328773,13295.350239488693,239.0,1,13,14.0
311,311,-7981.117179070496,13249.771793952774,239.0,1,13,14.0
312,312,-7858.71359962097,13225.750756779427,240.0,1,13,14.0
313,313,-7753.408826144127,13214.644725040454,241.0,1,13,14.0
314,314,-7694.972200660276,13160.179259345385,243.0,1,13,14.0
315,315,-7655.164481768103,13209.220651474889,245.0,1,13,14.0
316,316,-7650.923072620825,13121.945814890722,245.0,1,13,14.0
317,317,-7558.72572028307,13092.92135236071,246.0,1,13,14.0
318,318,-7474.275573802553,13086.032739167036,248.0,1,13,14.0
319,319,-7506.709917670344,13164.372686848268,248.0,1,13,14.0
320,320,-7410.689492645616,13063.71885123141,249.0,1,13,14.0
321,321,-7302.642610950809,13057.31596567854,250.0,1,13,14.0
322,322,-7354.927413724479,13105.432148244428,250.0,1,13,14.0
323,323,-7188.745883056796,13144.29308345294,251.0,1,13,14.0
324,324,-7056.246685579295,13090.458996470794,252.0,1,13,14.0
325,325,-7100.749566642037,13002.329869815998,253.0,1,13,14.0
326,326,-7000.38797151642,13045.354183858317,254.0,1,13,14.0
327,327,-6997.65952493482,13040.056254009593,254.0,1,13,14.0
328,328,-6965.732650553968,12961.928032034164,254.0,1,13,14.0
329,329,-6887.662749843194,12996.852022089137,255.0,1,13,14.0
330,330,-6915.222747491802,13056.699147491963,255.0,1,13,14.0
331,331,-6790.400464763373,13097.27570091741,258.0,1,13,14.0
332,332,-6697.385898995249,13197.455196569095,260.0,1,13,14.0
333,333,-6581.428011276011,13193.104522551846,262.0,1,13,14.0
334,334,-6517.195891395612,13278.057184783844,264.0,1,13,14.0
335,335,-6462.1916409181285,13170.709163192789,264.0,1,13,14.0
336,336,-6450.35245230511,13225.815776137655,264.0,1,13,14.0
337,337,-6524.634950251916,13128.241435983948,264.0,1,13,14.0
338,338,-6415.147153824936,13089.692272163644,265.0,1,13,14.0
339,339,-6305.154750740034,13136.48954445169,266.0,1,13,14.0
340,340,-6220.436636815122,13234.833258607365,268.0,1,13,14.0
341,341,-6145.416089228402,13267.31686225979,269.0,1,13,14.0
342,342,-6119.0766835353215,13259.55429896688,269.0,1,13,14.0
343,343,-6055.3941943269,13180.695752891472,270.0,1,13,14.0
344,344,-5992.5334421974885,13190.240149037398,271.0,1,13,14.0
345,345,-5949.035616128007,13133.828804105073,272.0,1,13,14.0
346,346,-5845.718662922041,13109.026341272209,273.0,1,13,14.0
347,347,-5799.796504442397,13199.474284459828,274.0,1,13,14.0
348,348,-5727.645372136477,13278.51090871384,278.0,1,13,14.0
349,349,-5686.670193203399,13224.350254331424,278.0,1,13,14.0
350,350,-5608.201647099881,13182.468254403268,280.0,1,13,14.0
351,351,-5521.792604627905,13150.996436720572,281.0,1,13,14.0
352,352,-5437.380249742216,13235.281218788896,282.0,1,13,14.0
353,353,-5358.333656712986,13322.209857142583,283.0,1,13,14.0
354,354,-5323.208713749873,13265.27459697655,283.0,1,13,14.0
355,355,-5290.356634420411,13326.067540424388,284.0,1,13,14.0
356,356,-5257.551832617423,13435.489259672117,285.0,1,13,14.0
357,357,-5197.617816294166,13366.993246155,286.0,1,13,14.0
358,358,-5134.972199115224,13428.328148894214,286.0,1,13,14.0
359,359,-5047.355466440469,13373.381769371586,288.0,1,13,14.0
360,360,-4955.214532206272,13422.905783312588,289.0,1,13,14.0
361,361,-4997.0890421095,13331.354186058865,289.0,1,13,14.0
362,362,-4972.361283309349,13384.93252898862,289.0,1,13,14.0
363,363,-4937.061717518217,13363.263831284074,289.0,1,13,14.0
364,364,-4938.958489779428,13299.909441451156,291.0,1,13,14.0
365,365,-4816.300819918512,13364.819063489664,292.0,1,13,14.0
366,366,-4870.664990303099,13402.819479233976,294.0,1,13,14.0
367,367,-4692.195590230937,13359.92246042313,294.0,1,13,14.0
368,368,-4673.873505526972,13301.357375036258,295.0,1,13,14.0
369,369,-4590.371279257658,13354.805877482911,297.0,1,13,14.0
370,370,-4590.53065712805,13201.804103301896,297.0,1,13,14.0
371,371,-4490.469021186066,13370.677144247386,298.0,1,13,14.0
372,372,-4490.057552723433,13329.375718233963,298.0,1,13,14.0
373,373,-4422.141137425717,13285.68728390526,299.0,1,13,14.0
374,374,-4406.1164586752175,13301.35904713947,299.0,1,13,14.0
375,375,-4332.874103976052,13312.597944374773,301.0,1,13,14.0
376,376,-4247.129337189167,13415.763278174652,304.0,1,13,14.0
377,377,-4162.790961141313,13384.553899693548,305.0,1,13,14.0
378,378,-4036.052599505914,13412.091838797902,307.0,1,13,14.0
379,379,-3988.576447387176,13484.895736246532,308.0,1,13,14.0
380,380,-4072.521958971516,13513.08356223791,308.0,1,13,14.0
381,381,-3946.954899325166,13452.064290415858,308.0,1,13,14.0
382,382,-3912.545032024104,13521.349713377202,310.0,1,13,14.0
383,383,-3980.554244182363,13594.357980088012,310.0,1,13,14.0
384,384,-3895.1213133196425,13501.900595357236,311.0,1,13,14.0
385,385,-3909.412028781025,13417.725159357527,312.0,1,13,14.0
386,386,-3831.69904085943,13387.901375996214,313.0,1,13,14.0
387,387,-3829.858643791564,13361.809661702522,313.0,1,13,14.0
388,388,-3707.146377306919,13401.866997471174,314.0,1,13,14.0
389,389,-3716.874768177292,13326.750808287698,314.0,1,13,14.0
390,390,-3649.37069523778,13458.5010342157,316.0,1,13,14.0
391,391,-3508.033468040092,13405.27675862012,318.0,1,13,14.0
392,392,-3558.684321241832,13541.567089232827,318.0,1,13,14.0
393,393,-3448.838054430736,13415.324022403094,319.0,1,13,14.0
394,394,-3450.453953060451,13445.071081369546,319.0,1,13,14.0
395,395,-3461.992322137752,13517.900955887826,319.0,1,13,14.0
396,396,-3376.1784250605297,13394.657225508266,320.0,1,13,14.0
397,397,-3398.3022763790964,13547.494339962474,320.0,1,13,14.0
398,398,-3289.095342797028,13455.20837628901,323.0,1,13,14.0
399,399,-3210.64839034501,13516.033571213547,326.0,1,13,14.0
400,400,-3151.902373393975,13447.878684683084,327.0,1,13,14.0
401,401,-3099.468508671079,13565.728280259964,327.0,1,13,14.0
402,402,-3066.516325586028,13483.511249344738,330.0,1,13,14.0
403,403,-2961.709840643717,13525.477799403125,331.0,1,13,14.0
404,404,-2850.751239759359,13610.75426747564,332.0,1,13,14.0
405,405,-2855.868166457051,13589.757549587488,332.0,1,13,14.0
406,406,-2943.9326310529377,13638.817463088308,332.0,1,13,14.0
407,407,-2793.3302394261905,13670.220246602266,334.0,1,13,14.0
408,408,-2707.43153873999,13731.406946024106,336.0,1,13,14.0
409,409,-2619.7235678070488,13825.139762238903,338.0,1,13,14.0
410,410,-2654.517645345958,13840.21093599963,338.0,1,13,14.0
411,411,-2511.528367700007,13831.54536643087,339.0,1,13,14.0
412,412,-2510.853629053825,13924.725865840972,340.0,1,13,14.0
413,413,-2459.3776695328115,13939.051820711798,341.0,1,13,14.0
414,414,-2346.877065188641,13904.672345729818,342.0,1,13,14.0
415,415,-2259.7363118124726,13952.39503056288,343.0,1,13,14.0
416,416,-2220.665896342482,13917.37111785871,343.0,1,13,14.0
417,417,-2128.910852810316,13988.900193716272,344.0,1,13,14.0
418,418,-2009.1977788841032,13959.561993080437,348.0,1,13,14.0
419,419,-1939.0541190670117,13849.688316823494,349.0,1,13,14.0
