,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
96,96,25664.101207810552,1228.300699913549,259.0,0,6,7.0
97,97,25771.021166250208,1190.6730288654232,260.0,0,6,7.0
98,98,25821.013058496545,1117.1970011758594,261.0,0,6,7.0
99,99,25896.95194627797,1027.6665843751364,263.0,0,6,7.0
100,100,25993.991302831226,941.8869746473335,265.0,0,6,7.0
101,101,25956.72849471716,835.7278401529023,268.0,0,6,7.0
102,102,26004.467083326133,742.5954915345501,270.0,0,6,7.0
103,103,26030.863225476834,616.6695665169377,271.0,0,6,7.0
104,104,26005.68160924047,513.917063843917,273.0,0,6,7.0
105,105,26068.78858913572,464.81515587419415,274.0,0,6,7.0
106,106,26015.06972048179,354.06008037788183,277.0,0,6,7.0
107,107,26112.67430092024,388.4419538906427,277.0,0,6,7.0
108,108,26146.992584096977,426.83016414552753,278.0,0,6,7.0
109,109,26186.69344895765,461.33362371661286,279.0,0,6,7.0
110,110,26229.297111279,420.56833262709847,280.0,0,6,7.0
111,111,26262.695304268746,430.19956883251473,280.0,0,6,7.0
112,112,26338.562773325782,500.77433578365344,281.0,0,6,7.0
113,113,26338.023880967743,420.7828474077295,281.0,0,6,7.0
114,114,26367.368208066284,362.3928999349248,284.0,0,6,7.0
115,115,26463.858015601218,512.6492389871984,284.0,0,6,7.0
116,116,26457.59129710618,485.1685499141311,284.0,0,6,7.0
117,117,26433.51141377051,433.74133144565786,284.0,0,6,7.0
118,118,26419.64931605312,352.5651933434418,286.0,0,6,7.0
119,119,26321.22492529923,290.0488039515725,288.0,0,6,7.0
120,120,26192.09553022985,257.5177678512068,290.0,0,6,7.0
121,121,26434.95680414049,332.36883535063737,290.0,0,6,7.0
122,122,26429.98260131243,211.5076671531878,291.0,0,6,7.0
123,123,26517.050660719204,167.94268927566807,292.0,0,6,7.0
124,124,26507.36254224702,279.41599148314253,292.0,0,6,7.0
125,125,26501.44390367654,161.47307971935268,292.0,0,6,7.0
126,126,26560.271193993514,157.2976636042847,293.0,0,6,7.0
127,127,26555.20441763688,283.2527897231472,293.0,0,6,7.0
128,128,26622.29965787238,186.11588469307893,294.0,0,6,7.0
129,129,26531.90753756635,123.40647929809636,296.0,0,6,7.0
130,130,26644.765782249244,137.09846097845983,297.0,0,6,7.0
131,131,26724.566107813826,46.59659251719434,299.0,0,6,7.0
132,132,26728.62993848025,-69.16114263849707,302.0,0,6,7.0
133,133,26746.14231940356,-180.39997648869195,303.0,0,6,7.0
134,134,26689.676404791066,-270.23481757271577,304.0,0,6,7.0
135,135,26776.83986763417,-278.82839702808894,304.0,0,6,7.0
136,136,26808.50027879452,-295.273558382647,304.0,0,6,7.0
137,137,26664.98103070214,-347.6443420135265,305.0,0,6,7.0
138,138,26727.4174662209,-445.79211909362414,306.0,0,6,7.0
139,139,26711.126817132597,-550.9905564535974,307.0,0,6,7.0
140,140,26750.8188614129,-620.9639993697275,308.0,0,6,7.0
141,141,26831.81790770385,-705.5870198405929,309.0,0,6,7.0
142,142,26774.85015218889,-683.4191485719383,309.0,0,6,7.0
143,143,26856.142189808757,-754.1411484479261,310.0,0,6,7.0
144,144,26804.760955035144,-821.8355516239219,310.0,0,6,7.0
145,145,26886.01572591612,-856.7174059298663,313.0,0,6,7.0
146,146,27002.05029808761,-837.3494103281062,315.0,0,6,7.0
147,147,27044.168717442582,-861.6549845759907,318.0,0,6,7.0
148,148,27077.6448319254,-919.9051125096014,319.0,0,6,7.0
149,149,27061.14716338024,-954.1863887945636,319.0,0,6,7.0
150,150,27133.07667394632,-974.4795555123294,320.0,0,6,7.0
151,151,27166.20232366163,-1084.4577203006388,321.0,0,6,7.0
152,152,27202.655682260003,-1181.1559223351717,322.0,0,6,7.0
153,153,27290.41239676021,-1215.7211567124689,323.0,0,6,7.0
154,154,27272.295969273742,-1223.1198021027456,323.0,0,6,7.0
155,155,27093.24902893439,-1194.9187235585428,323.0,0,6,7.0
156,156,27309.010030110723,-1212.369669335983,325.0,0,6,7.0
157,157,27381.776345038925,-1278.7967457282402,326.0,0,6,7.0
158,158,27353.426191143943,-1148.393533020394,326.0,0,6,7.0
159,159,27387.93868269178,-1332.248500371912,327.0,0,6,7.0
160,160,27460.72617037873,-1417.260639420463,329.0,0,6,7.0
161,161,27472.556354582703,-1383.6007395546303,329.0,0,6,7.0
162,162,27439.552621301034,-1515.9018677949034,330.0,0,6,7.0
163,163,27506.0853601904,-1460.1750918643943,330.0,0,6,7.0
164,164,27516.582339484205,-1539.2250590455071,331.0,0,6,7.0
165,165,27586.91371544749,-1541.9957165966778,334.0,0,6,7.0
166,166,27516.30802436357,-1648.986529679804,334.0,0,6,7.0
167,167,27455.458407631213,-1612.748266306034,335.0,0,6,7.0
168,168,27655.840254491646,-1621.7084939387412,335.0,0,6,7.0
169,169,27494.22667132876,-1706.6096452177817,337.0,0,6,7.0
170,170,27571.369901466795,-1711.9172694524243,337.0,0,6,7.0
171,171,27649.44760434548,-1732.4345804853306,338.0,0,6,7.0
172,172,27581.45336938473,-1799.586259190428,338.0,0,6,7.0
173,173,27691.1426870628,-1805.345214205876,339.0,0,6,7.0
174,174,27679.42901323459,-1856.0905614131652,339.0,0,6,7.0
175,175,27717.56970960536,-1821.95018220831,339.0,0,6,7.0
176,176,27720.675188199268,-1772.6961685446608,339.0,0,6,7.0
177,177,27819.16266787413,-1858.126629032364,340.0,0,6,7.0
178,178,27792.32554329547,-1952.397513312305,343.0,0,6,7.0
179,179,27833.59221548424,-2012.885770454025,344.0,0,6,7.0
180,180,27866.430076275417,-1978.6261146179163,344.0,0,6,7.0
181,181,27819.006000538244,-2091.704423640612,345.0,0,6,7.0
182,182,27962.739876972017,-2021.8834826851853,345.0,0,6,7.0
183,183,27953.160579487896,-2125.5595702386427,346.0,0,6,7.0
184,184,27870.14701487872,-2214.825219484144,347.0,0,6,7.0
185,185,27842.86376528346,-2323.2191454902454,348.0,0,6,7.0
186,186,27901.627978207045,-2389.141558726846,349.0,0,6,7.0
187,187,27813.23746424167,-2434.8558635681097,349.0,0,6,7.0
188,188,-16248.40097871382,23267.61783340316,219.0,-1,-1,-1.0
189,189,-30338.254616087383,27125.425589688035,198.0,-1,11,-1.0
190,190,21018.81002963819,28346.50572848521,240.0,-1,-1,-1.0
191,191,4671.45566576851,33811.32162356992,188.0,-1,31,-1.0
192,192,3858.660640063892,-5024.989237478105,315.0,-1,-1,-1.0
193,193,30472.69395680309,-6380.250952991562,189.0,-1,-1,-1.0
194,194,22434.64421630338,-1438.1550922560127,14.0,-1,-1,-1.0
195,195,-16372.47340612099,39375.4054000793,329.0,-1,-1,-1.0
196,196,35056.73507977482,-5482.629493419539,296.0,-1,-1,-1.0
197,197,3925.469589775909,16645.973206298666,239.0,-1,-1,-1.0
198,198,30236.82443414989,7237.16182628466,201.0,-1,-1,-1.0
199,199,-22463.65034218817,-18295.97112006119,220.0,-1,22,-1.0
200,200,21974.934818682632,-20035.6092616909,353.0,-1,-1,-1.0
201,201,-39759.37174980982,-30951.366850444985,241.0,-1,-1,-1.0
202,202,-26486.192841414595,20824.11273260419,173.0,-1,11,-1.0
203,203,-13214.926034439635,-28022.2722366413,283.0,-1,-1,-1.0
204,204,-16564.236451874345,-9738.7600519467,66.0,-1,-1,-1.0
205,205,632.0984138731947,-36259.69036710518,321.0,-1,-1,-1.0
206,206,-10229.729055078122,19095.96387731303,82.0,1,32,40.0
207,207,-10200.083728722724,19145.334180001977,85.0,1,32,40.0
208,208,-10275.491391085465,19220.549646842435,85.0,1,32,40.0
209,209,-10263.505875459512,19250.849938862848,86.0,1,32,40.0
210,210,-10232.728450720457,19356.50154425655,87.0,1,32,40.0
211,211,-10321.51667998587,19445.44424125816,88.0,1,32,40.0
212,212,-10448.427777908362,19437.32210905625,92.0,1,32,40.0
213,213,-10289.6455155587,19503.782797831016,92.0,1,32,40.0
214,214,-10438.155124406769,19509.36055526373,96.0,1,32,40.0
215,215,-10379.09788901114,19601.911608155067,97.0,1,32,40.0
216,216,-10342.60074535464,19726.454731033333,98.0,1,32,40.0
217,217,-10402.819220722173,19680.872091362013,98.0,1,32,40.0
218,218,-10376.58088562934,19689.41692414292,98.0,1,32,40.0
219,219,-10428.489253800704,19802.50245912694,100.0,1,32,40.0
220,220,-10357.069411963726,19817.017168725884,100.0,1,32,40.0
221,221,-10333.65973772775,19774.602868375536,101.0,1,32,40.0
222,222,-10438.796643229693,19824.687883817354,104.0,1,32,40.0
223,223,-10391.789439117974,19831.38454624866,104.0,1,32,40.0
224,224,-10502.05721566558,19881.121660593908,105.0,1,32,40.0
225,225,-10422.521513791517,19948.524835979653,108.0,1,32,40.0
226,226,-10537.734769872251,19989.185901672477,108.0,1,32,40.0
227,227,-10586.522479669256,19965.572550611803,108.0,1,32,40.0
228,228,-10596.361749370946,20020.473746179432,110.0,1,32,40.0
229,229,-10718.76579461441,20043.225305240798,111.0,1,32,40.0
230,230,-10599.396815701795,20124.94537882932,111.0,1,32,40.0
231,231,-10754.3942372352,20054.225752743223,112.0,1,32,40.0
232,232,-10867.767869840403,20069.08405596067,113.0,1,32,40.0
233,233,-10791.207547312246,20112.45428232044,117.0,1,32,40.0
234,234,-10785.31051117333,20198.090650809358,119.0,1,32,40.0
235,235,-10835.3353234052,20283.509358960557,122.0,1,32,40.0
236,236,-10782.491669464389,20359.655464543477,123.0,1,32,40.0
237,237,-10868.558853700952,20407.061671058207,124.0,1,32,40.0
238,238,-10764.630272638056,20473.734356944336,124.0,1,32,40.0
239,239,-10821.561240434174,20435.06035882503,124.0,1,32,40.0
240,240,-10868.474371826527,20515.044585854983,125.0,1,32,40.0
241,241,-10942.807968158602,20523.47370957229,126.0,1,32,40.0
242,242,-10986.639978424766,20580.34207056544,127.0,1,32,40.0
243,243,-10937.513943801929,20677.26357000004,128.0,1,32,40.0
244,244,-11010.964639895185,20647.832351748573,128.0,1,32,40.0
245,245,-10979.63602351229,20747.88186964912,129.0,1,32,40.0
246,246,-10875.942860024896,20780.074944456755,130.0,1,32,40.0
247,247,-11089.519102404698,20760.403424507607,130.0,1,32,40.0
248,248,-10886.56842760886,20799.80195257081,131.0,1,32,40.0
249,249,-10815.801800893776,20832.910070521943,134.0,1,32,40.0
250,250,-10742.568545282806,20947.101914007024,135.0,1,32,40.0
251,251,-10813.833972273062,20908.591825105672,136.0,1,32,40.0
252,252,-10720.913371057552,20950.51206364632,137.0,1,32,40.0
253,253,-10884.442327036157,20994.481785267188,137.0,1,32,40.0
254,254,-10864.964756564234,21052.43234018046,140.0,1,32,40.0
255,255,-10714.888536140872,21065.71239083933,140.0,1,32,40.0
256,256,-10676.398221272168,21113.95366307159,142.0,1,32,40.0
257,257,-10737.280645844576,21147.86538059201,145.0,1,32,40.0
258,258,-10598.05996441382,21170.18606523555,145.0,1,32,40.0
259,259,-10792.53415237033,21154.631596026007,146.0,1,32,40.0
260,260,-10730.251016330549,21212.38978310275,147.0,1,32,40.0
261,261,-10741.966598983166,21327.38160829678,148.0,1,32,40.0
262,262,-10825.770776452737,21258.75711559064,148.0,1,32,40.0
263,263,-10885.328749239476,21318.98082680469,150.0,1,32,40.0
264,264,-10848.412887568762,21350.240566402503,150.0,1,32,40.0
265,265,-10824.520579772588,21400.37190991166,153.0,1,32,40.0
266,266,-10793.175466908002,21491.55335055158,158.0,1,32,40.0
267,267,-10878.608872622892,21586.905160782117,159.0,1,32,40.0
268,268,-10936.073591480234,21697.306689362733,160.0,1,32,40.0
269,269,-10945.614842217376,21640.390165810342,160.0,1,32,40.0
270,270,-11034.252744391904,21734.78504391417,161.0,1,32,40.0
271,271,-10972.485394680638,21765.03958728973,161.0,1,32,40.0
272,272,-11070.61465526264,21811.681656348483,162.0,1,32,40.0
273,273,-10964.85283429526,21833.547982257507,162.0,1,32,40.0
274,274,-11088.293476634026,21891.798013649397,163.0,1,32,40.0
275,275,-11032.126560343097,21896.19332321688,163.0,1,32,40.0
276,276,-11158.783807495536,21987.91316607076,164.0,1,32,40.0
277,277,-11134.782690116692,22108.32069795704,165.0,1,32,40.0
278,278,-11131.216774189274,22093.2830904137,165.0,1,32,40.0
279,279,-11170.633742086517,22204.859171517728,166.0,1,32,40.0
280,280,-11111.040733216489,22247.023274769843,167.0,1,32,40.0
281,281,-11214.790972946315,22307.538816330187,167.0,1,32,40.0
282,282,-11252.591570286198,22272.054558358835,167.0,1,32,40.0
283,283,-11173.056069059225,22365.53974845503,168.0,1,32,40.0
284,284,-11264.425021580872,22275.883300118967,168.0,1,32,40.0
285,285,-11204.22539299897,22429.10231884482,172.0,1,32,40.0
286,286,-11161.87529755633,22519.01196171385,173.0,1,32,40.0
287,287,-11109.126544188344,22661.224596194494,174.0,1,32,40.0
288,288,-11124.88721639216,22615.86049259041,174.0,1,32,40.0
289,289,-11185.444003194572,22703.27818388489,175.0,1,32,40.0
290,290,-11200.700818570887,22690.95058880762,175.0,1,32,40.0
291,291,-11120.396004816355,22721.470451084475,175.0,1,32,40.0
292,292,-11157.361537516692,22798.28105425321,176.0,1,32,40.0
293,293,-11120.034881617506,22798.41793579984,176.0,1,32,40.0
294,294,-11180.669090405028,22896.67751620649,177.0,1,32,40.0
295,295,-11194.871505087469,22993.43532739004,178.0,1,32,40.0
296,296,-11244.833194212202,22940.42237561793,178.0,1,32,40.0
297,297,-11240.314567993935,23075.892513118797,179.0,1,32,40.0
298,298,-11146.304335698123,23156.80261138169,180.0,1,32,40.0
299,299,-11269.872922939849,23145.09142067734,180.0,1,32,40.0
300,300,-11157.40978730758,23249.6935115944,182.0,1,32,40.0
301,301,-11062.801421259051,23296.495808702777,183.0,1,32,40.0
302,302,-11052.103775043432,23392.435762295638,184.0,1,32,40.0
303,303,-11144.442220806408,23311.807055259877,184.0,1,32,40.0
304,304,-11028.585586009003,23379.564943186637,184.0,1,32,40.0
305,305,-11114.92747268408,23406.60439697825,185.0,1,32,40.0
306,306,-11200.868220275586,23398.88719712459,186.0,1,32,40.0
307,307,-11188.584745109894,23456.641027029047,186.0,1,32,40.0
308,308,-11232.032828136944,23508.385801682994,188.0,1,32,40.0
309,309,-11108.256316415129,23421.14463550006,188.0,1,32,40.0
310,310,-11116.41287588134,23525.98308078617,190.0,1,32,40.0
311,311,-11078.866409328948,23535.29765846118,191.0,1,32,40.0
312,312,-11147.02605855799,23588.594880680543,195.0,1,32,40.0
313,313,-11150.395996843365,23594.761749217552,195.0,1,32,40.0
314,314,-11145.73195206558,23692.968431872512,196.0,1,32,40.0
315,315,-11228.833100978312,23648.828245875982,196.0,1,32,40.0
316,316,-11146.35109810112,23773.124077342385,200.0,1,32,40.0
317,317,-11239.992236465996,23829.329759900364,202.0,1,32,40.0
318,318,-11210.487898283056,23940.550273511493,203.0,1,32,40.0
319,319,-11160.693132604045,23843.501665604814,203.0,1,32,40.0
320,320,-11144.706608162116,23992.19552654,204.0,1,32,40.0
321,321,-11070.22544309361,24077.347533215336,205.0,1,32,40.0
322,322,-11186.936113584185,24107.090277506955,205.0,1,32,40.0
323,323,-11199.32555569705,24124.87058566148,207.0,1,32,40.0
324,324,-11131.618262437456,24179.90845892021,207.0,1,32,40.0
325,325,-11221.6787746932,24214.79678538984,208.0,1,32,40.0
326,326,-11220.618354177064,24308.676717242783,209.0,1,32,40.0
327,327,-11217.622135201298,24314.02763652622,209.0,1,32,40.0
328,328,-11160.744711601275,24385.58715931589,210.0,1,32,40.0
329,329,-11230.289605159052,24397.298509223696,210.0,1,32,40.0
330,330,-11140.401344734117,24460.506218343853,211.0,1,32,40.0
331,331,-11118.962015435143,24545.76506465218,212.0,1,32,40.0
332,332,-11057.253421390067,24639.390362384736,213.0,1,32,40.0
333,333,-11019.125710296645,24726.174919326448,215.0,1,32,40.0
334,334,-11056.571870905766,24771.492212290163,215.0,1,32,40.0
335,335,-10987.33890944384,24700.582565515448,215.0,1,32,40.0
336,336,-11042.181460444255,24828.141680780805,216.0,1,32,40.0
337,337,-11075.497088848546,24793.912840929064,216.0,1,32,40.0
338,338,-11050.537956054664,24799.967502113737,216.0,1,32,40.0
339,339,-11009.660375441492,24901.72342723825,218.0,1,32,40.0
340,340,11439.383159578094,-928.8032886776128,451.0,-1,-1,-1.0
341,341,-36537.01174578935,-21281.761171312868,412.0,-1,-1,-1.0
342,342,-7761.854978485899,-35165.976611066144,224.0,-1,-1,-1.0
343,343,6711.377171485612,12086.221533851987,399.0,-1,-1,-1.0
344,344,-27615.92471035316,-3286.810131250364,36.0,-1,23,-1.0
345,345,-6064.382186403011,-33971.768380092326,431.0,-1,-1,-1.0
346,346,-39504.5436158637,-35726.59154641974,478.0,-1,-1,-1.0
347,347,-9236.413984779963,19359.507352710483,485.0,-1,32,-1.0
348,348,-9901.340834163517,24410.289735212165,249.0,-1,32,-1.0
349,349,36217.63793302109,13224.72234405466,464.0,-1,-1,-1.0
350,350,-12025.3757574298,10704.87134096714,379.0,-1,-1,-1.0
351,351,11356.236986905096,15189.396678707431,124.0,-1,-1,-1.0
352,352,27639.72927139663,-17705.389686060247,450.0,-1,-1,-1.0
353,353,37237.08024264645,28749.969800101186,252.0,-1,25,-1.0
354,354,6589.931974882362,-38245.055834799874,72.0,-1,7,-1.0
355,355,-39167.74769425132,35451.12741647934,410.0,-1,-1,-1.0
356,356,2063.8138303843807,-22401.817314293523,219.0,-1,-1,-1.0
357,357,-38859.69257429445,34227.807465888545,301.0,-1,-1,-1.0
358,358,16570.936244945216,4406.939192359365,170.0,-1,-1,-1.0
359,359,-32923.08020164386,-24426.790535121465,352.0,-1,-1,-1.0
360,360,-35744.539194308214,-39395.24822751444,222.0,-1,-1,-1.0
361,361,35915.618351328245,10718.476703304876,243.0,-1,-1,-1.0
362,362,24910.82320180252,2079.787119063796,133.0,-1,6,-1.0
363,363,-30657.287974718165,3089.6771259193483,148.0,-1,-1,-1.0
364,364,31721.97157838894,2316.9389421191663,20.0,-1,5,-1.0
365,365,-21174.672357576128,-36634.47247471004,23.0,-1,-1,-1.0
366,366,-11216.368220231076,-8965.385611777314,254.0,-1,-1,-1.0
367,367,-12801.962643994071,-18034.490376796297,433.0,-1,8,10.0
368,368,7201.699428079824,-12221.917861118036,296.0,-1,14,-1.0
369,369,-6544.735690662994,37513.948990254125,118.0,-1,-1,-1.0
370,370,-30244.665325656817,-36382.69151251119,341.0,-1,17,-1.0
371,371,13629.587971995825,-10440.977519006865,376.0,-1,4,-1.0
372,372,-6545.885199865894,14155.949517718152,323.0,-1,-1,-1.0
373,373,1230.145216354511,38614.13715287033,338.0,-1,-1,-1.0
374,374,30555.54654950676,-3582.7017418377,7.0,2,5,6.0
375,375,30643.429744209145,-3537.765180730995,9.0,2,5,6.0
376,376,30539.177730379168,-3446.9354430176104,9.0,2,5,6.0
377,377,30581.27188601699,-3528.168209454739,9.0,2,5,6.0
378,378,30483.459908248176,-3485.989351413336,9.0,2,5,6.0
379,379,30605.39784154852,-3407.844481884328,10.0,2,5,6.0
380,380,30612.49335285216,-3369.105431906269,10.0,2,5,6.0
381,381,30573.8220855291,-3271.458759871267,11.0,2,5,6.0
382,382,30677.090886798025,-3287.265876740468,11.0,2,5,6.0
383,383,30670.290655901823,-3194.816644939025,12.0,2,5,6.0
384,384,30632.47326730625,-3100.8389204432387,14.0,2,5,6.0
385,385,30718.301989746637,-3090.495105924463,14.0,2,5,6.0
386,386,30626.157652108344,-3091.054044795557,14.0,2,5,6.0
387,387,30766.502725094462,-3041.700373818437,16.0,2,5,6.0
388,388,30655.37666903465,-2972.0282678439667,16.0,2,5,6.0
389,389,30739.706082945533,-2918.3094283292376,17.0,2,5,6.0
390,390,30805.12838644873,-2830.7511604387355,18.0,2,5,6.0
391,391,30744.058573641145,-2832.4699565305546,18.0,2,5,6.0
392,392,30850.52999962019,-2759.7438744872284,19.0,2,5,6.0
393,393,30842.11608697965,-2669.698225857794,21.0,2,5,6.0
394,394,30817.130877706477,-2575.132956548202,22.0,2,5,6.0
395,395,30848.911778489823,-2501.379866779518,25.0,2,5,6.0
396,396,30936.23540466455,-2415.5423927863208,26.0,2,5,6.0
397,397,31015.50051889989,-2396.166934078227,27.0,2,5,6.0
398,398,31002.878866399293,-2306.845688424246,31.0,2,5,6.0
399,399,30962.85574534137,-2307.3735632202606,31.0,2,5,6.0
400,400,31024.16829590132,-2334.357867445377,31.0,2,5,6.0
401,401,31052.14736417857,-2237.052849288392,32.0,2,5,6.0
402,402,31131.50151258359,-2340.7195524486065,32.0,2,5,6.0
403,403,31073.89576435963,-2285.6791362526023,32.0,2,5,6.0
404,404,31039.686371777912,-2182.6562651010872,34.0,2,5,6.0
405,405,31089.24294812951,-2105.1615305151163,35.0,2,5,6.0
406,406,31065.072289623567,-2036.4114566826172,37.0,2,5,6.0
407,407,31100.22830664125,-1958.1757776481677,38.0,2,5,6.0
408,408,31100.46385415454,-1819.1819189867383,39.0,2,5,6.0
409,409,31150.63047864181,-1890.60590407064,39.0,2,5,6.0
410,410,31203.55731800429,-1791.8262507112922,41.0,2,5,6.0
411,411,31029.743262908367,-1875.0400599698637,41.0,2,5,6.0
412,412,31220.37628044267,-1776.368397794722,43.0,2,5,6.0
413,413,31242.66124695376,-1658.81895923301,46.0,2,5,6.0
414,414,31327.684023493293,-1611.5675554835775,47.0,2,5,6.0
415,415,31193.615314689272,-1581.6481964438883,47.0,2,5,6.0
416,416,31294.319993986108,-1510.1331423824706,49.0,2,5,6.0
417,417,31415.992476762964,-1513.9752526156876,50.0,2,5,6.0
418,418,31490.632046512244,-1455.560522015218,51.0,2,5,6.0
