,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
200,200,3106.8936257628598,17881.607882035933,431.0,0,28,36.0
201,201,3136.4435466706022,17829.485567111074,431.0,0,28,36.0
202,202,1672.549246343563,18956.671072149096,431.0,0,28,36.0
203,203,1755.6130777313,18901.621246329592,431.0,0,28,36.0
204,204,1690.7434613359533,19020.87818058298,432.0,0,28,36.0
205,205,3183.938279408734,17915.412211105657,434.0,0,28,36.0
206,206,3253.7863124579294,17959.822581626504,435.0,0,28,36.0
207,207,3184.746706183557,18033.53537502171,435.0,0,28,36.0
208,208,1725.037979292242,19102.109137049694,435.0,0,28,36.0
209,209,3142.1092860166027,17996.847686376565,436.0,0,28,36.0
210,210,3228.229854018849,17968.329539562168,437.0,0,28,36.0
211,211,3290.7415905109733,17896.748908153844,438.0,0,28,36.0
212,212,1618.3043145547224,19124.246589363796,438.0,0,28,36.0
213,213,1642.656188837343,19227.53973688693,441.0,0,28,36.0
214,214,1751.868601440837,19227.61472111978,442.0,0,28,36.0
215,215,1750.5904058135443,19240.22752203968,442.0,0,28,36.0
216,216,1800.727495656767,19332.15994438837,443.0,0,28,36.0
217,217,1811.256782705868,19261.88585771667,443.0,0,28,36.0
218,218,1794.130139454185,19350.84276908736,444.0,0,28,36.0
219,219,1804.6249010580516,19383.72346852129,444.0,0,28,36.0
220,220,1833.4564371953832,19374.519700355533,444.0,0,28,36.0
221,221,3244.988985885665,17968.836020285074,445.0,0,28,36.0
222,222,3371.6814727265214,17980.030664630758,445.0,0,28,36.0
223,223,1851.203997685036,19455.0658468346,445.0,0,28,36.0
224,224,3375.2465435414647,17983.81850662135,446.0,0,28,36.0
225,225,3380.286330449439,18072.4274810967,446.0,0,28,36.0
226,226,1899.9080784481728,19534.354293462133,447.0,0,28,36.0
227,227,1886.650237850005,19621.1285050162,448.0,0,28,36.0
228,228,1867.6656325054864,19632.84248353437,448.0,0,28,36.0
229,229,1979.8834953753685,19591.686956001544,448.0,0,28,36.0
230,230,3458.478813733129,18036.810456478925,450.0,0,28,36.0
231,231,3382.643956004744,18135.310024154605,450.0,0,28,36.0
232,232,1832.5246648945972,19702.276606509957,450.0,0,28,36.0
233,233,1958.7337637665175,19706.51647712551,450.0,0,28,36.0
234,234,3522.0738389120797,18137.09948763741,451.0,0,28,36.0
235,235,3439.664965102457,18169.831399063096,451.0,0,28,36.0
236,236,1985.581389439376,19762.683399646856,451.0,0,28,36.0
237,237,1753.627820432442,19702.13585317144,451.0,0,28,36.0
238,238,1884.9926716940056,19797.96197024905,451.0,0,28,36.0
239,239,3588.4795154041763,18217.835558080144,452.0,0,28,36.0
240,240,3558.581291033792,18162.56048019912,452.0,0,28,36.0
241,241,1956.444663664,19808.59170824115,452.0,0,28,36.0
242,242,2057.402567349619,19820.66500840947,453.0,0,28,36.0
243,243,3549.031300224436,18266.294134133004,454.0,0,28,36.0
244,244,2092.3501255230462,19918.81967783877,454.0,0,28,36.0
245,245,3619.4249978585976,18356.61742759713,456.0,0,28,36.0
246,246,2189.0772732002933,19909.471816966063,456.0,0,28,36.0
247,247,3725.671723158685,18405.75394560314,457.0,0,28,36.0
248,248,3610.134188530545,18455.054324583514,457.0,0,28,36.0
249,249,2120.897679770196,20017.4241481343,457.0,0,28,36.0
250,250,2209.01921606891,20020.391737219143,457.0,0,28,36.0
251,251,3766.936827790004,18416.188545984445,458.0,0,28,36.0
252,252,3720.295788497096,18396.35183174153,458.0,0,28,36.0
253,253,3835.024569278108,18326.45447396364,459.0,0,28,36.0
254,254,3839.569485010137,18379.88891957863,459.0,0,28,36.0
255,255,2126.599968242623,20089.87835804076,459.0,0,28,36.0
256,256,3950.7951593358976,18382.63433531135,460.0,0,28,36.0
257,257,2098.40868601294,20158.8599963603,460.0,0,28,36.0
258,258,2089.582051686234,20288.91074227039,461.0,0,28,36.0
259,259,3942.460548633712,18493.39508184013,462.0,0,28,36.0
260,260,2014.0287400550824,20355.257809388026,462.0,0,28,36.0
261,261,4021.622436020508,18470.149362215987,463.0,0,28,36.0
262,262,2108.274184124258,20385.45109676508,463.0,0,28,36.0
263,263,1989.3947273876213,20445.505095832097,463.0,0,28,36.0
264,264,2040.6338634309225,20449.73473893732,463.0,0,28,36.0
265,265,4109.854537071702,18509.979413031248,464.0,0,28,36.0
266,266,4201.17390030185,18567.95882782473,465.0,0,28,36.0
267,267,4216.111994503877,18576.413316399485,465.0,0,28,36.0
268,268,2127.5824585296573,20457.62918706033,465.0,0,28,36.0
269,269,2100.2521589191174,20552.06820559894,466.0,0,28,36.0
270,270,4286.428465112007,18614.963680361925,468.0,0,28,36.0
271,271,4236.653279957188,18664.09053203902,468.0,0,28,36.0
272,272,4245.845569797896,18751.58959012592,469.0,0,28,36.0
273,273,4304.687048842236,18708.108337423568,469.0,0,28,36.0
274,274,4394.875229766815,18653.828012616534,469.0,0,28,36.0
275,275,2041.8511705995595,20603.92162121777,470.0,0,28,36.0
276,276,2195.6794047352555,20588.05292990815,470.0,0,28,36.0
277,277,2194.3560098240337,20666.9796533353,471.0,0,28,36.0
278,278,2144.977739977416,20711.312406994104,471.0,0,28,36.0
279,279,4406.403414480091,18719.8215601648,472.0,0,28,36.0
280,280,4446.7200920989335,18789.8993828448,473.0,0,28,36.0
281,281,4515.376022150847,18743.500835127503,473.0,0,28,36.0
282,282,2130.754948864371,20825.535718119507,474.0,0,28,36.0
283,283,4579.016900328968,18810.3474462038,475.0,0,28,36.0
284,284,2138.073450855615,20905.37410293096,475.0,0,28,36.0
285,285,2090.4300411719214,20911.243271419746,475.0,0,28,36.0
286,286,2242.9746150121964,20913.32803681337,476.0,0,28,36.0
287,287,4660.183971321582,18801.058972458435,477.0,0,28,36.0
288,288,4685.210457876007,18852.50771102406,477.0,0,28,36.0
289,289,2266.5690794873058,21030.4758950346,477.0,0,28,36.0
290,290,2380.277292352439,20891.79841235249,477.0,0,28,36.0
291,291,4611.349286139062,18938.255302418685,479.0,0,28,36.0
292,292,4600.235081669186,19040.87272300068,480.0,0,28,36.0
293,293,4697.928709462674,19030.457990993,481.0,0,28,36.0
294,294,2344.5017283732286,20853.99000529369,481.0,0,28,36.0
295,295,2284.50852203454,21059.01803359852,481.0,0,28,36.0
296,296,4729.358918960645,19123.84050444497,482.0,0,28,36.0
297,297,2283.7465822275008,21039.164150288565,482.0,0,28,36.0
298,298,4720.905994147263,19233.62564711181,483.0,0,28,36.0
299,299,2286.6821800074936,21120.44955107181,483.0,0,28,36.0
300,300,2187.955916471591,21089.91593578777,483.0,0,28,36.0
301,301,2301.871282871189,21117.76346677503,483.0,0,28,36.0
302,302,4804.8952210960215,19290.93788065548,484.0,0,28,36.0
303,303,2341.369635206136,21149.411995461327,484.0,0,28,36.0
304,304,2332.8229245596376,21162.69483197796,484.0,0,28,36.0
305,305,4909.078060127639,19255.10257965004,485.0,0,28,36.0
306,306,4848.458693308932,19344.07038282166,485.0,0,28,36.0
307,307,2243.7698348447457,21233.5480878651,485.0,0,28,36.0
308,308,2332.8437853448363,21271.537920413663,485.0,0,28,36.0
309,309,4928.037155955352,19355.85872108704,486.0,0,28,36.0
310,310,5007.647174673948,19390.50679844344,487.0,0,28,36.0
311,311,2319.420665064625,21305.75569484765,487.0,0,28,36.0
312,312,5054.386857211501,19439.455285785167,488.0,0,28,36.0
313,313,2397.507373446873,21314.83282927133,488.0,0,28,36.0
314,314,2356.6278182922474,21429.611274018684,488.0,0,28,36.0
315,315,5162.703122398476,19514.43467318748,489.0,0,28,36.0
316,316,2295.2133592392315,21414.862958495512,489.0,0,28,36.0
317,317,2315.346274010441,21480.038419698223,490.0,0,28,36.0
318,318,2383.2698447884063,21529.32373965066,491.0,0,28,36.0
319,319,5270.780167370119,19544.28106392175,493.0,0,28,36.0
320,320,2408.871467675159,21612.29662640723,493.0,0,28,36.0
321,321,2345.5717547685363,21645.351403082637,493.0,0,28,36.0
322,322,35059.87813544659,-17793.9973424908,256.0,-1,-1,-1.0
323,323,-17832.595249061986,-8964.797392136628,225.0,-1,-1,-1.0
324,324,30236.004670516137,-24747.462382922,191.0,-1,-1,-1.0
325,325,29662.449929755632,38918.869717087786,296.0,-1,-1,-1.0
326,326,15517.20489090492,4073.710186037788,31.0,-1,-1,-1.0
327,327,-38803.46803690135,24530.1955500748,20.0,-1,-1,-1.0
328,328,-23642.583292338437,6542.610733189547,9.0,-1,-1,-1.0
329,329,9748.498907993198,-32642.099526986716,336.0,-1,-1,-1.0
330,330,10461.938586579054,-38243.80593457309,397.0,-1,-1,-1.0
331,331,38712.67614174052,-643.8955173429567,451.0,-1,-1,-1.0
332,332,14781.9471209954,-36723.56382193,288.0,-1,-1,-1.0
333,333,-20514.53032287995,32901.00291744599,431.0,-1,-1,-1.0
334,334,7465.502043834516,-6669.48184143789,443.0,-1,-1,-1.0
335,335,-4798.659827933181,11489.544970397585,306.0,-1,-1,-1.0
336,336,3844.1818720051306,-5225.783523827588,87.0,-1,-1,-1.0
337,337,-13664.281795788816,-20897.546696652444,462.0,-1,-1,-1.0
338,338,-22142.347977039324,-3164.8712098818723,203.0,-1,35,-1.0
339,339,-19760.237000421243,35971.07903980244,116.0,-1,8,-1.0
340,340,-33874.69863644753,36487.01249247354,171.0,-1,2,-1.0
341,341,-21382.710620602476,-23023.171954275305,383.0,-1,-1,-1.0
342,342,-16697.920226014354,10343.281985233902,438.0,-1,-1,-1.0
343,343,-1082.4633327905683,2182.748105215782,121.0,-1,-1,-1.0
344,344,38968.01908715107,25982.345481840617,498.0,-1,26,-1.0
345,345,-8145.588598571187,17688.325454113066,99.0,-1,-1,-1.0
346,346,-23330.064229714066,-21128.949695294155,205.0,-1,-1,-1.0
347,347,4460.389459288061,-32134.3492041704,277.0,-1,14,-1.0
348,348,38721.66880767542,12864.544513061655,446.0,-1,13,-1.0
349,349,-22207.1036331796,22833.74364759942,393.0,-1,-1,-1.0
350,350,-3676.410092316983,18653.275738416363,292.0,-1,-1,-1.0
351,351,27753.4318882277,-5721.659972941612,126.0,-1,-1,-1.0
352,352,13225.00666670617,19627.226285628785,420.0,-1,-1,-1.0
353,353,16513.060699732487,3139.488104978925,147.0,-1,39,-1.0
354,354,-27620.930715383118,28324.281805048347,283.0,1,33,41.0
355,355,-27663.577559263944,28260.37301344182,285.0,1,33,41.0
356,356,-27653.58863840404,28145.79650714428,286.0,1,33,41.0
357,357,-27671.650243355634,28023.060163477418,287.0,1,33,41.0
358,358,-27748.08973755926,28168.308824444102,287.0,1,33,41.0
359,359,-27744.484557999094,28000.204347046973,288.0,1,33,41.0
360,360,-27773.27593847885,28031.013403956196,288.0,1,33,41.0
361,361,-27663.54223839754,28065.68359950445,291.0,1,33,41.0
362,362,-27725.8548651124,28003.315399285115,292.0,1,33,41.0
363,363,-27660.204636408733,27908.224442039376,296.0,1,33,41.0
364,364,-27771.72509588823,27912.08358417725,296.0,1,33,41.0
365,365,-27743.265847022994,27924.060757434327,296.0,1,33,41.0
366,366,-27823.44929687859,27871.22242934098,297.0,1,33,41.0
367,367,-27768.665831555907,27813.574856633477,297.0,1,33,41.0
368,368,-27755.852327363937,27822.39334264045,297.0,1,33,41.0
369,369,-27828.588241698057,27770.882403519747,298.0,1,33,41.0
370,370,-27889.443473899515,27761.75277389221,299.0,1,33,41.0
371,371,-27785.723699507333,27703.69781759953,300.0,1,33,41.0
372,372,-27849.590388569748,27648.11819773148,301.0,1,33,41.0
373,373,-27830.64020027312,27518.939718900485,302.0,1,33,41.0
374,374,-27958.309334701884,27623.6090884034,302.0,1,33,41.0
375,375,-27904.468153748185,27486.21595364125,303.0,1,33,41.0
376,376,-27855.35258042764,27392.55360105457,304.0,1,33,41.0
377,377,-27846.675751605053,27398.315625819472,304.0,1,33,41.0
378,378,-27988.981188237685,27532.59940056701,304.0,1,33,41.0
379,379,-28003.341787038626,27384.87093355286,306.0,1,33,41.0
380,380,-28047.356700489338,27293.704903772184,308.0,1,33,41.0
381,381,-28155.074904959296,27254.46274770344,309.0,1,33,41.0
382,382,-28094.22454764957,27225.48951759425,309.0,1,33,41.0
383,383,-28144.91073373116,27135.14236833828,311.0,1,33,41.0
384,384,-28141.919582559585,27056.096874762912,313.0,1,33,41.0
385,385,-28214.98948612972,27068.858161232387,313.0,1,33,41.0
386,386,-28262.769078468365,27123.24326040104,313.0,1,33,41.0
387,387,-28141.88438952258,27042.35953427925,313.0,1,33,41.0
388,388,-28222.269825642416,27144.6644470771,314.0,1,33,41.0
389,389,-28255.20474763892,26979.303407884177,314.0,1,33,41.0
390,390,-28281.13718110947,27010.815646117622,314.0,1,33,41.0
391,391,-28184.182597991068,27012.8649865104,315.0,1,33,41.0
392,392,-28231.828081932978,26931.695585406156,318.0,1,33,41.0
393,393,-28162.959550222942,26921.301620172337,318.0,1,33,41.0
394,394,-28148.437352937064,26855.29808359136,319.0,1,33,41.0
395,395,-28300.06721028342,26883.07489219198,319.0,1,33,41.0
396,396,-28293.76255636464,26810.90737564216,320.0,1,33,41.0
397,397,-28294.02603821027,26810.729391263198,320.0,1,33,41.0
398,398,-28280.35431313468,26704.651605878265,321.0,1,33,41.0
399,399,-28403.412956342432,26841.954057788185,321.0,1,33,41.0
400,400,-28423.22359219948,26695.606825078263,322.0,1,33,41.0
401,401,-28453.39244034912,26760.95018842646,322.0,1,33,41.0
402,402,-28464.96996298992,26700.175396765542,322.0,1,33,41.0
403,403,-28365.636592242237,26676.360362122497,322.0,1,33,41.0
404,404,-28418.50280175761,26625.146965399894,324.0,1,33,41.0
405,405,-28528.55115037243,26576.378055820074,326.0,1,33,41.0
406,406,-28443.83131606794,26545.871901159047,326.0,1,33,41.0
407,407,-28414.360829061847,26496.5314000729,326.0,1,33,41.0
408,408,-28508.11325383394,26443.908681541616,330.0,1,33,41.0
409,409,-28376.368199679266,26469.35817791548,330.0,1,33,41.0
410,410,-28435.414416372078,26380.16205484208,331.0,1,33,41.0
411,411,-28509.82855609209,26344.736930022995,333.0,1,33,41.0
412,412,-28520.907747225017,26411.452909311854,333.0,1,33,41.0
413,413,-28539.87653093588,26300.533401563447,334.0,1,33,41.0
414,414,-28541.47917798692,26282.271673661915,334.0,1,33,41.0
415,415,-28580.45900574943,26319.91469673771,334.0,1,33,41.0
416,416,-28669.85178702156,26273.85104284986,335.0,1,33,41.0
417,417,-28738.780070691533,26219.499001898683,338.0,1,33,41.0
418,418,-28594.50548637177,26182.837745244145,338.0,1,33,41.0
419,419,-28709.48180904756,26092.2619971571,339.0,1,33,41.0
420,420,-28783.12786943402,26015.64131102097,341.0,1,33,41.0
421,421,-28765.59877302041,25986.489551033217,341.0,1,33,41.0
