,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
228,228,14845.889738630043,-2494.4896818505704,249.0,0,30,35.0
229,229,14879.866427132902,-2584.544271315094,252.0,0,30,35.0
230,230,14921.248996303728,-2648.383702678227,253.0,0,30,35.0
231,231,14876.171585343332,-2680.745962994977,253.0,0,30,35.0
232,232,14969.289793666738,-2767.584744347382,254.0,0,30,35.0
233,233,14883.687970765764,-2758.752989219684,254.0,0,30,35.0
234,234,14942.30919663108,-2857.051671346445,256.0,0,30,35.0
235,235,14977.074685892543,-2927.296590022469,257.0,0,30,35.0
236,236,14973.217352996828,-3042.138601482738,260.0,0,30,35.0
237,237,14978.220520612556,-2994.622009495762,260.0,0,30,35.0
238,238,14910.893727436409,-3106.2811028639067,262.0,0,30,35.0
239,239,14951.67888301859,-3169.4516052842546,263.0,0,30,35.0
240,240,14987.436910998444,-3151.119979303361,263.0,0,30,35.0
241,241,14953.441601805154,-3233.3497563871924,264.0,0,30,35.0
242,242,14915.434517741713,-3312.435352191885,268.0,0,30,35.0
243,243,14853.464582888251,-3389.540541737804,269.0,0,30,35.0
244,244,14950.331328339144,-3411.500733264014,270.0,0,30,35.0
245,245,14964.34883975022,-3526.884974254425,271.0,0,30,35.0
246,246,15064.37145099942,-3453.703720160536,271.0,0,30,35.0
247,247,15022.75997707332,-3588.7402857455995,272.0,0,30,35.0
248,248,14943.786961546331,-3615.339064095324,273.0,0,30,35.0
249,249,14993.91449453185,-3707.500149408223,274.0,0,30,35.0
250,250,14990.674723800092,-3699.770379134407,274.0,0,30,35.0
251,251,14958.69399680658,-3768.392921223381,275.0,0,30,35.0
252,252,14911.060562429924,-3750.23220709901,275.0,0,30,35.0
253,253,14999.578476448873,-3741.134320271119,277.0,0,30,35.0
254,254,14968.35651750931,-3828.932667032159,277.0,0,30,35.0
255,255,15071.011882359588,-3796.2539368695134,278.0,0,30,35.0
256,256,15053.205856145005,-3877.6867992169296,281.0,0,30,35.0
257,257,15144.960963580705,-3781.4684577522175,281.0,0,30,35.0
258,258,15141.811321455702,-3826.8437445762033,281.0,0,30,35.0
259,259,15148.85254580214,-3898.764073423134,282.0,0,30,35.0
260,260,15114.494899206024,-3934.118059989629,282.0,0,30,35.0
261,261,15186.864676458526,-3895.303263146101,282.0,0,30,35.0
262,262,15224.32027624,-3966.375945017738,283.0,0,30,35.0
263,263,15139.71403204386,-4049.9931792857774,285.0,0,30,35.0
264,264,15208.893820318066,-4111.701496755912,287.0,0,30,35.0
265,265,15257.153594983807,-4059.35951503374,287.0,0,30,35.0
266,266,15175.416100466222,-4157.072570482541,288.0,0,30,35.0
267,267,15166.291982265157,-4057.84573945562,288.0,0,30,35.0
268,268,15200.462580079777,-4206.260583424832,289.0,0,30,35.0
269,269,15145.914087074014,-4202.930092540647,289.0,0,30,35.0
270,270,15208.210950481547,-4290.786655941156,290.0,0,30,35.0
271,271,15137.591429810764,-4376.265670328778,291.0,0,30,35.0
272,272,15202.917954924533,-4361.194365941359,291.0,0,30,35.0
273,273,15139.780055593194,-4499.116500163327,294.0,0,30,35.0
274,274,15231.750903605463,-4569.392734478934,295.0,0,30,35.0
275,275,15233.550207038636,-4562.434362367822,295.0,0,30,35.0
276,276,15317.093461084158,-4613.606124436891,296.0,0,30,35.0
277,277,15245.860774638048,-4705.53418329661,297.0,0,30,35.0
278,278,15363.1149209526,-4715.217645055394,299.0,0,30,35.0
279,279,15445.105419470552,-4774.4379938610255,301.0,0,30,35.0
280,280,15403.25069183038,-4883.3355286455,303.0,0,30,35.0
281,281,15435.637306834473,-4866.490320830635,303.0,0,30,35.0
282,282,15519.982247720132,-4818.290517807022,303.0,0,30,35.0
283,283,15448.875117246042,-4926.482522846044,304.0,0,30,35.0
284,284,15399.854741978252,-4947.701525074284,305.0,0,30,35.0
285,285,15352.337754546405,-4989.663217846219,305.0,0,30,35.0
286,286,15292.59151873691,-4915.423314358614,305.0,0,30,35.0
287,287,18313.73497990373,1585.950756143371,245.0,-1,-1,-1.0
288,288,-10706.021730157732,-27644.89095877674,87.0,-1,-1,-1.0
289,289,-37714.82408592678,-30441.17471502658,61.0,-1,0,-1.0
290,290,37702.50206805184,8523.137397790793,101.0,-1,13,-1.0
291,291,-27060.5691011355,-35924.700955695866,375.0,-1,-1,-1.0
292,292,-24558.51579171829,6153.7171510273765,39.0,-1,-1,-1.0
293,293,25743.363021116107,-9642.605192939373,191.0,-1,16,-1.0
294,294,-26194.44881132813,30610.492642208847,290.0,-1,-1,-1.0
295,295,6861.7827629173335,-12841.001556415828,218.0,-1,-1,-1.0
296,296,-28005.78975588133,-22685.34985243746,169.0,-1,-1,-1.0
297,297,-11653.945259847284,-27271.883925313086,459.0,-1,26,-1.0
298,298,-10962.90337693894,-32511.27734767392,281.0,-1,23,-1.0
299,299,1590.2522683926873,16951.694799145494,9.0,-1,-1,-1.0
300,300,-16725.720235124627,-33288.59511096088,484.0,-1,-1,-1.0
301,301,-10110.54983313632,29112.227730859187,349.0,-1,-1,-1.0
302,302,34025.67399215001,23460.69854106676,353.0,-1,-1,-1.0
303,303,-35470.5854316342,-34128.831795006765,465.0,-1,0,-1.0
304,304,-14669.65299833638,-26745.37854044514,29.0,-1,-1,-1.0
305,305,31216.147992794897,-24348.44326656039,213.0,-1,-1,-1.0
306,306,-2475.5580498851195,1487.0584007640573,96.0,-1,-1,-1.0
307,307,-5841.924202353432,-3004.992073867448,128.0,-1,2,-1.0
308,308,12919.23826519926,39552.99714356124,180.0,-1,-1,-1.0
309,309,-17601.565432249132,19605.24915171968,188.0,-1,36,-1.0
310,310,25840.32240705454,-28667.301089642147,361.0,-1,-1,-1.0
311,311,28007.890289718023,-13508.082312696251,70.0,-1,16,-1.0
312,312,14535.843618023726,-21039.521614272027,301.0,-1,-1,-1.0
313,313,10403.2504466151,-7539.930803445641,278.0,-1,-1,-1.0
314,314,15006.47952461634,30876.067319920592,106.0,-1,-1,-1.0
315,315,-16906.614217729715,27752.81807630362,314.0,1,34,42.0
316,316,-16809.43742807126,27773.00041895332,315.0,1,34,42.0
317,317,-16804.55065134869,27698.58283760137,315.0,1,34,42.0
318,318,-16850.217812622825,27660.91761876624,316.0,1,34,42.0
319,319,-16781.672082286732,27597.301231519123,317.0,1,34,42.0
320,320,-16767.300826769093,27685.11977819229,317.0,1,34,42.0
321,321,-16658.74142169053,27593.69842357093,318.0,1,34,42.0
322,322,-16555.935271267936,27554.8969186122,319.0,1,34,42.0
323,323,-16509.261657220442,27481.82610548782,320.0,1,34,42.0
324,324,-16427.822329082283,27473.06059981231,321.0,1,34,42.0
325,325,-16445.774345440263,27444.753154180336,321.0,1,34,42.0
326,326,-16398.217641376148,27546.09063796432,323.0,1,34,42.0
327,327,-16321.382924543474,27489.40359202647,325.0,1,34,42.0
328,328,-16308.23545612221,27501.54046459748,325.0,1,34,42.0
329,329,-16196.416992631735,27539.39770097533,327.0,1,34,42.0
330,330,-16228.973514885289,27400.093578556894,327.0,1,34,42.0
331,331,-16254.661119019926,27406.18401629479,327.0,1,34,42.0
332,332,-16221.239344976437,27433.35639332365,327.0,1,34,42.0
333,333,-16112.925289910849,27445.223734919942,328.0,1,34,42.0
334,334,-16022.269415448143,27441.93821853458,329.0,1,34,42.0
335,335,-16062.257459605227,27378.093895089973,329.0,1,34,42.0
336,336,-15993.611023852618,27336.208320200836,330.0,1,34,42.0
337,337,-15970.195733804085,27395.35052823109,330.0,1,34,42.0
338,338,-15973.94543712684,27286.947981138463,331.0,1,34,42.0
339,339,-15897.282218468636,27200.128556454874,333.0,1,34,42.0
340,340,-15798.152818762994,27220.18971727548,335.0,1,34,42.0
341,341,-15705.498751464633,27104.514942704976,336.0,1,34,42.0
342,342,-15604.64639716048,27064.874428312287,337.0,1,34,42.0
343,343,-15617.725868414747,27063.766264140977,337.0,1,34,42.0
344,344,-15521.09154180352,27080.023661733703,340.0,1,34,42.0
345,345,-15570.650293313163,26986.67811238049,340.0,1,34,42.0
346,346,-15500.75871355179,27078.064008672776,340.0,1,34,42.0
347,347,-15504.523545216876,26974.81491790539,342.0,1,34,42.0
348,348,-15458.613298058308,26915.971125663204,343.0,1,34,42.0
349,349,-15427.548608400682,27010.01826847273,343.0,1,34,42.0
350,350,-15348.26287147926,26918.83523513091,346.0,1,34,42.0
351,351,-15385.182352744145,26835.38143046215,348.0,1,34,42.0
352,352,-15280.09095149926,26793.878758912077,349.0,1,34,42.0
353,353,-15435.56391358829,26756.996515235274,349.0,1,34,42.0
354,354,-15306.92489054974,26743.74892999228,350.0,1,34,42.0
355,355,-15198.208463182658,26750.767423723057,352.0,1,34,42.0
356,356,-15284.132472807072,26691.952084780125,352.0,1,34,42.0
357,357,-15215.662638901436,26723.09516605379,352.0,1,34,42.0
358,358,-15179.434823016763,26671.0888605962,356.0,1,34,42.0
359,359,-15070.888255896116,26651.481291008826,358.0,1,34,42.0
360,360,-14984.56226634646,26621.04506885691,359.0,1,34,42.0
361,361,-15068.733414674583,26786.583032479164,359.0,1,34,42.0
362,362,-14974.446602199425,26588.268586661445,361.0,1,34,42.0
363,363,-14944.43984580014,26690.32472550775,361.0,1,34,42.0
364,364,-14905.272054859292,26607.314617888795,362.0,1,34,42.0
365,365,-14810.393856755776,26572.63919063675,365.0,1,34,42.0
366,366,-14859.08075178175,26516.51657033944,365.0,1,34,42.0
367,367,-14942.452432649216,26524.20543568106,366.0,1,34,42.0
368,368,-14901.540513485674,26470.662296701477,366.0,1,34,42.0
369,369,-14817.122391804023,26535.807220048195,368.0,1,34,42.0
370,370,-14828.110701526168,26457.213679099517,368.0,1,34,42.0
371,371,-14741.054471960346,26440.77382286521,369.0,1,34,42.0
372,372,-14740.791816560924,26523.70555008008,369.0,1,34,42.0
373,373,-14700.583170246166,26589.401351469685,371.0,1,34,42.0
374,374,-14640.392584263736,26530.309613151083,372.0,1,34,42.0
375,375,-14645.732110159017,26476.15914845648,372.0,1,34,42.0
376,376,-14598.18426102816,26425.776911015117,373.0,1,34,42.0
377,377,-14599.263657487494,26287.251166444563,374.0,1,34,42.0
378,378,-14489.544559822249,26208.91797911072,375.0,1,34,42.0
379,379,-14420.669676947007,26181.37492710024,376.0,1,34,42.0
380,380,-14357.907426584432,26266.853961534016,377.0,1,34,42.0
381,381,-14273.37641727929,26276.45734848293,378.0,1,34,42.0
382,382,-14263.815702529397,26155.635749123325,379.0,1,34,42.0
383,383,-14223.158802402077,26201.544044223283,379.0,1,34,42.0
384,384,-14169.076562906695,26128.05004449236,381.0,1,34,42.0
385,385,-14188.361891528988,26040.9132552828,382.0,1,34,42.0
386,386,-14084.611124782665,26020.311673491746,384.0,1,34,42.0
387,387,-14165.416441918622,25938.9431182926,384.0,1,34,42.0
388,388,-14112.192683544394,26079.391120012417,384.0,1,34,42.0
389,389,-14089.63462608412,25924.25342888023,385.0,1,34,42.0
390,390,-14016.060648860765,25965.362670105587,385.0,1,34,42.0
391,391,-14032.50224838306,25830.165286017764,386.0,1,34,42.0
392,392,-14104.355492509783,25797.5660478896,387.0,1,34,42.0
393,393,-14033.156289186198,25730.44687283228,389.0,1,34,42.0
394,394,-13985.464238686776,25652.855083876377,391.0,1,34,42.0
395,395,-13922.982509506191,25733.70580905884,391.0,1,34,42.0
396,396,-13862.81321319214,25738.67714966009,392.0,1,34,42.0
397,397,-13793.579722444814,25649.27496121793,393.0,1,34,42.0
398,398,-13706.199223416092,25675.231513124243,395.0,1,34,42.0
399,399,-13749.938495699764,25728.345540283597,395.0,1,34,42.0
400,400,-13790.951716001333,25533.14523999327,395.0,1,34,42.0
401,401,-13646.381452874566,25638.1957602145,396.0,1,34,42.0
402,402,-13658.307883759995,25567.239748786717,396.0,1,34,42.0
403,403,-13564.383202617812,25619.311285251635,397.0,1,34,42.0
404,404,-13484.988278852425,25563.236124987045,398.0,1,34,42.0
405,405,-13396.423496662368,25515.63978331665,399.0,1,34,42.0
406,406,-13429.15019853163,25496.690751283328,399.0,1,34,42.0
407,407,-13276.999206826147,25479.74104281649,400.0,1,34,42.0
408,408,-13210.591248800232,25564.905970525622,404.0,1,34,42.0
409,409,-13169.199367760426,25413.487932327236,404.0,1,34,42.0
410,410,-13164.040319246307,25442.35945466761,404.0,1,34,42.0
411,411,-13174.045749127812,25520.068054250914,404.0,1,34,42.0
412,412,-13200.528914007316,25454.90607841249,404.0,1,34,42.0
413,413,-13128.206435687873,25551.69906164131,405.0,1,34,42.0
414,414,-13004.78289353218,25558.21859106713,406.0,1,34,42.0
415,415,-13087.883321286008,25627.234227791432,406.0,1,34,42.0
416,416,-12976.599953065064,25607.92743168525,407.0,1,34,42.0
417,417,-12959.732929074711,25523.707451447823,407.0,1,34,42.0
418,418,-12919.355519070084,25500.65622435772,408.0,1,34,42.0
419,419,-12812.767657446271,25567.80528755792,409.0,1,34,42.0
420,420,-12902.585663038268,25414.08146840657,409.0,1,34,42.0
421,421,-12761.65737959365,25464.627183840475,410.0,1,34,42.0
422,422,-12676.52062840166,25431.06256936741,411.0,1,34,42.0
