,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
94,94,-38839.87031561277,-5956.337118593157,172.0,0,27,28.0
95,95,-38837.76128344168,-5878.741838450822,173.0,0,27,28.0
96,96,-38870.49532990433,-5800.1950996756805,174.0,0,27,28.0
97,97,-38921.75774438116,-5681.088842457415,175.0,0,27,28.0
98,98,-38808.49035631222,-5685.1990995338765,175.0,0,27,28.0
99,99,-38870.83902207272,-5613.501490547733,179.0,0,27,28.0
100,100,-38832.418319578544,-5612.587484251852,179.0,0,27,28.0
101,101,-38904.30765116915,-5586.237666777543,179.0,0,27,28.0
102,102,-38892.22187327826,-5528.159359920955,181.0,0,27,28.0
103,103,-38780.86809555848,-5533.953224080198,181.0,0,27,28.0
104,104,-38862.54591391496,-5428.800818150808,183.0,0,27,28.0
105,105,-38791.50278051492,-5394.36062286938,185.0,0,27,28.0
106,106,-38928.68081971973,-5353.136052512202,185.0,0,27,28.0
107,107,-38931.26406711312,-5369.218097232681,185.0,0,27,28.0
108,108,-38933.13708359699,-5252.329281130741,186.0,0,27,28.0
109,109,-38878.14056070668,-5183.416974670342,187.0,0,27,28.0
110,110,-39033.02527685468,-5203.04802998312,187.0,0,27,28.0
111,111,-39050.319903994685,-5106.660170999254,188.0,0,27,28.0
112,112,-39003.022150174416,-5021.22912144396,189.0,0,27,28.0
113,113,-39036.69539339098,-4937.880965125139,192.0,0,27,28.0
114,114,-38897.15366405241,-4941.35024065165,192.0,0,27,28.0
115,115,-39020.927451415446,-4886.533041803777,192.0,0,27,28.0
116,116,-38877.51235612114,-4904.409240996351,193.0,0,27,28.0
117,117,-38949.542636049686,-4864.86322632414,194.0,0,27,28.0
118,118,-38847.93321362593,-4794.838014603609,194.0,0,27,28.0
119,119,-38893.646984292034,-4747.69552606842,197.0,0,27,28.0
120,120,-39016.05246873745,-4764.012293244304,198.0,0,27,28.0
121,121,-39052.68885068247,-4704.275528477762,199.0,0,27,28.0
122,122,-39069.274634402536,-4668.042150082028,199.0,0,27,28.0
123,123,-38948.28139998957,-4720.938683048353,201.0,0,27,28.0
124,124,-38908.26513573369,-4652.496720877078,202.0,0,27,28.0
125,125,-38898.385316112384,-4543.138062738024,203.0,0,27,28.0
126,126,-38971.67135524202,-4462.096731213496,204.0,0,27,28.0
127,127,-38845.46747947977,-4463.529904582006,204.0,0,27,28.0
128,128,-39011.53806313632,-4413.560006025147,207.0,0,27,28.0
129,129,-38989.88586361888,-4327.264082124137,208.0,0,27,28.0
130,130,-39029.38347567467,-4312.438910403148,208.0,0,27,28.0
131,131,-39008.038206212346,-4224.440723836931,210.0,0,27,28.0
132,132,-39027.61985630768,-4261.403349763529,210.0,0,27,28.0
133,133,-39009.00475813054,-4120.791589558786,211.0,0,27,28.0
134,134,-38949.30804659462,-4155.474651042269,211.0,0,27,28.0
135,135,-39033.2032833262,-4077.161050435636,212.0,0,27,28.0
136,136,-38952.65075436141,-4037.9983251079434,212.0,0,27,28.0
137,137,-39062.54401758769,-4010.495033591205,214.0,0,27,28.0
138,138,-39118.22033457029,-3926.7232127778425,215.0,0,27,28.0
139,139,-39179.47124997297,-3807.082629016416,216.0,0,27,28.0
140,140,-39287.93123264394,-3778.359748039319,217.0,0,27,28.0
141,141,-39325.840825436666,-3684.546711751882,219.0,0,27,28.0
142,142,-39255.478814955015,-3710.8510411720126,219.0,0,27,28.0
143,143,-39312.10802929996,-3606.0611574450168,222.0,0,27,28.0
144,144,-39327.88665840102,-3497.0981460004105,223.0,0,27,28.0
145,145,-39261.999580955926,-3449.5813019652637,227.0,0,27,28.0
146,146,-39281.196287799,-3358.3334037889754,228.0,0,27,28.0
147,147,-39273.79729196464,-3281.2241362688947,229.0,0,27,28.0
148,148,-39320.55112039935,-3282.0120159603694,229.0,0,27,28.0
149,149,-39400.506986296255,-3218.154606716467,231.0,0,27,28.0
150,150,-39381.6778120446,-3148.100827205252,233.0,0,27,28.0
151,151,-39367.40240153137,-3085.4845353908245,234.0,0,27,28.0
152,152,-39396.64415379009,-3086.3447294441903,234.0,0,27,28.0
153,153,-39353.74712146201,-2955.207426067868,238.0,0,27,28.0
154,154,-39388.47275464959,-3020.5026455526868,238.0,0,27,28.0
155,155,-39324.35087588727,-2915.219197623614,239.0,0,27,28.0
156,156,-39425.24459244862,-2891.972151776362,239.0,0,27,28.0
157,157,-39413.60623227408,-2812.9614473062043,240.0,0,27,28.0
158,158,-39457.10548120458,-2790.506914283724,240.0,0,27,28.0
159,159,-39354.14425180247,-2732.4241260787,241.0,0,27,28.0
160,160,-39351.24529392392,-2639.220645104752,242.0,0,27,28.0
161,161,-39455.58747555412,-2582.943924710098,244.0,0,27,28.0
162,162,-39318.87106246175,-2514.6125013677697,244.0,0,27,28.0
163,163,-39494.457488271706,-2557.4644026760666,245.0,0,27,28.0
164,164,-39412.48469981468,-2489.840240420602,246.0,0,27,28.0
165,165,-39397.023803200536,-2403.999015665307,249.0,0,27,28.0
166,166,-39465.09244077632,-2346.563283916917,250.0,0,27,28.0
167,167,-39419.16466581888,-2295.543165391621,250.0,0,27,28.0
168,168,-39436.961902991134,-2250.2208084395106,251.0,0,27,28.0
169,169,-39456.46316334009,-2174.539342224754,252.0,0,27,28.0
170,170,-39410.91896451346,-2091.689826802033,253.0,0,27,28.0
171,171,-39339.35617441435,-2026.7603394901523,257.0,0,27,28.0
172,172,-39313.31107827452,-1921.042301915174,260.0,0,27,28.0
173,173,-39336.31766402394,-1822.9869583075576,261.0,0,27,28.0
174,174,-39291.020524071166,-1810.9880269713572,261.0,0,27,28.0
175,175,-39253.16072123746,-1710.3340975070043,262.0,0,27,28.0
176,176,-39280.93073150634,-1641.9485674423072,264.0,0,27,28.0
177,177,-39322.599123135966,-1546.4621937226475,265.0,0,27,28.0
178,178,-39257.3692137967,-1557.920794652475,265.0,0,27,28.0
179,179,-39311.92812204507,-1542.255111413514,265.0,0,27,28.0
180,180,-39265.07309512837,-1559.1783993326926,265.0,0,27,28.0
181,181,-39390.50916099882,-1503.1427717101767,266.0,0,27,28.0
182,182,-39428.381412700845,-1417.319539645112,269.0,0,27,28.0
183,183,-39437.95066726607,-1420.3011544105343,269.0,0,27,28.0
184,184,-39421.1955084985,-1409.883801348963,269.0,0,27,28.0
185,185,-39250.12534311611,-1428.9251209156407,269.0,0,27,28.0
186,186,-39374.66081405677,-1398.3866104955596,269.0,0,27,28.0
187,187,-39325.655265331145,-1419.8114431001625,269.0,0,27,28.0
188,188,-39453.451644666886,-1352.678462356856,270.0,0,27,28.0
189,189,-39377.4662106257,-1294.938875952431,270.0,0,27,28.0
190,190,-39392.30381048776,-1201.3052875705791,271.0,0,27,28.0
191,191,-39356.22588626625,-1124.9418937816713,274.0,0,27,28.0
192,192,-39381.47780533843,-1031.9853056170014,275.0,0,27,28.0
193,193,-39373.33174632997,-948.4719626826663,276.0,0,27,28.0
194,194,-39396.70964000691,-858.4401939314386,277.0,0,27,28.0
195,195,-39279.41282076167,-885.2635483975433,277.0,0,27,28.0
196,196,-39275.65526276397,-787.1972650757957,278.0,0,27,28.0
197,197,-39272.02828124211,-704.202433961863,280.0,0,27,28.0
198,198,-39185.40389419489,-766.9036174976068,280.0,0,27,28.0
199,199,-39263.712195011074,-676.0123377701583,281.0,0,27,28.0
200,200,-39168.34387624519,-679.5146623971092,284.0,0,27,28.0
201,201,-39147.334583113545,-603.8310535349216,285.0,0,27,28.0
202,202,-39077.444486685854,-676.103658281801,285.0,0,27,28.0
203,203,-39288.14266123797,-636.1324624351034,285.0,0,27,28.0
204,204,-39135.17746082201,-549.3515083808508,286.0,0,27,28.0
205,205,-39090.89788833143,-547.0052648965836,286.0,0,27,28.0
206,206,-39179.77469625889,-457.7113453709388,288.0,0,27,28.0
207,207,-39215.8307014828,-381.15263831875535,290.0,0,27,28.0
208,208,-39130.93173034335,-388.0603397069423,290.0,0,27,28.0
209,209,-39233.77640834317,-371.93164969904353,292.0,0,27,28.0
210,210,-39219.96853685071,-288.7432467378427,293.0,0,27,28.0
211,211,-39276.6089788638,-296.7003431619601,293.0,0,27,28.0
212,212,-39143.71995534824,-341.9341974000645,293.0,0,27,28.0
213,213,-39216.29137368523,-202.46023168934943,294.0,0,27,28.0
214,214,-39175.382160523855,-215.77220378582336,294.0,0,27,28.0
215,215,-39180.832902837625,-130.11291851019587,296.0,0,27,28.0
216,216,-39098.13068163941,-144.1962645385467,296.0,0,27,28.0
217,217,-39116.43760730857,-34.625220092357864,297.0,0,27,28.0
218,218,-39227.62224964418,-89.3730799454963,297.0,0,27,28.0
219,219,-39215.4666283807,42.60319060621872,299.0,0,27,28.0
220,220,-39282.87367243897,119.8424736438233,303.0,0,27,28.0
221,221,-39297.33455569152,214.36556916874167,307.0,0,27,28.0
222,222,-39190.32499870965,290.7590777887571,309.0,0,27,28.0
223,223,-39260.67251797382,289.7017387960401,309.0,0,27,28.0
224,224,-39236.81183623667,376.4507448868384,310.0,0,27,28.0
225,225,-39227.6101182168,396.65711651979166,310.0,0,27,28.0
226,226,-39357.1563300628,337.02136364132764,310.0,0,27,28.0
227,227,-39196.64623834856,472.5068449241974,311.0,0,27,28.0
228,228,-39074.42140507043,495.6266469653873,313.0,0,27,28.0
229,229,-39153.430002696674,588.9456659385304,315.0,0,27,28.0
230,230,-39087.244349815934,644.5451234375603,316.0,0,27,28.0
231,231,-38977.365704611686,619.1608654364506,317.0,0,27,28.0
232,232,-39114.66915170344,744.6806147520768,317.0,0,27,28.0
233,233,-39056.64207995431,815.3938205980188,319.0,0,27,28.0
234,234,-39065.1395368552,905.3677360021622,320.0,0,27,28.0
235,235,-39014.959033708124,1003.99613148037,321.0,0,27,28.0
236,236,-39003.48508986439,1088.168753058553,322.0,0,27,28.0
237,237,-39090.6141289836,1133.8576298110024,323.0,0,27,28.0
238,238,-39129.08559730863,1178.2072469561715,324.0,0,27,28.0
239,239,-39024.22101696387,1202.3863060020035,324.0,0,27,28.0
240,240,-39093.92966946872,1221.65872006547,324.0,0,27,28.0
241,241,-39081.92381479005,1283.9295952674877,325.0,0,27,28.0
242,242,-39181.96997374,1334.748730394929,326.0,0,27,28.0
243,243,-39083.23645019673,1383.896787866541,326.0,0,27,28.0
244,244,-39073.26985132639,1379.9463705252922,326.0,0,27,28.0
245,245,-38980.60325295296,1412.5998815497153,328.0,0,27,28.0
246,246,-39050.44881486223,1513.988347831198,329.0,0,27,28.0
247,247,-39021.63670450511,1587.410429866948,330.0,0,27,28.0
248,248,-38924.89973909056,1520.9442817708814,330.0,0,27,28.0
249,249,-39041.24171104779,1611.1474906773046,330.0,0,27,28.0
250,250,-38988.26400923047,1681.1459599943046,331.0,0,27,28.0
251,251,-39066.14358298859,1769.7972507781997,332.0,0,27,28.0
252,252,-39084.19796162265,1854.4671864710224,333.0,0,27,28.0
253,253,-39092.8808276513,1890.0243428446436,333.0,0,27,28.0
254,254,-38995.75753920115,1897.839379470248,334.0,0,27,28.0
255,255,-38986.67167506935,1953.2730213942768,334.0,0,27,28.0
256,256,-38965.10215219694,2036.187600632354,335.0,0,27,28.0
257,257,-39021.66835918977,2137.365979087572,336.0,0,27,28.0
258,258,-39002.98253807187,2205.345062114428,337.0,0,27,28.0
259,259,-38938.12286667071,2232.290893058718,338.0,0,27,28.0
260,260,-38925.6014406266,2329.4390719106154,339.0,0,27,28.0
261,261,-38954.66254612717,2403.2359099277987,341.0,0,27,28.0
262,262,-38878.276726946,2464.9156064338435,343.0,0,27,28.0
263,263,-38880.94314434375,2497.7193887429594,343.0,0,27,28.0
264,264,-38928.96723341356,2541.3063937301445,344.0,0,27,28.0
265,265,-39012.22866953712,2598.153189452573,345.0,0,27,28.0
266,266,-38915.58905251054,2550.1874045155305,350.0,0,27,28.0
267,267,-38991.06817969839,2686.2960749372555,350.0,0,27,28.0
268,268,-39048.23174068262,2652.330772273063,350.0,0,27,28.0
269,269,-39034.49306751947,2688.9171405583143,351.0,0,27,28.0
270,270,-39046.045704596494,2731.6993449737934,351.0,0,27,28.0
271,271,-38944.96103354824,2695.1283776113414,351.0,0,27,28.0
272,272,-39005.43869525894,2815.174299772379,352.0,0,27,28.0
273,273,-38990.51259546564,2834.9426316883223,352.0,0,27,28.0
274,274,-38930.62822580709,2926.116960954188,353.0,0,27,28.0
275,275,-39029.04670270359,2892.4065533817734,353.0,0,27,28.0
276,276,-38970.53746152383,2903.30253772192,353.0,0,27,28.0
277,277,-38940.63449939704,2976.093111039159,354.0,0,27,28.0
278,278,-38986.853471375936,3029.2810055991863,354.0,0,27,28.0
279,279,-39089.5349613891,3003.6761862895764,356.0,0,27,28.0
280,280,-39128.37270152415,3093.397634368493,357.0,0,27,28.0
281,281,-39103.5282289296,3168.072118085848,358.0,0,27,28.0
282,282,-39079.46121264743,3121.3455526228604,358.0,0,27,28.0
283,283,-39089.03338745606,3228.210214848724,359.0,0,27,28.0
284,284,-39221.32115522756,3178.73059642518,359.0,0,27,28.0
285,285,-39256.20484836256,3184.934364562296,360.0,0,27,28.0
286,286,-39194.29694983773,3268.7289296782114,362.0,0,27,28.0
287,287,-39282.40628996205,3289.5265053751937,362.0,0,27,28.0
288,288,-39307.31627437285,3263.552448721439,362.0,0,27,28.0
289,289,-39346.16990705826,3293.506204287846,367.0,0,27,28.0
290,290,-23472.80041777173,1099.5369539155072,294.0,-1,-1,-1.0
291,291,-39043.860220654125,2691.5721705568067,450.0,-1,27,-1.0
292,292,-4553.783453168937,30421.735004770147,145.0,-1,-1,-1.0
293,293,-11608.187662079032,-24567.666806900583,244.0,-1,-1,-1.0
294,294,-15903.78564302787,-34106.4837027998,0.0,-1,-1,-1.0
295,295,6694.420803503468,19580.27229127697,0.0,-1,-1,-1.0
296,296,33593.21540178932,-23149.04243680068,260.0,-1,-1,-1.0
297,297,26376.80814695524,-10691.867847812908,498.0,-1,-1,-1.0
298,298,-20891.33450207014,-25883.978930816225,144.0,-1,-1,-1.0
299,299,-30709.413826466363,-27530.824874738515,189.0,-1,-1,-1.0
300,300,36037.20101669576,13142.310675097258,159.0,-1,1,-1.0
301,301,75.41614832026244,-29812.81826203904,197.0,-1,-1,-1.0
302,302,9973.818269668523,8100.197800144379,466.0,-1,-1,-1.0
303,303,25779.04111065503,-38498.76614092208,373.0,-1,-1,-1.0
304,304,-14323.04479314517,21880.4274069744,130.0,-1,34,-1.0
305,305,31319.67360859856,21460.395750044016,253.0,-1,-1,-1.0
306,306,-38987.61802970628,-5587.052597801085,351.0,-1,27,-1.0
307,307,35883.69334186007,-35556.92395228223,370.0,-1,-1,-1.0
308,308,19250.837814971663,-36352.30999929275,99.0,-1,-1,-1.0
309,309,-36409.75042566023,-11160.57752215342,339.0,-1,-1,-1.0
310,310,-36900.08387417102,-10430.817943455872,306.0,-1,-1,-1.0
311,311,6102.31047449082,-18179.24245929968,110.0,-1,32,33.0
312,312,35684.46626356772,-28065.030039772268,371.0,-1,8,-1.0
313,313,13458.727067649568,-23030.956956238108,249.0,-1,-1,-1.0
314,314,15553.821975974446,-33949.2684508841,477.0,-1,-1,-1.0
315,315,35366.510885091106,31067.38028293737,182.0,-1,38,-1.0
316,316,24719.58379800467,12104.411033967996,406.0,-1,-1,-1.0
317,317,1339.3206566274894,751.0161856050763,112.0,-1,-1,-1.0
318,318,24333.844067479185,-11742.356746175978,73.0,-1,-1,-1.0
319,319,39967.12846995212,33225.45549652638,150.0,1,38,46.0
320,320,39903.47622055046,33221.95606209616,151.0,1,38,46.0
321,321,39908.87379503271,33121.32098151778,152.0,1,38,46.0
322,322,39805.67817612178,33065.720830965314,153.0,1,38,46.0
323,323,39857.46116256698,33061.63441434266,153.0,1,38,46.0
324,324,39824.86487916301,33155.93658289917,153.0,1,38,46.0
325,325,39919.43884381703,32997.08662230473,154.0,1,38,46.0
326,326,39721.59496235271,33100.62106391866,154.0,1,38,46.0
327,327,39838.682586504736,32969.27050374966,155.0,1,38,46.0
328,328,39746.45844825184,33136.873065734195,155.0,1,38,46.0
329,329,39787.055106241074,32994.54272054508,157.0,1,38,46.0
330,330,39709.88015523577,33011.49844076702,157.0,1,38,46.0
331,331,39749.98584093139,32963.92189347818,157.0,1,38,46.0
332,332,39763.64539864199,32878.1382558205,159.0,1,38,46.0
333,333,39694.46151680213,32948.32319287485,159.0,1,38,46.0
334,334,39700.634150574566,32883.40580538192,159.0,1,38,46.0
335,335,39714.30538513159,32782.261994090026,162.0,1,38,46.0
336,336,39654.6391655521,32977.06878786501,162.0,1,38,46.0
337,337,39602.95022788261,32819.284863483095,164.0,1,38,46.0
338,338,39605.45302504399,32814.0742159586,164.0,1,38,46.0
339,339,39612.97222704134,32800.713538136006,164.0,1,38,46.0
340,340,39549.24973075565,32747.75575799404,165.0,1,38,46.0
341,341,39498.63287097979,32664.76160741992,167.0,1,38,46.0
342,342,39435.67445271532,32582.61081533538,168.0,1,38,46.0
343,343,39382.50544270682,32481.491340839715,170.0,1,38,46.0
344,344,39413.12277527688,32386.84981048244,171.0,1,38,46.0
345,345,39293.28221234962,32530.441813420883,171.0,1,38,46.0
346,346,39265.24475301879,32395.48108090995,172.0,1,38,46.0
347,347,39223.80825383615,32277.33105667119,173.0,1,38,46.0
348,348,39142.69074254167,32285.326388002064,175.0,1,38,46.0
349,349,39086.79659057495,32201.42162086484,176.0,1,38,46.0
350,350,39002.20816535293,32210.32834843237,177.0,1,38,46.0
351,351,38895.34460442017,32154.093744934708,178.0,1,38,46.0
352,352,38835.24610913931,32085.180723586163,180.0,1,38,46.0
353,353,38779.74427488796,31971.781359613604,181.0,1,38,46.0
354,354,38645.92007968332,31993.37611844138,182.0,1,38,46.0
355,355,38631.12061576651,31938.037860030257,183.0,1,38,46.0
356,356,38656.29510060158,31795.60266023278,184.0,1,38,46.0
357,357,38585.35834276772,31811.359302291363,185.0,1,38,46.0
358,358,38592.18309924722,31707.664162003184,185.0,1,38,46.0
359,359,38480.02693356627,31717.01352655049,186.0,1,38,46.0
360,360,38497.85082112834,31786.82704399632,186.0,1,38,46.0
361,361,38358.97456913502,31717.49115109784,188.0,1,38,46.0
362,362,38306.53696148934,31617.91155483195,189.0,1,38,46.0
363,363,38261.257576331554,31706.31573507213,189.0,1,38,46.0
364,364,38214.35709311825,31565.426369410423,190.0,1,38,46.0
365,365,38199.45717548442,31471.833444174936,191.0,1,38,46.0
366,366,38128.856494155065,31510.13108674874,193.0,1,38,46.0
367,367,38066.0208742468,31492.825259148674,194.0,1,38,46.0
368,368,38050.7764946828,31403.696488237,195.0,1,38,46.0
369,369,37997.40979530836,31407.787474828317,195.0,1,38,46.0
370,370,38000.42508976004,31451.92307840354,195.0,1,38,46.0
371,371,37977.508549313134,31321.811133157447,196.0,1,38,46.0
372,372,37918.878811579154,31357.048991360454,196.0,1,38,46.0
373,373,37921.32093005603,31234.47290722036,200.0,1,38,46.0
374,374,37945.04881536437,31151.43938539585,201.0,1,38,46.0
375,375,37986.81751700046,31042.32739737128,202.0,1,38,46.0
376,376,37954.91198999954,31039.494024085307,202.0,1,38,46.0
377,377,37881.44170447265,31187.171533180543,202.0,1,38,46.0
378,378,37845.70450026912,31090.424908360943,202.0,1,38,46.0
379,379,37844.653171442566,30994.78592572071,204.0,1,38,46.0
380,380,37914.38578015615,31035.311284935644,204.0,1,38,46.0
381,381,37795.10920635937,31031.928506797056,206.0,1,38,46.0
382,382,37763.51655030517,30969.64762081681,207.0,1,38,46.0
383,383,37818.24492831269,30928.11761920448,207.0,1,38,46.0
384,384,37755.55239344786,30842.73735806709,208.0,1,38,46.0
385,385,37678.66369857773,30954.85794948772,208.0,1,38,46.0
386,386,37729.04566490936,30848.279429488204,209.0,1,38,46.0
387,387,37674.20049220221,30734.187985515564,213.0,1,38,46.0
388,388,37651.258901800335,30810.94643459353,214.0,1,38,46.0
389,389,37603.2958567157,30753.24396064526,216.0,1,38,46.0
390,390,37553.84057286915,30696.707108670777,218.0,1,38,46.0
391,391,37562.54256409346,30695.225887458048,218.0,1,38,46.0
392,392,37616.5387674892,30672.183295921805,218.0,1,38,46.0
393,393,37490.49765125558,30738.334631541627,219.0,1,38,46.0
394,394,37418.41808334821,30705.33392343613,221.0,1,38,46.0
395,395,37372.92645056283,30767.51269571972,223.0,1,38,46.0
396,396,37354.80116502421,30742.407009286424,223.0,1,38,46.0
397,397,37301.59730260179,30706.402358322983,224.0,1,38,46.0
398,398,37192.33684003507,30667.509041106685,225.0,1,38,46.0
399,399,37112.79860819576,30752.941648187192,226.0,1,38,46.0
400,400,37144.62417937,30599.243442014515,226.0,1,38,46.0
401,401,37055.03356702607,30649.32223744585,227.0,1,38,46.0
402,402,36965.878615038346,30679.12639860531,228.0,1,38,46.0
403,403,36998.93670991207,30608.791282564594,228.0,1,38,46.0
404,404,37065.2784120868,30554.2711136051,228.0,1,38,46.0
405,405,36976.62053375348,30589.879617238843,228.0,1,38,46.0
406,406,36929.57754530201,30558.44513754429,229.0,1,38,46.0
407,407,36912.19003465383,30601.71557315525,229.0,1,38,46.0
408,408,36918.47777366,30576.193684933754,229.0,1,38,46.0
409,409,36982.45889647004,30482.168276514614,231.0,1,38,46.0
410,410,36973.056674213694,30358.519270886183,232.0,1,38,46.0
411,411,36871.651992208426,30411.112746362905,232.0,1,38,46.0
412,412,36815.28515901586,30392.902030871137,234.0,1,38,46.0
413,413,36853.97263236926,30325.67005723301,234.0,1,38,46.0
