,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
129,129,-643.4528573148477,22939.86137096668,227.0,0,27,30.0
130,130,-480.18083260718726,23040.8296409079,227.0,0,27,30.0
131,131,-561.4260254969639,23070.71911698336,227.0,0,27,30.0
132,132,-539.5809665341881,23120.916081773303,228.0,0,27,30.0
133,133,-663.4456581432255,23246.61682589081,228.0,0,27,30.0
134,134,-546.5655463500889,23241.7352531206,229.0,0,27,30.0
135,135,-502.2022041106424,23246.39340657964,229.0,0,27,30.0
136,136,-717.9403976593347,23345.220182377663,229.0,0,27,30.0
137,137,-550.4080336674682,23341.214312989672,230.0,0,27,30.0
138,138,-650.7008582502114,23448.244411791533,230.0,0,27,30.0
139,139,-723.9623830880361,23461.131859023342,230.0,0,27,30.0
140,140,-777.0710357215568,23411.409813412603,230.0,0,27,30.0
141,141,-489.8239324500797,23432.12139631566,231.0,0,27,30.0
142,142,-653.9616343553248,23390.764236915555,231.0,0,27,30.0
143,143,-740.1435209775866,23520.33244221197,231.0,0,27,30.0
144,144,-830.9058944304271,23523.239642521847,232.0,0,27,30.0
145,145,-542.9604910062044,23484.40949617032,233.0,0,27,30.0
146,146,-439.2407760952948,23551.33659687537,236.0,0,27,30.0
147,147,-657.7237426170648,23453.02106453568,236.0,0,27,30.0
148,148,-633.6714801150865,23512.850913784423,236.0,0,27,30.0
149,149,-650.7188547119639,23556.781244698428,238.0,0,27,30.0
150,150,-588.5763674633084,23585.29947082912,238.0,0,27,30.0
151,151,-879.7292176849575,23539.79258328893,238.0,0,27,30.0
152,152,-542.9161153253552,23527.235498650934,239.0,0,27,30.0
153,153,-574.9985137564621,23644.53283533167,239.0,0,27,30.0
154,154,-845.0535609913014,23664.18949131412,239.0,0,27,30.0
155,155,-903.1615417437096,23736.70089336795,241.0,0,27,30.0
156,156,-579.8237508676176,23686.198910799627,242.0,0,27,30.0
157,157,-560.0640804322567,23711.87523577234,242.0,0,27,30.0
158,158,-960.667475108539,23825.58550733981,242.0,0,27,30.0
159,159,-595.3076435977581,23802.671546699778,243.0,0,27,30.0
160,160,-1062.740025434921,23851.62017311468,243.0,0,27,30.0
161,161,-654.0587811911442,23872.164049440544,245.0,0,27,30.0
162,162,-504.3895384481749,23810.431963308285,245.0,0,27,30.0
163,163,-1103.4514343087662,23933.01172827479,245.0,0,27,30.0
164,164,-1110.3321817620954,23945.63150814148,245.0,0,27,30.0
165,165,-658.4048110454061,23832.947404217637,249.0,0,27,30.0
166,166,-1164.3092080910862,24039.565992413874,249.0,0,27,30.0
167,167,-1138.1969458453275,24054.752587531857,249.0,0,27,30.0
168,168,-736.5006216954412,23904.862473358706,250.0,0,27,30.0
169,169,-713.2270389795971,23880.76289699847,250.0,0,27,30.0
170,170,-1073.043788683323,24108.25098150371,251.0,0,27,30.0
171,171,-1054.4491794179382,24074.409494384672,251.0,0,27,30.0
172,172,-753.195219838991,23987.38135004565,253.0,0,27,30.0
173,173,-758.4164099125157,24021.157708223687,253.0,0,27,30.0
174,174,-1072.3259525773017,24183.759040073783,253.0,0,27,30.0
175,175,-1079.142699088012,24272.2833568597,254.0,0,27,30.0
176,176,-728.4692875994592,24120.234116483975,255.0,0,27,30.0
177,177,-1048.6305307099424,24339.92089736457,255.0,0,27,30.0
178,178,-808.4960543239487,24176.981582644024,256.0,0,27,30.0
179,179,-812.3755528915639,24285.354176793604,257.0,0,27,30.0
180,180,-754.1880083684147,24327.96957889761,258.0,0,27,30.0
181,181,-1116.5720705339772,24401.030288983045,258.0,0,27,30.0
182,182,-1015.3490848089448,24401.768120572367,258.0,0,27,30.0
183,183,-729.935339200764,24391.07001185603,259.0,0,27,30.0
184,184,-697.971934721655,24386.811535455265,259.0,0,27,30.0
185,185,-829.4341152370419,24338.83253792864,259.0,0,27,30.0
186,186,-1117.577181615178,24478.55987961115,259.0,0,27,30.0
187,187,-1158.8310036431385,24484.572457192528,259.0,0,27,30.0
188,188,-808.4285632968854,24442.193325494965,260.0,0,27,30.0
189,189,-691.1247013791692,24536.6945990236,261.0,0,27,30.0
190,190,-1147.3721528542058,24590.120257806277,261.0,0,27,30.0
191,191,-681.7381020932562,24626.20553522581,262.0,0,27,30.0
192,192,-1126.2391927029528,24701.96535797392,263.0,0,27,30.0
193,193,-673.5322462758364,24708.692140473817,264.0,0,27,30.0
194,194,-1179.4096426281867,24844.239625239257,264.0,0,27,30.0
195,195,-1155.1365283719726,24797.971664487683,264.0,0,27,30.0
196,196,-1122.6683673303053,24831.588179178707,264.0,0,27,30.0
197,197,-1261.9313308639846,24683.872251269982,264.0,0,27,30.0
198,198,-678.1245537215539,24760.34159299901,265.0,0,27,30.0
199,199,-670.8053397585597,24754.031598088743,265.0,0,27,30.0
200,200,-593.9847909462096,24819.645234480704,266.0,0,27,30.0
201,201,-579.9702105940073,24875.136179460165,268.0,0,27,30.0
202,202,-543.1785330333445,24915.585109250776,268.0,0,27,30.0
203,203,-1171.2213972722143,24862.676780696645,268.0,0,27,30.0
204,204,-1303.0201371023643,24798.58177595637,268.0,0,27,30.0
205,205,-446.0378517282045,24892.1269546171,269.0,0,27,30.0
206,206,-17183.03680548311,5449.596814121185,202.0,-1,-1,-1.0
207,207,-33748.139493797105,39101.2029811214,292.0,-1,-1,-1.0
208,208,-436.637359928849,-31929.24441949524,149.0,-1,45,-1.0
209,209,35620.210831752425,20317.35673040978,226.0,-1,42,-1.0
210,210,-23400.816361116875,11094.965544617458,184.0,-1,-1,-1.0
211,211,4568.191388944921,19856.686552550505,459.0,-1,-1,-1.0
212,212,-23287.1160383955,7249.329112575804,34.0,-1,-1,-1.0
213,213,-1286.53559481087,32183.60282352025,156.0,-1,19,-1.0
214,214,4337.809354859019,4372.3670973263725,303.0,-1,-1,-1.0
215,215,36364.82230435865,-20226.392108485063,145.0,-1,-1,-1.0
216,216,19883.32382559312,-2539.77405242611,34.0,-1,41,-1.0
217,217,9402.022760243286,-17640.64942465094,18.0,-1,-1,-1.0
218,218,-9550.44914458373,-34079.32397210523,479.0,-1,-1,-1.0
219,219,39760.49667779617,9112.351246114196,420.0,-1,-1,-1.0
220,220,-13088.644979113476,33.73507363771205,39.0,-1,-1,-1.0
221,221,-14609.709454961656,22915.544556141715,188.0,-1,-1,-1.0
222,222,-32533.544539884857,15536.703231388194,100.0,-1,-1,-1.0
223,223,-19319.593131396094,-26205.10476719531,48.0,-1,-1,-1.0
224,224,28255.5568691721,-7725.389770885362,203.0,-1,-1,-1.0
225,225,-39337.932467625375,39372.68995346053,418.0,-1,-1,-1.0
226,226,-6333.932390144029,-22101.84198131469,56.0,1,44,50.0
227,227,-6432.4731022953465,-22168.28686315964,59.0,1,44,50.0
228,228,-6403.448327962323,-21997.086783630817,59.0,1,44,50.0
229,229,-6426.2834844345125,-22039.179756068206,59.0,1,44,50.0
230,230,-6479.724702581879,-22030.75436619997,60.0,1,44,50.0
231,231,-6520.436165996143,-22028.40339737944,60.0,1,44,50.0
232,232,-6597.834182246034,-22007.20104558564,61.0,1,44,50.0
233,233,-6562.704664733591,-22130.71311519711,61.0,1,44,50.0
234,234,-6668.594817341208,-22128.83814625012,62.0,1,44,50.0
235,235,-6757.032149778226,-22180.453527109803,63.0,1,44,50.0
236,236,-6756.855706412211,-22273.854939939058,66.0,1,44,50.0
237,237,-6766.76171083739,-22188.65719173656,67.0,1,44,50.0
238,238,-6854.19488770802,-22097.06131511346,68.0,1,44,50.0
239,239,-6929.054432653599,-22022.979496711887,70.0,1,44,50.0
240,240,-6936.048355479512,-22198.20333938613,70.0,1,44,50.0
241,241,-6902.791031796159,-22182.80445473934,70.0,1,44,50.0
242,242,-6971.04979082427,-22098.01381293406,72.0,1,44,50.0
243,243,-7010.31231742187,-22179.636170076115,72.0,1,44,50.0
244,244,-7004.569813548898,-22220.203014480267,72.0,1,44,50.0
245,245,-7074.926244443248,-22252.340026406397,74.0,1,44,50.0
246,246,-7141.8298942167385,-22199.2572923362,75.0,1,44,50.0
247,247,-7216.403250002893,-22126.31000498438,76.0,1,44,50.0
248,248,-7227.277824061872,-22249.214034697296,76.0,1,44,50.0
249,249,-7224.460142725812,-22081.61544672023,77.0,1,44,50.0
250,250,-7274.730852443179,-22109.9944445077,77.0,1,44,50.0
251,251,-7349.204737776972,-22095.994308932943,78.0,1,44,50.0
252,252,-7331.634119311351,-22111.41484195004,78.0,1,44,50.0
253,253,-7448.663939295066,-22071.285418585947,81.0,1,44,50.0
254,254,-7421.256672968213,-22035.86385259001,81.0,1,44,50.0
255,255,-7455.911060447353,-22139.23172366338,84.0,1,44,50.0
256,256,-7549.195636851439,-22151.966881260112,87.0,1,44,50.0
257,257,-7644.778952795509,-22109.55425218616,89.0,1,44,50.0
258,258,-7722.063066197515,-22152.403052830665,90.0,1,44,50.0
259,259,-7801.016101036293,-22128.0020446886,92.0,1,44,50.0
260,260,-7817.661428604194,-22179.460817401818,92.0,1,44,50.0
261,261,-7914.971106909113,-22154.78032030592,94.0,1,44,50.0
262,262,-7937.5034816116095,-22257.144516996366,95.0,1,44,50.0
263,263,-8043.766661085106,-22265.77296518524,97.0,1,44,50.0
264,264,-8039.455360624161,-22168.14237722575,98.0,1,44,50.0
265,265,-8071.250290221861,-22107.60354026408,101.0,1,44,50.0
266,266,-8185.199467353578,-22094.192594614076,102.0,1,44,50.0
267,267,-8123.27468840123,-22086.9631553009,102.0,1,44,50.0
268,268,-8233.022244023434,-22018.805744971345,103.0,1,44,50.0
269,269,-8308.840132992098,-22102.49517208385,105.0,1,44,50.0
270,270,-8428.486249408918,-22075.554002580004,106.0,1,44,50.0
271,271,-8360.98923526289,-22052.77743975054,106.0,1,44,50.0
272,272,-8444.569716536436,-22153.36901188897,109.0,1,44,50.0
273,273,-8473.36762703663,-22049.252718092062,109.0,1,44,50.0
274,274,-8551.432622513199,-22088.055139975582,110.0,1,44,50.0
275,275,-8619.590621073581,-22125.932528326724,111.0,1,44,50.0
276,276,-8694.83330581442,-22114.71185593704,113.0,1,44,50.0
277,277,-8575.850540420826,-22266.392618902257,113.0,1,44,50.0
278,278,-8696.276397135658,-22133.569039381597,115.0,1,44,50.0
279,279,-8691.128563814276,-22129.661498053483,115.0,1,44,50.0
280,280,-8777.914194991401,-22046.999724679576,116.0,1,44,50.0
281,281,-8794.601218409052,-21952.79463116638,117.0,1,44,50.0
282,282,-8797.389537127601,-21945.32374954492,117.0,1,44,50.0
283,283,-8924.137472149836,-21981.171185623287,118.0,1,44,50.0
284,284,-8879.423779867213,-21990.113474212038,118.0,1,44,50.0
285,285,-8988.215103637685,-21999.458933777296,119.0,1,44,50.0
286,286,-9096.266246313657,-22002.2394868537,121.0,1,44,50.0
287,287,-9177.206478685355,-21982.153954418893,123.0,1,44,50.0
288,288,-9284.835112385765,-21993.25137953756,125.0,1,44,50.0
289,289,-9141.029488487717,-22087.413650957154,125.0,1,44,50.0
290,290,-9245.213992938672,-22137.14062358582,126.0,1,44,50.0
291,291,-9280.361049058343,-21973.860815860004,126.0,1,44,50.0
292,292,-9271.500862979345,-22136.42220859506,128.0,1,44,50.0
293,293,-9389.332701188956,-22121.497399934637,129.0,1,44,50.0
294,294,-9456.771321917588,-22194.13591895227,131.0,1,44,50.0
295,295,-9547.073394157142,-22247.178807537694,132.0,1,44,50.0
296,296,-9631.686208381396,-22178.842655510467,133.0,1,44,50.0
297,297,-9721.550964306953,-22218.898095315053,136.0,1,44,50.0
298,298,-9699.11570864827,-22250.82875701482,136.0,1,44,50.0
299,299,-9764.106095334975,-22165.35299563424,139.0,1,44,50.0
300,300,-9793.176631609747,-22083.3624723376,140.0,1,44,50.0
301,301,-9871.855895815655,-22147.71459588432,142.0,1,44,50.0
302,302,-9972.64687455712,-22074.272494973116,143.0,1,44,50.0
303,303,-9935.038622099011,-22048.20966458843,143.0,1,44,50.0
304,304,-10042.898431455618,-22118.77895386557,144.0,1,44,50.0
305,305,-10086.049212230017,-22040.374932702154,145.0,1,44,50.0
306,306,-10165.090605076612,-22071.40465617001,148.0,1,44,50.0
307,307,-10210.494225097926,-22003.27652103188,149.0,1,44,50.0
308,308,-10136.347355540289,-21908.63643993189,150.0,1,44,50.0
309,309,-10272.03860911406,-22041.95388035883,150.0,1,44,50.0
310,310,-10304.23689836456,-21950.49168333809,152.0,1,44,50.0
311,311,-10368.674357867589,-21927.79204875232,153.0,1,44,50.0
312,312,-10487.586573880208,-21947.01647011953,154.0,1,44,50.0
313,313,-10477.794740058382,-21892.6470814601,154.0,1,44,50.0
314,314,-10557.772470931604,-21881.365010441998,156.0,1,44,50.0
315,315,-10595.403111442702,-21879.01201443509,156.0,1,44,50.0
316,316,-10647.910183129226,-21879.31784557378,157.0,1,44,50.0
317,317,-10706.450660571938,-21838.49709938713,158.0,1,44,50.0
318,318,-10740.58688817746,-21880.91871614,158.0,1,44,50.0
319,319,-10741.551906729686,-21866.719118613142,158.0,1,44,50.0
320,320,-10850.36303420911,-21822.493182673945,159.0,1,44,50.0
321,321,-10927.794372733,-21885.400570747945,160.0,1,44,50.0
322,322,-10917.643602772216,-21877.370327163648,160.0,1,44,50.0
323,323,-10969.31332978226,-21950.88053032751,161.0,1,44,50.0
324,324,-10946.365074759577,-21785.3015771188,161.0,1,44,50.0
325,325,-10992.590673926596,-21811.21410056537,161.0,1,44,50.0
326,326,-11071.24136266798,-21815.540042670837,162.0,1,44,50.0
327,327,-11175.855031010193,-21845.536537988668,163.0,1,44,50.0
328,328,-11161.012348220864,-21776.38842538737,163.0,1,44,50.0
329,329,-11241.85505314643,-21875.78800396504,165.0,1,44,50.0
330,330,-11216.237655181056,-21994.447697866643,166.0,1,44,50.0
331,331,-11270.253232808658,-21912.634453184382,167.0,1,44,50.0
332,332,-11339.97429064314,-21971.28316283647,167.0,1,44,50.0
333,333,-11266.353112070114,-22064.20098021961,167.0,1,44,50.0
334,334,-11356.339745762549,-22074.213848881063,168.0,1,44,50.0
335,335,-11222.945996132195,-21841.959876562836,168.0,1,44,50.0
336,336,-11414.895621328273,-21895.868366141145,168.0,1,44,50.0
337,337,-11395.897754456377,-22157.150880626228,170.0,1,44,50.0
338,338,-11423.915652712332,-22039.923527661627,171.0,1,44,50.0
339,339,-11450.1290707129,-22226.368410543204,171.0,1,44,50.0
340,340,-11489.105153963228,-22066.07237838033,171.0,1,44,50.0
341,341,-11317.542820645387,-21771.27256929473,171.0,1,44,50.0
342,342,-11334.576882933949,-22145.82013571516,172.0,1,44,50.0
343,343,-11530.169346589411,-22115.586789078578,172.0,1,44,50.0
344,344,-11485.535862875757,-22161.76587630895,174.0,1,44,50.0
345,345,-11526.377336323363,-22144.20965580584,174.0,1,44,50.0
346,346,-11418.588296315293,-21695.462611400268,174.0,1,44,50.0
347,347,-11579.059345854204,-22172.639360663172,175.0,1,44,50.0
348,348,-11616.096654695864,-22184.786465040263,175.0,1,44,50.0
349,349,-11602.044302294073,-22146.833173165734,175.0,1,44,50.0
350,350,-11437.572378186618,-21615.71110261865,175.0,1,44,50.0
351,351,-14260.080221967772,28218.13982990012,192.0,-1,12,-1.0
352,352,30740.29636625704,14942.81585341505,59.0,-1,42,-1.0
353,353,-4401.471815385412,-19033.0273666639,229.0,-1,-1,-1.0
354,354,-565.0435176170213,34056.124185656605,356.0,-1,-1,-1.0
355,355,-33567.697270461664,31796.06344578629,220.0,-1,-1,-1.0
356,356,-5581.014328773454,-29943.572420028628,393.0,-1,45,-1.0
357,357,-2428.883986976456,29119.373415301627,477.0,-1,-1,-1.0
358,358,-34477.26919557101,-7298.485624645218,27.0,-1,-1,-1.0
359,359,-30447.74515285,-31284.55078042536,274.0,-1,-1,-1.0
360,360,29566.506957087277,36636.25554563798,300.0,-1,20,-1.0
361,361,36812.754346904505,-2321.8159669558954,317.0,-1,-1,-1.0
362,362,-4247.047953970541,17038.205089099087,171.0,-1,26,-1.0
363,363,11686.646765056648,-13881.039085314467,103.0,-1,-1,-1.0
364,364,21319.97174186857,-39855.304104319664,434.0,-1,-1,-1.0
365,365,-35023.402918476815,-17258.801751470277,134.0,-1,-1,-1.0
366,366,-34711.78635438227,8998.502338836064,388.0,-1,-1,-1.0
367,367,-2411.451000005196,9749.51981904092,443.0,-1,-1,-1.0
368,368,-4106.662506717068,10043.253795322482,174.0,-1,-1,-1.0
369,369,10155.723786290017,33172.38769300595,388.0,-1,-1,-1.0
370,370,23902.17656788912,17291.43759234318,157.0,-1,41,-1.0
371,371,-11563.568127264698,15325.59835860152,336.0,-1,-1,-1.0
372,372,-6589.811581242742,-26215.25149593945,188.0,-1,-1,-1.0
373,373,7433.414917246722,3367.058175647202,44.0,-1,38,-1.0
374,374,30074.638483766408,7160.224870370068,197.0,-1,-1,-1.0
375,375,4503.230656725078,-30103.020893528934,14.0,-1,45,52.0
376,376,-5787.414225277193,38351.97735502632,319.0,-1,-1,-1.0
377,377,7494.385388827861,21415.77519726538,351.0,-1,-1,-1.0
378,378,-25095.09889690873,-33446.10025243992,486.0,-1,-1,-1.0
379,379,27210.501789022383,-24567.472450330497,442.0,-1,-1,-1.0
380,380,-28959.58227603852,8558.412836401745,198.0,-1,-1,-1.0
381,381,39090.21387103206,-16991.91408633638,478.0,-1,-1,-1.0
382,382,11585.122341526345,-36498.5073993815,433.0,-1,-1,-1.0
383,383,-2176.925900734903,-1811.48528558392,462.0,-1,-1,-1.0
384,384,-14526.84856828692,5811.685277441451,364.0,-1,-1,-1.0
385,385,11871.64710315565,28350.522501873085,260.0,-1,21,-1.0
386,386,-302.0854664730068,-36145.23662189886,180.0,2,45,-1.0
387,387,-294.8637871875963,-36228.82396462731,181.0,2,45,-1.0
388,388,-302.1916361768609,-36333.10370949053,183.0,2,45,-1.0
389,389,-307.8791973238696,-36418.96491020713,186.0,2,45,-1.0
390,390,-334.6087247929063,-36541.53234926242,187.0,2,45,-1.0
391,391,-248.17348445905725,-36517.40811253267,187.0,2,45,-1.0
392,392,-277.4604859161107,-36538.227305828375,187.0,2,45,-1.0
393,393,-251.73309280019703,-36588.17643343219,188.0,2,45,-1.0
394,394,-223.05937278562985,-36717.1578673735,190.0,2,45,-1.0
395,395,-215.5550320564924,-36824.09093441944,192.0,2,45,-1.0
396,396,-123.2800710782868,-36874.536893616496,193.0,2,45,-1.0
397,397,-57.08258053248829,-36904.73968870427,194.0,2,45,-1.0
398,398,-77.98342938431878,-36973.83978801211,194.0,2,45,-1.0
399,399,38.04372014004456,-36951.267081923696,197.0,2,45,-1.0
400,400,87.81424467256855,-37027.26086883884,198.0,2,45,-1.0
401,401,119.66213185693148,-37147.01737454261,199.0,2,45,-1.0
402,402,176.12865776653476,-37202.95205551443,200.0,2,45,-1.0
403,403,197.89148395554056,-37295.612410917645,201.0,2,45,-1.0
404,404,283.34138299116023,-37211.137146080255,201.0,2,45,-1.0
405,405,288.0182541861512,-37339.10460456629,202.0,2,45,-1.0
406,406,332.9027214026306,-37381.62057752663,203.0,2,45,-1.0
407,407,405.6527884971575,-37376.97294002235,204.0,2,45,-1.0
408,408,410.68903778624,-37456.0485856228,206.0,2,45,-1.0
409,409,394.159975023845,-37476.33673708976,206.0,2,45,-1.0
410,410,403.302426023658,-37561.837531192585,207.0,2,45,-1.0
411,411,462.9415543445076,-37508.20192485682,207.0,2,45,-1.0
412,412,340.05644498013567,-37613.62726544819,208.0,2,45,-1.0
