,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
85,85,5894.025438407029,-20867.39898067761,207.0,0,21,32.0
86,86,5950.753954326536,-20539.297673255656,209.0,0,21,32.0
87,87,5825.80040349117,-20471.248628647423,209.0,0,21,32.0
88,88,5812.789666063312,-20830.858515757536,209.0,0,21,32.0
89,89,5777.730930028998,-20844.98234252915,209.0,0,21,32.0
90,90,5880.244450463906,-20790.66137011921,209.0,0,21,32.0
91,91,5909.825179714374,-20386.933296296324,210.0,0,21,32.0
92,92,5755.4602731698,-20886.29540931518,210.0,0,21,32.0
93,93,5785.398988370893,-20741.75056576358,211.0,0,21,32.0
94,94,5655.786948134299,-20892.1520260873,211.0,0,21,32.0
95,95,5788.550666092408,-20437.59546756945,212.0,0,21,32.0
96,96,5813.417222623284,-20415.82028182309,212.0,0,21,32.0
97,97,5650.117863964175,-20711.60131832147,212.0,0,21,32.0
98,98,5589.160687344071,-20825.6012423528,212.0,0,21,32.0
99,99,5520.434088353462,-20711.62082079299,213.0,0,21,32.0
100,100,5490.8973849935255,-20817.904220161832,213.0,0,21,32.0
101,101,5779.132731738451,-20308.14622977052,214.0,0,21,32.0
102,102,5733.6553677638485,-20380.74597094194,214.0,0,21,32.0
103,103,5732.446676659742,-20400.911616707395,214.0,0,21,32.0
104,104,5421.336252862135,-20684.266914931268,214.0,0,21,32.0
105,105,5475.098334217288,-20755.026544750468,214.0,0,21,32.0
106,106,5636.357088003598,-20364.97931553334,215.0,0,21,32.0
107,107,5692.491030992722,-20291.886540992346,215.0,0,21,32.0
108,108,5367.773878568744,-20594.208346847547,215.0,0,21,32.0
109,109,5414.319135955742,-20714.37600968286,215.0,0,21,32.0
110,110,5653.930708148744,-20232.87891234008,216.0,0,21,32.0
111,111,5677.696785211281,-20259.282448855367,216.0,0,21,32.0
112,112,5267.321302202851,-20560.18560034313,216.0,0,21,32.0
113,113,5367.81599108401,-20794.829231382173,216.0,0,21,32.0
114,114,5244.130094596848,-20459.94213250109,217.0,0,21,32.0
115,115,5425.799654951676,-20735.000913104668,217.0,0,21,32.0
116,116,5210.838138033625,-20341.879558409222,218.0,0,21,32.0
117,117,5373.308864334831,-20638.968840081037,218.0,0,21,32.0
118,118,5455.377508558729,-20618.40768958736,218.0,0,21,32.0
119,119,5581.387417783297,-20161.239434425,219.0,0,21,32.0
120,120,5574.342768854762,-20193.874855990143,219.0,0,21,32.0
121,121,5596.115883628637,-20238.65877028477,219.0,0,21,32.0
122,122,5341.8631407003695,-20692.179781469327,219.0,0,21,32.0
123,123,5488.613826220459,-20210.756555322136,220.0,0,21,32.0
124,124,5526.886144610288,-20134.36298553345,220.0,0,21,32.0
125,125,5146.114377711583,-20287.45746204717,220.0,0,21,32.0
126,126,5190.217301575043,-20223.494885174605,220.0,0,21,32.0
127,127,5249.713805707478,-20740.773662442145,220.0,0,21,32.0
128,128,5456.611694975733,-20139.96368075565,221.0,0,21,32.0
129,129,5474.165740559825,-20162.784923545605,221.0,0,21,32.0
130,130,5087.26597573891,-20204.99602530166,221.0,0,21,32.0
131,131,5238.865662358669,-20180.29036682937,221.0,0,21,32.0
132,132,5051.432724439909,-20172.510465199168,221.0,0,21,32.0
133,133,5299.690274898331,-20667.32803186054,222.0,0,21,32.0
134,134,5390.265309439263,-20061.11081018055,223.0,0,21,32.0
135,135,5377.534278861477,-20174.897844879168,223.0,0,21,32.0
136,136,5207.153771835566,-20617.82268861694,223.0,0,21,32.0
137,137,5308.813401539092,-20127.44045206908,224.0,0,21,32.0
138,138,5310.1170819753215,-20138.65944981016,224.0,0,21,32.0
139,139,5076.127308748347,-20140.150630996173,224.0,0,21,32.0
140,140,5111.246026755002,-20089.842106380664,224.0,0,21,32.0
141,141,5129.359981137124,-20558.746853489676,224.0,0,21,32.0
142,142,5062.444342886197,-20511.25502874452,225.0,0,21,32.0
143,143,5212.6582097896,-20109.795281734685,226.0,0,21,32.0
144,144,5066.955763913505,-19995.598576323464,226.0,0,21,32.0
145,145,4978.500488479896,-20543.516947932774,226.0,0,21,32.0
146,146,5197.29029803937,-20161.83408736228,227.0,0,21,32.0
147,147,5223.456953198516,-20002.28497697345,227.0,0,21,32.0
148,148,4997.83578734966,-19916.330008757304,227.0,0,21,32.0
149,149,4986.804688754656,-19974.50902078359,227.0,0,21,32.0
150,150,4893.638549082278,-20516.594022965062,227.0,0,21,32.0
151,151,4960.225921964569,-20452.630789722178,227.0,0,21,32.0
152,152,5174.758765718474,-19988.095803183,228.0,0,21,32.0
153,153,5193.653789637365,-19986.027437979017,228.0,0,21,32.0
154,154,4889.776841266204,-19918.833388865867,228.0,0,21,32.0
155,155,4837.103701769049,-20519.884813623645,228.0,0,21,32.0
156,156,5049.357528385756,-20014.968168499512,229.0,0,21,32.0
157,157,5126.908936119186,-20070.300605286848,229.0,0,21,32.0
158,158,4951.062975040155,-19848.88613267605,229.0,0,21,32.0
159,159,4837.781412746525,-19835.49014542427,229.0,0,21,32.0
160,160,4963.7608589719885,-19812.33876757825,229.0,0,21,32.0
161,161,4755.614449628245,-20527.559570267837,229.0,0,21,32.0
162,162,4839.28177375741,-19747.879870494875,231.0,0,21,32.0
163,163,4698.974542396053,-20445.3561955299,231.0,0,21,32.0
164,164,5038.289911357553,-19984.169308544053,232.0,0,21,32.0
165,165,4626.237871280763,-20490.61262786264,232.0,0,21,32.0
166,166,4988.0235971166485,-19959.775901006207,234.0,0,21,32.0
167,167,4999.141387417619,-19904.276828840582,234.0,0,21,32.0
168,168,4955.475227576683,-19986.47078870719,234.0,0,21,32.0
169,169,4817.411503815581,-19668.404512948437,234.0,0,21,32.0
170,170,4558.576161999436,-20393.490219365474,235.0,0,21,32.0
171,171,4560.0905498230495,-20560.24312194799,235.0,0,21,32.0
172,172,5025.53595351587,-19861.191761047616,236.0,0,21,32.0
173,173,4810.994892892728,-19624.093253530988,236.0,0,21,32.0
174,174,4729.714363204135,-19622.034676973395,237.0,0,21,32.0
175,175,4852.835124873856,-19501.084686212413,237.0,0,21,32.0
176,176,4536.930080877843,-20376.607515198164,237.0,0,21,32.0
177,177,4729.366547636353,-19530.085369891487,239.0,0,21,32.0
178,178,4827.337422278046,-19463.275997410645,239.0,0,21,32.0
179,179,4726.94725542076,-19508.30947988788,239.0,0,21,32.0
180,180,4768.441782299493,-19468.61186902794,239.0,0,21,32.0
181,181,4678.295054879834,-19474.701607555795,240.0,0,21,32.0
182,182,4459.617008544915,-20327.2663427975,240.0,0,21,32.0
183,183,4475.856508030791,-20418.338782568684,240.0,0,21,32.0
184,184,4903.836983487438,-19829.325658116704,241.0,0,21,32.0
185,185,5015.572311068249,-19740.554370508617,241.0,0,21,32.0
186,186,4549.394559115312,-19468.339593133027,241.0,0,21,32.0
187,187,4394.028221165735,-20264.347958309983,241.0,0,21,32.0
188,188,4462.929439579123,-20261.62829063125,241.0,0,21,32.0
189,189,4407.655635391283,-20337.40032451774,241.0,0,21,32.0
190,190,4876.319559926546,-19715.243307326346,242.0,0,21,32.0
191,191,4415.4367314797855,-20225.0494910484,242.0,0,21,32.0
192,192,4366.935119452911,-20182.859916768502,242.0,0,21,32.0
193,193,4855.331994148385,-19611.105171043768,243.0,0,21,32.0
194,194,4863.175670766165,-19632.01613836798,243.0,0,21,32.0
195,195,4463.235293559375,-19424.747569205105,243.0,0,21,32.0
196,196,4496.465071064824,-19368.09113422789,243.0,0,21,32.0
197,197,4481.688491947822,-19313.69915416183,244.0,0,21,32.0
198,198,4436.004385269361,-19302.590848612763,244.0,0,21,32.0
199,199,4295.051194033422,-20139.13023966292,245.0,0,21,32.0
200,200,4295.799057828618,-20150.982054857723,245.0,0,21,32.0
201,201,4283.787065085639,-20262.964990402485,245.0,0,21,32.0
202,202,4433.801761004243,-19217.320261780787,246.0,0,21,32.0
203,203,4774.379749330688,-19570.405182822968,247.0,0,21,32.0
204,204,4490.851001574813,-19141.94187185398,247.0,0,21,32.0
205,205,4321.4146021080405,-19217.817903717947,247.0,0,21,32.0
206,206,4365.361332069754,-19147.8597409552,247.0,0,21,32.0
207,207,4331.689653895934,-19202.214114252787,247.0,0,21,32.0
208,208,4222.872446854099,-20142.01588039692,247.0,0,21,32.0
209,209,4677.038588599854,-19497.206443873343,248.0,0,21,32.0
210,210,4684.459091566774,-19504.02997025071,248.0,0,21,32.0
211,211,4356.499706268678,-19088.52829218462,248.0,0,21,32.0
212,212,4613.779861419589,-19416.059979031237,249.0,0,21,32.0
213,213,4258.900746492877,-19043.68363340973,249.0,0,21,32.0
214,214,4166.496734138719,-20048.974869610847,249.0,0,21,32.0
215,215,4159.595118591125,-20132.559876965803,249.0,0,21,32.0
216,216,4152.302022284541,-20073.953630262982,249.0,0,21,32.0
217,217,4145.592903483741,-20176.689054244573,249.0,0,21,32.0
218,218,4122.925730107629,-20193.69823739258,249.0,0,21,32.0
219,219,4600.3235953140265,-19555.682643951262,250.0,0,21,32.0
220,220,4067.885400400466,-20087.2594418446,250.0,0,21,32.0
221,221,4133.353543588445,-20005.711600948285,250.0,0,21,32.0
222,222,4520.626908770355,-19504.96770537541,251.0,0,21,32.0
223,223,4526.661025447439,-19619.172790323413,251.0,0,21,32.0
224,224,4219.175746253598,-18951.31835952091,251.0,0,21,32.0
225,225,4468.302056272861,-19487.12835318508,252.0,0,21,32.0
226,226,4429.814934521986,-19498.37968913293,252.0,0,21,32.0
227,227,4444.189181465492,-19506.234044348177,252.0,0,21,32.0
228,228,4546.535851660033,-19458.62996467927,252.0,0,21,32.0
229,229,4250.673584876549,-18838.591550476183,252.0,0,21,32.0
230,230,4245.158962675745,-18845.141104712467,252.0,0,21,32.0
231,231,4041.807146731363,-20031.500057592883,252.0,0,21,32.0
232,232,4403.06640571627,-19511.448288831605,253.0,0,21,32.0
233,233,4394.833711212562,-19455.199625374626,253.0,0,21,32.0
234,234,4399.959873409008,-19408.618637199823,253.0,0,21,32.0
235,235,4190.827501013429,-18755.66041850785,254.0,0,21,32.0
236,236,3943.298944554148,-19950.00572705814,254.0,0,21,32.0
237,237,4235.219091612668,-18648.81883544811,255.0,0,21,32.0
238,238,4306.343394567105,-19450.795693110835,256.0,0,21,32.0
239,239,4261.272639006772,-18546.74268106236,256.0,0,21,32.0
240,240,3865.025687155936,-19927.58777470382,256.0,0,21,32.0
241,241,4283.592267549923,-19397.80947995935,257.0,0,21,32.0
242,242,4258.165842927608,-19459.01016408268,257.0,0,21,32.0
243,243,4269.177425569156,-18426.144155114856,257.0,0,21,32.0
244,244,4183.27880930963,-18471.653718140897,257.0,0,21,32.0
245,245,4244.300853639966,-18357.25584475351,258.0,0,21,32.0
246,246,4260.598859003974,-18352.01921764363,258.0,0,21,32.0
247,247,3794.86730741721,-19929.83351957325,258.0,0,21,32.0
248,248,3775.658262465709,-19851.795907838463,258.0,0,21,32.0
249,249,4236.223130945919,-18268.310309988065,259.0,0,21,32.0
250,250,4184.97013030779,-19412.23209687132,260.0,0,21,32.0
251,251,3700.278464204168,-19900.470914202542,260.0,0,21,32.0
252,252,4169.641573455034,-19289.05449755602,262.0,0,21,32.0
253,253,4099.439650550828,-19378.594955321245,262.0,0,21,32.0
254,254,4204.288856371571,-18189.00312939159,262.0,0,21,32.0
255,255,4129.442275533164,-18246.864845653705,262.0,0,21,32.0
256,256,4226.914385775645,-18166.76383949023,262.0,0,21,32.0
257,257,3635.516832390854,-19940.972047975367,262.0,0,21,32.0
258,258,3624.2037084817193,-19822.4330307698,262.0,0,21,32.0
259,259,4063.7516584349096,-19217.443122240096,263.0,0,21,32.0
260,260,4113.808239171484,-19207.71992309312,263.0,0,21,32.0
261,261,3543.5594153616253,-19939.130473520418,263.0,0,21,32.0
262,262,3557.5647143748743,-19746.27724467885,263.0,0,21,32.0
263,263,4128.163842562433,-19147.040128414275,264.0,0,21,32.0
264,264,4150.923899036407,-18140.615925405946,264.0,0,21,32.0
265,265,4038.294036212318,-19163.65809765232,265.0,0,21,32.0
266,266,4051.4580459351946,-19080.76406969924,265.0,0,21,32.0
267,267,4083.007558745877,-19065.291647345195,265.0,0,21,32.0
268,268,3469.0563926399345,-19850.73370941281,265.0,0,21,32.0
269,269,3992.273223277434,-19037.193942590995,266.0,0,21,32.0
270,270,4028.454499886643,-18982.14214138108,266.0,0,21,32.0
271,271,4150.129735405131,-18036.91590982912,266.0,0,21,32.0
272,272,3353.759656271337,-19795.662921534684,266.0,0,21,32.0
273,273,3947.0929113532025,-19075.61508096585,267.0,0,21,32.0
274,274,4227.374264114649,-17955.3314494677,269.0,0,21,32.0
275,275,4163.2561215649375,-17913.236433759568,269.0,0,21,32.0
276,276,4206.883651241481,-17985.427252110858,269.0,0,21,32.0
277,277,3868.686261072429,-18989.750136132487,270.0,0,21,32.0
278,278,3867.893408418523,-19059.533200988462,270.0,0,21,32.0
279,279,4275.2256748080845,-17913.693679706736,270.0,0,21,32.0
280,280,3274.279511290254,-19712.291950008406,270.0,0,21,32.0
281,281,3279.837264668304,-19700.88853645122,270.0,0,21,32.0
282,282,4182.868956505627,-17860.93095055996,271.0,0,21,32.0
283,283,4238.936504189992,-17820.944225727773,271.0,0,21,32.0
284,284,3176.9258322591286,-19725.5340735551,271.0,0,21,32.0
285,285,3859.157918556509,-18947.07851407978,272.0,0,21,32.0
286,286,3835.973625631448,-18877.168115463905,273.0,0,21,32.0
287,287,3799.009850626762,-18914.105090765686,273.0,0,21,32.0
288,288,4104.564821610636,-17914.547958086667,273.0,0,21,32.0
289,289,4140.24262311031,-17762.410633540752,273.0,0,21,32.0
290,290,3072.3579411412543,-19675.18623282509,273.0,0,21,32.0
291,291,3715.765482119582,-18953.401164851108,274.0,0,21,32.0
292,292,4147.841955026319,-17744.623878838367,274.0,0,21,32.0
293,293,3675.148389041364,-18865.522680797527,275.0,0,21,32.0
294,294,3642.887705783669,-19001.937523405333,275.0,0,21,32.0
295,295,3631.880183578922,-18989.88859834633,275.0,0,21,32.0
296,296,4142.454287453007,-17655.52327984891,275.0,0,21,32.0
297,297,4065.809010639774,-17682.6663057775,275.0,0,21,32.0
298,298,3011.020983846839,-19611.10854048168,275.0,0,21,32.0
299,299,2974.084137222896,-19649.96936369128,275.0,0,21,32.0
300,300,3555.34131494095,-18979.43378480605,276.0,0,21,32.0
301,301,4149.646799217295,-17619.76116439083,276.0,0,21,32.0
302,302,4034.544353686114,-17582.609482562922,276.0,0,21,32.0
303,303,2948.265240686904,-19523.445035148023,276.0,0,21,32.0
304,304,2972.0738806877835,-19570.41436863468,276.0,0,21,32.0
305,305,2939.9638112892803,-19578.2757199152,276.0,0,21,32.0
306,306,3463.4070461112497,-18919.2930366972,277.0,0,21,32.0
307,307,3625.990143579388,-18911.694210736237,277.0,0,21,32.0
308,308,2854.156870318224,-19508.869776720807,277.0,0,21,32.0
309,309,3437.666595742901,-18887.276327703727,278.0,0,21,32.0
310,310,4202.901333202345,-17592.76613154032,278.0,0,21,32.0
311,311,3366.7305543731973,-18918.896041199885,279.0,0,21,32.0
312,312,3351.316205397389,-18871.403877606263,279.0,0,21,32.0
313,313,3414.449925242017,-18801.635347130366,279.0,0,21,32.0
314,314,4143.571790698666,-17477.73472305509,279.0,0,21,32.0
315,315,4127.944350804741,-17520.716883120953,279.0,0,21,32.0
316,316,2731.4024809890543,-19507.514167113888,279.0,0,21,32.0
317,317,2800.7747393343893,-19450.51435978608,279.0,0,21,32.0
318,318,2732.46654275161,-19568.62067171691,279.0,0,21,32.0
319,319,2749.703241774484,-19464.56555304987,279.0,0,21,32.0
320,320,2679.20689197861,-19512.230239570763,280.0,0,21,32.0
321,321,2682.845243451159,-19398.508261645173,280.0,0,21,32.0
322,322,2667.2350311479377,-19582.64224203335,280.0,0,21,32.0
323,323,4089.1401109553103,-17447.768615216144,281.0,0,21,32.0
324,324,4103.440605859119,-17432.98270897362,281.0,0,21,32.0
325,325,2675.902213981353,-19417.38121621261,281.0,0,21,32.0
326,326,2591.9056240247032,-19500.49176483821,281.0,0,21,32.0
327,327,3272.002870388501,-18813.23688040061,282.0,0,21,32.0
328,328,3372.6555224869226,-18797.456937050298,282.0,0,21,32.0
329,329,4088.75196149042,-17339.550103505055,282.0,0,21,32.0
330,330,3301.8149594792862,-18712.68081844191,283.0,0,21,32.0
331,331,3263.3951119805897,-18757.161866973383,283.0,0,21,32.0
332,332,4091.948519732857,-17286.34676594673,284.0,0,21,32.0
333,333,3231.4794162452567,-18656.11743658892,285.0,0,21,32.0
334,334,4053.175772296995,-17209.73768497251,285.0,0,21,32.0
335,335,4024.754271778727,-17234.976389851945,285.0,0,21,32.0
336,336,3156.5036991381185,-18606.864964549,286.0,0,21,32.0
337,337,3962.198552887461,-17295.197227802902,286.0,0,21,32.0
338,338,2609.7124414052946,-19371.653796696017,286.0,0,21,32.0
339,339,3074.397407909795,-18602.35614313936,287.0,0,21,32.0
340,340,3083.712458024641,-18528.99354934337,287.0,0,21,32.0
341,341,3960.012323839004,-17217.05870934297,287.0,0,21,32.0
342,342,2547.316788086152,-19432.29281335412,287.0,0,21,32.0
343,343,2952.730507153708,-18545.97183236405,288.0,0,21,32.0
344,344,2464.6606095702105,-19350.189263265067,288.0,0,21,32.0
345,345,2469.5897136903227,-19469.959236443283,288.0,0,21,32.0
346,346,2957.415697451764,-18448.92418270592,289.0,0,21,32.0
347,347,2860.181575165688,-18554.76284480357,289.0,0,21,32.0
348,348,2879.6748325722237,-18466.120056834963,289.0,0,21,32.0
349,349,2373.4261473125675,-19379.23505772368,289.0,0,21,32.0
350,350,2430.2046431106173,-19333.3205349395,289.0,0,21,32.0
351,351,2904.310715767941,-18402.888833915837,290.0,0,21,32.0
352,352,3942.915303280747,-17107.631540932405,290.0,0,21,32.0
353,353,3985.152602991847,-17125.71705925815,290.0,0,21,32.0
354,354,3925.1487405888624,-17143.208201138652,290.0,0,21,32.0
355,355,2294.311929625748,-19337.536504130032,290.0,0,21,32.0
356,356,27321.843788050144,24657.57518309907,58.0,-1,34,47.0
357,357,-36265.03860555065,-7749.049259172792,457.0,-1,11,-1.0
358,358,-18482.825517424884,1067.9059239172348,140.0,-1,-1,-1.0
359,359,15594.374392828977,-35165.84444491314,318.0,-1,-1,-1.0
360,360,-18664.430035517104,-34889.61375794346,230.0,-1,12,-1.0
361,361,-17402.801125811766,-23298.01924948771,315.0,-1,-1,-1.0
362,362,21183.70714428332,19280.17378158837,330.0,-1,34,48.0
363,363,997.9238985143528,38216.43960539455,149.0,-1,-1,-1.0
364,364,2571.963692377707,637.6575455675775,181.0,-1,-1,-1.0
365,365,18393.5638642615,-9306.543801775602,294.0,-1,-1,-1.0
366,366,25553.14911883924,18686.42962654343,113.0,-1,34,-1.0
367,367,-13901.38153679846,9217.44169582615,164.0,-1,-1,-1.0
368,368,-269.7166496636346,-36152.13648710553,276.0,-1,18,-1.0
369,369,-39657.842976264605,37931.69064335553,203.0,-1,-1,-1.0
370,370,-12292.123928476109,-24223.433900271943,45.0,-1,-1,-1.0
371,371,19982.65088003464,37961.16627059772,180.0,-1,32,-1.0
372,372,-28659.637188327008,23095.76019710756,257.0,-1,-1,-1.0
373,373,23848.502417676427,-12543.841921067196,457.0,-1,-1,-1.0
374,374,-22347.84065537025,26697.85282821089,450.0,-1,-1,-1.0
375,375,-31989.46533964765,-12637.874626440658,90.0,-1,11,-1.0
376,376,33285.32613458393,-19116.56721532105,375.0,-1,1,-1.0
377,377,-28859.488707085657,15062.876711646088,494.0,-1,-1,-1.0
378,378,-6497.241887595061,11934.084804067686,372.0,-1,-1,-1.0
379,379,-2459.5811879316243,-36725.94337634432,402.0,-1,-1,-1.0
380,380,-31990.873007217,30475.601686304537,494.0,-1,-1,-1.0
381,381,-3614.417745405161,-39204.26618352015,499.0,-1,-1,-1.0
382,382,-13747.149710308247,38075.14058793582,214.0,-1,-1,-1.0
383,383,-5071.536989765555,7748.880381659117,293.0,-1,-1,-1.0
384,384,20219.806635120927,28275.0732501764,171.0,-1,-1,-1.0
385,385,-37953.74491307045,32945.65806397346,421.0,-1,8,-1.0
386,386,772.6245658084881,30533.05245790564,282.0,-1,26,-1.0
387,387,-13721.126220761456,17049.09640804315,19.0,-1,5,-1.0
388,388,-15272.033012240005,9165.398955348935,85.0,-1,-1,-1.0
389,389,38996.17454814837,-8363.607462969932,28.0,-1,3,-1.0
390,390,23032.54938213524,2743.647648161146,61.0,-1,-1,-1.0
391,391,25563.530215203224,-7859.649607056821,108.0,1,36,52.0
392,392,25508.89545546978,-7821.942555252203,109.0,1,36,52.0
393,393,25515.60697115962,-7773.825565347294,109.0,1,36,52.0
394,394,25617.805058968326,-7780.886108961993,109.0,1,36,52.0
395,395,25510.089622053267,-7717.398088530962,111.0,1,36,52.0
396,396,25465.26840797803,-7837.833506877306,111.0,1,36,52.0
397,397,25414.30539694038,-7740.763087482155,113.0,1,36,52.0
398,398,25295.998170788123,-7711.4595957533775,118.0,1,36,52.0
399,399,25285.59610062481,-7603.097480767808,123.0,1,36,52.0
400,400,25195.7743339621,-7689.92859318226,123.0,1,36,52.0
401,401,25242.233886101047,-7579.872802865735,126.0,1,36,52.0
402,402,25255.4651724839,-7518.772024594683,127.0,1,36,52.0
403,403,25135.398124357725,-7482.956028146546,128.0,1,36,52.0
404,404,25170.79065707866,-7503.189149445036,128.0,1,36,52.0
405,405,25216.94976479757,-7460.922034227655,128.0,1,36,52.0
406,406,25089.63524400073,-7505.637875911236,130.0,1,36,52.0
407,407,25105.552129426225,-7435.423929506345,130.0,1,36,52.0
408,408,25141.975730792397,-7352.70323947825,130.0,1,36,52.0
409,409,25091.583369798784,-7392.983541710516,131.0,1,36,52.0
410,410,24984.517785971264,-7382.820953436135,132.0,1,36,52.0
411,411,25041.48069741729,-7315.082955618614,132.0,1,36,52.0
412,412,25035.57310331253,-7500.206718993935,132.0,1,36,52.0
413,413,25079.452049046628,-7283.1639111581635,132.0,1,36,52.0
414,414,24953.87916213052,-7376.988034099188,133.0,1,36,52.0
415,415,24977.630140723195,-7268.397557669245,135.0,1,36,52.0
416,416,24862.33020181139,-7296.34523887603,135.0,1,36,52.0
417,417,24818.127409468598,-7247.750188925928,136.0,1,36,52.0
