,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
101,101,22286.794774917704,-29746.85676382671,415.0,0,29,32.0
102,102,22315.017118225853,-29672.1029963786,417.0,0,29,32.0
103,103,22394.151522931224,-29593.54920834997,418.0,0,29,32.0
104,104,22503.43903885237,-29625.015731537296,421.0,0,29,32.0
105,105,22546.534507168977,-29507.609490727576,422.0,0,29,32.0
106,106,22585.28394969558,-29585.092475786216,422.0,0,29,32.0
107,107,22678.35407820049,-29524.34467284649,423.0,0,29,32.0
108,108,22611.88688500736,-29473.43064147669,423.0,0,29,32.0
109,109,22559.56455385515,-29458.39156772596,423.0,0,29,32.0
110,110,22689.03434572073,-29445.734695887782,425.0,0,29,32.0
111,111,22708.284550034045,-29478.503788555598,425.0,0,29,32.0
112,112,22736.50348958129,-29457.12277682178,425.0,0,29,32.0
113,113,22807.62978580568,-29512.499053853444,426.0,0,29,32.0
114,114,22648.07161976512,-29348.41677837191,426.0,0,29,32.0
115,115,22808.71955422421,-29441.0209502056,428.0,0,29,32.0
116,116,22765.148091631,-29328.345566400934,428.0,0,29,32.0
117,117,22846.54741819496,-29453.99544787569,429.0,0,29,32.0
118,118,22877.56794435047,-29346.791150641184,429.0,0,29,32.0
119,119,22826.2555991796,-29431.848680341784,429.0,0,29,32.0
120,120,22946.537073522075,-29403.702558153604,430.0,0,29,32.0
121,121,22916.371900543752,-29334.005844533087,430.0,0,29,32.0
122,122,22941.364252716117,-29244.01605604881,434.0,0,29,32.0
123,123,23014.838526947548,-29343.99488056952,434.0,0,29,32.0
124,124,23083.161989049604,-29233.875163577748,436.0,0,29,32.0
125,125,23159.954016407813,-29178.09815343747,437.0,0,29,32.0
126,126,23265.067265291585,-29208.950491172756,438.0,0,29,32.0
127,127,23170.05476779589,-29290.08904041239,438.0,0,29,32.0
128,128,23267.90167336888,-29314.555852971604,442.0,0,29,32.0
129,129,23351.34139550108,-29204.924660570745,444.0,0,29,32.0
130,130,23423.71936861739,-29142.663221762312,446.0,0,29,32.0
131,131,23457.33084130289,-29212.87027925128,446.0,0,29,32.0
132,132,23312.248794798084,-29116.985101476865,446.0,0,29,32.0
133,133,23468.380816918318,-29086.464449534134,448.0,0,29,32.0
134,134,23594.59043972767,-29013.1900124387,451.0,0,29,32.0
135,135,23694.52617100427,-28984.796020314447,452.0,0,29,32.0
136,136,23618.4811272252,-28929.25983036765,452.0,0,29,32.0
137,137,23717.330560926857,-28971.575019697702,453.0,0,29,32.0
138,138,23706.3832333518,-28902.349200095487,454.0,0,29,32.0
139,139,23835.01227907573,-28907.712821113997,454.0,0,29,32.0
140,140,23858.38393348616,-28914.51786816559,455.0,0,29,32.0
141,141,23846.456570649992,-28935.387821104858,455.0,0,29,32.0
142,142,23935.34366897653,-28967.11852406917,458.0,0,29,32.0
143,143,23931.70702108222,-28978.783123174384,458.0,0,29,32.0
144,144,23839.22060251576,-28835.183809429247,458.0,0,29,32.0
145,145,24005.08627208182,-28919.63203892776,459.0,0,29,32.0
146,146,23954.40232679652,-28882.98450477077,459.0,0,29,32.0
147,147,23966.457678552066,-28954.082482141075,459.0,0,29,32.0
148,148,23962.30696992894,-28850.612572336755,459.0,0,29,32.0
149,149,24058.88205609624,-28906.73419505693,461.0,0,29,32.0
150,150,24082.613029437376,-28966.262868549733,461.0,0,29,32.0
151,151,24088.4789442276,-28853.215389083063,462.0,0,29,32.0
152,152,24165.16043175172,-28898.94963439889,462.0,0,29,32.0
153,153,24162.33714458184,-28873.48712881359,462.0,0,29,32.0
154,154,24216.795458806104,-28816.676479526708,466.0,0,29,32.0
155,155,24248.22493174296,-28800.0560282494,466.0,0,29,32.0
156,156,24297.14452550464,-28788.552034971806,467.0,0,29,32.0
157,157,24389.81472684476,-28825.362392831823,468.0,0,29,32.0
158,158,24494.18019425119,-28899.90686480535,469.0,0,29,32.0
159,159,24604.44896523541,-28907.2216594147,470.0,0,29,32.0
160,160,24568.47153683652,-28846.007244724005,470.0,0,29,32.0
161,161,24683.906639928955,-28805.71363005261,471.0,0,29,32.0
162,162,24681.969741911667,-28742.828597561194,472.0,0,29,32.0
163,163,24771.06190567513,-28794.79169376304,473.0,0,29,32.0
164,164,24707.439654158483,-28810.552209591748,473.0,0,29,32.0
165,165,24798.050617964236,-28731.261915808427,474.0,0,29,32.0
166,166,24878.742640196157,-28724.484219575443,476.0,0,29,32.0
167,167,24978.917714641757,-28748.141739191968,478.0,0,-1,-1.0
168,168,24996.486939025308,-28608.64885223242,480.0,0,-1,-1.0
169,169,25094.317825202077,-28560.93834924652,481.0,0,-1,-1.0
170,170,25140.40888546424,-28441.91892964476,482.0,0,-1,-1.0
171,171,25229.332462184306,-28494.238248815716,483.0,0,-1,-1.0
172,172,25253.2205008296,-28428.433802238003,483.0,0,-1,-1.0
173,173,32359.61403465857,23581.38943179025,59.0,-1,-1,-1.0
174,174,31913.56308476016,-1831.206141464252,409.0,-1,-1,-1.0
175,175,28393.841156606868,-31274.700441623027,188.0,-1,-1,-1.0
176,176,-27436.750213797703,-33008.98827551278,162.0,-1,4,-1.0
177,177,38421.27048235911,13362.184917919134,190.0,-1,-1,-1.0
178,178,-11326.214613951784,6162.964625573863,367.0,-1,-1,-1.0
179,179,2198.939865064021,36880.19043698256,323.0,-1,-1,-1.0
180,180,21952.237824907475,20412.25296634837,101.0,-1,25,-1.0
181,181,-19393.04391537684,-32529.764416486916,489.0,-1,-1,-1.0
182,182,1134.9788894769808,-34582.84660888337,377.0,-1,-1,-1.0
183,183,24453.963569728483,-35714.479783716524,196.0,-1,-1,-1.0
184,184,16556.138616736956,32910.919745515785,151.0,-1,-1,-1.0
185,185,11207.648817498795,20063.497029406022,91.0,-1,-1,-1.0
186,186,-11198.402325605042,-5704.680032014214,24.0,-1,-1,-1.0
187,187,25620.30380246503,-31109.14008541433,83.0,-1,-1,-1.0
188,188,-30725.572951687533,7769.048903417897,474.0,-1,-1,-1.0
189,189,37423.56790409099,-35677.79377927435,105.0,-1,13,-1.0
190,190,-176.23623225196206,-38203.73397026075,344.0,1,22,24.0
191,191,-97.05001465337736,-38170.61549294117,345.0,1,22,24.0
192,192,-49.44161679425581,-38231.29208992645,346.0,1,22,24.0
193,193,29.987471728851546,-38273.2389119935,347.0,1,22,24.0
194,194,-22.734214082197752,-38352.492235974336,347.0,1,22,24.0
195,195,22.239781022538907,-38191.0867239272,347.0,1,22,24.0
196,196,38.70307839239638,-38223.37112603387,348.0,1,22,24.0
197,197,20.84457486590358,-38326.449182307326,349.0,1,22,24.0
198,198,141.51510980039365,-38246.15831271044,349.0,1,22,24.0
199,199,169.55238642372024,-38230.70560264289,351.0,1,22,24.0
200,200,281.28177410433614,-38299.50209776761,352.0,1,22,24.0
201,201,282.0580443526415,-38258.28159971642,352.0,1,22,24.0
202,202,268.0902838828428,-38253.29860561832,352.0,1,22,24.0
203,203,173.4870516973204,-38122.10155353879,352.0,1,22,24.0
204,204,339.6945021303412,-38215.1476340228,354.0,1,22,24.0
205,205,422.81576940752046,-38234.65764745307,357.0,1,22,24.0
206,206,450.364385068192,-38155.66778809588,357.0,1,22,24.0
207,207,469.376041201245,-38227.025468614826,357.0,1,22,24.0
208,208,524.7435196764327,-38171.96832990719,358.0,1,22,24.0
209,209,609.6963187812585,-38142.92515190563,359.0,1,22,24.0
210,210,608.5059493565394,-38037.29116268795,360.0,1,22,24.0
211,211,684.8070278631815,-37966.52686874091,361.0,1,22,24.0
212,212,670.2986835941331,-38114.52988301111,361.0,1,22,24.0
213,213,741.078389973955,-38006.87884437616,362.0,1,22,24.0
214,214,733.7950308230367,-38035.362859402245,362.0,1,22,24.0
215,215,775.7241176945486,-37954.61275973613,364.0,1,22,24.0
216,216,909.8536501486252,-37967.02543600016,365.0,1,22,24.0
217,217,898.7308625559956,-37950.39178479408,365.0,1,22,24.0
218,218,1008.8780109366004,-37986.42711718597,366.0,1,22,24.0
219,219,1100.549082240939,-37954.36011691724,367.0,1,22,24.0
220,220,1187.9368750924566,-37883.67089653739,368.0,1,22,24.0
221,221,1330.5742089754665,-37883.58890749184,369.0,1,22,24.0
222,222,1406.6908167588156,-37836.39740104812,371.0,1,22,24.0
223,223,1496.8214388442225,-37756.54943518513,373.0,1,22,24.0
224,224,1483.5160940291214,-37849.69325593798,373.0,1,22,24.0
225,225,1468.000476550298,-37875.46944648943,373.0,1,22,24.0
226,226,1539.521066147864,-37913.83657540837,374.0,1,22,24.0
227,227,1568.9199399060617,-37786.16508972994,374.0,1,22,24.0
228,228,1653.0971873991605,-37810.69468633857,376.0,1,22,24.0
229,229,1627.907291602943,-37923.72943389054,376.0,1,22,24.0
230,230,1689.1967310842883,-37956.66725448766,377.0,1,22,24.0
231,231,1795.3906961388475,-38012.7154028096,379.0,1,22,24.0
232,232,1882.9893907991104,-38048.38258951071,381.0,1,22,24.0
233,233,1869.6325775131209,-37949.62589373441,381.0,1,22,24.0
234,234,1869.8857926850685,-37862.25695179904,382.0,1,22,24.0
235,235,1944.8846201727824,-38068.3546959864,382.0,1,22,24.0
236,236,1958.4572884173413,-37990.07724927868,382.0,1,22,24.0
237,237,1985.8509948119736,-38001.47470344904,382.0,1,22,24.0
238,238,2018.7492472421088,-38007.97543443328,383.0,1,22,24.0
239,239,2135.1396468730586,-38011.38366677488,385.0,1,22,24.0
240,240,2089.1250325928136,-37911.594942939984,385.0,1,22,24.0
241,241,2201.1908661809466,-38016.35527665419,388.0,1,22,24.0
242,242,2129.6551789197138,-38052.243448757785,388.0,1,22,24.0
243,243,2236.208746476149,-37989.27549364279,389.0,1,22,24.0
244,244,2295.2807783898875,-38014.7246475184,390.0,1,22,24.0
245,245,2328.016772137217,-37980.34524139416,390.0,1,22,24.0
246,246,2332.858113726446,-37976.967354743,390.0,1,22,24.0
247,247,2342.14733807295,-38081.98637700837,393.0,1,22,24.0
248,248,2400.38277111074,-38041.1261213039,394.0,1,22,24.0
249,249,2421.672588856088,-38049.84117279336,394.0,1,22,24.0
250,250,2448.135978707068,-38118.21828931362,394.0,1,22,24.0
251,251,2556.9742324019894,-38081.12258111714,395.0,1,22,24.0
252,252,2597.609609068214,-38008.674657968666,396.0,1,22,24.0
253,253,2633.7206062250907,-38099.03745796597,397.0,1,22,24.0
254,254,2672.733773983632,-38005.30636156162,398.0,1,22,24.0
255,255,2701.2302629559936,-38031.32983592599,398.0,1,22,24.0
256,256,2750.050304528454,-38008.17681319865,399.0,1,22,24.0
257,257,2841.267723268059,-37999.57021983266,402.0,1,22,24.0
258,258,2954.228422038838,-37941.349182361184,403.0,1,22,24.0
259,259,2961.2202979920294,-37833.342504045606,405.0,1,22,24.0
260,260,3032.460833427124,-37930.14062814778,407.0,1,22,24.0
261,261,3037.3620220591865,-37800.91684257191,407.0,1,22,24.0
262,262,3015.485071063591,-37999.060535781,408.0,1,22,24.0
263,263,3120.319795460839,-37934.30508049465,410.0,1,22,24.0
264,264,3174.326147474713,-37823.38137180613,411.0,1,22,24.0
265,265,3294.0878008461405,-37815.649466673945,412.0,1,22,24.0
266,266,3282.061595373139,-37725.43628184555,415.0,1,22,24.0
267,267,3320.940324683823,-37806.061829251725,416.0,1,22,24.0
268,268,3380.213482074755,-37706.73265820277,417.0,1,22,24.0
269,269,3371.479225270396,-37710.29043903542,417.0,1,22,24.0
270,270,3472.815237984627,-37779.68169043562,418.0,1,22,24.0
271,271,3577.183071357756,-37741.20370608068,423.0,1,22,24.0
272,272,3679.421862424538,-37703.06144707681,424.0,1,22,24.0
273,273,3635.025134163504,-37829.7879325024,424.0,1,22,24.0
274,274,3749.110965312691,-37699.66133874259,425.0,1,22,24.0
275,275,3846.439332544082,-37706.04766532253,427.0,1,22,24.0
276,276,3907.570114409243,-37652.820052874486,428.0,1,22,24.0
277,277,4001.3649841465767,-37751.57557390844,431.0,1,22,24.0
278,278,4022.407423981496,-37650.507571398586,432.0,1,22,24.0
279,279,4099.0939733706255,-37737.69701529321,432.0,1,22,24.0
280,280,4115.640411876943,-37705.245358329004,433.0,1,22,24.0
281,281,4155.803698161631,-37759.690248816805,435.0,1,22,24.0
282,282,4217.964485492609,-37676.05859823053,435.0,1,22,24.0
283,283,4200.09005234866,-37661.48290645126,436.0,1,22,24.0
284,284,4210.007647128887,-37593.05319084149,437.0,1,22,24.0
285,285,4292.082784108589,-37580.98753210562,442.0,1,22,24.0
286,286,4404.434269562359,-37595.87798006378,444.0,1,22,24.0
287,287,4465.40079783764,-37544.23483711464,445.0,1,22,24.0
288,288,4541.182534826529,-37575.14330830372,446.0,1,22,24.0
289,289,4492.312080388206,-37612.76043068834,446.0,1,22,24.0
290,290,4641.391793337435,-37583.84785400415,447.0,1,22,24.0
291,291,4730.425114852585,-37517.5977678046,448.0,1,22,24.0
292,292,4814.928722444544,-37550.15411547358,449.0,1,22,24.0
293,293,4890.337102969226,-37548.97547555404,450.0,1,22,24.0
294,294,5011.285078612227,-37505.44834321879,452.0,1,22,24.0
295,295,4947.682836310916,-37568.73808956316,452.0,1,22,24.0
296,296,5045.515251611273,-37451.897139214045,454.0,1,22,24.0
297,297,5126.213896655341,-37417.18178727238,456.0,1,22,24.0
298,298,5084.022254578437,-37574.86501441794,456.0,1,22,24.0
299,299,5186.55642910997,-37531.2373396017,457.0,1,22,24.0
300,300,5292.903214689552,-37574.92654536568,459.0,1,22,24.0
301,301,5246.062211114911,-37458.29690830221,459.0,1,22,24.0
302,302,-10868.603465455628,26926.96321724441,297.0,-1,-1,-1.0
303,303,-6138.581560524712,-24285.78600488203,45.0,-1,-1,-1.0
304,304,-4020.2775547129495,-4881.851741328392,235.0,-1,21,-1.0
305,305,-1287.9244454792788,-11284.108464764104,253.0,-1,-1,-1.0
306,306,-18875.56782235069,-20187.35082529233,313.0,-1,-1,-1.0
307,307,37877.94777202256,-5254.086839349824,175.0,-1,-1,-1.0
308,308,-35.267189406942634,9962.9768057971,393.0,-1,21,-1.0
309,309,32894.427028376405,-26215.173696698803,339.0,-1,27,30.0
310,310,-27815.49957603703,-24464.02174624378,419.0,-1,-1,-1.0
311,311,14944.050972861398,18135.94372025464,158.0,-1,-1,-1.0
312,312,24537.791625156933,3996.807627363756,29.0,-1,12,-1.0
313,313,-33138.543539396946,-20859.96906768644,439.0,-1,4,-1.0
314,314,31403.628985364037,24384.456945080437,348.0,-1,-1,-1.0
315,315,9723.998914384094,-36894.2410668156,28.0,-1,-1,-1.0
316,316,22718.69421745719,-27983.261168374374,276.0,-1,-1,-1.0
317,317,2438.1728962458947,27016.563492695524,233.0,-1,-1,-1.0
318,318,39733.83736686858,-11265.244272720489,327.0,-1,-1,-1.0
319,319,18403.491263043943,19079.71722537241,485.0,-1,-1,-1.0
320,320,-23000.189733715724,-39667.910601913565,388.0,-1,2,-1.0
321,321,11349.24539510796,34364.93569364154,9.0,-1,-1,-1.0
322,322,37953.71773417854,17324.266182631138,410.0,-1,-1,-1.0
323,323,-33809.93745853677,12543.69759744728,76.0,-1,-1,-1.0
324,324,1908.1942880553104,2687.001506949091,160.0,-1,-1,-1.0
325,325,-15245.064642467209,15522.849568543184,378.0,-1,33,-1.0
326,326,-26343.480286705417,9525.7021456785,60.0,-1,-1,-1.0
327,327,-1159.7566683136683,2408.91699138072,383.0,-1,21,-1.0
328,328,20617.53298180509,1656.969615597889,179.0,-1,12,-1.0
329,329,-23414.56556542731,7896.228134698176,298.0,-1,-1,-1.0
330,330,23503.630702025504,37033.15344498945,333.0,-1,-1,-1.0
331,331,-24169.6687048872,-29964.635521071763,344.0,-1,-1,-1.0
332,332,26973.93742489902,21686.967505614964,363.0,2,25,28.0
333,333,26950.628345002115,21763.49781178004,364.0,2,25,28.0
334,334,27011.3067490783,21799.82553374165,365.0,2,25,28.0
335,335,26867.027673486293,21831.363616201197,365.0,2,25,28.0
336,336,27050.20042672098,21857.93428559947,366.0,2,25,28.0
337,337,26949.76066702613,21836.386422116768,368.0,2,25,28.0
338,338,27009.20417830027,21865.988191611927,369.0,2,25,28.0
339,339,27062.66553584975,21984.48760337788,370.0,2,25,28.0
340,340,26978.205893021368,21936.449841456888,370.0,2,25,28.0
341,341,26973.559981399063,22060.63995689613,371.0,2,25,28.0
342,342,26942.50534366423,21990.50560017237,371.0,2,25,28.0
343,343,26898.948421199977,22105.31293302357,372.0,2,25,28.0
344,344,26948.29963031177,22214.811066999984,373.0,2,25,28.0
345,345,26910.553881350163,22322.49204205646,374.0,2,25,28.0
346,346,26942.471432131428,22387.93675698242,375.0,2,25,28.0
347,347,26986.691530453285,22490.90336354804,380.0,2,25,28.0
348,348,27069.467831370453,22473.151273505577,381.0,2,25,28.0
349,349,26942.872903791787,22600.04181471978,381.0,2,25,28.0
350,350,26947.914202735545,22616.13763117907,382.0,2,25,28.0
351,351,27009.095721940517,22694.935846937147,385.0,2,25,28.0
352,352,27030.507035606835,22765.55958355804,386.0,2,25,28.0
353,353,26951.243888937606,22799.495154925327,387.0,2,25,28.0
354,354,27056.34147929297,22858.653229869717,387.0,2,25,28.0
355,355,27097.42629086009,22910.749307070728,389.0,2,25,28.0
356,356,27047.398449784643,22950.951313549,390.0,2,25,28.0
357,357,27090.2136447104,23021.70844602492,390.0,2,25,28.0
358,358,27003.28089643861,23066.981137718605,391.0,2,25,28.0
359,359,26940.323363211886,23158.55678191377,392.0,2,25,28.0
360,360,26863.286182294803,23195.210730331357,393.0,2,25,28.0
361,361,26782.789443281083,23208.97289329964,395.0,2,25,28.0
362,362,26874.388658244,23273.85531778744,395.0,2,25,28.0
363,363,26819.343468646348,23301.18283710642,395.0,2,25,28.0
364,364,26836.88548501432,23335.849562131465,397.0,2,25,28.0
365,365,26787.332606038108,23396.14739037687,401.0,2,25,28.0
366,366,26744.030825786995,23484.74622150784,403.0,2,25,28.0
367,367,26806.813411747804,23540.80260596772,404.0,2,25,28.0
368,368,26891.166200668944,23586.20444249561,406.0,2,25,28.0
369,369,26842.77311456872,23663.066628821394,406.0,2,25,28.0
370,370,26821.55189532663,23701.525884918403,407.0,2,25,28.0
371,371,26910.45890343976,23672.0627315457,407.0,2,25,28.0
372,372,26881.532811613088,23798.606046770263,408.0,2,25,28.0
373,373,26762.661468544447,23800.331092982367,409.0,2,25,28.0
374,374,26925.23456760823,23874.48051713427,409.0,2,25,28.0
375,375,26932.991415831813,23907.756393563504,409.0,2,25,28.0
376,376,26795.26681556326,23937.326511624204,410.0,2,25,28.0
377,377,26814.81550695944,24064.707486392697,411.0,2,25,28.0
378,378,26835.739786754937,24173.70527146897,412.0,2,25,28.0
379,379,26965.58862864809,24196.786370243924,413.0,2,25,28.0
380,380,27015.527076099275,24274.91400731186,414.0,2,25,28.0
381,381,26989.925181623195,24374.280344481216,415.0,2,25,28.0
382,382,26914.267022659467,24293.82885490274,415.0,2,25,28.0
383,383,27070.75597694094,24420.59840644427,417.0,2,25,28.0
384,384,27087.23161664585,24498.84136842364,418.0,2,25,28.0
385,385,27072.737300526594,24506.23947831677,418.0,2,25,28.0
386,386,26977.75385389983,24468.150403401927,418.0,2,25,28.0
387,387,26975.276232890028,24546.14239741523,424.0,2,25,28.0
388,388,27026.02101052376,24653.648338776857,427.0,2,25,28.0
389,389,26951.40042016699,24718.98783509001,428.0,2,25,28.0
390,390,26899.564969878404,24792.231603849024,431.0,2,25,28.0
391,391,26939.708461578237,24813.47330851083,432.0,2,25,28.0
392,392,26838.574834111,24917.16798091093,432.0,2,25,28.0
393,393,26942.434143444025,24944.35346941145,433.0,2,25,28.0
394,394,26931.587632990548,25039.29511186842,435.0,2,25,28.0
395,395,26919.918820905183,25020.221709901794,435.0,2,25,28.0
396,396,26906.01290108115,24999.72016736888,435.0,2,25,28.0
397,397,26962.177392240905,25028.51344821829,435.0,2,25,28.0
398,398,26941.912603449196,25028.085217299773,435.0,2,25,28.0
399,399,26954.63099971489,25118.47276346884,438.0,2,25,28.0
400,400,26953.68662140313,25150.34918894156,438.0,2,25,28.0
401,401,26847.58004510941,25050.381836336703,438.0,2,25,28.0
402,402,26958.385529267525,25125.7071876142,438.0,2,25,28.0
403,403,26987.80704134635,25113.330453318016,439.0,2,25,28.0
404,404,27033.522723320795,25183.496963802925,440.0,2,25,28.0
405,405,27069.63097436865,25129.705519189123,440.0,2,25,28.0
406,406,27115.76190501138,25167.58609096531,440.0,2,25,28.0
407,407,27026.537756305817,25207.98909187185,440.0,2,25,28.0
408,408,27126.37856090789,25272.29258306104,446.0,2,25,28.0
409,409,27201.316757221262,25340.608912033626,447.0,2,25,28.0
410,410,27207.058897635365,25342.50698500384,447.0,2,25,28.0
411,411,27295.118869676386,25393.83613723301,449.0,2,25,28.0
412,412,27380.175599350267,25461.67831222473,451.0,2,25,28.0
413,413,27425.87955611228,25538.765048263245,452.0,2,25,28.0
414,414,27330.844933060896,25537.44685625744,452.0,2,25,28.0
415,415,27422.807365971737,25625.367777281583,453.0,2,25,28.0
416,416,27408.06159275193,25726.85566043336,454.0,2,25,28.0
417,417,27395.08093392856,25824.17347504985,456.0,2,25,28.0
418,418,27357.886542264125,25798.87610828324,456.0,2,25,28.0
419,419,27377.75736016491,25925.6781354579,457.0,2,25,28.0
