,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
147,147,32108.63743112916,28872.64059517953,255.0,1,28,36.0
148,148,32146.28019528248,28783.38662946342,256.0,1,28,36.0
149,149,32231.799630939047,28772.534859308354,259.0,1,28,36.0
150,150,32234.326986236567,28802.01795251284,259.0,1,28,36.0
151,151,32252.387633259317,28752.51390436368,259.0,1,28,36.0
152,152,32352.93504535257,28758.31695188628,260.0,1,28,36.0
153,153,32341.14993255261,28736.897066553087,260.0,1,28,36.0
154,154,32452.27427793309,28761.57275882266,261.0,1,28,36.0
155,155,32320.69445007005,28676.45882546253,261.0,1,28,36.0
156,156,32413.403246620623,28620.107891812226,262.0,1,28,36.0
157,157,32516.097009701767,28582.505501350875,264.0,1,28,36.0
158,158,32511.985606934788,28636.5259197565,264.0,1,28,36.0
159,159,32446.562909657023,28548.96450697871,265.0,1,28,36.0
160,160,32526.976588675603,28507.007229579973,265.0,1,28,36.0
161,161,32588.170586169566,28464.411681830083,266.0,1,28,36.0
162,162,32611.94021427848,28398.026695535496,267.0,1,28,36.0
163,163,32612.502161654567,28281.911520693106,269.0,1,28,36.0
164,164,32689.207354285547,28309.87249398137,269.0,1,28,36.0
165,165,32638.64274877349,28210.84266785426,270.0,1,28,36.0
166,166,32676.299683517576,28181.806576102917,270.0,1,28,36.0
167,167,32632.310205344165,28108.93449362368,272.0,1,28,36.0
168,168,32674.667044139973,28039.676435975365,273.0,1,28,36.0
169,169,32686.45163797977,28014.79099363129,273.0,1,28,36.0
170,170,32627.30829920721,27960.551266186667,274.0,1,28,36.0
171,171,32757.628497229955,28063.564425875957,274.0,1,28,36.0
172,172,32733.36550167321,28009.12723786251,274.0,1,28,36.0
173,173,32781.28315897295,27998.352635607094,276.0,1,28,36.0
174,174,32875.120045246804,28071.10871533152,277.0,1,28,36.0
175,175,32977.40963938168,28153.973423132946,278.0,1,28,36.0
176,176,32983.713215330514,28034.87201490605,278.0,1,28,36.0
177,177,33031.836301871226,28081.84620525097,281.0,1,28,36.0
178,178,33088.02799039874,28131.63864220125,283.0,1,28,36.0
179,179,33054.26065104346,28177.730677469597,283.0,1,28,36.0
180,180,33089.98254691385,28059.94227887564,285.0,1,28,36.0
181,181,33115.607529825895,28079.94143171152,285.0,1,28,36.0
182,182,33076.889121697626,28043.627272040405,285.0,1,28,36.0
183,183,33178.08258752821,28069.646121625705,287.0,1,28,36.0
184,184,33250.99675318143,27967.982264307277,290.0,1,28,36.0
185,185,33245.55006473068,28005.188304399515,290.0,1,28,36.0
186,186,33317.90181584972,27910.584905481715,291.0,1,28,36.0
187,187,33378.90268586193,27830.67517556612,292.0,1,28,36.0
188,188,33456.23181736239,27809.19730099818,295.0,1,28,36.0
189,189,33532.55362488588,27786.944082913906,297.0,1,28,36.0
190,190,33587.17609377724,27701.968490291147,299.0,1,28,36.0
191,191,33552.02996094274,27678.754540775917,299.0,1,28,36.0
192,192,33638.199340861946,27615.833747587072,301.0,1,28,36.0
193,193,33563.46677542062,27581.200143574115,301.0,1,28,36.0
194,194,33545.74491129081,27527.53058907676,302.0,1,28,36.0
195,195,33511.172913844755,27565.10588880551,302.0,1,28,36.0
196,196,33626.862147333086,27496.05566406272,303.0,1,28,36.0
197,197,33668.45656539963,27401.85333719195,304.0,1,28,36.0
198,198,33652.06151380382,27406.100038169625,304.0,1,28,36.0
199,199,33737.39701374813,27401.82433150213,305.0,1,28,36.0
200,200,33796.874460630985,27355.21032442608,306.0,1,28,36.0
201,201,33839.585591767434,27267.683519349477,307.0,1,28,36.0
202,202,33952.5667367022,27219.08797243039,312.0,1,28,36.0
203,203,33889.483641146304,27119.606002216115,314.0,1,28,36.0
204,204,33949.24741711499,27151.510855753862,314.0,1,28,36.0
205,205,34012.13730092397,27154.248179805472,314.0,1,28,36.0
206,206,34052.13584367039,27143.67380849543,315.0,1,28,36.0
207,207,34170.31214829248,27072.3563381928,317.0,1,28,36.0
208,208,34184.60063197783,26976.637709297527,318.0,1,28,36.0
209,209,34297.37992973898,26993.164867417458,321.0,1,28,36.0
210,210,34329.64938959781,27093.84717164529,323.0,1,28,36.0
211,211,34319.78208821776,26999.29998309293,324.0,1,28,36.0
212,212,34242.52175130186,26940.577293600025,326.0,1,28,36.0
213,213,34421.862641982705,27087.25196692172,327.0,1,28,36.0
214,214,34447.379276409214,27058.709647789092,327.0,1,28,36.0
215,215,34435.31509916348,27027.01943734802,328.0,1,28,36.0
216,216,34150.50575135359,26907.190720886138,329.0,1,28,36.0
217,217,34539.36776608277,26974.41270200875,330.0,1,28,36.0
218,218,34487.148941591586,27088.74201132052,330.0,1,28,36.0
219,219,34207.499103692026,26843.84969395793,331.0,1,28,36.0
220,220,34186.82366797052,26800.09040926093,332.0,1,28,36.0
221,221,34219.406971096694,26756.075795362463,332.0,1,28,36.0
222,222,34623.426482382674,27017.49373957671,333.0,1,28,36.0
223,223,34289.404635644925,26714.007930551285,333.0,1,28,36.0
224,224,34349.30422865296,26653.243779350192,334.0,1,28,36.0
225,225,34365.64571856911,26630.675562693777,334.0,1,28,36.0
226,226,34630.00557060556,26912.80788229833,335.0,1,28,36.0
227,227,34264.45730074295,26602.105721507487,335.0,1,28,36.0
228,228,34268.482027662365,26478.512619594065,336.0,1,28,36.0
229,229,34170.97542204202,26605.388275771464,336.0,1,28,36.0
230,230,34257.526063110345,26502.52270653182,336.0,1,28,36.0
231,231,34664.996423772296,26804.404968085146,337.0,1,28,36.0
232,232,34765.827722072034,26810.11423945452,338.0,1,28,36.0
233,233,34752.21174227085,26787.395188582435,338.0,1,28,36.0
234,234,34251.55860344792,26390.629320721797,338.0,1,28,36.0
235,235,34309.283155216246,26332.33890124145,339.0,1,28,36.0
236,236,34307.84269690562,26339.86231945854,339.0,1,28,36.0
237,237,34763.69090640691,26704.34993462154,340.0,1,28,36.0
238,238,34383.97610144904,26306.807088992944,340.0,1,28,36.0
239,239,34844.42300914168,26705.426355935386,341.0,1,28,36.0
240,240,34350.460412095104,26237.49971503955,341.0,1,28,36.0
241,241,34934.70404822164,26708.49753246537,342.0,1,28,36.0
242,242,34429.13335710194,26147.315126759124,342.0,1,28,36.0
243,243,34484.14693822582,26117.02295718516,343.0,1,28,36.0
244,244,34416.3308877322,26033.755118668905,343.0,1,28,36.0
245,245,34425.85639473178,26065.134466004904,343.0,1,28,36.0
246,246,34542.89736947813,26093.29064656035,343.0,1,28,36.0
247,247,34926.33072514035,26608.6320370459,344.0,1,28,36.0
248,248,34518.62888814078,25980.70663085882,344.0,1,28,36.0
249,249,34533.410126785144,25991.81066907936,344.0,1,28,36.0
250,250,35018.75934492399,26561.187091127213,345.0,1,28,36.0
251,251,34628.528415146626,25920.60020102187,345.0,1,28,36.0
252,252,34710.80404664999,25873.64577031975,347.0,1,28,36.0
253,253,35037.93703914195,26482.7315138067,348.0,1,28,36.0
254,254,35047.83339640862,26474.0453229375,348.0,1,28,36.0
255,255,34698.15822734634,25788.38070308658,348.0,1,28,36.0
256,256,34661.816702082164,25807.207518714607,348.0,1,28,36.0
257,257,35155.674638094584,26430.61271906017,350.0,1,28,36.0
258,258,35135.53692377594,26411.91190476581,350.0,1,28,36.0
259,259,34777.005813652744,25806.5017419009,350.0,1,28,36.0
260,260,35162.02586731424,26328.90214246435,351.0,1,28,36.0
261,261,35203.3114477406,26417.144336026864,351.0,1,28,36.0
262,262,34721.94818775664,25754.50953711889,351.0,1,28,36.0
263,263,35234.01559505368,26286.205028526707,352.0,1,28,36.0
264,264,34678.40204535987,25676.605453195592,352.0,1,28,36.0
265,265,35201.71425751221,26156.366196777097,354.0,1,28,36.0
266,266,35176.76172940524,26073.96728023603,355.0,1,28,36.0
267,267,35316.96207724016,26154.670790553384,355.0,1,28,36.0
268,268,35180.19218762645,26043.06993801568,355.0,1,28,36.0
269,269,34665.534698367985,25575.77909744912,355.0,1,28,36.0
270,270,35216.73361323282,26015.41746673571,356.0,1,28,36.0
271,271,34578.22234297858,25519.617891430447,356.0,1,28,36.0
272,272,35296.41239752785,25959.78381475654,357.0,1,28,36.0
273,273,35268.56544063581,25931.075431323214,357.0,1,28,36.0
274,274,35324.41892212252,25843.397118229943,358.0,1,28,36.0
275,275,35402.80163385723,25939.85457607647,358.0,1,28,36.0
276,276,34558.21123550333,25436.95062781268,358.0,1,28,36.0
277,277,34700.75607866015,25475.95463037788,358.0,1,28,36.0
278,278,35421.48731771414,25844.047007956226,359.0,1,28,36.0
279,279,34579.261260277,25361.38486065225,359.0,1,28,36.0
280,280,35479.4226483475,25804.58087277806,360.0,1,28,36.0
281,281,34565.17275808704,25272.457681939675,360.0,1,28,36.0
282,282,34507.537441012544,25339.518321958298,360.0,1,28,36.0
283,283,35560.1487706298,25735.82658459025,361.0,1,28,36.0
284,284,34504.27660414925,25207.989445848933,361.0,1,28,36.0
285,285,34579.44434654833,25206.84100496936,361.0,1,28,36.0
286,286,34442.26660137417,25231.60648027293,362.0,1,28,36.0
287,287,35622.29163628363,25637.293315725587,363.0,1,28,36.0
288,288,35671.5506348272,25601.60617687268,364.0,1,28,36.0
289,289,35776.59843479657,25567.93163696256,365.0,1,28,36.0
290,290,34348.7469379761,25138.8092328505,365.0,1,28,36.0
291,291,35843.941577434016,25470.038796363508,366.0,1,28,36.0
292,292,34429.12577413877,25109.71889040723,366.0,1,28,36.0
293,293,34356.24517469552,25075.57959913904,367.0,1,28,36.0
294,294,34432.64677608742,25019.85018872274,367.0,1,28,36.0
295,295,34403.14221497756,25033.46034446032,367.0,1,28,36.0
296,296,35952.73035526572,25392.764656860225,368.0,1,28,36.0
297,297,34490.22588439984,24979.794482764533,368.0,1,28,36.0
298,298,34408.81839859746,24937.530443345604,368.0,1,28,36.0
299,299,34481.72134231081,25009.29492098178,368.0,1,28,36.0
300,300,35969.17347738955,25482.743181807185,369.0,1,28,36.0
301,301,35923.36363201141,25343.036829479777,369.0,1,28,36.0
302,302,34425.2913327521,24880.6451870865,369.0,1,28,36.0
303,303,34502.136459176865,24880.8706858908,369.0,1,28,36.0
304,304,36012.434174720365,25339.761195327417,370.0,1,28,36.0
305,305,34419.94271667542,24788.53010685208,370.0,1,28,36.0
306,306,36088.89983612925,25286.0775105778,371.0,1,28,36.0
307,307,36089.36736920627,25213.085619581983,372.0,1,28,36.0
308,308,36139.52920753108,25262.62774836341,372.0,1,28,36.0
309,309,34365.421495212104,24684.186419081678,372.0,1,28,36.0
310,310,34323.85874834966,24737.21783725893,372.0,1,28,36.0
311,311,10458.406189637746,-37460.79398786196,389.0,-1,-1,-1.0
312,312,14150.371845104528,-27781.297927409865,224.0,-1,-1,-1.0
313,313,1316.934481475786,-18686.711459041748,101.0,-1,-1,-1.0
314,314,-34598.16034427163,21758.360269073582,497.0,-1,-1,-1.0
315,315,6952.238339053161,-6038.636619254932,267.0,-1,-1,-1.0
316,316,7875.947897948317,14816.601298074747,488.0,-1,-1,-1.0
317,317,4764.064670807187,-25869.472208125044,289.0,-1,-1,-1.0
318,318,-6083.82886024379,36572.67551052624,125.0,-1,-1,-1.0
319,319,3412.2792995989366,-38549.186675908495,42.0,-1,-1,-1.0
320,320,-24954.37767534601,22192.28117148819,36.0,-1,37,-1.0
321,321,-18138.332147024023,-38625.31128362863,144.0,-1,12,-1.0
322,322,25938.313244516816,30140.26493084173,84.0,-1,-1,-1.0
323,323,-33353.349191347224,-38837.82118764294,397.0,-1,-1,-1.0
324,324,21795.951396310244,1779.1672213056518,416.0,-1,-1,-1.0
325,325,17309.122141959306,-9079.65833212791,113.0,-1,-1,-1.0
326,326,-39164.25425180644,-32913.45040426323,213.0,-1,-1,-1.0
327,327,7676.078798477982,-25201.68399273721,345.0,-1,6,-1.0
328,328,-31667.30426171196,-14926.381062595245,163.0,-1,26,-1.0
329,329,33890.0471762868,-25070.902311536152,36.0,-1,-1,-1.0
330,330,-6138.553115844203,30426.03064047912,357.0,-1,-1,-1.0
331,331,-1518.4234869473655,2825.822536932741,136.0,-1,-1,-1.0
332,332,6924.476665839538,-19280.941240331587,66.0,-1,6,-1.0
333,333,12250.19751624648,36835.29906531163,111.0,-1,-1,-1.0
334,334,25011.92970558502,10467.206835623743,59.0,-1,-1,-1.0
335,335,-37351.43437461583,-22782.39107605157,160.0,-1,-1,-1.0
336,336,34793.01617761428,-5047.964025647147,317.0,-1,-1,-1.0
337,337,24248.69541417074,-20041.9007161193,412.0,-1,-1,-1.0
338,338,9924.376261676116,34408.899794185825,249.0,-1,33,-1.0
339,339,-2070.2827443788774,-5038.504967486406,393.0,-1,-1,-1.0
340,340,-21930.576754358062,31485.72384833705,180.0,-1,0,-1.0
341,341,-10834.97782398127,8781.933253858813,149.0,-1,29,-1.0
342,342,19023.88667016606,-20191.93368528561,229.0,2,15,17.0
343,343,19047.338555484574,-20234.565120776148,230.0,2,15,17.0
344,344,19033.247340395825,-20350.503579317578,232.0,2,15,17.0
345,345,19170.76562444969,-20342.477002121766,233.0,2,15,17.0
346,346,19086.92625182088,-20429.61672113471,233.0,2,15,17.0
347,347,19183.731011123877,-20435.556610178613,234.0,2,15,17.0
348,348,19071.73016084421,-20444.114398663864,234.0,2,15,17.0
349,349,19257.40629956813,-20370.926110411157,234.0,2,15,17.0
350,350,19247.911559714277,-20452.914347372,235.0,2,15,17.0
351,351,19262.98953377756,-20519.956484363585,236.0,2,15,17.0
352,352,19173.35769882366,-20499.959004226635,236.0,2,15,17.0
353,353,19312.11198446444,-20622.17853779147,238.0,2,15,17.0
354,354,19241.147154004208,-20601.96907530827,238.0,2,15,17.0
355,355,19241.59781735781,-20717.04965497091,240.0,2,15,17.0
356,356,19244.666675332915,-20686.78939192734,240.0,2,15,17.0
357,357,19390.98422374381,-20612.07240521934,240.0,2,15,17.0
358,358,19278.76333336367,-20781.0283935804,242.0,2,15,17.0
359,359,19267.98680943603,-20879.428512233368,243.0,2,15,17.0
360,360,19299.869524210808,-20946.86286578893,244.0,2,15,17.0
361,361,19289.328812733664,-20971.267369202425,244.0,2,15,17.0
362,362,19312.64406618408,-21056.128796647088,245.0,2,15,17.0
363,363,19277.937896064057,-21046.698048295384,245.0,2,15,17.0
364,364,19409.870863834203,-21084.188279015078,246.0,2,15,17.0
365,365,19291.568242691264,-21121.352177867007,246.0,2,15,17.0
366,366,19238.57529869545,-21080.565725110973,246.0,2,15,17.0
367,367,19379.664630596384,-21182.75075438476,248.0,2,15,17.0
368,368,19437.609842140893,-21262.927494694177,249.0,2,15,17.0
369,369,19437.27310984433,-21230.03261357775,249.0,2,15,17.0
370,370,19471.49941726243,-21282.027096539656,250.0,2,15,17.0
371,371,19472.506310625864,-21310.998571096912,250.0,2,15,17.0
372,372,19398.631332141424,-21364.631990642883,253.0,2,15,17.0
373,373,19535.670606598167,-21387.25006907094,253.0,2,15,17.0
374,374,19414.64675402852,-21449.16001866716,254.0,2,15,17.0
375,375,19396.911137989828,-21470.06057375923,254.0,2,15,17.0
376,376,19487.75094075429,-21565.040215705845,255.0,2,15,17.0
377,377,19456.58862260231,-21619.792810128056,256.0,2,15,17.0
378,378,19523.247298609032,-21623.654209738957,256.0,2,15,17.0
379,379,19549.39618466973,-21701.27761286112,257.0,2,15,17.0
380,380,19668.58433813927,-21770.77487279157,259.0,2,15,17.0
381,381,19758.70365657788,-21849.38154444233,260.0,2,15,17.0
382,382,19718.416143076425,-21818.302219916597,260.0,2,15,17.0
383,383,19712.58452563544,-21958.88733065512,261.0,2,15,17.0
384,384,19754.35972555201,-22033.777102795157,262.0,2,15,17.0
385,385,19837.967955042423,-22106.597585220068,264.0,2,15,17.0
386,386,19822.225401451287,-22115.08046450618,264.0,2,15,17.0
387,387,19944.346476577197,-22130.229272491877,268.0,2,15,17.0
388,388,19910.86193504763,-22204.86148157345,269.0,2,15,17.0
389,389,19992.80054378169,-22216.44449989548,269.0,2,15,17.0
390,390,19945.07961884527,-22241.82521703352,269.0,2,15,17.0
391,391,20062.988465916973,-22241.430990555767,270.0,2,15,17.0
392,392,19963.42348673696,-22312.59689105696,270.0,2,15,17.0
393,393,19977.80719882125,-22399.39240685908,271.0,2,15,17.0
394,394,19929.002875854003,-22515.27659799807,272.0,2,15,17.0
395,395,19933.34905152808,-22478.139506523145,272.0,2,15,17.0
396,396,20047.317237182146,-22465.604379892982,272.0,2,15,17.0
397,397,20060.95669786397,-22334.087490306727,272.0,2,15,17.0
398,398,20016.327671270763,-22558.373664180803,274.0,2,15,17.0
399,399,20088.824086815275,-22596.431071328752,276.0,2,15,17.0
400,400,20159.346341009343,-22640.661689464014,277.0,2,15,17.0
401,401,20223.83055170951,-22690.51610529627,278.0,2,15,17.0
402,402,20224.30678505005,-22770.79725182206,280.0,2,15,17.0
403,403,20278.036384564064,-22850.12564710602,281.0,2,15,17.0
404,404,20343.631892199264,-22908.894480955885,283.0,2,15,17.0
405,405,20410.20487031449,-22950.78242807986,285.0,2,15,17.0
406,406,20359.62349186846,-22998.05791656845,285.0,2,15,17.0
407,407,20410.97716009341,-22961.02189928836,285.0,2,15,17.0
408,408,20462.040443581995,-23074.176652559832,286.0,2,15,17.0
409,409,20454.71261270489,-23045.269708207776,286.0,2,15,17.0
410,410,20465.369135824563,-23134.41740796331,287.0,2,15,17.0
411,411,20502.197915445948,-23152.977025322467,287.0,2,15,17.0
412,412,20511.09832783848,-23237.78136388587,288.0,2,15,17.0
413,413,20546.452658199058,-23291.972042097343,289.0,2,15,17.0
414,414,20546.18350050238,-23368.58649479161,289.0,2,15,17.0
415,415,20510.41547301081,-23413.30635037822,290.0,2,15,17.0
416,416,20634.921073300826,-23381.502769917013,290.0,2,15,17.0
417,417,20637.059964996624,-23485.9262745727,292.0,2,15,17.0
418,418,20531.54616623153,-23488.18348405066,292.0,2,15,17.0
419,419,20643.04715809543,-23545.957487342013,296.0,2,15,17.0
