,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
112,112,-31484.21066477839,16232.226995820276,455.0,0,21,27.0
113,113,-31535.46466935182,16206.695122723017,457.0,0,21,27.0
114,114,-31578.287781840616,16337.764573841449,457.0,0,21,27.0
115,115,-31611.75526934098,16345.729054961108,458.0,0,21,27.0
116,116,-31614.77219388329,16439.97809071771,461.0,0,21,27.0
117,117,-31693.98927265431,16472.30518685817,462.0,0,21,27.0
118,118,-31638.131890182733,16540.18931834413,462.0,0,21,27.0
119,119,-31756.91736562172,16516.530762683156,468.0,0,21,27.0
120,120,-31861.65894849866,16498.56601710247,469.0,0,21,27.0
121,121,-31852.02822565072,16499.370410460688,469.0,0,21,27.0
122,122,-31897.00640928536,16549.590176143538,471.0,0,21,27.0
123,123,-32014.90906645088,16494.414383948402,472.0,0,21,27.0
124,124,-32129.822008667223,16529.69428137225,473.0,0,21,27.0
125,125,-32079.169341350564,16617.344278738197,473.0,0,21,27.0
126,126,-32209.084963882327,16564.289964400556,475.0,0,21,27.0
127,127,-32203.041127692177,16610.675149509963,475.0,0,21,27.0
128,128,-32319.019758810748,16540.430109720506,479.0,0,21,27.0
129,129,-32272.40773797859,16657.606518180866,479.0,0,21,27.0
130,130,-32294.658260677308,16632.800119414762,479.0,0,21,27.0
131,131,-32359.432921299816,16617.120136273057,480.0,0,21,27.0
132,132,-32460.29102766337,16691.114615299353,481.0,0,21,27.0
133,133,-32538.10079088365,16769.63788542614,482.0,0,21,27.0
134,134,-32596.95862453577,16884.16607449456,483.0,0,21,27.0
135,135,-32632.39026038913,16825.678865297807,484.0,0,21,27.0
136,136,-32734.738486092418,16782.556093028543,485.0,0,21,27.0
137,137,-32838.89212898979,16875.68243098153,486.0,0,21,27.0
138,138,-32964.19338910342,16908.513638798344,489.0,0,21,27.0
139,139,-32925.592364814765,16868.00004363066,489.0,0,21,27.0
140,140,-32957.890871299795,16912.498338773945,489.0,0,21,27.0
141,141,-32953.43297950985,16911.510679993073,489.0,0,21,27.0
142,142,-33061.24183379379,16931.177554440936,490.0,0,21,27.0
143,143,-33007.213652306214,16832.490673130826,490.0,0,21,27.0
144,144,-33085.95805824384,16982.520856264342,491.0,0,21,27.0
145,145,31504.16325502211,-19919.60577041562,188.0,-1,-1,-1.0
146,146,8385.483951205337,37476.31448104601,102.0,-1,-1,-1.0
147,147,25901.770645189885,7712.834650452562,291.0,-1,24,-1.0
148,148,37152.79047897931,-15580.1573207156,31.0,-1,30,40.0
149,149,4992.608777506204,-19946.40477867524,284.0,-1,-1,-1.0
150,150,1679.0731809519857,34758.66324397395,326.0,-1,-1,-1.0
151,151,-17891.97353342913,-394.1503798392077,258.0,-1,19,-1.0
152,152,-27796.56020357451,26092.766672170663,465.0,-1,-1,-1.0
153,153,18214.98671750881,-17500.484620163606,5.0,-1,36,-1.0
154,154,-2689.454071771055,17673.782171613617,485.0,-1,10,-1.0
155,155,18659.73701911436,11097.7534209172,132.0,-1,-1,-1.0
156,156,-12271.577321227454,-21529.00536297725,223.0,-1,25,-1.0
157,157,5913.050034887659,15167.92109306471,36.0,-1,-1,-1.0
158,158,3722.368045387171,12644.109685113915,389.0,-1,-1,-1.0
159,159,17567.28969927277,-28262.875754038683,190.0,1,33,43.0
160,160,17518.09433276019,-28366.95751513468,191.0,1,33,43.0
161,161,17562.04371995254,-28426.669974640557,192.0,1,33,43.0
162,162,17542.178660044246,-28464.398982125127,192.0,1,33,43.0
163,163,17585.65885789304,-28412.769886997587,192.0,1,33,43.0
164,164,17483.68827890369,-28473.656494434814,193.0,1,33,43.0
165,165,17570.70813830169,-28519.76655873364,193.0,1,33,43.0
166,166,17523.6348357486,-28636.70311192808,194.0,1,33,43.0
167,167,17545.207350847886,-28734.91007198168,197.0,1,33,43.0
168,168,17587.604030402417,-28694.21873895064,197.0,1,33,43.0
169,169,17591.22079871744,-28721.960895835346,197.0,1,33,43.0
170,170,17634.386601229962,-28720.80884592293,198.0,1,33,43.0
171,171,17617.173353194245,-28807.165831672814,201.0,1,33,43.0
172,172,17537.395915970097,-28755.599088983057,201.0,1,33,43.0
173,173,17595.33304371712,-28873.257979933187,202.0,1,33,43.0
174,174,17568.990190859047,-28981.017755378587,203.0,1,33,43.0
175,175,17611.28590721659,-28961.38403425636,203.0,1,33,43.0
176,176,17626.276998584486,-29072.916859103905,205.0,1,33,43.0
177,177,17580.738707049444,-29128.937931166773,206.0,1,33,43.0
178,178,17581.141854211597,-29213.17407887801,208.0,1,33,43.0
179,179,17495.604207360975,-29253.393133437112,208.0,1,33,43.0
180,180,17563.907028377904,-29189.97811068529,208.0,1,33,43.0
181,181,17627.08179613139,-29307.832453033378,209.0,1,33,43.0
182,182,17635.0860174587,-29200.80586482665,209.0,1,33,43.0
183,183,17620.729068870423,-29293.775336579656,209.0,1,33,43.0
184,184,17620.130175127928,-29362.45635211492,211.0,1,33,43.0
185,185,17659.847890812856,-29333.53531778787,212.0,1,33,43.0
186,186,17705.266840267046,-29400.89428381256,212.0,1,33,43.0
187,187,17688.108147292496,-29454.48005708208,214.0,1,33,43.0
188,188,17761.276826933412,-29485.63691133493,216.0,1,33,43.0
189,189,17704.76227188351,-29549.71654990582,217.0,1,33,43.0
190,190,17788.43415646847,-29659.57056461253,219.0,1,33,43.0
191,191,17648.189945836926,-29643.071222903935,219.0,1,33,43.0
192,192,17791.694402968522,-29617.933615363367,220.0,1,33,43.0
193,193,17807.83674933646,-29729.211818314947,220.0,1,33,43.0
194,194,17893.28766377654,-29741.72600555945,221.0,1,33,43.0
195,195,17981.71765605533,-29800.335402732697,222.0,1,33,43.0
196,196,17966.216545648225,-29872.38998797202,223.0,1,33,43.0
197,197,18055.006153199905,-29856.565369173077,224.0,1,33,43.0
198,198,17984.95108308699,-29986.010071871373,224.0,1,33,43.0
199,199,17979.21979276628,-29968.31388963312,224.0,1,33,43.0
200,200,17962.21165488748,-30048.739142163875,225.0,1,33,43.0
201,201,18047.48529537677,-30008.431235528507,225.0,1,33,43.0
202,202,18018.782761636867,-30124.468105896667,226.0,1,33,43.0
203,203,17895.158791341248,-30164.540442413185,227.0,1,33,43.0
204,204,18061.20330629049,-30258.13932852509,227.0,1,33,43.0
205,205,17983.556639894978,-30314.46012665015,228.0,1,33,43.0
206,206,18061.469481417287,-30350.73670941083,229.0,1,33,43.0
207,207,18066.40140919415,-30379.189791351924,229.0,1,33,43.0
208,208,18001.284514035382,-30428.71451659873,230.0,1,33,43.0
209,209,18126.46153047563,-30409.813577808796,230.0,1,33,43.0
210,210,18085.179725242484,-30499.988131131733,232.0,1,33,43.0
211,211,18122.3540636816,-30500.972763944217,232.0,1,33,43.0
212,212,18081.258217012077,-30489.16430324575,232.0,1,33,43.0
213,213,18033.305587594576,-30575.274147434266,232.0,1,33,43.0
214,214,18165.86722057448,-30568.147987963785,233.0,1,33,43.0
215,215,18264.60211646577,-30632.88785915788,235.0,1,33,43.0
216,216,18344.09445242206,-30638.95345163516,236.0,1,33,43.0
217,217,18267.989023713057,-30732.382958860355,236.0,1,33,43.0
218,218,18301.470049044736,-30812.03190784212,237.0,1,33,43.0
219,219,18357.04546101821,-30762.48249668887,237.0,1,33,43.0
220,220,18341.451345049787,-30905.00812683288,238.0,1,33,43.0
221,221,18380.726471321825,-30977.654332464943,245.0,1,33,43.0
222,222,18430.634997473226,-31073.143362048515,246.0,1,33,43.0
223,223,18357.93647601662,-31079.041278329994,246.0,1,33,43.0
224,224,18367.458550417043,-31145.078063527413,247.0,1,33,43.0
225,225,18450.332482669197,-31202.901682769058,248.0,1,33,43.0
226,226,18529.288185473768,-31249.398270153557,249.0,1,33,43.0
227,227,18531.74182820761,-31330.33628146753,250.0,1,33,43.0
228,228,18536.087289332325,-31351.5470090216,250.0,1,33,43.0
229,229,18433.104586153477,-31190.891251022364,250.0,1,33,43.0
230,230,18578.222476204995,-31354.76255415059,251.0,1,33,43.0
231,231,18563.755062923643,-31367.867117836093,251.0,1,33,43.0
232,232,18674.70542811074,-31413.65316521406,253.0,1,33,43.0
233,233,18712.537528477245,-31498.256747562205,254.0,1,33,43.0
234,234,18632.737252797888,-31515.7916574061,256.0,1,33,43.0
235,235,18794.9873380005,-31567.656088360527,256.0,1,33,43.0
236,236,18611.53224363003,-31499.11720275237,256.0,1,33,43.0
237,237,18643.84968784971,-31591.474460517325,257.0,1,33,43.0
238,238,18692.61122776984,-31678.23807242444,258.0,1,33,43.0
239,239,18586.64131591588,-31667.79607217196,258.0,1,33,43.0
240,240,18674.32223086229,-31756.99153102857,262.0,1,33,43.0
241,241,18772.75708553696,-31759.956356027225,264.0,1,33,43.0
242,242,18698.761566556164,-31839.62356228709,264.0,1,33,43.0
243,243,18682.59541233146,-31670.142134546782,266.0,1,33,43.0
244,244,18776.62451960017,-31591.456501185603,268.0,1,33,43.0
245,245,18789.80636753037,-31693.11944475364,269.0,1,33,43.0
246,246,18784.09580226608,-31774.1596009492,270.0,1,33,43.0
247,247,18922.292033736867,-31759.768681281043,271.0,1,33,43.0
248,248,18709.81397079896,-31841.511636618023,271.0,1,33,43.0
249,249,18872.75247338748,-31816.098744136198,271.0,1,33,43.0
250,250,18830.355631697093,-31860.14063486072,271.0,1,33,43.0
251,251,18934.95028364516,-31875.07229502325,273.0,1,33,43.0
252,252,18736.611611429493,-31845.018720907014,273.0,1,33,43.0
253,253,18877.137326705804,-31936.858820138044,275.0,1,33,43.0
254,254,18871.804288925163,-32042.693724209847,276.0,1,33,43.0
255,255,18864.503835371128,-32135.241892215134,277.0,1,33,43.0
256,256,18928.45392501276,-32224.74540976812,278.0,1,33,43.0
257,257,18888.72272949203,-32298.81290819826,279.0,1,33,43.0
258,258,19013.28466227548,-32281.417712829687,279.0,1,33,43.0
259,259,18965.768656292945,-32410.3443098017,280.0,1,33,43.0
260,260,19035.23083535585,-32447.664002364498,281.0,1,33,43.0
261,261,19058.072535360985,-32531.85825792578,282.0,1,33,43.0
262,262,19129.681511271207,-32594.887078033906,283.0,1,33,43.0
263,263,19150.667212733704,-32698.271956122637,284.0,1,33,43.0
264,264,19166.221191384317,-32785.24759600991,285.0,1,33,43.0
265,265,19208.61210161701,-32838.05555167471,286.0,1,33,43.0
266,266,19066.23864661328,-32756.426242346755,286.0,1,33,43.0
267,267,19193.8767537238,-32877.33602049635,287.0,1,33,43.0
268,268,19261.60211378355,-32965.48629053012,288.0,1,33,43.0
269,269,19245.862729388587,-33069.11697475353,289.0,1,33,43.0
270,270,19249.944635631706,-33066.4260731802,289.0,1,33,43.0
271,271,19231.800414494744,-33182.74086698652,290.0,1,33,43.0
272,272,19166.702400660502,-33303.56121706591,291.0,1,33,43.0
273,273,19237.300157767157,-33267.778588397305,291.0,1,33,43.0
274,274,19147.07860938586,-33337.27270571722,292.0,1,33,43.0
275,275,19194.49314188656,-33389.83150497783,292.0,1,33,43.0
276,276,19088.31813823535,-33465.25206304494,294.0,1,33,43.0
277,277,19182.19402189456,-33453.314527192895,294.0,1,33,43.0
278,278,19250.49164131717,-33514.46948533376,295.0,1,33,43.0
279,279,19289.226288626534,-33616.86847145038,296.0,1,33,43.0
280,280,19281.52113602949,-33618.22763341038,296.0,1,33,43.0
281,281,19157.035290856234,-33540.21273329377,296.0,1,33,43.0
282,282,19296.79682748237,-33668.11178999919,297.0,1,33,43.0
283,283,19283.79307863059,-33667.16288852867,297.0,1,33,43.0
284,284,19268.38475780023,-33694.51814209257,297.0,1,33,43.0
285,285,19206.579510369727,-33682.970086272464,297.0,1,33,43.0
286,286,19203.28861952004,-33774.88969393695,299.0,1,33,43.0
287,287,19208.73472286126,-33900.10528267753,300.0,1,33,43.0
288,288,19137.82693543325,-33816.69702473291,300.0,1,33,43.0
289,289,19160.20204792724,-33927.25232156267,301.0,1,33,43.0
290,290,19221.912810100355,-34003.52900488748,305.0,1,33,43.0
291,291,19071.202810020182,-33999.13884120348,305.0,1,33,43.0
292,292,19118.8868618997,-34062.16743731822,305.0,1,33,43.0
293,293,19171.93074100661,-34126.42140491735,306.0,1,33,43.0
294,294,19197.349671857624,-34219.59944500532,309.0,1,33,43.0
295,295,19214.59967440783,-34218.78297314732,309.0,1,33,43.0
296,296,19296.3892965357,-34198.45661024196,310.0,1,33,43.0
297,297,19246.00306523345,-34271.60791263888,312.0,1,33,43.0
298,298,19290.59562837785,-34361.13226772113,313.0,1,33,43.0
299,299,19258.04361768911,-34371.363192943725,313.0,1,33,43.0
300,300,19231.234243600506,-34457.864790385465,314.0,1,33,43.0
301,301,19291.384633632297,-34436.67548763596,314.0,1,33,43.0
302,302,19291.015105390168,-34528.74523340286,315.0,1,33,43.0
303,303,19259.96970148644,-34648.089008015595,316.0,1,33,43.0
304,304,19395.99469371204,-34527.776921725075,316.0,1,33,43.0
305,305,19374.076289941928,-34671.69423197404,322.0,1,33,43.0
306,306,19242.582930129454,-34604.02222715982,322.0,1,33,43.0
307,307,19369.0422501392,-34726.479361085214,323.0,1,33,43.0
308,308,19318.98275278353,-34762.47483822816,323.0,1,33,43.0
309,309,19268.00152653656,-34856.83690898015,324.0,1,33,43.0
310,310,19340.40272355076,-34875.92622511947,324.0,1,33,43.0
311,311,19350.569015108475,-34808.93226421542,324.0,1,33,43.0
312,312,19421.064044780247,-34924.10500791006,326.0,1,33,43.0
313,313,19481.990516929018,-35021.580305141855,330.0,1,33,43.0
314,314,19495.9283921243,-34946.93658313824,330.0,1,33,43.0
315,315,19470.253435762115,-35068.18659620286,331.0,1,33,43.0
316,316,19433.260570541574,-35142.31488922446,333.0,1,33,43.0
317,317,19436.8272023036,-35102.54485388604,333.0,1,33,43.0
318,318,19364.72766009695,-35227.01681949015,334.0,1,33,43.0
319,319,19272.510380292148,-35201.29808204792,336.0,1,33,43.0
320,320,19334.852040077163,-35323.63347526129,336.0,1,33,43.0
321,321,19277.15835179297,-35353.783671603145,337.0,1,33,43.0
322,322,19299.905365924224,-35456.660785084765,338.0,1,33,43.0
323,323,19246.031322932216,-35527.04669249654,339.0,1,33,43.0
324,324,19346.057525894856,-35569.63245702438,339.0,1,33,43.0
325,325,19305.743961335866,-35642.235836955944,341.0,1,33,43.0
326,326,19333.17085690043,-35656.94271615793,341.0,1,33,43.0
327,327,19296.261952234807,-35647.00988046118,341.0,1,33,43.0
328,328,19378.668629423628,-35690.77159243278,343.0,1,33,43.0
329,329,19366.07912194124,-35698.36332268307,343.0,1,33,43.0
330,330,19336.5045226467,-35763.19632856504,343.0,1,33,43.0
331,331,19305.81084333708,-35832.14736236846,344.0,1,33,43.0
332,332,19343.413801413517,-35908.77696563332,345.0,1,33,43.0
333,333,19294.956973334083,-35942.943056268305,345.0,1,33,43.0
334,334,19388.332219249387,-35866.3601014377,346.0,1,33,43.0
335,335,19354.79452710985,-35950.79119481148,347.0,1,33,43.0
336,336,19436.776037070016,-36003.92761396003,348.0,1,33,43.0
337,337,19427.24443939306,-36077.76005177037,352.0,1,33,43.0
338,338,19473.075650314357,-36126.71095699219,352.0,1,33,43.0
339,339,19465.729240029283,-36087.770561613885,352.0,1,33,43.0
340,340,19418.87852899124,-36174.41346015591,354.0,1,33,43.0
341,341,19434.074729675784,-36312.221520136336,355.0,1,33,43.0
342,342,19385.88023483024,-36406.90450916006,358.0,1,33,43.0
343,343,19538.738125590786,-36296.39378799404,358.0,1,33,43.0
344,344,19456.406805182083,-36436.29031957904,359.0,1,33,43.0
345,345,19527.266114136142,-36523.77754143421,360.0,1,33,43.0
346,346,19574.5907430096,-36603.84958731058,361.0,1,33,43.0
347,347,19587.98182268081,-36567.50699816909,361.0,1,33,43.0
348,348,19538.65775797372,-36586.71695475816,361.0,1,33,43.0
349,349,19653.26933587867,-36649.5191902976,362.0,1,33,43.0
350,350,19627.8056486642,-36645.69697032984,362.0,1,33,43.0
351,351,19588.44304046536,-36638.77579847613,362.0,1,33,43.0
352,352,19680.311127981066,-36698.13624334113,365.0,1,33,43.0
353,353,19676.9151871291,-36746.67506457192,365.0,1,33,43.0
354,354,19669.40512520203,-36835.70640357625,366.0,1,33,43.0
355,355,19723.853889968483,-36836.43505262802,367.0,1,33,43.0
356,356,19751.11481706501,-36952.54113891894,369.0,1,33,43.0
357,357,19770.275624737795,-36786.86738056573,369.0,1,33,43.0
358,358,19638.963330181952,-36908.99665600972,369.0,1,33,43.0
359,359,19812.042719922814,-36892.04117049517,369.0,1,33,43.0
360,360,19786.31876268184,-36958.05830654095,371.0,1,33,43.0
361,361,19740.752893327397,-36980.37939460573,371.0,1,33,43.0
362,362,19678.604139586165,-36941.70564583755,371.0,1,33,43.0
363,363,19777.060411991475,-37005.027382291424,372.0,1,33,43.0
364,364,19869.90457808749,-37034.628830295565,374.0,1,33,43.0
365,365,19862.37610700876,-37057.04666875656,374.0,1,33,43.0
366,366,19990.02625251724,-37023.1072849644,376.0,1,33,43.0
367,367,19954.052699353168,-37102.93156556443,376.0,1,33,43.0
368,368,20069.080847498102,-37112.35054912121,377.0,1,33,43.0
369,369,20017.209027100536,-37182.749525979656,377.0,1,33,43.0
370,370,20018.071889673323,-37153.33036026103,377.0,1,33,43.0
371,371,19996.987275846765,-37238.01095973227,378.0,1,33,43.0
372,372,19996.824580618388,-37330.77163390862,379.0,1,33,43.0
373,373,20012.95766169983,-37290.76438717525,379.0,1,33,43.0
374,374,19973.819122871955,-37393.0101949581,380.0,1,33,43.0
375,375,20051.494043953662,-37381.835852714124,380.0,1,33,43.0
376,376,20003.69022377086,-37383.76423833314,380.0,1,33,43.0
377,377,20092.971592122456,-37487.6179193365,383.0,1,33,43.0
378,378,19976.989082975346,-37475.86840874932,383.0,1,33,43.0
379,379,20057.34811098673,-37584.87755956229,389.0,1,33,43.0
380,380,20129.798577153662,-37644.25198711233,390.0,1,33,43.0
381,381,20182.755164387967,-37740.90377908672,398.0,1,33,43.0
382,382,20164.60048221956,-37800.59518085603,399.0,1,33,43.0
383,383,20188.089031097203,-37884.37768899869,400.0,1,33,43.0
384,384,20204.570292970577,-37878.98026043886,400.0,1,33,43.0
385,385,20292.478001633383,-37797.23420032002,400.0,1,33,43.0
386,386,20233.24904616053,-37932.7433420713,401.0,1,33,43.0
387,387,20171.09651038045,-38008.35572335998,402.0,1,33,43.0
388,388,20169.056299952463,-38108.32167208573,403.0,1,33,43.0
389,389,20227.51851700409,-38042.77897990163,403.0,1,33,43.0
390,390,20083.062429802016,-38103.36355255703,403.0,1,33,43.0
391,391,20132.089360345235,-38200.89654285131,406.0,1,33,43.0
392,392,20201.32105086676,-38245.593057400496,407.0,1,33,43.0
393,393,20220.262381477616,-38386.56512560159,409.0,1,33,43.0
394,394,20202.10411079329,-38459.6320848322,410.0,1,33,43.0
395,395,20319.34285392492,-38422.99765415346,410.0,1,33,43.0
396,396,20224.345792870758,-38523.627526430624,411.0,1,33,43.0
397,397,20243.9648391808,-38600.157314391,412.0,1,33,43.0
398,398,20312.49697409723,-38536.26487028181,412.0,1,33,43.0
399,399,20242.29471107979,-38616.487565758194,412.0,1,33,43.0
400,400,20269.28029547348,-38679.3613062485,413.0,1,33,43.0
401,401,20303.78232955816,-38615.53876217313,413.0,1,33,43.0
402,402,20351.49081233776,-38719.117492704456,414.0,1,33,43.0
403,403,20339.30763470763,-38739.97982598884,414.0,1,33,43.0
404,404,20415.496566932958,-38754.48196033236,415.0,1,33,43.0
405,405,20393.421991742547,-38816.55787532313,415.0,1,33,43.0
406,406,20298.48116397269,-38832.67791401606,416.0,1,33,43.0
407,407,20279.734646527108,-38906.42506337205,417.0,1,33,43.0
408,408,20409.604750167327,-38746.69885252513,417.0,1,33,43.0
409,409,20316.21891648855,-38917.11821437594,417.0,1,33,43.0
410,410,20385.012353499307,-38945.995186074186,418.0,1,33,43.0
411,411,20318.07519549119,-38964.39327225813,420.0,1,33,43.0
412,412,20251.638125751637,-38997.52817455514,421.0,1,33,43.0
413,413,20290.60254616426,-39112.10091760757,422.0,1,33,43.0
414,414,20386.23491931953,-39139.48481385432,424.0,1,33,43.0
415,415,20411.03595760059,-39226.919945480855,426.0,1,33,43.0
416,416,20481.108960576024,-39309.48834344413,428.0,1,33,43.0
417,417,20471.585768590223,-39389.87014150533,429.0,1,33,43.0
418,418,20500.26461083617,-39423.3638522446,429.0,1,33,43.0
419,419,20427.582410313684,-39484.34560569767,433.0,1,33,43.0
420,420,20440.96358129258,-39580.96492024931,434.0,1,33,43.0
