,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
64,64,-36282.25997819858,14370.690204857732,79.0,0,30,34.0
65,65,-36171.604454476284,14471.98057413914,80.0,0,30,34.0
66,66,-36151.351960481006,14404.606457107026,81.0,0,30,34.0
67,67,-36047.57044422685,14505.111079144795,82.0,0,30,34.0
68,68,-36042.24249934248,14487.989351506052,82.0,0,30,34.0
69,69,-35947.767116287934,14520.500446201288,84.0,0,30,34.0
70,70,-35951.18853845262,14537.716221414295,84.0,0,30,34.0
71,71,-36038.57763841789,14574.582083988003,84.0,0,30,34.0
72,72,-35963.37889698295,14664.429813758044,86.0,0,30,34.0
73,73,-35873.90467976721,14589.189227582448,86.0,0,30,34.0
74,74,-35812.65833240956,14692.20645885468,87.0,0,30,34.0
75,75,-35933.11446615363,14701.469430469728,87.0,0,30,34.0
76,76,-35765.544144334475,14689.529864330245,88.0,0,30,34.0
77,77,-35688.77235233534,14755.88122629882,89.0,0,30,34.0
78,78,-35711.59071001374,14837.65164859818,90.0,0,30,34.0
79,79,-35674.019469185005,14937.584326343183,92.0,0,30,34.0
80,80,-35584.47620075355,14974.892901561056,93.0,0,30,34.0
81,81,-35512.5300490992,14933.249157945756,94.0,0,30,34.0
82,82,-35550.01824966902,15075.665907176544,94.0,0,30,34.0
83,83,-35512.52930031258,15083.369227749494,95.0,0,30,34.0
84,84,-35437.2999838724,14992.39028257341,95.0,0,30,34.0
85,85,-35454.8242851782,15012.472116405102,95.0,0,30,34.0
86,86,-35478.85301793918,15059.210799857135,95.0,0,30,34.0
87,87,-35421.74062048444,15121.44519863354,96.0,0,30,34.0
88,88,-35356.99863507073,15074.409788977076,97.0,0,30,34.0
89,89,-35269.81848436775,15057.760143053289,98.0,0,30,34.0
90,90,-35171.20566298777,15124.45710133033,99.0,0,30,34.0
91,91,-35068.26006234145,15168.845497879256,100.0,0,30,34.0
92,92,-35142.69563890588,15228.16571552017,100.0,0,30,34.0
93,93,-35071.81897822295,15279.224116115303,101.0,0,30,34.0
94,94,-35033.515404319965,15332.627306128115,103.0,0,30,34.0
95,95,-35049.55180708759,15398.305835264087,103.0,0,30,34.0
96,96,-34926.206369395164,15382.184320056287,107.0,0,30,34.0
97,97,-34939.09107706097,15508.448556564776,109.0,0,30,34.0
98,98,-34839.29476347112,15310.473700160936,109.0,0,30,34.0
99,99,-34858.78852775112,15487.49079836478,109.0,0,30,34.0
100,100,-34803.25911776949,15389.564191447143,112.0,0,30,34.0
101,101,-34849.445479044094,15485.163425081197,112.0,0,30,34.0
102,102,-34809.192599791146,15517.575693112136,112.0,0,30,34.0
103,103,-34800.31282722817,15529.594501800884,113.0,0,30,34.0
104,104,-34750.69710540085,15548.731769016798,113.0,0,30,34.0
105,105,-34686.05222104831,15558.35731214138,114.0,0,30,34.0
106,106,-34699.18603056156,15539.66265015648,114.0,0,30,34.0
107,107,-34564.91635828148,15585.01697089423,115.0,0,30,34.0
108,108,-34643.34656745191,15636.490740010271,115.0,0,30,34.0
109,109,-34534.48882073446,15666.653479906709,118.0,0,30,34.0
110,110,-34540.29855307941,15540.80576898114,118.0,0,30,34.0
111,111,-34433.47686977512,15641.710443323536,119.0,0,30,34.0
112,112,-34493.529011187435,15669.116857852016,119.0,0,30,34.0
113,113,-34463.985036794074,15699.634642951358,119.0,0,30,34.0
114,114,-34378.555521959504,15668.946529883142,121.0,0,30,34.0
115,115,-34514.82225880471,15746.510315677897,121.0,0,30,34.0
116,116,-34368.04036303629,15795.31536102786,124.0,0,30,34.0
117,117,-34364.7711381939,15876.320020884566,125.0,0,30,34.0
118,118,-34280.498769705046,15817.13114858491,125.0,0,30,34.0
119,119,-34239.71619626297,15764.6137943602,127.0,0,30,34.0
120,120,-34180.03472796081,15814.95220328244,132.0,0,30,34.0
121,121,-34264.11417559034,15834.459578422868,132.0,0,30,34.0
122,122,-34124.96647731714,15849.958967403712,134.0,0,30,34.0
123,123,-34087.04120856573,15919.247319616108,137.0,0,30,34.0
124,124,-34044.608113906994,16008.293617489187,138.0,0,30,34.0
125,125,-34053.133386161775,16002.87369639242,138.0,0,30,34.0
126,126,-34027.686419666614,16006.86004179169,138.0,0,30,34.0
127,127,-33936.21612284149,16015.66284070168,140.0,0,30,34.0
128,128,-34021.13112655921,16128.29380521992,140.0,0,30,34.0
129,129,-33846.92559378186,16102.637853162329,142.0,0,30,34.0
130,130,-33941.58090686859,16144.146517681142,142.0,0,30,34.0
131,131,-33773.276261841595,16135.41335724198,144.0,0,30,34.0
132,132,-33873.46241418338,16031.632866405933,144.0,0,30,34.0
133,133,-33727.44455327948,16068.428779268148,145.0,0,30,34.0
134,134,-33629.23248456335,16109.841666255536,146.0,0,30,34.0
135,135,-33670.87055475135,16154.748750229915,146.0,0,30,34.0
136,136,-33681.40432713136,16179.321147185256,146.0,0,30,34.0
137,137,-33627.11825646626,16196.72494105133,147.0,0,30,34.0
138,138,-33507.078226268764,16240.996795981177,148.0,0,30,34.0
139,139,-33518.84723427698,16178.009187081389,148.0,0,30,34.0
140,140,-33532.39795562315,16283.745556678949,149.0,0,30,34.0
141,141,-33457.134985615216,16137.808008073804,149.0,0,30,34.0
142,142,-33439.60069374158,16301.14020609968,149.0,0,30,34.0
143,143,-33409.488484956055,16223.494776209523,149.0,0,30,34.0
144,144,-33387.73892850971,16220.816617882892,150.0,0,30,34.0
145,145,-33401.32740966644,16336.427936078724,151.0,0,30,34.0
146,146,-33304.887986137546,16365.28178300921,152.0,0,30,34.0
147,147,-33188.37707592485,16350.585494955125,155.0,0,30,34.0
148,148,-33090.684560744565,16301.162473226908,156.0,0,30,34.0
149,149,-33083.93071550999,16377.235963667224,156.0,0,30,34.0
150,150,-33045.6951599625,16399.239963779626,157.0,0,30,34.0
151,151,-32928.358941615465,16428.227977842398,158.0,0,30,34.0
152,152,-32954.04469422438,16469.06939421361,158.0,0,30,34.0
153,153,-32938.72740758647,16553.583803065685,160.0,0,30,34.0
154,154,-32886.83156517466,16392.32889113712,160.0,0,30,34.0
155,155,-32873.63452638473,16343.153914090844,160.0,0,30,34.0
156,156,-32834.21508810567,16522.09443752685,160.0,0,30,34.0
157,157,-32883.63584406142,16478.725750127676,160.0,0,30,34.0
158,158,-32793.995633426995,16442.419624304748,161.0,0,30,34.0
159,159,-32817.351469429625,16398.379651387877,161.0,0,30,34.0
160,160,-32717.178486984256,16482.216330579104,165.0,0,30,34.0
161,161,-32798.64473244888,16528.37149169014,165.0,0,30,34.0
162,162,-32694.60342685801,16461.162715614424,165.0,0,30,34.0
163,163,-32626.47679130816,16525.123704920054,166.0,0,30,34.0
164,164,-32638.836349370904,16522.377454254853,166.0,0,30,34.0
165,165,-32681.04353526333,16432.913048821956,166.0,0,30,34.0
166,166,-32756.144624881083,16593.990309064462,166.0,0,30,34.0
167,167,-32644.128232019582,16536.25811747607,166.0,0,30,34.0
168,168,-32761.672091696008,16623.857202173527,166.0,0,30,34.0
169,169,-32655.44142332953,16625.301262106455,168.0,0,30,34.0
170,170,-32584.86247318122,16581.894509329297,169.0,0,30,34.0
171,171,-32550.82723926646,16691.680515259864,171.0,0,30,34.0
172,172,-32480.751140707005,16638.31461851135,171.0,0,30,34.0
173,173,-32432.722315474177,16738.672821535056,172.0,0,30,34.0
174,174,-32356.084044525764,16688.490036238836,173.0,0,30,34.0
175,175,-32369.500633020725,16730.541975919357,173.0,0,30,34.0
176,176,-32354.455605207502,16811.30950038171,173.0,0,30,34.0
177,177,-32285.98232088804,16702.183634638346,174.0,0,30,34.0
178,178,-32387.145648016787,16767.03110566232,175.0,0,30,34.0
179,179,-32297.64883780477,16722.049011953404,176.0,0,30,34.0
180,180,-32192.442791935267,16684.706493758706,177.0,0,30,34.0
181,181,-32165.26581514068,16795.684726156258,179.0,0,30,34.0
182,182,-32057.26996473171,16824.489761042707,181.0,0,30,34.0
183,183,-32111.34997101604,16843.676104698563,181.0,0,30,34.0
184,184,-31959.333348790577,16788.96401733167,184.0,0,30,34.0
185,185,-31991.1988844608,16793.74134643363,184.0,0,30,34.0
186,186,-31921.98674108121,16833.791699419788,185.0,0,30,34.0
187,187,-31923.71053201589,16881.354068097968,185.0,0,30,34.0
188,188,-31856.98812462509,16887.920568585905,190.0,0,30,34.0
189,189,-31765.64125782727,16947.86413825395,191.0,0,30,34.0
190,190,-31724.963616045,17027.536233537296,192.0,0,30,34.0
191,191,-31731.40184466984,17012.27166040812,192.0,0,30,34.0
192,192,-31668.825241909068,16992.13573088684,192.0,0,30,34.0
193,193,-31846.50225066733,17062.10709456699,192.0,0,30,34.0
194,194,-31631.312760652927,17073.00937602278,193.0,0,30,34.0
195,195,-31634.44879985109,17046.803028105944,193.0,0,30,34.0
196,196,-31572.598192535843,16986.033720643067,195.0,0,30,34.0
197,197,-31507.026223977635,17064.771302508627,197.0,0,30,34.0
198,198,-31481.599692771484,17071.898429025965,197.0,0,30,34.0
199,199,-31486.224439219248,16911.142883533597,197.0,0,30,34.0
200,200,-31535.40945204855,17080.462007705544,198.0,0,30,34.0
201,201,-31579.99720259648,17172.648682452742,199.0,0,30,34.0
202,202,-31511.16149461457,17160.70352074824,200.0,0,30,34.0
203,203,-31447.398227225443,17285.60540346908,205.0,0,30,34.0
204,204,-31409.296327160067,17187.622369582503,205.0,0,30,34.0
205,205,-31364.03180450504,17246.39143014175,206.0,0,30,34.0
206,206,-31323.52389479661,17305.719929426352,207.0,0,30,34.0
207,207,-31238.067764246345,17343.863243650874,210.0,0,30,34.0
208,208,-31187.939653529986,17417.94279405341,211.0,0,30,34.0
209,209,-31112.90844781201,17469.058703345425,212.0,0,30,34.0
210,210,-31039.06129636243,17467.716128651362,213.0,0,30,34.0
211,211,-31009.20923255814,17478.149372384465,213.0,0,30,34.0
212,212,-31120.546954592704,17575.418358620766,213.0,0,30,34.0
213,213,-30984.448093477466,17551.77872822538,216.0,0,30,34.0
214,214,-30988.38004840707,17601.509597915847,217.0,0,30,34.0
215,215,-30894.31811916985,17479.67431561227,217.0,0,30,34.0
216,216,-30884.736414049963,17526.393776632976,219.0,0,30,34.0
217,217,-30864.204524167068,17479.73566392908,219.0,0,30,34.0
218,218,-30844.385272506912,17534.01368949876,219.0,0,30,34.0
219,219,-30978.18698457511,17621.066244585876,219.0,0,30,34.0
220,220,-30843.09161807607,17636.801432546934,220.0,0,30,34.0
221,221,-30845.023422428385,17723.386969945546,227.0,0,30,34.0
222,222,-30867.115763656573,17821.386910154757,228.0,0,30,34.0
223,223,-30778.4984031327,17855.57495045623,229.0,0,30,34.0
224,224,-30899.33659331877,17872.99030516114,229.0,0,30,34.0
225,225,-30781.756007802134,17868.325447940482,229.0,0,30,34.0
226,226,-30777.61326825864,17884.19136038048,230.0,0,30,34.0
227,227,-30696.67170102931,17898.30355575709,231.0,0,30,34.0
228,228,-30677.633121319555,17998.324934792476,234.0,0,30,34.0
229,229,-30771.5341765178,18037.01816875692,235.0,0,30,34.0
230,230,-30701.0241796498,18076.064769356963,237.0,0,30,34.0
231,231,-30746.416839197296,18206.565886328608,238.0,0,30,34.0
232,232,-30672.8591159398,18221.718106692144,240.0,0,30,34.0
233,233,-30609.05272260555,18229.66380949869,241.0,0,30,34.0
234,234,-30564.22828588732,18317.8727253242,243.0,0,30,34.0
235,235,-30501.834249541254,18410.01761861668,244.0,0,30,34.0
236,236,-30484.25921606262,18478.59477997887,245.0,0,30,34.0
237,237,-30390.862819013462,18426.396427175416,245.0,0,30,34.0
238,238,-30384.966968949124,18521.395482225977,246.0,0,30,34.0
239,239,-30294.56032163909,18490.49745181786,248.0,0,30,34.0
240,240,-30271.94843373673,18576.09364133984,251.0,0,30,34.0
241,241,-30214.93880488481,18522.914017287618,251.0,0,30,34.0
242,242,-30169.87668119691,18604.184743444483,253.0,0,30,34.0
243,243,-30269.511160303933,18588.088194286003,254.0,0,30,34.0
244,244,-30116.26616638219,18689.037622423133,254.0,0,30,34.0
245,245,-30093.98122306056,18708.254220497205,255.0,0,30,34.0
246,246,-30061.640842478097,18819.20530618558,256.0,0,30,34.0
247,247,-30071.270911992517,18901.759849883343,257.0,0,30,34.0
248,248,-30052.42751209659,18932.269020581112,257.0,0,30,34.0
249,249,-29970.48576555763,18892.100141764677,259.0,0,30,34.0
250,250,-29964.68149752439,19003.071787693763,259.0,0,30,34.0
251,251,-29914.2550768746,18890.56781003798,261.0,0,30,34.0
252,252,-29901.821961776444,19014.94961119414,261.0,0,30,34.0
253,253,-29900.823162474902,19024.26733174178,261.0,0,30,34.0
254,254,-29893.214586329166,19065.800265329017,262.0,0,30,34.0
255,255,-29795.36835110036,19121.20001259788,263.0,0,30,34.0
256,256,-29678.26572559271,19165.585438199632,264.0,0,30,34.0
257,257,-29723.2017603701,19073.360931668616,264.0,0,30,34.0
258,258,-29704.93767968346,19211.8442619378,264.0,0,30,34.0
259,259,-29643.599946748684,19271.696123729856,267.0,0,30,34.0
260,260,-29630.02650826244,19228.453839849462,267.0,0,30,34.0
261,261,-29648.96043661431,19159.51895629491,267.0,0,30,34.0
262,262,-29620.634112550262,19380.9658753006,269.0,0,30,34.0
263,263,-29545.47514050783,19309.796327724245,269.0,0,30,34.0
264,264,-29449.09607444567,19290.03476394992,270.0,0,30,34.0
265,265,-29431.28611218505,19402.32319542184,273.0,0,30,34.0
266,266,-29362.211260767384,19286.44739743624,273.0,0,30,34.0
267,267,-29277.905132277803,19316.46533672382,274.0,0,30,34.0
268,268,-29157.35179016908,19373.84927770093,277.0,0,30,34.0
269,269,-29095.136078343465,19458.875769956227,278.0,0,30,34.0
270,270,-28972.3747646177,19437.39207016392,279.0,0,30,34.0
271,271,-29050.658860046715,19546.9043627268,279.0,0,30,34.0
272,272,-29000.41787076737,19521.213463455053,279.0,0,30,34.0
273,273,-28946.32371580041,19507.92178687716,280.0,0,30,34.0
274,274,-28937.101841915708,19543.06949381083,280.0,0,30,34.0
275,275,-28885.87586250877,19622.50783109003,281.0,0,30,34.0
276,276,-28884.71415642126,19624.596265769364,281.0,0,30,34.0
277,277,-28825.835256541435,19709.97335805303,283.0,0,30,34.0
278,278,-28869.784107669664,19780.7053094671,284.0,0,30,34.0
279,279,-28830.455883231534,19878.03278002376,285.0,0,30,34.0
280,280,-28867.10952262576,20008.293480048917,286.0,0,30,34.0
281,281,-28852.044099078077,20121.57055058913,287.0,0,30,34.0
282,282,-28777.24861586754,20060.75370614521,287.0,0,30,34.0
283,283,-28893.33764850552,20066.781914882853,287.0,0,30,34.0
284,284,-28818.506198292573,20203.21723480584,288.0,0,30,34.0
285,285,-28822.48971235691,20191.70269236899,288.0,0,30,34.0
286,286,-28760.016137135022,20254.72144654285,289.0,0,30,34.0
287,287,-28742.057181106145,20240.20882726753,289.0,0,30,34.0
288,288,-28685.527271001203,20317.755473844823,290.0,0,30,34.0
289,289,-28681.37643686769,20413.990351831435,294.0,0,30,34.0
290,290,-28597.768397620275,20445.556594907517,295.0,0,30,34.0
291,291,-28522.43549048448,20508.0257776282,296.0,0,30,34.0
292,292,-28613.06501807648,20522.86109185678,296.0,0,30,34.0
293,293,-28480.463870422864,20546.029398122053,297.0,0,30,34.0
294,294,-28446.74738364433,20596.79929642069,299.0,0,30,34.0
295,295,-28469.84319557645,20657.82948248874,299.0,0,30,34.0
296,296,-28399.63297488666,20614.91070162445,300.0,0,30,34.0
297,297,-28452.79981191057,20619.094215972757,300.0,0,30,34.0
298,298,-28370.83129890256,20516.29193748302,300.0,0,30,34.0
299,299,-28463.88177902042,20751.479675930368,300.0,0,30,34.0
300,300,-28375.383402604468,20846.36394199549,301.0,0,30,34.0
301,301,-28334.246741152278,20511.052634848773,303.0,0,30,34.0
302,302,-28445.123750307223,20573.10858163108,304.0,0,30,34.0
303,303,-28210.700833799536,20467.06732271744,304.0,0,30,34.0
304,304,-28301.149234245822,20826.66453647838,304.0,0,30,34.0
305,305,-28347.4835217847,20956.021356202014,304.0,0,30,34.0
306,306,-28216.192309709008,20456.639355136063,305.0,0,30,34.0
307,307,-28216.882540931925,20924.7357928355,305.0,0,30,34.0
308,308,-28113.78512198092,20514.2755615634,306.0,0,30,34.0
309,309,-28227.472601435747,21043.386452748266,307.0,0,30,34.0
310,310,-28041.316754841497,20542.50747986364,308.0,0,30,34.0
311,311,-28065.652564380707,20457.83672611239,308.0,0,30,34.0
312,312,-28283.884965032412,21171.306320499058,308.0,0,30,34.0
313,313,-27914.16240594391,20489.22800526433,309.0,0,30,34.0
314,314,-27951.405016983103,20511.276745995798,309.0,0,30,34.0
315,315,-28255.23360190928,21282.57038941512,309.0,0,30,34.0
316,316,-27834.816925881223,20516.121794826035,310.0,0,30,34.0
317,317,-28231.78809056437,21321.740976393987,310.0,0,30,34.0
318,318,-28152.554496875597,21292.323190728264,310.0,0,30,34.0
319,319,-28197.855549193908,21360.42635349536,310.0,0,30,34.0
320,320,-27773.68196593498,20629.15720281376,311.0,0,30,34.0
321,321,-27765.613059878546,20590.665070278337,311.0,0,30,34.0
322,322,-27668.795813885605,20633.790154700484,312.0,0,30,34.0
323,323,-27667.78505578752,20674.8176170623,312.0,0,30,34.0
324,324,-27706.171582981035,20663.91224702551,312.0,0,30,34.0
325,325,-27711.47808087132,20651.067109512664,312.0,0,30,34.0
326,326,-28195.09255868108,21425.78349901616,313.0,0,30,34.0
327,327,-28114.434897272116,21403.35758911525,313.0,0,30,34.0
328,328,-27564.699436956013,20696.771324530557,314.0,0,30,34.0
329,329,-27579.20460858795,20689.24599651433,314.0,0,30,34.0
330,330,-28102.06179282885,21499.851264775847,314.0,0,30,34.0
331,331,-28033.580114229684,21463.6647664346,314.0,0,30,34.0
332,332,-28079.90470182092,21464.08163817723,314.0,0,30,34.0
333,333,-27472.124369735047,20755.700619920368,315.0,0,30,34.0
334,334,-27971.517560287724,21495.54036527786,315.0,0,30,34.0
335,335,-27373.81105855078,20753.933194627098,316.0,0,30,34.0
336,336,-27396.854980583747,20811.50677610904,316.0,0,30,34.0
337,337,-27442.177465571996,20804.72126704544,317.0,0,30,34.0
338,338,-27286.782857548867,20834.01358756118,317.0,0,30,34.0
339,339,-27880.035805568077,21525.069588290364,317.0,0,30,34.0
340,340,-27986.22513337818,21577.93513244609,317.0,0,30,34.0
341,341,-27864.65337839603,21565.79755414272,317.0,0,30,34.0
342,342,-27302.69109951578,20899.169769955028,318.0,0,30,34.0
343,343,-27888.21926830761,21665.501202422387,318.0,0,30,34.0
344,344,-27247.715241181297,20967.34403605494,319.0,0,30,34.0
345,345,-27776.09192796127,21648.258193308848,319.0,0,30,34.0
346,346,-27170.5213305816,21000.64598701368,320.0,0,30,34.0
347,347,-27243.00204327188,21092.783629469817,320.0,0,30,34.0
348,348,-27770.6544090188,21762.60378771711,320.0,0,30,34.0
349,349,-27815.281343459163,21750.04510062387,320.0,0,30,34.0
350,350,-27713.6893765376,21692.485106141583,320.0,0,30,34.0
351,351,-27167.73025366059,20987.678014015382,321.0,0,30,34.0
352,352,-27666.254676322893,21721.32857389066,322.0,0,30,34.0
353,353,-27648.54656920307,21752.65594057569,322.0,0,30,34.0
354,354,-27767.75585012324,21838.787161350603,322.0,0,30,34.0
355,355,-27095.370780691264,21069.80362598053,323.0,0,30,34.0
356,356,-27046.84231288353,21015.567733816973,323.0,0,30,34.0
357,357,-27647.32716823657,21832.598663266283,323.0,0,30,34.0
358,358,-27557.49104393892,21827.90864181201,325.0,0,30,34.0
359,359,-27624.484661679344,21913.517893902343,325.0,0,30,34.0
360,360,-26987.888980929143,21132.53635432337,326.0,0,30,34.0
361,361,-26966.369598715595,21021.807111098133,326.0,0,30,34.0
362,362,-27475.0335504162,21901.434704874617,326.0,0,30,34.0
363,363,-27450.393759196708,21863.484802529016,326.0,0,30,34.0
364,364,-27577.14677019184,21948.68893254566,326.0,0,30,34.0
365,365,-26928.10033106243,21158.24698645157,327.0,0,30,34.0
366,366,-27517.31419231329,22003.87693356247,327.0,0,30,34.0
367,367,-26817.185938663388,21204.211258625903,328.0,0,30,34.0
368,368,-27416.499497324363,21954.385040861565,328.0,0,30,34.0
369,369,-27569.69647692776,22061.992888259447,328.0,0,30,34.0
370,370,-26709.634709734717,21252.47405326235,330.0,0,30,34.0
371,371,-26716.76835206794,21164.55614186368,330.0,0,30,34.0
372,372,-26764.29588163349,21282.87534477241,330.0,0,30,34.0
373,373,-27543.76850735853,22097.05888774696,330.0,0,30,34.0
374,374,-27571.28811537289,22090.67324060749,330.0,0,30,34.0
375,375,-27444.966758110328,22109.74341116957,330.0,0,30,34.0
376,376,-27498.520003276502,22218.630676401197,331.0,0,30,34.0
377,377,-26704.04671898552,21263.379195445454,332.0,0,30,34.0
378,378,-27470.06254202187,22308.940044937848,332.0,0,30,34.0
379,379,-27480.816262546898,22403.141059467176,333.0,0,30,34.0
380,380,-27410.70544005365,22381.521929576764,333.0,0,30,34.0
381,381,-26626.583901075828,21321.550929225312,334.0,0,30,34.0
382,382,-27422.923588326925,22503.97507389552,334.0,0,30,34.0
383,383,-27325.779869092465,22540.370634287505,335.0,0,30,34.0
384,384,-27287.65525038377,22614.87367522213,337.0,0,30,34.0
385,385,-27265.004631011077,22457.068391373115,337.0,0,30,34.0
386,386,-26599.61278965461,21405.108582688303,338.0,0,30,34.0
387,387,-27200.797412264303,22561.222138756224,338.0,0,30,34.0
388,388,-26631.98476617688,21505.393640640577,339.0,0,30,34.0
389,389,-27108.70803647652,22582.47260665804,339.0,0,30,34.0
390,390,-26556.10389509866,21464.974891685262,340.0,0,30,34.0
391,391,-26566.145657898192,21542.560061098506,340.0,0,30,34.0
392,392,-26537.067637244952,21576.35834631786,340.0,0,30,34.0
393,393,-27025.70683522208,22573.324757971885,340.0,0,30,34.0
394,394,-27065.939335825748,22664.318834114914,340.0,0,30,34.0
395,395,-27151.860841810856,22675.496734821198,340.0,0,30,34.0
396,396,-27037.138957406747,22647.44264945172,340.0,0,30,34.0
397,397,-27043.44575699888,22663.588490426075,340.0,0,30,34.0
398,398,-26475.8185271466,21519.6388721213,341.0,0,30,34.0
399,399,-26418.93923535544,21580.7922395713,342.0,0,30,34.0
400,400,-26976.701641481774,22622.872551750894,342.0,0,30,34.0
401,401,-26966.735959484467,22701.318914805728,342.0,0,30,34.0
402,402,-26470.57999045853,21681.817913281448,343.0,0,30,34.0
403,403,-26435.10810564979,21677.88722795037,343.0,0,30,34.0
404,404,-26988.99136822962,22754.046949291416,345.0,0,30,34.0
405,405,-26382.537671492217,21702.30370269208,346.0,0,30,34.0
406,406,-26398.29179360325,21776.423969305684,346.0,0,30,34.0
407,407,-26939.17986261905,22787.908749863847,346.0,0,30,34.0
408,408,-26332.866894671588,21795.88208013926,347.0,0,30,34.0
409,409,-26364.339680106597,21896.086021908497,348.0,0,30,34.0
410,410,-26248.536012739267,21903.453026132564,349.0,0,30,34.0
411,411,-26855.13470535553,22831.16508005069,350.0,0,30,34.0
412,412,-26770.045647921237,22892.4243766662,351.0,0,30,34.0
413,413,-26794.985902484743,22893.09965208284,351.0,0,30,34.0
414,414,-26201.644963889477,22006.01936263453,352.0,0,30,34.0
415,415,-26778.58764222999,22968.31980755136,352.0,0,30,34.0
416,416,-26692.287054465352,22891.440796412804,352.0,0,30,34.0
417,417,-26863.970658004248,22937.459328023902,352.0,0,30,34.0
418,418,-26182.432665210054,22127.00564205065,353.0,0,30,34.0
419,419,-26787.10866767923,23007.351449263937,353.0,0,30,34.0
420,420,-26124.872423691573,22173.969738539665,354.0,0,30,34.0
421,421,-26129.396327219398,22174.281549015952,354.0,0,30,34.0
