,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
358,358,-899.5308810126808,24969.461008411337,291.0,-1,22,-1.0
359,359,18155.538541527465,1624.1376231020258,252.0,-1,7,-1.0
360,360,-31268.468624596768,-34369.81219799345,8.0,-1,-1,-1.0
361,361,-31883.330526999565,-9127.611798865826,275.0,-1,-1,-1.0
362,362,-71.79320450902014,-28828.81368894874,372.0,-1,28,-1.0
363,363,-31204.96830040178,11498.206322962911,131.0,-1,-1,-1.0
364,364,-35390.86745341114,-36210.64143963906,322.0,2,4,-1.0
365,365,-35488.409308013644,-36208.97507947138,323.0,2,4,-1.0
366,366,-35359.2099060922,-36303.82337241029,323.0,2,4,-1.0
367,367,-35456.17258824113,-36332.09329984993,324.0,2,4,-1.0
368,368,-35464.83327256873,-36465.59556522576,325.0,2,4,-1.0
369,369,-35530.92707059424,-36482.5065097777,326.0,2,4,-1.0
370,370,-35432.80327922891,-36549.0589323176,326.0,2,4,-1.0
371,371,-35493.547925828505,-36589.80797364783,328.0,2,4,-1.0
372,372,-35540.08287012248,-36673.19053401228,329.0,2,4,-1.0
373,373,-35451.15610260452,-36683.99446553917,329.0,2,4,-1.0
374,374,-35582.70829797674,-36613.97063468222,329.0,2,4,-1.0
375,375,-35615.79104359466,-36684.913548153774,331.0,2,4,-1.0
376,376,-35723.92024594829,-36724.17138865211,335.0,2,4,-1.0
377,377,-35806.76562863104,-36702.20872479791,336.0,2,4,-1.0
378,378,-35884.37928805658,-36748.18545982085,338.0,2,4,-1.0
379,379,-35766.41566755364,-36747.40423563501,338.0,2,4,-1.0
380,380,-35760.885103656066,-36809.73689895771,340.0,2,4,-1.0
381,381,-35818.47606019544,-36889.20569195882,341.0,2,4,-1.0
382,382,-35766.11275150604,-36953.2547309512,342.0,2,4,-1.0
383,383,-35912.27752567666,-36952.55110559971,342.0,2,4,-1.0
384,384,-35921.62433645899,-36938.370516168514,342.0,2,4,-1.0
385,385,-35896.41552499497,-37027.37170158818,343.0,2,4,-1.0
386,386,-35985.62646413035,-37094.96547829553,346.0,2,4,-1.0
387,387,-35872.16104802575,-37148.288486493584,346.0,2,4,-1.0
388,388,-35854.336271958804,-37191.89001044706,347.0,2,4,-1.0
389,389,-36027.63429056939,-37195.51370825926,347.0,2,4,-1.0
390,390,-35971.813284685195,-37002.12215346596,347.0,2,4,-1.0
391,391,-36011.03787869275,-37223.9768228714,348.0,2,4,-1.0
392,392,-36088.62249464328,-37148.23052186571,348.0,2,4,-1.0
393,393,-36098.930604477246,-37290.56070827656,351.0,2,4,-1.0
394,394,-36081.60027919353,-37244.96228393607,351.0,2,4,-1.0
395,395,-36182.3194964932,-37251.246477632456,352.0,2,4,-1.0
396,396,-36041.74167205229,-37335.05333949191,352.0,2,4,-1.0
397,397,-36070.51582362614,-37355.11837279415,352.0,2,4,-1.0
398,398,-36050.46422015644,-37359.64520654003,352.0,2,4,-1.0
399,399,-36064.1958853451,-37431.40634061308,355.0,2,4,-1.0
400,400,-35998.96530605138,-37362.777372575845,355.0,2,4,-1.0
401,401,-36074.94323096633,-37387.61197087347,357.0,2,4,-1.0
402,402,-36088.78466041791,-37491.30418858183,357.0,2,4,-1.0
403,403,-36209.238084086166,-37504.21137556483,358.0,2,4,-1.0
404,404,-36213.90684077939,-37641.22771103798,359.0,2,4,-1.0
405,405,-36294.7460771686,-37595.33242876244,361.0,2,4,-1.0
406,406,-36329.79662076082,-37678.998739854986,362.0,2,4,-1.0
